geo,time,per_si_allsi_adq_pop_tot
rou,2012,67.69727
rou,2016,79.53267
rus,2014,25.75513
rus,2015,26.79837
rus,2016,26.26097
rus,2017,27.80237
rwa,2010,9.18504
rwa,2013,4.24064
sen,2011,13.30432
sen,2018,11.14254
sle,2018,5.08114
slv,2007,28.67648
slv,2008,30.61294
slv,2009,31.7319
slv,2010,32.286
slv,2011,30.24815
slv,2012,33.44071
slv,2014,30.52119
slv,2015,32.26852
slv,2016,32.05134
slv,2017,30.25431
slv,2018,30.56951
slv,2019,31.18352
srb,2007,48.47638
srb,2010,58.02784
srb,2013,56.47956
srb,2015,57.14636
srb,2018,62.0817
stp,2017,5.64291
svk,2009,46.41002
swz,2016,32.09784
syr,2003,67.62899
tcd,2011,26.88623
tgo,2011,28.50449
tgo,2018,14.72106
tha,2006,3.7719
tha,2009,65.69184
tha,2011,81.81837
tha,2013,76.20813
tha,2017,79.26374
tha,2019,83.87239
tjk,2011,7.99857
tur,2004,41.87534
tur,2005,43.07302
tur,2006,42.45875
tur,2007,43.4114
tur,2008,41.29567
tur,2009,40.40612
tur,2010,42.57723
tur,2011,41.54811
tur,2012,42.49175
tur,2013,42.21287
tur,2014,42.68751
tur,2015,42.85256
tur,2016,44.74429
tur,2017,46.0972
tur,2018,44.9452
tur,2019,49.17046
tza,2012,19.60646
uga,2016,24.6148
ukr,2006,46.2264
ukr,2011,52.75004
ukr,2012,58.09286
ukr,2013,58.99419
ukr,2015,44.00531
ukr,2016,32.5398
ukr,2018,41.84505
ukr,2020,48.25762
ury,2008,44.18187
ury,2009,44.67736
ury,2010,45.80016
ury,2011,44.58375
ury,2012,44.19281
ury,2015,45.88537
ury,2016,47.07305
ury,2017,47.18878
ury,2018,48.67076
ury,2019,67.32485
ury,2020,52.48115
uzb,2018,29.32712
vnm,2006,31.08708
vnm,2010,24.93491
vnm,2012,28.27481
vnm,2014,28.93933
wsm,2008,18.65104
yem,2005,13.7422
yem,2014,21.8861
zaf,2005,38.89954
zaf,2014,44.20641
zaf,2016,58.5056
zaf,2018,54.16533
zaf,2019,71.68447
zaf,2020,58.16686
zmb,2010,34.56531
zmb,2015,3.39923
zwe,2007,22.21894
zwe,2017,29.25915
zwe,2019,15.86226
