geo,time,fp_cpi_totl_zg
bdi,2009,10.55544
bdi,2010,6.49327
bdi,2011,9.59217
bdi,2012,18.16105
bdi,2013,7.93796
bdi,2014,4.40535
bdi,2015,5.54469
bdi,2016,5.55769
bdi,2017,16.05254
bdi,2018,-2.8147
bdi,2019,-0.68677
bdi,2020,7.32111
bdi,2021,8.40454
bdi,2022,18.80088
bdi,2023,26.94148
bdi,2024,20.21249
bel,1960,0.29947
bel,1961,0.99268
bel,1962,1.40461
bel,1963,2.148
bel,1964,4.16876
bel,1965,4.0652
bel,1966,4.17435
bel,1967,2.7303
bel,1968,2.70145
bel,1969,3.75399
bel,1970,3.90847
bel,1971,4.34363
bel,1972,5.44843
bel,1973,6.95528
bel,1974,12.67789
bel,1975,12.7682
bel,1976,9.06861
bel,1977,7.096
bel,1978,4.47059
bel,1979,4.46908
bel,1980,6.64869
bel,1981,7.62749
bel,1982,8.72655
bel,1983,7.66161
bel,1984,6.34177
bel,1985,4.86873
bel,1986,1.29437
bel,1987,1.55338
bel,1988,1.16093
bel,1989,3.10705
bel,1990,3.44831
bel,1991,3.21531
bel,1992,2.42796
bel,1993,2.75443
bel,1994,2.37754
bel,1995,1.46797
bel,1996,2.07702
bel,1997,1.62816
bel,1998,0.94925
bel,1999,1.12085
bel,2000,2.54452
bel,2001,2.46926
bel,2002,1.64521
bel,2003,1.58896
bel,2004,2.09728
bel,2005,2.78143
bel,2006,1.79121
bel,2007,1.82306
bel,2008,4.48944
bel,2009,-0.05315
bel,2010,2.1893
bel,2011,3.53208
bel,2012,2.83966
bel,2013,1.1131
bel,2014,0.34
bel,2015,0.56143
bel,2016,1.97385
bel,2017,2.12597
bel,2018,2.05316
bel,2019,1.43682
bel,2020,0.74079
bel,2021,2.44025
bel,2022,9.59751
bel,2023,4.04901
bel,2024,3.14349
ben,2009,0.89607
ben,2010,2.20784
ben,2011,2.70424
ben,2012,6.74468
ben,2013,0.42889
ben,2014,-0.54876
ben,2015,0.21879
ben,2016,-0.79331
ben,2017,0.04326
ben,2018,0.91917
ben,2019,0.73285
ben,2020,3.02272
ben,2021,1.73354
ben,2022,1.35078
ben,2023,2.7387
ben,2024,1.16093
bfa,2011,2.75977
bfa,2012,3.81815
bfa,2013,0.53374
bfa,2014,-0.25809
bfa,2015,0.72484
bfa,2016,0.44104
bfa,2017,1.483
bfa,2018,1.95594
bfa,2019,-3.23339
bfa,2020,1.8847
bfa,2021,3.65327
bfa,2024,4.19082
bgd,2011,11.39517
bgd,2012,6.2175
bgd,2013,7.53041
bgd,2014,6.99164
bgd,2015,6.19428
bgd,2016,5.51353
bgd,2017,5.70207
bgd,2018,5.54362
bgd,2019,5.592
bgd,2020,5.69107
bgd,2021,5.54565
bgd,2022,7.69695
bgd,2023,9.8835
bgd,2024,10.46575
bgr,1996,121.60754
bgr,1997,1058.37356
bgr,1998,18.6722
bgr,1999,2.57304
bgr,2000,10.31626
bgr,2001,7.36094
bgr,2002,5.81014
bgr,2003,2.34864
bgr,2004,6.14713
bgr,2005,5.03884
bgr,2006,7.26159
bgr,2007,8.40253
bgr,2008,12.34872
bgr,2009,2.7532
bgr,2010,2.43899
bgr,2011,4.2199
bgr,2012,2.95457
bgr,2013,0.89009
bgr,2014,-1.41818
bgr,2015,-0.10463
bgr,2016,-0.79865
bgr,2017,2.0616
bgr,2018,2.81454
bgr,2019,3.10373
bgr,2020,1.67244
bgr,2021,3.29774
bgr,2022,15.32526
bgr,2023,9.44284
bgr,2024,2.44652
bhr,2011,-0.40004
bhr,2012,2.7574
bhr,2013,3.30001
bhr,2014,2.64755
bhr,2015,1.84863
bhr,2016,2.78679
bhr,2017,1.38672
bhr,2018,2.08767
bhr,2019,1.00582
bhr,2020,-2.31771
bhr,2021,-0.60632
bhr,2022,3.62574
bhr,2023,0.07462
bhr,2024,0.91964
bhs,2011,3.19878
bhs,2012,1.97337
bhs,2013,0.72241
bhs,2014,1.51376
bhs,2015,1.86148
bhs,2016,-0.34638
bhs,2017,1.51821
bhs,2018,2.26586
bhs,2019,2.49124
bhs,2020,0.03852
bhs,2021,2.90491
bhs,2022,5.60541
bhs,2023,3.05292
bhs,2024,0.40916
bih,2006,6.12557
bih,2007,1.50078
bih,2008,7.42704
bih,2009,-0.38146
bih,2010,1.99621
bih,2011,3.67125
bih,2012,2.05267
bih,2013,-0.09305
bih,2014,-0.89719
bih,2015,-1.03602
bih,2016,-1.5841
bih,2017,0.81013
bih,2018,1.41711
bih,2019,0.56278
bih,2020,-1.0513
bih,2021,1.98164
bih,2022,14.02084
bih,2023,6.1059
bih,2024,1.69213
blr,2006,6.99713
blr,2007,8.42675
blr,2008,14.83788
blr,2009,12.94566
blr,2010,7.73575
blr,2011,53.2287
blr,2012,59.21974
blr,2013,18.31226
blr,2014,18.11955
blr,2015,13.53449
blr,2016,11.83658
blr,2017,6.03184
blr,2018,4.8723
blr,2019,5.59816
blr,2020,5.54814
blr,2021,9.46028
blr,2022,15.20968
blr,2023,5.0006
blr,2024,5.78532
blz,2012,1.30058
blz,2013,0.50975
blz,2014,1.2014
blz,2015,-0.86158
blz,2016,0.66343
blz,2017,1.14765
blz,2018,0.26998
blz,2019,0.18707
blz,2020,0.12143
blz,2021,3.23564
blz,2022,6.27689
blz,2023,4.38984
blz,2024,3.28956
bol,2006,4.2824
bol,2007,8.70561
bol,2008,14.00681
bol,2009,3.34645
bol,2010,2.50328
bol,2011,9.88446
bol,2012,4.5156
bol,2013,5.7364
bol,2014,5.7666
bol,2015,4.05961
bol,2016,3.62321
bol,2017,2.82276
bol,2018,2.27206
bol,2019,1.83955
bol,2020,0.94074
bol,2021,0.73738
bol,2022,1.74633
bol,2023,2.57689
bol,2024,5.09977
bra,1981,101.72507
bra,1982,100.54336
bra,1983,135.02768
bra,1984,192.12173
bra,1985,225.98967
bra,1986,147.14283
bra,1987,228.33616
bra,1988,629.11451
bra,1989,1430.72373
bra,1990,2947.73277
bra,1991,432.78666
bra,1992,951.96205
bra,1993,1927.38079
bra,1994,2075.8884
bra,1995,66.00703
bra,1996,15.75767
bra,1997,6.92671
bra,1998,3.19508
bra,1999,4.85845
bra,2000,7.04414
bra,2001,6.84036
bra,2002,8.45016
bra,2003,14.71492
bra,2004,6.59719
bra,2005,6.86954
bra,2006,4.18357
bra,2007,3.64127
bra,2008,5.67859
bra,2009,4.88803
bra,2010,5.03873
bra,2011,6.63645
bra,2012,5.4035
bra,2013,6.20431
bra,2014,6.32904
bra,2015,9.0299
bra,2016,8.73914
bra,2017,3.44637
bra,2018,3.66485
bra,2019,3.73298
bra,2020,3.21177
bra,2021,8.30166
bra,2022,9.28011
bra,2023,4.59356
bra,2024,4.36746
brb,2011,9.4322
brb,2012,4.53335
brb,2013,1.8141
brb,2014,1.7695
brb,2015,-1.11279
brb,2016,1.28193
brb,2017,4.66018
brb,2018,3.67381
brb,2019,4.10029
brb,2023,9.79207
brb,2024,-0.46223
brn,2011,0.13791
brn,2012,0.11177
brn,2013,0.38921
brn,2014,-0.20711
brn,2015,-0.48835
brn,2016,-0.27869
brn,2017,-1.26051
brn,2018,1.02505
brn,2019,-0.39052
brn,2020,1.94032
brn,2021,1.73341
brn,2022,3.68225
brn,2023,0.35706
brn,2024,-0.38867
btn,2014,8.27106
btn,2015,4.54814
btn,2016,3.21989
btn,2017,4.95508
btn,2018,2.72396
btn,2019,2.72643
btn,2020,5.62937
btn,2021,7.34681
btn,2022,5.63917
btn,2023,4.22934
btn,2024,2.76132
bwa,2011,8.45987
bwa,2012,7.5369
bwa,2013,5.88461
bwa,2014,4.40225
bwa,2015,3.06203
bwa,2016,2.81496
bwa,2017,3.30828
bwa,2018,3.23802
bwa,2019,2.77286
bwa,2020,1.89036
bwa,2021,7.24098
bwa,2022,11.66557
bwa,2023,5.06762
bwa,2024,2.81835
caf,2007,0.95992
caf,2008,9.25895
caf,2009,3.52126
caf,2010,1.49102
caf,2011,1.19448
caf,2012,5.4783
caf,2013,6.98879
caf,2014,14.89868
caf,2015,1.40297
caf,2016,4.94543
caf,2017,4.18072
caf,2018,1.61216
caf,2019,2.68537
caf,2020,1.71016
caf,2021,4.25936
caf,2022,5.58317
caf,2023,2.97914
caf,2024,1.47734
can,1960,1.3587
can,1961,1.01877
can,1962,1.06157
can,1963,1.62815
can,1964,1.91214
can,1965,2.33266
can,1966,3.81566
can,1967,3.57995
can,1968,4.0553
can,1969,4.56156
can,1970,3.34604
can,1971,2.70492
can,1972,4.98803
can,1973,7.48765
can,1974,10.99717
can,1975,10.67219
can,1976,7.54174
can,1977,7.97645
can,1978,8.97372
can,1979,9.14468
can,1980,10.12922
can,1981,12.47161
can,1982,10.76897
can,1983,5.86359
can,1984,4.30478
can,1985,3.96203
can,1986,4.19479
can,1987,4.35611
can,1988,4.02823
can,1989,4.98362
can,1990,4.78048
can,1991,5.62586
can,1992,1.49013
can,1993,1.86508
can,1994,0.16556
can,1995,2.14876
can,1996,1.57053
can,1997,1.62122
can,1998,0.99594
can,1999,1.73484
can,2000,2.71944
can,2001,2.52512
can,2002,2.25839
can,2003,2.75856
can,2004,1.85726
can,2005,2.21355
can,2006,2.00203
can,2007,2.13838
can,2008,2.37027
can,2009,0.29947
can,2010,1.77687
can,2011,2.91214
can,2012,1.51568
can,2013,0.93829
can,2014,1.90664
can,2015,1.12524
can,2016,1.42876
can,2017,1.59688
can,2018,2.26823
can,2019,1.94927
can,2020,0.717
can,2021,3.39519
can,2022,6.8028
can,2023,3.879
can,2024,2.38158
che,1960,1.43879
che,1961,1.8454
che,1962,4.31599
che,1963,3.44021
che,1964,3.08056
che,1965,3.41448
che,1966,4.77598
che,1967,4.0052
che,1968,2.39582
che,1969,2.48904
che,1970,3.61599
che,1971,6.57322
che,1972,6.66001
che,1973,8.75467
che,1974,9.76741
che,1975,6.6966
che,1976,1.71548
che,1977,1.296
che,1978,1.02879
che,1979,3.64764
che,1980,4.0225
che,1981,6.49031
che,1982,5.6551
che,1983,2.94979
che,1984,2.93146
che,1985,3.4354
che,1986,0.75031
che,1987,1.44032
che,1988,1.87247
che,1989,3.15527
che,1990,5.40396
che,1991,5.8596
che,1992,4.03703
che,1993,3.29262
che,1994,0.85212
che,1995,1.79983
che,1996,0.81163
che,1997,0.52023
che,1998,0.01794
che,1999,0.80644
che,2000,1.55853
che,2001,0.98902
che,2002,0.64271
che,2003,0.63827
che,2004,0.80291
che,2005,1.17195
che,2006,1.05951
che,2007,0.73235
che,2008,2.42604
che,2009,-0.48048
che,2010,0.68824
che,2011,0.23135
che,2012,-0.69255
che,2013,-0.21732
che,2014,-0.0132
che,2015,-1.14391
che,2016,-0.43462
che,2017,0.53379
che,2018,0.93634
che,2019,0.36289
che,2020,-0.72587
che,2021,0.58181
che,2022,2.83503
che,2023,2.1354
che,2024,1.06234
chl,1971,20.05223
chl,1972,77.79574
chl,1973,352.81099
chl,1974,504.73854
chl,1975,374.73527
chl,1976,211.9243
chl,1977,91.95413
chl,1978,40.08722
chl,1979,33.38922
chl,1980,35.13834
chl,1981,19.68683
chl,1982,9.94103
chl,1983,27.25719
chl,1984,19.86021
chl,1985,30.7035
chl,1986,19.47684
chl,1987,19.88085
chl,1988,14.68435
chl,1989,17.02794
chl,1990,26.03648
chl,1991,21.78441
chl,1992,15.42581
chl,1993,12.72777
chl,1994,11.44312
chl,1995,8.23263
chl,1996,7.35912
chl,1997,6.13386
chl,1998,5.11025
chl,1999,3.33688
chl,2000,3.84327
chl,2001,3.5691
chl,2002,2.4894
chl,2003,2.81018
chl,2004,1.05474
chl,2005,3.05258
chl,2006,3.39202
chl,2007,4.4078
chl,2008,8.71627
chl,2009,0.35305
chl,2010,1.41071
chl,2011,3.34122
chl,2012,3.00745
chl,2013,1.78956
chl,2014,4.71868
chl,2015,4.34877
chl,2016,3.78619
chl,2017,2.18272
chl,2018,2.43489
chl,2019,2.55754
chl,2020,3.04549
chl,2021,4.52457
chl,2022,11.64387
chl,2023,7.58168
chl,2024,4.29764
chn,1994,24.25699
chn,1995,16.79123
chn,1996,8.31316
chn,1997,2.78647
chn,1998,-0.77319
chn,1999,-1.40147
chn,2000,0.34781
chn,2001,0.71913
chn,2002,-0.73197
chn,2003,1.1276
chn,2004,3.82464
chn,2005,1.77641
chn,2006,1.64943
chn,2007,4.81677
chn,2008,5.92525
chn,2009,-0.72817
chn,2010,3.17532
chn,2011,5.5539
chn,2012,2.61952
chn,2013,2.62105
chn,2014,1.92164
chn,2015,1.43702
chn,2016,2
chn,2017,1.59314
chn,2018,2.07479
chn,2019,2.89923
chn,2020,2.41942
chn,2021,0.98102
chn,2022,1.97358
chn,2023,0.23484
chn,2024,0.21813
civ,1998,4.61145
civ,1999,0.70238
civ,2000,2.53078
civ,2001,4.36153
civ,2002,3.07726
civ,2003,3.29681
civ,2004,1.45799
civ,2005,3.88583
civ,2006,2.46719
civ,2007,1.89201
civ,2008,6.30853
civ,2009,1.0195
civ,2010,1.22646
civ,2011,4.91243
civ,2012,1.30451
civ,2013,2.58117
civ,2014,0.44868
civ,2015,1.2515
civ,2016,0.72318
civ,2017,0.68588
civ,2018,0.35941
civ,2019,-1.10686
civ,2020,2.42501
civ,2021,4.09195
civ,2022,5.27617
civ,2023,4.38712
civ,2024,3.46637
cmr,2011,2.9397
cmr,2012,2.7353
cmr,2013,2.05035
cmr,2014,1.8549
cmr,2015,2.67624
cmr,2016,0.87419
cmr,2017,0.64041
cmr,2018,1.06886
cmr,2019,2.4528
cmr,2020,2.43761
cmr,2021,2.27186
cmr,2022,6.24768
cmr,2023,7.38281
cmr,2024,4.53061
cod,2013,0.80822
cod,2014,1.24304
cod,2015,0.7442
cod,2016,2.88585
cog,2007,2.65465
cog,2008,4.95875
cog,2009,4.415
cog,2010,0.39153
cog,2011,1.75959
cog,2012,5.01019
cog,2013,4.63162
cog,2014,0.91214
cog,2015,3.1691
cog,2016,3.19056
cog,2017,0.45006
cog,2018,1.15278
cog,2019,2.20607
cog,2020,1.79537
cog,2021,1.71564
cog,2022,3.04344
cog,2023,4.30175
cog,2024,3.09144
col,1971,11.94026
col,1972,12.44446
col,1973,22.52965
col,1974,23.87096
col,1975,23.4375
col,1976,19.83122
col,1977,33.80282
col,1978,17.76316
col,1979,24.13408
col,1980,26.55265
col,1981,27.45376
col,1982,24.72099
col,1983,19.59732
col,1984,16.16162
col,1985,24.09017
col,1986,18.84246
col,1987,23.30203
col,1988,28.1084
col,1989,25.86755
col,1990,29.15202
col,1991,30.38782
col,1992,27.01063
col,1993,22.44248
col,1994,22.84624
col,1995,20.89179
col,1996,20.79758
col,1997,18.47002
col,1998,18.67698
col,1999,10.87369
col,2000,9.22535
col,2001,7.96556
col,2002,6.35151
col,2003,7.12979
col,2004,5.90402
col,2005,5.05102
col,2006,4.29342
col,2007,5.54438
col,2008,6.99688
col,2009,4.20252
col,2010,2.272
col,2011,3.41503
col,2012,3.1693
col,2013,2.01699
col,2014,2.89884
col,2015,4.98983
col,2016,7.51346
col,2017,4.31431
col,2018,3.24057
col,2019,3.52302
col,2020,2.52664
col,2021,3.49506
col,2022,10.17723
col,2023,11.7359
col,2024,6.60909
com,2011,1.84266
com,2012,6.31474
com,2013,-4.29487
cpv,2007,4.411
cpv,2008,6.77444
cpv,2009,0.9911
cpv,2010,2.07866
cpv,2011,4.47388
cpv,2012,2.5404
cpv,2013,1.50654
cpv,2014,-0.23878
cpv,2015,0.13119
cpv,2016,-1.40782
cpv,2017,0.78442
cpv,2018,1.257
cpv,2019,1.10667
cpv,2020,0.6058
cpv,2021,1.86215
cpv,2022,7.93093
cpv,2023,3.72438
cpv,2024,1.04817
cri,1977,4.19024
cri,1978,6.00713
cri,1979,9.18841
cri,1980,18.13517
cri,1981,37.05634
cri,1982,90.12133
cri,1983,32.62371
cri,1984,11.94743
cri,1985,15.05742
cri,1986,11.83506
cri,1987,16.84242
cri,1988,20.83253
cri,1989,16.50981
cri,1990,19.03975
cri,1991,28.70929
cri,1992,21.79117
cri,1993,9.7786
cri,1994,13.53447
cri,1995,23.1865
cri,1996,17.51145
cri,1997,13.24804
cri,1998,11.6593
cri,1999,10.04528
cri,2000,10.96155
cri,2001,11.25562
cri,2002,9.16752
cri,2003,9.44758
cri,2004,12.31482
cri,2005,13.79829
cri,2006,11.4706
cri,2007,9.35724
cri,2008,13.42446
cri,2009,7.8427
cri,2010,5.66276
cri,2011,4.878
cri,2012,4.49545
cri,2013,5.23134
cri,2014,4.5192
cri,2015,0.80198
cri,2016,-0.01748
cri,2017,1.62591
cri,2018,2.22111
cri,2019,2.09605
cri,2020,0.72491
cri,2021,1.72648
cri,2022,8.27477
cri,2023,0.52519
cri,2024,-0.41285
cym,2010,0.27614
cym,2011,1.32544
cym,2012,1.18895
cym,2013,2.16061
cym,2014,1.27398
cym,2015,-2.34753
cym,2016,-0.62526
cyp,2001,1.97304
cyp,2002,2.80116
cyp,2003,4.13907
cyp,2004,2.28622
cyp,2005,2.56016
cyp,2006,2.30469
cyp,2007,2.37265
cyp,2008,4.66901
cyp,2009,0.32628
cyp,2010,2.43004
cyp,2011,3.28945
cyp,2012,2.38905
cyp,2013,-0.39936
cyp,2014,-1.35499
cyp,2015,-2.097
cyp,2016,-1.42917
cyp,2017,0.53177
cyp,2018,1.43549
cyp,2019,0.25037
cyp,2020,-0.63842
cyp,2021,2.44609
cyp,2022,8.39548
cyp,2023,3.54134
cyp,2024,1.80023
cze,1992,11.0865
cze,1993,20.81303
cze,1994,10.03943
cze,1995,8.99052
cze,1996,8.75877
cze,1997,8.59616
cze,1998,10.69837
cze,1999,2.13545
cze,2000,3.77539
cze,2001,4.66268
cze,2002,1.90298
cze,2003,0.11874
cze,2004,2.76011
cze,2005,1.8571
cze,2006,2.53399
cze,2007,2.85312
cze,2008,6.35866
cze,2009,1.01938
cze,2010,1.47273
cze,2011,1.91722
cze,2012,3.28762
cze,2013,1.4383
cze,2014,0.34399
cze,2015,0.30936
cze,2016,0.6835
cze,2017,2.45053
cze,2018,2.14949
cze,2019,2.84788
cze,2020,3.1613
cze,2021,3.83984
cze,2022,15.10017
cze,2023,10.66126
cze,2024,2.43531
deu,1960,1.53661
deu,1961,2.2937
deu,1962,2.84327
deu,1963,2.96696
deu,1964,2.33574
deu,1965,3.24232
deu,1966,3.53306
deu,1967,1.79605
deu,1968,1.47029
deu,1969,1.91268
deu,1970,3.45025
deu,1971,5.24097
deu,1972,5.48493
deu,1973,7.03202
deu,1974,6.98643
deu,1975,5.91034
deu,1976,4.24663
deu,1977,3.73416
deu,1978,2.7187
deu,1979,4.04362
deu,1980,5.44106
deu,1981,6.34424
deu,1982,5.24105
deu,1983,3.29341
deu,1984,2.40579
deu,1985,2.06623
deu,1986,-0.12941
deu,1987,0.24991
deu,1988,1.27412
deu,1989,2.78057
deu,1990,2.69647
deu,1991,4.04703
deu,1992,5.05698
deu,1993,4.47458
deu,1994,2.69306
deu,1995,1.70616
deu,1996,1.44973
deu,1997,1.93937
deu,1998,0.91118
deu,1999,0.58543
deu,2000,1.44027
deu,2001,1.98386
deu,2002,1.42081
deu,2003,1.03422
deu,2004,1.66574
deu,2005,1.54691
deu,2006,1.57743
deu,2007,2.29834
deu,2008,2.62838
deu,2009,0.31274
deu,2010,1.10381
deu,2011,2.07517
deu,2012,2.00849
deu,2013,1.50472
deu,2014,0.90679
deu,2015,0.51443
deu,2016,0.49175
deu,2017,1.50949
deu,2018,1.73217
deu,2019,1.44566
deu,2020,0.14488
deu,2021,3.06667
deu,2022,6.87257
deu,2023,5.94644
deu,2024,2.2565
dji,2011,5.06871
dji,2012,3.73121
dji,2013,2.70603
dji,2014,1.34186
dji,2015,-0.84739
dji,2016,2.73841
dji,2017,0.56811
dji,2018,0.14797
dji,2019,3.31925
dji,2020,1.77741
dji,2021,1.18192
dji,2022,5.17981
dji,2023,1.49507
dji,2024,2.07655
dma,2002,0.17006
dma,2003,1.45337
dma,2004,2.39411
dma,2005,1.6819
dma,2006,2.20239
dma,2007,3.63222
dma,2008,6.35992
dma,2009,0.00626
dma,2010,2.99937
dma,2011,1.13123
dma,2012,1.35677
dma,2013,-0.04641
dma,2014,0.79925
dma,2015,-0.84383
dma,2016,0.14182
dma,2017,0.29625
dma,2018,0.98919
dma,2019,1.50462
dma,2020,1.22026
dma,2021,2.22891
dma,2022,2.8849
dma,2023,5.08677
dma,2024,2.58974
dnk,1968,8.00521
dnk,1969,3.48792
dnk,1970,6.51484
dnk,1971,5.86987
dnk,1972,6.56236
dnk,1973,9.30338
dnk,1974,15.27521
dnk,1975,9.60561
dnk,1976,9.01029
dnk,1977,10.92224
dnk,1978,10.21365
dnk,1979,9.61105
dnk,1980,12.30532
dnk,1981,11.76739
dnk,1982,10.12083
dnk,1983,6.90823
dnk,1984,6.29078
dnk,1985,4.67875
dnk,1986,3.67818
dnk,1987,4.01999
dnk,1988,4.53513
dnk,1989,4.77272
dnk,1990,2.6416
dnk,1991,2.39515
dnk,1992,2.09604
dnk,1993,1.25786
dnk,1994,1.99201
dnk,1995,2.08361
dnk,1996,2.1263
dnk,1997,2.18217
dnk,1998,1.84565
dnk,1999,2.4978
dnk,2000,2.90328
dnk,2001,2.33787
dnk,2002,2.42444
dnk,2003,2.07508
dnk,2004,1.15436
dnk,2005,1.81781
dnk,2006,1.92422
