geo,time,dc_dac_hunl_cd
hnd,2020,540.99999
hnd,2021,550
hrv,2006,19999.99955
hrv,2007,360000.01431
hrv,2008,230000.00417
hrv,2009,519999.98093
hrv,2010,379999.99523
hti,2010,39999.99911
hti,2011,100000.00149
hti,2012,19999.99955
hti,2013,9999.99978
hti,2014,11765.99972
hti,2015,23855.00073
hti,2016,422.99999
hti,2017,433.99999
hti,2021,1648.99998
idn,2007,9999.99978
idn,2009,39999.99911
idn,2010,39999.99911
idn,2011,109999.9994
idn,2012,9999.99978
idn,2013,19999.99955
idn,2014,7929.00007
idn,2015,4261.99986
idn,2016,410443.99142
idn,2017,816704.98848
idn,2018,2970742.9409
idn,2020,2049711.94267
idn,2021,2329885.95963
idn,2022,2859976.05324
idn,2023,339222.01395
ind,2007,9999.99978
ind,2008,19999.99955
ind,2009,319999.99285
ind,2010,170000.00179
ind,2011,159999.99642
ind,2012,829999.98331
ind,2013,70000.0003
ind,2014,44438.99915
ind,2015,1514229.05922
ind,2016,1066041.94641
ind,2017,1238574.98169
ind,2018,3571305.03654
ind,2019,3999213.93394
ind,2020,3790059.08966
ind,2021,4219161.9873
ind,2022,5424180.03082
ind,2023,4150468.82629
irn,2008,9999.99978
irn,2009,19999.99955
irn,2010,529999.97139
irn,2011,579999.98331
irn,2012,540000.02146
irn,2013,529999.97139
irn,2015,422392.99417
irn,2016,633606.01664
irn,2017,831098.97375
irn,2018,899268.98479
irn,2019,2937923.90823
irn,2020,2420245.88585
irn,2021,7141891.95633
irn,2022,3330668.92624
irn,2023,2500145.91217
irq,2005,389999.98569
irq,2006,67150001.52588
irq,2007,19999.99955
irq,2008,39999.99911
irq,2009,19999.99955
irq,2010,39999.99911
irq,2011,9999.99978
irq,2012,9999.99978
irq,2013,9999.99978
irq,2014,145554.0061
irq,2015,712197.00575
irq,2016,653663.99288
irq,2017,693266.9878
irq,2018,6215256.21414
irq,2019,3400317.90733
irq,2020,6080645.08438
irq,2021,4588376.04523
irq,2022,5034849.16687
irq,2023,3920394.89746
jam,2016,422.99999
jam,2017,433.99999
jam,2020,540.99999
jam,2021,1648.99998
jor,2010,9999.99978
jor,2011,9999.99978
jor,2012,9999.99978
jor,2013,239999.99464
jor,2014,1943735.95715
jor,2015,3170259.95255
jor,2016,2390713.93013
jor,2017,2471798.89679
jor,2018,8317982.67365
jor,2019,10054814.33868
jor,2020,10111892.7002
jor,2021,10084272.38464
jor,2022,11481687.54578
jor,2023,7430661.20148
kaz,2006,79999.99821
kaz,2008,29999.99933
kaz,2009,70000.0003
kaz,2010,29999.99933
kaz,2011,19999.99955
kaz,2012,29999.99933
kaz,2013,289999.99166
kaz,2014,160336.00271
kaz,2015,398564.01086
kaz,2016,612936.97357
kaz,2017,627273.9768
kaz,2018,2248918.05649
kaz,2019,3974733.11424
kaz,2020,4430283.06961
kaz,2021,4899538.99384
kaz,2022,10899109.84039
kaz,2023,4312003.13568
ken,2007,50000.00075
ken,2008,29999.99933
ken,2009,90000.00358
ken,2010,79999.99821
ken,2011,90000.00358
ken,2012,70000.0003
ken,2013,140000.0006
ken,2014,21987.00048
ken,2015,34572.00155
ken,2016,154493.00408
ken,2017,202897.99571
ken,2018,2046705.00755
ken,2019,2072626.11389
ken,2020,3385399.10316
ken,2021,3020540.95268
ken,2022,4399576.18713
ken,2023,3432156.08597
kgz,2005,70000.0003
kgz,2007,50000.00075
kgz,2008,129999.99523
kgz,2009,19999.99955
kgz,2010,9999.99978
kgz,2011,29999.99933
kgz,2012,29999.99933
kgz,2013,19999.99955
kgz,2014,1690.99995
kgz,2015,15282.99972
kgz,2016,37342.99913
kgz,2017,41381.00147
kgz,2018,230141.99734
kgz,2019,649335.98042
kgz,2020,2498873.94905
kgz,2021,1884745.95547
kgz,2022,3167470.93201
kgz,2023,2826524.01924
khm,2005,59999.99866
khm,2007,100000.00149
khm,2008,90000.00358
khm,2009,259999.99046
khm,2014,14875.00034
khm,2015,69753.99703
khm,2016,190825.00041
khm,2017,72265.99753
khm,2018,189432.99353
khm,2019,287714.98799
khm,2020,353229.99954
khm,2021,327488.98864
khm,2022,1771553.99323
khm,2023,460878.01456
kos,2009,949999.98808
kos,2010,460000.00834
kos,2011,250000
kos,2012,219999.99881
kos,2013,50000.00075
kos,2014,11485.00014
kos,2015,26917.99961
kos,2016,75122.99716
kos,2017,103582.00222
kos,2018,806905.98488
kos,2019,1255967.97466
kos,2020,1194399.95289
kos,2021,1613397.00222
kos,2022,1926406.97956
kos,2023,1362565.04059
lao,2005,620000.00477
lao,2006,79999.99821
lao,2009,1690000.05722
lao,2010,230000.00417
lao,2011,250000
lao,2012,19999.99955
lao,2013,519999.98093
lao,2014,293283.99897
lao,2015,513826.01261
lao,2016,3098167.89627
lao,2017,2380502.93922
lao,2018,26180938.7207
lao,2019,17216915.13062
lao,2020,7869262.21848
lao,2021,3657638.07297
lao,2022,3355612.99324
lao,2023,20748947.14355
lbn,2010,9999.99978
lbn,2011,9999.99978
lbn,2012,9999.99978
lbn,2013,59999.99866
lbn,2014,30806.99965
lbn,2015,96932.99979
lbn,2016,149858.99627
lbn,2017,165297.0016
lbn,2018,1612439.99004
lbn,2019,1936537.02736
lbn,2020,3993695.02068
lbn,2021,5808206.08139
lbn,2022,8375905.03693
lbn,2023,1187122.94102
lbr,2017,1301.00001
lbr,2019,819.00001
lbr,2020,1623.00002
lbr,2021,1648.99998
lbr,2022,623.99998
lbr,2023,111070.99801
lby,2007,9999.99978
lby,2010,9999.99978
lby,2011,79999.99821
lby,2012,9999.99978
lby,2013,29999.99933
lby,2015,20033.00004
lby,2016,21135.00051
lby,2017,18642.99923
lby,2019,17196.99986
lby,2020,20013.99919
lby,2021,51670.99833
lby,2022,1340.99997
lby,2023,19816.00001
lca,2023,45690.00006
lka,2010,50000.00075
lka,2011,50000.00075
lka,2012,90000.00358
lka,2013,1019999.98093
lka,2014,1028352.97585
lka,2015,3625550.98534
lka,2016,2063234.09081
lka,2017,1156602.97871
lka,2018,511080.02663
lka,2019,186946.00463
lka,2020,76401.00271
lka,2021,5230165.00473
lka,2023,-4532258.98743
mar,2009,19999.99955
mar,2012,50000.00075
mar,2013,19999.99955
mar,2014,35670.99944
mar,2015,136500.99933
mar,2016,306867.98692
mar,2017,314370.00632
mar,2018,1412055.96924
mar,2019,2184312.10518
mar,2020,2524379.96864
mar,2021,3124397.99309
mar,2022,4448227.88239
mar,2023,3001804.11339
mda,2005,50000.00075
mda,2007,259999.99046
mda,2008,439999.99762
mda,2009,159999.99642
mda,2010,219999.99881
mda,2011,100000.00149
mda,2012,100000.00149
mda,2013,439999.99762
mda,2014,71912.99647
mda,2015,98261.9971
mda,2016,152255.99706
mda,2017,142189.99445
mda,2018,378336.99584
mda,2019,549570.02401
mda,2020,854481.99511
mda,2021,2176827.90756
mda,2022,1769796.01383
mda,2023,454551.9948
mdg,2015,426.00001
mdg,2016,4339.99998
mdg,2017,8398.00015
mdg,2018,8562.99978
mdg,2019,11864
mdg,2020,8008.99975
mdg,2021,1648.99998
mdg,2022,66877.00003
mdg,2023,82299.99989
mdv,2016,422.99999
mdv,2017,433.99999
mdv,2022,651.00001
mdv,2023,191240.99612
mex,2007,79999.99821
mex,2009,119999.99732
mex,2010,90000.00358
mex,2011,39999.99911
mex,2012,70000.0003
mex,2013,39999.99911
mex,2014,7960.00008
mex,2015,36421.99934
mex,2016,116003.99762
mex,2017,119848.9964
mex,2018,556653.02277
mex,2019,806481.00376
mex,2020,2428893.08929
mex,2021,712350.01087
mex,2022,736362.99372
mex,2023,528661.01265
mhl,2022,5142.00004
mkd,2006,19999.99955
mkd,2007,119999.99732
mkd,2008,9999.99978
mkd,2009,9999.99978
mkd,2010,19999.99955
mkd,2011,19999.99955
mkd,2012,29999.99933
mkd,2013,29999.99933
mkd,2014,26197.99972
mkd,2015,106407.00161
mkd,2016,211082.99494
mkd,2017,144228.99485
mkd,2018,414795.01128
mkd,2019,605988.97934
mkd,2020,774251.99747
mkd,2021,440034.00207
mkd,2022,1262274.02687
mkd,2023,349646.00205
mli,2016,422.99999
mli,2017,4397.00019
mli,2018,3585.00006
mli,2019,11389.00034
mli,2020,17658.00081
mli,2021,100827.99941
mli,2022,1269731.04477
mli,2023,105795.00347
mmr,2008,50000.00075
mmr,2014,19375.00015
mmr,2015,13217.9996
mmr,2016,26374.99943
mmr,2017,24419.00037
mmr,2018,110262.99745
mmr,2019,275559.00812
mmr,2020,212086.007
mmr,2021,767445.9815
mmr,2022,856598.97327
mmr,2023,736518.97907
mne,2007,759999.99046
mne,2008,1669999.95708
mne,2009,509999.99046
mne,2010,639999.98569
mne,2011,709999.97854
mne,2012,9999.99978
mne,2013,680000.00715
mne,2014,323022.00794
mne,2015,276336.01427
mne,2016,220308.00581
mne,2017,161852.00214
mne,2018,603507.99561
mne,2019,653398.99063
mne,2020,972729.02727
mne,2021,8185152.05383
mne,2022,1122266.05415
mne,2023,581019.9976
mng,2005,19999.99955
mng,2006,9999.99978
mng,2007,409999.99642
mng,2008,39999.99911
mng,2009,109999.9994
mng,2010,119999.99732
mng,2011,170000.00179
mng,2012,100000.00149
mng,2013,250000
mng,2014,77255.00315
mng,2015,486773.01407
mng,2016,906723.97614
mng,2017,906861.00721
mng,2018,3253818.03513
mng,2019,4349224.09058
mng,2020,8366500.85449
mng,2021,6726481.91452
mng,2022,6043619.15588
mng,2023,4127418.04123
moz,2007,17719999.31335
moz,2015,426.00001
moz,2016,422.99999
moz,2017,1734.00005
moz,2019,14826.99998
moz,2020,5950.00014
moz,2021,375490.00978
mrt,2008,9999.99978
mrt,2009,19999.99955
mrt,2010,9999.99978
mrt,2016,553.00002
mrt,2017,433.99999
mrt,2019,409
mrt,2020,540.99999
mrt,2021,72570.00357
mus,2007,9999.99978
mus,2010,9999.99978
mus,2011,9999.99978
mus,2012,29999.99933
mus,2013,19999.99955
mus,2015,11934.00007
mus,2017,10839.00034
mus,2020,13523.00029
mus,2021,13310.99961
mus,2022,2160.99992
mwi,2016,422.99999
mwi,2017,433.99999
mwi,2019,409
mwi,2020,540.99999
mwi,2021,1098.99999
mys,2010,9999.99978
mys,2011,9999.99978
mys,2012,9999.99978
mys,2014,2051.00002
mys,2015,6804.00012
mys,2016,6047.99995
mys,2017,5636.00007
mys,2018,21875.99987
mys,2019,216442.00385
mys,2020,305460.006
mys,2021,406497.00165
mys,2022,715651.98898
mys,2023,639162.00399
nam,2010,19999.99955
nam,2011,29999.99933
nam,2012,19999.99955
nam,2013,19999.99955
nam,2014,5073.99999
nam,2015,35829.00017
nam,2016,94655.99805
nam,2017,93391.9996
nam,2018,69243.99734
nam,2019,44404.00004
nam,2020,51323.00034
nam,2021,56428.99871
nam,2022,126809.00097
nam,2023,153148.99385
ner,2015,426.00001
ner,2016,844.99997
ner,2017,1438.00001
ner,2019,409
ner,2020,1623.00002
ner,2021,550
ner,2023,36750.99835
nga,2010,239999.99464
nga,2012,340000.00358
nga,2013,449999.98808
nga,2014,189830.00517
nga,2015,951023.99588
nga,2016,1188104.98714
nga,2017,1367238.04474
nga,2018,2128895.04433
nga,2019,3161787.03308
nga,2020,1935994.02905
nga,2021,3734059.09538
nga,2022,2318808.07877
nga,2023,1953099.01237
nic,2015,1278.99996
nic,2016,422.99999
nic,2019,409
nic,2020,1081.99997
nic,2023,28316892.6239
npl,2013,9999.99978
npl,2015,4261.99986
npl,2016,7073.00007
npl,2017,20646.00028
npl,2019,6550.99982
npl,2020,11358.99965
npl,2021,350811.98812
pak,2010,9999.99978
pak,2011,70000.0003
pak,2012,9999.99978
pak,2013,39999.99911
pak,2015,33245.99937
pak,2016,281186.01441
pak,2017,393350.00515
pak,2018,2236177.9213
pak,2019,3929502.96402
pak,2020,4775149.82224
pak,2021,4989401.81732
pak,2022,5979905.12848
pak,2023,3896346.09222
pan,2011,19999.99955
pan,2015,426.00001
pan,2016,844.99997
pan,2017,433.99999
pan,2019,409
pan,2020,14437.00027
pan,2021,45575.00035
pan,2022,80998.00348
pan,2023,109939.0015
per,2007,9999.99978
per,2015,2983.9999
per,2016,2114.00003
per,2017,86631.00004
per,2018,3901.99991
per,2019,27385.00014
per,2020,9735.99963
per,2021,64759.99951
per,2022,4842.99986
per,2023,99845.99799
phl,2009,9999.99978
phl,2011,9999.99978
phl,2012,9999.99978
phl,2013,29999.99933
phl,2014,125633.99971
phl,2015,36899.00041
phl,2016,55229.00075
phl,2017,35183.99969
phl,2018,158510.99789
phl,2019,411354.00534
phl,2020,352649.98674
phl,2021,604300.02213
phl,2022,872245.01371
phl,2023,690481.0071
prk,2007,19999.99955
prk,2008,79999.99821
prk,2009,50000.00075
prk,2011,9999.99978
prk,2013,9999.99978
prk,2018,776.99998
prk,2021,550
pry,2016,422.99999
pry,2018,1310.99997
pry,2019,6434.99987
pry,2020,10173.0004
pry,2021,5003.00014
pry,2022,10282.99984
pry,2023,16984.99918
pse,2005,29999.99933
pse,2007,219999.99881
pse,2008,70000.0003
pse,2009,579999.98331
pse,2010,140000.0006
pse,2011,219999.99881
pse,2012,59999.99866
pse,2013,9999.99978
pse,2014,111827.99935
pse,2015,272056.01335
pse,2016,493200.0041
pse,2017,198869.00485
pse,2018,356858.99854
pse,2019,109339.99717
pse,2020,3999291.89682
pse,2021,2144265.89012
pse,2022,2456456.89964
pse,2023,1772284.03091
rwa,2015,1704.99994
rwa,2016,2958.99995
rwa,2017,2601.00001
rwa,2019,5322.99979
rwa,2020,7573.00016
rwa,2021,4416553.02048
rwa,2022,150028.00524
rwa,2023,880667.98449
sdn,2010,9999.99978
sdn,2011,9999.99978
sdn,2012,9999.99978
sdn,2013,9999.99978
sdn,2014,10147.99997
sdn,2015,36435.0006
sdn,2016,43515.00049
sdn,2017,37300.00183
sdn,2018,88590.00355
sdn,2019,331111.01389
sdn,2020,338948.0114
sdn,2021,516578.01867
sdn,2022,1744951.96342
sdn,2023,809412.00256
sen,2015,426.00001
sen,2016,1690.99995
sen,2017,3468.0001
sen,2019,2457.00008
sen,2020,3785.99996
sen,2021,228701.99382
sen,2022,9313.99968
sle,2015,16209.00072
sle,2016,422.99999
sle,2017,7720.00011
sle,2019,2457.00008
sle,2020,1623.00002
sle,2021,2197.99997
sle,2022,2605.00005
sle,2023,492110.01396
slv,2016,844.99997
slv,2019,2457.00008
slv,2020,2705.00011
srb,2005,10289999.96185
srb,2006,109999.9994
srb,2007,1159999.96662
srb,2008,3759999.99046
srb,2009,2019999.98093
srb,2010,3339999.91417
srb,2011,7420000.07629
srb,2012,3930000.06676
srb,2013,6449999.80927
srb,2014,1476022.00508
srb,2015,2578943.01414
srb,2016,2073052.88315
srb,2017,2330130.10025
srb,2018,1677708.98342
srb,2019,6630526.06583
srb,2020,49394893.64624
srb,2021,5303997.99347
srb,2022,38993194.58008
srb,2023,1071619.03381
ssd,2015,10745.00009
ssd,2017,313174.00932
ssd,2019,5229.99978
ssd,2020,8750.00004
ssd,2021,64433.00098
ssd,2022,10483.99974
ssd,2023,13694.00043
stp,2021,21714.00003
stp,2022,77104.00224
stp,2023,111592.00221
swz,2016,553.00002
swz,2017,501.99998
swz,2020,540.99999
swz,2021,1648.99998
syc,2015,1704.99994
syc,2016,2535.99999
syc,2017,2601.00001
syr,2007,9999.99978
syr,2009,29999.99933
syr,2010,9999.99978
syr,2011,29999.99933
syr,2012,59999.99866
syr,2013,90000.00358
syr,2014,91707.99702
syr,2015,329075.99211
syr,2016,260378.9866
syr,2017,414186.00082
syr,2018,8175815.58228
syr,2019,10334447.86072
syr,2020,9846762.65717
syr,2021,16687982.5592
syr,2022,7628843.78433
syr,2023,6928939.81934
tcd,2011,70000.0003
tcd,2016,4201.00009
tcd,2017,433.99999
tcd,2018,4081.00011
tcd,2019,14592.99959
tcd,2020,18857.0004
tcd,2021,4507.99987
tcd,2022,4470.99982
tcd,2023,3610256.91032
tgo,2015,426.00001
tgo,2016,422.99999
tgo,2019,1638.00002
tgo,2020,2163.99995
tgo,2021,8015979.76685
tha,2006,9999.99978
tha,2007,9999.99978
tha,2009,9999.99978
tha,2010,19999.99955
tha,2011,9999.99978
tha,2012,9999.99978
tha,2013,9999.99978
tha,2014,11203.00032
tha,2015,3409.99989
tha,2016,5016.99978
tha,2017,11843.99985
tha,2018,66324.00304
tha,2019,260695.01042
tha,2020,360399.99127
tha,2021,457511.00779
tha,2022,3569338.08327
tha,2023,599213.00411
tjk,2010,9999.99978
tjk,2011,19999.99955
tjk,2012,9999.99978
tjk,2014,3382.99992
tjk,2015,10596.9999
tjk,2016,8015.99957
tjk,2017,3084.99997
tjk,2019,1638.00002
tjk,2020,43310.00149
tjk,2021,453756.98805
tjk,2022,273712.99267
tjk,2023,267459.00512
tkm,2015,23217.00007
tkm,2016,1267.99999
tkm,2017,3035.00006
tkm,2018,49006.99854
tkm,2019,216356.99272
tkm,2020,406289.99472
tkm,2021,337550.01426
tkm,2022,345600.00896
tkm,2023,273110.00228
tls,2017,501.99998
tls,2021,16493.00009
tun,2007,9999.99978
tun,2014,107283.00363
tun,2015,684351.98069
tun,2016,950366.0202
tun,2017,973348.02151
tun,2018,2238789.08157
tun,2019,3445792.91344
tun,2020,3682691.09726
tun,2021,5411211.96747
tun,2022,5617013.93127
