geo,time,nv_ind_totl_kd_zg
arm,2021,2.6
arm,2022,9.8
arm,2023,2
arm,2024,6.8
atg,1978,3.06632
atg,1979,20.44961
atg,1980,19.80851
atg,1981,13.47579
atg,1982,-19.97959
atg,1983,-0.625
atg,1984,9.60082
atg,1985,17.46692
atg,1986,22.15742
atg,1987,22.41492
atg,1988,9.55032
atg,1989,11.10638
atg,1990,-4.97343
atg,1991,4.06075
atg,1992,-2.65046
atg,1993,-5.9431
atg,1994,4.30417
atg,1995,2.08213
atg,1996,10.74087
atg,1997,7.24162
atg,1998,7.72377
atg,1999,7.75619
atg,2000,6.33655
atg,2001,-18.14817
atg,2002,6.03722
atg,2003,8.65857
atg,2004,1.88222
atg,2005,19.378
atg,2006,35.48741
atg,2007,8.07906
atg,2008,-0.01384
atg,2009,-6.52997
atg,2010,-25.42375
atg,2011,-13.31259
atg,2012,2.40228
atg,2013,5.77156
atg,2014,4.97708
atg,2015,2.01703
atg,2016,14.42612
atg,2017,10.0105
atg,2018,21.16393
atg,2019,2.24829
atg,2020,-19.72322
atg,2021,11.01819
atg,2022,3.89098
atg,2023,1.04434
aus,1991,-1.50096
aus,1992,-2.44137
aus,1993,2.65475
aus,1994,4.17169
aus,1995,3.69668
aus,1996,3.09275
aus,1997,1.52293
aus,1998,5.2767
aus,1999,3.48807
aus,2000,3.3168
aus,2001,-0.95521
aus,2002,4.31059
aus,2003,5.88473
aus,2004,2.2032
aus,2005,2.07022
aus,2006,2.09437
aus,2007,4.66646
aus,2008,4.5056
aus,2009,0.83356
aus,2010,3.0944
aus,2011,1.38573
aus,2012,6.14155
aus,2013,3.48787
aus,2014,4.16232
aus,2015,1.46142
aus,2016,0.97483
aus,2017,-1.09018
aus,2018,3.86219
aus,2019,1.25049
aus,2020,-0.28105
aus,2021,-0.67359
aus,2022,0.44182
aus,2023,0.75842
aus,2024,0.54762
aut,1977,5.88959
aut,1978,-1.12095
aut,1979,3.22111
aut,1980,1.95483
aut,1981,-2.05847
aut,1982,-2.05214
aut,1983,2.42837
aut,1984,-2.46836
aut,1985,5.19466
aut,1986,1.78998
aut,1987,0.40267
aut,1988,3.4413
aut,1989,2.62932
aut,1990,6.29496
aut,1991,4.29887
aut,1992,1.0785
aut,1993,-0.01308
aut,1994,4.79933
aut,1995,3.1986
aut,1996,1.48872
aut,1997,1.27492
aut,1998,2.93538
aut,1999,3.17357
aut,2000,3.53775
aut,2001,1.17889
aut,2002,-0.86885
aut,2003,2.47652
aut,2004,3.15995
aut,2005,2.48771
aut,2006,3.35146
aut,2007,4.82349
aut,2008,0.57694
aut,2009,-10.6334
aut,2010,2.67376
aut,2011,3.09887
aut,2012,1.33401
aut,2013,0.52283
aut,2014,0.09401
aut,2015,-0.15013
aut,2016,3.35096
aut,2017,3.15269
aut,2018,3.06354
aut,2019,0.51028
aut,2020,-5.7413
aut,2021,5.99996
aut,2022,5.21796
aut,2023,-2.77154
aut,2024,-4.82803
aze,1993,-25.13409
aze,1994,-27.2561
aze,1995,-13.39564
aze,1996,7.29695
aze,1997,17.72874
aze,1998,17.90684
aze,1999,2.63611
aze,2000,-13.23746
aze,2001,2.76423
aze,2002,15.18758
aze,2003,14.11853
aze,2004,11.87272
aze,2005,43.44291
aze,2006,49.81878
aze,2007,32.881
aze,2008,9.69497
aze,2009,10.59765
aze,2010,4.69327
aze,2011,-4.27105
aze,2012,-1.01612
aze,2013,4.39142
aze,2014,0.42383
aze,2015,-2.36431
aze,2016,-5.7512
aze,2017,-3.07087
aze,2018,-0.66129
aze,2019,1.17246
aze,2020,-5.01485
aze,2021,3.14233
aze,2022,0.39346
aze,2023,-0.27125
aze,2024,2.07611
bdi,1971,5.62721
bdi,1972,-2.32581
bdi,1973,1.86259
bdi,1974,3.66403
bdi,1975,0.62683
bdi,1976,10.34429
bdi,1977,24.43583
bdi,1978,11.41616
bdi,1979,0.81138
bdi,1980,10.13146
bdi,1981,9.57507
bdi,1982,9.24661
bdi,1983,3.24706
bdi,1984,1.54106
bdi,1985,9.30814
bdi,1986,1.32354
bdi,1987,7.4108
bdi,1988,0.55537
bdi,1989,0.71917
bdi,1990,7.48809
bdi,1991,9.27966
bdi,1992,8.57
bdi,1993,-14.02
bdi,1994,-18.47
bdi,1995,-16.59
bdi,1996,3.88
bdi,1997,-1.05085
bdi,1998,-1.59
bdi,1999,4.59
bdi,2000,-6.23015
bdi,2001,-6.23015
bdi,2002,-6.23015
bdi,2003,-6.23015
bdi,2004,-6.23015
bdi,2005,1.55092
bdi,2006,5.36825
bdi,2007,6.11203
bdi,2008,2.40218
bdi,2009,11.83542
bdi,2010,0.79856
bdi,2011,1.85146
bdi,2012,7.72297
bdi,2013,2.82926
bdi,2014,6.53802
bdi,2015,-0.60555
bdi,2016,-0.51141
bdi,2017,4.18827
bdi,2018,8.92427
bdi,2019,1.34198
bdi,2020,0.34662
bdi,2021,2.63283
bdi,2022,3.02442
bdi,2023,2.37147
bdi,2024,1.6967
bel,1996,2.32882
bel,1997,5.90174
bel,1998,1.53596
bel,1999,1.70904
bel,2000,6.08697
bel,2001,0.42983
bel,2002,0.02719
bel,2003,0.34808
bel,2004,4.88558
bel,2005,2.41285
bel,2006,0.84258
bel,2007,4.78567
bel,2008,-1.968
bel,2009,-4.27133
bel,2010,3.06171
bel,2011,1.86434
bel,2012,-2.29322
bel,2013,0.72519
bel,2014,1.39117
bel,2015,0.77128
bel,2016,-1.19551
bel,2017,1.01978
bel,2018,0.51503
bel,2019,3.46834
bel,2020,-5.37463
bel,2021,-1.49431
bel,2022,7.37655
bel,2023,1.26586
bel,2024,0.00454
ben,1971,-7.24693
ben,1972,14.05376
ben,1973,-2.83978
ben,1974,28.2608
ben,1975,-13.56663
ben,1976,-12.37372
ben,1977,14.25994
ben,1978,-6.27062
ben,1979,7.82951
ben,1980,-1.27785
ben,1981,19.09907
ben,1982,34.3859
ben,1983,-3.90737
ben,1984,8.43377
ben,1985,9.16665
ben,1986,-21.37405
ben,1987,-0.16181
ben,1988,5.99676
ben,1989,7.80428
ben,1990,8.19961
ben,1991,4.53695
ben,1992,9.0524
ben,1993,-1.79365
ben,1994,4.83391
ben,1995,3.92119
ben,1996,7.69628
ben,1997,3.50844
ben,1998,-0.18765
ben,1999,1.74974
ben,2000,9.20855
ben,2001,13.3575
ben,2002,1.85878
ben,2003,1.17704
ben,2004,1.07548
ben,2005,6.59517
ben,2006,3.04864
ben,2007,-1.77019
ben,2008,-8.90282
ben,2009,1.53199
ben,2010,3.36778
ben,2011,0.17532
ben,2012,3.66417
ben,2013,6.19958
ben,2014,3.8915
ben,2015,13.78688
ben,2016,0.89161
ben,2017,0.46905
ben,2018,4.84098
ben,2019,13.55839
ben,2020,5.17513
ben,2021,9.11636
ben,2022,7.88883
ben,2023,7.29192
ben,2024,9.65736
bfa,1971,3.99685
bfa,1972,2.01817
bfa,1973,13.07973
bfa,1974,-11.68377
bfa,1975,20.98329
bfa,1976,10.77335
bfa,1977,-16.91618
bfa,1978,7.65925
bfa,1979,-2.92037
bfa,1980,4.14897
bfa,1981,-1.3331
bfa,1982,7.89638
bfa,1983,0.78308
bfa,1984,1.74823
bfa,1985,5.53893
bfa,1986,10.10693
bfa,1987,8.37001
bfa,1988,-0.95075
bfa,1989,-0.54298
bfa,1990,7.6291
bfa,1991,0.12598
bfa,1992,4.16291
bfa,1993,5.27413
bfa,1994,-4.563
bfa,1995,0.19836
bfa,1996,-0.87001
bfa,1997,20.39839
bfa,1998,4.34426
bfa,1999,34.69751
bfa,2000,-3.09117
bfa,2001,5.05829
bfa,2002,6.04594
bfa,2003,13.87333
bfa,2004,5.56958
bfa,2005,5.04229
bfa,2006,5.26078
bfa,2007,13.79095
bfa,2008,-2.14739
bfa,2009,11.40719
bfa,2010,12.01703
bfa,2011,12.51932
bfa,2012,-1.72632
bfa,2013,4.64974
bfa,2014,10.39052
bfa,2015,6.51144
bfa,2016,4.99902
bfa,2017,5.89794
bfa,2018,9.52396
bfa,2019,9.53025
bfa,2020,9.94203
bfa,2021,6.66028
bfa,2022,-8.0927
bfa,2023,1.98764
bfa,2024,-3.37393
bgd,1961,2.03375
bgd,1962,26.64648
bgd,1963,3.91927
bgd,1964,36.05368
bgd,1965,7.88599
bgd,1966,-4.00791
bgd,1967,-13.32195
bgd,1968,18.40283
bgd,1969,6.0225
bgd,1970,0.73767
bgd,1971,-19.63836
bgd,1972,-46.68485
bgd,1973,69.68999
bgd,1974,20.60461
bgd,1975,-12.59212
bgd,1976,-1.54575
bgd,1977,17.14595
bgd,1978,4.58699
bgd,1979,21.13302
bgd,1980,-3.82095
bgd,1981,5.00926
bgd,1982,3.37755
bgd,1983,3.89907
bgd,1984,9.62858
bgd,1985,6.18844
bgd,1986,6.90846
bgd,1987,8.62689
bgd,1988,3.12303
bgd,1989,3.77915
bgd,1990,7.29753
bgd,1991,4.7109
bgd,1992,6.9892
bgd,1993,8.09419
bgd,1994,8.12967
bgd,1995,10.13437
bgd,1996,6.73673
bgd,1997,5.22548
bgd,1998,8.7269
bgd,1999,5.24131
bgd,2000,6.25577
bgd,2001,7.46168
bgd,2002,5.80301
bgd,2003,6.5817
bgd,2004,7.04927
bgd,2005,7.93237
bgd,2006,9.7979
bgd,2007,9.02783
bgd,2008,7.03353
bgd,2009,6.91317
bgd,2010,7.0322
bgd,2011,9.01913
bgd,2012,9.4356
bgd,2013,9.63936
bgd,2014,8.16001
bgd,2015,9.6669
bgd,2016,11.09373
bgd,2017,8.27216
bgd,2018,10.19581
bgd,2019,11.63332
bgd,2020,3.61108
bgd,2021,10.28712
bgd,2022,9.85566
bgd,2023,8.36735
bgd,2024,3.50618
bgr,1981,5.46769
bgr,1982,9.34656
bgr,1983,7.63916
bgr,1984,6.13132
bgr,1985,5.09408
bgr,1986,5.19292
bgr,1987,5.3738
bgr,1988,9.91426
bgr,1989,0.96521
bgr,1990,-12.5
bgr,1991,-18.6
bgr,1992,-6.4
bgr,1993,-6.2
bgr,1994,6
bgr,1995,-5.47049
bgr,1996,0.54029
bgr,1997,8.31463
bgr,1998,2.68033
bgr,1999,-0.86511
bgr,2000,10.88465
bgr,2001,6.23008
bgr,2002,4.56888
bgr,2003,7.63439
bgr,2004,3.98045
bgr,2005,4.48233
bgr,2006,9.25239
bgr,2007,11.98002
bgr,2008,5.54225
bgr,2009,-2.79627
bgr,2010,-7.15568
bgr,2011,2.16105
bgr,2012,3.95323
bgr,2013,-2.83779
bgr,2014,0.55557
bgr,2015,4.39798
bgr,2016,3.92589
bgr,2017,0.97882
bgr,2018,-1.1467
bgr,2019,0.01075
bgr,2020,-6.82551
bgr,2021,0.96896
bgr,2022,12.76878
bgr,2023,-4.1132
bgr,2024,-4.11647
bhr,2007,6.78099
bhr,2008,4.68671
bhr,2009,0.07514
bhr,2010,2.34397
bhr,2011,1.06586
bhr,2012,-1.79145
bhr,2013,8.8373
bhr,2014,4.89631
bhr,2015,1.34523
bhr,2016,2.93778
bhr,2017,0.87527
bhr,2018,0.80952
bhr,2019,1.88036
bhr,2020,-0.61135
bhr,2021,3.85912
bhr,2022,1.67813
bhr,2023,0.0673
bhr,2024,1.1229
bhs,1990,-4.84721
bhs,1991,-2.78123
bhs,1992,1.35637
bhs,1993,-10.72531
bhs,1994,12.08194
bhs,1995,-0.63509
bhs,1996,3.05196
bhs,1997,33.41704
bhs,1998,11.35734
bhs,1999,-5.48922
bhs,2000,8.25583
bhs,2001,-14.10973
bhs,2002,5.77467
bhs,2003,15.20963
bhs,2004,-4.2741
bhs,2005,12.32711
bhs,2006,14.50277
bhs,2007,-22.82875
bhs,2008,13.39744
bhs,2009,-7.53144
bhs,2010,15.03847
bhs,2011,4.83043
bhs,2012,9.58304
bhs,2013,-6.34557
bhs,2014,10.33595
bhs,2015,-10.68807
bhs,2016,18.3585
bhs,2017,-8.02735
bhs,2018,-7.98455
bhs,2019,1.86399
bhs,2020,-25.03747
bhs,2021,5.79022
bhs,2022,-4.29201
bhs,2023,8.75504
bhs,2024,12.47636
bih,2001,4.01264
bih,2002,3.6528
bih,2003,6.16326
bih,2004,8.15336
bih,2005,10.42941
bih,2006,9.73849
bih,2007,8.38408
bih,2008,9.23961
bih,2009,-4.78672
bih,2010,1.34256
bih,2011,-0.30127
bih,2012,-2.40772
bih,2013,3.75824
bih,2014,1.87645
bih,2015,0.45535
bih,2016,4.86081
bih,2017,5.10386
bih,2018,3.85007
bih,2019,-0.67122
bih,2020,-2.02787
bih,2021,9.46255
bih,2022,1.93111
bih,2023,-0.81252
bih,2024,-0.78735
blr,1991,0.41984
blr,1992,-8.38933
blr,1993,-11.71298
blr,1994,-17.36127
blr,1995,-13.44112
blr,1996,3.37266
blr,1997,17.96421
blr,1998,10.84166
blr,1999,7.57068
blr,2000,5.81685
blr,2001,4.79973
blr,2002,6.97136
blr,2003,10.61761
blr,2004,18.82974
blr,2005,13.55446
blr,2006,14.14236
blr,2007,9.3002
blr,2008,15.54316
blr,2009,0.30374
blr,2010,11.90691
blr,2011,7.64674
blr,2012,2.70537
blr,2013,-1.78047
blr,2014,1.28489
blr,2015,-7.34526
blr,2016,-4.01142
blr,2017,4.12619
blr,2018,5.19011
blr,2019,1.42663
blr,2020,-0.33825
blr,2021,2.841
blr,2022,-6.24955
blr,2023,8.10584
blr,2024,5.96163
blz,1971,6.21279
blz,1972,13.69615
blz,1973,9.02103
blz,1974,11.51241
blz,1975,6.35934
blz,1976,-0.52151
blz,1977,15.22765
blz,1978,7.5547
blz,1979,5.71106
blz,1980,21.21563
blz,1981,3.33611
blz,1982,-4.72155
blz,1983,-3.09191
blz,1984,2.92832
blz,1985,0.16985
blz,1986,3.51844
blz,1987,12.81736
blz,1988,8.78403
blz,1989,19.05239
blz,1990,18.37163
blz,1991,8.42164
blz,1992,10.52213
blz,1993,8.92104
blz,1994,-10.7092
blz,1995,-0.47323
blz,1996,-1.32806
blz,1997,0.69952
blz,1998,-2.90859
blz,1999,9.59569
blz,2000,29.03161
blz,2001,-1.35449
blz,2002,-0.05924
blz,2003,-10.24414
blz,2004,8.7526
blz,2005,-0.81245
blz,2006,14.39417
blz,2007,6.61566
blz,2008,-5.24447
blz,2009,5.96725
blz,2010,-10.46888
blz,2011,-1.51356
blz,2012,-8.88723
blz,2013,1.83419
blz,2014,5.97289
blz,2015,-2.56107
blz,2016,7.88173
blz,2017,-6.98889
blz,2018,0.04341
blz,2019,4.92752
blz,2020,-3.38974
blz,2021,19.04907
blz,2022,-0.47027
blz,2023,-2.3627
blz,2024,2.85297
bmu,2011,-14.33925
bmu,2012,-9.34345
bmu,2013,-3.70865
bmu,2014,-3.55903
bmu,2015,-1.02473
bmu,2016,0.78889
bmu,2017,4.18208
bmu,2018,7.91134
bmu,2019,15.64438
bmu,2020,-16.39933
bmu,2021,0.46083
bmu,2022,5.32202
bmu,2023,-3.59137
bol,1961,-1.46484
bol,1962,10.10902
bol,1963,9.98996
bol,1964,6.70927
bol,1965,10.26518
bol,1966,8.96043
bol,1967,11.96155
bol,1968,6.00954
bol,1969,7.16857
bol,1970,4.17017
bol,1971,7.27926
bol,1972,12.19332
bol,1973,9.96383
bol,1974,2.39982
bol,1975,3.28782
bol,1976,3.89944
bol,1977,6.49251
bol,1978,0.97104
bol,1979,-4.52801
bol,1980,-5.65729
bol,1981,-3.32328
bol,1982,-9.23566
bol,1983,-1.15571
bol,1984,-4.25807
bol,1985,-7.31324
bol,1986,-9.51562
bol,1987,3.60257
bol,1988,4.01096
bol,1989,7.99441
bol,1990,7.09004
bol,1991,4.21386
bol,1992,1.79831
bol,1993,5.4251
bol,1994,4.6773
bol,1995,6.98759
bol,1996,3.06045
bol,1997,3.71401
bol,1998,7.08099
bol,1999,-1.96129
bol,2000,2.43327
bol,2001,0.20733
bol,2002,2.67904
bol,2003,0.89512
bol,2004,6.30288
bol,2005,6.47467
bol,2006,6.9343
bol,2007,6.99792
bol,2008,10.57985
bol,2009,2.89625
bol,2010,3.8431
bol,2011,4.86638
bol,2012,5.20391
bol,2013,7.53007
bol,2014,5.23642
bol,2015,2.62117
bol,2016,4.00837
bol,2017,2.24926
bol,2018,2.51475
bol,2019,1.28289
bol,2020,-20.0526
bol,2021,18.18587
bol,2022,1.99584
bol,2023,0.49848
bol,2024,-2.75434
bra,1961,9.49621
bra,1962,6.94363
bra,1963,0.14231
bra,1964,6.20445
bra,1965,-1.42216
bra,1966,10.76308
bra,1967,3.31116
bra,1968,14.43706
bra,1969,11.113
bra,1970,16.35706
bra,1971,11.81062
bra,1972,14.18884
bra,1973,17.03859
bra,1974,8.49388
bra,1975,4.90088
bra,1976,11.73578
bra,1977,3.14453
bra,1978,6.43983
bra,1979,6.79716
bra,1980,9.25
bra,1981,-8.84
bra,1982,-0.04
bra,1983,-5.92
bra,1984,6.31
bra,1985,8.27
bra,1986,11.66
bra,1987,0.99
bra,1988,-2.6
bra,1989,2.86
bra,1990,-8.18
bra,1991,0.26
bra,1992,-4.22
bra,1993,7.01
bra,1994,6.73132
bra,1995,1.91221
bra,1996,0.97462
bra,1997,4.37499
bra,1998,-2.09
bra,1999,-2.60792
bra,2000,4.41184
bra,2001,-0.6424
bra,2002,3.80322
bra,2003,0.10362
bra,2004,8.21489
bra,2005,1.99439
bra,2006,2.00645
bra,2007,6.20666
bra,2008,4.09961
bra,2009,-4.70229
bra,2010,10.20307
bra,2011,4.11433
bra,2012,-0.72282
bra,2013,2.16622
bra,2014,-1.50818
bra,2015,-5.7615
bra,2016,-4.5663
bra,2017,-0.50073
bra,2018,0.71698
bra,2019,-0.67004
bra,2020,-2.97091
bra,2021,5.03531
bra,2022,1.52083
bra,2023,1.67834
bra,2024,3.08456
brb,1976,15.52153
brb,1977,-1.48156
brb,1978,9.271
brb,1979,5.288
brb,1980,3.84836
brb,1981,-1.39735
brb,1982,-6.84858
brb,1983,2.56631
brb,1984,1.77414
brb,1985,-6.13707
brb,1986,5.82549
brb,1987,-2.21622
brb,1988,7.15881
brb,1989,5.81858
brb,1990,-4.5997
brb,1991,-4.91569
brb,1992,-12.63867
brb,1993,1.37347
brb,1994,0.73048
brb,1995,6.25909
brb,1996,5.66003
brb,1997,7.22522
brb,1998,-6.32837
brb,1999,1.26604
brb,2000,-0.74931
brb,2001,-1.89219
brb,2002,4.18387
brb,2003,-0.47438
brb,2004,2.55179
brb,2005,7.04449
brb,2006,-3.84839
brb,2007,-0.10239
brb,2008,6.47529
brb,2009,-14.82573
brb,2010,-10.0332
brb,2011,-0.73243
brb,2012,-1.35358
brb,2013,-1.06543
brb,2014,-0.2937
brb,2015,2.98931
brb,2016,-0.82097
brb,2017,0.78505
brb,2018,-4.12251
brb,2019,0.10501
brb,2020,-5.43808
brb,2021,0.33279
brb,2022,7.58801
brb,2023,-3.99156
brb,2024,4.99127
brn,1975,-1.58635
brn,1976,21.61533
brn,1977,8.83005
brn,1978,6.96513
brn,1979,26.05568
brn,1980,-11.681
brn,1981,-24.19716
brn,1982,0.47465
brn,1983,0.54705
brn,1984,-3.32232
brn,1985,-3.11164
brn,1986,-6.32041
brn,1987,1.44938
brn,1988,-3.05962
brn,1989,-4.70936
brn,1990,2.38862
brn,1991,3.1964
brn,1992,-5.1103
brn,1993,-2.08938
brn,1994,-0.49703
brn,1995,1.25771
brn,1996,1.51451
brn,1997,4.06826
brn,1998,-8.4472
brn,1999,4.23829
brn,2000,3.22691
brn,2001,0.28696
brn,2002,3.79841
brn,2003,4.0488
brn,2004,-0.7054
brn,2005,-2.37438
brn,2006,3.62753
brn,2007,-6.66229
brn,2008,-6.45887
brn,2009,-4.51554
brn,2010,2.17973
brn,2011,3.24837
brn,2012,-1.38716
brn,2013,-5.63611
brn,2014,-4.36307
brn,2015,-0.0338
brn,2016,-2.94253
brn,2017,1.51447
brn,2018,-0.3638
brn,2019,4.19182
brn,2020,2.90915
brn,2021,-4.1668
brn,2022,-4.9071
brn,2023,-1.85823
brn,2024,5.63729
btn,1981,69.98208
btn,1982,7.53968
btn,1983,27.95077
btn,1984,2.20525
btn,1985,-5.90513
btn,1986,26.90974
btn,1987,89.21741
btn,1988,-0.80152
btn,1989,9.79424
btn,1990,-1.26622
btn,1991,-2.59149
btn,1992,15.03272
btn,1993,1.32218
btn,1994,7.03607
btn,1995,15.96106
btn,1996,3.58355
btn,1997,-0.84227
btn,1998,4.69158
btn,1999,15.07647
btn,2000,7.25661
btn,2001,13.59621
btn,2002,17.393
btn,2003,9.01208
btn,2004,2.31395
btn,2005,3.46054
btn,2006,7.71918
btn,2007,38.64439
btn,2008,5.50991
btn,2009,3.85659
btn,2010,12.74428
btn,2011,4.75517
btn,2012,7.14852
btn,2013,4.2083
btn,2014,4.04555
btn,2015,8.50582
btn,2016,7.43899
btn,2017,2.80198
btn,2018,-3.99655
btn,2019,-1.33493
btn,2020,-14.39704
btn,2021,3.94447
btn,2022,5.59688
btn,2023,-0.78696
bwa,1961,-2.16218
bwa,1962,3.31495
bwa,1963,-7.4866
bwa,1964,50.07426
bwa,1965,65.97951
bwa,1966,-4.47538
bwa,1967,5.77961
bwa,1968,-8.30047
bwa,1969,114.03661
bwa,1970,70.51056
bwa,1971,23.714
bwa,1972,26.37574
bwa,1973,21.24155
bwa,1974,8.99548
bwa,1975,20.46767
bwa,1976,13.11762
bwa,1977,22.41212
bwa,1978,20.84204
bwa,1979,10.73828
bwa,1980,21.33711
bwa,1981,17.58227
bwa,1982,22.377
bwa,1983,22.49368
bwa,1984,8.33362
bwa,1985,3.5011
bwa,1986,7.1271
bwa,1987,8.68719
bwa,1988,16.35904
bwa,1989,10.59486
bwa,1990,3.8786
bwa,1991,4.6124
bwa,1992,-1.82079
bwa,1993,-0.83682
bwa,1994,2.55278
bwa,1995,7.1348
bwa,1996,-0.65873
bwa,1997,6.57372
bwa,1998,-1.52525
bwa,1999,6.67122
bwa,2000,6.80543
bwa,2001,0.40598
bwa,2002,12.75227
bwa,2003,1.83575
bwa,2004,-1.14803
bwa,2005,5.63701
bwa,2006,7.79963
bwa,2007,2.55058
bwa,2008,-2.24477
bwa,2009,-31.7484
bwa,2010,16.8198
bwa,2011,9.20369
bwa,2012,-3.73627
bwa,2013,14.93803
bwa,2014,5.91707
bwa,2015,-10.51602
bwa,2016,3.30365
bwa,2017,4.86477
bwa,2018,5.43649
bwa,2019,-1.48526
bwa,2020,-20.53753
bwa,2021,19.32721
bwa,2022,7.65096
bwa,2023,2.26015
bwa,2024,-13.5272
caf,2010,-1.7412
caf,2011,12.66666
caf,2012,7.24995
caf,2013,-45.79417
caf,2014,-14.91958
caf,2015,12.28734
caf,2016,2.86165
caf,2017,1.73844
caf,2018,-0.27991
caf,2019,12.06407
caf,2020,-0.0085
caf,2021,29.45983
caf,2022,-1.50003
caf,2023,-10.28282
caf,2024,0.9
can,1998,2.85688
can,1999,5.97758
can,2000,6.32874
can,2001,-0.65809
can,2002,2.97273
can,2003,0.92712
can,2004,3.31808
can,2005,2.98167
can,2006,1.10857
can,2007,0.54136
