geo,time,er_h2o_fwtl_zs
are,1997,1360.96
are,1998,1467.10667
are,1999,1573.25333
are,2000,1555.86667
are,2001,1527.92889
are,2002,1499.99111
are,2003,1472.05333
are,2004,1669.36
are,2005,1866.66667
are,2006,1849.63636
are,2007,1832.60606
are,2008,1815.57576
are,2009,1798.54545
are,2010,1781.51515
are,2011,1764.48485
are,2012,1747.45455
are,2013,1730.42424
are,2014,1713.39394
are,2015,1696.36364
are,2016,1679.33333
are,2017,1630
are,2018,1667.33333
are,2019,1628.66667
are,2020,1587.33333
are,2021,1533.33333
arg,1976,9.45205
arg,1977,9.46971
arg,1978,9.48736
arg,1979,9.50501
arg,1980,9.52266
arg,1981,9.54031
arg,1982,9.55796
arg,1983,9.57561
arg,1984,9.59337
arg,1985,9.61092
arg,1986,9.6287
arg,1987,9.64622
arg,1988,9.66387
arg,1989,9.68169
arg,1990,9.69911
arg,1991,9.71683
arg,1992,9.73448
arg,1993,9.75213
arg,1994,9.76978
arg,1995,9.78743
arg,1996,9.90986
arg,1997,10.03228
arg,1998,10.15471
arg,1999,10.27714
arg,2000,10.39956
arg,2001,10.62751
arg,2002,10.85545
arg,2003,11.0834
arg,2004,11.31134
arg,2005,11.53929
arg,2006,11.76723
arg,2007,11.99517
arg,2008,12.22312
arg,2009,12.45106
arg,2010,12.67901
arg,2011,12.90753
arg,2012,12.90753
arg,2013,12.90753
arg,2014,12.90753
arg,2015,12.90753
arg,2016,12.90753
arg,2017,12.90753
arg,2018,12.90753
arg,2019,12.90753
arg,2020,12.90753
arg,2021,12.90753
arm,1993,46.62487
arm,1994,43.4903
arm,1995,36.90042
arm,1996,33.19726
arm,1997,26.97186
arm,1998,29.07129
arm,1999,28.66307
arm,2000,27.27803
arm,2001,25.16402
arm,2002,25.25149
arm,2003,28.80886
arm,2004,36.4922
arm,2005,40.39948
arm,2006,41.21592
arm,2007,43.91311
arm,2008,41.88657
arm,2009,35.9236
arm,2010,30.99577
arm,2011,35.54454
arm,2012,42.87797
arm,2013,43.08208
arm,2014,41.69704
arm,2015,47.70375
arm,2016,46.3916
arm,2017,41.76994
arm,2018,39.56845
arm,2019,41.76994
arm,2020,41.25966
arm,2021,43.25703
atg,1990,3.26923
atg,1991,3.70513
atg,1992,4.14103
atg,1993,4.57692
atg,1994,5.01282
atg,1995,5.44872
atg,1996,5.88462
atg,1997,6.32051
atg,1998,6.75641
atg,1999,7.19231
atg,2000,7.62821
atg,2001,8.0641
atg,2002,8.5
atg,2003,8.9359
atg,2004,9.37179
atg,2005,9.80769
atg,2006,9.61538
atg,2007,9.42308
atg,2008,9.23077
atg,2009,9.03846
atg,2010,8.84615
atg,2011,8.65385
atg,2012,8.46154
atg,2013,8.46154
atg,2014,8.46154
atg,2015,8.46154
atg,2016,8.46154
atg,2017,8.46154
atg,2018,8.46154
atg,2019,8.46154
atg,2020,8.46154
atg,2021,8.46154
aus,1993,3.77037
aus,1994,4.29069
aus,1995,4.03459
aus,1996,4.50411
aus,1997,4.45695
aus,1998,4.43541
aus,1999,4.41386
aus,2000,4.40228
aus,2001,4.37683
aus,2002,4.23451
aus,2003,4.0922
aus,2004,3.94988
aus,2005,3.80756
aus,2006,3.56842
aus,2007,3.32929
aus,2008,3.09015
aus,2009,2.85102
aus,2010,2.67785
aus,2011,2.68598
aus,2012,3.2252
aus,2013,3.89187
aus,2014,3.75264
aus,2015,1.87398
aus,2016,2.15915
aus,2017,2.45094
aus,2018,2.5061
aus,2019,2.14634
aus,2020,1.7622
aus,2021,2.3252
aut,1980,6.07273
aut,1981,6.15891
aut,1982,6.24509
aut,1983,6.33127
aut,1984,6.41745
aut,1985,6.50364
aut,1986,6.58655
aut,1987,6.66945
aut,1988,6.75236
aut,1989,6.83527
aut,1990,6.91818
aut,1991,6.788
aut,1992,6.65782
aut,1993,6.52764
aut,1994,6.39745
aut,1995,6.26727
aut,1996,6.44455
aut,1997,6.62182
aut,1998,6.64364
aut,1999,6.66545
aut,2000,6.61091
aut,2001,6.55818
aut,2002,6.50364
aut,2003,6.48386
aut,2004,6.46409
aut,2005,6.44432
aut,2006,6.42455
aut,2007,6.40477
aut,2008,6.385
aut,2009,6.36523
aut,2010,6.34545
aut,2011,6.27475
aut,2012,6.20404
aut,2013,6.13333
aut,2014,6.06263
aut,2015,5.99192
aut,2016,5.92121
aut,2017,5.85051
aut,2018,5.7798
aut,2019,5.70909
aut,2020,5.70909
aut,2021,5.70909
aze,1992,199.65496
aze,1993,201.33087
aze,1994,180.32039
aze,1995,172.15034
aze,1996,165.82871
aze,1997,154.25755
aze,1998,126.12446
aze,1999,147.47998
aze,2000,135.42822
aze,2001,122.27973
aze,2002,122.23044
aze,2003,129.61183
aze,2004,137.70795
aze,2005,145.40974
aze,2006,149.6488
aze,2007,148.92175
aze,2008,142.08256
aze,2009,137.27665
aze,2010,135.18176
aze,2011,139.19901
aze,2012,147.56624
aze,2013,147.80037
aze,2014,142.84658
aze,2015,144.0419
aze,2016,146.37092
aze,2017,149.35305
aze,2018,149.93222
aze,2019,155.14479
aze,2020,150.37683
aze,2021,159.80111
bdi,1987,0.99404
bdi,1988,1.13779
bdi,1989,1.28154
bdi,1990,1.42529
bdi,1991,1.56905
bdi,1992,1.7128
bdi,1993,1.85655
bdi,1994,2.00031
bdi,1995,2.14406
bdi,1996,2.28781
bdi,1997,2.43156
bdi,1998,2.57532
bdi,1999,2.71907
bdi,2000,2.86282
bdi,2001,2.84712
bdi,2002,2.83141
bdi,2003,2.81571
bdi,2004,2.8
bdi,2005,2.78429
bdi,2006,2.78429
bdi,2007,2.78429
bdi,2008,2.78429
bdi,2009,2.78429
bdi,2010,2.78429
bdi,2011,2.78429
bdi,2012,2.78429
bdi,2013,2.78429
bdi,2014,2.78429
bdi,2015,2.78429
bdi,2016,2.78429
bdi,2017,2.78429
bdi,2018,2.78429
bdi,2019,2.78429
bdi,2020,2.78429
bdi,2021,2.78429
bel,1980,75.25417
bel,1981,74.82117
bel,1982,74.38817
bel,1983,73.95517
bel,1984,73.52217
bel,1985,73.08917
bel,1986,72.65617
bel,1987,72.22317
bel,1988,71.79017
bel,1989,71.35717
bel,1990,70.92417
bel,1991,70.49117
bel,1992,70.05817
bel,1993,69.62517
bel,1994,69.19217
bel,1995,68.75917
bel,1996,66.42125
bel,1997,64.08333
bel,1998,63.65444
bel,1999,63.22556
bel,2000,62.77583
bel,2001,59.45333
bel,2002,56.13083
bel,2003,55.15972
bel,2004,54.18861
bel,2005,53.2175
bel,2006,52.50042
bel,2007,51.78333
bel,2008,51.075
bel,2009,50.01667
bel,2010,49.60833
bel,2011,42.35
bel,2012,44.16667
bel,2013,40.24167
bel,2014,37.96667
bel,2015,33.28333
bel,2016,34.942
bel,2017,36.60067
bel,2018,34.79167
bel,2019,34.99167
bel,2020,35.19167
bel,2021,35.19167
ben,1985,1.06796
ben,1986,1.11473
ben,1987,1.1615
ben,1988,1.20828
ben,1989,1.25505
ben,1990,1.30182
ben,1991,1.34879
ben,1992,1.39575
ben,1993,1.44272
ben,1994,1.48968
ben,1995,1.45718
ben,1996,1.42467
ben,1997,1.39216
ben,1998,1.35966
ben,1999,1.32715
ben,2000,1.29464
ben,2001,1.26214
ben,2002,1.26214
ben,2003,1.26214
ben,2004,1.26214
ben,2005,1.26214
ben,2006,1.26214
ben,2007,1.26214
ben,2008,1.26214
ben,2009,1.26214
ben,2010,1.26214
ben,2011,1.26214
ben,2012,1.26214
ben,2013,1.26214
ben,2014,1.26214
ben,2015,1.26214
ben,2016,1.26214
ben,2017,1.26214
ben,2018,1.26214
ben,2019,1.26214
ben,2020,1.26214
ben,2021,1.26214
bfa,1985,2.32
bfa,1986,2.41824
bfa,1987,2.51648
bfa,1988,2.61472
bfa,1989,2.71296
bfa,1990,2.8112
bfa,1991,2.9096
bfa,1992,3.008
bfa,1993,3.16196
bfa,1994,3.31591
bfa,1995,3.46987
bfa,1996,3.62382
bfa,1997,3.77778
bfa,1998,4.64
bfa,1999,4.912
bfa,2000,5.184
bfa,2001,5.456
bfa,2002,5.728
bfa,2003,6
bfa,2004,6.272
bfa,2005,6.544
bfa,2006,6.544
bfa,2007,6.544
bfa,2008,6.544
bfa,2009,6.544
bfa,2010,6.544
bfa,2011,6.544
bfa,2012,6.544
bfa,2013,6.544
bfa,2014,6.544
bfa,2015,6.544
bfa,2016,6.544
bfa,2017,6.544
bfa,2018,6.544
bfa,2019,6.544
bfa,2020,6.544
bfa,2021,6.544
bgd,2008,34.1619
bgd,2009,34.1619
bgd,2010,34.1619
bgd,2011,34.1619
bgd,2012,34.1619
bgd,2013,34.1619
bgd,2014,34.1619
bgd,2015,34.1619
bgd,2016,34.1619
bgd,2017,34.1619
bgd,2018,34.1619
bgd,2019,34.1619
bgd,2020,34.1619
bgd,2021,34.1619
bgr,1980,67.52381
bgr,1981,67.4381
bgr,1982,67.35238
bgr,1983,67.26667
bgr,1984,67.18095
bgr,1985,67.09524
bgr,1986,64.56911
bgr,1987,62.04298
bgr,1988,59.51686
bgr,1989,56.99073
bgr,1990,36.30317
bgr,1991,35.59333
bgr,1992,34.88349
bgr,1993,34.17365
bgr,1994,33.46381
bgr,1995,32.75397
bgr,1996,32.04413
bgr,1997,31.33429
bgr,1998,30.62444
bgr,1999,29.9146
bgr,2000,29.20333
bgr,2001,27.7781
bgr,2002,31.37476
bgr,2003,31.00629
bgr,2004,30.63781
bgr,2005,30.26933
bgr,2006,29.90086
bgr,2007,29.53238
bgr,2008,30.59524
bgr,2009,29.14429
bgr,2010,28.38095
bgr,2011,30.40476
bgr,2012,27.21238
bgr,2013,26.0381
bgr,2014,25.6
bgr,2015,26.80667
bgr,2016,27.09048
bgr,2017,26.94286
bgr,2018,25.83333
bgr,2019,25.81905
bgr,2020,24.17143
bgr,2021,24.17143
bhr,1990,4872.5
bhr,1991,4956.73077
bhr,1992,5194.18269
bhr,1993,5447.21154
bhr,1994,5700.24039
bhr,1995,5953.26923
bhr,1996,6206.29808
bhr,1997,6459.32692
bhr,1998,6712.35577
bhr,1999,6965.38461
bhr,2000,7218.41346
bhr,2001,6808.10898
bhr,2002,6397.80449
bhr,2003,5967.5
bhr,2004,5832.04546
bhr,2005,5696.59091
bhr,2006,5561.13636
bhr,2007,5425.68182
bhr,2008,5290.22727
bhr,2009,5154.77273
bhr,2010,5019.31818
bhr,2011,4883.86364
bhr,2012,4748.40909
bhr,2013,4612.95454
bhr,2014,4477.5
bhr,2015,3977.5
bhr,2016,3877.5
bhr,2017,3877.5
bhr,2018,3877.5
bhr,2019,3877.5
bhr,2020,3877.5
bhr,2021,3877.5
bih,2000,1.04732
bih,2001,1.05239
bih,2002,1.05775
bih,2003,1.0631
bih,2004,1.06761
bih,2005,1.06676
bih,2006,1.07155
bih,2007,1.09746
bih,2008,1.10394
bih,2009,1.21099
bih,2010,1.22648
bih,2011,1.19324
bih,2012,1.23296
bih,2013,1.22761
bih,2014,1.16169
bih,2015,1.17887
bih,2016,1.18197
bih,2017,1.1293
bih,2018,0.87887
bih,2019,0.86056
bih,2020,0.84825
bih,2021,0.86323
blr,1995,5.82353
blr,1996,5.73941
blr,1997,5.65529
blr,1998,5.57118
blr,1999,5.48706
blr,2000,5.40294
blr,2001,5.32588
blr,2002,5.24882
blr,2003,5.17176
blr,2004,5.09471
blr,2005,5.01765
blr,2006,4.92471
blr,2007,4.83176
blr,2008,4.73882
blr,2009,4.64588
blr,2010,4.55294
blr,2011,4.51961
blr,2012,4.48627
blr,2013,4.45294
blr,2014,4.62059
blr,2015,4.25882
blr,2016,4.27059
blr,2017,4.10882
blr,2018,4.08824
blr,2019,3.99412
blr,2020,3.90588
blr,2021,4.19118
blz,1987,0.13106
blz,1988,0.1513
blz,1989,0.17155
blz,1990,0.19179
blz,1991,0.21203
blz,1992,0.23228
blz,1993,0.25252
blz,1994,0.31589
blz,1995,0.37926
blz,1996,0.43578
blz,1997,0.4923
blz,1998,0.54882
blz,1999,0.60534
blz,2000,0.66186
blz,2001,0.66186
blz,2002,0.66186
blz,2003,0.66186
blz,2004,0.66186
blz,2005,0.66186
blz,2006,0.66186
blz,2007,0.66186
blz,2008,0.66186
blz,2009,0.66186
blz,2010,0.66186
blz,2011,0.66186
blz,2012,0.66186
blz,2013,0.66186
blz,2014,0.66186
blz,2015,0.66186
blz,2016,0.66186
blz,2017,0.66186
blz,2018,0.66186
blz,2019,0.66186
blz,2020,0.66186
blz,2021,0.66186
bol,1987,0.40857
bol,1988,0.42815
bol,1989,0.44773
bol,1990,0.46731
bol,1991,0.4869
bol,1992,0.50648
bol,1993,0.52606
bol,1994,0.54564
bol,1995,0.56522
bol,1996,0.58481
bol,1997,0.60439
bol,1998,0.62397
bol,1999,0.64355
bol,2000,0.64852
bol,2001,0.65348
bol,2002,0.65845
bol,2003,0.66342
bol,2004,0.66838
bol,2005,0.67335
bol,2006,0.67831
bol,2007,0.68328
bol,2008,0.68797
bol,2009,0.68797
bol,2010,0.6918
bol,2011,0.69564
bol,2012,0.69947
bol,2013,0.7033
bol,2014,0.70713
bol,2015,0.71096
bol,2016,0.71479
bol,2017,0.71862
bol,2018,0.72245
bol,2019,0.72628
bol,2020,0.72789
bol,2021,0.72649
bra,1987,0.61897
bra,1988,0.65789
bra,1989,0.69681
bra,1990,0.73574
bra,1991,0.77466
bra,1992,0.81358
bra,1993,0.8525
bra,1994,0.89142
bra,1995,0.93034
bra,1996,0.96856
bra,1997,0.97421
bra,1998,0.97986
bra,1999,0.98551
bra,2000,0.99117
bra,2001,0.99682
bra,2002,1.00247
bra,2003,1.00813
bra,2004,1.01378
bra,2005,1.01943
bra,2006,1.02508
bra,2007,1.0991
bra,2008,1.17296
bra,2009,1.24688
bra,2010,1.3208
bra,2011,1.27744
bra,2012,1.23407
bra,2013,1.1907
bra,2014,1.1486
bra,2015,1.12807
bra,2016,1.17135
bra,2017,1.16022
bra,2018,1.1747
bra,2019,1.19131
bra,2020,1.18689
bra,2021,1.18901
brb,1962,37.5
brb,1963,39.375
brb,1964,41.25
brb,1965,43.125
brb,1966,45
brb,1967,46.875
brb,1968,48.75
brb,1969,50.625
brb,1970,52.5
brb,1971,54.375
brb,1972,56.25
brb,1973,58.125
brb,1974,60
brb,1975,61.875
brb,1976,63.75
brb,1977,65.625
brb,1978,67.5
brb,1979,69.375
brb,1980,71.25
brb,1981,73.125
brb,1982,75
brb,1983,76.875
brb,1984,78.75
brb,1985,80.625
brb,1986,82.5
brb,1987,84.375
brb,1988,86.25
brb,1989,88.125
brb,1990,90
brb,1991,91.875
brb,1992,93.75
brb,1993,95.625
brb,1994,97.5
brb,1995,99.375
brb,1996,101.25
brb,1997,101.25
brb,1998,101.25
brb,1999,101.25
brb,2000,101.25
brb,2001,101.25
brb,2002,101.25
brb,2003,101.25
brb,2004,101.25
brb,2005,87.5
brb,2006,87.5
brb,2007,87.5
brb,2008,87.5
brb,2009,87.5
brb,2010,87.5
brb,2011,87.5
brb,2012,87.5
brb,2013,87.5
brb,2014,87.5
brb,2015,87.5
brb,2016,87.5
brb,2017,87.5
brb,2018,87.5
brb,2019,87.5
brb,2020,87.5
brb,2021,87.5
brn,1991,0.89412
brn,1992,0.95686
brn,1993,1.01961
brn,1994,1.08235
brn,1995,1.08235
brn,1996,1.08235
brn,1997,1.08235
brn,1998,1.08235
brn,1999,1.08235
brn,2000,1.08235
brn,2001,1.08235
brn,2002,1.08235
brn,2003,1.08235
brn,2004,1.08235
brn,2005,1.08235
brn,2006,1.08235
brn,2007,1.08235
brn,2008,1.08235
brn,2009,1.08235
brn,2010,1.08235
brn,2011,1.08235
brn,2012,1.08235
brn,2013,1.08235
brn,2014,1.08235
brn,2015,1.08235
brn,2016,1.08235
brn,2017,1.08235
brn,2018,1.08235
brn,2019,1.08235
brn,2020,1.08235
brn,2021,1.08235
btn,2008,0.43321
btn,2009,0.43321
btn,2010,0.43321
btn,2011,0.43321
btn,2012,0.43321
btn,2013,0.43321
btn,2014,0.43321
btn,2015,0.43321
btn,2016,0.43321
btn,2017,0.43321
btn,2018,0.43321
btn,2019,0.43321
btn,2020,0.43321
btn,2021,0.43321
bwa,1985,3.75
bwa,1986,3.88667
bwa,1987,4.02333
bwa,1988,4.16
bwa,1989,4.29667
bwa,1990,4.43333
bwa,1991,4.57083
bwa,1992,4.70833
bwa,1993,5.13056
bwa,1994,5.55278
bwa,1995,5.975
bwa,1996,6.39667
bwa,1997,6.81833
bwa,1998,7.24
bwa,1999,7.66167
bwa,2000,8.08333
bwa,2001,8.09545
bwa,2002,8.10758
bwa,2003,8.1197
bwa,2004,8.13182
bwa,2005,8.14394
bwa,2006,8.15606
bwa,2007,8.16818
bwa,2008,8.1803
bwa,2009,8.19242
bwa,2010,8.20455
bwa,2011,8.21667
bwa,2012,8.1
bwa,2013,7.96458
bwa,2014,7.82917
bwa,2015,7.82917
bwa,2016,8.3875
bwa,2017,8.04167
bwa,2018,8.5
bwa,2019,8.41667
bwa,2020,9.18448
bwa,2021,9.73423
caf,1987,0.01376
caf,1988,0.01631
caf,1989,0.01887
caf,1990,0.02142
caf,1991,0.02397
caf,1992,0.02652
caf,1993,0.02908
caf,1994,0.03163
caf,1995,0.03418
caf,1996,0.03674
caf,1997,0.03929
caf,1998,0.04184
caf,1999,0.0444
caf,2000,0.04695
caf,2001,0.04784
caf,2002,0.04874
caf,2003,0.04963
caf,2004,0.05052
caf,2005,0.05142
caf,2006,0.05142
caf,2007,0.05142
caf,2008,0.05142
caf,2009,0.05142
caf,2010,0.05142
caf,2011,0.05142
caf,2012,0.05142
caf,2013,0.05142
caf,2014,0.05142
caf,2015,0.05142
caf,2016,0.05142
caf,2017,0.05142
caf,2018,0.05142
caf,2019,0.05142
caf,2020,0.05142
caf,2021,0.05142
can,1986,1.4807
can,1987,1.501
can,1988,1.52131
can,1989,1.54161
can,1990,1.56181
can,1991,1.58214
can,1992,1.56193
can,1993,1.54172
can,1994,1.52151
can,1995,1.5013
can,1996,1.48109
can,1997,1.47824
can,1998,1.47539
can,1999,1.47254
can,2000,1.46968
can,2001,1.46683
can,2002,1.46398
can,2003,1.46113
can,2004,1.45828
can,2005,1.45543
can,2006,1.45258
can,2007,1.44973
can,2008,1.40552
can,2009,1.36131
can,2010,1.30522
can,2011,1.24912
can,2012,1.2786
can,2013,1.30807
can,2014,1.28088
can,2015,1.25368
can,2016,1.26286
can,2017,1.27204
can,2018,1.27204
can,2019,1.27204
can,2020,1.27204
can,2021,1.27204
che,1975,6.43069
che,1976,6.42624
che,1977,6.42178
che,1978,6.41733
che,1979,6.41287
che,1980,6.40842
che,1981,6.43663
che,1982,6.46485
che,1983,6.49307
che,1984,6.52129
che,1985,6.5495
che,1986,6.56683
che,1987,6.58416
che,1988,6.60149
che,1989,6.61881
che,1990,6.63614
che,1991,6.65347
che,1992,6.67079
che,1993,6.60302
che,1994,6.53525
che,1995,6.46748
che,1996,6.3997
che,1997,6.33193
che,1998,6.31208
che,1999,6.29223
che,2000,6.27238
che,2001,6.25252
che,2002,6.23267
che,2003,6.10557
che,2004,5.97847
che,2005,5.85136
che,2006,5.72426
che,2007,5.59715
che,2008,5.47005
che,2009,5.34295
che,2010,5.21584
che,2011,5.08874
che,2012,4.9505
che,2013,4.25743
che,2014,4.21782
che,2015,4.22257
che,2016,4.21782
che,2017,4.21782
che,2018,4.21782
che,2019,4.21782
che,2020,4.21782
che,2021,4.21782
chl,1992,2.29211
chl,1993,2.41431
chl,1994,2.5365
chl,1995,2.6587
chl,1996,2.78089
chl,1997,2.90309
chl,1998,3.02528
chl,1999,3.14748
chl,2000,3.26968
chl,2001,3.39131
chl,2002,3.51294
chl,2003,3.63059
chl,2004,3.75222
chl,2005,3.87385
chl,2006,3.99548
chl,2007,3.99638
chl,2008,3.99638
chl,2009,3.99638
chl,2010,3.99638
chl,2011,3.99638
chl,2012,3.99638
chl,2013,3.99638
chl,2014,3.99638
chl,2015,3.99638
chl,2016,3.99638
chl,2017,3.99638
chl,2018,3.99638
chl,2019,3.99638
chl,2020,3.99638
chl,2021,3.99638
chn,1980,15.77376
chn,1981,16.07176
chn,1982,16.36976
chn,1983,16.66776
chn,1984,16.96576
chn,1985,17.10192
chn,1986,17.23659
chn,1987,17.37125
chn,1988,17.50592
chn,1989,17.64058
chn,1990,17.77525
chn,1991,18.07624
chn,1992,18.37724
chn,1993,18.67823
chn,1994,18.80774
chn,1995,18.93724
chn,1996,19.06675
chn,1997,19.19625
chn,1998,19.32576
chn,1999,19.45526
chn,2000,19.58477
chn,2001,19.60752
chn,2002,19.63027
chn,2003,19.65303
chn,2004,19.67578
chn,2005,19.69853
chn,2006,20.19268
chn,2007,20.21757
chn,2008,20.48064
chn,2009,20.73305
chn,2010,20.8621
chn,2011,21.15255
chn,2012,21.28764
chn,2013,21.42984
chn,2014,21.09567
chn,2015,21.03879
chn,2016,21.47321
chn,2017,21.19592
chn,2018,21.07825
chn,2019,21.40567
chn,2020,20.20975
chn,2021,20.20975
civ,1987,0.9227
civ,1988,1.09231
civ,1989,1.26193
civ,1990,1.43155
civ,1991,1.47449
civ,1992,1.51744
civ,1993,1.56039
civ,1994,1.60333
civ,1995,1.64168
civ,1996,1.68003
civ,1997,1.71838
civ,1998,1.75672
civ,1999,1.79507
civ,2000,1.83342
civ,2001,1.86996
civ,2002,1.90651
civ,2003,1.94305
civ,2004,1.97959
civ,2005,2.01614
civ,2006,1.96015
civ,2007,1.9028
civ,2008,1.84613
civ,2009,1.79048
civ,2010,1.73483
civ,2011,1.67918
civ,2012,1.62421
civ,2013,1.56822
civ,2014,1.51223
civ,2015,1.51223
civ,2016,1.51223
civ,2017,1.51223
civ,2018,1.51223
civ,2019,1.51223
civ,2020,1.51223
civ,2021,1.51223
cmr,1987,0.14505
cmr,1988,0.14535
cmr,1989,0.14564
cmr,1990,0.14593
cmr,1991,0.14623
cmr,1992,0.14652
cmr,1993,0.17245
cmr,1994,0.19839
cmr,1995,0.22432
cmr,1996,0.25026
cmr,1997,0.27619
cmr,1998,0.30212
cmr,1999,0.32806
cmr,2000,0.35399
cmr,2001,0.36293
cmr,2002,0.37187
cmr,2003,0.38081
cmr,2004,0.38974
cmr,2005,0.39868
cmr,2006,0.39868
cmr,2007,0.39868
cmr,2008,0.39868
cmr,2009,0.39868
cmr,2010,0.39868
cmr,2011,0.39868
cmr,2012,0.39868
cmr,2013,0.39868
cmr,2014,0.39868
cmr,2015,0.39868
cmr,2016,0.39868
cmr,2017,0.39868
cmr,2018,0.39868
cmr,2019,0.39868
cmr,2020,0.39868
cmr,2021,0.39868
cod,1995,0.0529
cod,1996,0.0553
cod,1997,0.0577
cod,1998,0.0601
cod,1999,0.0625
cod,2000,0.0649
cod,2001,0.06711
cod,2002,0.06932
cod,2003,0.07153
cod,2004,0.07374
cod,2005,0.07596
cod,2006,0.07596
cod,2007,0.07596
cod,2008,0.07596
cod,2009,0.07596
cod,2010,0.07596
cod,2011,0.07596
cod,2012,0.07596
cod,2013,0.07596
cod,2014,0.07596
cod,2015,0.07596
cod,2016,0.07596
cod,2017,0.07596
cod,2018,0.07596
cod,2019,0.07596
cod,2020,0.07596
cod,2021,0.07596
cog,1987,0.01802
cog,1988,0.0182
cog,1989,0.01838
cog,1990,0.01856
cog,1991,0.01874
cog,1992,0.01892
cog,1993,0.0191
cog,1994,0.01928
cog,1995,0.01946
cog,1996,0.01964
cog,1997,0.01982
cog,1998,0.02
cog,1999,0.02018
cog,2000,0.02036
cog,2001,0.02054
cog,2002,0.02072
cog,2003,0.02072
cog,2004,0.02072
cog,2005,0.02072
cog,2006,0.02072
cog,2007,0.02072
cog,2008,0.02072
cog,2009,0.02072
cog,2010,0.02072
cog,2011,0.02072
cog,2012,0.02072
cog,2013,0.02072
cog,2014,0.02072
cog,2015,0.02072
cog,2016,0.02072
cog,2017,0.02072
cog,2018,0.02072
cog,2019,0.02072
cog,2020,0.02072
cog,2021,0.02072
col,2000,0.36112
col,2001,0.38457
col,2002,0.40798
col,2003,0.43142
col,2004,0.45485
col,2005,0.47828
col,2006,0.50171
col,2007,0.52515
col,2008,0.54872
col,2009,0.64292
col,2010,0.73744
col,2011,0.83196
col,2012,0.92649
col,2013,1.02101
col,2014,1.11554
col,2015,1.21006
col,2016,1.30458
col,2017,1.28502
col,2018,1.26545
col,2019,1.29845
col,2020,1.33379
col,2021,1.36745
com,1999,0.83333
com,2000,0.83333
com,2001,0.83333
com,2002,0.83333
com,2003,0.83333
com,2004,0.83333
com,2005,0.83333
com,2006,0.83333
com,2007,0.83333
com,2008,0.83333
com,2009,0.83333
com,2010,0.83333
com,2011,0.83333
com,2012,0.83333
com,2013,0.83333
com,2014,0.83333
com,2015,0.83333
com,2016,0.83333
com,2017,0.83333
com,2018,0.83333
com,2019,0.83333
com,2020,0.83333
com,2021,0.83333
cpv,2001,7.18333
cpv,2002,8.53421
cpv,2003,9.88508
