geo,time,ic_frm_fo_zs
rwa,2006,18.15037
rwa,2011,18.65145
rwa,2019,12.11817
rwa,2023,7.38635
sau,2022,1.42901
sdn,2014,1.22802
sen,2007,5.98985
sen,2014,12.97649
sen,2024,11.36375
sgp,2023,29.63003
slb,2015,46.09592
sle,2009,5.68396
sle,2017,9.07843
sle,2023,3.16373
slv,2006,11.0054
slv,2010,19.01169
slv,2016,11.70172
slv,2023,8.94742
srb,2009,7.97538
srb,2013,6.8577
srb,2019,10.41197
srb,2024,8.24739
ssd,2014,42.69366
ssd,2024,43.72815
sur,2010,5.95987
sur,2018,10.89486
svk,2009,8.68725
svk,2013,14.39597
svk,2019,10.98251
svk,2023,10.56319
svn,2009,10.15053
svn,2013,14.20036
svn,2019,12.62514
svn,2024,8.65404
swe,2014,26.91527
swe,2020,12.70585
swe,2024,8.46003
swz,2006,37.05027
swz,2016,19.84061
swz,2024,6.70443
syc,2023,3.67525
tcd,2009,26.58407
tcd,2018,7.21126
tcd,2023,7.42109
tgo,2009,13.86228
tgo,2016,27.78421
tgo,2023,17.04686
tha,2016,2.07143
tjk,2008,8.80042
tjk,2013,6.19601
tjk,2019,5.27171
tjk,2024,4.37074
tkm,2024,0
tls,2009,17.48742
tls,2015,2.14663
tls,2021,10.73799
ton,2009,13.47183
ton,2024,25.80814
tto,2010,9.76122
tun,2013,11.68911
tun,2020,10.18858
tun,2024,11.28476
tur,2008,2.91406
tur,2013,5.09824
tur,2019,1.23538
tur,2024,1.8716
tza,2006,10.94636
tza,2013,4.59898
tza,2023,6.58237
uga,2006,17.01336
uga,2013,10.4202
ukr,2008,5.62394
ukr,2013,3.33736
ukr,2019,4.77506
ury,2006,7.96125
ury,2010,10.06162
ury,2017,9.51559
ury,2024,4.33372
usa,2024,3.27273
uzb,2008,4.43315
uzb,2013,6.32146
uzb,2019,4.60798
uzb,2024,2.27607
vct,2010,14.95119
ven,2010,7.44231
vnm,2009,8.97206
vnm,2015,3.55676
vnm,2023,4.61107
vut,2009,35.12305
vut,2023,23.92695
wsm,2009,21.28873
wsm,2023,6.94157
yem,2010,1.82683
yem,2013,0.84458
zaf,2007,10.83682
zaf,2020,0.36491
zmb,2007,27.37636
zmb,2013,27.92321
zmb,2019,25.67837
zwe,2011,10.99971
zwe,2016,10.8791
