geo,time,se_prm_cmpt_zs
bdi,1976,10.79799
bdi,1977,10.88204
bdi,1978,10.50546
bdi,1979,10.5247
bdi,1980,10.57203
bdi,1981,10.65618
bdi,1982,12.4467
bdi,1983,16.75624
bdi,1984,22.58771
bdi,1985,23.34488
bdi,1986,25.31661
bdi,1987,24.96349
bdi,1988,34.50101
bdi,1989,29.89074
bdi,1990,37.49121
bdi,1991,41.65672
bdi,1992,44.23605
bdi,1993,47.97525
bdi,2000,24.56571
bdi,2001,25.29574
bdi,2002,25.71079
bdi,2003,30.21363
bdi,2004,32.51361
bdi,2005,34.92272
bdi,2007,47.76138
bdi,2008,41.70566
bdi,2009,48.13103
bdi,2010,52.52922
bdi,2011,57.80785
bdi,2012,62.6393
bdi,2013,69.1022
bdi,2014,66.85195
bdi,2015,60.09523
bdi,2016,61.99036
bdi,2017,61.30784
bdi,2018,55.43601
bdi,2019,51.61976
bdi,2020,47.60949
ben,1971,16.85256
ben,1972,19.52883
ben,1973,19.66408
ben,1974,18.67374
ben,1975,22.88486
ben,1976,22.72989
ben,1977,22.24485
ben,1978,24.37493
ben,1979,25.76834
ben,1980,27.53222
ben,1981,28.49128
ben,1982,30.74403
ben,1983,33.30676
ben,1984,27.29622
ben,1985,31.1251
ben,1986,28.45141
ben,1987,27.46911
ben,1988,25.39006
ben,1989,25.20981
ben,1990,17.6421
ben,1991,19.866
ben,1992,19.82295
ben,1993,21.60916
ben,1994,23.38671
ben,1995,27.73144
ben,1996,29.66678
ben,1997,31.90529
ben,1998,34.48459
ben,2000,34.8621
ben,2001,38.75944
ben,2002,40.77161
ben,2003,44.97974
ben,2004,48.78907
ben,2008,59.63301
ben,2010,62.59752
ben,2011,67.32373
ben,2012,68.59997
ben,2013,73.83128
ben,2014,74.40838
ben,2015,75.41172
ben,2016,74.77152
ben,2019,58.96296
ben,2020,57.52839
ben,2021,67.7665
ben,2022,61.64175
bfa,1971,7.47655
bfa,1972,6.96433
bfa,1973,7.1477
bfa,1974,6.87375
bfa,1975,7.71567
bfa,1976,7.64448
bfa,1977,8.57522
bfa,1978,8.72247
bfa,1979,9.54446
bfa,1980,9.36571
bfa,1981,10.37362
bfa,1982,10.55141
bfa,1983,11.23173
bfa,1984,12.21428
bfa,1985,13.79621
bfa,1987,15.52873
bfa,1988,16.53907
bfa,1989,16.23674
bfa,1990,19.02161
bfa,1991,19.32672
bfa,1992,25.56055
bfa,1993,25.01829
bfa,1994,25.81732
bfa,1995,17.80374
bfa,1996,21.64554
bfa,1999,21.89013
bfa,2000,23.82204
bfa,2001,25.17677
bfa,2002,25.96559
bfa,2003,27.52874
bfa,2004,28.89507
bfa,2005,30.47552
bfa,2006,31.85278
bfa,2007,33.9733
bfa,2008,37.67608
bfa,2009,42.53575
bfa,2010,45.96011
bfa,2012,55.89723
bfa,2013,60.84943
bfa,2014,59.59509
bfa,2015,60.34484
bfa,2016,60.12645
bfa,2017,61.58634
bfa,2018,62.6082
bfa,2019,61.60911
bfa,2020,61.86982
bfa,2021,63.74364
bfa,2022,58.29119
bfa,2023,51.69478
bfa,2024,51.98929
bgd,1976,41.93039
bgd,1977,30.65672
bgd,1981,26.63426
bgd,1989,43.2526
bgd,2005,64.28167
bgd,2008,55.09137
bgd,2009,60.21322
bgd,2010,60.90816
bgd,2021,109.86919
bgd,2022,96.61637
bgd,2023,98.02819
bgd,2024,94.30217
bgr,2000,95.82307
bgr,2001,101.2932
bgr,2002,101.99698
bgr,2003,102.73253
bgr,2004,103.74468
bgr,2005,104.94426
bgr,2006,107.97263
bgr,2007,104.06667
bgr,2008,103.57604
bgr,2009,100.61147
bgr,2010,99.7935
bgr,2011,99.96659
bgr,2012,99.52726
bgr,2013,100.79956
bgr,2014,98.97754
bgr,2015,99.57666
bgr,2016,98.14275
bgr,2017,98.94492
bgr,2018,97.03789
bgr,2019,97.12627
bgr,2020,97.70036
bgr,2021,94.25981
bgr,2022,95.71391
bgr,2023,94.45608
bhr,1982,90.14413
bhr,1983,82.9199
bhr,1984,82.22847
bhr,1985,84.99585
bhr,1986,83.5602
bhr,1987,85.08691
bhr,1988,91.24294
bhr,1989,97.1772
bhr,1991,97.71959
bhr,1992,94.75406
bhr,1993,90.63692
bhr,1994,83.53385
bhr,1995,84.32254
bhr,1996,82.99635
bhr,1998,84.13509
bhr,1999,90.28637
bhr,2000,90.99553
bhr,2001,93.38175
bhr,2002,96.06521
bhr,2003,92.75405
bhr,2004,93.53537
bhr,2005,93.91178
bhr,2011,93.23338
bhr,2012,100.1013
bhr,2013,104.92419
bhr,2014,102.21457
bhr,2015,99.08766
bhr,2016,99.62766
bhr,2017,98.17918
bhr,2018,95.98843
bhr,2019,97.61396
bhr,2022,101.04302
bhr,2023,88.56188
bhr,2024,94.10881
bhs,1994,99.40108
bhs,1999,80.67844
bhs,2005,97.90815
bhs,2006,93.75495
bhs,2007,97.53584
bhs,2008,95.92338
bhs,2009,96.44467
bhs,2010,91.71002
bhs,2011,103.3375
bhs,2012,104.30691
bhs,2013,93.56854
bhs,2014,94.34414
bhs,2015,99.2159
bhs,2016,88.53925
bhs,2018,84.83166
bhs,2019,87.8645
bih,2010,72.39858
bih,2011,78.67455
bih,2012,78.54728
bih,2013,75.91493
bih,2014,83.65696
bih,2015,90.00657
bih,2016,90.97119
bih,2017,93.09481
bih,2018,93.8655
bih,2019,99.14422
bih,2020,96.0396
bih,2021,96.87163
bih,2022,100.88081
bih,2023,100.52074
blr,1971,102.12687
blr,1972,99.7171
blr,1973,103.60805
blr,1974,99.40567
blr,1975,99.91615
blr,1976,100.95571
blr,1977,100.75639
blr,1978,99.26505
blr,1979,100.42745
blr,1980,97.90789
blr,1981,100.38732
blr,1982,97.63401
blr,1983,98.20136
blr,1984,98.22888
blr,1985,99.21415
blr,1986,99.33638
blr,1990,93.7441
blr,1991,95.75047
blr,1992,90.63291
blr,1993,90.36197
blr,1994,95.50421
blr,1995,95.10894
blr,1996,91.51366
blr,1997,95.89827
blr,1999,100.17944
blr,2000,105.21019
blr,2001,110.50746
blr,2002,133.59322
blr,2003,105.53389
blr,2004,104.53627
blr,2005,103.23228
blr,2006,104.44632
blr,2007,102.63615
blr,2008,97.35946
blr,2009,100.46858
blr,2010,99.91695
blr,2011,103.37405
blr,2012,101.54862
blr,2013,100.26148
blr,2014,100.85069
blr,2015,99.14785
blr,2016,98.83078
blr,2017,97.56398
blr,2018,97.90105
blr,2019,102.22212
blr,2020,97.56826
blr,2021,95.13446
blr,2022,94.22447
blr,2023,94.4564
blr,2024,95.77286
blz,1992,94.03129
blz,1995,92.5
blz,1996,98.72095
blz,1999,95.63485
blz,2000,96.2701
blz,2001,98.89851
blz,2003,97.90751
blz,2004,100.43787
blz,2005,103.16247
blz,2006,102.32252
blz,2007,104.32355
blz,2008,98.9847
blz,2009,101.59475
blz,2010,100.32404
blz,2011,103.13942
blz,2012,107.94744
blz,2013,102.81979
blz,2014,104.19571
blz,2015,105.88691
blz,2016,105.90974
blz,2017,102.66303
blz,2018,104.33757
blz,2019,102.68377
blz,2020,104.80373
blz,2021,116.04638
blz,2022,108.6841
blz,2023,96.52626
blz,2024,94.21741
bmu,1975,76.04736
bmu,2001,101.99253
bmu,2002,103.6452
bmu,2003,101.73482
bmu,2004,97.70701
bmu,2005,97.06633
bmu,2006,95.79082
bmu,2010,113.23944
bmu,2011,105.02152
bmu,2012,99.44134
bmu,2013,100.27701
bmu,2014,95.54896
bmu,2015,102.19436
bol,2010,97.47084
bol,2011,97.37016
bol,2012,98.22054
bol,2013,95.51281
bol,2014,91.71406
bol,2015,89.52145
bol,2016,90.05543
bol,2017,91.36071
bol,2018,94.17328
bol,2019,90.82821
bol,2020,92.11218
bol,2022,96.54411
bol,2023,96.20259
brb,1999,100.15674
brb,2000,98.68388
brb,2001,104.88813
brb,2002,102.76825
brb,2003,109.01266
brb,2004,104.55635
brb,2005,100.71883
brb,2006,103.34834
brb,2007,99.27496
brb,2008,98.57962
brb,2009,97.47244
brb,2010,94.9397
brb,2011,96.15385
brb,2018,86.51138
brb,2019,81.38462
brb,2020,90.5821
brb,2021,94.96819
brb,2022,87.06438
brb,2023,92.15213
brb,2024,85.28428
brn,1972,100.95821
brn,1973,100.56613
brn,1974,106.39637
brn,1975,94.52774
brn,1976,107.86713
brn,1977,103.89903
brn,1978,103.05287
brn,1979,101.66225
brn,1980,91.99717
brn,1981,96.09756
brn,1982,86.73746
brn,1983,91.3528
brn,1984,64.66447
brn,1986,137.10664
brn,1991,102.54789
brn,1992,101.33504
brn,1993,99.74825
brn,1994,103.82543
brn,1995,102.07373
brn,1997,108.58027
brn,1998,115.10985
brn,1999,117.83725
brn,2000,116.71492
brn,2001,122.55492
brn,2002,119.12052
brn,2003,121.75397
brn,2004,115.23139
brn,2005,113.22478
brn,2006,115.94607
brn,2007,118.80234
brn,2008,115.73139
brn,2009,110.63765
brn,2010,106.82206
brn,2011,111.02899
brn,2012,103.19945
brn,2013,103.01451
brn,2014,97.01025
brn,2015,98.82626
brn,2016,102.81545
brn,2017,103.84849
brn,2018,106.12504
brn,2019,100.95552
brn,2020,104.656
brn,2021,102.26801
brn,2022,105.50711
brn,2023,101.68132
btn,1976,5.50555
btn,1977,5.87179
btn,1978,8.57975
btn,1979,9.4275
btn,1988,18.70874
btn,1993,23.03511
btn,1994,26.83546
btn,1998,47.77016
btn,1999,52.04867
btn,2000,52.8859
btn,2001,52.69876
btn,2004,59.89967
btn,2005,65.13874
btn,2006,70.72151
btn,2007,73.32098
btn,2008,79.48452
btn,2009,82.10353
btn,2010,92.37483
btn,2011,92.84966
btn,2012,102.11855
btn,2013,98.02645
btn,2014,96.24518
btn,2015,94.7706
btn,2016,96.69524
btn,2017,94.934
btn,2018,84.5556
btn,2019,75.74406
btn,2020,82.71399
btn,2021,90.88306
btn,2024,86.5401
bwa,1970,44.85794
bwa,1971,50.97426
bwa,1972,57.87112
bwa,1973,61.13741
bwa,1974,63.91662
bwa,1975,60.20554
bwa,1976,53.40967
bwa,1977,49.12255
bwa,1978,56.25353
bwa,1979,69.31238
bwa,1980,74.03332
bwa,1981,85.27983
bwa,1982,88.7233
bwa,1983,79.98619
bwa,1984,82.51507
bwa,1985,89.52644
bwa,1986,99.61983
bwa,1987,100.40534
bwa,1988,96.059
bwa,1989,92.99025
bwa,1990,95.47872
bwa,1991,96.82248
bwa,1992,94.89455
bwa,1993,90.75992
bwa,1994,95.61423
bwa,1995,93.1661
bwa,1996,94.95875
bwa,1998,93.04416
bwa,1999,89.79795
bwa,2000,89.91679
bwa,2001,93.37916
bwa,2002,95.80865
bwa,2003,96.27092
bwa,2004,96.146
bwa,2005,95.49394
bwa,2006,98.64461
bwa,2007,95.42384
bwa,2008,99.06172
bwa,2009,103.01046
bwa,2012,102.62852
bwa,2013,99.39492
bwa,2022,101.53218
caf,1971,22.42035
caf,1972,21.10565
caf,1973,26.27202
caf,1974,23.34674
caf,1975,29.68286
caf,1976,25.46404
caf,1977,27.09076
caf,1978,33.807
caf,1981,26.60582
caf,1982,26.86671
caf,1983,24.67288
caf,1986,38.93548
caf,1987,30.36403
caf,1988,31.48692
caf,1989,30.78344
caf,1990,32.01415
caf,1991,29.03022
caf,1992,22.81824
caf,2004,21.08971
caf,2005,22.91393
caf,2006,22.79376
caf,2008,31.00243
caf,2009,33.63103
caf,2010,36.17117
caf,2011,37.12867
caf,2012,38.66321
caf,2016,38.48046
can,2000,98.26299
che,2000,96.89361
che,2001,94.95617
che,2002,96.2356
che,2003,95.30541
che,2004,96.50454
che,2005,95.39788
che,2006,96.74521
che,2007,96.27064
che,2008,97.18555
che,2009,96.09335
che,2010,97.01891
che,2011,96.67463
che,2012,96.83694
che,2013,94.05011
che,2014,96.47812
che,2015,96.63136
che,2016,94.90243
che,2017,95.35915
che,2018,94.42372
che,2019,93.59322
che,2020,94.27582
che,2021,95.48121
che,2022,95.06361
che,2023,96.9121
chl,2011,95.07241
chl,2012,97.40512
chl,2013,96.9979
chl,2014,98.16642
chl,2015,97.77295
chl,2016,98.39784
chl,2017,98.15495
chl,2018,98.15183
chl,2019,97.44532
chl,2020,97.96858
chl,2021,99.21808
chl,2022,100.26938
chl,2023,100.90734
chn,1989,110.27697
chn,1990,106.01315
chn,1991,100.57977
chn,1992,94.83944
chn,1993,93.71154
chn,1994,89.06357
chn,1995,97.64823
chn,1996,92.79146
chn,1997,93.46462
chn,2006,91.68035
chn,2007,95.38478
chn,2008,103.6112
chn,2009,104.34956
chn,2010,103.45526
civ,1973,36.00014
civ,1974,36.33338
civ,1975,39.90799
civ,1976,43.17943
civ,1977,46.37523
civ,1978,47.02112
civ,1979,48.59857
civ,1980,50.78487
civ,1981,54.05499
civ,1983,51.78431
civ,1984,50.0469
civ,1985,42.49775
civ,1986,42.91609
civ,1987,42.59821
civ,1988,42.99585
civ,1989,40.72058
civ,1990,39.43687
civ,1991,42.79214
civ,1992,38.71718
civ,1993,39.5528
civ,1994,39.08473
civ,1995,37.34278
civ,1996,37.92184
civ,1997,35.40114
civ,1998,35.16473
civ,1999,37.26112
civ,2000,37.73833
civ,2001,42.72716
civ,2006,38.55362
civ,2007,39.31595
civ,2009,40.95053
civ,2011,49.37551
civ,2012,52.07472
civ,2013,52.76271
civ,2014,55.51709
civ,2015,60.32546
civ,2016,63.90627
civ,2017,69.05173
civ,2018,68.52602
civ,2019,70.08874
civ,2020,70.9814
civ,2021,69.13045
civ,2022,64.66789
civ,2023,75.87081
civ,2024,80.23708
cmr,1973,47.80565
cmr,1974,47.78639
cmr,1975,50.3778
cmr,1976,52.29067
cmr,1977,53.08591
cmr,1978,63.75282
cmr,1979,53.60002
cmr,1980,51.62177
cmr,1981,51.25345
cmr,1982,50.08057
cmr,1983,50.19922
cmr,1984,52.04433
cmr,1985,53.58344
cmr,1986,53.96912
cmr,1987,55.68793
cmr,1988,55.32203
cmr,1990,56.77439
cmr,1991,55.58876
cmr,1999,50.23965
cmr,2000,51.49016
cmr,2003,58.28966
cmr,2004,60.4135
cmr,2006,52.54934
cmr,2007,55.93245
cmr,2008,72.56317
cmr,2009,72.13023
cmr,2010,73.58513
cmr,2011,72.2292
cmr,2012,76.27786
cmr,2014,74.90429
cmr,2015,75.7093
cmr,2016,74.31938
cmr,2017,68.70381
cmr,2018,64.98302
cmr,2019,66.02163
cmr,2021,69.47154
cmr,2022,70.43682
cmr,2023,72.2157
cmr,2024,75.28847
cod,1971,42.02361
cod,1972,43.86799
cod,1976,53.50186
cod,1977,55.95577
cod,1978,59.15881
cod,1980,58.68139
cod,1981,60.55779
cod,1982,62.49792
cod,1983,64.63905
cod,1984,66.95499
cod,1988,48.69438
cod,1991,50.61736
cod,1992,46.9056
cod,1993,54.4618
cod,1994,46.32087
cod,1999,32.71023
cod,2002,39.55393
cod,2007,48.13291
cod,2008,53.04988
cod,2009,56.81583
cod,2010,58.43948
cod,2011,59.73786
cod,2012,64.45852
cod,2013,63.92941
cod,2015,65.56222
cod,2020,76.83756
cod,2021,80.94027
cod,2023,75.70793
cog,1971,51.53747
cog,1972,55.06238
cog,1973,64.17172
cog,1974,53.46235
cog,1975,62.26639
cog,1976,64.41589
cog,1977,66.63293
cog,1978,66.92152
cog,1979,73.83454
cog,1980,75.00944
cog,1981,73.4866
cog,1982,74.41278
cog,1983,69.59757
cog,1984,73.307
cog,1985,71.87541
cog,1986,72.3137
cog,1987,71.98165
cog,1988,72.91537
cog,1989,67.49307
cog,1990,59.73834
cog,1991,55.92945
cog,1992,62.96528
cog,1993,63.98799
cog,1994,54.84884
cog,1996,48.3875
cog,1999,30.36574
cog,2001,54.09262
cog,2002,56.58059
cog,2003,53.30471
cog,2004,76.53477
cog,2005,66.82129
cog,2006,72.42001
cog,2007,71.33847
cog,2008,66.83184
cog,2009,66.62592
cog,2010,67.96466
cog,2011,75.2161
cog,2012,72.60977
cog,2023,71.13707
col,2000,100.22464
col,2001,96.99978
col,2002,97.17356
col,2004,104.35857
col,2005,107.4442
col,2006,113.18077
col,2007,114.75442
col,2008,114.71237
col,2009,119.89797
col,2010,119.82416
col,2011,118.85179
col,2012,113.5507
col,2013,103.58582
col,2014,102.68987
col,2015,102.40923
col,2016,103.13993
col,2017,106.37325
col,2018,105.578
col,2019,103.54368
col,2020,99.6276
col,2021,99.19447
col,2022,97.1171
com,1981,50.86401
com,1986,58.87923
com,1987,47.70928
com,1992,40.96007
com,1993,36.47913
com,1994,44.3141
com,1999,43.66771
com,2002,53.482
com,2003,52.7199
com,2004,56.58346
com,2007,58.10062
com,2008,67.0123
com,2013,76.13972
com,2014,80.82478
com,2017,81.12508
com,2021,73.94993
com,2024,72.71882
cpv,1974,10.4311
cpv,1975,13.28404
cpv,1976,20.59522
cpv,1977,14.8688
cpv,1978,13.9568
cpv,1979,13.3913
cpv,1980,16.31277
cpv,1981,26.10294
cpv,1982,23.12903
cpv,1983,20.2282
cpv,1984,27.90801
cpv,1985,28.69287
cpv,1986,31.16397
cpv,1987,34.98408
cpv,1988,40.15731
cpv,1990,51.69356
cpv,1994,67.85168
cpv,1998,94.81781
cpv,2000,100.96311
cpv,2001,95.26486
cpv,2002,96.44202
cpv,2003,97.21795
cpv,2004,95.17247
cpv,2005,81.23836
cpv,2006,93.33386
cpv,2007,88.91388
cpv,2008,96.46805
cpv,2009,92.97976
cpv,2010,95.56885
cpv,2011,91.22124
cpv,2012,95.99814
cpv,2013,95.3422
cpv,2014,100.46648
cpv,2015,101.21827
cpv,2016,95.74982
cpv,2017,89.5015
cpv,2018,88.62096
cpv,2019,102.60369
cpv,2020,93.48624
cpv,2021,93.95075
cpv,2022,99.09856
cri,2000,85.25547
cri,2001,87.26857
cri,2002,91.57391
cri,2004,90.48657
cri,2005,90.83686
cri,2006,84.5535
cri,2007,90.4468
cri,2008,89.60695
cri,2009,95.88496
cri,2010,94.67686
cri,2011,97.64009
cri,2012,93.82341
cri,2013,95.22666
cri,2014,92.41846
cri,2015,93.32692
cri,2016,92.39864
cri,2017,91.22923
cri,2018,90.77598
cri,2019,93.72879
cri,2020,98.62167
cri,2021,100.33062
cri,2022,93.17079
cri,2023,100.66633
cub,1971,58.1361
cub,1972,56.07308
cub,1973,65.3911
cub,1974,77.17194
cub,1975,82.37977
cub,1976,96.7953
cub,1977,111.43274
cub,1978,118.75926
cub,1979,113.30529
cub,1980,104.38352
cub,1981,95.75008
cub,1982,86.52217
cub,1983,94.73273
cub,1984,100.85603
cub,1985,100.60462
cub,1986,98.99814
cub,1987,101.15048
cub,1988,98.98024
cub,1989,98.72978
cub,1990,95.12227
cub,1991,98.02899
cub,1992,94.64962
cub,1993,94.76262
cub,1994,94.99095
cub,1995,93.08627
cub,1996,94.98443
cub,1999,97.20286
cub,2000,97.92797
cub,2001,96.20576
cub,2002,99.21537
cub,2003,96.34049
cub,2004,95.32286
cub,2005,97.12128
cub,2006,97.36813
cub,2007,98.00881
cub,2008,92.07573
cub,2009,97.48131
cub,2010,95.66234
cub,2011,95.13875
cub,2012,92.83232
cub,2013,91.40544
cub,2014,95.40078
cub,2015,95.88382
cub,2016,95.22074
cub,2017,95.57462
cub,2018,91.22106
cub,2019,91.02648
cub,2020,95.28892
cub,2021,97.41338
cub,2022,93.26632
cub,2023,93.57891
cub,2024,91.14709
cym,1999,101.37615
cym,2000,102.53165
cym,2001,104.5098
cym,2002,106.16822
cym,2004,96.64903
cym,2005,97.68683
cym,2006,97.67025
cym,2007,99.12587
cym,2008,100
cym,2011,106.15142
cym,2012,107.35524
cym,2013,107.21311
cym,2018,96.51475
cym,2019,85.29032
cym,2021,93.59296
cym,2022,97.95658
cym,2023,102.59067
cym,2024,106.46438
cyp,2000,97.6595
cyp,2001,98.04249
cyp,2002,100.45012
cyp,2003,100.72784
cyp,2004,86.89129
cyp,2005,98.77119
cyp,2006,99.25926
cyp,2007,97.88726
cyp,2008,98.06358
cyp,2009,99.67855
cyp,2010,99.31649
cyp,2011,101.7331
cyp,2012,100.06414
cyp,2013,98.33207
cyp,2014,99.82538
cyp,2015,96.81906
cyp,2016,98.46739
cyp,2017,101.26973
cyp,2018,101.8767
cyp,2019,102.5455
cyp,2020,100.3685
cyp,2021,99.97964
cyp,2022,99.37345
cyp,2023,98.49434
cze,2000,101.7166
cze,2001,97.84349
cze,2002,101.84627
cze,2003,101.22317
cze,2004,100.05984
cze,2005,107.07642
cze,2006,105.04152
cze,2007,105.78514
cze,2008,101.37406
cze,2009,100.5015
cze,2010,102.09891
cze,2011,100.54447
cze,2012,99.44954
cze,2013,98.72241
cze,2014,99.31225
cze,2015,97.0246
cze,2016,97.67744
cze,2017,97.24273
cze,2018,93.69481
cze,2019,95.83374
cze,2020,96.6952
cze,2021,101.1166
cze,2022,103.10996
cze,2023,98.72937
deu,2000,99.02597
deu,2001,107.114
deu,2002,103.54184
deu,2003,102.00181
deu,2004,103.00661
deu,2005,101.01404
deu,2006,99.32591
deu,2007,101.79735
deu,2008,102.59776
deu,2009,103.73035
deu,2010,101.36561
deu,2011,103.57341
deu,2012,101.78581
deu,2013,101.99826
deu,2014,99.48846
deu,2015,102.09286
deu,2016,99.69753
deu,2017,97.57307
deu,2018,98.58837
deu,2019,99.63255
deu,2020,98.38349
deu,2021,100.9737
deu,2022,97.75842
deu,2023,99.28374
dma,1988,120.02697
dma,1999,114.84935
dma,2000,112.7924
dma,2001,119.89645
dma,2002,108.16777
dma,2003,104.78261
dma,2004,108.3691
dma,2005,109.39068
dma,2006,99.41478
dma,2007,100.91394
dma,2008,96.79487
dma,2009,93.00758
dma,2010,90.10601
dma,2011,94.68641
dma,2012,97.70408
dma,2013,98.00182
dma,2014,96.01088
dma,2015,97.72727
dma,2016,101.5814
dma,2017,107.60417
dma,2018,102.04301
dma,2019,93.70861
dma,2021,98.35346
dma,2022,96.65899
dma,2023,100.95808
dma,2024,93.92576
dnk,2000,99.9983
dnk,2001,99.48729
dnk,2002,102.68121
dnk,2004,100
dnk,2005,98.55345
dnk,2006,103.42156
dnk,2007,100
dnk,2008,98.84643
dnk,2009,98.46564
dnk,2010,99.30649
dnk,2011,101.04844
dnk,2012,99.65003
dnk,2013,99.01067
dnk,2014,100.14905
dnk,2015,99.58033
dnk,2016,101.48814
dnk,2017,101.68452
dnk,2018,100.41388
dnk,2019,100.63035
dnk,2020,99.70003
dnk,2021,99.67603
dnk,2022,99.88588
dnk,2023,99.25504
dom,2000,78.34146
dom,2002,91.71708
dom,2004,88.14386
dom,2006,85.86182
dom,2007,92.81843
dom,2009,93.99975
dom,2010,92.85016
dom,2011,93.00062
dom,2012,93.45572
dom,2013,94.1747
dom,2014,95.28572
dom,2015,99.69489
dom,2016,99.4305
dom,2017,96.09523
dom,2018,93.77693
dom,2019,93.96617
dom,2020,97.00566
dom,2021,87.72652
dom,2022,89.48863
dom,2023,91.68807
dom,2024,89.97884
dza,1972,41.99425
dza,1973,42.99811
dza,1974,44.99511
dza,1975,50.94701
dza,1976,58.52976
dza,1977,61.0694
dza,1978,63.14075
dza,1979,62.7502
dza,1980,62.12735
dza,1981,65.91654
dza,1982,67.19101
dza,1983,69.57913
dza,1984,73.89814
dza,1985,87.59524
dza,1986,72.57475
dza,1987,75.41841
dza,1988,79.82691
dza,1989,84.42158
dza,1990,82.66038
dza,1991,80.78197
dza,1992,82.88625
dza,1993,81.02756
dza,1994,79.32721
dza,1995,80.09915
dza,1996,82.97819
dza,1997,83.26801
dza,1999,83.80577
