geo,time,ne_con_totl_zs
aut,2004,72.70829
aut,2005,73.00457
aut,2006,72.30525
aut,2007,70.59087
aut,2008,70.98937
aut,2009,73.89848
aut,2010,73.9163
aut,2011,73.07419
aut,2012,73.18984
aut,2013,73.44462
aut,2014,72.9278
aut,2015,72.34418
aut,2016,71.80967
aut,2017,71.8948
aut,2018,71.06772
aut,2019,70.76299
aut,2020,70.89964
aut,2021,71.4681
aut,2022,71.48638
aut,2023,72.26521
aut,2024,73.73422
aze,1990,70.191
aze,1991,70.19087
aze,1992,81.55847
aze,1993,95.83185
aze,1994,101.08546
aze,1995,97.14125
aze,1996,99.69992
aze,1997,87.07849
aze,1998,95.16073
aze,1999,91.38831
aze,2000,79.56169
aze,2001,75.14298
aze,2002,75.30557
aze,2003,72.3515
aze,2004,68.71234
aze,2005,52.54302
aze,2006,45.64285
aze,2007,43.06165
aze,2008,41.93068
aze,2009,53.88003
aze,2010,50.24397
aze,2011,47.38624
aze,2012,49.99699
aze,2013,52.18624
aze,2014,56.32349
aze,2015,69.09838
aze,2016,71.54052
aze,2017,68.9278
aze,2018,64.60708
aze,2019,68.63017
aze,2020,77.1048
aze,2021,66.23077
aze,2022,55.00486
aze,2023,67.79987
aze,2024,69.80235
bdi,1960,94.64286
bdi,1961,94.82759
bdi,1962,95.90164
bdi,1963,100.75188
bdi,1964,92.61745
bdi,1965,96.41973
bdi,1966,95.44845
bdi,1967,94.2337
bdi,1968,94.88147
bdi,1969,94.14709
bdi,1970,96.40145
bdi,1971,98.12825
bdi,1972,100.15883
bdi,1973,97.00473
bdi,1974,101.72824
bdi,1975,103.14605
bdi,1976,93.83798
bdi,1977,88.49938
bdi,1978,94.48182
bdi,1979,93.64328
bdi,1980,100.59692
bdi,1981,95.88817
bdi,1982,102.23807
bdi,1983,92.87538
bdi,1984,93.67747
bdi,1985,95.89901
bdi,1986,98.94839
bdi,1987,93.38136
bdi,1988,98.3274
bdi,1989,96.73482
bdi,1990,105.36523
bdi,1991,104.17799
bdi,1992,110.08947
bdi,1993,106.23893
bdi,1994,111.23587
bdi,1995,107.9885
bdi,1996,101.72327
bdi,1997,98.50758
bdi,1998,104.66892
bdi,1999,102.50329
bdi,2000,107.13465
bdi,2001,106.13738
bdi,2002,108.35356
bdi,2003,106.74469
bdi,2004,107.32352
bdi,2005,104.49639
bdi,2006,109.28703
bdi,2007,110.01355
bdi,2008,112.79102
bdi,2009,103.973
bdi,2010,102.93962
bdi,2011,109.05462
bdi,2012,108.25058
bdi,2013,113.78006
bdi,2014,111.39817
bdi,2015,108.05659
bdi,2016,102.05587
bdi,2017,97.52208
bdi,2018,95.32475
bdi,2019,93.81113
bdi,2020,87.2012
bdi,2021,85.40495
bdi,2022,86.84421
bdi,2023,81.69113
bel,1970,67.96961
bel,1971,69.37659
bel,1972,69.84754
bel,1973,70.5169
bel,1974,70.26163
bel,1975,73.73048
bel,1976,73.7124
bel,1977,75.12451
bel,1978,75.65561
bel,1979,77.12666
bel,1980,77.57059
bel,1981,80.36617
bel,1982,80.83541
bel,1983,81.02017
bel,1984,79.84624
bel,1985,80.10697
bel,1986,79.1021
bel,1987,78.60811
bel,1988,75.94462
bel,1989,74.66725
bel,1990,74.41249
bel,1991,75.65186
bel,1992,75.10396
bel,1993,74.95553
bel,1994,74.41723
bel,1995,74.35905
bel,1996,75.19725
bel,1997,73.81544
bel,1998,74.01177
bel,1999,73.35486
bel,2000,73.35238
bel,2001,73.7191
bel,2002,73.67515
bel,2003,73.67783
bel,2004,72.43879
bel,2005,72.28233
bel,2006,71.98697
bel,2007,71.26156
bel,2008,73.39044
bel,2009,75.91985
bel,2010,76.11171
bel,2011,75.74323
bel,2012,76.69712
bel,2013,77.04185
bel,2014,76.52027
bel,2015,75.99084
bel,2016,75.63986
bel,2017,75.68344
bel,2018,75.76
bel,2019,74.85494
bel,2020,74.48781
bel,2021,73.68415
bel,2022,75.04988
bel,2023,75.041
bel,2024,75.88996
ben,1960,94.56698
ben,1961,94.27971
ben,1962,96.18693
ben,1963,97.18201
ben,1964,97.88972
ben,1965,98.86064
ben,1966,100.57122
ben,1967,100.28128
ben,1968,97.36729
ben,1969,96.9921
ben,1970,97.69236
ben,1971,99.76117
ben,1972,99.05211
ben,1973,97.21222
ben,1974,96.94678
ben,1975,99.58265
ben,1976,101.38508
ben,1977,100.85094
ben,1978,101.95626
ben,1979,100.48323
ben,1980,106.34902
ben,1981,112.35162
ben,1982,94.71085
ben,1983,100.49192
ben,1984,98.57223
ben,1985,104.05601
ben,1986,102.47513
ben,1987,102.75614
ben,1988,102.64612
ben,1989,99.49237
ben,1990,93.29722
ben,1991,94.8617
ben,1992,96.64134
ben,1993,94.3949
ben,1994,89.94421
ben,1995,87.64249
ben,1996,85.969
ben,1997,85.8145
ben,1998,87.25259
ben,1999,90.14564
ben,2000,90.12912
ben,2001,90.76728
ben,2002,89.48149
ben,2003,89.16384
ben,2004,87.65728
ben,2005,90.04261
ben,2006,90.78538
ben,2007,88.65122
ben,2008,89.7535
ben,2009,89.98098
ben,2010,89.67867
ben,2011,89.05516
ben,2012,87.66696
ben,2013,85.19719
ben,2014,83.149
ben,2015,86.58354
ben,2016,83.50131
ben,2017,83.10499
ben,2018,80.86022
ben,2019,78.79048
ben,2020,79.45445
ben,2021,77.36663
ben,2022,71.60256
ben,2023,70.12459
ben,2024,67.89704
bfa,1960,95.56472
bfa,1961,94.75235
bfa,1962,94.50799
bfa,1963,94.33226
bfa,1964,92.28924
bfa,1965,91.2889
bfa,1966,91.95307
bfa,1967,94.32303
bfa,1968,93.93868
bfa,1969,94.17446
bfa,1970,93.39777
bfa,1971,92.19384
bfa,1972,90.0292
bfa,1973,88.11823
bfa,1974,82.29438
bfa,1975,91.26726
bfa,1976,87.67957
bfa,1977,94.87481
bfa,1978,94.03868
bfa,1979,96.73371
bfa,1980,99.44121
bfa,1981,100.30502
bfa,1982,97.29524
bfa,1983,96.39049
bfa,1984,95.54576
bfa,1985,98.15135
bfa,1986,99.84401
bfa,1987,97.49966
bfa,1988,97.34338
bfa,1989,94.48702
bfa,1990,94.57587
bfa,1991,91.65553
bfa,1992,91.37862
bfa,1993,92.2626
bfa,1994,83.65981
bfa,1995,88.54102
bfa,1996,92.10838
bfa,1997,88.39958
bfa,1998,91.14902
bfa,1999,101.2503
bfa,2000,102.86281
bfa,2001,100.02411
bfa,2002,100.13011
bfa,2003,96.46809
bfa,2004,98.19967
bfa,2005,96.92488
bfa,2006,97.06781
bfa,2007,94.83155
bfa,2008,94.3547
bfa,2009,92.72801
bfa,2010,86.05111
bfa,2011,82.98274
bfa,2012,83.38944
bfa,2013,86.17197
bfa,2014,85.6973
bfa,2015,87.46719
bfa,2016,85.2657
bfa,2017,84.30217
bfa,2018,82.69871
bfa,2019,82.13543
bfa,2020,80.02453
bfa,2021,81.31831
bfa,2022,87.02564
bfa,2023,84.85638
bfa,2024,81.45805
bgd,1960,92.4163
bgd,1961,93.18823
bgd,1962,88.07093
bgd,1963,91.81716
bgd,1964,92.11828
bgd,1965,92.22761
bgd,1966,93.35064
bgd,1967,92.58087
bgd,1968,89.12072
bgd,1969,91.01097
bgd,1970,92.84971
bgd,1971,96.20827
bgd,1972,103.36013
bgd,1973,96.60383
bgd,1974,99.27261
bgd,1975,99.05756
bgd,1976,102.97875
bgd,1977,93.81748
bgd,1978,98.37639
bgd,1979,98.48475
bgd,1980,97.94927
bgd,1981,85.16109
bgd,1982,85.21908
bgd,1983,87.95122
bgd,1984,93.22292
bgd,1985,85.48561
bgd,1986,84.78876
bgd,1987,85.90155
bgd,1988,86.22129
bgd,1989,84.71674
bgd,1990,84.09371
bgd,1991,85.42682
bgd,1992,86.13559
bgd,1993,87.70072
bgd,1994,86.89615
bgd,1995,86.87321
bgd,1996,83.57961
bgd,1997,82.85997
bgd,1998,81.36429
bgd,1999,81.27228
bgd,2000,79.98122
bgd,2001,79.3685
bgd,2002,79.16106
bgd,2003,79.81438
bgd,2004,78.81209
bgd,2005,78.94429
bgd,2006,78.56339
bgd,2007,79.25262
bgd,2008,80.81059
bgd,2009,79.66759
bgd,2010,79.18998
bgd,2011,79.37792
bgd,2012,78.77624
bgd,2013,77.96391
bgd,2014,77.91006
bgd,2015,77.84153
bgd,2016,72.72974
bgd,2017,72.93425
bgd,2018,73.54882
bgd,2019,73.11562
bgd,2020,72.9224
bgd,2021,74.65818
bgd,2022,74.77561
bgd,2023,74.24049
bgd,2024,76.04282
bgr,1980,69.03338
bgr,1981,63.39636
bgr,1982,64.80405
bgr,1983,66.4178
bgr,1984,64.91164
bgr,1985,68.20953
bgr,1986,67.55994
bgr,1987,68.93322
bgr,1988,65.91298
bgr,1989,68.62872
bgr,1990,78.02056
bgr,1991,73.14223
bgr,1992,85.9512
bgr,1993,92.34594
bgr,1994,91.2247
bgr,1995,72.85488
bgr,1996,87.66937
bgr,1997,77.58398
bgr,1998,74.45391
bgr,1999,84.73169
bgr,2000,86.26185
bgr,2001,87.96766
bgr,2002,87.44598
bgr,2003,88.10582
bgr,2004,87.71727
bgr,2005,86.91541
bgr,2006,85.03537
bgr,2007,85.21626
bgr,2008,82.80889
bgr,2009,79.71672
bgr,2010,80.66646
bgr,2011,78.48351
bgr,2012,81.39169
bgr,2013,79.55271
bgr,2014,79.63892
bgr,2015,78.16388
bgr,2016,76.12122
bgr,2017,75.83639
bgr,2018,76.16292
bgr,2019,75.92524
bgr,2020,77.32173
bgr,2021,76.80898
bgr,2022,76.19834
bgr,2023,76.1018
bgr,2024,77.05648
bhr,1980,39.58003
bhr,1981,41.56861
bhr,1982,45.3076
bhr,1983,46.09604
bhr,1984,48.17434
bhr,1985,46.1028
bhr,1986,52.30648
bhr,1987,52.39267
bhr,1988,54.48868
bhr,1989,56.59269
bhr,1990,55.07151
bhr,1991,72.14769
bhr,1992,72.94561
bhr,1993,69.08236
bhr,1994,64.34019
bhr,1995,64.97007
bhr,1996,64.97746
bhr,1997,64.185
bhr,1998,68.47413
bhr,1999,67.00099
bhr,2000,60.87274
bhr,2001,64.09535
bhr,2002,62.76877
bhr,2003,60.22963
bhr,2004,63.00708
bhr,2005,53.79015
bhr,2006,47.43848
bhr,2007,43.71285
bhr,2008,45.77959
bhr,2009,54.88784
bhr,2010,53.55725
bhr,2011,53.75922
bhr,2012,53.97501
bhr,2013,56.73358
bhr,2014,57.17871
bhr,2015,63.60277
bhr,2016,63.76097
bhr,2017,58.37605
bhr,2018,57.08414
bhr,2019,53.6048
bhr,2020,57.25647
bhr,2021,53.15853
bhr,2022,50.62878
bhr,2023,53.48121
bhr,2024,54.04804
bhs,1977,70.98177
bhs,1978,73.51033
bhs,1979,78.50499
bhs,1980,74.20804
bhs,1981,76.14441
bhs,1982,72.29931
bhs,1983,71.11611
bhs,1984,78.36951
bhs,1985,75.30917
bhs,1986,75.66431
bhs,1987,75.68534
bhs,1989,76.0872
bhs,1990,75.68478
bhs,1991,80.08813
bhs,1992,78.3403
bhs,1993,79.55466
bhs,1994,80.20068
bhs,1995,81.9513
bhs,1996,83.95982
bhs,1997,69.39119
bhs,1998,70.05775
bhs,1999,67.19531
bhs,2000,66.54516
bhs,2001,70.18778
bhs,2002,66.27963
bhs,2003,67.6284
bhs,2004,68.50802
bhs,2005,69.18119
bhs,2006,71.77064
bhs,2007,70.51291
bhs,2008,72.43967
bhs,2009,73.26417
bhs,2010,74.19947
bhs,2011,76.72845
bhs,2012,76.65479
bhs,2013,76.20498
bhs,2014,75.62819
bhs,2015,75.04646
bhs,2016,75.13741
bhs,2017,78.23635
bhs,2018,77.34258
bhs,2019,73.03156
bhs,2020,84.92358
bhs,2021,84.02675
bhs,2022,75.30798
bhs,2023,76.50822
bhs,2024,77.20997
bih,2000,125.57091
bih,2001,124.59744
bih,2002,121.26683
bih,2003,120.77783
bih,2004,119.41931
bih,2005,116.88661
bih,2006,111.18583
bih,2007,108.29991
bih,2008,108.12648
bih,2009,109.82189
bih,2010,109.05684
bih,2011,109.08034
bih,2012,110.90869
bih,2013,109.43841
bih,2014,109.03326
bih,2015,104.11652
bih,2016,100.21276
bih,2017,97.52964
bih,2018,94.5561
bih,2019,92.85428
bih,2020,94.21261
bih,2021,89.22693
bih,2022,87.71846
bih,2023,88.83851
bih,2024,88.85009
blr,1990,71.13164
blr,1991,66.66667
blr,1992,66.30435
blr,1993,74.72081
blr,1994,79.90221
blr,1995,79.63806
blr,1996,80.55609
blr,1997,77.38189
blr,1998,77.71138
blr,1999,78.14693
blr,2000,76.38913
blr,2001,79.17715
blr,2002,80.52054
blr,2003,78.50966
blr,2004,74.32959
blr,2005,72.77318
blr,2006,70.68288
blr,2007,70.33427
blr,2008,68.4822
blr,2009,72.30949
blr,2010,71.66646
blr,2011,62.15388
blr,2012,61.61832
blr,2013,64.68617
blr,2014,66.58145
blr,2015,67.79911
blr,2016,70.16293
blr,2017,70.10881
blr,2018,69.29276
blr,2019,70.80666
blr,2020,69.20054
blr,2021,67.68746
blr,2022,70.65975
blr,2023,71.7847
blr,2024,75.80276
blz,1980,49.3692
blz,1981,51.9503
blz,1982,54.00321
blz,1983,50.95067
blz,1984,45.36996
blz,1985,49.22661
blz,1986,44.84666
blz,1987,44.18557
blz,1988,44.35214
blz,1989,43.64853
blz,1990,44.12143
blz,1991,45.20757
blz,1992,70.83932
blz,1993,69.00574
blz,1994,72.37982
blz,1995,73.18436
blz,1996,74.91508
blz,1997,82.30526
blz,1998,83.50235
blz,1999,81.5984
blz,2000,77.79193
blz,2001,81.53316
blz,2002,83.70588
blz,2003,84.08766
blz,2004,81.27134
blz,2005,78.9605
blz,2006,74.23889
blz,2007,74.28631
blz,2008,76.64512
blz,2009,78.20351
blz,2010,78.66035
blz,2011,77.80242
blz,2012,77.77906
blz,2013,79.8825
blz,2014,79.05812
blz,2015,78.57255
blz,2016,79.09346
blz,2017,79.36101
blz,2018,81.39272
blz,2019,80.79739
blz,2020,80.16739
blz,2021,79.60919
blz,2022,80.2586
blz,2023,79.49332
blz,2024,80.2277
bmu,2010,61.63207
bmu,2011,63.53413
bmu,2012,62.86666
bmu,2013,62.15061
bmu,2014,61.83212
bmu,2015,61.15756
bmu,2016,60.94924
bmu,2017,60.81201
bmu,2018,60.50463
bmu,2019,60.43239
bmu,2020,60.46984
bmu,2021,59.4773
bmu,2022,58.9785
bmu,2023,56.82918
bmu,2024,54.83885
bol,1960,92.65461
bol,1961,95.73071
bol,1962,94.01164
bol,1963,93.51464
bol,1964,87.55996
bol,1965,88.25905
bol,1966,88.98113
bol,1967,89.21929
bol,1968,86.24411
bol,1969,85.60304
bol,1970,83.38851
bol,1971,86.16318
bol,1972,82.76914
bol,1973,80.19152
bol,1974,76.92381
bol,1975,83.25575
bol,1976,83.02815
bol,1977,83.71348
bol,1978,82.81828
bol,1979,82.38998
bol,1980,81.12063
bol,1981,83.63653
bol,1982,84.71535
bol,1983,82.48406
bol,1984,82.4934
bol,1985,84.32862
bol,1986,90.82441
bol,1987,90.85366
bol,1988,90.39058
bol,1989,89.0707
bol,1990,88.61737
bol,1991,89.90851
bol,1992,92.315
bol,1993,92.74182
bol,1994,91.16303
bol,1995,89.39114
bol,1996,88.45533
bol,1997,88.61649
bol,1998,89.27728
bol,1999,91.63461
bol,2000,90.90481
bol,2001,91.01509
bol,2002,89.78668
bol,2003,87.5343
bol,2004,84.16578
bol,2005,82.29203
bol,2006,77.12909
bol,2007,77.28394
bol,2008,75.50117
bol,2009,80.21056
bol,2010,76.1297
bol,2011,74.48144
bol,2012,72.94338
bol,2013,74.02822
bol,2014,77.6445
bol,2015,85.91498
bol,2016,86.36766
bol,2017,82.12204
bol,2018,82.18658
bol,2019,83.02368
bol,2020,86.50458
bol,2021,82.77541
bol,2022,83.89615
bol,2023,85.81917
bol,2024,86.16073
bra,1960,71.57828
bra,1961,69.41446
bra,1962,84.66667
bra,1963,79.89075
bra,1964,81.64496
bra,1965,75.45708
bra,1966,75.85286
bra,1967,81.75954
bra,1968,81.5609
bra,1969,78.18065
bra,1970,79.87816
bra,1971,81.1587
bra,1972,80.5574
bra,1973,73.96188
bra,1974,77.06712
bra,1975,73.84838
bra,1976,79.02659
bra,1977,78.51921
bra,1978,78.41955
bra,1979,80.588
bra,1980,78.11924
bra,1981,78.9564
bra,1982,82.61182
bra,1983,86.7265
bra,1984,87.27226
bra,1985,79.97381
bra,1986,82.00998
bra,1987,77.32762
bra,1988,77.24413
bra,1989,69.62887
bra,1990,78.59341
bra,1991,79.46804
bra,1992,78.58221
bra,1993,77.74642
bra,1994,77.50304
bra,1995,84.63436
bra,1996,84.90823
bra,1997,84.84492
bra,1998,84.21283
bra,1999,84.46281
bra,2000,83.36055
bra,2001,83.451
bra,2002,81.7081
bra,2003,80.92213
bra,2004,78.67416
bra,2005,79.39425
bra,2006,79.47659
bra,2007,78.81794
bra,2008,78.57019
bra,2009,81.6071
bra,2010,79.23969
bra,2011,78.94311
bra,2012,79.94197
bra,2013,80.60773
bra,2014,82.11311
bra,2015,83.74162
bra,2016,84.63078
bra,2017,84.65621
bra,2018,84.51116
bra,2019,85.12763
bra,2020,83.27915
bra,2021,79.91559
bra,2022,81.46632
bra,2023,81.96693
bra,2024,82.72593
brn,1974,11.35781
brn,1975,13.24378
brn,1976,9.07544
brn,1977,8.19597
brn,1978,7.17467
brn,1979,6.71037
brn,1980,6.97375
brn,1981,6.3921
brn,1982,7.41821
brn,1983,10.08871
brn,1989,30.51644
brn,1990,28.27134
brn,1991,29.09702
brn,1992,35.86518
brn,1993,42.61071
brn,1994,41.61278
brn,1995,38.97749
brn,1996,42.64425
brn,1997,42.98624
brn,1998,51.18458
brn,1999,46.01817
brn,2000,41.77488
brn,2001,46.60619
brn,2002,44.07489
brn,2003,41.69919
brn,2004,39.12477
brn,2005,32.49765
brn,2006,30.58477
brn,2007,35.52192
brn,2008,28.21023
brn,2009,38.41545
brn,2010,36.86478
brn,2011,31.50216
brn,2012,32.19944
brn,2013,35.42701
brn,2014,36.92654
brn,2015,44.84726
brn,2016,47.37355
brn,2017,46.95284
brn,2018,43.67427
brn,2019,45.51344
brn,2020,49.21258
brn,2021,47.31892
brn,2022,43.37951
brn,2023,50.46297
brn,2024,51.4141
btn,1990,81.66035
btn,1991,80.67404
btn,1992,89.38953
btn,1993,76.04027
btn,1994,65.99653
btn,1995,64.6883
btn,1996,77.43577
btn,1997,87.28548
btn,1998,89.32823
btn,1999,88.8062
btn,2000,63.98115
btn,2001,59.21486
btn,2002,55.8699
btn,2003,57.27825
btn,2004,62.02249
btn,2005,63.71626
btn,2006,56.7194
btn,2007,59.29802
btn,2008,64.5948
btn,2009,66.44058
btn,2010,63.30312
btn,2011,58.72921
btn,2012,53.02008
btn,2013,56.16948
btn,2014,63.04362
btn,2015,70.13587
btn,2016,65.7397
btn,2017,65.72782
btn,2018,67.34476
btn,2019,67.12315
btn,2020,76.62851
btn,2021,74.79637
btn,2022,78.79471
btn,2023,79.69468
bwa,1960,110.03407
bwa,1961,109.97478
bwa,1962,109.61167
bwa,1963,109.64744
bwa,1964,107.52202
bwa,1965,105.64024
bwa,1966,99.8645
bwa,1967,100.71344
bwa,1968,109.15789
bwa,1969,91.53915
bwa,1970,90.93546
bwa,1971,77.97357
bwa,1972,72.22659
bwa,1973,72.2337
bwa,1974,75.9798
bwa,1975,78.29812
bwa,1976,82.16383
bwa,1977,84.94412
bwa,1978,80.10021
bwa,1979,73.90751
bwa,1980,73.33091
bwa,1981,78.41959
bwa,1982,77.05373
bwa,1983,71.09305
bwa,1984,67.7074
bwa,1985,61.9463
bwa,1986,59.31255
bwa,1987,57.81179
bwa,1988,49.82319
bwa,1989,50.80349
bwa,1990,57.36953
bwa,1991,60.28918
bwa,1992,62.97283
bwa,1993,63.33886
bwa,1994,66.86023
bwa,1995,69.48575
bwa,1996,61.55545
bwa,1997,63.63448
bwa,1998,66.98232
bwa,1999,60.11813
bwa,2000,58.22477
bwa,2001,57.9413
bwa,2002,59.75447
bwa,2003,60.58538
bwa,2004,60.31862
bwa,2005,57.50749
bwa,2006,61.03849
bwa,2007,62.54491
bwa,2008,69.02406
bwa,2009,80.1187
bwa,2010,73.54933
bwa,2011,68.85256
bwa,2012,77.83174
bwa,2013,77.63177
bwa,2014,71.56379
bwa,2015,77.63716
bwa,2016,69.17428
bwa,2017,70.9201
bwa,2018,72.5657
bwa,2019,75.89488
bwa,2020,84.68673
bwa,2021,74.83555
bwa,2022,68.46846
bwa,2023,72.18424
bwa,2024,77.41408
caf,1960,91.27273
caf,1961,88.0795
caf,1962,89.83606
caf,1963,91.48267
caf,1964,90.2299
caf,1965,89.15989
caf,1966,93.04124
caf,1967,98.75928
caf,1968,89.09981
