geo,time,en_pop_slum_ur_zs
civ,2014,56.2921
civ,2016,54.75146
civ,2018,53.21082
civ,2020,53.21082
civ,2022,48.26127
cmr,2000,65.3638
cmr,2002,62.0946
cmr,2004,58.8254
cmr,2006,55.55619
cmr,2008,52.28699
cmr,2010,49.01779
cmr,2012,45.74859
cmr,2014,42.47939
cmr,2016,39.21019
cmr,2018,35.94099
cmr,2020,32.67179
cmr,2022,32.67179
cod,2002,71.91424
cod,2004,71.91424
cod,2006,72.37482
cod,2008,73.29596
cod,2010,74.21711
cod,2012,75.13825
cod,2014,76.0594
cod,2016,76.98054
cod,2018,77.90169
cod,2020,78.36226
cod,2022,78.36226
cog,2000,87.80583
cog,2002,87.80583
cog,2004,84.68995
cog,2006,78.45821
cog,2008,72.22646
cog,2010,65.99471
cog,2012,59.76296
cog,2014,53.53121
cog,2016,47.29947
cog,2018,44.18359
cog,2020,44.18359
cog,2022,75.34233
col,2000,21.17683
col,2002,19.83238
col,2004,18.48794
col,2006,17.14349
col,2008,15.79905
col,2010,14.4546
col,2012,13.11016
col,2014,11.76571
col,2016,10.42127
col,2018,9.7
col,2020,9.7
col,2022,9.7
com,2000,64.49449
com,2002,65.08643
com,2004,65.67836
com,2006,66.27029
com,2008,66.86223
com,2010,67.45416
com,2012,68.0461
com,2014,68.63803
com,2016,68.6
com,2018,68.6
com,2020,68.6
com,2022,48.50155
cpv,2000,70.86701
cpv,2002,68.62824
cpv,2004,66.26286
cpv,2006,63.82988
cpv,2008,61.43036
cpv,2010,58.95417
cpv,2012,56.46129
cpv,2014,53.93736
cpv,2016,51.40312
cpv,2018,49.20007
cpv,2020,46.67545
cpv,2022,46.41147
cri,2000,12.69593
cri,2002,11.78091
cri,2004,10.86589
cri,2006,9.95087
cri,2008,9.03585
cri,2010,8.12083
cri,2012,7.20581
cri,2014,6.29079
cri,2016,5.37577
cri,2018,4.46075
cri,2020,3.54573
cri,2022,3.54573
cub,2000,2.15371
cub,2002,2.15371
cub,2004,2.15371
cub,2006,3.20225
cub,2008,4.25079
cub,2010,5.29933
cub,2012,6.34787
cub,2014,7.3964
cub,2016,8.44494
cub,2018,9.49348
cub,2020,10.54202
cub,2022,11.04101
cym,2002,4.15
cym,2004,4.15
cym,2006,4.15
cym,2008,4.15
cym,2010,4.15
cym,2012,4.15
cym,2014,4.15
cym,2016,4.15
cym,2022,5.47921
cyp,2000,0.2
cyp,2002,0.2
cyp,2004,0.2
cyp,2006,0.25
cyp,2008,0.25
cyp,2010,0.25
cyp,2012,0.25
cyp,2014,0.25
cyp,2016,0.3
cyp,2018,0.3
cyp,2020,0.3
cyp,2022,0.27235
cze,2000,0.05
cze,2002,0.05
cze,2004,0.05
cze,2006,0.05
cze,2008,0.05
cze,2010,0.05
cze,2012,0.05
cze,2014,0.05
cze,2016,0.05
cze,2018,0.05
cze,2020,0.05
cze,2022,0.02735
deu,2000,0
deu,2002,0
deu,2004,0
deu,2006,0
deu,2008,0
deu,2010,0
deu,2012,0
deu,2014,0
deu,2016,0
deu,2018,0
deu,2020,0
deu,2022,0
dji,2000,76.73784
dji,2002,74.76156
dji,2004,72.35662
dji,2006,69.89404
dji,2008,67.40634
dji,2010,64.81973
dji,2012,62.16985
dji,2014,59.52948
dji,2016,56.84264
dji,2018,53.3709
dji,2020,51.93824
dji,2022,48.68591
dnk,2000,0
dnk,2002,0
dnk,2004,0
dnk,2006,0
dnk,2008,0
dnk,2010,0
dnk,2012,0
dnk,2014,0
dnk,2016,0
dnk,2018,0
dnk,2020,0
dnk,2022,0
dom,2000,30.15546
dom,2002,27.79214
dom,2004,25.42881
dom,2006,23.06549
dom,2008,20.70217
dom,2010,18.33885
dom,2012,15.97552
dom,2014,13.6122
dom,2016,11.24888
dom,2018,11.24888
dom,2020,11.24888
dom,2022,11.24888
dza,2006,30.8
dza,2008,30.8
dza,2010,30.8
dza,2012,28.88661
dza,2014,24.98121
dza,2016,21.07581
dza,2018,17.17042
dza,2020,13.26502
dza,2022,13.246
ecu,2000,57.41273
ecu,2002,57.84727
ecu,2004,57.8
ecu,2006,57.8
ecu,2022,57.8
egy,2000,42.22616
egy,2002,36.71599
egy,2004,31.20583
egy,2006,25.69566
egy,2008,20.1855
egy,2010,14.67533
egy,2012,9.16517
egy,2014,3.655
egy,2016,0.89992
egy,2018,0.89992
egy,2020,0.89992
egy,2022,3.83938
eri,2000,76.73784
eri,2002,74.76156
eri,2004,72.35662
eri,2006,69.89404
eri,2008,67.40634
eri,2010,64.81973
eri,2012,62.16985
eri,2014,59.52948
eri,2016,56.84264
eri,2018,53.3709
eri,2020,51.93824
eri,2022,48.68591
esp,2014,0.05
esp,2016,0.05
esp,2022,0.04603
est,2000,0.05
est,2002,0.05
est,2004,0.05
est,2006,0.1
est,2008,0.1
est,2010,0.1
est,2012,0.1
est,2014,0.1
est,2016,0.1
est,2018,0.1
est,2020,0.1
est,2022,0.34543
eth,2000,92.17158
eth,2002,89.07633
eth,2004,85.98109
eth,2006,82.88584
eth,2008,79.7906
eth,2010,76.69536
eth,2012,73.60011
eth,2014,70.50487
eth,2016,67.40962
eth,2018,64.31438
eth,2020,64.31438
eth,2022,64.31438
fin,2000,0
fin,2002,0
fin,2004,0
fin,2006,0
fin,2008,0
fin,2010,0
fin,2012,0
fin,2014,0
fin,2016,0
fin,2018,0
fin,2020,0
fin,2022,0
fji,2000,2.2181
fji,2002,15
fji,2004,15
fji,2006,14.5
fji,2008,13.5
fji,2010,12.5
fji,2012,11.4
fji,2014,10.4
fji,2016,9.4
fji,2018,9.4
fji,2020,9.4
fji,2022,9.4
fra,2000,0
fra,2002,0
fra,2004,0
fra,2006,0
fra,2008,0
fra,2010,0
fra,2012,0
fra,2014,0
fra,2016,0
fra,2018,0
fra,2020,0
fra,2022,0
gab,2000,57.43
gab,2002,55.55895
gab,2004,53.6879
gab,2006,51.81685
gab,2008,49.9458
gab,2010,48.07475
gab,2012,46.2037
gab,2014,44.33265
gab,2016,44.33265
gab,2018,44.33265
gab,2020,44.33265
gab,2022,38.77297
gbr,2000,0.1
gbr,2002,0.1
gbr,2004,0.1
gbr,2006,0.1
gbr,2008,0.1
gbr,2010,0.1
gbr,2012,0.1
gbr,2014,0.1
gbr,2016,0.1
gbr,2018,0.1
gbr,2020,0.1
gbr,2022,0.1625
geo,2000,13.6
geo,2002,13.6
geo,2004,13.2148
geo,2006,12.44783
geo,2008,11.68087
geo,2010,10.9139
geo,2012,10.14694
geo,2014,9.37997
geo,2016,8.61301
geo,2018,7.84604
geo,2020,7.07908
geo,2022,7.07908
gha,2000,60.36841
gha,2002,57.00822
gha,2004,53.64802
gha,2006,50.28782
gha,2008,46.92763
gha,2010,43.56743
gha,2012,40.20724
gha,2014,36.84704
gha,2016,33.48685
gha,2018,33.48685
gha,2020,33.48685
gha,2022,33.48685
gin,2000,40.66534
gin,2002,41.49952
gin,2004,42.3337
gin,2006,43.16788
gin,2008,44.00206
gin,2010,44.83624
gin,2012,45.67042
gin,2014,46.5046
gin,2016,47.33878
gin,2018,48.17296
gin,2020,49.00714
gin,2022,43.95734
gmb,2000,56.92053
gmb,2002,55.11779
gmb,2004,53.31504
gmb,2006,51.5123
gmb,2008,49.70956
gmb,2010,47.90681
gmb,2012,46.10407
gmb,2014,44.30132
gmb,2016,42.49858
gmb,2018,40.69583
gmb,2020,38.89309
gmb,2022,37.08102
gnb,2008,75.2
gnb,2010,75.2
gnb,2012,75.24783
gnb,2014,71.63847
gnb,2016,68.0291
gnb,2018,64.41973
gnb,2020,60.81037
gnb,2022,59
gnq,2000,52.91641
gnq,2002,60.09282
gnq,2004,58.82956
gnq,2006,59.17237
gnq,2008,59.85517
gnq,2010,60.60063
gnq,2012,61.41705
gnq,2014,62.38752
gnq,2016,63.47137
gnq,2018,64.67379
gnq,2020,64.91767
gnq,2022,64.68739
grc,2000,0.25
grc,2002,0.25
grc,2004,0.25
grc,2006,0.2
grc,2008,0.15
grc,2010,0.1
grc,2012,0.05
gtm,2000,55.49609
gtm,2002,53.25944
gtm,2004,51.0228
gtm,2006,48.78615
gtm,2008,46.5495
gtm,2010,44.31286
gtm,2012,42.07621
gtm,2014,39.83957
gtm,2016,37.60292
gtm,2018,37.6
gtm,2020,37.6
gtm,2022,37.6
gum,2022,0.5524
guy,2000,26.1
guy,2002,26.1
guy,2004,25.31799
guy,2006,23.67077
guy,2008,22.02354
guy,2010,20.37632
guy,2012,18.7291
guy,2014,17.08187
guy,2016,15.43465
guy,2018,13.78743
guy,2020,12.1402
guy,2022,11.30361
hnd,2000,44.4
hnd,2002,44.4
hnd,2004,43.24
hnd,2006,40.9
hnd,2008,38.56
hnd,2010,36.22
hnd,2012,33.88
hnd,2014,31.54
hnd,2016,31.5
hnd,2018,31.5
hrv,2000,0.4
hrv,2002,0.4
hrv,2004,0.4
hrv,2006,0.35
hrv,2008,0.35
hrv,2010,0.35
hrv,2012,0.3
hrv,2014,0.3
hrv,2016,0.25
hrv,2018,0.25
hrv,2020,0.25
hrv,2022,0.52712
hti,2000,61.2833
hti,2002,59.97767
hti,2004,58.67204
hti,2006,57.36641
hti,2008,56.06078
hti,2010,54.75515
hti,2012,53.44951
hti,2014,52.14388
hti,2016,50.83825
hti,2018,49.53262
hti,2020,48.9
hti,2022,51.05915
hun,2000,15.4
hun,2002,14.2
hun,2004,12.9
hun,2006,11.6
hun,2008,10.4
hun,2010,9.1
hun,2012,7.9
hun,2014,7.2
hun,2016,7.2
idn,2000,35.12568
idn,2002,33.47149
idn,2004,31.81729
idn,2006,30.1631
idn,2008,28.5089
idn,2010,26.85471
idn,2012,25.20051
idn,2014,23.54632
idn,2016,21.89212
idn,2018,20.23793
idn,2020,19.41083
idn,2022,19.41083
ind,2018,5.41
ind,2019,5.41
irl,2000,6.2
irl,2002,6.4
irl,2004,6.7
irl,2006,6.9
irl,2008,7.2
irl,2010,7.5
irl,2012,7.7
irl,2014,8
irl,2016,8.3
irl,2018,8.5
irl,2020,8.5
irl,2022,8.5
irn,2000,57.60128
irn,2002,56.79227
irn,2004,55.97413
irn,2006,55.27324
irn,2008,54.47522
irn,2010,53.69789
irn,2012,52.94421
irn,2014,52.19329
irn,2016,51.44004
irn,2018,50.66515
irn,2020,50.42596
irn,2022,44.6899
irq,2000,33.89419
irq,2002,35.43867
irq,2004,36.98314
irq,2006,38.52762
irq,2008,40.07209
irq,2010,41.61657
irq,2012,43.16104
irq,2014,44.70552
irq,2016,46.24999
irq,2018,47.79447
irq,2020,49.33894
irq,2022,49.33894
isl,2000,0
isl,2002,0
isl,2004,0
isl,2006,0
isl,2008,0
isl,2010,0
isl,2012,0
isl,2014,0
isl,2016,0
isl,2018,0
isl,2020,0
isl,2022,0
ita,2000,0.02
ita,2002,0.02
ita,2004,0.02
ita,2006,0.02
ita,2008,0.02
ita,2010,0.02
ita,2012,0.02
ita,2014,0.02
ita,2016,0.02
ita,2018,0.02
ita,2020,0.02
ita,2022,0.02
jam,2022,0.8835
jor,2014,12.9
jor,2016,23.4
jpn,2022,2
kaz,2000,24.45811
kaz,2002,21.67406
kaz,2004,18.89002
kaz,2006,16.10598
kaz,2008,13.32194
kaz,2010,10.5379
kaz,2012,7.75386
kaz,2014,4.96982
kaz,2016,2.18578
kaz,2018,0.79376
kaz,2020,0.79376
kaz,2022,0.79376
ken,2000,63.18451
ken,2002,61.63811
ken,2004,60.09171
ken,2006,58.54531
ken,2008,56.99891
ken,2010,55.45251
ken,2012,53.90611
ken,2014,52.35971
ken,2016,50.81331
ken,2018,50.81331
ken,2020,50.81331
ken,2022,40.49575
kgz,2000,47.15842
kgz,2002,42.68651
kgz,2004,38.2146
kgz,2006,33.74269
kgz,2008,29.27078
kgz,2010,24.79887
kgz,2012,20.32696
kgz,2014,15.85505
kgz,2016,11.38314
kgz,2018,6.91123
kgz,2020,2.43932
kgz,2022,2.43932
khm,2000,84.8
khm,2002,79.2
khm,2004,73.6
khm,2006,67.9
khm,2008,62.3
khm,2010,56.6
khm,2012,51
khm,2014,45.4
khm,2016,39.7
khm,2018,39.7
khm,2020,39.7
khm,2022,42.26983
kir,2000,18.1
kir,2002,16.8
kir,2004,15.55
kir,2006,14.35
kir,2008,13.1
kir,2010,11.8
kir,2012,10.6
kir,2014,9.35
kir,2016,8.1
kir,2018,6.85
kir,2020,5.6
kir,2022,5.93438
kor,2006,12.8
kor,2010,9.3
kor,2014,4.7
kor,2016,5.8
kor,2018,6.8
kor,2020,5.6
kor,2022,4.5
kwt,2000,0
kwt,2002,0
kwt,2004,0
kwt,2006,0
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
kwt,2022,0
lao,2000,54.4
lao,2002,51
lao,2004,47.5
lao,2006,44.1
lao,2008,40.7
lao,2010,37.3
lao,2012,33.8
lao,2014,30.4
lao,2016,27
lao,2018,23.6
lao,2020,21.8
lao,2022,54.83946
lbn,2002,92.4
lbn,2004,92.4
lbn,2006,92.41022
lbn,2008,67.30186
lbn,2010,42.19351
lbn,2012,17.08516
lbn,2014,4.5
lbn,2016,4.5
lbn,2018,4.5
lbn,2020,4.5
lbn,2022,4.53099
lbr,2002,75.48823
lbr,2004,75.48823
lbr,2006,74.59566
lbr,2008,72.81052
lbr,2010,71.02538
lbr,2012,69.24025
lbr,2014,67.45511
lbr,2016,65.66997
lbr,2018,63.88484
lbr,2020,63.88484
lbr,2022,60.47684
lby,2000,39.14517
lby,2002,45.26156
lby,2004,41.5949
lby,2006,35.16781
lby,2008,30.98409
lby,2010,27.87211
lby,2012,24.29979
lby,2014,20.2535
lby,2016,17.23863
lby,2018,16.38228
lby,2020,23.68082
lby,2022,16.58153
lca,2000,4.85
lca,2002,4.85
lca,2004,4.5
lca,2006,3.9
lca,2008,3.35
lca,2010,2.75
lca,2012,2.2
lca,2014,1.6
lca,2016,1.05
lca,2018,0.45
lca,2020,0.45
lca,2022,0.44067
lka,2000,57.60128
lka,2002,56.79227
lka,2004,55.97413
lka,2006,55.27324
lka,2008,54.47522
lka,2010,53.69789
lka,2012,52.94421
lka,2014,52.19329
lka,2016,51.44004
lka,2018,50.66515
lka,2020,50.42596
lka,2022,44.6899
lso,2000,62.72729
lso,2002,62.72729
lso,2004,58.59683
lso,2006,54.46637
lso,2008,50.33592
lso,2010,46.20546
lso,2012,42.075
lso,2014,37.94455
lso,2016,33.81409
lso,2018,29.68363
lso,2020,25.55318
lso,2022,25.55318
ltu,2000,4.15
ltu,2002,3.7
ltu,2004,3.3
ltu,2006,2.85
ltu,2008,2.4
ltu,2010,2
ltu,2012,1.55
ltu,2014,1.1
ltu,2016,0.65
ltu,2018,0.25
ltu,2020,0.25
ltu,2022,0.50861
lux,2000,0
lux,2002,0
lux,2004,0.0009
lux,2006,0.00343
lux,2008,0.00596
lux,2010,0.00848
lux,2012,0.01101
lux,2014,0.01354
lux,2016,0.01606
lux,2018,0.01733
lux,2020,0.01733
lux,2022,0.01733
lva,2000,2.85
lva,2002,2.75
lva,2004,2.4
lva,2006,2.15
lva,2008,1.85
lva,2010,1.6
lva,2012,1.3
lva,2014,1.05
lva,2016,0.8
lva,2018,0.6
lva,2020,0.6
lva,2022,0.59304
mar,2000,33.15472
mar,2002,30.36674
mar,2004,27.57876
mar,2006,24.79078
mar,2008,22.0028
mar,2010,19.21482
mar,2012,16.42684
mar,2014,13.63886
mar,2016,10.85088
mar,2018,10.85088
mar,2020,10.85088
mar,2022,10.85088
mco,2000,0
mco,2002,0
mco,2004,0
mco,2006,0
mco,2008,0
mco,2010,0
mco,2012,0
mco,2014,0
mco,2016,0
mco,2018,0
mco,2020,0
mco,2022,0
mda,2000,26.5
mda,2002,23.7
mda,2004,20.8
mda,2006,18
mda,2008,15.1
mda,2010,12.3
mda,2012,9.4
mda,2014,6.5
mda,2016,6.5
mda,2018,6.5
mdg,2000,91.43569
mdg,2002,89.03413
mdg,2004,86.63257
mdg,2006,84.23101
mdg,2008,81.82945
mdg,2010,79.42789
mdg,2012,77.02633
mdg,2014,74.62477
mdg,2016,72.22321
mdg,2018,69.82165
mdg,2020,67.42009
mdg,2022,65.71715
mdv,2004,41.535
mdv,2006,41.535
mdv,2008,40.9775
mdv,2010,39.8625
mdv,2012,38.7475
mdv,2014,37.6325
mdv,2016,36.5175
mdv,2018,35.4025
mdv,2020,34.845
mdv,2022,34.845
mex,2000,32.16297
mex,2002,30.44793
mex,2004,28.73289
mex,2006,27.01784
mex,2008,25.3028
mex,2010,23.58776
mex,2012,21.87272
mex,2014,20.15767
mex,2016,18.44263
mex,2018,17.6
mex,2020,17.6
mex,2022,17.6
mhl,2002,2.2
mhl,2004,2.2
mhl,2006,2
mhl,2008,1.65
mhl,2010,1.35
mhl,2012,1
mhl,2014,0.75
mhl,2016,0.45
mhl,2018,0.1
mhl,2020,2.2206
mhl,2022,2.37518
mkd,2000,1.3
mkd,2002,1.3
mkd,2004,1.3
mkd,2006,1.15
mkd,2008,1
mkd,2010,0.8
mkd,2012,0.65
mkd,2014,0.5
mkd,2016,0.3
mkd,2018,0.15
mkd,2020,0.15
mkd,2022,0.27796
mli,2000,83.87627
mli,2002,79.68152
mli,2004,75.48678
mli,2006,71.29204
mli,2008,67.09729
mli,2010,62.90255
mli,2012,58.7078
mli,2014,54.51306
mli,2016,50.31832
mli,2018,46.12357
mli,2020,41.92883
mli,2022,92.49697
mlt,2000,0.0375
mlt,2002,0.0375
mlt,2004,0.0375
mlt,2006,0.0375
mlt,2008,0.0375
mlt,2010,0.0375
mlt,2012,0.0375
mlt,2014,0.0375
mlt,2016,0.0375
mlt,2018,0.0375
mlt,2020,0.0375
mlt,2022,0.0375
mmr,2000,29.39935
mmr,2002,32.60843
mmr,2004,35.81751
mmr,2006,39.02659
mmr,2008,42.23566
mmr,2010,45.44474
mmr,2012,48.65382
mmr,2014,51.8629
mmr,2016,55.07197
mmr,2018,58.28105
mmr,2020,58.28105
mmr,2022,58.28105
mne,2000,19.1
mne,2002,19.1
mne,2004,18.5
mne,2006,17.3
mne,2008,16.1
mne,2010,14.9
mne,2012,13.6
mne,2014,12.4
mne,2016,11.2
mne,2018,10
mne,2020,8.8
mne,2022,8.76922
mng,2000,57.60411
mng,2002,53.63156
mng,2004,49.65902
mng,2006,45.68648
mng,2008,41.71394
mng,2010,37.7414
mng,2012,33.76886
mng,2014,29.79631
mng,2016,25.82377
mng,2018,21.85123
mng,2020,17.87869
mng,2022,17.87869
mnp,2022,0.2
moz,2000,90.09549
moz,2002,86.58183
moz,2004,83.06817
moz,2006,79.55451
moz,2008,76.04086
moz,2010,72.5272
moz,2012,69.01354
moz,2014,65.49988
moz,2016,61.98622
moz,2018,58.47257
moz,2020,54.95891
moz,2022,54.95891
mrt,2000,84.69319
mrt,2002,81.3166
mrt,2004,77.94
mrt,2006,74.5634
mrt,2008,71.18681
mrt,2010,67.81021
mrt,2012,64.43361
mrt,2014,61.05702
mrt,2016,57.68042
mrt,2018,56
mrt,2020,56
mrt,2022,58.56017
mus,2000,76.73784
mus,2002,74.76156
mus,2004,72.35662
mus,2006,69.89404
mus,2008,67.40634
mus,2010,64.81973
mus,2012,62.16985
mus,2014,59.52948
mus,2016,56.84264
mus,2018,53.3709
mus,2020,51.93824
mus,2022,48.68591
mwi,2000,81.41073
mwi,2002,77.89671
mwi,2004,74.38269
mwi,2006,70.86866
mwi,2008,67.35464
mwi,2010,63.84062
mwi,2012,60.32659
mwi,2014,56.81257
mwi,2016,53.29854
mwi,2018,49.78452
mwi,2020,49.78452
mwi,2022,37.97408
mys,2020,0.2
nam,2000,42.55683
nam,2002,42.4078
nam,2004,42.25878
nam,2006,42.10975
nam,2008,41.96073
nam,2010,41.8117
nam,2012,41.66268
nam,2014,41.51365
nam,2016,41.36463
nam,2018,41.4
nam,2020,41.4
nam,2022,41.4
ncl,2022,0.25
ner,2000,70.03805
ner,2002,70.09604
ner,2004,70.15403
ner,2006,70.21202
ner,2008,70.27001
ner,2010,70.32799
ner,2012,70.38598
ner,2014,70.44397
ner,2016,70.44397
ner,2018,70.44397
ner,2020,70.44397
ner,2022,70.44397
nga,2000,74.10729
nga,2002,71.59477
nga,2004,69.08224
nga,2006,66.56972
nga,2008,64.0572
nga,2010,61.54467
nga,2012,59.03215
nga,2014,56.51963
nga,2016,54.00711
nga,2018,51.49458
nga,2020,48.98206
nga,2022,48.49726
nic,2000,71.59811
nic,2002,70.33595
nic,2004,69.07378
nic,2006,67.81162
nic,2008,67.2
nic,2010,67.2
nic,2012,7.2549
nic,2014,6.3867
nic,2016,5.5185
nic,2018,5.5185
nic,2020,5.5185
nld,2000,0
nld,2002,0
nld,2004,0
nld,2006,0
nld,2008,0
nld,2010,0
nld,2012,0
nld,2014,0
nld,2016,0
nld,2018,0
