geo,time,se_prm_enrr
arg,2010,118.1282
arg,2011,117.37283
arg,2012,116.43644
arg,2013,114.42135
arg,2014,113.87352
arg,2015,112.93665
arg,2016,111.65465
arg,2017,109.87967
arg,2018,109.30546
arg,2019,109.33822
arg,2020,108.50462
arg,2021,108.13962
arg,2022,106.75983
arg,2023,102.53524
arm,1991,105.59847
arm,1992,97.80466
arm,1993,97.22294
arm,1994,87.24118
arm,1995,81.29098
arm,1996,81.19083
arm,1997,110.73694
arm,1998,110.95382
arm,1999,117.94826
arm,2000,90.63472
arm,2001,100.95687
arm,2002,100.27549
arm,2003,102.08613
arm,2004,102.15129
arm,2005,100.40918
arm,2006,103.8967
arm,2007,116.75225
arm,2008,117.70144
arm,2009,113.78272
arm,2010,100.98587
arm,2011,98.3349
arm,2012,97.08813
arm,2013,95.87429
arm,2014,94.41776
arm,2015,93.08806
arm,2016,93.1108
arm,2017,93.099
arm,2018,92.1345
arm,2019,92.32282
arm,2020,92.86926
arm,2021,94.63922
arm,2022,96.94543
arm,2023,98.08999
arm,2024,101.99055
asm,1982,98.15165
asm,1983,97.0509
asm,1984,99.84802
asm,1985,102.76733
asm,1986,100.62696
asm,1987,99.12448
asm,1988,99.1493
asm,1989,99.83177
asm,1990,100.71655
asm,1991,95.05042
asm,1992,89.90763
atg,1971,72.21932
atg,1972,90.2116
atg,1974,90.4881
atg,1975,91.18113
atg,1976,99.8679
atg,1977,101.47866
atg,1978,99.71535
atg,1979,98.88257
atg,1984,137.29366
atg,1992,104.46017
atg,1995,117.20935
atg,2000,135.14215
atg,2007,116.4469
atg,2008,118.49954
atg,2009,117.93745
atg,2010,120.18368
atg,2011,117.19931
atg,2012,113.61957
atg,2013,113.24592
atg,2014,112.45992
atg,2015,110.39658
atg,2016,107.43266
atg,2017,109.74291
atg,2018,112.74084
atg,2019,112.84758
atg,2022,121.56321
atg,2023,112.25541
aus,2000,101.58354
aus,2001,101.43941
aus,2002,102.53451
aus,2003,102.85476
aus,2004,103.30206
aus,2005,103.39791
aus,2006,103.56256
aus,2007,105.42298
aus,2008,105.24463
aus,2009,105.21563
aus,2010,105.4885
aus,2011,105.27488
aus,2012,105.66972
aus,2013,105.80258
aus,2014,105.4616
aus,2015,101.66549
aus,2016,101.18069
aus,2017,100.63766
aus,2018,100.39871
aus,2019,100.1997
aus,2020,99.90111
aus,2021,99.92915
aus,2022,99.13299
aus,2023,99.36575
aut,2000,101.86939
aut,2001,102.47102
aut,2002,102.81072
aut,2003,102.38444
aut,2004,102.73642
aut,2005,102.08749
aut,2006,102.3109
aut,2007,102.77166
aut,2008,102.26627
aut,2009,101.36131
aut,2010,100.83554
aut,2011,100.55833
aut,2012,100.33511
aut,2013,100.74608
aut,2014,100.97032
aut,2015,101.10439
aut,2016,100.42808
aut,2017,101.10457
aut,2018,101.3703
aut,2019,101.77629
aut,2020,101.56085
aut,2021,101.64412
aut,2022,100.77563
aut,2023,100.90287
aze,2000,97.20749
aze,2001,98.861
aze,2002,98.34943
aze,2003,96.21324
aze,2004,97.26133
aze,2005,95.52697
aze,2006,94.21666
aze,2007,94.7712
aze,2008,94.07247
aze,2009,95.06857
aze,2010,93.7623
aze,2011,95.57363
aze,2012,97.95531
aze,2013,100.50045
aze,2014,106.05989
aze,2015,106.60149
aze,2016,106.43174
aze,2017,103.2941
aze,2018,99.7221
aze,2019,97.93535
aze,2020,98.23607
aze,2021,97.7305
aze,2022,99.8083
aze,2023,101.9797
aze,2024,105.62502
bdi,1971,27.90254
bdi,1972,26.96557
bdi,1973,23.57424
bdi,1974,21.31603
bdi,1975,21.16864
bdi,1976,20.64182
bdi,1977,20.34349
bdi,1978,21.43202
bdi,1979,21.41088
bdi,1980,22.89503
bdi,1981,24.66337
bdi,1982,28.43924
bdi,1983,34.8565
bdi,1984,39.57576
bdi,1985,43.89588
bdi,1986,47.98808
bdi,1987,54.01304
bdi,1988,61.16122
bdi,1989,62.25637
bdi,1990,62.58589
bdi,1991,63.7648
bdi,1992,61.28919
bdi,1993,61.19281
bdi,1995,47.97405
bdi,1996,37.98249
bdi,1997,39.92623
bdi,1998,48.11208
bdi,1999,57.24459
bdi,2000,59.23683
bdi,2001,61.93825
bdi,2002,68.63799
bdi,2003,74.17696
bdi,2004,79.25544
bdi,2005,84.50359
bdi,2006,107.59712
bdi,2007,120.35242
bdi,2008,123.76885
bdi,2009,131.40083
bdi,2010,135.15973
bdi,2011,135.99222
bdi,2012,131.35714
bdi,2013,126.11024
bdi,2014,121.42411
bdi,2015,116.22813
bdi,2016,112.48212
bdi,2017,107.55418
bdi,2018,104.25645
bdi,2019,101.50612
bdi,2020,101.66109
bel,2000,102.90737
bel,2001,103.4267
bel,2002,103.60533
bel,2003,103.77694
bel,2004,103.03942
bel,2005,103.11244
bel,2006,102.7934
bel,2007,102.4513
bel,2008,102.26573
bel,2009,102.25946
bel,2010,102.23681
bel,2011,101.26989
bel,2012,101.52036
bel,2013,103.19106
bel,2014,103.10487
bel,2015,102.24383
bel,2016,102.05586
bel,2017,102.75286
bel,2018,102.50037
bel,2019,102.14856
bel,2020,102.06427
bel,2021,101.82114
bel,2022,102.17699
bel,2023,102.10801
ben,1971,31.72821
ben,1972,34.34263
ben,1973,37.81932
ben,1974,36.48206
ben,1975,42.47884
ben,1976,43.9972
ben,1977,46.04414
ben,1978,46.98248
ben,1979,52.69345
ben,1980,53.96759
ben,1981,55.72691
ben,1982,59.67836
ben,1983,61.3734
ben,1984,59.71888
ben,1985,60.00403
ben,1986,58.05878
ben,1987,58.28299
ben,1988,57.11751
ben,1989,56.42484
ben,1990,47.15203
ben,1991,53.25197
ben,1992,56.13241
ben,1993,60.96527
ben,1994,61.3388
ben,1995,64.69036
ben,1996,66.98709
ben,1997,70.75408
ben,1998,73.89034
ben,1999,74.32378
ben,2000,77.2928
ben,2001,84.47855
ben,2002,89.59296
ben,2003,93.19211
ben,2004,96.98716
ben,2005,94.21457
ben,2006,94.33254
ben,2008,106.48396
ben,2009,111.44181
ben,2010,112.79596
ben,2011,114.72313
ben,2012,118.54148
ben,2013,119.38309
ben,2014,119.67539
ben,2015,121.99088
ben,2016,120.30112
ben,2017,116.29152
ben,2018,111.80507
ben,2019,106.7984
ben,2020,104.03317
ben,2021,105.6313
ben,2022,108.03624
bfa,1971,12.48822
bfa,1972,12.94747
bfa,1973,13.24613
bfa,1974,13.72241
bfa,1975,14.29943
bfa,1976,14.71908
bfa,1977,15.16676
bfa,1978,15.84464
bfa,1979,16.48882
bfa,1980,17.3951
bfa,1981,18.45983
bfa,1982,19.9122
bfa,1983,21.59834
bfa,1984,23.05821
bfa,1985,25.18334
bfa,1986,27.17099
bfa,1987,28.97295
bfa,1988,29.39661
bfa,1989,30.45841
bfa,1990,31.33033
bfa,1991,32.28655
bfa,1992,32.84063
bfa,1993,33.77854
bfa,1994,34.94963
bfa,1995,36.81217
bfa,1996,38.64612
bfa,1998,40.83832
bfa,1999,41.91349
bfa,2000,42.81753
bfa,2001,44.33814
bfa,2002,45.13309
bfa,2003,47.53355
bfa,2004,52.17909
bfa,2005,56.69826
bfa,2006,60.375
bfa,2007,65.88918
bfa,2008,71.36622
bfa,2009,75.7859
bfa,2010,76.40553
bfa,2011,79.73222
bfa,2012,81.98174
bfa,2013,83.28909
bfa,2014,84.55387
bfa,2015,85.14848
bfa,2016,87.40653
bfa,2017,89.51183
bfa,2018,91.50198
bfa,2019,89.78616
bfa,2020,87.69885
bfa,2021,87.01834
bfa,2022,82.25671
bfa,2023,72.23859
bfa,2024,77.16659
bgd,1970,53.32358
bgd,1971,49.65282
bgd,1972,62.13033
bgd,1973,73.66099
bgd,1974,71.53741
bgd,1975,75.48896
bgd,1976,76.74797
bgd,1977,71.06517
bgd,1978,68.6553
bgd,1979,66.4933
bgd,1980,64.19301
bgd,1981,62.35279
bgd,1982,63.54652
bgd,1983,64.53593
bgd,1984,63.82145
bgd,1985,62.44219
bgd,1986,62.46654
bgd,1987,61.75058
bgd,1988,72.72724
bgd,1989,72.56129
bgd,1990,75.41544
bgd,2005,96.38683
bgd,2006,95.8766
bgd,2007,93.66235
bgd,2008,90.37823
bgd,2009,92.59367
bgd,2010,94.77623
bgd,2017,105.12882
bgd,2018,107.18996
bgd,2020,110.06662
bgd,2021,106.33485
bgd,2022,107.80207
bgd,2023,103.11642
bgd,2024,106.49131
bgr,2000,104.70467
bgr,2001,105.33926
bgr,2002,109.64699
bgr,2003,111.69449
bgr,2004,111.75123
bgr,2005,110.92043
bgr,2006,108.82319
bgr,2007,106.10497
bgr,2008,104.15756
bgr,2009,102.06191
bgr,2010,101.40062
bgr,2011,101.12027
bgr,2012,100.36308
bgr,2013,98.79118
bgr,2014,99.24961
bgr,2015,99.12722
bgr,2016,98.07716
bgr,2017,97.5943
bgr,2018,96.79232
bgr,2019,96.43988
bgr,2020,96.54376
bgr,2021,95.6111
bgr,2022,95.88852
bgr,2023,95.42322
bhr,1971,96.4712
bhr,1972,96.21074
bhr,1973,96.36692
bhr,1974,97.83329
bhr,1975,102.87098
bhr,1976,104.93847
bhr,1977,106.83907
bhr,1978,107.33798
bhr,1979,108.09131
bhr,1980,105.53797
bhr,1981,99.41726
bhr,1982,96.48491
bhr,1983,95.40972
bhr,1984,99.9049
bhr,1985,102.244
bhr,1986,104.47571
bhr,1987,105.05254
bhr,1988,106.12534
bhr,1989,106.07623
bhr,1990,101.89785
bhr,1991,99.72447
bhr,1992,93.73322
bhr,1993,93.23392
bhr,1994,93.228
bhr,1995,94.86517
bhr,1996,95.0986
bhr,1997,95.90967
bhr,1998,97.35123
bhr,1999,99.07678
bhr,2000,98.87789
bhr,2001,98.28694
bhr,2002,96.79835
bhr,2003,95.42605
bhr,2004,95.14979
bhr,2005,95.14775
bhr,2006,101.91746
bhr,2011,96.11959
bhr,2012,101.80322
bhr,2013,107.46428
bhr,2014,104.36951
bhr,2015,100.23702
bhr,2016,99.89686
bhr,2017,98.73618
bhr,2018,96.83862
bhr,2019,96.77541
bhr,2022,96.99273
bhr,2023,93.8999
bhr,2024,96.87525
bhs,1971,105.07012
bhs,1972,101.3131
bhs,1973,94.70822
bhs,1974,93.84813
bhs,1975,93.32569
bhs,1976,92.59952
bhs,1977,93.00591
bhs,1978,94.34486
bhs,1979,94.47663
bhs,1980,94.72557
bhs,1981,99.10111
bhs,1982,100.07654
bhs,1983,101.65251
bhs,1984,96.56632
bhs,1985,105.399
bhs,1986,106.31797
bhs,1990,107.14542
bhs,1991,106.29224
bhs,1992,106.65005
bhs,1993,106.74787
bhs,1994,102.99951
bhs,1995,100.29325
bhs,1996,101.44295
bhs,1997,96.49572
bhs,1998,94.31068
bhs,1999,91.07576
bhs,2002,89.14207
bhs,2004,96.13796
bhs,2005,101.07486
bhs,2006,100.1366
bhs,2007,105.79987
bhs,2008,107.28162
bhs,2009,103.59838
bhs,2010,102.48236
bhs,2011,110.13575
bhs,2012,103.67738
bhs,2013,94.64044
bhs,2014,94.38821
bhs,2015,96.26066
bhs,2016,90.41173
bhs,2018,88.55008
bhs,2019,91.93755
bhs,2021,80.52371
bhs,2023,78.39319
bhs,2024,92.85665
bih,2007,108.79678
bih,2008,106.6224
bih,2009,108.09497
bih,2010,88.70708
bih,2011,89.09854
bih,2012,89.20942
bih,2013,89.48696
bih,2014,91.22444
bih,2015,94.69544
bih,2016,96.13863
bih,2017,98.2436
bih,2018,99.71658
bih,2019,100.92971
bih,2020,100.26393
bih,2021,101.16862
bih,2022,101.60451
bih,2023,101.19488
blr,1971,100.96624
blr,1972,100.88868
blr,1973,101.29212
blr,1974,100.58491
blr,1975,100.61113
blr,1976,100.18431
blr,1977,100.20007
blr,1978,99.57019
blr,1979,99.86897
blr,1980,101.33921
blr,1981,103.46784
blr,1982,104.61338
blr,1983,105.93339
blr,1984,107.18002
blr,1985,108.23942
blr,1986,108.55483
blr,1987,94.07347
blr,1988,94.19138
blr,1989,93.62056
blr,1990,92.72276
blr,1991,94.51293
blr,1992,93.8577
blr,1993,94.0659
blr,1994,95.17639
blr,1995,95.75001
blr,1996,96.6499
blr,1997,99.76742
blr,1998,103.21465
blr,1999,115.26726
blr,2000,117.42114
blr,2001,117.49288
blr,2002,114.62126
blr,2003,105.36563
blr,2004,103.97982
blr,2005,102.12633
blr,2006,101.28292
blr,2007,99.83733
blr,2008,99.81019
blr,2009,100.75684
blr,2010,100.77881
blr,2011,100.9274
blr,2012,100.10358
blr,2013,99.40241
blr,2014,98.81963
blr,2015,98.47248
blr,2016,99.41656
blr,2017,98.99114
blr,2018,98.22608
blr,2019,97.04943
blr,2020,95.52501
blr,2021,95.52664
blr,2022,95.43071
blr,2023,95.21836
blr,2024,96.8224
blz,1971,104.91077
blz,1972,103.32143
blz,1973,104.14122
blz,1974,105.60199
blz,1976,109.34706
blz,1977,114.56327
blz,1978,118.8495
blz,1980,124.71535
blz,1981,122.21396
blz,1982,119.09053
blz,1983,115.42273
blz,1984,116.01378
blz,1985,112.64811
blz,1986,106.14906
blz,1987,107.26997
blz,1988,107.739
blz,1989,108.36321
blz,1990,111.60569
blz,1991,114.84361
blz,1992,115.69354
blz,1993,117.5871
blz,1994,119.99645
blz,1995,120.45071
blz,1996,121.86209
blz,1997,118.85589
blz,1999,116.88449
blz,2000,117.03468
blz,2001,117.08415
blz,2002,113.59685
blz,2003,118.81106
blz,2004,120.60257
blz,2005,120.29735
blz,2006,119.86639
blz,2007,117.77334
blz,2008,115.30393
blz,2009,114.54534
blz,2010,112.94648
blz,2011,112.27592
blz,2012,115.22258
blz,2013,113.52408
blz,2014,112.82886
blz,2015,113.60255
blz,2016,116.08402
blz,2017,115.62998
blz,2018,114.90527
blz,2019,114.45835
blz,2020,112.25143
blz,2021,107.33727
blz,2022,101.53137
blz,2023,97.78745
blz,2024,96.48192
bmu,1971,105.43966
bmu,1972,103.63734
bmu,1973,100.99659
bmu,1974,100.57391
bmu,1975,99.69741
bmu,1976,101.64228
bmu,1977,103.26308
bmu,1978,104.76345
bmu,1979,99.30035
bmu,1980,101.76811
bmu,1981,102.31034
bmu,1982,103.01279
bmu,1983,102.80708
bmu,1984,101.11538
bmu,1985,101.12402
bmu,1995,107.69509
bmu,1997,120.33136
bmu,2001,103.5498
bmu,2002,102.93501
bmu,2003,103.23741
bmu,2004,102.27514
bmu,2005,100.93299
bmu,2006,99.3839
bmu,2010,106.17137
bmu,2011,103.87097
bmu,2012,101.2488
bmu,2013,99.56522
bmu,2014,100.56414
bmu,2015,102.67393
bmu,2023,92.85125
bol,2000,119.13207
bol,2001,118.06078
bol,2002,118.54347
bol,2003,116.67719
bol,2004,115.95581
bol,2005,115.19937
bol,2006,113.56164
bol,2007,112.76772
bol,2008,111.65006
bol,2009,108.03124
bol,2010,104.39637
bol,2011,100.92185
bol,2012,98.31293
bol,2013,96.89047
bol,2014,95.46547
bol,2015,95.09619
bol,2016,95.53877
bol,2017,96.4475
bol,2018,97.12272
bol,2019,97.67147
bol,2020,98.23695
bol,2021,98.46942
bol,2022,99.19609
bol,2023,98.57269
bra,2012,104.78223
bra,2013,109.94514
bra,2014,110.31647
bra,2015,109.15219
bra,2016,108.75784
bra,2017,109.80851
bra,2018,108.62329
bra,2019,107.40748
bra,2020,105.4982
bra,2021,103.47168
bra,2022,103.97032
brb,1971,104.10206
brb,1972,101.11129
brb,1973,99.71481
brb,1974,94.14491
brb,1975,96.5687
brb,1976,96.20268
brb,1977,102.05375
brb,1978,106.0725
brb,1979,108.54916
brb,1980,101.67295
brb,1981,104.03487
brb,1982,105.29779
brb,1983,107.58564
brb,1984,114.92154
brb,1985,115.78563
brb,1989,117.50407
brb,1990,112.13527
brb,1992,106.88314
brb,1999,103.17533
brb,2000,102.61624
brb,2001,104.4226
brb,2002,103.54535
brb,2003,104.48761
brb,2004,102.36578
brb,2005,101.59361
brb,2006,101.27604
brb,2007,100.21299
brb,2008,100.4705
brb,2009,99.80239
brb,2010,100.02649
brb,2011,100.60788
brb,2014,96.43345
brb,2015,95.40518
brb,2016,95.31933
brb,2017,94.366
brb,2018,94.47222
brb,2019,94.75614
brb,2020,94.51348
brb,2021,92.7709
brb,2022,90.18753
brb,2023,88.00757
brb,2024,83.93702
brn,1970,121.09825
brn,1971,129.26427
brn,1972,131.94438
brn,1973,129.27238
brn,1974,126.88594
brn,1975,122.56371
brn,1976,123.97539
brn,1977,127.77072
brn,1978,128.99236
brn,1979,114.10818
brn,1980,113.63823
brn,1981,114.92164
brn,1982,111.80435
brn,1983,113.70134
brn,1984,117.11015
brn,1985,117.04488
brn,1986,122.95289
brn,1987,121.58926
brn,1988,123.29821
brn,1989,125.86278
brn,1991,116.41947
brn,1992,114.44106
brn,1993,115.30526
brn,1994,115.40352
brn,1995,113.28749
brn,1996,111.85438
brn,1997,110.2139
brn,1998,113.10862
brn,1999,113.26215
brn,2000,112.03788
brn,2001,110.13542
brn,2002,112.11531
brn,2003,116.92627
brn,2004,119.10534
brn,2005,119.84476
brn,2006,121.50597
brn,2007,122.32126
brn,2008,116.78313
brn,2009,112.53243
brn,2010,108.70581
brn,2011,104.83089
brn,2012,103.31054
brn,2013,103.89514
brn,2014,103.84771
brn,2015,104.18579
brn,2016,105.72638
brn,2017,104.56705
brn,2018,104.18
brn,2019,103.03301
brn,2020,102.70963
brn,2021,101.38793
brn,2022,99.13491
brn,2023,96.92922
btn,1970,19.81324
btn,1971,19.72457
btn,1972,21.12507
btn,1974,24.19812
btn,1976,29.1166
btn,1977,31.60909
btn,1978,31.65794
btn,1979,35.20871
btn,1980,44.75094
btn,1981,49.71954
btn,1982,51.96804
btn,1983,55.39681
btn,1984,57.14599
btn,1985,56.50572
btn,1986,51.89881
btn,1987,52.60983
btn,1988,54.16198
btn,1991,46.4367
btn,1992,45.32758
btn,1993,54.50661
btn,1994,57.22053
btn,1995,62.32299
btn,1996,68.27945
btn,1997,71.66881
btn,1998,73.82273
btn,1999,75.68122
btn,2000,77.86318
btn,2001,79.74901
btn,2002,81.86884
btn,2003,84.87843
btn,2004,88.83564
btn,2005,92.4434
btn,2006,97.06134
btn,2007,101.10329
btn,2008,104.53305
btn,2009,109.00988
btn,2010,111.97585
btn,2011,113.56677
btn,2012,113.01961
btn,2013,106.84125
btn,2014,104.71958
btn,2015,103.0995
btn,2016,101.32402
btn,2017,99.74477
btn,2018,99.30603
btn,2019,97.98993
btn,2020,103.82601
btn,2021,105.46105
btn,2022,105.26615
btn,2023,106.6874
btn,2024,114.88112
bwa,1970,68.6103
bwa,1971,64.04317
bwa,1972,64.67458
bwa,1973,70.55187
bwa,1974,73.8041
bwa,1975,79.89187
bwa,1976,83.08557
bwa,1977,87.39965
bwa,1978,89.1987
bwa,1979,91.66355
bwa,1980,96.25482
bwa,1981,100.53057
bwa,1982,101.36552
bwa,1983,103.1658
bwa,1984,104.72106
bwa,1985,107.17562
bwa,1986,107.8474
bwa,1987,108.05284
bwa,1988,108.38635
bwa,1989,110.05506
bwa,1990,109.42001
bwa,1991,111.72171
bwa,1992,109.23182
bwa,1993,107.7725
bwa,1994,107.28808
bwa,1995,106.1337
bwa,1996,106.94653
bwa,1997,107.54993
bwa,1998,106.83962
bwa,1999,107.01438
bwa,2000,107.46958
bwa,2001,108.97391
bwa,2002,109.58321
bwa,2003,110.27052
bwa,2004,110.61521
bwa,2005,111.46208
bwa,2006,112.33057
bwa,2007,111.43966
bwa,2008,110.97836
bwa,2009,111.21366
bwa,2012,107.41198
bwa,2013,105.31556
bwa,2014,101.61661
bwa,2015,101.62335
bwa,2021,104.61998
bwa,2022,109.27326
caf,1971,53.77951
caf,1972,52.87097
caf,1973,56.12878
caf,1974,56.41396
caf,1975,58.9686
caf,1976,58.725
caf,1977,61.30345
caf,1978,61.65982
caf,1979,61.69539
caf,1980,62.12616
caf,1981,62.95543
caf,1982,66.81969
caf,1983,70.02423
caf,1984,75.16403
caf,1985,78.85787
caf,1986,78.17089
caf,1987,67.70253
caf,1988,68.61475
caf,1989,68.73836
caf,1990,71.35777
caf,1991,64.96514
caf,1992,56.02482
caf,2001,68.31277
caf,2002,60.43115
caf,2003,59.68718
caf,2004,51.28706
caf,2005,57.08509
caf,2006,56.70103
caf,2007,65.55346
caf,2008,75.85035
caf,2009,77.42992
caf,2010,81.27895
caf,2011,81.3504
caf,2012,81.9315
caf,2016,96.8126
can,2000,99.41776
can,2004,99.44074
can,2005,98.59806
can,2006,99.76953
can,2007,99.54148
can,2008,98.60809
can,2009,99.60734
can,2010,99.13437
can,2011,98.5626
can,2012,99.49075
can,2013,99.38678
can,2014,99.52529
can,2015,99.86026
can,2016,98.55004
can,2017,98.63224
can,2018,98.66178
can,2019,97.18755
can,2020,96.90897
can,2021,95.22962
can,2022,94.74498
can,2023,94.95234
che,2000,104.15279
che,2001,103.60617
che,2002,104.00148
che,2003,104.15753
che,2004,104.15287
che,2005,103.9191
che,2006,104.12382
che,2007,103.95655
che,2008,104.08766
che,2009,103.63485
che,2010,103.39291
che,2011,102.48218
che,2012,102.13064
che,2013,102.43776
che,2014,102.47082
che,2015,102.15593
che,2016,101.90253
che,2017,101.83333
che,2018,101.83724
che,2019,101.59305
che,2020,101.73171
che,2021,101.47824
che,2022,101.36307
che,2023,102.28296
chl,2000,101.36356
chl,2002,101.28697
chl,2003,101.06179
chl,2004,105.62788
chl,2005,105.3505
chl,2006,105.66822
chl,2007,106.51728
chl,2008,106.87387
chl,2009,105.76389
chl,2010,103.21937
chl,2011,103.17049
chl,2012,103.36978
chl,2013,102.0849
chl,2014,101.93087
chl,2015,101.71251
chl,2016,101.58519
chl,2017,101.39628
chl,2018,101.53802
chl,2019,101.19321
chl,2020,99.7044
chl,2021,99.36523
chl,2022,100.19227
chl,2023,100.31838
chn,1970,120.78446
chn,1971,112.4238
chn,1972,107.2208
chn,1973,108.24178
chn,1974,106.41698
chn,1975,112.45611
chn,1976,117.81341
chn,1977,115.72547
chn,1978,110.9613
chn,1979,109.98705
chn,1980,108.83652
chn,1981,110.79732
chn,1982,111.92005
chn,1983,115.19058
chn,1984,118.01406
chn,1985,125.35095
chn,1986,131.11882
chn,1987,133.96646
chn,1988,131.62074
chn,1989,127.48476
chn,1990,120.85244
chn,1991,117.76072
chn,1992,114.98574
chn,1993,112.70161
chn,1994,111.16952
chn,1995,111.64446
chn,1996,110.50991
chn,1997,110.20072
chn,1998,109.90236
chn,2001,115.7301
chn,2006,105.24381
chn,2007,105.43895
chn,2008,106.20178
chn,2009,105.59065
chn,2010,104.1817
chn,2011,103.32957
chn,2012,103.18112
chn,2013,101.23198
chn,2014,96.89638
chn,2015,96.34001
chn,2016,96.87879
chn,2017,97.53799
chn,2018,97.81031
chn,2019,97.81749
chn,2020,98.78606
chn,2021,99.22946
chn,2022,100.09807
chn,2023,99.17186
chn,2024,99.64496
civ,1970,55.0921
civ,1971,56.78863
civ,1972,56.75245
civ,1973,58.14037
civ,1974,59.34917
civ,1975,59.93487
civ,1976,60.02995
civ,1977,62.66852
civ,1978,65.80924
civ,1979,68.69108
civ,1980,70.03856
civ,1981,71.31889
civ,1982,71.60564
civ,1983,71.00923
civ,1984,69.04076
civ,1985,67.14701
civ,1986,66.32837
civ,1987,65.74742
civ,1988,66.17213
civ,1989,66.68174
civ,1990,66.24759
civ,1991,64.16435
civ,1992,63.16868
civ,1993,61.47226
civ,1994,62.79413
civ,1995,62.76854
civ,1996,62.55796
civ,1997,63.10917
civ,1998,63.54455
civ,1999,65.06747
civ,2000,64.52949
civ,2001,66.33512
civ,2002,66.86859
civ,2003,63.02392
civ,2006,59.55505
civ,2007,59.46311
civ,2008,62.30047
civ,2009,63.07928
civ,2011,73.56416
civ,2012,78.28606
civ,2013,80.74985
civ,2014,83.7491
civ,2015,85.2628
