geo,time,sh_xpd_oopc_pc_cd
bel,2010,988.54547
bel,2011,1026.20219
bel,2012,973.23809
bel,2013,1028.80021
bel,2014,1022.45859
bel,2015,868.06502
bel,2016,865.54061
bel,2017,923.3084
bel,2018,1013.98388
bel,2019,1047.99567
bel,2020,1017.15804
bel,2021,1189.53337
bel,2022,1174.78766
bel,2023,1275.75114
ben,2000,7.9201
ben,2001,7.98121
ben,2002,8.75775
ben,2003,10.88776
ben,2004,11.91554
ben,2005,11.6894
ben,2006,12.1481
ben,2007,12.93704
ben,2008,12.37495
ben,2009,12.60308
ben,2010,12.74687
ben,2011,14.13261
ben,2012,13.68593
ben,2013,14.28034
ben,2014,15.06956
ben,2015,14.05807
ben,2016,18.13047
ben,2017,18.59592
ben,2018,19.46646
ben,2019,18.56867
ben,2020,19.59604
ben,2021,21.28815
ben,2022,18.54696
ben,2023,19.73044
bfa,2000,5.76158
bfa,2001,5.98285
bfa,2002,6.7013
bfa,2003,8.43955
bfa,2004,9.27678
bfa,2005,9.26544
bfa,2006,9.33256
bfa,2007,10.16666
bfa,2008,10.89114
bfa,2009,10.3045
bfa,2010,10.19183
bfa,2011,11.08248
bfa,2012,10.90263
bfa,2013,14.17555
bfa,2014,13.03337
bfa,2015,11.65114
bfa,2016,12.40363
bfa,2017,13.60391
bfa,2018,13.94385
bfa,2019,14.24189
bfa,2020,22.04536
bfa,2021,26.1943
bfa,2022,27.22936
bfa,2023,31.43548
bgd,2000,5.1163
bgd,2001,5.3304
bgd,2002,5.69818
bgd,2003,6.29121
bgd,2004,6.808
bgd,2005,7.39749
bgd,2006,7.91585
bgd,2007,9.32375
bgd,2008,10.55583
bgd,2009,12.02805
bgd,2010,14.01307
bgd,2011,15.52606
bgd,2012,16.00313
bgd,2013,18.77645
bgd,2014,21.16498
bgd,2015,24.13644
bgd,2016,28.10214
bgd,2017,29.56038
bgd,2018,31.65638
bgd,2019,34.47038
bgd,2020,37.74563
bgd,2021,42.71602
bgd,2022,44.30811
bgd,2023,42.40101
bgr,2000,38.16302
bgr,2001,52.37305
bgr,2002,58.95457
bgr,2003,74.50168
bgr,2004,91.38802
bgr,2005,104.06415
bgr,2006,125.42982
bgr,2007,153.85974
bgr,2008,194.19327
bgr,2009,203.77928
bgr,2010,209.12865
bgr,2011,247.15793
bgr,2012,266.73657
bgr,2013,231.78701
bgr,2014,247.94975
bgr,2015,227.09431
bgr,2016,250.77663
bgr,2017,273.23216
bgr,2018,283.07837
bgr,2019,277.0673
bgr,2020,322.05392
bgr,2021,374.08651
bgr,2022,374.15202
bgr,2023,446.60015
bhr,2000,124.33952
bhr,2001,122.51919
bhr,2002,126.45926
bhr,2003,171.46944
bhr,2004,161.94728
bhr,2005,153.29133
bhr,2006,154.38409
bhr,2007,204.74653
bhr,2008,205.14334
bhr,2009,222.88101
bhr,2010,231.7946
bhr,2011,242.55188
bhr,2012,278.26832
bhr,2013,300.18094
bhr,2014,293.36497
bhr,2015,292.14444
bhr,2016,306.73388
bhr,2017,345.57429
bhr,2018,312.5941
bhr,2019,308.86643
bhr,2020,288.9897
bhr,2021,303.25136
bhr,2022,328.81291
bhr,2023,336.93937
bhs,2000,258.35233
bhs,2001,281.10814
bhs,2002,294.12843
bhs,2003,304.29829
bhs,2004,319.18521
bhs,2005,350.17256
bhs,2006,369.24944
bhs,2007,388.17817
bhs,2008,397.43496
bhs,2009,382.77045
bhs,2010,398.53061
bhs,2011,403.31535
bhs,2012,436.55453
bhs,2013,435.54451
bhs,2014,458.66542
bhs,2015,482.77859
bhs,2016,484.44304
bhs,2017,515.51254
bhs,2018,537.5006
bhs,2019,518.97223
bhs,2020,422.95135
bhs,2021,521.35085
bhs,2022,560.31172
bhs,2023,621.77498
bih,2000,44.75096
bih,2001,43.46514
bih,2002,45.71329
bih,2003,54.82038
bih,2004,94.91404
bih,2005,109.22164
bih,2006,126.56062
bih,2007,161.08424
bih,2008,201.68876
bih,2009,125.31801
bih,2010,122.14724
bih,2011,134.66186
bih,2012,129.97741
bih,2013,138.09225
bih,2014,142.60838
bih,2015,124.09191
bih,2016,128.88812
bih,2017,137.24599
bih,2018,155.30959
bih,2019,160.39869
bih,2020,171.69233
bih,2021,214.10296
bih,2022,206.082
bih,2023,239.2899
blr,2000,9.13254
blr,2001,15.20207
blr,2002,19.79355
blr,2003,21.88078
blr,2004,27.10375
blr,2005,42.72483
blr,2006,54.07024
blr,2007,71.87464
blr,2008,104.11771
blr,2009,89.18276
blr,2010,99.49308
blr,2011,106.74743
blr,2012,112.04661
blr,2013,153.59182
blr,2014,156.42262
blr,2015,130.66338
blr,2016,79.32702
blr,2017,89.81508
blr,2018,89.05749
blr,2019,102.78998
blr,2020,104.12609
blr,2021,106.13528
blr,2022,146.10723
blr,2023,158.99314
blz,2000,53.0204
blz,2001,55.47953
blz,2002,58.64884
blz,2003,60.13944
blz,2004,60.39835
blz,2005,60.01
blz,2006,59.14446
blz,2007,61.05576
blz,2008,62.4863
blz,2009,59.22344
blz,2010,60.09943
blz,2011,60.76604
blz,2012,62.45275
blz,2013,66.73477
blz,2014,68.00805
blz,2015,66.76864
blz,2016,66.17715
blz,2017,64.96153
blz,2018,65.88598
blz,2019,67.61729
blz,2020,58.08615
blz,2021,68.05359
blz,2022,79.91627
blz,2023,82.86386
bol,2000,14.37138
bol,2001,14.83515
bol,2002,14.75258
bol,2003,14.86462
bol,2004,15.10867
bol,2005,16.56394
bol,2006,18.08702
bol,2007,19.57122
bol,2008,23.68046
bol,2009,26.96279
bol,2010,33.40837
bol,2011,38.93628
bol,2012,46.49391
bol,2013,54.41256
bol,2014,55.41999
bol,2015,53.63067
bol,2016,58.13013
bol,2017,53.81348
bol,2018,51.11168
bol,2019,57.90281
bol,2020,51.97329
bol,2021,62.80401
bol,2022,67.19191
bol,2023,69.66584
bra,2000,114.87246
bra,2001,102.66923
bra,2002,90.42481
bra,2003,89.78069
bra,2004,105.27789
bra,2005,139.17592
bra,2006,168.2607
bra,2007,201.12296
bra,2008,220.41109
bra,2009,227.38478
bra,2010,266.23285
bra,2011,305.69865
bra,2012,287.53808
bra,2013,280.02259
bra,2014,290.4433
bra,2015,196.70826
bra,2016,197.85557
bra,2017,233.60764
bra,2018,218.53317
bra,2019,216
bra,2020,177.61838
bra,2021,194.1258
bra,2022,237.43143
bra,2023,264.88703
brb,2000,245.09948
brb,2001,244.76091
brb,2002,251.74713
brb,2003,290.01041
brb,2004,316.62958
brb,2005,337.46836
brb,2006,363.83657
brb,2007,384.39425
brb,2008,402.91415
brb,2009,422.88125
brb,2010,424.54473
brb,2011,490.93485
brb,2012,499.87813
brb,2013,503.69894
brb,2014,512.89197
brb,2015,512.8262
brb,2016,532.1816
brb,2017,538.46302
brb,2018,536.65626
brb,2019,545.43747
brb,2020,529.89979
brb,2021,539.54218
brb,2022,608.6299
brb,2023,636.721
brn,2000,82.1725
brn,2001,79.68366
brn,2002,79.18522
brn,2003,93.02453
brn,2004,106.65362
brn,2005,107.36631
brn,2006,97.64125
brn,2007,90.82758
brn,2008,80.05863
brn,2009,70.22719
brn,2010,65.75849
brn,2011,73.25098
brn,2012,76.95562
brn,2013,78.58248
brn,2014,57.60683
brn,2015,36.35932
brn,2016,33.83631
brn,2017,34.42908
brn,2018,36.32713
brn,2019,37.33593
brn,2020,38.25402
brn,2021,46.12659
brn,2022,50.99482
brn,2023,54.32885
btn,2000,3.53063
btn,2001,2.81859
btn,2002,3.67361
btn,2003,7.06253
btn,2004,7.48665
btn,2005,7.85695
btn,2006,8.01857
btn,2007,9.2787
btn,2008,8.91215
btn,2009,9.90657
btn,2010,11.93143
btn,2011,12.70811
btn,2012,17.24466
btn,2013,17.55418
btn,2014,18.45947
btn,2015,19.17443
btn,2016,19.61224
btn,2017,13.79027
btn,2018,13.42869
btn,2019,20.58675
btn,2020,20.69021
btn,2021,46.05795
btn,2022,38.65867
btn,2023,41.29987
bwa,2000,22.08354
bwa,2001,19.19618
bwa,2002,18.02456
bwa,2003,23.63216
bwa,2004,25.51393
bwa,2005,23.91397
bwa,2006,21.39638
bwa,2007,20.67143
bwa,2008,18.87456
bwa,2009,18.25189
bwa,2010,19.45252
bwa,2011,19.56315
bwa,2012,17.75827
bwa,2013,16.39724
bwa,2014,15.56811
bwa,2015,13.40932
bwa,2016,12.87643
bwa,2017,14.09968
bwa,2018,22.84573
bwa,2019,19.70492
bwa,2020,19.12727
bwa,2021,20.99226
bwa,2022,20.98348
bwa,2023,20.85027
caf,2000,4.78549
caf,2001,4.98285
caf,2002,5.17867
caf,2003,5.9615
caf,2004,6.89005
caf,2005,7.20724
caf,2006,7.81201
caf,2007,9.06983
caf,2008,10.45179
caf,2009,10.22796
caf,2010,10.12445
caf,2011,11.49998
caf,2012,12.3888
caf,2013,7.85697
caf,2014,8.69425
caf,2015,8.99537
caf,2016,11.63705
caf,2017,16.25691
caf,2018,21.40066
caf,2019,21.65623
caf,2020,21.17904
caf,2021,22.92857
caf,2022,22.82953
caf,2023,24.22751
can,2000,330.13804
can,2001,325.18895
can,2002,339.61913
can,2003,386.60441
can,2004,442.76627
can,2005,502.30786
can,2006,597.13242
can,2007,653.79546
can,2008,690.61747
can,2009,660.87555
can,2010,790.23481
can,2011,818.8294
can,2012,827.33956
can,2013,795.1123
can,2014,766.52573
can,2015,684.94251
can,2016,725.27122
can,2017,774.76204
can,2018,786.7098
can,2019,786.67472
can,2020,770.72795
can,2021,926.21409
can,2022,935.39259
can,2023,940.56101
can,2024,974.38378
che,2000,1101.98097
che,2001,1130.02099
che,2002,1219.61085
che,2003,1432.59147
che,2004,1608.53491
che,2005,1536.67191
che,2006,1547.23607
che,2007,1674.11581
che,2008,1874.91111
che,2009,1903.16434
che,2010,1839.93542
che,2011,2152.9189
che,2012,2071.22379
che,2013,2105.70006
che,2014,2141.46302
che,2015,2028.28127
che,2016,1957.34414
che,2017,2016.6758
che,2018,2094.18464
che,2019,2104.20197
che,2020,2133.47856
che,2021,2391.73584
che,2022,2376.57692
che,2023,2595.63317
chl,2000,151.244
chl,2001,137.91693
chl,2002,135.75008
chl,2003,148.03285
chl,2004,176.9859
chl,2005,210.46866
chl,2006,230.58346
chl,2007,251.99753
chl,2008,269.15283
chl,2009,252.71832
chl,2010,297.01598
chl,2011,339.6275
chl,2012,357.63315
chl,2013,394.16375
chl,2014,390.20468
chl,2015,387.24001
chl,2016,405.85254
chl,2017,450.84867
chl,2018,467.79768
chl,2019,436.28772
chl,2020,369.12321
chl,2021,514.5462
chl,2022,548.72071
chl,2023,600.71976
chl,2024,688.88739
chn,2000,25.73844
chn,2001,28.47559
chn,2002,31.37761
chn,2003,34.33267
chn,2004,37.77739
chn,2005,42.11523
chn,2006,46.18296
chn,2007,50.55105
chn,2008,63.39766
chn,2009,71.64896
chn,2010,77.05962
chn,2011,96.31447
chn,2012,111.69994
chn,2013,125.57751
chn,2014,132.46962
chn,2015,137.93517
chn,2016,142.96941
chn,2017,158.60019
chn,2018,180.22161
chn,2019,189.88685
chn,2020,202.81451
chn,2021,230.53399
chn,2022,238.92681
chn,2023,245.60566
civ,2000,22.83772
civ,2001,23.61691
civ,2002,24.68558
civ,2003,33.33094
civ,2004,36.23316
civ,2005,35.83123
civ,2006,35.76196
civ,2007,38.60652
civ,2008,42.39537
civ,2009,40.81007
civ,2010,39.56155
civ,2011,40.24686
civ,2012,36.88584
civ,2013,37.70059
civ,2014,38.02931
civ,2015,24.88568
civ,2016,24.75055
civ,2017,25.01126
civ,2018,25.88098
civ,2019,25.45065
civ,2020,25.26659
civ,2021,26.21002
civ,2022,27.63403
civ,2023,28.05193
cmr,2000,23.88599
cmr,2001,22.39845
cmr,2002,22.31472
cmr,2003,27.57934
cmr,2004,31.22144
cmr,2005,32.04621
cmr,2006,33.1044
cmr,2007,38.01777
cmr,2008,40.53
cmr,2009,39.26416
cmr,2010,38.03604
cmr,2011,40.62681
cmr,2012,38.07777
cmr,2013,39.89883
cmr,2014,49.40024
cmr,2015,43.10591
cmr,2016,42.56017
cmr,2017,44.52387
cmr,2018,42.14959
cmr,2019,40.99957
cmr,2020,47.5622
cmr,2021,51.28311
cmr,2022,48.87056
cmr,2023,53.51207
cod,2000,9.46567
cod,2001,3.93321
cod,2002,2.97684
cod,2003,4.10398
cod,2004,5.64871
cod,2005,5.93104
cod,2006,7.10912
cod,2007,7.38358
cod,2008,7.63526
cod,2009,5.79325
cod,2010,4.49876
cod,2011,4.61985
cod,2012,5.3187
cod,2013,6.0644
cod,2014,7.05522
cod,2015,6.95109
cod,2016,7.20159
cod,2017,7.28123
cod,2018,7.1948
cod,2019,7.39455
cod,2020,8.16573
cod,2021,8.44729
cod,2022,9.03927
cod,2023,8.9048
cog,2000,9.14387
cog,2001,9.29615
cog,2002,10.43591
cog,2003,13.21751
cog,2004,15.29263
cog,2005,16.06297
cog,2006,17.49735
cog,2007,20.62968
cog,2008,24.00431
cog,2009,24.50744
cog,2010,23.00043
cog,2011,24.45489
cog,2012,21.19625
cog,2013,22.02641
cog,2014,22.15201
cog,2015,18.60059
cog,2016,24.03144
cog,2017,23.84355
cog,2018,23.77693
cog,2019,24.63735
cog,2020,20.17671
cog,2021,18.53231
cog,2022,14.30449
cog,2023,21.13279
col,2000,18.44381
col,2001,18.55316
col,2002,15.18736
col,2003,11.16106
col,2004,21.96026
col,2005,34.40469
col,2006,43.05923
col,2007,59.59675
col,2008,79.06699
col,2009,69.16088
col,2010,76.93136
col,2011,76.86124
col,2012,97.68732
col,2013,99.65226
col,2014,95.75675
col,2015,72.40031
col,2016,70.07477
col,2017,76.43715
col,2018,79.17288
col,2019,74.79242
col,2020,67.41121
col,2021,77.89424
col,2022,72.88533
col,2023,83.58156
col,2024,94.95452
com,2000,37.94174
com,2001,36.85396
com,2002,38.9513
com,2003,46.73515
com,2004,51.56234
com,2005,51.66496
com,2006,52.25121
com,2007,57.16409
com,2008,61.49271
com,2009,58.45395
com,2010,55.69115
com,2011,52.0027
com,2012,52.40322
com,2013,55.64257
com,2014,55.45068
com,2015,45.86486
com,2016,45.27629
com,2017,47.89187
com,2018,50.3607
com,2019,48.37219
com,2020,55.51225
com,2021,55.83046
com,2022,54.00698
com,2023,57.82873
cpv,2000,15.03935
cpv,2001,14.82873
cpv,2002,16.26014
cpv,2003,20.46502
cpv,2004,22.26864
cpv,2005,23.62905
cpv,2006,26.92469
cpv,2007,29.27234
cpv,2008,31.24535
cpv,2009,31.54623
cpv,2010,41.02227
cpv,2011,40.66997
cpv,2012,42.91096
cpv,2013,46.34321
cpv,2014,49.70064
cpv,2015,41.68228
cpv,2016,45.12011
cpv,2017,59.51898
cpv,2018,55.62873
cpv,2019,52.68807
cpv,2020,60.24339
cpv,2021,60.3822
cpv,2022,65.56424
cpv,2023,74.67812
cri,2000,79.03491
cri,2001,81.61298
cri,2002,85.75484
cri,2003,89.47484
cri,2004,94.18386
cri,2005,102.74052
cri,2006,113.28305
cri,2007,132.74401
cri,2008,152.89959
cri,2009,141.79676
cri,2010,168.47357
cri,2011,194.25766
cri,2012,193.21179
cri,2013,192.7583
cri,2014,204.15169
cri,2015,200.9922
cri,2016,196.43623
cri,2017,184.44734
cri,2018,205.62815
cri,2019,207.71559
cri,2020,196.75949
cri,2021,200.48198
cri,2022,219.60352
cri,2023,280.66042
cub,2000,29.3903
cub,2001,37.13165
cub,2002,41.43175
cub,2003,46.23805
cub,2004,45.51215
cub,2005,49.20731
cub,2006,55.17553
cub,2007,55.70876
cub,2008,53.84457
cub,2009,54.71583
cub,2010,55.88007
cub,2011,75.26204
cub,2012,79.01557
cub,2013,87.40355
cub,2014,83.63626
cub,2015,95.36052
cub,2016,101.92078
cub,2017,105.70929
cub,2018,109.7165
cub,2019,111.04025
cub,2020,106.98243
cyp,2000,419.55317
cyp,2001,431.87939
cyp,2002,469.9223
cyp,2003,545.67354
cyp,2004,641.96952
cyp,2005,680.71634
cyp,2006,712.36832
cyp,2007,826.76424
cyp,2008,1107.79844
cyp,2009,1051.13455
cyp,2010,881.64308
cyp,2011,874.93823
cyp,2012,804.79573
cyp,2013,819.19782
cyp,2014,843.33206
cyp,2015,685.14813
cyp,2016,722.59756
cyp,2017,779.99308
cyp,2018,881.76036
cyp,2019,694.57979
cyp,2020,522.07057
cyp,2021,478.46197
cyp,2022,495.98547
cyp,2023,520.23091
cze,2000,34.9694
cze,2001,41.35377
cze,2002,49.78268
cze,2003,66.4187
cze,2004,79.89462
cze,2005,94.58348
cze,2006,109.71929
cze,2007,151.32846
cze,2008,233.82109
cze,2009,217.06532
cze,2010,209.13122
cze,2011,234.37223
cze,2012,214.62987
cze,2013,216.23689
cze,2014,218.70063
cze,2015,189.95605
cze,2016,196.40604
cze,2017,214.41279
cze,2018,247.83608
cze,2019,258.34085
cze,2020,233.29532
cze,2021,316.79213
cze,2022,347.34344
cze,2023,389.89326
cze,2024,378.70782
deu,2000,275.77933
deu,2001,275.46261
deu,2002,308.12466
deu,2003,385.0129
deu,2004,465.17638
deu,2005,480.81721
deu,2006,511.52716
deu,2007,572.79968
deu,2008,625.6686
deu,2009,617.42838
deu,2010,610.88245
deu,2011,668.31902
deu,2012,640.07604
deu,2013,644.49993
deu,2014,653.00424
deu,2015,568.83416
deu,2016,575.55818
deu,2017,605.58263
deu,2018,666.44481
deu,2019,674.13198
deu,2020,669.71601
deu,2021,756.06898
deu,2022,649.51191
deu,2023,706.79163
deu,2024,733.33225
dji,2000,15.7521
dji,2001,16.14595
dji,2002,16.15596
dji,2003,15.90782
dji,2004,15.54133
dji,2005,15.93403
dji,2006,16.59477
dji,2007,16.65451
dji,2008,15.59986
dji,2009,15.15697
dji,2010,14.74059
dji,2011,14.99727
dji,2012,14.8826
dji,2013,14.57254
dji,2014,14.85043
dji,2015,15.14286
dji,2016,15.95326
dji,2017,16.91121
dji,2018,18.5092
dji,2019,19.28325
dji,2020,21.24796
dji,2021,23.75498
dji,2022,22.99561
dji,2023,22.37257
dma,2000,85.54091
dma,2001,95.25929
dma,2002,94.61484
dma,2003,97.31031
dma,2004,103.18604
dma,2005,105.52911
dma,2006,108.30319
dma,2007,126.00637
dma,2008,149.01763
dma,2009,149.55203
dma,2010,143.46879
dma,2011,142.39765
dma,2012,144.51638
dma,2013,135.11968
dma,2014,139.06637
dma,2015,134.93742
dma,2016,136.68707
dma,2017,118.7635
dma,2018,155.59902
dma,2019,157.66325
dma,2020,131.30164
dma,2021,125.09137
dma,2022,126.76583
dma,2023,144.41846
dnk,2000,382.6119
dnk,2001,392.70821
dnk,2002,425.9023
dnk,2003,524.39135
dnk,2004,623.02238
dnk,2005,652.51141
dnk,2006,692.9306
dnk,2007,794.17842
dnk,2008,863.68406
dnk,2009,849.60665
dnk,2010,843.94437
dnk,2011,893.12982
dnk,2012,831.85805
dnk,2013,843.57492
dnk,2014,860.10508
dnk,2015,741.37122
dnk,2016,757.70792
dnk,2017,796.61511
dnk,2018,859.73703
dnk,2019,834.55475
dnk,2020,872.27232
dnk,2021,988.45191
dnk,2022,850.75847
dnk,2023,909.98503
dnk,2024,935.44487
dom,2000,76.50569
dom,2001,78.11753
dom,2002,81.70787
dom,2003,64.48646
dom,2004,65.44183
dom,2005,90.97502
dom,2006,88.66406
dom,2007,87.80793
dom,2008,95.3387
dom,2009,92.32091
dom,2010,98.41936
dom,2011,103.70535
dom,2012,101.60968
dom,2013,97.3624
dom,2014,97.02472
dom,2015,96.59214
dom,2016,96.79543
dom,2017,95.34228
dom,2018,94.68578
dom,2019,97.7012
dom,2020,87.25878
dom,2021,101.14607
dom,2022,117.4424
dom,2023,122.49035
dza,2000,15.95593
dza,2001,14.53061
dza,2002,15.01996
dza,2003,16.06267
dza,2004,24.18621
dza,2005,28.32874
dza,2006,34.00648
dza,2007,42.37626
dza,2008,53.96002
dza,2009,56.87587
dza,2010,65.83867
dza,2011,79.57932
dza,2012,92.55922
dza,2013,98.83617
dza,2014,104.71018
dza,2015,89.6029
dza,2016,87.34751
dza,2017,91.94633
dza,2018,91.682
dza,2019,91.8007
dza,2020,83.67596
dza,2021,84.62377
dza,2022,90.402
dza,2023,105.02582
ecu,2000,30.57717
ecu,2001,43.37474
ecu,2002,60.88988
ecu,2003,81.88566
ecu,2004,91.11817
ecu,2005,105.37216
ecu,2006,115.50368
ecu,2007,102.67062
ecu,2008,121.48668
ecu,2009,121.56762
ecu,2010,129.89883
ecu,2011,151.28421
ecu,2012,158.73916
ecu,2013,148.9857
ecu,2014,134.17601
ecu,2015,156.80737
ecu,2016,134.75446
ecu,2017,140.54464
ecu,2018,142.1676
ecu,2019,140.87915
ecu,2020,141.78908
ecu,2021,149.39479
ecu,2022,151.88284
ecu,2023,157.37504
egy,2000,43.34996
egy,2001,43.83118
egy,2002,40.81029
egy,2003,32.93002
egy,2004,32.48985
egy,2005,38.40662
egy,2006,40.07296
egy,2007,44.21676
egy,2008,55.73891
egy,2009,59.77441
egy,2010,65.80847
egy,2011,70.31315
egy,2012,85.12581
egy,2013,80.91943
egy,2014,85.47385
egy,2015,100.16116
egy,2016,84.14054
egy,2017,59.78377
egy,2018,73.88958
egy,2019,89.19466
egy,2020,87.99322
egy,2021,97.14173
egy,2022,92.24004
egy,2023,80.88018
eri,2000,8.94687
eri,2001,8.33705
