geo,time,sh_mmr_risk_zs
arm,2007,0.04509
arm,2008,0.04509
arm,2009,0.04508
arm,2010,0.04413
arm,2011,0.04417
arm,2012,0.04423
arm,2013,0.04391
arm,2014,0.04279
arm,2015,0.04061
arm,2016,0.03949
arm,2017,0.03638
arm,2018,0.03532
arm,2019,0.03472
arm,2020,0.06393
arm,2021,0.08744
arm,2022,0.03949
arm,2023,0.02812
atg,1985,0.09631
atg,1986,0.09037
atg,1987,0.09761
atg,1988,0.09482
atg,1989,0.10333
atg,1990,0.10486
atg,1991,0.0926
atg,1992,0.09088
atg,1993,0.08591
atg,1994,0.08262
atg,1995,0.08623
atg,1996,0.08643
atg,1997,0.08226
atg,1998,0.06995
atg,1999,0.0669
atg,2000,0.07975
atg,2001,0.06936
atg,2002,0.06632
atg,2003,0.05944
atg,2004,0.05776
atg,2005,0.05445
atg,2006,0.05233
atg,2007,0.0539
atg,2008,0.05684
atg,2009,0.05677
atg,2010,0.04891
atg,2011,0.04716
atg,2012,0.04384
atg,2013,0.04274
atg,2014,0.04223
atg,2015,0.04039
atg,2016,0.03544
atg,2017,0.04023
atg,2018,0.03654
atg,2019,0.04127
atg,2020,0.04764
atg,2021,0.04398
atg,2022,0.0496
atg,2023,0.04745
aus,1985,0.01675
aus,1986,0.01585
aus,1987,0.01591
aus,1988,0.01582
aus,1989,0.01617
aus,1990,0.01621
aus,1991,0.01605
aus,1992,0.0161
aus,1993,0.01544
aus,1994,0.01534
aus,1995,0.01449
aus,1996,0.0134
aus,1997,0.01298
aus,1998,0.0119
aus,1999,0.01124
aus,2000,0.01039
aus,2001,0.00892
aus,2002,0.00855
aus,2003,0.00839
aus,2004,0.00798
aus,2005,0.00774
aus,2006,0.00798
aus,2007,0.00866
aus,2008,0.00862
aus,2009,0.00912
aus,2010,0.00916
aus,2011,0.00978
aus,2012,0.00985
aus,2013,0.00983
aus,2014,0.00964
aus,2015,0.00957
aus,2016,0.00964
aus,2017,0.00899
aus,2018,0.00862
aus,2019,0.00822
aus,2020,0.00769
aus,2021,0.00665
aus,2022,0.0055
aus,2023,0.00355
aut,1985,0.01989
aut,1986,0.02005
aut,1987,0.0184
aut,1988,0.01841
aut,1989,0.01756
aut,1990,0.01675
aut,1991,0.01652
aut,1992,0.01545
aut,1993,0.01484
aut,1994,0.01393
aut,1995,0.012
aut,1996,0.0112
aut,1997,0.00939
aut,1998,0.00844
aut,1999,0.00836
aut,2000,0.00808
aut,2001,0.00715
aut,2002,0.00734
aut,2003,0.00731
aut,2004,0.00666
aut,2005,0.00698
aut,2006,0.00655
aut,2007,0.00644
aut,2008,0.00638
aut,2009,0.00668
aut,2010,0.00714
aut,2011,0.00722
aut,2012,0.00701
aut,2013,0.00715
aut,2014,0.00787
aut,2015,0.00816
aut,2016,0.00839
aut,2017,0.00818
aut,2018,0.00885
aut,2019,0.00842
aut,2020,0.00701
aut,2021,0.00774
aut,2022,0.0093
aut,2023,0.00719
aze,1985,0.16522
aze,1986,0.17437
aze,1987,0.16066
aze,1988,0.1611
aze,1989,0.15237
aze,1990,0.14259
aze,1991,0.1458
aze,1992,0.17819
aze,1993,0.16277
aze,1994,0.15226
aze,1995,0.14806
aze,1996,0.12018
aze,1997,0.12383
aze,1998,0.10244
aze,1999,0.08825
aze,2000,0.07749
aze,2001,0.06953
aze,2002,0.06107
aze,2003,0.06249
aze,2004,0.07382
aze,2005,0.07447
aze,2006,0.06408
aze,2007,0.06196
aze,2008,0.05502
aze,2009,0.05107
aze,2010,0.05254
aze,2011,0.0527
aze,2012,0.05849
aze,2013,0.05
aze,2014,0.04712
aze,2015,0.04326
aze,2016,0.04328
aze,2017,0.0409
aze,2018,0.03747
aze,2019,0.03663
aze,2020,0.03429
aze,2021,0.08448
aze,2022,0.04668
aze,2023,0.02558
bdi,1985,9.23753
bdi,1986,9.24277
bdi,1987,9.21317
bdi,1988,9.38969
bdi,1989,9.50686
bdi,1990,9.42426
bdi,1991,9.31383
bdi,1992,8.79908
bdi,1993,11.12395
bdi,1994,6.27426
bdi,1995,7.67371
bdi,1996,7.3927
bdi,1997,6.28743
bdi,1998,5.39622
bdi,1999,5.0527
bdi,2000,4.85596
bdi,2001,4.51112
bdi,2002,4.27104
bdi,2003,4.06586
bdi,2004,3.99886
bdi,2005,4.04929
bdi,2006,4.00241
bdi,2007,3.92749
bdi,2008,3.8015
bdi,2009,3.65324
bdi,2010,3.71526
bdi,2011,3.56598
bdi,2012,3.3757
bdi,2013,3.22957
bdi,2014,3.06103
bdi,2015,3.01559
bdi,2016,2.77303
bdi,2017,2.59049
bdi,2018,2.39766
bdi,2019,2.269
bdi,2020,2.175
bdi,2021,2.131
bdi,2022,1.90793
bdi,2023,1.76258
bel,1985,0.01295
bel,1986,0.01323
bel,1987,0.01312
bel,1988,0.01321
bel,1989,0.01343
bel,1990,0.01417
bel,1991,0.01404
bel,1992,0.01412
bel,1993,0.01333
bel,1994,0.01298
bel,1995,0.01298
bel,1996,0.01277
bel,1997,0.01205
bel,1998,0.01173
bel,1999,0.01111
bel,2000,0.01148
bel,2001,0.01084
bel,2002,0.01011
bel,2003,0.00967
bel,2004,0.00953
bel,2005,0.00965
bel,2006,0.00956
bel,2007,0.01008
bel,2008,0.00968
bel,2009,0.0095
bel,2010,0.00945
bel,2011,0.00887
bel,2012,0.00803
bel,2013,0.00819
bel,2014,0.0077
bel,2015,0.00734
bel,2016,0.007
bel,2017,0.00674
bel,2018,0.00659
bel,2019,0.0061
bel,2020,0.00577
bel,2021,0.01038
bel,2022,0.01466
bel,2023,0.00467
ben,1985,5.82254
ben,1986,5.47708
ben,1987,5.207
ben,1988,4.86459
ben,1989,4.60448
ben,1990,4.33179
ben,1991,4.1392
ben,1992,3.85588
ben,1993,3.53774
ben,1994,3.74004
ben,1995,3.54518
ben,1996,3.44316
ben,1997,3.29228
ben,1998,3.20214
ben,1999,3.09657
ben,2000,3.01811
ben,2001,2.99436
ben,2002,2.977
ben,2003,2.95331
ben,2004,2.92411
ben,2005,2.8071
ben,2006,2.79075
ben,2007,2.71786
ben,2008,2.99982
ben,2009,3.14299
ben,2010,3.16122
ben,2011,3.18195
ben,2012,3.20252
ben,2013,3.14044
ben,2014,3.11069
ben,2015,3.08894
ben,2016,3.0434
ben,2017,2.92789
ben,2018,2.82636
ben,2019,2.69137
ben,2020,2.67066
ben,2021,2.63369
ben,2022,2.43368
ben,2023,2.2697
bfa,1985,5.57299
bfa,1986,5.44883
bfa,1987,5.3237
bfa,1988,5.18829
bfa,1989,5.03689
bfa,1990,4.84312
bfa,1991,4.65918
bfa,1992,4.43693
bfa,1993,4.23531
bfa,1994,4.04651
bfa,1995,3.90651
bfa,1996,3.75345
bfa,1997,3.747
bfa,1998,3.46283
bfa,1999,3.30807
bfa,2000,3.16112
bfa,2001,3.06068
bfa,2002,2.99183
bfa,2003,2.91246
bfa,2004,2.80007
bfa,2005,2.71292
bfa,2006,2.71062
bfa,2007,2.64203
bfa,2008,2.49329
bfa,2009,2.42206
bfa,2010,2.3219
bfa,2011,2.21224
bfa,2012,2.12526
bfa,2013,2.01654
bfa,2014,1.88422
bfa,2015,1.75992
bfa,2016,1.63228
bfa,2017,1.5058
bfa,2018,1.37398
bfa,2019,1.24978
bfa,2020,1.44628
bfa,2021,1.49999
bfa,2022,1.31454
bfa,2023,0.9844
bgd,1985,5.31718
bgd,1986,4.94094
bgd,1987,4.72635
bgd,1988,4.51108
bgd,1989,4.36053
bgd,1990,4.16127
bgd,1991,3.97553
bgd,1992,3.57914
bgd,1993,3.28843
bgd,1994,3.05689
bgd,1995,2.79256
bgd,1996,2.57128
bgd,1997,2.42998
bgd,1998,2.25514
bgd,1999,2.08407
bgd,2000,1.93216
bgd,2001,1.79283
bgd,2002,1.64074
bgd,2003,1.48715
bgd,2004,1.34142
bgd,2005,1.19733
bgd,2006,1.07741
bgd,2007,0.98714
bgd,2008,0.88098
bgd,2009,0.79786
bgd,2010,0.71335
bgd,2011,0.64403
bgd,2012,0.59333
bgd,2013,0.55189
bgd,2014,0.50941
bgd,2015,0.47443
bgd,2016,0.44212
bgd,2017,0.40804
bgd,2018,0.38342
bgd,2019,0.35917
bgd,2020,0.34951
bgd,2021,0.44469
bgd,2022,0.30179
bgd,2023,0.26281
bgr,1985,0.04354
bgr,1986,0.04189
bgr,1987,0.04101
bgr,1988,0.04293
bgr,1989,0.04164
bgr,1990,0.04144
bgr,1991,0.03566
bgr,1992,0.03385
bgr,1993,0.02972
bgr,1994,0.02936
bgr,1995,0.02498
bgr,1996,0.02413
bgr,1997,0.02259
bgr,1998,0.02011
bgr,1999,0.02227
bgr,2000,0.02106
bgr,2001,0.01815
bgr,2002,0.01602
bgr,2003,0.01521
bgr,2004,0.01534
bgr,2005,0.01487
bgr,2006,0.01427
bgr,2007,0.01344
bgr,2008,0.01291
bgr,2009,0.01296
bgr,2010,0.01209
bgr,2011,0.01065
bgr,2012,0.00941
bgr,2013,0.00886
bgr,2014,0.00934
bgr,2015,0.00913
bgr,2016,0.00873
bgr,2017,0.00847
bgr,2018,0.00831
bgr,2019,0.0079
bgr,2020,0.01049
bgr,2021,0.0112
bgr,2022,0.01277
bgr,2023,0.00725
bhr,1985,0.17026
bhr,1986,0.17156
bhr,1987,0.16405
bhr,1988,0.16033
bhr,1989,0.15356
bhr,1990,0.14868
bhr,1991,0.13983
bhr,1992,0.13644
bhr,1993,0.12627
bhr,1994,0.11652
bhr,1995,0.10408
bhr,1996,0.0951
bhr,1997,0.08759
bhr,1998,0.08304
bhr,1999,0.08055
bhr,2000,0.07397
bhr,2001,0.06412
bhr,2002,0.06097
bhr,2003,0.06003
bhr,2004,0.05826
bhr,2005,0.05499
bhr,2006,0.05002
bhr,2007,0.04491
bhr,2008,0.04182
bhr,2009,0.03888
bhr,2010,0.03915
bhr,2011,0.03915
bhr,2012,0.0376
bhr,2013,0.03733
bhr,2014,0.03602
bhr,2015,0.03564
bhr,2016,0.03484
bhr,2017,0.03402
bhr,2018,0.03258
bhr,2019,0.03258
bhr,2020,0.01308
bhr,2021,0.01799
bhr,2022,0.00945
bhr,2023,0.03016
bhs,1985,0.17559
bhs,1986,0.17167
bhs,1987,0.16655
bhs,1988,0.16569
bhs,1989,0.16615
bhs,1990,0.16636
bhs,1991,0.16885
bhs,1992,0.18274
bhs,1993,0.17427
bhs,1994,0.16024
bhs,1995,0.15251
bhs,1996,0.14582
bhs,1997,0.13434
bhs,1998,0.12527
bhs,1999,0.1128
bhs,2000,0.10291
bhs,2001,0.09439
bhs,2002,0.08802
bhs,2003,0.10702
bhs,2004,0.12767
bhs,2005,0.12941
bhs,2006,0.13671
bhs,2007,0.14415
bhs,2008,0.14435
bhs,2009,0.15015
bhs,2010,0.12957
bhs,2011,0.11813
bhs,2012,0.1105
bhs,2013,0.11421
bhs,2014,0.11617
bhs,2015,0.11555
bhs,2016,0.10255
bhs,2017,0.10012
bhs,2018,0.1029
bhs,2019,0.10141
bhs,2020,0.10497
bhs,2021,0.21471
bhs,2022,0.09856
bhs,2023,0.09298
bih,1985,0.0701
bih,1986,0.06451
bih,1987,0.06071
bih,1988,0.05559
bih,1989,0.04799
bih,1990,0.04426
bih,1991,0.04079
bih,1992,0.05431
bih,1993,0.03993
bih,1994,0.03288
bih,1995,0.02514
bih,1996,0.02272
bih,1997,0.02337
bih,1998,0.02005
bih,1999,0.01573
bih,2000,0.01354
bih,2001,0.01226
bih,2002,0.01167
bih,2003,0.01129
bih,2004,0.01102
bih,2005,0.01041
bih,2006,0.0097
bih,2007,0.00942
bih,2008,0.00922
bih,2009,0.0091
bih,2010,0.00864
bih,2011,0.00771
bih,2012,0.00755
bih,2013,0.00748
bih,2014,0.00725
bih,2015,0.00736
bih,2016,0.00729
bih,2017,0.00753
bih,2018,0.00814
bih,2019,0.00754
bih,2020,0.00864
bih,2021,0.01429
bih,2022,0.01295
bih,2023,0.00678
blr,1985,0.05875
blr,1986,0.06184
blr,1987,0.05885
blr,1988,0.0625
blr,1989,0.06016
blr,1990,0.056
blr,1991,0.05086
blr,1992,0.04815
blr,1993,0.04348
blr,1994,0.03977
blr,1995,0.03467
blr,1996,0.03204
blr,1997,0.02821
blr,1998,0.02764
blr,1999,0.02433
blr,2000,0.02145
blr,2001,0.01835
blr,2002,0.01558
blr,2003,0.01366
blr,2004,0.01154
blr,2005,0.00964
blr,2006,0.00808
blr,2007,0.00661
blr,2008,0.00542
blr,2009,0.00453
blr,2010,0.00383
blr,2011,0.00328
blr,2012,0.003
blr,2013,0.00268
blr,2014,0.00247
blr,2015,0.00224
blr,2016,0.002
blr,2017,0.00169
blr,2018,0.00155
blr,2019,0.00145
blr,2020,0.00198
blr,2021,0.00208
blr,2022,0.00117
blr,2023,0.00104
blz,1985,0.55185
blz,1986,0.48542
blz,1987,0.46027
blz,1988,0.45154
blz,1989,0.43822
blz,1990,0.41739
blz,1991,0.39145
blz,1992,0.36838
blz,1993,0.34443
blz,1994,0.3231
blz,1995,0.31708
blz,1996,0.31239
blz,1997,0.31727
blz,1998,0.32466
blz,1999,0.31381
blz,2000,0.30803
blz,2001,0.28997
blz,2002,0.25173
blz,2003,0.23821
blz,2004,0.21735
blz,2005,0.20254
blz,2006,0.17718
blz,2007,0.15709
blz,2008,0.14
blz,2009,0.12451
blz,2010,0.10946
blz,2011,0.10427
blz,2012,0.10594
blz,2013,0.10826
blz,2014,0.11307
blz,2015,0.1198
blz,2016,0.12798
blz,2017,0.13787
blz,2018,0.14654
blz,2019,0.13646
blz,2020,0.18567
blz,2021,0.29389
blz,2022,0.21598
blz,2023,0.13652
bol,1985,2.52548
bol,1986,2.43997
bol,1987,2.30878
bol,1988,2.19597
bol,1989,2.04731
bol,1990,1.92027
bol,1991,1.82469
bol,1992,1.70841
bol,1993,1.58268
bol,1994,1.47553
bol,1995,1.39095
bol,1996,1.33887
bol,1997,1.27486
bol,1998,1.22501
bol,1999,1.18501
bol,2000,1.13928
bol,2001,1.06883
bol,2002,0.99401
bol,2003,0.95176
bol,2004,0.90945
bol,2005,0.86151
bol,2006,0.83423
bol,2007,0.77229
bol,2008,0.72192
bol,2009,0.67485
bol,2010,0.63108
bol,2011,0.59029
bol,2012,0.55688
bol,2013,0.52977
bol,2014,0.50531
bol,2015,0.48158
bol,2016,0.46051
bol,2017,0.4451
bol,2018,0.43032
bol,2019,0.42063
bol,2020,0.5741
bol,2021,0.69925
bol,2022,0.42121
bol,2023,0.36877
bra,1985,0.67708
bra,1986,0.62156
bra,1987,0.57111
bra,1988,0.53122
bra,1989,0.47789
bra,1990,0.42831
bra,1991,0.37956
bra,1992,0.33625
bra,1993,0.31519
bra,1994,0.29394
bra,1995,0.27586
bra,1996,0.25399
bra,1997,0.23559
bra,1998,0.20862
bra,1999,0.18031
bra,2000,0.15794
bra,2001,0.14668
bra,2002,0.13968
bra,2003,0.13619
bra,2004,0.13829
bra,2005,0.13909
bra,2006,0.13619
bra,2007,0.13294
bra,2008,0.12724
bra,2009,0.1213
bra,2010,0.11405
bra,2011,0.10566
bra,2012,0.1007
bra,2013,0.10197
bra,2014,0.10605
bra,2015,0.10489
bra,2016,0.10241
bra,2017,0.09843
bra,2018,0.1003
bra,2019,0.10096
bra,2020,0.1275
bra,2021,0.18863
bra,2022,0.15185
bra,2023,0.09643
brb,1985,0.10446
brb,1986,0.10234
brb,1987,0.09837
brb,1988,0.09313
brb,1989,0.09951
brb,1990,0.11325
brb,1991,0.1138
brb,1992,0.11178
brb,1993,0.09749
brb,1994,0.09205
brb,1995,0.08689
brb,1996,0.08141
brb,1997,0.07799
brb,1998,0.06774
brb,1999,0.07007
brb,2000,0.07844
brb,2001,0.07812
brb,2002,0.06956
brb,2003,0.07116
brb,2004,0.06548
brb,2005,0.06429
brb,2006,0.06376
brb,2007,0.06143
brb,2008,0.06066
brb,2009,0.06145
brb,2010,0.06186
brb,2011,0.06014
brb,2012,0.05679
brb,2013,0.0568
brb,2014,0.05507
brb,2015,0.05287
brb,2016,0.05181
brb,2017,0.05234
brb,2018,0.05256
brb,2019,0.0523
brb,2020,0.05533
brb,2021,0.05532
brb,2022,0.05473
brb,2023,0.05019
brn,1985,0.31675
brn,1986,0.30636
brn,1987,0.29341
brn,1988,0.27933
brn,1989,0.2684
brn,1990,0.24918
brn,1991,0.2339
brn,1992,0.21458
brn,1993,0.19466
brn,1994,0.18119
brn,1995,0.16359
brn,1996,0.15068
brn,1997,0.13983
brn,1998,0.13091
brn,1999,0.12277
brn,2000,0.11447
brn,2001,0.10644
brn,2002,0.1014
brn,2003,0.09487
brn,2004,0.08775
brn,2005,0.08193
brn,2006,0.07792
brn,2007,0.07429
brn,2008,0.07348
brn,2009,0.07325
brn,2010,0.07388
brn,2011,0.07582
brn,2012,0.07722
brn,2013,0.07623
brn,2014,0.07505
brn,2015,0.07342
brn,2016,0.07153
brn,2017,0.06975
brn,2018,0.06802
brn,2019,0.06546
brn,2020,0.06457
brn,2021,0.07273
brn,2022,0.14455
brn,2023,0.05898
btn,1985,5.52834
btn,1986,5.15382
btn,1987,4.78781
btn,1988,4.3907
btn,1989,4.04529
btn,1990,3.73352
btn,1991,3.49762
btn,1992,3.48641
btn,1993,2.83425
btn,1994,2.58859
btn,1995,2.27586
btn,1996,1.92047
btn,1997,1.66839
btn,1998,1.43701
btn,1999,1.24449
btn,2000,1.09395
btn,2001,0.91686
btn,2002,0.78102
btn,2003,0.66593
btn,2004,0.58539
btn,2005,0.51808
btn,2006,0.4548
btn,2007,0.39862
btn,2008,0.34309
btn,2009,0.3009
btn,2010,0.25312
btn,2011,0.21842
btn,2012,0.18874
btn,2013,0.16836
btn,2014,0.14982
btn,2015,0.13265
btn,2016,0.11582
btn,2017,0.09848
btn,2018,0.08652
btn,2019,0.07775
btn,2020,0.07871
btn,2021,0.07552
btn,2022,0.07252
btn,2023,0.06852
bwa,1985,1.70152
bwa,1986,1.61471
bwa,1987,1.53736
bwa,1988,1.54781
bwa,1989,1.39229
bwa,1990,1.318
bwa,1991,1.20836
bwa,1992,1.08666
bwa,1993,0.91799
bwa,1994,0.69897
bwa,1995,0.53163
bwa,1996,0.43537
bwa,1997,0.39388
bwa,1998,0.39122
bwa,1999,0.40043
bwa,2000,0.41127
bwa,2001,0.41271
bwa,2002,0.41058
bwa,2003,0.41278
bwa,2004,0.4365
bwa,2005,0.4883
bwa,2006,0.60971
bwa,2007,0.61186
bwa,2008,0.61027
bwa,2009,0.65716
bwa,2010,0.71098
bwa,2011,0.8316
bwa,2012,0.88968
bwa,2013,0.6768
bwa,2014,0.64454
bwa,2015,0.42701
bwa,2016,0.21923
bwa,2017,0.13999
bwa,2018,0.29888
bwa,2019,0.30008
bwa,2020,0.29141
bwa,2021,0.48345
bwa,2022,0.35274
bwa,2023,0.44502
caf,1985,4.89124
caf,1986,4.909
caf,1987,5.00015
caf,1988,5.059
caf,1989,5.13417
caf,1990,5.27629
caf,1991,5.47034
caf,1992,5.62508
caf,1993,5.76189
caf,1994,5.98374
caf,1995,6.33337
caf,1996,6.60174
caf,1997,6.87734
caf,1998,7.15031
caf,1999,7.38909
caf,2000,7.66811
caf,2001,7.69234
caf,2002,7.52047
caf,2003,7.50898
caf,2004,7.2962
caf,2005,7.05034
caf,2006,6.90267
caf,2007,6.62594
caf,2008,6.51786
caf,2009,5.35112
caf,2010,6.67276
caf,2011,6.32456
caf,2012,6.21354
caf,2013,6.24199
caf,2014,5.8497
caf,2015,5.67018
caf,2016,5.59075
caf,2017,6.31821
caf,2018,5.22668
caf,2019,9.02491
caf,2020,7.69586
caf,2021,6.52942
caf,2022,4.1568
caf,2023,4.2361
can,1985,0.01229
can,1986,0.012
can,1987,0.01152
can,1988,0.01178
can,1989,0.01274
can,1990,0.01279
can,1991,0.01317
can,1992,0.01296
can,1993,0.01295
can,1994,0.01262
can,1995,0.01263
can,1996,0.0125
can,1997,0.0116
can,1998,0.01147
can,1999,0.01154
can,2000,0.01136
can,2001,0.0121
can,2002,0.01241
can,2003,0.0129
can,2004,0.01302
can,2005,0.0142
can,2006,0.01464
can,2007,0.01532
can,2008,0.01633
can,2009,0.01658
can,2010,0.01549
can,2011,0.01542
can,2012,0.01575
can,2013,0.01529
can,2014,0.01596
can,2015,0.01565
can,2016,0.01656
can,2017,0.0166
can,2018,0.01677
can,2019,0.01617
can,2020,0.02126
can,2021,0.01768
can,2022,0.01812
can,2023,0.01447
che,1985,0.02034
che,1986,0.02029
che,1987,0.01953
che,1988,0.0213
che,1989,0.02116
che,1990,0.02104
che,1991,0.02033
che,1992,0.02002
che,1993,0.01874
che,1994,0.01785
che,1995,0.01736
che,1996,0.01536
che,1997,0.01429
che,1998,0.01297
che,1999,0.01263
che,2000,0.01171
che,2001,0.01044
che,2002,0.01076
che,2003,0.00987
che,2004,0.00999
che,2005,0.01018
che,2006,0.00967
che,2007,0.00909
che,2008,0.00908
che,2009,0.00883
che,2010,0.00945
che,2011,0.00946
che,2012,0.00875
che,2013,0.00862
che,2014,0.00836
che,2015,0.00838
che,2016,0.00893
che,2017,0.00822
che,2018,0.0084
che,2019,0.00785
che,2020,0.00699
che,2021,0.00621
che,2022,0.00492
che,2023,0.00712
chl,1985,0.1997
chl,1986,0.19146
chl,1987,0.1844
chl,1988,0.17509
chl,1989,0.16719
chl,1990,0.15157
chl,1991,0.14285
chl,1992,0.13162
chl,1993,0.12212
chl,1994,0.1123
chl,1995,0.10449
chl,1996,0.09245
chl,1997,0.08353
chl,1998,0.07602
chl,1999,0.06926
chl,2000,0.06451
chl,2001,0.06015
chl,2002,0.05533
chl,2003,0.05153
chl,2004,0.04809
chl,2005,0.04631
chl,2006,0.04423
chl,2007,0.04299
chl,2008,0.04127
chl,2009,0.04044
chl,2010,0.03642
chl,2011,0.03305
chl,2012,0.02999
chl,2013,0.02743
chl,2014,0.02531
chl,2015,0.02275
chl,2016,0.02008
chl,2017,0.01713
chl,2018,0.01605
chl,2019,0.01462
chl,2020,0.015
chl,2021,0.0158
chl,2022,0.01374
chl,2023,0.01079
chn,1985,0.34536
chn,1986,0.34612
chn,1987,0.34102
chn,1988,0.30141
chn,1989,0.29287
chn,1990,0.29132
chn,1991,0.21013
chn,1992,0.18058
chn,1993,0.15948
chn,1994,0.14488
chn,1995,0.12975
chn,1996,0.11592
