geo,time,gc_dod_totl_gd_zs
lca,2000,30.87768
lca,2001,40.07054
lca,2002,50.03292
lca,2003,48.51838
lca,2004,49.58333
lca,2005,52.03523
lca,2006,47.19574
lca,2007,45.29805
lca,2008,41.63453
lca,2009,43.3977
lca,2010,45.85703
lka,1990,96.58063
lka,1991,98.4834
lka,1992,95.36191
lka,1993,96.79781
lka,1994,94.85532
lka,1995,94.64982
lka,1996,92.34398
lka,1997,86.10593
lka,1998,89.19582
lka,1999,95.10815
lka,2000,96.90403
lka,2001,103.21927
lka,2002,105.52499
lka,2003,102.27071
lka,2004,102.32854
lka,2005,90.60491
lka,2006,88.69948
lka,2007,84.99442
lka,2009,86.06349
lka,2010,69.25303
lka,2011,68.52574
lka,2012,66.74724
lka,2013,68.35362
lka,2014,68.59104
lka,2015,73.51266
lso,2008,37.51719
lso,2009,41.69057
lso,2010,29.5636
lso,2011,27.13089
lso,2012,32.18379
lso,2013,33.20863
lso,2014,33.01749
lso,2015,33.13838
lso,2016,42.06043
lso,2017,37.36802
lso,2018,32.84471
lso,2019,32.16703
lso,2020,2.99272
lux,1990,2.52016
lux,1991,1.95658
lux,1992,2.62216
lux,1993,2.90135
lva,1994,7.4457
mar,1990,87.19676
mar,1991,62.06742
mar,1992,70.93787
mar,1993,74.12313
mar,1994,69.82592
mar,1995,68.39492
mar,1997,64.46242
mar,1998,55.01247
mar,1999,55.44498
mar,2002,48.47508
mar,2005,53.6663
mar,2006,49.57461
mar,2007,46.30354
mar,2008,41.28513
mar,2009,43.62574
mar,2010,47.09827
mar,2011,51.22632
mda,1995,37.62866
mda,1996,40.12318
mda,1997,48.08694
mda,1998,82.83278
mda,1999,77.89845
mda,2000,73.01887
mda,2001,60.77464
mda,2002,59.55925
mda,2003,52.53376
mda,2004,51.9543
mda,2005,32.4251
mda,2006,29.17929
mda,2007,23.23957
mda,2008,18.44252
mda,2009,27.63223
mda,2010,21.93256
mda,2011,19.76667
mda,2012,20.34714
mda,2013,19.91795
mda,2014,21.06601
mda,2015,23.31358
mda,2016,32.24745
mda,2017,29.6675
mda,2018,27.51078
mda,2019,25.45101
mda,2020,33.95558
mda,2021,32.11878
mda,2022,34.48603
mda,2023,34.2618
mdv,1990,30.78234
mdv,1991,35.57347
mdv,1992,41.61546
mdv,1993,45.55156
mdv,1994,44.2117
mdv,1995,47.35206
mdv,1996,43.03528
mdv,1997,39.67039
mdv,1998,40.98674
mdv,1999,40.1263
mdv,2000,40.86441
mdv,2001,31.23087
mdv,2002,33.59084
mdv,2003,30.35238
mdv,2004,27.27304
mdv,2005,33.92712
mdv,2006,29.54088
mdv,2007,29.18428
mdv,2008,30.34315
mdv,2009,46.19355
mdv,2010,54.88542
mdv,2011,57.29812
mex,1990,46.62686
mex,1991,38.21824
mex,1992,28.14705
mex,1993,19.24417
mex,1994,26.84388
mex,1995,30.7435
mex,1996,23.93235
mex,1997,19.74051
mex,1998,21.00822
mex,1999,19.47852
mex,2000,18.19186
mex,2019,41.32739
mex,2020,45.83735
mex,2021,44.86096
mex,2022,43.96944
mex,2023,45.02976
mhl,2008,71.54126
mhl,2009,71.9118
mhl,2010,68.88008
mhl,2011,56.08641
mhl,2012,52.42613
mhl,2013,52.74425
mhl,2014,49.40135
mhl,2015,47.48563
mhl,2016,48.32055
mhl,2017,47.72801
mhl,2018,44.0009
mhl,2019,41.56375
mlt,1990,20.13919
mlt,1991,22.72138
mlt,1992,24.41769
mlt,1993,28.60877
mlt,1994,29.9674
mng,1992,20.62167
mng,1993,41.44153
mng,1994,51.43453
mng,1995,37.07128
mng,1996,49.47963
mng,1997,54.62758
mng,1998,71.57533
mng,1999,83.9145
mng,2000,78.41833
mng,2001,69.0998
mng,2018,65.96531
mng,2019,60.84404
mng,2020,73.93678
mng,2021,67.57101
mng,2024,43.34472
moz,2016,92.24245
moz,2017,78.50461
moz,2018,81.35372
moz,2019,78.87834
moz,2020,101.39093
moz,2021,84.15697
moz,2022,76.63506
moz,2023,72.661
moz,2024,71.79325
mus,1990,39.12359
mus,1991,39.39453
mus,1992,31.53147
mus,1993,29.82421
mus,1994,30.74854
mus,1995,32.43194
mus,1996,35.27572
mus,1997,35.34763
mus,1998,33.14874
mus,1999,30.99318
mus,2000,31.69076
mus,2001,29.79414
mus,2002,39.28851
mus,2003,44.143
mus,2004,38.5444
mus,2005,41.1388
mus,2006,37.44869
mus,2007,34.15992
mus,2008,33.24163
mus,2009,36.02114
mus,2010,36.27591
mus,2011,35.03586
mus,2012,36.004
mus,2017,55.41627
mus,2018,54.56041
mus,2019,57.13494
mwi,2009,20.11517
mwi,2010,19.26083
mwi,2011,18.84554
mwi,2012,28.46199
mwi,2013,24.91389
mwi,2014,27.92076
mwi,2015,27.33465
mwi,2016,37.88621
mwi,2017,34.29462
mwi,2018,41.70111
mwi,2019,44.78563
mwi,2022,55.59921
mys,1990,79.53662
mys,1991,73.31932
mys,1992,64.3773
mys,1993,55.69184
mys,1994,47.61973
mys,1995,41.0697
mys,2002,43.04734
mys,2003,45.07664
mys,2004,45.69664
mys,2005,42.06756
mys,2006,40.5884
mys,2007,40.08813
mys,2008,39.7997
mys,2009,50.83575
mys,2010,49.55982
mys,2011,50.02868
mys,2012,51.64643
mys,2013,52.99925
mys,2014,52.67585
mys,2015,53.57447
mys,2016,51.89053
mys,2017,50.04968
mys,2018,51.18591
mys,2019,52.42135
mys,2020,62.00672
mys,2021,63.26684
mys,2022,60.14793
mys,2023,64.28162
nam,2007,117.51526
nam,2008,1.10133
nam,2009,0.2776
nam,2010,1.60695
nam,2011,7.45062
nam,2012,-1.17073
nam,2013,2.57186
nam,2015,4.66758
nld,1990,54.72264
nld,1991,55.20831
nld,1992,56.00631
nld,1993,56.44831
nld,1994,54.21465
nor,1990,19.84701
nor,1991,18.59428
nor,1992,22.34283
nor,1993,31.56075
nor,1994,30.75202
npl,1990,52.62058
npl,1991,64.91143
npl,1992,61.65692
npl,1993,63.68154
npl,1994,66.54121
npl,1995,66.18364
npl,1996,65.19788
npl,1997,59.88243
npl,1998,66.35144
npl,1999,64.06811
npl,2000,64.57332
npl,2001,58.98914
npl,2002,63.93546
npl,2003,62.5882
npl,2004,59.41567
npl,2005,51.76462
npl,2006,49.68697
npl,2007,42.97866
npl,2008,43.79999
npl,2010,33.86252
npl,2019,31.77715
npl,2020,39.04856
npl,2021,39.92227
nzl,2002,32.77638
nzl,2003,48.24534
nzl,2004,43.86752
nzl,2005,44.16985
nzl,2006,42.95249
nzl,2007,36.97535
nzl,2008,36.0133
nzl,2009,31.86533
nzl,2010,34.72278
nzl,2011,48.08166
nzl,2012,51.55411
nzl,2013,46.4246
nzl,2014,43.87089
nzl,2015,42.90137
nzl,2016,41.35924
nzl,2017,38.62923
nzl,2018,36.60678
nzl,2019,32.76408
nzl,2020,46.04663
nzl,2021,51.30223
nzl,2022,53.95947
nzl,2023,54.05306
pak,1990,78.77254
pak,1991,76.09083
pak,1992,74.52858
pak,1993,78.91019
pak,1998,79.08469
pak,2000,55.03242
per,1990,189.24629
per,1991,78.21675
per,1992,80.14273
per,1993,70.6161
per,1994,55.49153
per,2006,32.53946
per,2007,28.52882
per,2008,26.07632
per,2009,26.40087
per,2010,23.68179
per,2011,20.72022
per,2012,19.21666
per,2013,18.39442
per,2014,19.56539
per,2015,22.86555
per,2016,23.70626
per,2017,24.74834
per,2018,25.729
per,2019,26.52661
per,2020,34.76492
per,2021,35.24923
phl,1990,45.00767
phl,1991,43.58795
phl,1992,46.26979
phl,1993,58.8332
phl,1994,49.41851
phl,1995,53.47118
phl,1996,46.55766
phl,1997,48.69785
phl,1998,58.28058
phl,1999,52.83489
phl,2000,58.59843
phl,2001,59.2615
phl,2002,64.71507
phl,2003,71.11581
phl,2004,71.60073
phl,2005,65.70974
phl,2006,58.79787
phl,2007,51.57489
phl,2008,52.43227
phl,2009,52.40069
phl,2010,50.19624
phl,2011,48.80585
phl,2012,49.15746
phl,2013,47.14418
phl,2014,43.42634
plw,2008,23.26051
plw,2009,23.95616
plw,2010,32.38586
plw,2011,25.51197
plw,2012,26.8647
plw,2013,22.91122
plw,2014,21.52803
plw,2015,62.00563
plw,2016,66.41558
plw,2017,78.04192
plw,2018,83.83571
plw,2019,85.17245
png,1990,48.95325
png,1991,46.61083
png,1992,44.86431
png,1993,44.32619
png,1994,53.54502
png,1995,53.662
png,1996,55.64337
png,1997,62.40466
png,1998,66.35015
png,1999,63.5373
png,2000,57.74153
png,2001,68.26756
png,2002,69.73446
png,2014,26.89461
png,2015,29.87538
png,2016,33.74019
png,2017,32.68569
png,2018,36.67429
png,2019,40.15431
png,2020,48.6801
png,2021,52.58386
png,2022,48.18882
png,2023,52.38126
pol,1994,60.4544
prt,1993,8.24574
prt,1994,5.6574
rus,1998,143.949
rus,1999,100.74414
rus,2000,62.14889
rus,2001,48.98362
rus,2002,41.35272
rus,2005,16.66087
rus,2006,9.89107
rus,2007,7.15843
rus,2008,6.49529
rus,2009,8.69787
rus,2010,9.09811
rus,2011,8.64108
rus,2012,8.55141
rus,2013,9.06726
rus,2014,11.20046
rus,2015,13.54077
rus,2016,14.24174
rus,2017,16.32537
rus,2018,16.16858
rus,2019,17.27605
rus,2020,22.99202
rus,2021,21.02875
rus,2022,19.28848
rus,2023,18.50322
rwa,1990,49.79692
rwa,1991,47.8601
rwa,1992,48.42897
sdn,1998,786.94917
sdn,1999,865.87324
sgp,1990,77.85531
sgp,1991,78.97732
