geo,time,sl_tlf_acti_fe_zs
aut,2024,73.779
aut,2025,73.799
aze,1990,68.869
aze,1991,69.259
aze,1992,71.852
aze,1993,75.301
aze,1994,78.64
aze,1995,80.81
aze,1996,80.978
aze,1997,80.549
aze,1998,79.643
aze,1999,79.066
aze,2000,77.949
aze,2001,76.315
aze,2002,74.851
aze,2003,72.396
aze,2004,70.399
aze,2005,68.997
aze,2006,67.061
aze,2007,61.796
aze,2008,61.25
aze,2009,63.066
aze,2010,64.889
aze,2011,64.486
aze,2012,64.32
aze,2013,64.508
aze,2014,65.604
aze,2015,66.432
aze,2016,67.593
aze,2017,68.114
aze,2018,68.798
aze,2019,68.84
aze,2020,71.207
aze,2021,67.884
aze,2022,69.353
aze,2023,69.339
aze,2024,69.406
aze,2025,69.293
bdi,1990,91.559
bdi,1991,91.061
bdi,1992,90.531
bdi,1993,89.908
bdi,1994,89.218
bdi,1995,88.553
bdi,1996,87.78
bdi,1997,86.917
bdi,1998,86.015
bdi,1999,85.194
bdi,2000,84.333
bdi,2001,83.438
bdi,2002,82.49
bdi,2003,81.475
bdi,2004,80.39
bdi,2005,79.184
bdi,2006,77.844
bdi,2007,78.523
bdi,2008,79.12
bdi,2009,79.722
bdi,2010,80.272
bdi,2011,80.687
bdi,2012,81.056
bdi,2013,81.392
bdi,2014,81.662
bdi,2015,82.007
bdi,2016,82.277
bdi,2017,82.394
bdi,2018,82.395
bdi,2019,82.206
bdi,2020,79.252
bdi,2021,81.752
bdi,2022,81.566
bdi,2023,81.292
bdi,2024,81.036
bdi,2025,80.786
bel,1990,46.203
bel,1991,48.242
bel,1992,49.41
bel,1993,50.373
bel,1994,51.297
bel,1995,51.875
bel,1996,52.211
bel,1997,53.005
bel,1998,53.881
bel,1999,55.976
bel,2000,56.59
bel,2001,54.397
bel,2002,55.368
bel,2003,55.778
bel,2004,57.687
bel,2005,59.474
bel,2006,59.537
bel,2007,60.452
bel,2008,60.806
bel,2009,60.947
bel,2010,61.828
bel,2011,61.099
bel,2012,61.337
bel,2013,62.288
bel,2014,62.96
bel,2015,62.963
bel,2016,62.864
bel,2017,63.181
bel,2018,64.314
bel,2019,64.907
bel,2020,64.484
bel,2021,65.642
bel,2022,66.753
bel,2023,66.685
bel,2024,67.117
bel,2025,67.172
ben,1990,58.222
ben,1991,58.19
ben,1992,58.159
ben,1993,58.88
ben,1994,59.632
ben,1995,60.429
ben,1996,61.234
ben,1997,62.053
ben,1998,62.895
ben,1999,63.762
ben,2000,64.657
ben,2001,65.581
ben,2002,66.536
ben,2003,66.993
ben,2004,67.454
ben,2005,67.92
ben,2006,68.391
ben,2007,68.865
ben,2008,69.341
ben,2009,69.817
ben,2010,70.296
ben,2011,70.777
ben,2012,71.435
ben,2013,72.083
ben,2014,72.723
ben,2015,73.353
ben,2016,73.977
ben,2017,74.592
ben,2018,75.201
ben,2019,75.803
ben,2020,74.964
ben,2021,76.013
ben,2022,75.942
ben,2023,76.152
ben,2024,76.38
ben,2025,76.565
bfa,1990,81.876
bfa,1991,81.85
bfa,1992,81.594
bfa,1993,81.337
bfa,1994,81.068
bfa,1995,80.804
bfa,1996,80.55
bfa,1997,80.281
bfa,1998,80.006
bfa,1999,79.725
bfa,2000,79.43
bfa,2001,79.146
bfa,2002,78.858
bfa,2003,78.581
bfa,2004,78.298
bfa,2005,78.027
bfa,2006,77.755
bfa,2007,77.485
bfa,2008,77.227
bfa,2009,76.966
bfa,2010,76.718
bfa,2011,76.464
bfa,2012,76.201
bfa,2013,75.922
bfa,2014,75.629
bfa,2015,75.336
bfa,2016,75.051
bfa,2017,74.768
bfa,2018,74.491
bfa,2019,74.217
bfa,2020,71.125
bfa,2021,69.289
bfa,2022,67.014
bfa,2023,66.235
bfa,2024,65.539
bfa,2025,65.503
bgd,1990,24.658
bgd,1991,25.043
bgd,1992,25.488
bgd,1993,25.977
bgd,1994,26.509
bgd,1995,27.081
bgd,1996,27.672
bgd,1997,28.217
bgd,1998,28.682
bgd,1999,29.088
bgd,2000,29.439
bgd,2001,29.663
bgd,2002,29.775
bgd,2003,29.86
bgd,2004,29.937
bgd,2005,30.017
bgd,2006,30.072
bgd,2007,31.873
bgd,2008,33.721
bgd,2009,35.615
bgd,2010,37.552
bgd,2011,36.765
bgd,2012,35.966
bgd,2013,35.157
bgd,2014,35.144
bgd,2015,35.15
bgd,2016,35.178
bgd,2017,38.832
bgd,2018,40.385
bgd,2019,41.825
bgd,2020,43.001
bgd,2021,45.066
bgd,2022,46.874
bgd,2023,44.811
bgd,2024,41.477
bgd,2025,41.475
bgr,1990,54.462
bgr,1991,54.568
bgr,1992,54.713
bgr,1993,54.8
bgr,1994,54.91
bgr,1995,54.989
bgr,1996,54.973
bgr,1997,55.676
bgr,1998,55.651
bgr,1999,56.285
bgr,2000,56.222
bgr,2001,59.455
bgr,2002,58.913
bgr,2003,57.158
bgr,2004,58.466
bgr,2005,57.32
bgr,2006,60.156
bgr,2007,62.005
bgr,2008,63.136
bgr,2009,62.344
bgr,2010,62.376
bgr,2011,62.105
bgr,2012,63.454
bgr,2013,64.566
bgr,2014,64.794
bgr,2015,65.74
bgr,2016,64.415
bgr,2017,67.362
bgr,2018,67.12
bgr,2019,69.01
bgr,2020,67.883
bgr,2021,67.785
bgr,2022,70.032
bgr,2023,70.473
bgr,2024,69.682
bgr,2025,69.71
bhr,1990,30.854
bhr,1991,30.279
bhr,1992,30.896
bhr,1993,31.44
bhr,1994,31.979
bhr,1995,32.521
bhr,1996,33.079
bhr,1997,33.664
bhr,1998,34.284
bhr,1999,34.942
bhr,2000,35.644
bhr,2001,36.305
bhr,2002,36.889
bhr,2003,37.47
bhr,2004,38.082
bhr,2005,39.034
bhr,2006,40.05
bhr,2007,41.157
bhr,2008,42.381
bhr,2009,43.726
bhr,2010,45.078
bhr,2011,44.1
bhr,2012,44.389
bhr,2013,44.584
bhr,2014,44.774
bhr,2015,45.058
bhr,2016,45.24
bhr,2017,45.328
bhr,2018,45.022
bhr,2019,44.437
bhr,2020,43.054
bhr,2021,43.273
bhr,2022,44.4
bhr,2023,44.702
bhr,2024,44.856
bhr,2025,44.847
bhs,1990,68.685
bhs,1991,69.276
bhs,1992,69.865
bhs,1993,70.446
bhs,1994,71.007
bhs,1995,71.574
bhs,1996,72.118
bhs,1997,72.635
bhs,1998,73.124
bhs,1999,73.564
bhs,2000,73.96
bhs,2001,74.344
bhs,2002,74.715
bhs,2003,75.067
bhs,2004,75.405
bhs,2005,75.736
bhs,2006,76.059
bhs,2007,76.351
bhs,2008,76.627
bhs,2009,76.931
bhs,2010,77.253
bhs,2011,77.584
bhs,2012,77.931
bhs,2013,78.292
bhs,2014,78.667
bhs,2015,79.056
bhs,2016,79.448
bhs,2017,79.872
bhs,2018,80.312
bhs,2019,80.712
bhs,2020,73.984
bhs,2021,75.96
bhs,2022,80.781
bhs,2023,81.161
bhs,2024,81.383
bhs,2025,81.39
bih,1990,45.6
bih,1991,46.343
bih,1992,47.09
bih,1993,47.287
bih,1994,47.53
bih,1995,47.358
bih,1996,47.143
bih,1997,47.234
bih,1998,47.227
bih,1999,47.422
bih,2000,47.546
bih,2001,47.625
bih,2002,47.869
bih,2003,47.895
bih,2004,48.047
bih,2005,48.076
bih,2006,48.268
bih,2007,48.452
bih,2008,48.676
bih,2009,48.76
bih,2010,48.843
bih,2011,48.549
bih,2012,48.542
bih,2013,48.522
bih,2014,48.405
bih,2015,48.517
bih,2016,48.611
bih,2017,48.86
bih,2018,49.042
bih,2019,49.239
bih,2020,48.233
bih,2021,48.81
bih,2022,50.706
bih,2023,52.057
bih,2024,52.313
bih,2025,52.499
blr,1990,64.274
blr,1991,64.375
blr,1992,64.593
blr,1993,64.811
blr,1994,65.27
blr,1995,65.869
blr,1996,65.874
blr,1997,65.646
blr,1998,65.778
blr,1999,66.046
blr,2000,67.007
blr,2001,67.955
blr,2002,68.714
blr,2003,69.359
blr,2004,69.862
blr,2005,70.28
blr,2006,70.717
blr,2007,71.072
blr,2008,71.353
blr,2009,71.633
blr,2010,71.894
blr,2011,72.224
blr,2012,72.678
blr,2013,73.156
blr,2014,73.664
blr,2015,74.158
blr,2016,74.602
blr,2017,74.769
blr,2018,74.469
blr,2019,75.141
blr,2020,75.108
blr,2021,75.717
blr,2022,76.072
blr,2023,76.065
blr,2024,76.493
blr,2025,76.562
blz,1990,34.475
blz,1991,35.173
blz,1992,35.901
blz,1993,36.153
blz,1994,36.005
blz,1995,37.369
blz,1996,38.774
blz,1997,40.211
blz,1998,41.172
blz,1999,41.22
blz,2000,41.76
blz,2001,42.287
blz,2002,42.8
blz,2003,43.313
blz,2004,43.83
blz,2005,44.351
blz,2006,44.875
blz,2007,45.397
blz,2008,45.919
blz,2009,46.444
blz,2010,46.948
blz,2011,47.436
blz,2012,47.939
blz,2013,48.454
blz,2014,49.446
blz,2015,50.36
blz,2016,51.266
blz,2017,50.529
blz,2018,56.809
blz,2019,59.415
blz,2020,43.417
blz,2021,49.213
blz,2022,45.938
blz,2023,46.563
blz,2024,46.419
blz,2025,49.322
bol,1990,56.876
bol,1991,57.389
bol,1992,57.462
bol,1993,58.009
bol,1994,58.704
bol,1995,59.375
bol,1996,59.983
bol,1997,60.651
bol,1998,60.535
bol,1999,60.418
bol,2000,60.302
bol,2001,60.185
bol,2002,60.066
bol,2003,59.944
bol,2004,59.823
bol,2005,59.701
bol,2006,59.58
bol,2007,59.462
bol,2008,59.347
bol,2009,59.235
bol,2010,59.126
bol,2011,59.021
bol,2012,58.918
bol,2013,58.813
bol,2014,58.705
bol,2015,58.599
bol,2016,58.498
bol,2017,60.481
bol,2018,65.101
bol,2019,68.078
bol,2020,66.879
bol,2021,73.055
bol,2022,73.818
bol,2023,74.348
bol,2024,74.339
bol,2025,74.853
bra,1990,47.16
bra,1991,47.307
bra,1992,48.598
bra,1993,49.89
bra,1994,51.177
bra,1995,52.457
bra,1996,51.261
bra,1997,52.359
bra,1998,53.279
bra,1999,54.786
bra,2000,55.809
bra,2001,56.838
bra,2002,58.579
bra,2003,58.918
bra,2004,59.941
bra,2005,61.294
bra,2006,61.041
bra,2007,60.872
bra,2008,60.703
bra,2009,61.502
bra,2010,60.061
bra,2011,58.603
bra,2012,58.015
bra,2013,58.165
bra,2014,58.241
bra,2015,59.094
bra,2016,59.562
bra,2017,60.661
bra,2018,61.088
bra,2019,62.087
bra,2020,56.914
bra,2021,59.582
bra,2022,61.27
bra,2023,60.765
bra,2024,61.393
bra,2025,61.511
brb,1990,71.817
brb,1991,71.676
brb,1992,71.501
brb,1993,72.253
brb,1994,73.021
brb,1995,74.789
brb,1996,75.174
brb,1997,74.585
brb,1998,74.844
brb,1999,75.04
brb,2000,75.215
brb,2001,75.35
brb,2002,75.442
brb,2003,75.502
brb,2004,76.006
brb,2005,75.897
brb,2006,75.801
brb,2007,75.75
brb,2008,75.748
brb,2009,75.757
brb,2010,75.723
brb,2011,75.65
brb,2012,73.87
brb,2013,75.111
brb,2014,74.976
brb,2015,72.979
brb,2016,73.796
brb,2017,74.165
brb,2018,73.109
brb,2019,74.102
brb,2020,72.264
brb,2021,71.78
brb,2022,74.474
brb,2023,75.504
brb,2024,76.27
brb,2025,76.411
brn,1990,48.854
brn,1991,48.301
brn,1992,49.393
brn,1993,50.464
brn,1994,51.51
brn,1995,52.525
brn,1996,53.515
brn,1997,54.489
brn,1998,55.461
brn,1999,56.434
brn,2000,57.385
brn,2001,58.291
brn,2002,58.475
brn,2003,58.642
brn,2004,58.798
brn,2005,58.949
brn,2006,59.087
brn,2007,59.196
brn,2008,59.303
brn,2009,59.462
brn,2010,59.692
brn,2011,59.957
brn,2012,60.194
brn,2013,60.407
brn,2014,60.608
brn,2015,60.802
brn,2016,61.016
brn,2017,61.274
brn,2018,61.571
brn,2019,58.779
brn,2020,58.542
brn,2021,59.238
brn,2022,58.486
brn,2023,59.614
brn,2024,59.778
brn,2025,59.759
btn,1990,56.319
btn,1991,56.526
btn,1992,56.807
btn,1993,57.17
btn,1994,57.573
btn,1995,58.043
btn,1996,58.574
btn,1997,59.156
btn,1998,59.807
btn,1999,60.539
btn,2000,61.374
btn,2001,62.305
btn,2002,63.304
btn,2003,64.344
btn,2004,65.423
btn,2005,66.345
btn,2006,66.987
btn,2007,67.523
btn,2008,68.027
btn,2009,68.441
btn,2010,65.888
btn,2011,64.589
btn,2012,65.766
btn,2013,60.782
btn,2014,56.46
btn,2015,57.923
btn,2016,57.745
btn,2017,57.532
btn,2018,57.294
btn,2019,63.187
btn,2020,65.739
btn,2021,67.577
btn,2022,55.227
btn,2023,59.422
btn,2024,59.549
btn,2025,59.648
bwa,1990,51.047
bwa,1991,51.077
bwa,1992,51.105
bwa,1993,51.153
bwa,1994,51.198
bwa,1995,51.249
bwa,1996,51.296
bwa,1997,51.347
bwa,1998,51.39
bwa,1999,51.239
bwa,2000,51.102
bwa,2001,51.742
bwa,2002,52.382
bwa,2003,53.044
bwa,2004,53.757
bwa,2005,54.503
bwa,2006,55.266
bwa,2007,56.189
bwa,2008,57.128
bwa,2009,58.079
bwa,2010,55.305
bwa,2011,56.18
bwa,2012,56.96
bwa,2013,57.562
bwa,2014,58.082
bwa,2015,58.55
bwa,2016,59.008
bwa,2017,59.49
bwa,2018,59.998
bwa,2019,60.533
bwa,2020,58.748
bwa,2021,61.795
bwa,2022,62.716
bwa,2023,66.374
bwa,2024,66.428
bwa,2025,66.728
caf,1990,66.998
caf,1991,66.863
caf,1992,66.743
caf,1993,66.671
caf,1994,66.63
caf,1995,66.591
caf,1996,66.535
caf,1997,66.524
caf,1998,66.523
caf,1999,66.533
caf,2000,66.54
caf,2001,66.542
caf,2002,66.556
caf,2003,66.568
caf,2004,66.579
caf,2005,66.583
caf,2006,66.563
caf,2007,66.524
caf,2008,66.496
caf,2009,66.506
caf,2010,66.507
caf,2011,66.431
caf,2012,66.31
caf,2013,66.1
caf,2014,65.947
caf,2015,65.875
caf,2016,65.9
caf,2017,65.926
caf,2018,65.951
caf,2019,66.003
caf,2020,65.412
caf,2021,65.434
caf,2022,66.144
caf,2023,66.21
caf,2024,66.17
caf,2025,66.102
can,1990,68.381
can,1991,68.533
can,1992,67.938
can,1993,67.814
can,1994,67.755
can,1995,67.804
can,1996,67.839
can,1997,68.255
can,1998,69.047
can,1999,69.757
can,2000,70.373
can,2001,70.744
can,2002,72.118
can,2003,73.281
can,2004,73.427
can,2005,73.011
can,2006,73.417
can,2007,74.095
can,2008,74.163
can,2009,74.316
can,2010,74.328
can,2011,74.196
can,2012,74.473
can,2013,74.84
can,2014,74.358
can,2015,74.353
can,2016,74.47
can,2017,74.995
can,2018,75.154
can,2019,75.719
can,2020,74.008
can,2021,76.053
can,2022,76.762
can,2023,77.182
can,2024,76.569
can,2025,76.717
chanisl,1990,56.131
chanisl,1991,56.392
chanisl,1992,56.701
chanisl,1993,56.444
chanisl,1994,56.45
chanisl,1995,56.963
chanisl,1996,57.919
chanisl,1997,58.526
chanisl,1998,59.006
chanisl,1999,60.144
chanisl,2000,60.849
chanisl,2001,61.249
chanisl,2002,62.018
chanisl,2003,62.427
chanisl,2004,62.58
chanisl,2005,63.146
chanisl,2006,63.465
chanisl,2007,63.855
chanisl,2008,63.988
chanisl,2009,64.087
chanisl,2010,65.232
chanisl,2011,64.141
chanisl,2012,64.556
chanisl,2013,65.293
chanisl,2014,64.004
chanisl,2015,64.293
chanisl,2016,64.82
chanisl,2017,64.883
chanisl,2018,64.95
chanisl,2019,65.183
chanisl,2020,64.445
chanisl,2021,65.18
chanisl,2022,65.534
chanisl,2023,64.706
chanisl,2024,64.579
chanisl,2025,64.507
che,1990,63.043
che,1991,63.293
che,1992,63.991
che,1993,64.982
che,1994,64.207
che,1995,64.458
che,1996,70.113
che,1997,70.549
che,1998,71.843
che,1999,72.13
che,2000,71.542
che,2001,73.143
che,2002,73.819
che,2003,74.086
che,2004,73.868
che,2005,74.236
che,2006,74.687
che,2007,74.999
che,2008,76.618
che,2009,77.121
che,2010,75.34
che,2011,76.271
che,2012,76.699
che,2013,77.116
che,2014,78.054
che,2015,78.673
che,2016,79.493
che,2017,79.329
che,2018,79.88
che,2019,80.225
che,2020,80.032
che,2021,80.146
che,2022,79.733
che,2023,80.35
che,2024,80.73
che,2025,80.728
chl,1990,33.604
chl,1991,34.661
chl,1992,36.21
chl,1993,37.28
chl,1994,38.147
chl,1995,39.463
chl,1996,40.498
chl,1997,41.406
chl,1998,41.856
chl,1999,42.258
chl,2000,41.906
chl,2001,40.935
chl,2002,40.741
chl,2003,42.221
chl,2004,43.827
chl,2005,44.945
chl,2006,46.174
chl,2007,47.257
chl,2008,49.568
chl,2009,50.238
chl,2010,52.889
chl,2011,55.083
chl,2012,55.602
chl,2013,56.108
chl,2014,56.869
chl,2015,57.017
chl,2016,57.631
chl,2017,58.918
chl,2018,59.827
chl,2019,60.066
chl,2020,52.633
chl,2021,54.219
chl,2022,58.269
chl,2023,60.577
chl,2024,61.791
chl,2025,62.188
chn,1990,79.177
chn,1991,78.663
chn,1992,78.145
chn,1993,77.642
chn,1994,77.13
chn,1995,76.604
chn,1996,76.057
chn,1997,75.486
chn,1998,74.922
chn,1999,74.352
chn,2000,73.75
chn,2001,73.416
chn,2002,73.052
chn,2003,72.67
chn,2004,72.272
chn,2005,71.863
chn,2006,71.477
chn,2007,71.109
chn,2008,70.735
chn,2009,70.365
chn,2010,70.014
chn,2011,70.123
chn,2012,69.922
chn,2013,69.775
chn,2014,69.799
chn,2015,69.866
chn,2016,69.911
chn,2017,69.899
chn,2018,69.901
chn,2019,69.998
chn,2020,68.647
chn,2021,70.708
chn,2022,69.936
chn,2023,70.473
chn,2024,69.824
chn,2025,69.576
civ,1990,48.291
civ,1991,48.362
civ,1992,48.437
civ,1993,48.51
civ,1994,48.585
civ,1995,48.671
civ,1996,48.752
civ,1997,48.83
civ,1998,48.886
civ,1999,49.954
civ,2000,51.024
civ,2001,52.093
civ,2002,53.161
civ,2003,54.225
civ,2004,55.287
civ,2005,56.346
civ,2006,57.402
civ,2007,58.455
civ,2008,59.5
civ,2009,60.548
civ,2010,61.615
civ,2011,62.702
civ,2012,63.809
civ,2013,62.741
civ,2014,61.646
civ,2015,60.529
civ,2016,59.417
civ,2017,58.965
civ,2018,58.49
civ,2019,57.992
civ,2020,58.118
civ,2021,59.336
civ,2022,60.42
civ,2023,60.653
civ,2024,60.896
civ,2025,60.89
cmr,1990,78.734
cmr,1991,78.693
cmr,1992,78.66
cmr,1993,78.621
cmr,1994,78.625
cmr,1995,78.64
cmr,1996,78.673
cmr,1997,78.717
cmr,1998,78.76
cmr,1999,78.795
cmr,2000,78.826
cmr,2001,78.863
cmr,2002,78.905
cmr,2003,78.946
cmr,2004,78.98
cmr,2005,78.992
cmr,2006,79.005
cmr,2007,79.022
cmr,2008,76.639
cmr,2009,74.08
cmr,2010,71.351
cmr,2011,70.445
cmr,2012,69.534
cmr,2013,68.616
cmr,2014,67.691
cmr,2015,66.29
cmr,2016,64.87
cmr,2017,63.44
cmr,2018,62.018
cmr,2019,60.613
cmr,2020,58.606
cmr,2021,57.588
cmr,2022,57.65
cmr,2023,57.663
cmr,2024,57.691
cmr,2025,57.184
cod,1990,72.945
cod,1991,72.896
cod,1992,72.84
cod,1993,72.789
cod,1994,72.905
cod,1995,72.935
cod,1996,72.673
cod,1997,72.397
cod,1998,72.301
cod,1999,72.284
cod,2000,72.238
cod,2001,72.208
cod,2002,72.188
cod,2003,72.167
cod,2004,72.157
cod,2005,72.16
cod,2006,70.976
cod,2007,69.764
cod,2008,68.526
cod,2009,67.261
cod,2010,65.968
cod,2011,64.649
cod,2012,63.31
cod,2013,63.046
cod,2014,62.78
cod,2015,62.506
cod,2016,62.254
cod,2017,62.013
cod,2018,61.735
cod,2019,61.435
cod,2020,60.589
cod,2021,60.862
cod,2022,61.86
cod,2023,62.168
cod,2024,62.352
cod,2025,62.309
cog,1990,66.868
cog,1991,66.923
cog,1992,66.984
cog,1993,67.048
cog,1994,67.086
cog,1995,67.128
cog,1996,67.17
cog,1997,67.132
cog,1998,67.122
cog,1999,67.17
cog,2000,67.386
cog,2001,67.575
cog,2002,67.589
cog,2003,67.632
cog,2004,67.732
cog,2005,67.839
cog,2006,67.941
cog,2007,67.978
cog,2008,67.972
cog,2009,68.026
cog,2010,68.062
cog,2011,67.968
cog,2012,67.856
cog,2013,67.703
cog,2014,67.588
cog,2015,67.492
cog,2016,67.417
cog,2017,67.393
cog,2018,67.403
cog,2019,67.449
cog,2020,64.182
cog,2021,64.915
cog,2022,66.65
cog,2023,66.597
cog,2024,66.59
cog,2025,66.566
col,1990,56.046
col,1991,55.791
col,1992,55.864
col,1993,56.149
col,1994,56.531
col,1995,56.892
col,1996,56.892
col,1997,57.157
col,1998,57.057
col,1999,56.254
col,2000,56.48
col,2001,56.523
col,2002,55.477
col,2003,56.948
col,2004,56.209
col,2005,54.368
col,2006,53.856
col,2007,53.36
col,2008,53.876
col,2009,57.68
col,2010,58.204
col,2011,58.886
col,2012,60.098
col,2013,59.457
col,2014,59.285
col,2015,59.704
col,2016,59.273
col,2017,59.046
col,2018,58.012
col,2019,57.254
col,2020,56.137
col,2021,57.051
col,2022,56.303
col,2023,57.505
col,2024,57.532
col,2025,57.676
com,1990,33.13
com,1991,33.15
com,1992,33.135
com,1993,33.043
com,1994,32.965
com,1995,32.935
com,1996,32.922
com,1997,32.951
com,1998,33.01
com,1999,33.109
com,2000,33.226
com,2001,33.291
com,2002,33.335
com,2003,33.413
com,2004,33.588
com,2005,33.627
com,2006,33.668
com,2007,33.71
com,2008,33.747
com,2009,33.78
com,2010,33.811
com,2011,33.844
com,2012,33.881
com,2013,33.935
com,2014,34.006
com,2015,36.127
com,2016,38.276
com,2017,40.481
com,2018,42.727
com,2019,44.967
com,2020,46.573
com,2021,48.78
com,2022,48.806
com,2023,48.865
com,2024,48.958
com,2025,49.492
cpv,1990,43.914
cpv,1991,44.174
cpv,1992,44.461
cpv,1993,44.77
cpv,1994,45.1
cpv,1995,45.448
cpv,1996,45.815
cpv,1997,46.198
