geo,time,ne_gdi_ftot_kd_zg
bel,1978,2.76424
bel,1979,-2.72131
bel,1980,12.59015
bel,1981,-15.5592
bel,1982,-4.04793
bel,1983,-5.26494
bel,1984,2.23647
bel,1985,4.35961
bel,1986,3.18691
bel,1987,4.90778
bel,1988,16.07718
bel,1989,11.58286
bel,1990,8.54943
bel,1991,-4.16839
bel,1992,1.04291
bel,1993,-2.52247
bel,1994,0.37189
bel,1995,3.41438
bel,1996,0.55309
bel,1997,6.69934
bel,1998,2.25187
bel,1999,4.09519
bel,2000,4.96916
bel,2001,1.62614
bel,2002,-4.13039
bel,2003,-0.13186
bel,2004,9.02978
bel,2005,5.73778
bel,2006,1.90551
bel,2007,7.28188
bel,2008,1.90688
bel,2009,-7.07911
bel,2010,-0.10625
bel,2011,5.44018
bel,2012,0.73108
bel,2013,-2.18999
bel,2014,5.74308
bel,2015,3.12249
bel,2016,4.29122
bel,2017,1.23234
bel,2018,3.00512
bel,2019,4.42996
bel,2020,-5.09701
bel,2021,4.34077
bel,2022,2.46364
bel,2023,3.08181
bel,2024,2.02169
ben,1983,-42.86805
ben,1984,-21.49531
ben,1985,-30.10203
ben,1986,33.08999
ben,1987,12.79708
ben,1988,-17.66613
ben,1989,-2.84541
ben,1990,19.91807
ben,1991,9.84537
ben,1992,6.52024
ben,1993,8.30185
ben,1994,-2.01871
ben,1995,15.42005
ben,1996,1.55177
ben,1997,8.33935
ben,1998,4.25011
ben,1999,7.47405
ben,2000,-0.44258
ben,2001,16.35584
ben,2002,-4.85657
ben,2003,8.11538
ben,2004,-1.95384
ben,2005,-8.38927
ben,2006,-1.67026
ben,2007,24.80155
ben,2008,1.01171
ben,2009,7.80014
ben,2010,9.94892
ben,2011,4.071
ben,2012,-0.43785
ben,2013,46.31931
ben,2014,12.18253
ben,2015,4.96704
ben,2016,0.32436
ben,2017,25.3369
ben,2018,16.22268
ben,2019,10.40913
ben,2020,2.10961
ben,2021,17.81949
ben,2022,-8.00785
ben,2023,15.75765
ben,2024,10.60123
bfa,1984,1.67767
bfa,1985,42.27263
bfa,1986,0.02171
bfa,1987,4.67752
bfa,1988,0.1273
bfa,1989,12.02563
bfa,1990,-9.61255
bfa,1991,14.52465
bfa,1992,-4.29218
bfa,1993,-3.37182
bfa,1994,22.73448
bfa,1995,-8.64212
bfa,1996,8.81499
bfa,1997,14.82803
bfa,1998,0.98596
bfa,1999,-4.12238
bfa,2000,-1.56595
bfa,2001,-3.08315
bfa,2002,3.34842
bfa,2003,11.9246
bfa,2004,13.55875
bfa,2005,10.72547
bfa,2006,8.44923
bfa,2007,13.83188
bfa,2008,3.77955
bfa,2009,17.8506
bfa,2010,17.62455
bfa,2011,15.77608
bfa,2012,14.17078
bfa,2013,8.27084
bfa,2014,-12.90942
bfa,2015,16.02203
bfa,2016,13.34337
bfa,2017,8.9842
bfa,2018,8.57602
bfa,2019,14.94188
bfa,2020,6.37646
bfa,2021,3.91702
bfa,2022,-1.12498
bfa,2023,4.49601
bfa,2024,9.7194
bgd,1981,22.85634
bgd,1982,8.59009
bgd,1983,4.51216
bgd,1984,9.95604
bgd,1985,5.92378
bgd,1986,5.61379
bgd,1987,10.29012
bgd,1988,1.53196
bgd,1989,4.92562
bgd,1990,5.51541
bgd,1991,2.4592
bgd,1992,4.00749
bgd,1993,11.164
bgd,1994,9.23754
bgd,1995,9.60816
bgd,1996,11.95168
bgd,1997,6.45945
bgd,1998,9.11316
bgd,1999,8.5866
bgd,2000,7.11769
bgd,2001,7.93472
bgd,2002,7.42011
bgd,2003,7.65735
bgd,2004,8.20858
bgd,2005,9.76364
bgd,2006,9.88795
bgd,2007,7.14687
bgd,2008,9.81511
bgd,2009,7.38814
bgd,2010,8.56462
bgd,2011,9.56095
bgd,2012,10.56773
bgd,2013,5.36464
bgd,2014,9.85505
bgd,2015,7.1188
bgd,2016,8.90937
bgd,2017,8.35957
bgd,2018,12.1329
bgd,2019,6.88028
bgd,2020,3.94587
bgd,2021,8.09078
bgd,2022,11.65337
bgd,2023,2.21096
bgd,2024,3.26628
bgr,1981,2.60651
bgr,1982,1.73053
bgr,1983,0.66222
bgr,1984,-0.98303
bgr,1985,5.93482
bgr,1986,6.44066
bgr,1987,5.59846
bgr,1988,14.1215
bgr,1989,1.75052
bgr,1990,-33.55294
bgr,1991,-19.90956
bgr,1992,-7.32698
bgr,1993,-17.45096
bgr,1994,1.064
bgr,1995,-3.27916
bgr,1996,-67.68483
bgr,1997,150.47342
bgr,1998,32.62716
bgr,1999,22.38581
bgr,2000,16.47925
bgr,2001,19.83175
bgr,2002,8.13566
bgr,2003,12.85309
bgr,2004,13.7864
bgr,2005,26.73358
bgr,2006,12.9505
bgr,2007,13.05581
bgr,2008,21.96626
bgr,2009,-17.67291
bgr,2010,-17.64091
bgr,2011,-4.40282
bgr,2012,1.82071
bgr,2013,0.54436
bgr,2014,3.47832
bgr,2015,2.65602
bgr,2016,-6.62618
bgr,2017,3.23072
bgr,2018,5.40393
bgr,2019,4.52923
bgr,2020,0.59459
bgr,2021,-8.32948
bgr,2022,6.49288
bgr,2023,10.18882
bgr,2024,1.48941
bhr,2001,-9.44398
bhr,2002,36.01474
bhr,2003,15.226
bhr,2004,-3.33906
bhr,2005,30.81326
bhr,2006,24.30342
bhr,2007,37.70332
bhr,2008,18.59725
bhr,2009,-29.44377
bhr,2010,17.69141
bhr,2011,-20.24012
bhr,2012,9.8419
bhr,2013,16.9195
bhr,2014,5.86631
bhr,2015,-8.52781
bhr,2016,10.78056
bhr,2017,10.57368
bhr,2018,9.40737
bhr,2019,0.83913
bhr,2020,-3.38744
bhr,2021,-3.33741
bhr,2022,18.70071
bhr,2023,2.11953
bhr,2024,6.4799
bhs,1990,-6.93053
bhs,1991,-4.13256
bhs,1992,0.1075
bhs,1993,-20.60673
bhs,1994,19.20266
bhs,1995,10.72483
bhs,1996,13.75068
bhs,1997,38.24114
bhs,1998,27.20475
bhs,1999,-10.85914
bhs,2000,16.22824
bhs,2001,-10.15184
bhs,2002,4.33063
bhs,2003,5.6992
bhs,2004,-8.47317
bhs,2005,22.81712
bhs,2006,20.38215
bhs,2007,-3.33317
bhs,2008,-7.71152
bhs,2009,-13.84212
bhs,2010,-7.80481
bhs,2011,13.58405
bhs,2012,30.17954
bhs,2013,-10.46902
bhs,2014,12.33895
bhs,2015,-18.75946
bhs,2016,5.37415
bhs,2017,10.36392
bhs,2018,-7.05488
bhs,2019,2.10436
bhs,2020,-29.38233
bhs,2021,22.20549
bhs,2022,4.88874
bhs,2023,6.55772
bhs,2024,20.66081
bih,2001,-0.34363
bih,2002,9.0695
bih,2003,2.30573
bih,2004,4.61344
bih,2005,21.08836
bih,2006,-9.71262
bih,2007,32.20048
bih,2008,16.76578
bih,2009,-17.06165
bih,2010,-11.38653
bih,2011,5.56843
bih,2012,0.66405
bih,2013,-1.26293
bih,2014,12.12064
bih,2015,-2.40472
bih,2016,6.2619
bih,2017,7.23476
bih,2018,7.44486
bih,2019,5.59007
bih,2020,-1.2477
bih,2021,1.22766
bih,2022,1.9147
bih,2023,13.03816
bih,2024,10.23694
blr,1991,4.39999
blr,1992,-18.6
blr,1993,-7.60001
blr,1994,-13.69999
blr,1995,-29.6
blr,1996,-3.10001
blr,1997,21.7
blr,1998,10.10002
blr,1999,-3.99998
blr,2000,2.29998
blr,2001,-2.2703
blr,2002,6.69897
blr,2003,20.60159
blr,2004,19.89429
blr,2005,19.50327
blr,2006,31.60037
blr,2007,16.39976
blr,2008,23.79993
blr,2009,5.00005
blr,2010,17.94731
blr,2011,13.70004
blr,2012,-11.39997
blr,2013,8.99981
blr,2014,-5.6999
blr,2015,-15.46223
blr,2016,-14.50005
blr,2017,5.53985
blr,2018,4.35104
blr,2019,6.15312
blr,2020,-6.29036
blr,2021,-5.94991
blr,2022,-17.2701
blr,2023,17.16961
blr,2024,7.79049
blz,1981,2.37237
blz,1982,-19.08457
blz,1983,-15.12297
blz,1984,18.83171
blz,1985,-14.58302
blz,1986,10.13571
blz,1987,46.64596
blz,1988,32.67019
blz,1989,17.29494
blz,1990,3.76641
blz,1991,23.33204
blz,1992,5.07933
blz,1993,14.09082
blz,1994,-23.5473
blz,1995,9.54915
blz,1996,-3.76685
blz,1997,-0.56923
blz,1998,-1.71786
blz,1999,36.9042
blz,2000,30.90511
blz,2001,-6.24737
blz,2002,-5.36126
blz,2003,-14.00356
blz,2004,-5.38242
blz,2005,7.92052
blz,2006,1.82475
blz,2007,9.41628
blz,2008,22.68269
blz,2009,-25.80083
blz,2010,-16.09279
blz,2011,2.06713
blz,2012,-1.05854
blz,2013,12.59276
blz,2014,17.17233
blz,2015,4.74025
blz,2016,13.49833
blz,2017,-13.9924
blz,2018,5.75439
blz,2019,5.47998
blz,2020,-10.60847
blz,2021,26.1314
blz,2022,12.46793
blz,2023,6.72379
blz,2024,5.87586
bmu,2015,1.22568
bmu,2016,15.45045
bmu,2017,7.38358
bmu,2018,-1.65743
bmu,2019,11.70644
bmu,2020,-24.67644
bmu,2021,9.67783
bmu,2022,-3.21392
bmu,2023,-2.04713
bmu,2024,3.31713
bol,1961,-16.44068
bol,1962,58.62069
bol,1963,8.12133
bol,1964,-1.53846
bol,1965,7.99632
bol,1966,-10.89362
bol,1967,13.84909
bol,1968,48.48993
bol,1969,-11.9209
bol,1970,0.32072
bol,1971,10.12797
bol,1972,12.46881
bol,1973,-2.20588
bol,1974,8.6531
bol,1975,19.97852
bol,1976,4.3208
bol,1977,6.39626
bol,1978,11.0245
bol,1979,-6.98434
bol,1980,-24.02722
bol,1981,-2.08847
bol,1982,-27.3934
bol,1983,-12.38134
bol,1984,7.37503
bol,1985,14.19717
bol,1986,4.06762
bol,1987,5.36182
bol,1988,5.97153
bol,1989,-2.03485
bol,1990,13.62619
bol,1991,19.06767
bol,1992,12.06649
bol,1993,2.62857
bol,1994,-8.01815
bol,1995,13.80071
bol,1996,11.72831
bol,1997,26.76303
bol,1998,29.21675
bol,1999,-15.27619
bol,2000,-8.89892
bol,2001,-21.44904
bol,2002,18.50783
bol,2003,-10.84562
bol,2004,-1.11772
bol,2005,6.6667
bol,2006,9.29508
bol,2007,12.64364
bol,2008,18.67271
bol,2009,2.889
bol,2010,7.46378
bol,2011,23.71397
bol,2012,2.52565
bol,2013,11.72702
bol,2014,9.90808
bol,2015,4.99441
bol,2016,3.41515
bol,2017,11.77123
bol,2018,4.38798
bol,2019,4.59358
bol,2020,-40.24338
bol,2021,19.7799
bol,2022,4.02177
bol,2023,2.97661
bol,2024,-10.85022
bra,1971,15.34849
bra,1972,16.71455
bra,1973,20.99175
bra,1974,13.25645
bra,1975,9.73509
bra,1976,7.02747
bra,1977,-1.17093
bra,1978,4.7476
bra,1979,3.88579
bra,1980,-12.91578
bra,1981,-1.27958
bra,1982,-4.74645
bra,1983,-16.25407
bra,1984,-0.15197
bra,1985,2.82169
bra,1986,19.49898
bra,1987,19.94872
bra,1988,5.25293
bra,1989,13.96782
bra,1990,-26.28306
bra,1991,-11.45887
bra,1992,1.26024
bra,1993,9.5497
bra,1994,13.33639
bra,1995,2.09294
bra,1996,1.19552
bra,1997,8.41811
bra,1998,-0.16384
bra,1999,-8.8753
bra,2000,4.81319
bra,2001,1.30448
bra,2002,-1.44377
bra,2003,-3.98451
bra,2004,8.48696
bra,2005,1.9563
bra,2006,6.66079
bra,2007,11.95241
bra,2008,12.28696
bra,2009,-2.13387
bra,2010,17.85392
bra,2011,6.83405
bra,2012,0.77878
bra,2013,5.8272
bra,2014,-4.22407
bra,2015,-13.9465
bra,2016,-12.12983
bra,2017,-2.55736
bra,2018,5.23176
bra,2019,4.02607
bra,2020,-1.74696
bra,2021,12.90712
bra,2022,1.08948
bra,2023,-2.97886
bra,2024,6.86076
brn,1990,6.10844
brn,1991,8.40879
brn,1992,18.07876
brn,1993,21.72815
brn,1994,-10.04566
brn,1995,8.491
brn,1996,86.21863
brn,1997,-38.00822
brn,1998,-12.93294
brn,1999,-19.88997
brn,2000,-29.18129
brn,2001,7.89669
brn,2002,61.03823
brn,2003,-29.54472
brn,2004,2.31648
brn,2005,0.50568
brn,2006,3.32086
brn,2007,34.8046
brn,2008,13.24791
brn,2009,-1.18865
brn,2010,-5.90397
brn,2011,37.34091
brn,2012,28.90244
brn,2013,11.95044
brn,2014,-31.3234
brn,2015,6.52403
brn,2016,-11.17847
brn,2017,8.09192
brn,2018,28.30922
brn,2019,-4.39986
brn,2020,-9.34351
brn,2021,-13.87301
brn,2022,-1.83946
brn,2023,0.20407
brn,2024,-4.69702
btn,2001,17.12533
btn,2002,30.05017
btn,2003,0.37014
btn,2004,2.35133
btn,2005,-2.40986
btn,2006,-7.72006
btn,2007,-5.38272
btn,2008,13.71014
btn,2009,31.17598
btn,2010,41.71192
btn,2011,14.7379
btn,2012,2.69989
btn,2013,-12.67473
btn,2014,-5.61247
btn,2015,13.20409
btn,2016,9.26758
btn,2017,-0.01251
btn,2018,-1.36878
btn,2019,-7.33641
btn,2020,-22.2811
btn,2021,20.59696
btn,2022,29.33942
btn,2023,-12.81117
bwa,1976,-1.58445
bwa,1977,7.41734
bwa,1978,30.97511
bwa,1979,30.31129
bwa,1980,18.12242
bwa,1981,1.74794
bwa,1982,-8.44605
bwa,1983,-8.57442
bwa,1984,17.65042
bwa,1985,7.7949
bwa,1986,2.71632
bwa,1987,33.08205
bwa,1988,40.19482
bwa,1989,23.7237
bwa,1990,7.28146
bwa,1991,-2.23879
bwa,1992,-4.23085
bwa,1993,-1.86828
bwa,1994,-1.17416
bwa,1995,6.23359
bwa,1996,0.15097
bwa,1997,18.0945
bwa,1998,10.36306
bwa,1999,12.47595
bwa,2000,1.96471
bwa,2001,5.13708
bwa,2002,4.162
bwa,2003,5.42354
bwa,2004,9.88587
bwa,2005,1.86252
bwa,2006,6.95256
bwa,2007,33.15858
bwa,2008,10.96416
bwa,2009,2.95337
bwa,2010,5.12464
bwa,2011,29.36726
bwa,2012,5.83514
bwa,2013,-2.8803
bwa,2014,2.19405
bwa,2015,3.65893
bwa,2016,7.00603
bwa,2017,-4.60333
bwa,2018,8.62127
bwa,2019,10.17483
bwa,2020,-9.21266
bwa,2021,0.28756
bwa,2022,-0.24396
bwa,2023,4.15965
bwa,2024,4.31888
caf,2010,14.72813
caf,2011,-13.1582
caf,2012,-14.41539
caf,2013,-65.6894
caf,2014,231.93219
caf,2015,4.73726
caf,2016,7.09006
caf,2017,20.62117
caf,2018,3.72321
caf,2019,-9.53087
caf,2020,28.31197
caf,2021,-13.22855
caf,2022,-4.5527
caf,2023,-1.40835
caf,2024,5.23451
can,1962,4.95816
can,1963,3.71356
can,1964,13.10521
can,1965,10.85587
can,1966,11.03855
can,1967,0.09619
can,1968,0.85555
can,1969,4.79932
can,1970,0.56608
can,1971,7.25965
can,1972,4.12931
can,1973,8.2038
can,1974,5.38047
can,1975,4.24706
can,1976,6.40656
can,1977,2.43487
can,1978,1.87324
can,1979,6.29862
can,1980,5.41484
can,1981,9.08179
can,1982,-10.77626
can,1983,-0.71082
can,1984,2.16761
can,1985,8.49017
can,1986,3.96007
can,1987,9.07472
can,1988,9.12653
can,1989,5.15431
can,1990,-3.47769
can,1991,-4.22335
can,1992,-2.9394
can,1993,-1.16139
can,1994,6.70132
can,1995,-1.3652
can,1996,5.7691
can,1997,11.68025
can,1998,3.23411
can,1999,5.13292
can,2000,5.06425
can,2001,4.81888
can,2002,0.99504
can,2003,5.22063
can,2004,8.43406
can,2005,9.12453
can,2006,6.28065
can,2007,3.16749
can,2008,1.6263
can,2009,-11.31462
can,2010,11.51126
can,2011,4.6376
can,2012,4.88616
can,2013,1.44888
can,2014,2.25005
can,2015,-5.20995
can,2016,-4.65316
can,2017,3.34433
can,2018,2.3634
can,2019,0.77655
can,2020,-3.76518
can,2021,8.81156
can,2022,-1.24538
can,2023,-1.62888
can,2024,0.09567
che,1971,9.85774
che,1972,4.97903
che,1973,2.90132
che,1974,-4.2546
che,1975,-13.57785
che,1976,-10.50806
che,1977,1.61879
che,1978,6.10276
che,1979,5.09621
che,1980,9.91952
che,1981,1.33668
che,1982,-4.13608
che,1983,3.50202
che,1984,4.26805
che,1985,3.57695
che,1986,6.91597
che,1987,4.09361
che,1988,8.30481
che,1989,4.67298
che,1990,4.65016
che,1991,-1.85811
che,1992,-8.05464
che,1993,-3.48037
che,1994,3.94662
che,1995,4.80743
che,1996,-1.25191
che,1997,4.17484
che,1998,8.15839
che,1999,2.90808
che,2000,4.77741
che,2001,-1.42152
che,2002,1.05153
che,2003,-0.48065
che,2004,5.52247
che,2005,3.29846
che,2006,4.60548
che,2007,5.01745
che,2008,0.43654
che,2009,-7.03809
che,2010,3.60489
che,2011,2.82968
che,2012,4.76144
che,2013,1.11824
che,2014,2.45688
che,2015,2.11462
che,2016,2.6386
che,2017,3.53777
che,2018,0.78818
che,2019,0.89825
che,2020,-1.34192
che,2021,2.67386
che,2022,-0.0885
che,2023,0.11295
che,2024,-0.9557
chl,1961,1.28586
chl,1962,12.26961
chl,1963,14.76158
chl,1964,-5.69834
chl,1965,-6.04268
chl,1966,3.21788
chl,1967,2.13751
chl,1968,9.45774
chl,1969,5.04499
chl,1970,6.45518
chl,1971,-2.3189
chl,1972,-20.09177
chl,1973,-6.02594
chl,1974,19.11435
chl,1975,-22.7713
chl,1976,-14.81586
chl,1977,15.44784
chl,1978,17.376
chl,1979,16.84996
chl,1980,21.90406
chl,1981,16.75791
chl,1982,-38.30103
chl,1983,-15.03486
chl,1984,18.84461
chl,1985,9.97491
chl,1986,2.41791
chl,1987,21.71246
chl,1988,14.1527
chl,1989,29.99807
chl,1990,2.51687
chl,1991,-0.17759
chl,1992,24.02543
chl,1993,17.95601
chl,1994,6.18606
chl,1995,23.49974
chl,1996,8.91875
chl,1997,12.98472
chl,1998,3.53751
chl,1999,-13.51681
chl,2000,9.83335
chl,2001,2.24263
chl,2002,4.42938
chl,2003,8.54861
chl,2004,13.26482
chl,2005,23.08249
chl,2006,6.45251
chl,2007,10.57179
chl,2008,18.6752
chl,2009,-11.05759
chl,2010,11.10671
chl,2011,15.06595
chl,2012,12.01
chl,2013,1.3216
chl,2014,-4.05387
chl,2015,0.10696
chl,2016,-2.35998
chl,2017,-3.32529
chl,2018,6.49293
chl,2019,4.48553
chl,2020,-10.8337
chl,2021,15.95585
chl,2022,4.6225
chl,2023,-0.05347
chl,2024,-1.44829
civ,1997,5.49222
civ,1998,8.65522
civ,1999,5.6946
civ,2000,-16.18489
civ,2001,-3.97795
civ,2002,5.43941
civ,2003,-16.98417
civ,2004,10.69858
civ,2005,2.42899
civ,2006,12.83356
civ,2007,20.95078
civ,2008,9.68876
civ,2009,4.56156
civ,2010,41.01223
civ,2011,-19.84631
civ,2012,-1.89627
civ,2013,40.40627
civ,2014,18.33895
civ,2015,16.02689
civ,2016,9.30743
civ,2017,1.22699
civ,2018,6.87023
civ,2019,6.91717
civ,2020,3.78074
civ,2021,15.1148
civ,2022,13.32442
civ,2023,2.87097
civ,2024,7.00095
cmr,1976,11.22407
cmr,1977,28.39972
cmr,1978,39.24834
cmr,1979,3.17034
cmr,1980,14.78743
cmr,1981,38.06656
cmr,1982,0
cmr,1983,11.3
cmr,1984,10.2
cmr,1985,12.4
cmr,1986,-2.8
cmr,1987,-11.4
cmr,1988,-27.6
cmr,1989,-16.5
cmr,1990,-7.2
cmr,1991,-3.7
cmr,1992,-15.73533
cmr,1993,-7.14977
cmr,1994,13.10165
cmr,1995,-4.04315
cmr,1996,6.66992
cmr,1997,16.60199
cmr,1998,1.39947
cmr,1999,0.93098
cmr,2000,9.46481
cmr,2001,8.52288
cmr,2002,3.72252
cmr,2003,-5.82863
cmr,2004,11.89
cmr,2005,0.95269
cmr,2006,2.71192
cmr,2007,9.6435
cmr,2008,8.4484
cmr,2009,0.04357
cmr,2010,8.7384
cmr,2011,4.09861
cmr,2012,4.42527
cmr,2013,11.74776
cmr,2014,13.59921
cmr,2015,1.82546
cmr,2016,7.75197
cmr,2017,2.24433
cmr,2018,6.07001
cmr,2019,3.25369
cmr,2020,-4.21658
cmr,2021,4.85175
cmr,2022,7.47337
cmr,2023,3.66889
cmr,2024,3.77648
cod,1994,0.98684
cod,1995,-1.95439
cod,1996,-10.299
cod,1997,-11.68225
cod,1998,-0.74075
cod,1999,6.60982
cod,2000,-11.34939
cod,2001,7.26634
cod,2002,47.72098
cod,2003,3.2731
cod,2004,-6.38825
cod,2005,16.74184
cod,2006,-2.53607
cod,2007,35.29375
cod,2008,45.35854
cod,2009,-15.95084
cod,2010,38.05856
cod,2011,2.49114
cod,2012,-4.6694
cod,2013,24.84819
cod,2014,12.7333
cod,2015,-14.26513
cod,2016,10.72437
cod,2017,2.9322
cod,2018,8.25522
cod,2019,-23.60517
cod,2020,2.01827
cod,2021,84.1106
cod,2022,22.6248
cod,2023,-6.33308
cod,2024,10.35343
cog,1986,-33.81642
cog,1987,-25.75599
cog,1988,-14.74721
