geo,time,ic_bus_nreg
bel,2013,19241
bel,2014,24125
bel,2015,22148
bel,2016,28707
bel,2017,25233
bel,2018,25728
bel,2019,29247
bel,2020,32380
bel,2021,36842
bel,2022,47171
ben,2006,132
ben,2007,172
ben,2008,175
ben,2009,206
ben,2010,199
ben,2011,287
ben,2012,767
ben,2013,1060
ben,2014,1512
ben,2015,3110
ben,2016,3201
ben,2017,3377
ben,2018,3315
ben,2019,3632
ben,2020,4256
ben,2021,5985
ben,2022,5560
bfa,2017,2940
bfa,2018,3416
bgd,2015,7556
bgd,2016,8103
bgd,2017,7629
bgd,2018,4473
bgr,2008,10930
bgr,2009,8199
bgr,2010,29969
bgr,2011,36440
bgr,2012,41169
bgr,2013,40090
bgr,2014,39394
bgr,2015,42634
bgr,2016,46965
bgr,2017,46746
bgr,2018,46131
bgr,2019,43093
bgr,2020,35099
bgr,2021,39544
bgr,2022,39989
bhr,2006,1110
bhr,2007,1416
bhr,2008,1584
bhr,2009,1127
bhr,2010,1363
bhr,2011,1207
bhr,2012,1346
bhr,2013,1433
bhr,2014,1439
bhr,2015,2121
bhr,2016,5646
bhr,2017,4994
bhr,2018,4938
bhr,2019,4310
bhr,2020,3665
bhr,2021,5563
bhr,2022,7397
bih,2009,1896
bih,2010,1939
bih,2011,1897
bih,2012,1828
bih,2013,1900
bih,2014,2192
bih,2015,2323
bih,2016,2814
bih,2017,2433
bih,2018,2493
bih,2019,2547
bih,2020,2229
bih,2021,2961
bih,2022,3195
blr,2006,1885
blr,2007,3820
blr,2008,5168
blr,2009,5714
blr,2010,6399
blr,2011,6063
blr,2012,7674
blr,2013,8983
blr,2014,7019
blr,2015,6095
blr,2016,6427
blr,2017,7861
blr,2018,8700
blr,2019,8697
blr,2020,7204
blr,2021,8127
blr,2022,7820
blz,2007,923
blz,2008,801
blz,2009,583
blz,2010,604
blz,2011,1000
blz,2012,863
blz,2013,801
blz,2014,655
blz,2015,675
blz,2016,701
blz,2017,777
blz,2018,763
blz,2019,769
blz,2020,671
blz,2021,1002
blz,2022,1123
bol,2018,3593
bol,2019,3806
bol,2020,3189
bra,2006,275465
bra,2007,308859
bra,2008,356382
bra,2009,368515
bra,2010,387213
bra,2011,401234
bra,2012,375108
bra,2013,384362
bra,2014,355472
bra,2015,349971
bra,2016,342939
bra,2017,370558
bra,2018,414854
bra,2019,484996
bra,2020,565429
bra,2021,745782
bra,2022,767491
brb,2015,1105
brb,2016,1056
brb,2017,945
brb,2018,859
brb,2019,939
brb,2020,934
brb,2021,995
brb,2022,1028
brn,2012,480
brn,2013,475
brn,2014,457
brn,2015,573
brn,2016,760
brn,2017,798
brn,2018,731
brn,2019,745
brn,2020,316
btn,2006,10
btn,2007,10
btn,2008,18
btn,2009,12
btn,2010,15
btn,2011,22
btn,2012,71
btn,2013,23
btn,2014,24
btn,2015,35
btn,2016,48
btn,2017,68
btn,2018,43
btn,2019,50
btn,2020,42
btn,2021,45
btn,2022,40
bwa,2006,6627
bwa,2007,6963
bwa,2008,8225
bwa,2009,10955
bwa,2010,11693
bwa,2011,12353
bwa,2012,16194
bwa,2013,15092
bwa,2014,18621
bwa,2015,23512
bwa,2016,26613
bwa,2017,7142
bwa,2018,7487
bwa,2019,8468
bwa,2020,11676
bwa,2021,13710
bwa,2022,14552
caf,2009,95
caf,2010,109
caf,2011,125
caf,2012,169
caf,2013,87
caf,2014,87
caf,2015,138
caf,2016,250
caf,2017,265
caf,2018,340
caf,2019,319
caf,2020,335
can,2017,3052
can,2018,47101
can,2019,49356
can,2020,52191
can,2021,63456
can,2022,60852
che,2006,19471
che,2007,21391
che,2008,21733
che,2009,20810
che,2010,22139
che,2011,23765
che,2012,23608
che,2013,24601
che,2014,25085
che,2015,24244
che,2016,24135
che,2017,25790
che,2018,25637
che,2019,26347
chl,2013,20671
chl,2014,51547
chl,2015,64781
chl,2016,76174
chl,2017,87553
chl,2018,101997
chl,2019,109419
chl,2020,134766
chl,2021,172046
chl,2022,145590
chn,2010,95252
chn,2011,102893
chn,2012,103532
chn,2013,117997
chn,2014,188558
chn,2015,210086
chn,2016,245321
chn,2017,229299
chn,2018,228559
chn,2019,211960
chn,2020,232064
civ,2013,1410
civ,2014,3861
civ,2015,6050
civ,2016,8232
civ,2017,8331
civ,2018,10507
civ,2019,11577
civ,2020,11151
civ,2021,11017
civ,2022,19042
cod,2015,1701
cod,2016,1565
cod,2017,1464
cod,2018,2102
cod,2019,1480
cod,2020,1795
cog,2006,37
cog,2007,43
cog,2008,45
cog,2009,47
cog,2010,68
cog,2011,55
cog,2012,64
cog,2013,66
cog,2014,51
cog,2015,92
cog,2016,86
cog,2017,95
cog,2018,113
cog,2019,109
cog,2020,132
col,2013,60739
col,2014,69179
col,2015,60456
col,2016,67997
col,2017,66412
col,2018,67560
col,2019,73665
col,2020,68491
col,2021,78400
col,2022,81834
com,2009,131
com,2010,181
com,2011,136
com,2012,121
com,2013,136
com,2014,102
com,2015,182
com,2016,245
com,2017,159
com,2018,132
com,2019,83
com,2020,250
com,2021,318
com,2022,339
cpv,2008,469
cpv,2009,804
cpv,2010,923
cpv,2011,1181
cpv,2012,991
cpv,2013,1041
cpv,2014,1086
cpv,2015,1372
cpv,2016,3327
cpv,2017,4483
cpv,2018,5974
cpv,2019,6093
cpv,2020,4855
cpv,2021,9190
cpv,2022,7491
cri,2013,10273
cri,2014,10965
cri,2015,13154
cri,2016,20693
cri,2017,17573
cri,2018,20758
cri,2019,16427
cri,2020,12686
cri,2021,17950
cri,2022,20733
cym,2006,12275
cym,2007,14235
cym,2008,11860
cym,2009,7859
cym,2010,8153
cym,2011,9059
cym,2012,8965
cym,2013,9429
cym,2014,11005
cym,2015,11860
cym,2016,11174
cym,2017,13046
cym,2018,16326
cym,2019,12817
cym,2020,11731
cym,2021,16748
cym,2022,11796
cyp,2006,20280
cyp,2007,29016
cyp,2008,24453
cyp,2009,16101
cyp,2010,19278
cyp,2011,19538
cyp,2012,17999
cyp,2013,10847
cyp,2014,11169
cyp,2015,11270
cyp,2016,13645
cyp,2017,13677
cyp,2018,14526
cyp,2019,12781
cyp,2020,11053
cze,2006,16395
cze,2007,20938
cze,2008,22633
cze,2009,21717
cze,2010,22456
cze,2011,21173
cze,2012,21571
cze,2013,22227
cze,2014,24366
cze,2015,26068
cze,2016,27881
cze,2017,31195
cze,2018,30336
cze,2019,28758
cze,2020,26024
cze,2021,28756
cze,2022,27121
deu,2006,65447
deu,2007,65292
deu,2008,65812
deu,2009,74055
deu,2010,73966
deu,2011,71190
deu,2012,69332
deu,2013,68526
deu,2014,67458
deu,2015,69384
deu,2016,70720
deu,2017,71801
deu,2018,72844
deu,2019,73991
deu,2020,72774
deu,2021,82991
deu,2022,74773
dji,2020,1142
dma,2006,162
dma,2007,158
dma,2008,171
dma,2009,131
dma,2010,164
dma,2011,138
dma,2012,126
dma,2013,103
dma,2014,150
dma,2015,134
dma,2016,123
dma,2017,132
dma,2018,169
dma,2019,159
dma,2020,129
dma,2021,164
dma,2022,170
dnk,2006,26471
dnk,2007,28950
dnk,2008,25624
dnk,2009,16595
dnk,2010,18056
dnk,2011,17880
dnk,2012,16961
dnk,2013,16884
dnk,2014,25958
dnk,2015,30378
dnk,2016,33765
dnk,2017,36485
dnk,2018,37196
dnk,2019,33110
dnk,2020,29502
dnk,2021,32963
dnk,2022,27333
dom,2011,3257
dom,2012,7219
dom,2013,8131
dom,2014,8059
dom,2015,8367
dom,2016,9363
dom,2017,9597
dom,2018,10204
dza,2006,8868
dza,2007,7939
dza,2008,11111
dza,2009,10657
dza,2010,9573
dza,2011,12267
dza,2012,13989
dza,2013,14231
dza,2014,15583
dza,2015,14140
dza,2016,14816
dza,2017,16683
dza,2018,15708
dza,2019,14401
dza,2020,13981
dza,2021,16926
dza,2022,17867
egy,2006,900
egy,2007,1464
egy,2008,1917
egy,2009,1914
egy,2010,2364
egy,2011,2168
egy,2012,2591
egy,2013,2695
egy,2014,3175
egy,2015,3902
egy,2016,4413
egy,2017,5387
egy,2018,10411
egy,2019,13570
egy,2020,14337
egy,2021,19286
egy,2022,18587
esp,2006,141830
esp,2007,138879
esp,2008,99473
esp,2009,74333
esp,2010,75885
esp,2011,81027
esp,2012,84399
esp,2013,90373
esp,2014,91544
esp,2015,91750
esp,2016,98824
esp,2017,92613
esp,2018,93560
esp,2019,92010
esp,2020,77541
esp,2021,99159
esp,2022,96655
est,2006,12070
est,2007,11599
est,2008,9661
est,2009,8183
est,2010,9212
est,2011,13141
est,2012,13524
est,2013,14242
est,2014,13867
est,2015,15005
est,2016,16572
est,2017,18461
est,2018,19950
est,2019,20899
est,2020,20329
est,2021,24728
est,2022,20608
eth,2011,8944
eth,2012,8807
eth,2013,10354
eth,2014,11588
eth,2015,13212
eth,2016,9125
eth,2017,11265
eth,2018,10935
eth,2019,14211
eth,2020,17499
eth,2021,19649
eth,2022,34327
fin,2006,10247
fin,2007,13948
fin,2008,14091
fin,2009,12254
fin,2010,12391
fin,2011,12744
fin,2012,12506
fin,2013,12441
fin,2014,11965
fin,2015,12625
fin,2016,13584
fin,2017,13848
fin,2018,15829
fin,2019,19592
fin,2020,21333
fin,2021,23109
fin,2022,20896
fji,2019,1121
fji,2020,1320
fji,2021,1130
fji,2022,1352
fra,2006,136033
fra,2007,160375
fra,2008,161808
fra,2009,152302
fra,2010,163650
fra,2011,166653
fra,2012,159521
fra,2013,158875
fra,2014,165722
fra,2015,171984
fra,2016,199900
fra,2017,210288
fra,2018,222555
fra,2019,240113
fra,2020,237702
fra,2021,278530
fsm,2018,25
gab,2006,729
gab,2007,1019
gab,2008,1069
gab,2009,1009
gab,2010,1248
gab,2011,1251
gab,2012,1258
gab,2013,1421
gab,2014,1620
gab,2015,1544
gab,2016,1175
gab,2017,1192
gab,2018,1218
gab,2019,1475
gab,2020,1275
gbm,2006,3694
gbm,2007,4112
gbm,2008,4164
gbm,2009,2136
gbm,2010,2480
gbm,2011,2265
gbm,2012,2019
gbm,2013,2202
gbm,2014,2092
gbm,2015,1960
gbm,2016,1832
gbm,2018,1672
gbm,2019,1543
gbm,2020,1628
gbm,2021,1727
gbm,2022,1680
gbr,2006,403860
gbr,2007,452135
gbr,2008,362322
gbr,2009,364131
gbr,2010,400867
gbr,2011,453898
gbr,2012,492754
gbr,2013,522439
gbr,2014,585672
gbr,2015,611478
gbr,2016,663616
gbr,2017,632517
gbr,2018,664974
gbr,2019,684874
gbr,2020,774854
gbr,2021,766688
gbr,2022,790311
geo,2006,6141
geo,2007,7713
geo,2008,8738
geo,2009,7781
geo,2010,11314
geo,2011,14172
geo,2012,15061
geo,2013,17856
geo,2014,18254
geo,2015,19491
geo,2016,21932
geo,2017,25911
geo,2018,25562
geo,2019,22936
geo,2020,18118
geo,2021,21680
geo,2022,20233
gha,2006,7651
gha,2007,9624
gha,2008,14485
gha,2009,15324
gha,2010,13760
gha,2011,15649
gha,2012,13154
gha,2017,27484
gha,2018,26402
gha,2019,25153
gha,2020,24875
gha,2021,25879
gha,2022,26354
gin,2014,792
gin,2015,1427
gin,2016,1852
gin,2017,2346
gin,2018,2929
gin,2019,3447
gin,2020,3497
gin,2021,4641
gin,2022,5026
grc,2011,2257
grc,2012,3473
grc,2013,4894
grc,2014,5072
grc,2015,4746
grc,2016,5750
grc,2017,7733
grc,2018,9921
grc,2019,11980
grc,2020,12047
grc,2021,12895
grc,2022,14032
grd,2006,201
grd,2007,207
grd,2008,186
grd,2009,120
grd,2010,147
grd,2011,136
grd,2012,123
grd,2013,164
grd,2014,175
grd,2015,228
grd,2016,228
grd,2017,273
grd,2018,247
grd,2019,257
grd,2020,217
gtm,2006,4830
gtm,2007,4945
gtm,2008,5490
gtm,2009,5112
gtm,2010,5049
gtm,2011,5088
gtm,2012,4182
gtm,2013,4540
gtm,2014,4708
gtm,2015,4936
gtm,2016,4878
gtm,2017,5675
gtm,2018,5497
gtm,2019,6404
gtm,2020,6229
gtm,2021,8200
guy,2006,116
guy,2007,23
guy,2008,30
guy,2009,142
guy,2010,119
guy,2011,229
guy,2012,327
guy,2013,348
guy,2014,316
guy,2015,227
guy,2016,440
guy,2017,469
guy,2018,589
guy,2019,885
guy,2020,819
hkg,2006,81974
hkg,2007,100761
hkg,2008,98645
hkg,2009,109424
hkg,2010,139530
hkg,2011,148329
hkg,2012,150165
hkg,2013,174031
hkg,2014,167280
hkg,2015,139209
hkg,2016,144883
hkg,2017,160229
hkg,2018,151739
hkg,2019,124741
hkg,2020,99405
hkg,2021,110840
hkg,2022,104120
hnd,2009,1868
hnd,2010,2029
hnd,2011,1966
hnd,2012,1552
hnd,2013,1618
hnd,2014,1983
hnd,2015,2478
hnd,2016,2430
hnd,2017,2427
hnd,2018,2321
hnd,2019,3149
hnd,2020,2819
hnd,2021,3447
hnd,2022,3287
hrv,2006,9913
hrv,2007,10603
hrv,2008,10156
hrv,2009,7806
hrv,2010,7139
hrv,2011,7116
hrv,2012,7949
hrv,2013,14186
hrv,2014,12964
hrv,2015,12558
hrv,2016,13502
hrv,2017,14918
hrv,2018,15585
hrv,2019,14633
hrv,2020,11539
hrv,2021,13711
hrv,2022,15309
hti,2006,190
hti,2007,201
hti,2008,199
hti,2009,301
hti,2010,383
hun,2006,22008
hun,2007,27335
hun,2008,43598
hun,2009,42046
hun,2010,44269
hun,2011,52217
hun,2012,32311
hun,2013,28207
hun,2014,24629
hun,2015,21256
hun,2016,22522
hun,2017,22926
hun,2018,24467
hun,2019,25571
hun,2020,25753
hun,2021,30794
hun,2022,27399
idn,2006,23535
idn,2007,24964
idn,2008,39302
idn,2009,29604
idn,2010,38106
idn,2011,43906
idn,2012,47714
idn,2013,51151
idn,2014,57926
idn,2015,57079
idn,2016,58426
ind,2006,49721
ind,2007,62919
ind,2008,70303
ind,2009,60813
ind,2010,86645
ind,2011,97405
ind,2012,103078
ind,2013,91841
ind,2014,69841
ind,2015,80546
ind,2016,93714
ind,2017,107492
ind,2018,117834
ind,2019,128565
ind,2020,142000
ind,2021,167606
ind,2022,173114
irl,2006,19075
irl,2007,18526
irl,2008,14590
irl,2009,13145
irl,2010,13793
irl,2011,14322
irl,2012,13774
irl,2013,15326
irl,2014,17547
irl,2015,19207
irl,2016,20754
irl,2017,22048
irl,2018,22217
irl,2019,22561
irl,2020,21679
irl,2021,25282
irl,2022,21263
irn,2020,36158
irq,2006,3842
irq,2007,3585
irq,2008,5381
irq,2009,4786
irq,2010,2603
irq,2011,2017
irq,2012,2529
irq,2013,3140
irq,2014,1996
irq,2015,1841
irq,2016,2054
irq,2017,2826
irq,2018,2398
irq,2019,2547
irq,2020,1984
irq,2021,2437
irq,2022,3037
isl,2006,3234
isl,2007,3699
isl,2008,2598
isl,2009,2651
isl,2010,1639
isl,2011,1715
isl,2012,1781
isl,2013,1963
isl,2014,2063
isl,2015,2385
isl,2016,2683
isl,2017,2588
isl,2018,2312
isl,2019,2214
isl,2020,2501
isl,2021,3231
isl,2022,3052
isr,2006,14035
isr,2007,15680
isr,2008,14607
isr,2009,14462
isr,2010,16276
isr,2011,15833
isr,2012,14246
isr,2013,14201
isr,2014,15409
isr,2015,16587
isr,2016,17624
isr,2017,17213
isr,2018,17456
isr,2019,17303
isr,2020,16898
ita,2006,87113
ita,2007,90950
ita,2008,87665
ita,2009,83042
ita,2010,87415
ita,2011,80028
ita,2012,75646
ita,2013,83470
ita,2014,91583
ita,2015,99983
ita,2016,102135
ita,2017,110756
ita,2018,114939
ita,2019,110049
ita,2020,93103
ita,2021,113323
ita,2022,106479
jam,2006,1721
jam,2007,1775
jam,2008,1834
jam,2009,1719
jam,2010,1691
jam,2011,1598
jam,2012,1654
jam,2013,1582
jam,2014,1463
jam,2015,1806
jam,2016,2129
jam,2017,2335
jam,2018,2673
jam,2019,3528
jam,2020,3422
jam,2021,4331
jam,2022,4818
jor,2006,2387
jor,2007,2191
jor,2008,2513
jor,2009,2895
jor,2010,3286
jor,2011,3759
jor,2012,4141
jor,2013,4442
jor,2014,4356
jor,2015,3654
jor,2016,3659
jor,2017,4175
jor,2018,3499
jor,2019,3078
jor,2020,2778
jpn,2006,3450
jpn,2007,6187
jpn,2008,5503
jpn,2009,5884
jpn,2010,7269
jpn,2011,9246
jpn,2012,11031
jpn,2013,14729
jpn,2014,19972
jpn,2015,22387
jpn,2016,23944
jpn,2017,27442
jpn,2018,29243
jpn,2019,30733
jpn,2020,33411
jpn,2021,37275
jpn,2022,37312
kaz,2006,12361
kaz,2007,19739
kaz,2008,13935
kaz,2009,3240
kaz,2010,707
kaz,2011,14223
kaz,2012,15404
kaz,2013,19601
kaz,2014,15072
kaz,2015,10682
kaz,2016,21583
kaz,2017,28004
kaz,2018,23464
kaz,2019,32906
kaz,2020,41211
ken,2017,37733
ken,2018,44381
ken,2019,42085
ken,2020,49037
kgz,2006,3211
kgz,2007,2906
kgz,2008,3721
kgz,2009,3161
kgz,2010,2905
kgz,2011,3433
kgz,2012,3379
kgz,2013,4035
kgz,2014,4100
kgz,2015,4499
kgz,2016,4936
khm,2006,1670
khm,2007,2826
khm,2008,2744
khm,2009,2003
khm,2010,2572
khm,2011,3104
khm,2012,3385
khm,2013,2986
khm,2014,3850
khm,2015,4417
khm,2016,4238
khm,2017,5432
khm,2018,7007
khm,2019,9605
khm,2020,5824
kir,2006,4
kir,2007,3
kir,2008,2
kir,2009,3
kir,2010,4
kir,2011,3
kir,2012,5
kir,2013,2
kir,2014,2
kir,2015,3
kir,2016,4
kir,2017,4
kir,2018,2
kna,2006,398
kna,2007,341
kna,2008,376
kna,2009,285
kna,2010,305
kna,2011,197
kna,2012,202
kna,2013,230
kna,2014,224
kna,2015,210
kna,2016,126
kna,2017,146
kna,2018,262
kna,2019,106
kna,2020,104
kor,2006,50289
kor,2007,53227
kor,2008,50505
kor,2009,56337
kor,2010,60312
kor,2011,65110
kor,2012,74162
kor,2013,75574
kor,2014,84697
kor,2015,93768
kor,2016,96155
kor,2021,126487
kor,2022,113180
kos,2006,767
kos,2007,858
kos,2008,876
kos,2009,859
kos,2010,971
kos,2011,1105
kos,2012,1466
kos,2013,1970
kos,2014,2117
kos,2015,2539
kos,2016,3978
kos,2017,4656
kos,2018,5367
kos,2019,5585
kos,2020,5768
kos,2021,6846
kos,2022,7250
kwt,2006,3289
kwt,2007,3408
kwt,2008,2391
kwt,2009,850
kwt,2010,887
kwt,2011,967
kwt,2012,1080
kwt,2013,1373
kwt,2014,1903
kwt,2015,3449
kwt,2016,5370
kwt,2017,9679
kwt,2018,18157
kwt,2019,21926
kwt,2020,10603
lao,2008,40
lao,2009,173
lao,2010,149
lao,2011,209
lao,2012,212
lao,2013,215
lao,2014,203
lao,2015,223
lao,2016,263
lao,2017,315
lao,2018,427
lao,2019,901
lao,2020,699
lbr,2011,15
lbr,2012,30
lbr,2013,34
lbr,2014,39
lbr,2015,21
lbr,2016,31
lbr,2017,32
lbr,2018,58
lbr,2019,84
lbr,2020,73
lbr,2021,124
lbr,2022,73
lca,2006,484
lca,2007,579
lca,2008,582
lca,2009,427
lca,2010,399
lca,2011,369
lca,2012,379
lca,2013,237
lca,2014,307
lca,2015,367
lca,2016,332
lca,2017,322
lca,2018,350
lca,2019,308
lca,2020,244
lie,2008,15
lie,2009,7
lie,2010,12
lie,2011,20
lie,2012,24
lie,2013,30
lie,2014,29
lie,2015,29
lie,2016,34
lie,2017,127
lie,2018,163
lie,2019,313
lie,2020,58
lie,2021,536
lie,2022,505
lka,2008,4321
lka,2009,4062
lka,2010,6110
lka,2011,7662
lka,2012,6975
lka,2013,5788
lka,2014,6674
lka,2015,7583
lka,2016,8060
lka,2017,9474
lka,2018,10510
lka,2021,18105
lka,2022,17447
lso,2006,875
lso,2007,1042
lso,2008,1397
lso,2009,1501
lso,2010,1720
lso,2011,1575
lso,2012,1795
lso,2013,2032
lso,2014,1933
lso,2015,2572
lso,2016,2301
lso,2017,2443
lso,2018,3725
lso,2019,2872
lso,2020,1981
ltu,2006,5307
ltu,2007,6578
ltu,2008,5432
ltu,2009,5399
ltu,2010,6522
ltu,2011,7799
ltu,2012,10976
ltu,2013,8057
ltu,2014,8481
ltu,2015,6184
ltu,2016,6352
ltu,2017,6578
ltu,2018,6072
ltu,2019,5909
ltu,2020,5305
ltu,2021,5875
ltu,2022,5334
lux,2009,3567
lux,2010,4397
lux,2011,1919
lux,2012,5127
lux,2013,5937
lux,2014,6777
lux,2015,6642
lux,2016,6207
lux,2017,6636
lux,2018,7309
lux,2019,8452
lux,2020,7965
lux,2021,10101
lux,2022,8506
lva,2006,11375
lva,2007,12080
lva,2008,9083
lva,2009,7264
lva,2010,12033
lva,2011,16948
lva,2012,15805
lva,2013,15421
lva,2014,14071
lva,2015,12619
lva,2016,10379
lva,2017,9416
lva,2018,9939
lva,2019,9637
lva,2020,8261
lva,2021,8532
lva,2022,7929
mar,2006,17880
mar,2007,25057
mar,2008,26905
mar,2009,27491
mar,2010,28100
mar,2011,30371
mar,2012,33140
mar,2013,33473
mar,2014,35012
mar,2015,36086
mar,2016,39253
mar,2017,40245
mar,2018,45680
mar,2019,50193
mar,2020,54728
mar,2021,72010
mar,2022,63229
mda,2006,5220
mda,2007,6060
mda,2008,5715
mda,2009,4184
mda,2010,4126
mda,2011,4510
mda,2012,4442
mda,2013,1710
mda,2014,4917
mda,2015,4762
mda,2016,4605
mda,2017,5271
mda,2018,4849
mda,2019,5001
mda,2020,4816
mda,2021,5820
mda,2022,5437
mdg,2014,1557
mdg,2015,1429
mdg,2016,1424
mdg,2017,1749
mdg,2018,1737
mdg,2019,2032
mdg,2020,1602
mdg,2021,1769
mdg,2022,1929
mdv,2006,910
mdv,2007,1015
mdv,2008,1073
mdv,2009,893
mdv,2010,755
mdv,2011,823
mdv,2012,765
mdv,2013,720
mdv,2014,1063
mdv,2015,1184
mdv,2016,1252
mdv,2017,1262
mdv,2018,1092
mdv,2019,1285
mdv,2020,1153
mdv,2021,1380
mdv,2022,1627
mex,2006,22116
mex,2007,26337
mex,2008,27226
mex,2009,38581
mex,2010,45321
mex,2011,44786
mex,2012,31028
mex,2013,42562
mex,2014,43617
mex,2015,46174
mex,2016,45256
mex,2017,82948
mex,2018,83903
mex,2019,84320
mex,2020,68114
mex,2021,69881
mex,2022,75242
mhl,2022,5
mkd,2006,8000
mkd,2007,10000
mkd,2008,9742
mkd,2009,8084
mkd,2010,6719
mkd,2011,6016
mkd,2012,5387
mkd,2013,5448
mkd,2014,5220
mkd,2015,5784
mkd,2016,5681
mkd,2017,5433
mkd,2018,5273
mkd,2019,5678
mkd,2020,5261
mkd,2021,6454
mkd,2022,6478
mli,2009,312
mli,2010,864
mli,2011,532
mli,2012,1501
mli,2013,1772
mli,2014,1709
mli,2015,1558
mli,2016,2382
mli,2017,1330
mli,2018,3151
mli,2019,4033
mli,2020,2741
mlt,2006,2380
mlt,2007,2663
mlt,2008,2740
mlt,2009,2582
mlt,2010,3005
mlt,2011,3325
mlt,2012,3936
mlt,2013,4477
mlt,2014,5014
mlt,2015,5372
mlt,2016,5125
mlt,2017,5276
mlt,2018,5756
mlt,2019,4172
mlt,2020,3396
mlt,2021,3261
mlt,2022,2756
mmr,2006,530
mmr,2007,538
mmr,2008,704
mmr,2009,757
mmr,2010,1186
mmr,2011,1944
mmr,2012,3078
mmr,2013,4076
mmr,2014,4521
mmr,2015,4765
mmr,2016,6663
mmr,2017,7558
mmr,2018,14051
mne,2006,3051
mne,2007,4276
mne,2008,3399
mne,2009,2334
mne,2010,2370
mne,2011,2356
mne,2012,2491
mne,2013,2900
mne,2014,3080
mne,2015,3013
mne,2016,2818
mne,2017,3182
mne,2018,4694
mne,2019,4131
mne,2020,3270
mng,2006,13199
mng,2007,12335
mng,2008,10568
mng,2009,8111
mng,2010,9447
mng,2011,11446
mng,2012,11271
mng,2013,12803
mng,2014,12931
mng,2015,11027
mng,2016,9994
mng,2017,12323
mng,2018,11544
mng,2019,12120
mng,2020,11605
mng,2021,13860
mng,2022,15488
moz,2014,2595
moz,2015,3168
moz,2016,3607
moz,2017,3554
moz,2018,3300
moz,2019,4699
moz,2020,3925
mrt,2016,994
mrt,2017,1122
mrt,2018,959
mus,2006,7435
mus,2007,8888
mus,2008,9012
mus,2009,6631
mus,2010,7442
mus,2011,7239
mus,2012,6818
mus,2013,6353
mus,2014,7091
mus,2015,7845
mus,2016,8788
mus,2017,8757
mus,2018,8285
mus,2019,7588
mus,2020,6312
mus,2021,6974
mus,2022,8584
mwi,2006,420
mwi,2007,628
mwi,2008,797
mwi,2009,619
mys,2006,38271
mys,2007,43299
mys,2008,41631
mys,2009,41447
mys,2010,44136
mys,2011,45452
mys,2012,45402
mys,2013,47719
mys,2014,51516
mys,2015,48555
mys,2016,46639
mys,2017,52100
mys,2018,51732
mys,2019,50946
mys,2020,47840
mys,2021,49048
mys,2022,51887
nam,2006,674
nam,2007,711
nam,2008,981
nam,2009,877
nam,2010,747
nam,2011,829
nam,2012,1053
nam,2013,1044
nam,2014,1112
nam,2015,1226
nam,2016,1409
nam,2017,1140
nam,2018,2850
nam,2019,1155
nam,2020,852
nam,2021,1028
nam,2022,1153
ner,2016,762
ner,2017,759
ner,2018,931
nga,2006,34531
nga,2007,46240
