geo,time,sh_sta_mmrt
arg,1992,65
arg,1993,62
arg,1994,62
arg,1995,60
arg,1996,59
arg,1997,60
arg,1998,57
arg,1999,57
arg,2000,58
arg,2001,60
arg,2002,59
arg,2003,61
arg,2004,58
arg,2005,57
arg,2006,60
arg,2007,62
arg,2008,59
arg,2009,62
arg,2010,55
arg,2011,48
arg,2012,49
arg,2013,47
arg,2014,43
arg,2015,39
arg,2016,40
arg,2017,38
arg,2018,38
arg,2019,36
arg,2020,40
arg,2021,76
arg,2022,39
arg,2023,33
arm,1985,55
arm,1986,54
arm,1987,52
arm,1988,55
arm,1989,46
arm,1990,47
arm,1991,47
arm,1992,50
arm,1993,50
arm,1994,51
arm,1995,50
arm,1996,49
arm,1997,48
arm,1998,45
arm,1999,42
arm,2000,40
arm,2001,38
arm,2002,36
arm,2003,35
arm,2004,34
arm,2005,32
arm,2006,31
arm,2007,30
arm,2008,29
arm,2009,29
arm,2010,28
arm,2011,27
arm,2012,27
arm,2013,26
arm,2014,26
arm,2015,25
arm,2016,25
arm,2017,24
arm,2018,24
arm,2019,23
arm,2020,43
arm,2021,57
arm,2022,27
arm,2023,19
atg,1985,38
atg,1986,38
atg,1987,40
atg,1988,38
atg,1989,41
atg,1990,41
atg,1991,42
atg,1992,40
atg,1993,40
atg,1994,38
atg,1995,38
atg,1996,37
atg,1997,37
atg,1998,34
atg,1999,34
atg,2000,37
atg,2001,36
atg,2002,36
atg,2003,33
atg,2004,34
atg,2005,33
atg,2006,32
atg,2007,32
atg,2008,31
atg,2009,32
atg,2010,31
atg,2011,31
atg,2012,30
atg,2013,32
atg,2014,32
atg,2015,30
atg,2016,28
atg,2017,31
atg,2018,31
atg,2019,32
atg,2020,35
atg,2021,32
atg,2022,36
atg,2023,35
aus,1985,9
aus,1986,8
aus,1987,9
aus,1988,9
aus,1989,9
aus,1990,9
aus,1991,9
aus,1992,9
aus,1993,9
aus,1994,9
aus,1995,9
aus,1996,8
aus,1997,8
aus,1998,7
aus,1999,7
aus,2000,7
aus,2001,6
aus,2002,6
aus,2003,5
aus,2004,5
aus,2005,5
aus,2006,5
aus,2007,5
aus,2008,5
aus,2009,5
aus,2010,5
aus,2011,6
aus,2012,6
aus,2013,6
aus,2014,6
aus,2015,6
aus,2016,6
aus,2017,6
aus,2018,5
aus,2019,5
aus,2020,5
aus,2021,4
aus,2022,4
aus,2023,2
aut,1985,14
aut,1986,14
aut,1987,13
aut,1988,13
aut,1989,12
aut,1990,12
aut,1991,11
aut,1992,10
aut,1993,10
aut,1994,10
aut,1995,9
aut,1996,8
aut,1997,7
aut,1998,7
aut,1999,7
aut,2000,7
aut,2001,6
aut,2002,6
aut,2003,6
aut,2004,6
aut,2005,6
aut,2006,6
aut,2007,6
aut,2008,6
aut,2009,6
aut,2010,6
aut,2011,6
aut,2012,6
aut,2013,6
aut,2014,7
aut,2015,7
aut,2016,6
aut,2017,6
aut,2018,7
aut,2019,7
aut,2020,6
aut,2021,6
aut,2022,7
aut,2023,6
aze,1985,45
aze,1986,48
aze,1987,45
aze,1988,45
aze,1989,43
aze,1990,41
aze,1991,43
aze,1992,56
aze,1993,54
aze,1994,58
aze,1995,64
aze,1996,58
aze,1997,59
aze,1998,54
aze,1999,51
aze,2000,46
aze,2001,45
aze,2002,40
aze,2003,41
aze,2004,40
aze,2005,40
aze,2006,33
aze,2007,33
aze,2008,30
aze,2009,29
aze,2010,28
aze,2011,27
aze,2012,28
aze,2013,24
aze,2014,23
aze,2015,21
aze,2016,22
aze,2017,22
aze,2018,21
aze,2019,21
aze,2020,21
aze,2021,55
aze,2022,32
aze,2023,18
bdi,1985,1428
bdi,1986,1441
bdi,1987,1446
bdi,1988,1519
bdi,1989,1511
bdi,1990,1515
bdi,1991,1513
bdi,1992,1464
bdi,1993,1801
bdi,1994,1215
bdi,1995,1293
bdi,1996,1236
bdi,1997,1100
bdi,1998,969
bdi,1999,899
bdi,2000,860
bdi,2001,799
bdi,2002,743
bdi,2003,705
bdi,2004,687
bdi,2005,685
bdi,2006,670
bdi,2007,655
bdi,2008,635
bdi,2009,612
bdi,2010,614
bdi,2011,597
bdi,2012,575
bdi,2013,555
bdi,2014,533
bdi,2015,525
bdi,2016,501
bdi,2017,482
bdi,2018,464
bdi,2019,449
bdi,2020,441
bdi,2021,447
bdi,2022,412
bdi,2023,392
bel,1985,9
bel,1986,9
bel,1987,9
bel,1988,9
bel,1989,9
bel,1990,9
bel,1991,9
bel,1992,9
bel,1993,9
bel,1994,9
bel,1995,9
bel,1996,9
bel,1997,8
bel,1998,8
bel,1999,8
bel,2000,8
bel,2001,8
bel,2002,7
bel,2003,7
bel,2004,7
bel,2005,7
bel,2006,6
bel,2007,7
bel,2008,6
bel,2009,6
bel,2010,6
bel,2011,6
bel,2012,5
bel,2013,6
bel,2014,5
bel,2015,5
bel,2016,5
bel,2017,5
bel,2018,5
bel,2019,4
bel,2020,4
bel,2021,7
bel,2022,11
bel,2023,4
ben,1985,910
ben,1986,858
ben,1987,817
ben,1988,765
ben,1989,732
ben,1990,692
ben,1991,666
ben,1992,625
ben,1993,591
ben,1994,605
ben,1995,586
ben,1996,576
ben,1997,556
ben,1998,547
ben,1999,536
ben,2000,529
ben,2001,532
ben,2002,534
ben,2003,532
ben,2004,531
ben,2005,514
ben,2006,509
ben,2007,501
ben,2008,563
ben,2009,598
ben,2010,607
ben,2011,613
ben,2012,618
ben,2013,607
ben,2014,605
ben,2015,606
ben,2016,604
ben,2017,592
ben,2018,585
ben,2019,572
ben,2020,578
ben,2021,584
ben,2022,547
ben,2023,518
bfa,1985,850
bfa,1986,834
bfa,1987,820
bfa,1988,806
bfa,1989,787
bfa,1990,759
bfa,1991,732
bfa,1992,703
bfa,1993,677
bfa,1994,651
bfa,1995,629
bfa,1996,605
bfa,1997,610
bfa,1998,567
bfa,1999,547
bfa,2000,524
bfa,2001,513
bfa,2002,508
bfa,2003,495
bfa,2004,481
bfa,2005,467
bfa,2006,463
bfa,2007,453
bfa,2008,429
bfa,2009,419
bfa,2010,404
bfa,2011,388
bfa,2012,376
bfa,2013,361
bfa,2014,344
bfa,2015,328
bfa,2016,313
bfa,2017,298
bfa,2018,286
bfa,2019,274
bfa,2020,334
bfa,2021,354
bfa,2022,316
bfa,2023,242
bgd,1985,926
bgd,1986,891
bgd,1987,884
bgd,1988,881
bgd,1989,877
bgd,1990,870
bgd,1991,890
bgd,1992,827
bgd,1993,791
bgd,1994,749
bgd,1995,707
bgd,1996,664
bgd,1997,626
bgd,1998,589
bgd,1999,554
bgd,2000,523
bgd,2001,495
bgd,2002,465
bgd,2003,436
bgd,2004,406
bgd,2005,378
bgd,2006,352
bgd,2007,334
bgd,2008,310
bgd,2009,293
bgd,2010,275
bgd,2011,258
bgd,2012,244
bgd,2013,230
bgd,2014,217
bgd,2015,204
bgd,2016,191
bgd,2017,179
bgd,2018,168
bgd,2019,157
bgd,2020,152
bgd,2021,194
bgd,2022,131
bgd,2023,115
bgr,1985,26
bgr,1986,25
bgr,1987,25
bgr,1988,26
bgr,1989,25
bgr,1990,27
bgr,1991,25
bgr,1992,25
bgr,1993,23
bgr,1994,25
bgr,1995,23
bgr,1996,22
bgr,1997,23
bgr,1998,20
bgr,1999,20
bgr,2000,19
bgr,2001,17
bgr,2002,15
bgr,2003,14
bgr,2004,14
bgr,2005,13
bgr,2006,12
bgr,2007,11
bgr,2008,10
bgr,2009,9
bgr,2010,9
bgr,2011,8
bgr,2012,7
bgr,2013,7
bgr,2014,7
bgr,2015,7
bgr,2016,7
bgr,2017,7
bgr,2018,7
bgr,2019,6
bgr,2020,9
bgr,2021,9
bgr,2022,10
bgr,2023,6
bhr,1985,37
bhr,1986,37
bhr,1987,36
bhr,1988,36
bhr,1989,35
bhr,1990,35
bhr,1991,34
bhr,1992,34
bhr,1993,33
bhr,1994,33
bhr,1995,31
bhr,1996,30
bhr,1997,28
bhr,1998,27
bhr,1999,26
bhr,2000,25
bhr,2001,24
bhr,2002,23
bhr,2003,22
bhr,2004,21
bhr,2005,20
bhr,2006,20
bhr,2007,19
bhr,2008,19
bhr,2009,18
bhr,2010,18
bhr,2011,18
bhr,2012,17
bhr,2013,17
bhr,2014,16
bhr,2015,16
bhr,2016,17
bhr,2017,17
bhr,2018,16
bhr,2019,17
bhr,2020,7
bhr,2021,10
bhr,2022,5
bhr,2023,17
bhs,1985,70
bhs,1986,68
bhs,1987,66
bhs,1988,66
bhs,1989,65
bhs,1990,65
bhs,1991,67
bhs,1992,67
bhs,1993,66
bhs,1994,64
bhs,1995,63
bhs,1996,62
bhs,1997,59
bhs,1998,57
bhs,1999,54
bhs,2000,51
bhs,2001,48
bhs,2002,46
bhs,2003,57
bhs,2004,69
bhs,2005,70
bhs,2006,74
bhs,2007,78
bhs,2008,80
bhs,2009,84
bhs,2010,79
bhs,2011,74
bhs,2012,71
bhs,2013,74
bhs,2014,78
bhs,2015,83
bhs,2016,77
bhs,2017,79
bhs,2018,82
bhs,2019,82
bhs,2020,84
bhs,2021,174
bhs,2022,80
bhs,2023,76
bih,1985,35
bih,1986,33
bih,1987,31
bih,1988,29
bih,1989,26
bih,1990,25
bih,1991,23
bih,1992,30
bih,1993,26
bih,1994,22
bih,1995,19
bih,1996,17
bih,1997,16
bih,1998,14
bih,1999,13
bih,2000,11
bih,2001,11
bih,2002,10
bih,2003,10
bih,2004,10
bih,2005,9
bih,2006,9
bih,2007,9
bih,2008,8
bih,2009,8
bih,2010,8
bih,2011,7
bih,2012,7
bih,2013,7
bih,2014,7
bih,2015,7
bih,2016,7
bih,2017,7
bih,2018,7
bih,2019,6
bih,2020,7
bih,2021,13
bih,2022,12
bih,2023,6
blr,1985,30
blr,1986,30
blr,1987,30
blr,1988,32
blr,1989,33
blr,1990,33
blr,1991,32
blr,1992,32
blr,1993,31
blr,1994,30
blr,1995,29
blr,1996,28
blr,1997,27
blr,1998,25
blr,1999,23
blr,2000,20
blr,2001,18
blr,2002,16
blr,2003,14
blr,2004,12
blr,2005,9
blr,2006,7
blr,2007,6
blr,2008,4
blr,2009,4
blr,2010,3
blr,2011,2
blr,2012,2
blr,2013,2
blr,2014,2
blr,2015,1
blr,2016,1
blr,2017,1
blr,2018,1
blr,2019,1
blr,2020,2
blr,2021,2
blr,2022,1
blr,2023,1
blz,1985,98
blz,1986,87
blz,1987,83
blz,1988,82
blz,1989,80
blz,1990,77
blz,1991,75
blz,1992,74
blz,1993,73
blz,1994,72
blz,1995,73
blz,1996,74
blz,1997,77
blz,1998,79
blz,1999,77
blz,2000,78
blz,2001,76
blz,2002,68
blz,2003,67
blz,2004,63
blz,2005,60
blz,2006,55
blz,2007,52
blz,2008,48
blz,2009,45
blz,2010,41
blz,2011,39
blz,2012,40
blz,2013,41
blz,2014,44
blz,2015,47
blz,2016,51
blz,2017,56
blz,2018,60
blz,2019,61
blz,2020,88
blz,2021,157
blz,2022,110
blz,2023,67
bol,1985,518
bol,1986,503
bol,1987,478
bol,1988,457
bol,1989,430
bol,1990,407
bol,1991,391
bol,1992,375
bol,1993,354
bol,1994,336
bol,1995,322
bol,1996,314
bol,1997,306
bol,1998,298
bol,1999,292
bol,2000,287
bol,2001,276
bol,2002,262
bol,2003,256
bol,2004,251
bol,2005,242
bol,2006,236
bol,2007,224
bol,2008,214
bol,2009,205
bol,2010,196
bol,2011,187
bol,2012,180
bol,2013,175
bol,2014,171
bol,2015,166
bol,2016,162
bol,2017,160
bol,2018,157
bol,2019,156
bol,2020,218
bol,2021,270
bol,2022,164
bol,2023,146
bra,1985,186
bra,1986,176
bra,1987,167
bra,1988,161
bra,1989,150
bra,1990,140
bra,1991,128
bra,1992,118
bra,1993,113
bra,1994,108
bra,1995,103
bra,1996,98
bra,1997,92
bra,1998,84
bra,1999,75
bra,2000,69
bra,2001,66
bra,2002,66
bra,2003,67
bra,2004,70
bra,2005,71
bra,2006,72
bra,2007,73
bra,2008,71
bra,2009,69
bra,2010,66
bra,2011,62
bra,2012,60
bra,2013,61
bra,2014,63
bra,2015,63
bra,2016,64
bra,2017,61
bra,2018,62
bra,2019,65
bra,2020,85
bra,2021,128
bra,2022,104
bra,2023,67
brb,1985,55
brb,1986,56
brb,1987,57
brb,1988,55
brb,1989,57
brb,1990,59
brb,1991,60
brb,1992,61
brb,1993,55
brb,1994,53
brb,1995,52
brb,1996,51
brb,1997,51
brb,1998,45
brb,1999,44
brb,2000,46
brb,2001,46
brb,2002,43
brb,2003,45
brb,2004,43
brb,2005,44
brb,2006,45
brb,2007,42
brb,2008,42
brb,2009,42
brb,2010,42
brb,2011,41
brb,2012,40
brb,2013,40
brb,2014,39
brb,2015,37
brb,2016,36
brb,2017,37
brb,2018,37
brb,2019,36
brb,2020,39
brb,2021,38
brb,2022,38
brb,2023,35
brn,1985,79
brn,1986,78
brn,1987,75
brn,1988,73
brn,1989,71
brn,1990,68
brn,1991,65
brn,1992,62
brn,1993,59
brn,1994,58
brn,1995,55
brn,1996,54
brn,1997,52
brn,1998,51
brn,1999,50
brn,2000,48
brn,2001,46
brn,2002,46
brn,2003,45
brn,2004,44
brn,2005,43
brn,2006,42
brn,2007,41
brn,2008,40
brn,2009,40
brn,2010,40
brn,2011,40
brn,2012,40
brn,2013,40
brn,2014,40
brn,2015,39
brn,2016,39
brn,2017,39
brn,2018,39
brn,2019,38
brn,2020,39
brn,2021,44
brn,2022,88
brn,2023,36
btn,1985,969
btn,1986,911
btn,1987,857
btn,1988,798
btn,1989,747
btn,1990,704
btn,1991,671
btn,1992,656
btn,1993,578
btn,1994,544
btn,1995,498
btn,1996,450
btn,1997,415
btn,1998,378
btn,1999,346
btn,2000,324
btn,2001,286
btn,2002,257
btn,2003,229
btn,2004,207
btn,2005,186
btn,2006,167
btn,2007,149
btn,2008,133
btn,2009,121
btn,2010,107
btn,2011,96
btn,2012,86
btn,2013,79
btn,2014,73
btn,2015,68
btn,2016,63
btn,2017,58
btn,2018,55
btn,2019,52
btn,2020,51
btn,2021,50
btn,2022,49
btn,2023,47
bwa,1985,313
bwa,1986,304
bwa,1987,302
bwa,1988,319
bwa,1989,300
bwa,1990,296
bwa,1991,283
bwa,1992,263
bwa,1993,230
bwa,1994,182
bwa,1995,148
bwa,1996,130
bwa,1997,123
bwa,1998,126
bwa,1999,131
bwa,2000,136
bwa,2001,138
bwa,2002,140
bwa,2003,142
bwa,2004,151
bwa,2005,166
bwa,2006,204
bwa,2007,201
bwa,2008,199
bwa,2009,213
bwa,2010,228
bwa,2011,269
bwa,2012,288
bwa,2013,221
bwa,2014,212
bwa,2015,141
bwa,2016,72
bwa,2017,46
bwa,2018,99
bwa,2019,100
bwa,2020,98
bwa,2021,165
bwa,2022,120
bwa,2023,155
caf,1985,796
caf,1986,795
caf,1987,803
caf,1988,815
caf,1989,835
caf,1990,866
caf,1991,910
caf,1992,956
caf,1993,997
caf,1994,1053
caf,1995,1123
caf,1996,1191
caf,1997,1270
caf,1998,1346
caf,1999,1411
caf,2000,1490
caf,2001,1504
caf,2002,1496
caf,2003,1487
caf,2004,1450
caf,2005,1389
caf,2006,1337
caf,2007,1271
caf,2008,1234
caf,2009,1272
caf,2010,1230
caf,2011,1131
caf,2012,1092
caf,2013,1092
caf,2014,1034
caf,2015,981
caf,2016,962
caf,2017,1093
caf,2018,881
caf,2019,1650
caf,2020,1296
caf,2021,1127
caf,2022,841
caf,2023,692
can,1985,7
can,1986,7
can,1987,7
can,1988,7
can,1989,8
can,1990,7
can,1991,8
can,1992,8
can,1993,8
can,1994,8
can,1995,8
can,1996,9
can,1997,8
can,1998,9
can,1999,9
can,2000,9
can,2001,10
can,2002,10
can,2003,10
can,2004,10
can,2005,11
can,2006,11
can,2007,11
can,2008,12
can,2009,12
can,2010,11
can,2011,11
can,2012,11
can,2013,11
can,2014,12
can,2015,11
can,2016,12
can,2017,12
can,2018,13
can,2019,12
can,2020,17
can,2021,14
can,2022,15
can,2023,12
che,1985,15
che,1986,14
che,1987,14
che,1988,15
che,1989,14
che,1990,14
che,1991,14
che,1992,13
che,1993,13
che,1994,12
che,1995,12
che,1996,11
che,1997,10
che,1998,10
che,1999,9
che,2000,9
che,2001,8
che,2002,9
che,2003,8
che,2004,8
che,2005,8
che,2006,8
che,2007,7
che,2008,7
che,2009,7
che,2010,7
che,2011,7
che,2012,7
che,2013,7
che,2014,6
che,2015,6
che,2016,7
che,2017,6
che,2018,6
che,2019,6
che,2020,5
che,2021,4
che,2022,4
che,2023,5
chl,1985,73
chl,1986,70
chl,1987,67
chl,1988,64
chl,1989,62
chl,1990,56
chl,1991,54
chl,1992,52
chl,1993,49
chl,1994,47
chl,1995,44
chl,1996,41
chl,1997,39
chl,1998,36
chl,1999,35
chl,2000,33
chl,2001,32
chl,2002,30
chl,2003,29
chl,2004,28
chl,2005,27
chl,2006,27
chl,2007,26
chl,2008,24
chl,2009,24
chl,2010,22
chl,2011,20
chl,2012,18
chl,2013,17
chl,2014,16
chl,2015,14
chl,2016,13
chl,2017,12
chl,2018,11
chl,2019,11
chl,2020,12
chl,2021,14
chl,2022,12
chl,2023,10
chn,1985,125
chn,1986,120
chn,1987,114
chn,1988,108
chn,1989,104
chn,1990,102
chn,1991,92
chn,1992,86
chn,1993,80
chn,1994,76
chn,1995,71
chn,1996,67
chn,1997,63
chn,1998,60
chn,1999,58
chn,2000,56
chn,2001,52
chn,2002,50
chn,2003,47
chn,2004,45
chn,2005,42
chn,2006,40
chn,2007,38
chn,2008,38
chn,2009,35
chn,2010,34
chn,2011,33
chn,2012,32
chn,2013,30
chn,2014,28
chn,2015,26
chn,2016,25
chn,2017,24
chn,2018,22
chn,2019,21
chn,2020,20
chn,2021,21
chn,2022,18
chn,2023,16
civ,1985,766
civ,1986,735
civ,1987,697
civ,1988,671
civ,1989,645
civ,1990,619
civ,1991,584
civ,1992,546
civ,1993,503
civ,1994,463
civ,1995,421
civ,1996,381
civ,1997,364
civ,1998,380
civ,1999,381
civ,2000,378
civ,2001,405
civ,2002,427
civ,2003,451
civ,2004,456
civ,2005,492
civ,2006,544
civ,2007,567
civ,2008,562
civ,2009,588
civ,2010,592
civ,2011,569
civ,2012,566
civ,2013,544
civ,2014,522
civ,2015,505
civ,2016,488
civ,2017,465
civ,2018,449
civ,2019,429
civ,2020,447
civ,2021,459
civ,2022,409
civ,2023,359
cmr,1985,572
cmr,1986,579
cmr,1987,557
cmr,1988,559
cmr,1989,564
cmr,1990,570
cmr,1991,584
cmr,1992,595
cmr,1993,606
cmr,1994,628
cmr,1995,641
cmr,1996,648
cmr,1997,652
cmr,1998,666
cmr,1999,672
cmr,2000,678
cmr,2001,672
cmr,2002,658
cmr,2003,645
cmr,2004,633
cmr,2005,629
cmr,2006,615
cmr,2007,605
cmr,2008,592
cmr,2009,579
cmr,2010,562
cmr,2011,541
cmr,2012,500
cmr,2013,469
cmr,2014,440
cmr,2015,417
cmr,2016,393
cmr,2017,372
cmr,2018,354
cmr,2019,336
cmr,2020,316
cmr,2021,342
cmr,2022,276
cmr,2023,258
cod,1985,934
cod,1986,902
cod,1987,863
cod,1988,824
cod,1989,791
cod,1990,755
cod,1991,735
cod,1992,709
cod,1993,683
cod,1994,656
cod,1995,644
cod,1996,661
cod,1997,617
cod,1998,605
cod,1999,601
cod,2000,585
cod,2001,588
cod,2002,601
cod,2003,605
cod,2004,607
cod,2005,613
cod,2006,619
cod,2007,631
cod,2008,620
cod,2009,608
cod,2010,601
cod,2011,589
cod,2012,578
cod,2013,567
cod,2014,558
cod,2015,545
cod,2016,526
cod,2017,519
cod,2018,508
cod,2019,493
cod,2020,489
cod,2021,507
cod,2022,456
cod,2023,427
cog,1985,546
cog,1986,535
cog,1987,519
cog,1988,510
cog,1989,506
cog,1990,505
cog,1991,514
cog,1992,531
cog,1993,541
cog,1994,551
cog,1995,551
cog,1996,545
cog,1997,650
cog,1998,597
cog,1999,554
cog,2000,509
cog,2001,489
cog,2002,464
cog,2003,436
cog,2004,400
cog,2005,385
cog,2006,394
cog,2007,370
cog,2008,395
cog,2009,414
cog,2010,382
cog,2011,378
cog,2012,374
cog,2013,320
cog,2014,302
cog,2015,284
cog,2016,263
cog,2017,262
cog,2018,259
cog,2019,245
cog,2020,247
cog,2021,301
cog,2022,241
cog,2023,241
col,1985,143
col,1986,123
col,1987,120
col,1988,113
col,1989,106
col,1990,102
col,1991,99
col,1992,97
col,1993,94
col,1994,93
col,1995,91
col,1996,89
col,1997,90
col,1998,92
col,1999,96
col,2000,95
col,2001,94
col,2002,91
col,2003,87
col,2004,84
col,2005,82
col,2006,81
col,2007,80
col,2008,78
col,2009,77
col,2010,76
col,2011,75
col,2012,73
col,2013,72
col,2014,71
col,2015,70
col,2016,69
col,2017,68
col,2018,67
col,2019,66
col,2020,94
col,2021,147
col,2022,74
col,2023,59
com,1985,850
com,1986,825
com,1987,811
com,1988,791
com,1989,768
com,1990,737
com,1991,704
com,1992,675
com,1993,642
com,1994,602
com,1995,571
com,1996,545
com,1997,520
com,1998,515
com,1999,486
com,2000,476
com,2001,440
com,2002,428
com,2003,400
com,2004,385
com,2005,373
com,2006,360
com,2007,352
com,2008,334
com,2009,320
com,2010,305
com,2011,291
com,2012,274
com,2013,260
com,2014,247
com,2015,237
com,2016,225
com,2017,219
com,2018,209
com,2019,202
com,2020,198
com,2021,215
com,2022,186
com,2023,179
cpv,1985,420
cpv,1986,394
cpv,1987,366
cpv,1988,346
cpv,1989,322
cpv,1990,298
cpv,1991,277
cpv,1992,255
cpv,1993,233
cpv,1994,214
cpv,1995,196
cpv,1996,167
cpv,1997,147
cpv,1998,134
cpv,1999,122
cpv,2000,110
cpv,2001,101
cpv,2002,92
cpv,2003,86
cpv,2004,80
cpv,2005,75
cpv,2006,76
cpv,2007,73
cpv,2008,68
cpv,2009,62
cpv,2010,61
cpv,2011,55
cpv,2012,51
cpv,2013,50
cpv,2014,48
cpv,2015,46
cpv,2016,44
cpv,2017,43
cpv,2018,43
cpv,2019,41
cpv,2020,56
cpv,2021,56
cpv,2022,42
cpv,2023,40
cri,1985,43
cri,1986,42
cri,1987,41
cri,1988,40
cri,1989,40
cri,1990,40
cri,1991,39
cri,1992,39
cri,1993,39
cri,1994,39
cri,1995,39
cri,1996,39
cri,1997,38
cri,1998,37
cri,1999,36
cri,2000,36
cri,2001,35
cri,2002,34
cri,2003,33
cri,2004,33
cri,2005,31
cri,2006,30
cri,2007,30
cri,2008,30
cri,2009,29
cri,2010,29
cri,2011,28
cri,2012,27
cri,2013,27
cri,2014,27
cri,2015,26
cri,2016,27
cri,2017,27
cri,2018,28
cri,2019,26
cri,2020,34
cri,2021,44
cri,2022,27
cri,2023,24
cub,1985,70
cub,1986,70
cub,1987,69
cub,1988,68
cub,1989,66
cub,1990,66
cub,1991,66
cub,1992,66
cub,1993,65
cub,1994,64
cub,1995,62
cub,1996,59
cub,1997,57
cub,1998,54
cub,1999,51
cub,2000,48
cub,2001,46
cub,2002,45
cub,2003,44
cub,2004,44
cub,2005,43
cub,2006,42
cub,2007,42
cub,2008,44
cub,2009,45
cub,2010,44
cub,2011,44
cub,2012,42
cub,2013,42
cub,2014,42
cub,2015,41
cub,2016,40
cub,2017,39
cub,2018,39
cub,2019,40
cub,2020,40
cub,2021,172
cub,2022,41
cub,2023,35
cyp,1985,19
cyp,1986,18
cyp,1987,17
cyp,1988,17
cyp,1989,16
cyp,1990,15
cyp,1991,15
cyp,1992,15
cyp,1993,15
cyp,1994,15
cyp,1995,14
cyp,1996,14
cyp,1997,13
cyp,1998,13
cyp,1999,12
cyp,2000,12
cyp,2001,11
cyp,2002,11
cyp,2003,10
cyp,2004,10
cyp,2005,10
cyp,2006,10
cyp,2007,10
cyp,2008,10
cyp,2009,10
cyp,2010,10
cyp,2011,10
cyp,2012,10
cyp,2013,10
cyp,2014,11
cyp,2015,11
cyp,2016,12
cyp,2017,12
cyp,2018,13
cyp,2019,13
cyp,2020,87
cyp,2021,98
cyp,2022,53
cyp,2023,14
cze,1985,15
cze,1986,17
cze,1987,15
cze,1988,16
cze,1989,15
cze,1990,15
cze,1991,15
cze,1992,13
cze,1993,12
cze,1994,11
cze,1995,10
cze,1996,8
cze,1997,8
cze,1998,7
cze,1999,7
cze,2000,7
cze,2001,6
cze,2002,6
cze,2003,6
cze,2004,5
cze,2005,5
cze,2006,5
cze,2007,4
cze,2008,4
cze,2009,4
cze,2010,4
cze,2011,4
cze,2012,4
cze,2013,3
cze,2014,3
cze,2015,3
cze,2016,3
cze,2017,3
cze,2018,3
cze,2019,3
cze,2020,3
cze,2021,4
cze,2022,3
cze,2023,3
deu,1985,14
deu,1986,14
