geo,time,tx_uvi_mrch_xd_wd
can,2007,114.3
can,2008,129.3
can,2009,105.5
can,2010,120.9
can,2011,133.7
can,2012,130.2
can,2013,127.5
can,2014,123.9
can,2015,100
can,2016,95.3
can,2017,100.6
can,2018,105.6
can,2019,103
can,2020,96.9
can,2021,124.2
can,2022,144.4
can,2023,129.9
can,2024,128.7
che,2000,50.9
che,2001,51.6
che,2002,54.6
che,2003,62.9
che,2004,69.8
che,2005,71
che,2006,72.9
che,2007,79.2
che,2008,90.8
che,2009,92.2
che,2010,96
che,2011,106.8
che,2012,102.4
che,2013,103.6
che,2014,106.8
che,2015,100
che,2016,102.2
che,2017,105.1
che,2018,110
che,2019,113
che,2020,125.2
che,2021,135.5
che,2022,139.6
che,2023,142.9
che,2024,148.5
chl,1980,72.2
chl,1981,62.3
chl,1982,52.4
chl,1983,51.5
chl,1984,49
chl,1985,45
chl,1986,48.5
chl,1987,51.5
chl,1988,54.9
chl,1989,61.4
chl,1990,57.5
chl,1991,56
chl,1992,53.4
chl,1993,48
chl,1994,54.5
chl,1995,67
chl,1996,56.3
chl,1997,54.9
chl,1998,46.5
chl,1999,46.4
chl,2000,49.5
chl,2001,43.5
chl,2002,43.1
chl,2003,48.6
chl,2004,63.5
chl,2005,78.8
chl,2006,107.4
chl,2007,116.4
chl,2008,111.9
chl,2009,99.3
chl,2010,126.9
chl,2011,139.3
chl,2012,130.9
chl,2013,123.9
chl,2014,119.1
chl,2015,100
chl,2016,97.7
chl,2017,112.6
chl,2018,115.6
chl,2019,108.7
chl,2020,113.9
chl,2021,147.1
chl,2022,155.8
chl,2023,148.9
chl,2024,150.9
chn,1980,74.9
chn,1981,74.9
chn,1982,70.4
chn,1983,64.5
chn,1984,63
chn,1985,64.5
chn,1986,59.3
chn,1987,63.7
chn,1988,65.2
chn,1989,69.7
chn,1990,71.9
chn,1991,72.6
chn,1992,74.1
chn,1993,71.9
chn,1994,74.1
chn,1995,77.8
chn,1996,79.3
chn,1997,80.1
chn,1998,77.1
chn,1999,74.9
chn,2000,74.1
chn,2001,72.2
chn,2002,69.8
chn,2003,71.3
chn,2004,77.8
chn,2005,79.9
chn,2006,83.3
chn,2007,87.5
chn,2008,94.5
chn,2009,88.7
chn,2010,90.9
chn,2011,100.5
chn,2012,102.8
chn,2013,102.1
chn,2014,102.4
chn,2015,100
chn,2016,91
chn,2017,91.7
chn,2018,96.7
chn,2019,95.4
chn,2020,96.1
chn,2021,104.9
chn,2022,114.5
chn,2023,106
chn,2024,99
civ,1980,59.6
civ,1981,48
civ,1982,43
civ,1983,41.8
civ,1984,46.4
civ,1985,50.1
civ,1986,55.9
civ,1987,53
civ,1988,50.1
civ,1989,43
civ,1990,42.6
civ,1991,42.6
civ,1992,48.4
civ,1993,39.7
civ,1994,42.2
civ,1995,50.5
civ,1996,53
civ,1997,47.6
civ,1998,49.3
civ,1999,48.4
civ,2000,41.4
civ,2001,43.7
civ,2002,56.2
civ,2003,57.7
civ,2004,61.5
civ,2005,70
civ,2006,76.2
civ,2007,87.2
civ,2008,108.6
civ,2009,94.9
civ,2010,109.9
civ,2011,124.1
civ,2012,109
civ,2013,106.1
civ,2014,111.9
civ,2015,100
civ,2016,96.1
civ,2017,87.3
civ,2018,94.2
civ,2019,92
civ,2020,91
civ,2021,105.1
civ,2022,115.1
civ,2023,123.6
civ,2024,178.5
cmr,1980,80.1
cmr,1981,64.5
cmr,1982,106.6
cmr,1983,80.1
cmr,1984,64
cmr,1985,54.6
cmr,1986,54.1
cmr,1987,54.1
cmr,1988,54.6
cmr,1989,50.4
cmr,1990,54.1
cmr,1991,61.9
cmr,1992,55.6
cmr,1993,57.7
cmr,1994,52
cmr,1995,58.8
cmr,1996,53
cmr,1997,52.5
cmr,1998,47.3
cmr,1999,40.6
cmr,2000,52
cmr,2001,49.4
cmr,2002,52.7
cmr,2003,57.8
cmr,2004,69.3
cmr,2005,86.1
cmr,2006,98.8
cmr,2007,109.7
cmr,2008,134.3
cmr,2009,106.3
cmr,2010,125.3
cmr,2011,151.8
cmr,2012,142.6
cmr,2013,139.1
cmr,2014,136.8
cmr,2015,100
cmr,2016,91.7
cmr,2017,93.9
cmr,2018,105.6
cmr,2019,98.3
cmr,2020,84.8
cmr,2021,122
cmr,2022,161.8
cmr,2023,133.6
cmr,2024,150.6
cod,1980,214.4
cod,1981,185.4
cod,1982,193.3
cod,1983,152.9
cod,1984,103.9
cod,1985,94.3
cod,1986,100.8
cod,1987,93.1
cod,1988,103.9
cod,1989,112.4
cod,1990,135.9
cod,1991,110
cod,1992,140.1
cod,1993,135.9
cod,1994,159.5
cod,1995,161.9
cod,1996,151
cod,1997,128.1
cod,1998,166.7
cod,1999,67.1
cod,2000,60.4
cod,2001,59.2
cod,2002,57.7
cod,2003,60.4
cod,2004,68
cod,2005,78.7
cod,2006,107.8
cod,2007,116.7
cod,2008,110.2
cod,2009,87.3
cod,2010,108.7
cod,2011,128.2
cod,2012,122.5
cod,2013,112.8
cod,2014,117.3
cod,2015,100
cod,2016,93.8
cod,2017,118.1
cod,2018,132.5
cod,2019,120.9
cod,2020,121.2
cod,2021,179
cod,2022,185.6
cod,2023,173.2
cod,2024,178.6
cog,1980,43.9
cog,1981,45.3
cog,1982,42.9
cog,1983,37.2
cog,1984,37.7
cog,1985,36.2
cog,1986,22.9
cog,1987,29.6
cog,1988,24.3
cog,1989,29.1
cog,1990,35.3
cog,1991,34.8
cog,1992,34.3
cog,1993,22.9
cog,1994,28.6
cog,1995,30.5
cog,1996,36.7
cog,1997,33.4
cog,1998,23.4
cog,1999,31.9
cog,2000,47.7
cog,2001,42.6
cog,2002,42.5
cog,2003,49.3
cog,2004,62.8
cog,2005,87.1
cog,2006,104
cog,2007,114.9
cog,2008,143.9
cog,2009,98.9
cog,2010,120.6
cog,2011,151.9
cog,2012,153.4
cog,2013,150.4
cog,2014,142.1
cog,2015,100
cog,2016,92.2
cog,2017,102.8
cog,2018,117.5
cog,2019,107.4
cog,2020,82
cog,2021,129.7
cog,2022,161.3
cog,2023,139.9
cog,2024,138.5
col,1980,68.9
col,1981,63.1
col,1982,67.2
col,1983,63.9
col,1984,66.4
col,1985,64.8
col,1986,77.1
col,1987,62.3
col,1988,64.8
col,1989,67.2
col,1990,63.9
col,1991,63.9
col,1992,59
col,1993,59.8
col,1994,73
col,1995,75.4
col,1996,79.6
col,1997,80.3
col,1998,69.8
col,1999,72.1
col,2000,82
col,2001,73.5
col,2002,70.8
col,2003,72.8
col,2004,84
col,2005,98.6
col,2006,109.1
col,2007,122.5
col,2008,149.3
col,2009,130.1
col,2010,153.3
col,2011,193.6
col,2012,186.4
col,2013,172.8
col,2014,153.5
col,2015,100
col,2016,87.3
col,2017,103.5
col,2018,119.4
col,2019,111.4
col,2020,89.5
col,2021,124.2
col,2022,172.2
col,2023,147.6
col,2024,141
com,1980,139.3
com,1981,96.2
com,1982,95.2
com,1983,116.2
com,1984,73.1
com,1985,90.2
com,1986,111.2
com,1987,126.3
com,1988,137.3
com,1989,129.3
com,1990,153.3
com,1991,137.3
com,1992,143.3
com,1993,120.2
com,1994,90.2
com,1995,137.3
com,1996,133.3
com,1997,117.2
com,1998,111.2
com,1999,115.2
com,2000,100.2
com,2001,62
com,2002,59.2
com,2003,70.5
com,2004,67.2
com,2005,65.9
com,2006,55.6
com,2007,70.6
com,2008,75.6
com,2009,68
com,2010,73.5
com,2011,85
com,2012,86.7
com,2013,91.4
com,2014,96.9
com,2015,100
com,2016,99.2
com,2017,90.4
com,2018,77.9
com,2019,74.5
com,2020,73.7
com,2021,81.5
com,2022,89
com,2023,89.7
com,2024,95.5
cpv,1980,45.1
cpv,1981,90.9
cpv,1982,55
cpv,1983,35.9
cpv,1984,33.6
