geo,time,fx_own_totl_so_zs
chn,2014,90.02068
chn,2017,94.1404
chn,2021,97.21235
chn,2024,94.45303
civ,2014,47.7121
civ,2017,60.3151
civ,2021,69.25259
civ,2024,75.03719
cmr,2011,17.44453
cmr,2014,21.72764
cmr,2017,46.46651
cmr,2021,67.21191
cmr,2024,77.26593
cod,2014,23.38075
cod,2017,29.9145
cod,2022,36.756
cod,2024,46.8453
cog,2011,12.85329
cog,2014,23.3453
cog,2017,33.50706
cog,2021,57.76392
cog,2024,66.34342
col,2011,35.02748
col,2014,46.13237
col,2017,53.33714
col,2021,64.66338
col,2024,64.50531
com,2011,31.95783
com,2022,41.64714
com,2024,48.45049
cri,2011,59.48167
cri,2014,73.35622
cri,2017,73.26148
cri,2021,79.97319
cri,2024,81.06078
cyp,2011,91.59094
cyp,2014,91.83067
cyp,2017,91.31889
cyp,2021,94.24859
cyp,2024,95.90118
cze,2011,90.15546
cze,2014,89.3094
cze,2017,91.21737
cze,2021,96.47995
cze,2024,94.84435
deu,2011,98.61966
deu,2014,98.79655
deu,2017,99.29906
deu,2021,99.97431
deu,2024,98.19292
dji,2011,21.53673
dnk,2011,99.71911
dnk,2014,100
dnk,2017,99.90964
dnk,2021,100
dnk,2024,98.59509
dom,2011,62.31946
dom,2014,72.81782
dom,2017,72.532
dom,2021,64.67036
dom,2024,73.48868
dza,2011,40.27552
dza,2014,55.32005
dza,2017,48.95937
dza,2021,46.23164
dza,2024,38.83892
ecu,2011,41.30429
ecu,2014,51.30964
ecu,2017,55.00549
ecu,2021,66.56019
ecu,2024,72.07736
egy,2014,18.8579
egy,2017,33.3985
egy,2021,30.27246
egy,2024,48.31681
esp,2011,95.16329
esp,2014,98.09334
esp,2017,95.84022
esp,2021,98.79661
esp,2024,98.87252
est,2011,98.97038
est,2014,99.59728
est,2017,99.0482
est,2021,99.59825
est,2024,99.38944
eth,2014,37.20363
eth,2017,65.04379
eth,2022,79.87904
eth,2024,79.95245
fin,2011,99.85738
fin,2014,100
fin,2017,100
fin,2021,100
fin,2024,99.79263
fra,2011,96.84159
fra,2014,97.25748
fra,2017,97.23317
fra,2021,99.75729
fra,2024,99.36081
gab,2011,32.40099
gab,2014,45.18274
gab,2017,72.39606
gab,2021,75.7206
gab,2024,78.20688
gbr,2011,98.51574
gbr,2014,98.83507
gbr,2017,97.77102
gbr,2021,99.94757
gbr,2024,99.23754
geo,2011,36.34408
geo,2014,40.96056
geo,2017,64.83153
geo,2021,74.55412
geo,2024,82.28207
gha,2011,51.39623
gha,2014,53.55263
gha,2017,67.54961
gha,2021,80.97372
gha,2024,89.36031
gin,2017,47.16966
gin,2021,55.7197
gin,2024,63.46698
gmb,2017,42.31759
gmb,2022,47.11258
gmb,2024,55.0349
grc,2011,78.37124
grc,2014,86.73586
grc,2017,84.9761
grc,2021,95.10802
grc,2024,89.55416
gtm,2011,34.4383
gtm,2014,53.18428
gtm,2017,55.79927
gtm,2022,46.38171
gtm,2024,50.09048
hkg,2011,91.67265
hkg,2014,96.97216
hkg,2017,96.6577
hkg,2021,98.13872
hkg,2024,98.49327
hnd,2011,32.87602
hnd,2014,44.61983
hnd,2017,56.32772
hnd,2021,50.1007
hnd,2024,61.48842
hrv,2011,91.96565
hrv,2014,93.55664
hrv,2017,95.92207
hrv,2021,96.74576
hrv,2024,98.3127
hti,2011,29.48123
hti,2014,22.8504
hti,2017,42.16919
hun,2011,83.57211
hun,2014,83.52971
hun,2017,82.77485
hun,2021,92.89184
hun,2024,89.91292
idn,2011,29.3783
idn,2014,53.69792
idn,2017,62.72311
idn,2021,61.89417
idn,2024,68.32767
ind,2011,59.46944
ind,2014,64.23481
ind,2017,84.94158
ind,2021,81.30436
ind,2024,93.1357
irl,2011,95.57842
irl,2014,97.3216
irl,2017,96.19586
irl,2021,99.62248
irl,2024,98.55043
irn,2011,78.66975
irn,2014,92.85245
irn,2017,94.71674
irn,2021,92.72503
irn,2024,94.13516
irq,2011,14.27474
irq,2014,13.0796
irq,2017,27.95478
irq,2021,22.97248
irq,2024,42.25647
isl,2021,100
isl,2024,99.77407
isr,2011,90.75495
isr,2014,90.16888
isr,2017,93.01255
isr,2021,94.26554
isr,2024,90.13488
ita,2011,82.70443
ita,2014,94.58221
ita,2017,96.30516
ita,2021,97.32424
ita,2024,94.47966
jam,2011,78.77745
jam,2014,81.36259
jam,2021,82.80522
jor,2011,28.36281
jor,2014,26.87027
jor,2017,44.59011
jor,2021,50.17407
jor,2024,48.43746
jpn,2011,99.28999
jpn,2014,99.67206
jpn,2017,99.49116
jpn,2021,99.21739
jpn,2024,98.86206
kaz,2011,45.74947
kaz,2014,58.18732
kaz,2017,64.47054
kaz,2021,84.25614
kaz,2024,91.23657
ken,2011,62.82169
ken,2014,85.72942
ken,2017,91.55337
ken,2021,88.21255
ken,2024,94.25976
kgz,2014,21.56562
kgz,2017,43.53569
kgz,2021,48.87584
kgz,2024,75.88719
khm,2014,38.92161
khm,2017,52.70391
khm,2021,61.42701
khm,2024,62.82623
kor,2011,93.25509
kor,2014,95.46154
kor,2017,96.79565
kor,2021,99.25768
kor,2024,98.68561
kos,2011,56.86316
kos,2014,62.83423
kos,2017,65.09769
kos,2021,72.53165
kos,2024,69.64241
kwt,2011,85.85889
kwt,2014,75.59503
kwt,2017,81.61397
kwt,2024,76.11967
lao,2011,34.67194
lao,2017,41.85075
lao,2021,57.90042
lao,2024,62.23743
lbn,2011,44.60378
lbn,2014,55.17281
lbn,2017,51.08964
lbn,2021,23.07301
lbn,2024,26.27765
lbr,2011,31.11474
lbr,2017,58.66405
lbr,2021,70.59041
lbr,2024,72.96905
lby,2017,69.34466
lby,2024,35.55513
lka,2011,76.41876
lka,2014,91.31937
lka,2017,85.35076
lka,2021,92.98098
lka,2024,84.48893
lso,2011,33.76122
lso,2017,63.37084
lso,2022,77.4768
lso,2024,69.08432
ltu,2011,77.7942
ltu,2014,89.4138
ltu,2017,87.25314
ltu,2021,95.55331
ltu,2024,98.88918
lux,2011,95.80856
lux,2014,96.18687
lux,2017,99.37066
lva,2011,94.19696
lva,2014,94.91275
lva,2017,97.21028
lva,2021,98.0708
lva,2024,97.46942
mar,2021,57.76675
mar,2024,54.52083
mda,2011,22.23805
mda,2014,21.80224
mda,2017,48.07438
mda,2021,66.94114
mda,2024,56.96536
mdg,2017,39.48374
mdg,2022,45.3427
mdg,2024,48.97459
mdv,2017,83.16175
mex,2011,37.87826
mex,2014,46.22904
mex,2017,42.47855
mex,2022,56.30974
mex,2024,60.89923
mkd,2011,82.88625
mkd,2014,88.27134
mkd,2017,88.33761
mkd,2021,91.76281
mkd,2024,93.7863
mli,2014,35.02404
mli,2017,59.47422
mli,2021,65.32957
mli,2024,77.72687
mlt,2011,95.82743
mlt,2014,97.22085
mlt,2017,97.31977
mlt,2021,96.79495
mlt,2024,97.23714
mmr,2014,26.43981
mmr,2017,30.48625
mmr,2021,67.7047
mne,2011,61.07884
mne,2014,70.17833
mne,2017,77.78297
mne,2024,89.06323
mng,2011,85.75771
mng,2014,96.87788
mng,2017,96.0354
mng,2021,99.07235
mng,2024,99.4899
moz,2017,75.30637
moz,2021,84.30514
moz,2024,81.76557
mrt,2011,32.07625
mrt,2014,31.70284
mrt,2017,32.16988
mrt,2022,41.35794
mrt,2024,44.36318
mus,2011,86.04378
mus,2014,86.67647
mus,2017,90.74791
mus,2021,93.73606
mus,2024,93.44631
mwi,2011,36.31107
mwi,2014,37.19513
mwi,2017,55.2664
mwi,2021,70.59288
mwi,2024,72.1066
mys,2011,74.11125
mys,2014,84.36826
mys,2017,87.53551
mys,2021,92.94164
mys,2024,92.45343
nam,2014,71.87981
nam,2017,85.1151
nam,2021,78.07676
nam,2024,77.84382
ner,2017,46.58309
ner,2022,28.62108
ner,2024,36.48733
nga,2011,44.14427
nga,2014,56.02827
nga,2017,59.29747
nga,2021,65.20325
nga,2024,79.6714
nic,2011,19.12078
nic,2014,26.3604
nic,2017,35.6842
nic,2021,37.1277
nic,2024,33.46245
nld,2011,98.9621
nld,2014,99.23573
nld,2017,99.61343
nld,2021,99.71548
nld,2024,99.48288
nor,2014,100
nor,2017,100
nor,2021,100
nor,2024,98.82863
npl,2011,41.52676
npl,2014,51.93845
npl,2017,58.59668
npl,2021,63.29904
npl,2024,68.76691
nzl,2011,99.30082
nzl,2014,99.75668
nzl,2017,99.0516
nzl,2021,99.09866
nzl,2024,98.80013
omn,2011,76.10937
omn,2024,74.87118
pak,2011,24.4552
pak,2014,25.18961
pak,2017,34.03117
pak,2021,35.29507
pak,2024,46.686
pan,2011,28.09214
pan,2014,50.4869
pan,2017,49.31913
pan,2021,51.92021
pan,2024,70.36483
per,2011,24.47571
per,2014,33.13838
per,2017,44.88758
per,2021,61.61757
per,2024,66.50905
phl,2011,33.06133
phl,2014,36.82812
phl,2017,41.35277
phl,2021,61.17508
phl,2024,57.90311
pol,2011,81.40441
pol,2014,83.6767
pol,2017,89.99461
pol,2021,96.34805
pol,2024,92.20506
prt,2011,86.09223
prt,2014,95.6409
prt,2017,95.5016
prt,2021,94.08938
prt,2024,95.39729
pry,2011,29.77377
pry,2017,51.1394
pry,2021,61.18694
pry,2024,69.81555
pse,2011,22.08215
pse,2014,23.91111
pse,2017,27.93348
pse,2021,34.55747
pse,2024,40.68682
qat,2011,69.90729
rou,2011,51.46606
rou,2014,72.25998
rou,2017,69.52076
rou,2021,76.12582
rou,2024,80.27278
rus,2011,54.66602
rus,2014,73.16008
rus,2017,79.58029
rus,2021,90.49412
rus,2024,81.36824
rwa,2011,52.37245
rwa,2014,57.53989
rwa,2017,69.83877
sau,2011,49.93402
sau,2014,70.86871
sau,2017,72.65384
sau,2021,74.21663
sau,2024,79.31621
sdn,2014,28.3454
sen,2014,27.27556
sen,2017,54.14673
sen,2021,70.68111
sen,2024,84.27155
sgp,2011,99.92253
sgp,2014,96.75067
sgp,2017,99.05881
sgp,2021,98.96124
sgp,2024,98.68038
sle,2011,41.62463
sle,2014,13.662
sle,2017,43.7096
sle,2021,44.57543
sle,2024,59.0264
slv,2011,22.97958
slv,2014,52.21254
slv,2017,39.8486
slv,2021,50.67195
slv,2024,56.79586
srb,2011,71.17567
srb,2014,86.70497
srb,2017,80.54615
srb,2021,94.37353
srb,2024,90.35138
svk,2011,87.8343
svk,2014,89.15316
svk,2017,91.99432
svk,2021,96.98137
svk,2024,95.28533
svn,2011,97.71391
svn,2014,99.12077
svn,2017,98.54101
svn,2021,99.56108
svn,2024,98.80319
swe,2011,99.10254
swe,2014,99.82646
swe,2017,100
swe,2021,99.67466
swe,2024,98.76566
swz,2011,38.46539
swz,2022,73.99879
swz,2024,69.92896
syr,2011,24.33797
tcd,2014,25.97464
tcd,2017,45.83628
tcd,2022,41.40299
tcd,2024,41.98326
tgo,2011,20.37837
tgo,2014,32.75008
tgo,2017,56.10224
tgo,2021,61.90839
tgo,2024,72.59102
tha,2011,91.05397
tha,2014,85.35685
tha,2017,86.62556
tha,2021,97.31167
tha,2024,93.93327
tjk,2014,12.77708
tjk,2017,49.65352
tjk,2021,42.26057
tjk,2024,58.55412
tkm,2017,41.91067
tto,2011,80.12044
tto,2017,81.25597
tto,2024,80.9946
tun,2014,33.39257
tun,2017,47.698
tun,2021,43.49731
tun,2024,45.8258
tur,2011,65.21747
tur,2014,60.94077
tur,2017,74.02082
tur,2021,81.75248
tur,2024,84.76001
tza,2011,40.78247
tza,2014,68.10777
tza,2017,66.94404
tza,2021,73.49829
tza,2024,78.12271
uga,2011,26.24484
uga,2014,56.85592
uga,2017,76.87739
uga,2021,76.34834
uga,2024,80.20388
ukr,2011,47.3482
ukr,2014,58.99267
ukr,2017,67.86383
ukr,2021,85.04429
ukr,2024,87.78574
ury,2011,34.66047
ury,2014,52.96904
ury,2017,69.45119
ury,2021,82.923
ury,2024,86.27547
usa,2011,89.9398
usa,2014,94.34539
usa,2017,94.37927
usa,2021,96.37616
usa,2024,97.12098
uzb,2011,28.12251
uzb,2014,48.20596
uzb,2017,43.18654
uzb,2021,51.81812
uzb,2024,63.85747
ven,2011,46.71725
ven,2014,63.90378
ven,2017,78.2736
ven,2021,84.768
ven,2024,90.53291
vnm,2011,32.2614
vnm,2014,40.16379
vnm,2017,42.42536
vnm,2022,60.69431
vnm,2024,75.21953
yem,2022,19.52705
zaf,2011,58.32965
zaf,2014,73.84052
zaf,2017,71.16386
zaf,2021,88.59066
zaf,2024,85.65992
zmb,2011,32.21978
zmb,2014,50.90057
zmb,2017,60.14012
zmb,2021,67.18245
zmb,2024,84.27713
zwe,2014,39.8871
zwe,2017,65.22588
zwe,2021,67.67309
zwe,2024,59.36194
