geo,time,hd_hcip_hlth_ma
kwt,2015,46.63421
kwt,2020,47.37216
kwt,2025,47.61231
lao,2010,33.04342
lao,2015,34.6732
lao,2020,37.19116
lao,2025,37.43297
lbn,2010,44.22372
lbn,2015,45.34196
lbn,2020,45.55034
lbn,2025,44.23732
lbr,2010,33.3296
lbr,2015,33.79311
lbr,2020,34.89054
lbr,2025,35.0557
lby,2010,39.13311
lby,2015,35.83519
lby,2020,36.87513
lby,2025,42.52082
lca,2010,43.72883
lca,2015,43.3517
lca,2020,42.61181
lca,2025,43.14829
lka,2010,38.05159
lka,2015,42.15101
lka,2020,43.24265
lka,2025,43.95331
lso,2010,18.23137
lso,2015,22.78733
lso,2020,26.9381
lso,2025,28.27314
ltu,2010,40.21856
ltu,2015,41.46827
ltu,2020,43.10992
ltu,2025,43.19467
lux,2010,45.84088
lux,2015,46.51394
lux,2020,47.1915
lux,2025,47.55305
lva,2010,40.74959
lva,2015,41.70378
lva,2020,42.75869
lva,2025,43.33725
mac,2010,46.5018
mac,2015,47.41889
mac,2020,47.47805
mac,2025,47.11924
mar,2010,41.29838
mar,2015,42.46524
mar,2020,43.23246
mar,2025,43.58239
mda,2010,38.57836
mda,2015,39.61078
mda,2020,39.40293
mda,2025,40.16439
mdg,2010,32.28188
mdg,2015,32.48157
mdg,2020,33.80275
mdg,2025,33.97788
mdv,2010,43.78623
mdv,2015,44.38828
mdv,2020,45.36184
mdv,2025,45.70988
mex,2010,40.87125
mex,2015,41.24475
mex,2020,40.86562
mex,2025,41.56202
mhl,2010,33.12188
mhl,2015,34.08702
mhl,2020,34.21461
mhl,2025,34.56791
mkd,2010,43.96083
mkd,2015,44.75649
mkd,2020,45.52218
mkd,2025,45.74054
mli,2010,34.15762
mli,2015,35.03875
mli,2020,35.71761
mli,2025,36.54028
mlt,2010,46.48245
mlt,2015,46.7634
mlt,2020,47.53135
mlt,2025,47.78143
mmr,2010,33.91842
mmr,2015,34.61492
mmr,2020,36.91327
mmr,2025,36.75983
mne,2010,43.33587
mne,2015,43.83419
mne,2020,44.2327
mne,2025,44.49428
mng,2010,36.43901
mng,2015,37.83083
mng,2020,39.16777
mng,2025,39.72562
moz,2010,27.79587
moz,2015,29.34089
moz,2020,30.55571
moz,2025,32.60905
mrt,2010,37.06098
mrt,2015,37.94543
mrt,2020,39.26015
mrt,2025,38.51269
mus,2010,41.43676
mus,2015,42.35123
mus,2020,42.1258
mus,2025,42.43341
mwi,2010,27.16787
mwi,2015,30.06796
mwi,2020,32.7762
mwi,2025,34.17711
mys,2010,41.34301
mys,2015,41.14986
mys,2020,40.76487
mys,2025,41.23295
nam,2010,26.68886
nam,2015,29.97684
nam,2020,32.79952
nam,2025,36.8628
ner,2010,32.85912
ner,2015,33.97989
ner,2020,33.59691
ner,2025,33.92432
nga,2010,30.3513
nga,2015,31.47983
nga,2020,31.11563
nga,2025,32.27961
nic,2010,38.24625
nic,2015,40.05723
nic,2020,40.88958
nic,2025,41.13063
nld,2010,47.24072
nld,2015,47.5038
nld,2020,47.6671
nld,2025,47.66153
nld_curacao,2010,42.4679
nld_curacao,2015,43.24831
nld_curacao,2020,43.20675
nld_curacao,2025,43.505
nor,2010,45.69537
nor,2015,46.38301
nor,2020,46.9323
nor,2025,47.53025
npl,2010,34.82716
npl,2015,36.94752
npl,2020,38.00614
npl,2025,39.79773
nru,2010,31.54836
nru,2015,32.60657
nru,2020,33.48351
nru,2025,35.28426
nzl,2010,44.79297
nzl,2015,45.37179
nzl,2020,45.5635
nzl,2025,45.92924
omn,2010,44.58473
omn,2015,44.69952
omn,2020,45.71288
omn,2025,45.89002
pak,2010,34.77918
pak,2015,34.52759
pak,2020,36.61302
pak,2025,36.79404
pan,2010,41.00521
pan,2015,41.7684
pan,2020,42.87949
pan,2025,43.12596
per,2010,39.5684
per,2015,41.8268
per,2020,42.80024
per,2025,43.34467
phl,2010,35.53178
phl,2015,36.63191
phl,2020,37.32444
phl,2025,38.35457
plw,2010,37.30265
plw,2015,38.6772
plw,2020,39.43286
plw,2025,39.90968
png,2010,31.96429
png,2015,31.86845
png,2020,32.16978
png,2025,32.77199
pol,2010,43.17866
pol,2015,44.23658
pol,2020,44.63796
pol,2025,44.99911
prk,2010,37.74212
prk,2015,39.35366
prk,2020,41.03586
prk,2025,41.69969
prt,2010,45.15082
prt,2015,45.72632
prt,2020,46.31891
prt,2025,46.44973
pry,2010,41.63268
pry,2015,42.12949
pry,2020,42.89435
pry,2025,42.98715
pse,2010,42.82853
pse,2015,43.11981
pse,2020,44.90333
pse,2025,36.55953
qat,2010,46.61501
qat,2015,47.21351
qat,2020,47.7364
qat,2025,47.5726
rou,2010,40.69018
rou,2015,42.13452
rou,2020,42.44105
rou,2025,42.83616
rus,2010,34.85162
rus,2015,36.64307
rus,2020,38.55559
rus,2025,38.52968
rwa,2010,31.02558
rwa,2015,33.47305
rwa,2020,35.13836
rwa,2025,36.13658
sau,2010,42.87596
sau,2015,44.16213
sau,2020,44.87217
sau,2025,44.71105
sdn,2010,34.44426
sdn,2015,34.17112
sdn,2020,34.94047
sdn,2025,34.52066
sen,2010,38.1739
sen,2015,39.82908
sen,2020,39.79729
sen,2025,40.13991
sgp,2010,46.7049
sgp,2015,47.16175
sgp,2020,47.49584
sgp,2025,47.09124
slb,2010,36.73438
slb,2015,37.46431
slb,2020,37.90032
slb,2025,38.08294
sle,2010,31.46365
sle,2015,33.40679
sle,2020,36.00185
sle,2025,37.0403
slv,2010,36.80077
slv,2015,37.74348
slv,2020,38.0113
slv,2025,38.91157
smr,2010,46.477
smr,2015,46.76194
smr,2020,47.22135
smr,2025,47.73195
som,2010,33.33437
som,2015,33.52855
som,2020,34.58746
som,2025,34.90093
srb,2010,42.88379
srb,2015,43.73767
srb,2020,43.90343
srb,2025,44.10002
ssd,2010,33.72898
ssd,2015,27.32502
ssd,2020,33.21957
ssd,2025,32.78596
stp,2010,34.96412
stp,2015,35.70828
stp,2020,37.99099
stp,2025,38.75669
sur,2010,39.7651
sur,2015,40.33453
sur,2020,41.03366
sur,2025,41.83488
svk,2010,41.20029
svk,2015,42.56122
svk,2020,43.41836
svk,2025,44.05256
svn,2010,43.43451
svn,2015,44.49318
svn,2020,45.33904
svn,2025,45.88671
swe,2010,45.48056
swe,2015,46.05899
swe,2020,46.63542
swe,2025,46.956
swz,2010,21.96878
swz,2015,26.03872
swz,2020,30.44568
swz,2025,34.65664
sxm,2010,43.57415
sxm,2015,44.20756
sxm,2020,44.4052
sxm,2025,44.84602
syc,2010,41.26883
syc,2015,41.58009
syc,2020,41.575
syc,2025,42.48737
syr,2010,40.39139
syr,2015,33.7802
syr,2020,38.1757
syr,2025,40.27825
tca,2010,45.17742
tca,2015,45.52002
tca,2020,45.71304
tca,2025,46.08505
tcd,2010,29.50545
tcd,2015,29.81923
tcd,2020,30.10715
tcd,2025,31.55642
tgo,2010,34.31942
tgo,2015,35.16789
tgo,2020,36.54432
tgo,2025,37.22685
tha,2010,40.45873
tha,2015,40.41089
tha,2020,40.56806
tha,2025,40.33854
tjk,2010,37.35583
tjk,2015,39.09714
tjk,2020,41.33077
tjk,2025,42.18307
tkm,2010,39.18061
tkm,2015,40.60105
tkm,2020,41.69014
tkm,2025,42.10232
tls,2010,31.37717
tls,2015,32.97829
tls,2020,33.49629
tls,2025,34.88408
ton,2010,40.50737
ton,2015,40.94036
ton,2020,42.36472
ton,2025,42.60805
tto,2010,41.77115
tto,2015,41.83585
tto,2020,41.54378
tto,2025,42.33493
tun,2010,44.00344
tun,2015,43.93908
tun,2020,44.63321
tun,2025,44.8378
tur,2010,42.98932
tur,2015,44.01603
tur,2020,45.3724
tur,2025,45.28708
tuv,2010,37.61913
tuv,2015,37.69966
tuv,2020,38.30577
tuv,2025,38.78101
tza,2010,30.80624
tza,2015,32.97529
tza,2020,34.46751
tza,2025,34.98948
uga,2010,30.1231
uga,2015,32.45895
uga,2020,34.85141
uga,2025,36.42977
ukr,2010,35.27727
ukr,2015,37.58985
ukr,2020,39.07662
ukr,2025,38.03653
ury,2010,42.883
ury,2015,44.02321
ury,2020,43.96193
ury,2025,44.15068
usa,2010,45.0888
usa,2015,45.15537
usa,2020,44.88999
usa,2025,44.75728
uzb,2010,39.72759
uzb,2015,40.93097
uzb,2020,41.19946
uzb,2025,42.52434
vct,2010,40.03619
vct,2015,39.49911
vct,2020,39.76665
vct,2025,40.2904
ven,2010,39.73776
ven,2015,40.53198
ven,2020,41.03145
ven,2025,40.74423
vnm,2010,38.42162
vnm,2015,39.3089
vnm,2020,40.06844
vnm,2025,40.55978
vut,2010,38.12953
vut,2015,37.4232
vut,2020,37.76552
vut,2025,38.1492
wsm,2010,42.11076
wsm,2015,42.66048
wsm,2020,41.99116
wsm,2025,42.6172
yem,2010,34.09897
yem,2015,35.10756
yem,2020,33.00391
yem,2025,35.21578
zaf,2010,28.84375
zaf,2015,32.52087
zaf,2020,34.47433
zaf,2025,34.98149
zmb,2010,27.82586
zmb,2015,30.89768
zmb,2020,33.10816
zmb,2025,35.74936
zwe,2010,24.64557
zwe,2015,30.79272
zwe,2020,32.64389
zwe,2025,33.40457
