geo,time,eg_elc_accs_ur_zs
are,2021,100
are,2022,100
are,2023,100
arg,1990,94.13902
arg,1991,94.41312
arg,1992,94.6867
arg,1993,94.95712
arg,1994,95.22123
arg,1995,95.47585
arg,1996,95.71784
arg,1997,95.94404
arg,1998,96.15127
arg,1999,96.33807
arg,2000,96.2
arg,2001,96.3
arg,2002,96.5
arg,2003,96.7
arg,2004,96.9
arg,2005,97.1
arg,2006,97.3
arg,2007,97.6
arg,2008,97.9
arg,2009,98.2
arg,2010,98.8
arg,2011,99.2
arg,2012,99.4
arg,2013,99.7
arg,2014,100
arg,2015,99.9
arg,2016,100
arg,2017,100
arg,2018,100
arg,2019,100
arg,2020,100
arg,2021,100
arg,2022,100
arg,2023,100
arm,2000,99.1
arm,2001,99.3
arm,2002,99.2
arm,2003,99.2
arm,2004,99.2
arm,2005,99.9
arm,2006,99.2
arm,2007,99.3
arm,2008,99.4
arm,2009,99.4
arm,2010,99.7
arm,2011,99.6
arm,2012,99.7
arm,2013,99.4
arm,2014,99.7
arm,2015,100
arm,2016,99.8
arm,2017,99.8
arm,2018,99.9
arm,2019,100
arm,2020,100
arm,2021,99.9
arm,2022,100
arm,2023,100
atg,1990,100
atg,1991,100
atg,1992,100
atg,1993,100
atg,1994,100
atg,1995,100
atg,1996,100
atg,1997,100
atg,1998,100
atg,1999,100
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,99.9
atg,2004,99.9
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,99.9
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
aus,1990,100
aus,1991,100
aus,1992,100
aus,1993,100
aus,1994,100
aus,1995,100
aus,1996,100
aus,1997,100
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,1999,99.55515
aze,2000,99.7
aze,2001,99.5
aze,2002,99.5
aze,2003,99.5
aze,2004,99.5
aze,2005,99.6
aze,2006,99.8
aze,2007,99.7
aze,2008,99.8
aze,2009,99.9
aze,2010,100
aze,2011,99.9
aze,2012,100
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
aze,2018,100
aze,2019,100
aze,2020,100
aze,2021,100
aze,2022,100
aze,2023,100
bdi,1998,60.6
bdi,1999,50.5398
bdi,2000,49.6
bdi,2001,49.9
bdi,2002,50.2
bdi,2003,50.5
bdi,2004,50.8
bdi,2005,45
bdi,2006,51.5
bdi,2007,51.8
bdi,2008,39.6
bdi,2009,52.6
bdi,2010,49
bdi,2011,53.4
bdi,2012,58.5
bdi,2013,52.4
bdi,2014,52.1
bdi,2015,56.5
bdi,2016,57.6
bdi,2017,61.8
bdi,2018,59.8
bdi,2019,60.8
bdi,2020,60.5
bdi,2021,62.8
bdi,2022,64
bdi,2023,65
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
ben,1996,34.4
ben,1997,44.78139
ben,1998,45.70144
ben,1999,46.60105
ben,2000,47.5
ben,2001,49.6
ben,2002,49.2
ben,2003,50.1
ben,2004,51
ben,2005,51.9
ben,2006,56.6
ben,2007,53.8
ben,2008,54.7
ben,2009,55.7
ben,2010,65.4
ben,2011,67
ben,2012,68.6
ben,2013,61
ben,2014,55.8
ben,2015,51.7
ben,2016,62.5
ben,2017,54.2
ben,2018,64.3
ben,2019,65.2
ben,2020,66.1
ben,2021,67
ben,2022,71.1
ben,2023,70.3
bfa,1993,29.4
bfa,1994,33.44026
bfa,1995,34.63338
bfa,1996,35.81387
bfa,1997,36.97855
bfa,1998,38.12428
bfa,1999,39.7
bfa,2000,40.4
bfa,2001,41.5
bfa,2002,42.6
bfa,2003,52.4
bfa,2004,44.8
bfa,2005,45.9
bfa,2006,47
bfa,2007,48.2
bfa,2008,49.4
bfa,2009,44.4
bfa,2010,48.5
bfa,2011,53.1
bfa,2012,54.3
bfa,2013,55.5
bfa,2014,58.4
bfa,2015,58.2
bfa,2016,59.7
bfa,2017,61.4
bfa,2018,62.3
bfa,2019,64.6
bfa,2020,66.1
bfa,2021,67.6
bfa,2022,60.5
bfa,2023,62.6
bgd,1991,58.0606
bgd,1992,67.58527
bgd,1993,68.74897
bgd,1994,75.2
bgd,1995,71.05424
bgd,1996,72.18951
bgd,1997,79.5
bgd,1998,74.40948
bgd,1999,75.48955
bgd,2000,81.2
bgd,2001,77.6
bgd,2002,78.7
bgd,2003,79.7
bgd,2004,76.6
bgd,2005,82.6
bgd,2006,77.8
bgd,2007,82.1
bgd,2008,85.2
bgd,2009,86.4
bgd,2010,90.1
bgd,2011,90.2
bgd,2012,90.6
bgd,2013,88
bgd,2014,90.7
bgd,2015,93.6
bgd,2016,94
bgd,2017,99.5
bgd,2018,96.6
bgd,2019,97.8
bgd,2020,97.8
bgd,2021,99.7
bgd,2022,100
bgd,2023,99.5
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,92.8
bgr,2001,93
bgr,2002,93.3
bgr,2003,93.6
bgr,2004,93.9
bgr,2005,94.2
bgr,2006,94.6
bgr,2007,95
bgr,2008,95.3
bgr,2009,95.7
bgr,2010,96.2
bgr,2011,96.6
bgr,2012,97.1
bgr,2013,97.5
bgr,2014,97.8
bgr,2015,98.1
bgr,2016,98.4
bgr,2017,98.8
bgr,2018,99.1
bgr,2019,99.4
bgr,2020,99.8
bgr,2021,99.9
bgr,2022,100
bgr,2023,100
bhr,1990,100
bhr,1991,100
bhr,1992,100
bhr,1993,100
bhr,1994,100
bhr,1995,100
bhr,1996,100
bhr,1997,100
bhr,1998,100
bhr,1999,100
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,1990,100
bhs,1991,100
bhs,1992,100
bhs,1993,100
bhs,1994,100
bhs,1995,100
bhs,1996,100
bhs,1997,100
bhs,1998,100
bhs,1999,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bih,1990,100
bih,1991,100
bih,1992,100
bih,1993,100
bih,1994,100
bih,1995,100
bih,1996,100
bih,1997,100
bih,1998,100
bih,1999,100
bih,2000,99.1
bih,2001,99.1
bih,2002,99.3
bih,2003,99.2
bih,2004,99.3
bih,2005,99.3
bih,2006,99.7
bih,2007,99.5
bih,2008,99.7
bih,2009,99.8
bih,2010,99.9
bih,2011,99.8
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
bih,2018,100
bih,2019,100
bih,2020,100
bih,2021,100
bih,2022,100
bih,2023,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,93.1
blr,2001,93.4
blr,2002,93.7
blr,2003,94
blr,2004,94.3
blr,2005,94.6
blr,2006,95
blr,2007,95.4
blr,2008,95.8
blr,2009,96.2
blr,2010,96.6
blr,2011,97.1
blr,2012,97.5
blr,2013,97.9
blr,2014,98.3
blr,2015,98.6
blr,2016,99
blr,2017,99.3
blr,2018,99.7
blr,2019,100
blr,2020,100
blr,2021,100
blr,2022,100
blr,2023,100
blz,1991,94
blz,1992,94.39466
blz,1993,94.58173
blz,1994,94.76247
blz,1995,94.93374
blz,1996,95.09237
blz,1997,95.23521
blz,1998,95.35909
blz,1999,95.46252
blz,2000,95
blz,2001,95.6
blz,2002,95.7
blz,2003,95.8
blz,2004,95.9
blz,2005,96
blz,2006,98.1
blz,2007,96.3
blz,2008,96.4
blz,2009,96.6
blz,2010,97
blz,2011,96.3
blz,2012,97.2
blz,2013,97.4
blz,2014,97.6
blz,2015,96.9
blz,2016,97.9
blz,2017,98
blz,2018,97.9
blz,2019,98.5
blz,2020,98.3
blz,2021,98.4
blz,2022,98.4
blz,2023,99.8
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bmu,2023,100
bol,1992,94.57104
bol,1993,96.03839
bol,1994,93
bol,1995,94.36116
bol,1996,96.7
bol,1997,95.81507
bol,1998,96.1
bol,1999,97.83722
bol,2000,95.8
bol,2001,94.2
bol,2002,88.6
bol,2003,94
bol,2004,96.1
bol,2005,89.9
bol,2006,95.2
bol,2007,98.2
bol,2008,99.2
bol,2009,98.9
bol,2010,98.8
bol,2011,99.1
bol,2012,99.2
bol,2013,99.5
bol,2014,99.3
bol,2015,99.5
bol,2016,99.5
bol,2017,99.4
bol,2018,99.5
bol,2019,99.5
bol,2020,99.9
bol,2021,100
bol,2022,100
bol,2023,99.9
bra,1990,97.53868
bra,1991,98.21938
bra,1992,97.52379
bra,1993,98.03397
bra,1994,98.59863
bra,1995,98.5897
bra,1996,98.91504
bra,1997,99.05693
bra,1998,99.13702
bra,1999,99.18625
bra,2000,99
bra,2001,99.2
bra,2002,99.4
bra,2003,99.5
bra,2004,99.6
bra,2005,99.6
bra,2006,99.7
bra,2007,99.8
bra,2008,99.8
bra,2009,99.9
bra,2010,99.8
bra,2011,99.9
bra,2012,99.9
bra,2013,99.9
bra,2014,99.9
bra,2015,100
bra,2016,99.9
bra,2017,99.9
bra,2018,99.9
bra,2019,100
bra,2020,99.9
bra,2021,99.8
bra,2022,100
bra,2023,99.9
brb,1990,100
brb,1991,100
brb,1992,100
brb,1993,100
brb,1994,100
brb,1995,100
brb,1996,100
brb,1997,100
brb,1998,100
brb,1999,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,99.9
brb,2004,99.8
brb,2005,99.8
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
brn,2018,100
brn,2019,100
brn,2020,100
brn,2021,100
brn,2022,100
brn,2023,100
btn,2000,96.7
btn,2001,97.1
btn,2002,97.2
btn,2003,97.4
btn,2004,97.4
btn,2005,96.8
btn,2006,97.8
btn,2007,98.7
btn,2008,98.2
btn,2009,98.4
btn,2010,99.3
btn,2011,99.4
btn,2012,99.6
btn,2013,99.5
btn,2014,99.5
btn,2015,99.7
btn,2016,99.9
btn,2017,99.1
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
bwa,1991,17.5
bwa,1992,18.35373
bwa,1993,20.98817
bwa,1994,23.6163
bwa,1995,26.23496
bwa,1996,28.84097
bwa,1997,31.43119
bwa,1998,34.00245
bwa,1999,36.55328
bwa,2000,39.2
bwa,2001,37
bwa,2002,44.2
bwa,2003,46.7
bwa,2004,49.2
bwa,2005,51.7
bwa,2006,54.3
bwa,2007,56.9
bwa,2008,60.1
bwa,2009,60.8
bwa,2010,68.2
bwa,2011,69.1
bwa,2012,72.6
bwa,2013,74.8
bwa,2014,76.8
bwa,2015,79.6
bwa,2016,80.9
bwa,2017,84
bwa,2018,85.5
bwa,2019,88
bwa,2020,90.6
bwa,2021,93.1
bwa,2022,95.5
bwa,2023,97.7
caf,1995,8
caf,1996,9.16186
caf,1997,10.13942
caf,1998,11.09802
caf,1999,12.03619
caf,2000,15.6
caf,2001,13.9
caf,2002,14.8
caf,2003,15.7
caf,2004,16.6
caf,2005,17.6
caf,2006,20.3
caf,2007,19.6
caf,2008,11.9
caf,2009,21.6
caf,2010,24.9
caf,2011,26.1
caf,2012,27.1
caf,2013,28
caf,2014,28.8
caf,2015,29.7
caf,2016,30.5
caf,2017,31.4
caf,2018,32.2
caf,2019,32.1
caf,2020,33.9
caf,2021,34.7
caf,2022,34.7
caf,2023,37.4
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
can,2018,100
can,2019,100
can,2020,100
can,2021,100
can,2022,100
can,2023,100
chanisl,1990,100
chanisl,1991,100
chanisl,1992,100
chanisl,1993,100
chanisl,1994,100
chanisl,1995,100
chanisl,1996,100
chanisl,1997,100
chanisl,1998,100
chanisl,1999,100
chanisl,2000,100
chanisl,2001,100
chanisl,2002,100
chanisl,2003,100
chanisl,2004,100
chanisl,2005,100
chanisl,2006,100
chanisl,2007,100
chanisl,2008,100
chanisl,2009,100
chanisl,2010,100
chanisl,2011,100
chanisl,2012,100
chanisl,2013,100
chanisl,2014,100
chanisl,2015,100
chanisl,2016,100
chanisl,2017,100
chanisl,2018,100
chanisl,2019,100
chanisl,2020,100
chanisl,2021,100
chanisl,2022,100
chanisl,2023,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
chl,1990,98.84671
chl,1991,99.18678
chl,1992,99.10753
chl,1993,99.34539
chl,1994,99.41679
chl,1995,99.47873
chl,1996,99.44178
chl,1997,99.56152
chl,1998,99.66715
chl,1999,99.57017
chl,2000,99.8
chl,2001,99.5
chl,2002,99.5
chl,2003,99.7
chl,2004,99.4
chl,2005,99.4
chl,2006,99.8
chl,2007,99.5
chl,2008,99.5
chl,2009,99.9
chl,2010,99.7
chl,2011,99.9
chl,2012,100
chl,2013,99.8
chl,2014,100
chl,2015,99.9
chl,2016,100
chl,2017,99.8
chl,2018,100
chl,2019,100
chl,2020,100
chl,2021,100
chl,2022,100
chl,2023,100
chn,2000,100
chn,2001,99.7
chn,2002,99.7
chn,2003,99.7
chn,2004,99.7
chn,2005,99.8
chn,2006,99.8
chn,2007,99.9
chn,2008,100
chn,2009,100
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
chn,2018,100
chn,2019,100
chn,2020,100
chn,2021,100
chn,2022,100
chn,2023,100
civ,1994,69.7
civ,1995,78.3764
civ,1996,79.04419
civ,1997,79.69619
civ,1998,80.32923
civ,1999,85.9
civ,2000,81.6
civ,2001,82.1
civ,2002,82.7
civ,2003,83.3
civ,2004,83.9
civ,2005,86.4
civ,2006,91.2
civ,2007,85.8
civ,2008,88.8
civ,2009,87.2
civ,2010,87.9
civ,2011,88.1
civ,2012,88.1
civ,2013,89.9
civ,2014,90.6
civ,2015,86.5
civ,2016,92
civ,2017,92.5
civ,2018,93.1
civ,2019,93.7
civ,2020,94.3
civ,2021,94.9
civ,2022,95
civ,2023,93.9
cmr,1991,63
cmr,1992,70.07417
cmr,1993,70.97626
cmr,1994,71.87204
cmr,1995,72.75834
cmr,1996,73.632
cmr,1997,74.48986
cmr,1998,79
cmr,1999,76.14725
cmr,2000,79
cmr,2001,84
cmr,2002,78.5
cmr,2003,79.3
cmr,2004,77.1
cmr,2005,80.9
cmr,2006,73
cmr,2007,90.4
cmr,2008,83.5
cmr,2009,84.4
cmr,2010,87.4
cmr,2011,87.5
cmr,2012,88.2
cmr,2013,88.5
cmr,2014,89.2
cmr,2015,89.8
cmr,2016,90.6
cmr,2017,91.4
cmr,2018,90
cmr,2019,93.1
cmr,2020,93.9
cmr,2021,94.7
cmr,2022,94
cmr,2023,95.8
cod,2000,20
cod,2001,23.9
cod,2002,25.4
cod,2003,26.9
cod,2004,28.4
cod,2005,30
cod,2006,31.4
cod,2007,36.6
cod,2008,34.6
cod,2009,36.2
cod,2010,37.8
cod,2011,39.4
cod,2012,40.8
cod,2013,42.5
cod,2014,42
cod,2015,37.5
cod,2016,38.6
cod,2017,39.7
cod,2018,40.8
cod,2019,41.2
cod,2020,42.8
cod,2021,43.8
cod,2022,45.3
cod,2023,55.6
cog,2000,46.2
cog,2001,47.1
cog,2002,48
cog,2003,49
cog,2004,49.9
cog,2005,50.8
cog,2006,51.8
cog,2007,52.8
cog,2008,53.8
cog,2009,53.6
cog,2010,57.1
cog,2011,58.1
cog,2012,58.9
cog,2013,60.1
cog,2014,61
cog,2015,61.8
cog,2016,62.7
cog,2017,63.6
cog,2018,64.5
cog,2019,65.3
cog,2020,66.2
cog,2021,67
cog,2022,67.5
cog,2023,69.4
col,1990,97.9
col,1991,98.70593
col,1992,98.8057
col,1993,98.90231
col,1994,98.99259
col,1995,99.2
col,1996,99.14158
col,1997,99.19395
col,1998,99.22737
col,1999,99.24036
col,2000,99.4
col,2001,99.9
col,2002,99.2
col,2003,99.2
col,2004,99.2
col,2005,99.3
col,2006,99.2
col,2007,99.3
col,2008,99.7
col,2009,99.6
col,2010,99.8
col,2011,99.8
col,2012,99.7
col,2013,99.8
col,2014,99.8
col,2015,99.8
col,2016,99.8
col,2017,99.9
col,2018,99.9
col,2019,100
col,2020,100
col,2021,100
col,2022,100
col,2023,100
com,1996,51.8
com,1997,59.05176
com,1998,60.81581
com,1999,62.55944
com,2000,64.4
com,2001,66
com,2002,74.6
com,2003,69.4
com,2004,71.1
com,2005,72.8
com,2006,74.5
com,2007,76.3
com,2008,78
com,2009,79.8
com,2010,85
com,2011,84.9
com,2012,85.1
com,2013,87
com,2014,88.7
com,2015,90.5
com,2016,92.2
com,2017,93.9
com,2018,95.6
com,2019,97.3
com,2020,99
com,2021,100
com,2022,100
com,2023,98.3
cpv,2000,81.9
cpv,2001,82.5
cpv,2002,81.3
cpv,2003,83.6
cpv,2004,84.2
cpv,2005,85
cpv,2006,85.4
cpv,2007,86
cpv,2008,86.7
cpv,2009,87.3
cpv,2010,90.6
cpv,2011,91
cpv,2012,91.4
cpv,2013,91.7
cpv,2014,91.9
cpv,2015,92.1
cpv,2016,92.3
cpv,2017,92.5
cpv,2018,93.1
cpv,2019,93.5
cpv,2020,94.3
cpv,2021,94.9
cpv,2022,95.3
cpv,2023,96.5
cri,2000,99.8
cri,2001,99.9
cri,2002,99.9
cri,2003,99.9
cri,2004,99.8
cri,2005,99.9
cri,2006,99.9
cri,2007,99.9
cri,2008,99.9
cri,2009,99.9
cri,2010,99.7
cri,2011,100
cri,2012,100
cri,2013,99.9
cri,2014,99.7
cri,2015,99.9
cri,2016,99.8
cri,2017,99.8
cri,2018,99.9
cri,2019,99.9
cri,2020,99.9
cri,2021,99.8
cri,2022,100
cri,2023,100
cub,2000,100
cub,2001,99.7
cub,2002,99.7
cub,2003,99.6
cub,2004,99.6
cub,2005,99.6
cub,2006,99.6
cub,2007,99.6
cub,2008,99.7
cub,2009,99.8
cub,2010,99.8
cub,2011,99.9
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
cub,2019,99.9
cub,2020,100
cub,2021,100
cub,2022,100
cub,2023,100
cym,1990,99.84305
cym,1991,99.89846
cym,1992,99.94731
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cym,2018,100
cym,2019,100
cym,2020,100
cym,2021,100
cym,2022,100
cym,2023,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
cyp,2022,100
cyp,2023,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,99.9
cze,2004,99.9
cze,2005,99.8
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
cze,2018,100
cze,2019,100
cze,2020,100
cze,2021,100
cze,2022,100
cze,2023,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
dji,1996,53.5521
dji,1997,54.31376
dji,1998,55.05645
dji,1999,55.77871
dji,2000,56.5
dji,2001,57.2
dji,2002,56.9
dji,2003,58.6
dji,2004,59.3
dji,2005,60
dji,2006,62.4
dji,2007,61.5
dji,2008,62.3
dji,2009,63.1
dji,2010,64
