geo,time,sh_alc_pcap_fe_li
aus,2004,5
aus,2005,5.05
aus,2006,5.16
aus,2007,5.23
aus,2008,5.28
aus,2009,5.27
aus,2010,5.2
aus,2011,5.1
aus,2012,5.02
aus,2013,4.96
aus,2014,4.91
aus,2015,4.87
aus,2016,4.81
aus,2017,4.78
aus,2018,4.74
aus,2019,4.74
aus,2020,4.83
aut,2000,5.88
aut,2001,5.88
aut,2002,5.76
aut,2003,5.71
aut,2004,5.74
aut,2005,5.75
aut,2006,5.81
aut,2007,5.78
aut,2008,5.66
aut,2009,5.6
aut,2010,5.58
aut,2011,5.64
aut,2012,5.64
aut,2013,5.71
aut,2014,5.63
aut,2015,5.56
aut,2016,5.44
aut,2017,5.43
aut,2018,5.46
aut,2019,5.46
aut,2020,5.22
aze,2000,0.45
aze,2001,0.45
aze,2002,0.46
aze,2003,0.47
aze,2004,0.49
aze,2005,0.52
aze,2006,0.55
aze,2007,0.58
aze,2008,0.56
aze,2009,0.57
aze,2010,0.52
aze,2011,0.51
aze,2012,0.43
aze,2013,0.4
aze,2014,0.39
aze,2015,0.4
aze,2016,0.4
aze,2017,0.44
aze,2018,0.54
aze,2019,0.54
aze,2020,0.68
bdi,2000,3.03
bdi,2001,3.03
bdi,2002,2.87
bdi,2003,2.76
bdi,2004,2.63
bdi,2005,2.55
bdi,2006,2.55
bdi,2007,2.54
bdi,2008,2.51
bdi,2009,2.48
bdi,2010,2.42
bdi,2011,2.03
bdi,2012,1.79
bdi,2013,1.54
bdi,2014,1.64
bdi,2015,1.57
bdi,2016,1.57
bdi,2017,1.55
bdi,2018,1.54
bdi,2019,1.54
bdi,2020,1.55
bel,2000,5.15
bel,2001,5.15
bel,2002,5.14
bel,2003,5.15
bel,2004,5.1
bel,2005,5.08
bel,2006,5.04
bel,2007,5.11
bel,2008,5.12
bel,2009,5.19
bel,2010,5.13
bel,2011,5.12
bel,2012,5.13
bel,2013,5.2
bel,2014,5.24
bel,2015,5.09
bel,2016,4.88
bel,2017,4.7
bel,2018,4.65
bel,2019,4.65
bel,2020,4.25
ben,2000,0.93
ben,2001,0.93
ben,2002,0.94
ben,2003,0.93
ben,2004,0.92
ben,2005,0.87
ben,2006,0.84
ben,2007,0.88
ben,2008,0.92
ben,2009,1.77
ben,2010,2.59
ben,2011,3.43
ben,2012,3.5
ben,2013,3.43
ben,2014,3.33
ben,2015,3.18
ben,2016,3.09
ben,2017,3.16
ben,2018,3.27
ben,2019,3.27
ben,2020,3.46
bfa,2000,2.71
bfa,2001,2.71
bfa,2002,2.84
bfa,2003,2.83
bfa,2004,2.87
bfa,2005,2.87
bfa,2006,2.87
bfa,2007,2.81
bfa,2008,2.78
bfa,2009,2.75
bfa,2010,2.73
bfa,2011,2.73
bfa,2012,2.73
bfa,2013,2.92
bfa,2014,3.09
bfa,2015,3.27
bfa,2016,3.29
bfa,2017,3.3
bfa,2018,3.31
bfa,2019,3.31
bfa,2020,3.84
bgd,2000,0.0009
bgd,2001,0.0009
bgd,2002,0.0007
bgd,2003,0.0007
bgd,2004,0.0006
bgd,2005,0.0006
bgd,2006,0.0007
bgd,2007,0.001
bgd,2008,0.0009
bgd,2009,0.0009
bgd,2010,0.0009
bgd,2011,0.001
bgd,2012,0.001
bgd,2013,0.001
bgd,2014,0.001
bgd,2015,0.001
bgd,2016,0.001
bgd,2017,0.001
bgd,2018,0.001
bgd,2019,0.001
bgd,2020,0.022
bgr,2000,4.8
bgr,2001,4.8
bgr,2002,4.88
bgr,2003,4.77
bgr,2004,4.63
bgr,2005,4.48
bgr,2006,4.48
bgr,2007,4.55
bgr,2008,4.6
bgr,2009,4.52
bgr,2010,4.43
bgr,2011,4.5
bgr,2012,4.56
bgr,2013,4.6
bgr,2014,4.6
bgr,2015,4.71
bgr,2016,4.79
bgr,2017,4.88
bgr,2018,4.91
bgr,2019,4.91
bgr,2020,4.77
bhr,2000,0.63
bhr,2001,0.63
bhr,2002,0.59
bhr,2003,0.56
bhr,2004,0.54
bhr,2005,0.54
bhr,2006,0.54
bhr,2007,0.53
bhr,2008,0.54
bhr,2009,0.55
bhr,2010,0.53
bhr,2011,0.51
bhr,2012,0.48
bhr,2013,0.47
bhr,2014,0.45
bhr,2015,0.42
bhr,2016,0.39
bhr,2017,0.36
bhr,2018,0.34
bhr,2019,0.34
bhr,2020,0.26
bhs,2000,2.06
bhs,2001,2.06
bhs,2002,1.98
bhs,2003,1.94
bhs,2004,1.94
bhs,2005,2
bhs,2006,2.06
bhs,2007,2.09
bhs,2008,1.99
bhs,2009,1.89
bhs,2010,1.83
bhs,2011,1.85
bhs,2012,1.85
bhs,2013,1.85
bhs,2014,1.85
bhs,2015,1.85
bhs,2016,1.86
bhs,2017,1.86
bhs,2018,1.87
bhs,2019,1.87
bhs,2020,1.52
bih,2000,1.75
bih,2001,1.75
bih,2002,1.8
bih,2003,1.84
bih,2004,1.91
bih,2005,1.99
bih,2006,2.1
bih,2007,2.16
bih,2008,2.15
bih,2009,2.07
bih,2010,2.02
bih,2011,2.03
bih,2012,2.05
bih,2013,2.04
bih,2014,2.04
bih,2015,2.08
bih,2016,2.15
bih,2017,2.22
bih,2018,2.23
bih,2019,2.23
bih,2020,2.03
blr,2000,5.76
blr,2001,5.76
blr,2002,5.5
blr,2003,5.7
blr,2004,5.62
blr,2005,5.84
blr,2006,6.11
blr,2007,6.61
blr,2008,6.8
blr,2009,6.85
blr,2010,6.82
blr,2011,6.74
blr,2012,6.45
blr,2013,5.97
blr,2014,5.4
blr,2015,4.97
blr,2016,4.73
blr,2017,4.77
blr,2018,4.89
blr,2019,4.89
blr,2020,5.21
blz,2000,1.95
blz,2001,1.95
blz,2002,2.12
blz,2003,2.29
blz,2004,2.47
blz,2005,2.51
blz,2006,2.63
blz,2007,2.73
blz,2008,2.75
blz,2009,2.68
blz,2010,2.59
blz,2011,2.58
blz,2012,2.59
blz,2013,2.64
blz,2014,2.68
blz,2015,2.67
blz,2016,2.58
blz,2017,2.47
blz,2018,2.38
blz,2019,2.38
blz,2020,1.48
bol,2000,1.45
bol,2001,1.45
bol,2002,1.44
bol,2003,1.51
bol,2004,1.62
bol,2005,1.77
bol,2006,1.91
bol,2007,2.06
bol,2008,2.17
bol,2009,2.2
bol,2010,2.17
bol,2011,2.1
bol,2012,2.07
bol,2013,2.04
bol,2014,2.02
bol,2015,2
bol,2016,1.97
bol,2017,1.94
bol,2018,1.9
bol,2019,1.9
bol,2020,1.66
bra,2000,3.76
bra,2001,3.76
bra,2002,3.7
bra,2003,3.64
bra,2004,3.6
bra,2005,3.6
bra,2006,3.62
bra,2007,3.64
bra,2008,3.67
bra,2009,3.71
bra,2010,3.74
bra,2011,3.76
bra,2012,3.7
bra,2013,3.66
bra,2014,3.58
bra,2015,3.51
bra,2016,3.42
bra,2017,3.32
bra,2018,3.27
bra,2019,3.27
bra,2020,3.27
brb,2000,2.9
brb,2001,2.9
brb,2002,2.9
brb,2003,2.96
brb,2004,3.08
brb,2005,3.25
brb,2006,3.34
brb,2007,3.47
brb,2008,3.48
brb,2009,3.51
brb,2010,3.44
brb,2011,3.47
brb,2012,3.52
brb,2013,3.58
brb,2014,3.67
brb,2015,3.81
brb,2016,3.89
brb,2017,3.93
brb,2018,3.91
brb,2019,3.91
brb,2020,3.35
brn,2000,0.077
brn,2001,0.077
brn,2002,0.055
brn,2003,0.026
brn,2004,0.025
brn,2005,0.065
brn,2006,0.12
brn,2007,0.16
brn,2008,0.13
brn,2009,0.085
brn,2010,0.1
brn,2011,0.16
brn,2012,0.19
brn,2013,0.17
brn,2014,0.15
brn,2015,0.14
brn,2016,0.14
brn,2017,0.14
brn,2018,0.14
brn,2019,0.14
brn,2020,0.17
btn,2000,1.09
btn,2001,1.09
btn,2002,0.74
btn,2003,0.61
btn,2004,0.75
btn,2005,0.67
btn,2006,0.4
btn,2007,0.21
btn,2008,0.16
btn,2009,0.19
btn,2010,0.22
btn,2011,0.27
btn,2012,0.29
btn,2013,0.27
btn,2014,0.18
btn,2015,0.1
btn,2016,0.057
btn,2017,0.063
btn,2018,0.063
btn,2019,0.063
btn,2020,0.057
bwa,2000,2.45
bwa,2001,2.45
bwa,2002,2.49
bwa,2003,2.47
bwa,2004,2.46
bwa,2005,2.63
bwa,2006,2.81
bwa,2007,2.94
bwa,2008,2.69
bwa,2009,2.62
bwa,2010,2.61
bwa,2011,2.75
bwa,2012,2.64
bwa,2013,2.47
bwa,2014,2.41
bwa,2015,2.43
bwa,2016,2.51
bwa,2017,2.62
bwa,2018,2.81
bwa,2019,2.81
bwa,2020,2.45
caf,2000,0.93
caf,2001,0.93
caf,2002,0.92
caf,2003,0.91
caf,2004,0.9
caf,2005,0.91
caf,2006,0.92
caf,2007,0.95
caf,2008,0.95
caf,2009,0.96
caf,2010,0.98
caf,2011,1.01
caf,2012,0.91
caf,2013,0.81
caf,2014,0.72
caf,2015,0.77
caf,2016,0.8
caf,2017,0.8
caf,2018,0.79
caf,2019,0.79
caf,2020,0.7
can,2000,4.11
can,2001,4.11
can,2002,4.14
can,2003,4.16
can,2004,4.21
can,2005,4.28
can,2006,4.38
can,2007,4.44
can,2008,4.48
can,2009,4.5
can,2010,4.49
can,2011,4.47
can,2012,4.44
can,2013,4.42
can,2014,4.37
can,2015,4.35
can,2016,4.35
can,2017,4.36
can,2018,4.34
can,2019,4.34
can,2020,4.31
che,2000,5.72
che,2001,5.72
che,2002,5.64
che,2003,5.55
che,2004,5.43
che,2005,5.34
che,2006,5.32
che,2007,5.34
che,2008,5.32
che,2009,5.25
che,2010,5.2
che,2011,5.15
che,2012,5.1
che,2013,5.04
che,2014,4.99
che,2015,4.91
che,2016,4.83
che,2017,4.75
che,2018,4.77
che,2019,4.77
che,2020,4.61
chl,2000,3.04
chl,2001,3.04
chl,2002,3.06
chl,2003,3.09
chl,2004,3.32
chl,2005,3.47
chl,2006,3.63
chl,2007,3.59
chl,2008,3.64
chl,2009,3.66
chl,2010,3.61
chl,2011,3.71
chl,2012,3.65
chl,2013,3.78
chl,2014,3.71
chl,2015,3.57
chl,2016,3.22
chl,2017,2.97
chl,2018,3.09
chl,2019,3.09
chl,2020,3.46
chn,2000,1.43
chn,2001,1.43
chn,2002,1.33
chn,2003,1.28
chn,2004,1.28
chn,2005,1.36
chn,2006,1.51
chn,2007,1.68
chn,2008,1.88
chn,2009,2.12
chn,2010,2.39
chn,2011,2.65
chn,2012,2.83
chn,2013,2.93
chn,2014,2.98
chn,2015,2.99
chn,2016,2.91
chn,2017,2.63
chn,2018,2.28
chn,2019,2.28
chn,2020,1.79
civ,2000,1.47
civ,2001,1.47
civ,2002,1.52
civ,2003,1.52
civ,2004,1.52
civ,2005,1.48
civ,2006,1.47
civ,2007,1.45
civ,2008,1.46
civ,2009,1.21
civ,2010,0.95
civ,2011,0.7
civ,2012,0.71
civ,2013,0.75
civ,2014,0.82
civ,2015,0.86
civ,2016,0.89
civ,2017,0.92
civ,2018,0.95
civ,2019,0.95
civ,2020,0.97
cmr,2000,4.42
cmr,2001,4.42
cmr,2002,4.57
cmr,2003,4.61
cmr,2004,4.67
cmr,2005,4.76
cmr,2006,4.86
cmr,2007,4.97
cmr,2008,5.07
cmr,2009,5.18
cmr,2010,5.24
cmr,2011,5.34
cmr,2012,5.42
cmr,2013,5.2
cmr,2014,4.86
cmr,2015,4.42
cmr,2016,4.28
cmr,2017,4.17
cmr,2018,4.14
cmr,2019,4.14
cmr,2020,3.91
cod,2000,3.61
cod,2001,3.61
cod,2002,3.68
cod,2003,3.79
cod,2004,3.07
cod,2005,2.37
cod,2006,1.57
cod,2007,1.64
cod,2008,1.74
cod,2009,1.53
cod,2010,1.27
cod,2011,0.98
cod,2012,1.05
cod,2013,1.09
cod,2014,1.06
cod,2015,1
cod,2016,0.93
cod,2017,0.9
cod,2018,0.86
cod,2019,0.86
cod,2020,0.78
cog,2000,1.19
cog,2001,1.19
cog,2002,1.22
cog,2003,1.22
cog,2004,1.2
cog,2005,1.27
cog,2006,1.4
cog,2007,1.56
cog,2008,1.68
cog,2009,1.84
cog,2010,1.97
cog,2011,2.11
cog,2012,2.17
cog,2013,2.21
cog,2014,2.22
cog,2015,2.41
cog,2016,2.61
cog,2017,2.77
cog,2018,2.72
cog,2019,2.72
cog,2020,2.56
col,2000,2.12
col,2001,2.12
col,2002,2.05
col,2003,2.03
col,2004,2.02
col,2005,2.06
col,2006,2.12
col,2007,2.12
col,2008,2.09
col,2009,2.02
col,2010,1.99
col,2011,1.99
col,2012,2
col,2013,1.98
col,2014,1.95
col,2015,1.96
col,2016,1.95
col,2017,1.95
col,2018,1.91
col,2019,1.91
col,2020,1.63
com,2000,0.037
com,2001,0.037
com,2002,0.063
com,2003,0.089
com,2004,0.11
com,2005,0.1
com,2006,0.079
com,2007,0.059
com,2008,0.05
com,2009,0.047
com,2010,0.045
com,2011,0.042
com,2012,0.048
com,2013,0.05
com,2014,0.049
com,2015,0.046
com,2016,0.052
com,2017,0.056
com,2018,0.057
com,2019,0.057
com,2020,0.05
cpv,2000,2.02
cpv,2001,2.02
cpv,2002,2.05
cpv,2003,2.1
cpv,2004,2.1
cpv,2005,2.2
cpv,2006,2.32
cpv,2007,2.31
cpv,2008,2.25
cpv,2009,2.24
cpv,2010,2.38
cpv,2011,2.46
cpv,2012,2.35
cpv,2013,2.3
cpv,2014,2.32
cpv,2015,2.44
cpv,2016,2.56
cpv,2017,2.62
cpv,2018,2.63
cpv,2019,2.63
cpv,2020,2.49
cri,2000,1.78
cri,2001,1.78
cri,2002,1.75
cri,2003,1.73
cri,2004,1.72
cri,2005,1.75
cri,2006,1.77
cri,2007,1.8
cri,2008,1.76
cri,2009,1.68
cri,2010,1.52
cri,2011,1.4
cri,2012,1.3
cri,2013,1.28
cri,2014,1.28
cri,2015,1.32
cri,2016,1.33
cri,2017,1.34
cri,2018,1.3
cri,2019,1.3
cri,2020,1.28
cub,2000,2.15
cub,2001,2.15
cub,2002,2.21
cub,2003,2.26
cub,2004,2.31
cub,2005,2.28
cub,2006,2.23
cub,2007,2.2
cub,2008,2.18
cub,2009,2.18
cub,2010,2.16
cub,2011,2.18
cub,2012,2.19
cub,2013,2.21
cub,2014,2.26
cub,2015,2.29
cub,2016,2.31
cub,2017,2.32
cub,2018,2.34
cub,2019,2.34
cub,2020,2.07
cyp,2000,3.93
cyp,2001,3.93
cyp,2002,4.04
cyp,2003,4.34
cyp,2004,4.3
cyp,2005,4.38
cyp,2006,4.21
cyp,2007,4.28
cyp,2008,4.19
cyp,2009,4.15
cyp,2010,3.99
cyp,2011,3.94
cyp,2012,3.68
cyp,2013,3.54
cyp,2014,3.41
cyp,2015,3.46
cyp,2016,3.45
cyp,2017,3.44
cyp,2018,3.43
cyp,2019,3.43
cyp,2020,2.66
cze,2000,6.36
cze,2001,6.36
cze,2002,6.35
cze,2003,6.31
cze,2004,6.28
cze,2005,6.23
cze,2006,6.29
cze,2007,6.28
cze,2008,6.25
cze,2009,6.07
cze,2010,5.91
cze,2011,5.8
cze,2012,5.77
cze,2013,5.79
cze,2014,5.77
cze,2015,5.81
cze,2016,5.8
cze,2017,5.83
cze,2018,5.84
cze,2019,5.84
cze,2020,5.25
deu,2000,6.21
deu,2001,6.21
deu,2002,6.05
deu,2003,5.95
deu,2004,5.87
deu,2005,5.84
deu,2006,5.79
deu,2007,5.75
deu,2008,5.66
deu,2009,5.59
deu,2010,5.57
deu,2011,5.56
deu,2012,5.57
deu,2013,5.53
deu,2014,5.49
deu,2015,5.45
deu,2016,5.46
deu,2017,5.49
deu,2018,5.49
deu,2019,5.49
deu,2020,5.3
dji,2000,0.16
dji,2001,0.16
dji,2002,0.17
dji,2003,0.17
dji,2004,0.17
dji,2005,0.17
dji,2006,0.17
dji,2007,0.17
dji,2008,0.17
dji,2009,0.18
dji,2010,0.17
dji,2011,0.17
dji,2012,0.16
dji,2013,0.16
dji,2014,0.14
dji,2015,0.13
dji,2016,0.12
dji,2017,0.11
dji,2018,0.098
dji,2019,0.098
dji,2020,0.091
dma,2000,3.27
dma,2001,3.27
dma,2002,3.16
dma,2003,3.18
dma,2004,3.18
dma,2005,3.17
dma,2006,3.03
dma,2007,2.92
dma,2008,2.84
dma,2009,2.73
dma,2010,2.59
dma,2011,2.52
dma,2012,2.52
dma,2013,2.54
dma,2014,2.55
dma,2015,2.52
dma,2016,2.53
dma,2017,2.49
dma,2018,2.44
dma,2019,2.44
dma,2020,1.99
dnk,2000,5.27
dnk,2001,5.27
dnk,2002,5.25
dnk,2003,5.21
dnk,2004,5.2
dnk,2005,5.12
dnk,2006,5.07
dnk,2007,4.99
dnk,2008,4.86
dnk,2009,4.76
dnk,2010,4.72
dnk,2011,4.59
dnk,2012,4.46
dnk,2013,4.33
dnk,2014,4.36
dnk,2015,4.37
dnk,2016,4.33
dnk,2017,4.33
dnk,2018,4.29
dnk,2019,4.29
dnk,2020,4.33
dom,2000,3.32
dom,2001,3.32
dom,2002,3.26
dom,2003,3.11
dom,2004,2.99
dom,2005,2.89
dom,2006,2.98
dom,2007,3.01
dom,2008,2.98
dom,2009,2.91
dom,2010,2.84
dom,2011,2.82
dom,2012,2.8
dom,2013,2.76
dom,2014,2.74
dom,2015,2.73
dom,2016,2.76
dom,2017,2.78
dom,2018,2.82
dom,2019,2.82
dom,2020,2.69
dza,2000,0.075
dza,2001,0.075
dza,2002,0.082
dza,2003,0.1
dza,2004,0.11
dza,2005,0.12
dza,2006,0.11
dza,2007,0.097
dza,2008,0.1
dza,2009,0.1
dza,2010,0.11
dza,2011,0.11
dza,2012,0.12
dza,2013,0.12
dza,2014,0.13
dza,2015,0.14
dza,2016,0.14
dza,2017,0.14
dza,2018,0.14
dza,2019,0.14
dza,2020,0.12
ecu,2000,1.95
ecu,2001,1.95
ecu,2002,1.9
ecu,2003,1.83
ecu,2004,1.77
ecu,2005,1.75
ecu,2006,1.74
ecu,2007,1.77
ecu,2008,1.81
ecu,2009,1.85
ecu,2010,1.91
ecu,2011,1.94
ecu,2012,1.94
ecu,2013,1.91
ecu,2014,1.87
ecu,2015,1.77
ecu,2016,1.62
ecu,2017,1.51
ecu,2018,1.49
ecu,2019,1.49
ecu,2020,1.15
egy,2000,0.034
egy,2001,0.034
egy,2002,0.034
egy,2003,0.035
egy,2004,0.036
egy,2005,0.039
egy,2006,0.043
egy,2007,0.048
egy,2008,0.05
egy,2009,0.051
egy,2010,0.049
egy,2011,0.049
egy,2012,0.047
egy,2013,0.047
egy,2014,0.046
egy,2015,0.043
egy,2016,0.039
egy,2017,0.036
egy,2018,0.035
egy,2019,0.035
egy,2020,0.031
eri,2000,0.3
eri,2001,0.3
eri,2002,0.27
eri,2003,0.26
eri,2004,0.27
eri,2005,0.38
eri,2006,0.6
eri,2007,0.59
eri,2008,0.55
eri,2009,0.39
eri,2010,0.44
eri,2011,0.43
eri,2012,0.42
eri,2013,0.4
eri,2014,0.41
eri,2015,0.4
eri,2016,0.39
eri,2017,0.37
eri,2018,0.37
eri,2019,0.37
eri,2020,0.32
esp,2000,5.34
esp,2001,5.34
esp,2002,5.24
esp,2003,5.12
esp,2004,5.33
esp,2005,5.44
esp,2006,5.39
esp,2007,5.14
esp,2008,4.86
esp,2009,4.52
esp,2010,4.26
esp,2011,4.03
esp,2012,3.97
esp,2013,3.83
esp,2014,4.11
esp,2015,4.46
esp,2016,4.91
esp,2017,4.92
esp,2018,4.92
esp,2019,4.92
esp,2020,4.09
est,2000,4.87
est,2001,4.87
est,2002,5.18
est,2003,5.84
est,2004,6.37
est,2005,7.13
est,2006,7.36
est,2007,7.39
est,2008,7.03
est,2009,6.7
est,2010,6.59
est,2011,6.81
est,2012,7.12
est,2013,7.22
est,2014,7.17
est,2015,6.89
est,2016,6.36
est,2017,5.61
est,2018,5.11
est,2019,5.11
est,2020,4.82
eth,2000,0.36
eth,2001,0.36
eth,2002,0.34
eth,2003,0.34
eth,2004,0.36
eth,2005,0.42
eth,2006,0.44
eth,2007,0.47
eth,2008,0.46
eth,2009,0.48
eth,2010,0.5
eth,2011,0.55
eth,2012,0.59
eth,2013,0.64
eth,2014,0.69
eth,2015,0.77
eth,2016,0.85
eth,2017,0.95
eth,2018,1.04
eth,2019,1.04
eth,2020,0.94
fin,2000,4.53
fin,2001,4.53
fin,2002,4.6
fin,2003,4.74
fin,2004,4.85
fin,2005,4.98
fin,2006,5.06
fin,2007,5.11
fin,2008,5.08
fin,2009,4.96
fin,2010,4.89
fin,2011,4.78
fin,2012,4.67
fin,2013,4.5
fin,2014,4.38
fin,2015,4.27
fin,2016,4.2
fin,2017,4.18
fin,2018,4.14
fin,2019,4.14
fin,2020,4.1
fji,2000,0.8
fji,2001,0.8
fji,2002,0.78
fji,2003,0.81
fji,2004,0.84
fji,2005,0.89
fji,2006,0.95
fji,2007,0.99
fji,2008,1.02
fji,2009,0.95
fji,2010,0.94
fji,2011,0.93
fji,2012,0.98
fji,2013,0.99
fji,2014,1.01
fji,2015,1.02
fji,2016,1.02
fji,2017,1.06
fji,2018,1.16
fji,2019,1.16
fji,2020,1.19
fra,2000,6.28
fra,2001,6.28
fra,2002,6.21
fra,2003,6.06
fra,2004,5.9
fra,2005,5.84
fra,2006,5.81
fra,2007,5.76
fra,2008,5.7
fra,2009,5.6
fra,2010,5.57
fra,2011,5.5
fra,2012,5.42
fra,2013,5.38
fra,2014,5.33
fra,2015,5.33
fra,2016,5.27
fra,2017,5.18
fra,2018,5.14
fra,2019,5.14
fra,2020,4.68
fsm,2000,1.22
fsm,2001,1.22
fsm,2002,1.35
fsm,2003,1.23
fsm,2004,1.1
fsm,2005,0.88
fsm,2006,0.82
fsm,2007,0.82
fsm,2008,0.87
fsm,2009,0.88
fsm,2010,0.86
fsm,2011,0.98
fsm,2012,0.96
fsm,2013,0.91
fsm,2014,0.72
fsm,2015,0.71
fsm,2016,0.72
fsm,2017,0.72
fsm,2018,0.72
fsm,2019,0.72
fsm,2020,0.68
gab,2000,4.16
gab,2001,4.16
gab,2002,3.8
gab,2003,3.52
gab,2004,3.51
gab,2005,3.78
gab,2006,3.93
gab,2007,3.92
gab,2008,3.86
gab,2009,3.79
gab,2010,3.71
gab,2011,3.59
gab,2012,3.46
gab,2013,3.48
gab,2014,3.54
gab,2015,3.51
gab,2016,3.32
gab,2017,3.1
gab,2018,2.94
gab,2019,2.94
gab,2020,3.28
gbr,2000,5.61
gbr,2001,5.61
gbr,2002,5.68
gbr,2003,5.73
gbr,2004,5.73
gbr,2005,5.68
gbr,2006,5.6
gbr,2007,5.48
gbr,2008,5.32
gbr,2009,5.15
gbr,2010,5.01
gbr,2011,4.93
gbr,2012,4.83
gbr,2013,4.77
gbr,2014,4.77
gbr,2015,4.8
gbr,2016,4.86
gbr,2017,4.92
gbr,2018,4.94
gbr,2019,4.94
gbr,2020,4.88
geo,2000,4.4
geo,2001,4.4
geo,2002,4.25
geo,2003,4.36
geo,2004,4.64
geo,2005,5.15
geo,2006,5.7
geo,2007,6.12
geo,2008,6.19
geo,2009,6.22
geo,2010,6.21
geo,2011,6.25
geo,2012,6.09
geo,2013,5.88
geo,2014,5.78
geo,2015,5.74
geo,2016,5.74
geo,2017,5.73
geo,2018,5.86
geo,2019,5.86
geo,2020,5.87
gha,2000,2.16
gha,2001,2.16
gha,2002,2.14
gha,2003,2.11
gha,2004,2.06
gha,2005,2.05
gha,2006,1.91
gha,2007,1.94
gha,2008,1.95
gha,2009,2.17
gha,2010,2.17
gha,2011,2.11
gha,2012,2
gha,2013,2
gha,2014,2
gha,2015,1.96
gha,2016,1.83
gha,2017,1.77
gha,2018,1.75
gha,2019,1.75
gha,2020,1.63
gin,2000,0.083
gin,2001,0.083
gin,2002,0.086
gin,2003,0.11
gin,2004,0.11
gin,2005,0.1
gin,2006,0.081
gin,2007,0.079
gin,2008,0.081
gin,2009,0.082
gin,2010,0.088
gin,2011,0.096
gin,2012,0.1
gin,2013,0.11
gin,2014,0.13
gin,2015,0.14
gin,2016,0.14
gin,2017,0.13
gin,2018,0.13
gin,2019,0.13
gin,2020,0.15
gmb,2000,1.28
gmb,2001,1.28
gmb,2002,1.32
gmb,2003,1.35
gmb,2004,1.36
gmb,2005,1.31
gmb,2006,1.26
gmb,2007,1.2
gmb,2008,1.17
gmb,2009,1.1
gmb,2010,1.06
gmb,2011,1.02
gmb,2012,0.95
gmb,2013,0.91
gmb,2014,0.76
