geo,time,gc_rev_xgrt_gd_zs
aze,2015,34.18371
aze,2016,34.91987
aze,2017,35.07588
aze,2018,39.41663
aze,2019,42.81407
aze,2020,35.04005
aze,2021,36.51897
aze,2022,38.44842
aze,2023,39.78056
bdi,1991,16.8095
bdi,1992,16.49025
bdi,1993,16.45634
bdi,1994,17.24235
bdi,1995,17.68035
bdi,1996,16.08172
bdi,1997,12.1056
bdi,1998,14.76437
bdi,1999,13.9517
bdi,2010,14.77641
bdi,2011,16.72055
bdi,2012,16.01398
bdi,2013,14.54526
bdi,2014,15.7224
bdi,2015,15.41514
bdi,2016,15.01737
bdi,2017,17.03407
bdi,2019,14.86345
bdi,2020,14.51138
bdi,2021,14.1814
bel,1995,41.36851
bel,1996,41.96226
bel,1997,42.2127
bel,1998,42.78513
bel,1999,42.50804
bel,2000,42.4167
bel,2001,42.39164
bel,2002,41.35753
bel,2003,40.49645
bel,2004,40.51497
bel,2005,40.45148
bel,2006,40.14753
bel,2007,39.71368
bel,2008,40.81032
bel,2009,39.70355
bel,2010,40.34391
bel,2011,40.90099
bel,2012,42.11413
bel,2013,42.62688
bel,2014,42.39056
bel,2015,40.53331
bel,2016,38.50592
bel,2017,38.95938
bel,2018,39.2523
bel,2019,37.68133
bel,2020,37.02734
bel,2021,37.85277
bel,2022,37.28495
ben,1977,14.93499
ben,1978,14.10837
ben,1979,12.93072
bfa,2002,10.39866
bfa,2003,10.98234
bfa,2004,12.20347
bfa,2005,11.3145
bfa,2006,11.62446
bfa,2007,12.23409
bfa,2008,11.47776
bfa,2009,12.12913
bfa,2010,13.61964
bfa,2011,13.94071
bfa,2012,15.5745
bfa,2013,16.82595
bfa,2014,15.46513
bfa,2015,14.97639
bfa,2016,16.17725
bfa,2017,16.79797
bfa,2018,16.82276
bfa,2019,18.60655
bfa,2020,16.87248
bfa,2021,18.67475
bfa,2022,19.87263
bfa,2023,21.41018
bgd,2001,8.55509
bgd,2002,8.87465
bgd,2003,8.71579
bgd,2004,8.65675
bgd,2005,8.94899
bgd,2006,8.77841
bgd,2007,8.81075
bgd,2008,9.51289
bgd,2009,9.64307
bgd,2010,9.74383
bgd,2011,10.46266
bgd,2012,11.14523
bgd,2013,11.16041
bgd,2014,10.86689
bgd,2015,9.84448
bgd,2016,8.5228
bgd,2017,8.07126
bgd,2018,8.70481
bgd,2019,8.85578
bgd,2020,8.6409
bgd,2021,9.53881
bgr,1990,47.14633
bgr,1991,36.39941
bgr,1992,35.62948
bgr,1993,33.32954
bgr,1994,38.96442
bgr,1995,22.26269
bgr,1996,24.09541
bgr,1997,28.37221
bgr,1998,31.19005
bgr,1999,35.82887
bgr,2000,36.21029
bgr,2001,36.67414
bgr,2002,33.59094
bgr,2003,36.49853
bgr,2004,37.40076
bgr,2005,35.13264
bgr,2006,34.04912
bgr,2007,35.50056
bgr,2008,36.16138
bgr,2009,32.04363
bgr,2010,29.82603
bgr,2011,29.12446
bgr,2012,30.57725
bgr,2013,32.50856
bgr,2014,33.36194
bgr,2015,33.53962
bgr,2016,32.16904
bgr,2017,32.99087
bgr,2018,34.90399
bgr,2019,35.96673
bgr,2020,33.28182
bgr,2021,33.87942
bgr,2022,36.54038
bgr,2023,34.84878
bhr,1990,23.83354
bhr,1991,21.73196
bhr,1992,21.03149
bhr,1993,22.37676
bhr,1994,18.04802
bhr,1995,18.48576
bhr,1996,21.11355
bhr,1997,22.10722
bhr,1998,16.79797
bhr,1999,20.33416
bhr,2000,28.89088
bhr,2001,26.43813
bhr,2002,25.91235
bhr,2003,25.71966
bhr,2004,25.52554
bhr,2005,27.17546
bhr,2006,26.03327
bhr,2007,24.48802
bhr,2008,27.39317
bhr,2009,19.47379
bhr,2010,21.30171
bhr,2011,24.1746
bhr,2012,24.75463
bhr,2013,23.12942
bhr,2014,23.41449
bhr,2015,16.46921
bhr,2016,14.6729
bhr,2017,15.53339
bhr,2018,18.65478
bhr,2019,19.0844
bhr,2020,15.45368
bhs,1990,15.7391
bhs,1991,15.77225
bhs,1992,17.14699
bhs,1993,17.18952
bhs,1994,18.58239
bhs,1995,19.13969
bhs,1996,18.98587
bhs,1997,11.49113
bhs,1998,11.12411
bhs,1999,11.30626
bhs,2000,11.6036
bhs,2001,11.05457
bhs,2002,9.99446
bhs,2003,10.15886
bhs,2004,10.42996
bhs,2005,11.22148
bhs,2006,12.59415
bhs,2007,12.58312
bhs,2008,13.57313
bhs,2009,13.18851
bhs,2010,12.81024
bhs,2011,14.41866
bhs,2012,14.17358
bhs,2013,13.2026
bhs,2014,13.19685
bhs,2015,14.62738
bhs,2016,16.74359
bhs,2017,16.63269
bhs,2018,15.91171
bhs,2019,18.27426
bhs,2020,20.13691
bhs,2021,15.85166
bhs,2022,18.7489
bhs,2023,18.69104
bih,2005,35.51079
bih,2006,38.01586
bih,2007,38.63243
bih,2008,37.87841
bih,2009,37.35763
bih,2010,38.3702
bih,2011,38.8356
bih,2012,39.48128
bih,2013,38.44868
bih,2014,39.41685
bih,2015,38.13549
bih,2016,37.68653
bih,2017,38.18625
bih,2018,38.3277
bih,2019,37.55815
bih,2020,37.44958
bih,2021,36.77079
bih,2022,35.87444
bih,2023,36.57457
bih,2024,37.79578
blr,1992,31.63043
blr,1993,38
blr,1994,33.36705
blr,1995,30.02661
blr,1996,30.53201
blr,1997,31.82943
blr,1998,29.10644
blr,1999,28.71187
blr,2000,28.68127
blr,2001,28.47617
blr,2002,26.56772
blr,2003,29.32297
blr,2004,31.43575
blr,2005,33.77857
blr,2006,37.15209
blr,2007,38.25131
blr,2008,38.89177
blr,2009,34.09953
blr,2010,30.31542
blr,2011,28.06337
blr,2012,29.03956
blr,2013,28.72201
blr,2014,27.92189
blr,2015,29.67689
blr,2016,28.94265
blr,2017,29.46718
blr,2018,30.84732
blr,2019,29.60111
blr,2020,28.10316
blr,2021,27.24671
blr,2022,26.07257
blr,2023,27.92446
blz,1990,19.18122
blz,1991,17.92269
blz,1992,17.42272
blz,1993,16.32584
blz,1994,16.49316
blz,1995,15.87485
blz,1996,16.79618
blz,1997,16.49397
blz,1998,16.26091
blz,1999,16.87414
blz,2000,14.88352
blz,2001,15.45794
blz,2002,15.96463
blz,2003,16.21594
blz,2004,16.26301
blz,2005,17.7713
blz,2006,18.35585
blz,2007,19.51755
blz,2008,19.71269
blz,2009,19.94908
blz,2010,21.79223
blz,2011,21.41867
blz,2012,20.46637
blz,2013,21.36478
blz,2014,22.35265
blz,2015,22.19809
blz,2016,22.40298
blz,2017,23.80709
bol,1985,9.82606
bol,1986,13.14757
bol,1987,13.02382
bol,1988,12.49734
bol,1989,12.75021
bol,1990,13.67533
bol,1991,14.85094
bol,1992,15.1717
bol,1993,16.04197
bol,1994,16.38639
bol,1995,16.23635
bol,1996,17.16776
bol,1997,16.97753
bol,1998,17.68366
bol,1999,17.89843
bol,2000,17.80198
bol,2001,16.90832
bol,2002,18.37705
bol,2003,18.79573
bol,2004,20.24241
bol,2005,22.97239
bol,2006,23.20391
bol,2007,23.26561
bra,2010,25.90138
bra,2011,25.99744
bra,2012,26.37139
bra,2013,25.44071
bra,2014,24.04106
bra,2015,25.81233
bra,2016,26.17323
bra,2017,24.36099
bra,2018,25.27244
bra,2019,25.56004
bra,2020,22.19487
bra,2021,24.63583
bra,2022,26.93651
bra,2023,25.37075
bra,2024,26.44693
brb,2003,28.32868
brb,2004,28.61809
brb,2005,27.97997
brb,2006,26.33359
brb,2007,27.04767
brb,2008,27.29353
brb,2009,27.94133
brb,2010,21.22012
brb,2011,22.79977
brb,2012,20.77144
brb,2013,20.41061
brb,2014,20.8144
brb,2015,22.10492
brb,2016,25.22731
btn,1982,10.26675
btn,1984,15.05355
btn,1985,13.10109
btn,1986,14.03737
btn,1988,21.9443
btn,1989,19.04345
btn,1990,17.72521
btn,1991,17.86683
btn,1992,17.80967
btn,1993,21.04872
btn,1994,19.23224
btn,1995,19.01532
btn,1996,19.03779
btn,1997,18.43307
btn,1998,20.43072
btn,1999,20.76834
btn,2000,21.80082
btn,2001,20.92987
btn,2002,18.54925
btn,2003,15.62848
btn,2004,15.01677
btn,2005,15.98731
btn,2006,16.15884
btn,2007,19.41708
btn,2008,21.53913
btn,2009,21.80037
btn,2010,19.92899
btn,2011,18.83233
btn,2012,19.24478
btn,2013,18.48205
btn,2014,18.18816
btn,2015,17.97265
btn,2016,17.21909
btn,2017,17.65164
btn,2018,21.74788
btn,2019,18.83363
btn,2020,20.02848
bwa,1990,50.78818
bwa,1991,49.65028
bwa,1992,51.16885
bwa,1993,50.05007
bwa,1994,37.90688
bwa,1995,40.90452
bwa,1996,44.83987
bwa,2006,46.54265
bwa,2007,43.09708
bwa,2008,40.57582
bwa,2009,40.26392
bwa,2010,36.70145
bwa,2011,36.62737
bwa,2012,38.66391
bwa,2013,40.50853
bwa,2014,39.94171
bwa,2015,35.32039
bwa,2016,34.77394
bwa,2017,33.58085
bwa,2018,30.70783
bwa,2019,30.12897
bwa,2020,28.76572
bwa,2021,32.86559
bwa,2022,29.45724
bwa,2023,28.05375
bwa,2024,28.17376
caf,2004,8.3144
caf,2008,9.39404
caf,2009,9.11048
caf,2010,9.20742
caf,2011,8.62529
caf,2012,9.55407
caf,2014,4.58128
caf,2015,5.66316
caf,2016,7.30023
caf,2017,7.19819
caf,2018,8.81799
caf,2019,8.79208
caf,2020,9.51224
caf,2021,9.20478
can,1990,19.69429
can,1991,20.42584
can,1992,20.61701
can,1993,19.73035
can,1994,19.07896
can,1995,19.38828
can,1996,19.71916
can,1997,20.6025
can,1998,20.66623
can,1999,20.59197
can,2000,20.86174
can,2001,20.16015
can,2002,19.32466
can,2003,19.06511
can,2004,18.69031
can,2005,18.52969
can,2006,18.53179
can,2007,18.69516
can,2008,17.62088
can,2009,17.64354
can,2010,16.89617
can,2011,16.9255
can,2012,16.92032
can,2013,16.95262
can,2014,16.97922
can,2015,17.85091
can,2016,17.86508
can,2017,18.01045
can,2018,18.52919
can,2019,18.27761
can,2020,18.99019
can,2021,19.86238
can,2022,18.9723
can,2023,20.00174
can,2024,20.51517
che,1972,12.42543
che,1973,13.41127
che,1974,14.1606
che,1975,14.87801
che,1976,16.36209
che,1977,16.28439
che,1978,16.66799
che,1979,16.24601
che,1980,16.30568
che,1981,16.26198
che,1982,16.62909
che,1983,16.93852
che,1984,17.18787
che,1990,14.50359
che,1991,14.50129
che,1992,14.83578
che,1993,15.1008
che,1994,15.54685
che,1995,16.14801
che,1996,16.51308
che,1997,16.40542
che,1998,17.1155
che,1999,16.87262
che,2000,18.02255
che,2001,17.12218
che,2002,17.21569
che,2003,16.99821
che,2004,16.71475
che,2005,16.81613
che,2006,16.70957
che,2007,16.40805
che,2008,17.2406
che,2009,17.23344
che,2010,17.06899
che,2011,17.29017
che,2012,17.16398
che,2013,17.36535
che,2014,17.13225
che,2015,17.74615
che,2016,17.45013
che,2017,18.15463
che,2018,17.67547
che,2019,17.90641
che,2020,17.89322
che,2021,18.43285
che,2022,17.18195
che,2023,17.05628
chl,1972,27.86424
chl,1973,25.91267
chl,1974,25.5299
chl,1975,29.53523
chl,1976,27.50859
chl,1977,27.82597
chl,1978,28.45628
chl,1979,29.05139
chl,1980,29.81505
chl,1981,28.29014
chl,1982,27.63265
chl,1983,26.40362
chl,1984,27.72995
chl,1985,25.87787
chl,1986,24.69396
chl,1987,23.06309
chl,1988,20.54339
chl,1989,19.88603
chl,1990,18.68501
chl,1991,20.05346
chl,1992,20.57179
chl,1993,20.59068
chl,1994,19.90188
chl,1995,19.56968
chl,1996,20.42717
chl,1997,20.40332
chl,1998,20.4222
chl,1999,20.09946
chl,2000,20.78554
chl,2001,20.83787
chl,2002,20.17491
chl,2003,20.00619
chl,2004,21.24315
chl,2005,22.9947
chl,2006,24.59133
chl,2007,26.10233
chl,2008,24.50144
chl,2009,19.11545
chl,2010,21.55008
chl,2011,22.66091
chl,2012,22.10489
chl,2013,20.99279
chl,2014,20.65649
chl,2015,21.14236
chl,2016,20.8571
chl,2017,21.16804
chl,2018,22.17403
chl,2019,21.73993
chl,2020,19.93827
chl,2021,24.16741
chl,2022,26.08124
chl,2023,22.94653
chn,2005,9.49384
chn,2006,9.98233
chn,2007,16.48503
chn,2008,10.90327
chn,2009,11.4652
chn,2010,11.03997
chn,2011,11.06262
chn,2012,10.95727
chn,2013,10.76209
chn,2014,15.52342
chn,2015,15.73123
chn,2016,15.32607
chn,2017,15.59551
chn,2018,16.24036
chn,2019,15.79073
chn,2020,13.79615
chn,2021,14.62411
chn,2022,14.65596
chn,2023,15.06613
civ,1995,20.09396
civ,2001,9.92642
civ,2002,10.50195
civ,2003,10.08614
civ,2004,10.68558
civ,2005,10.6883
civ,2006,11.19381
civ,2007,12.20293
civ,2008,12.01804
civ,2009,11.58707
civ,2010,11.26066
civ,2011,8.66048
civ,2012,12.11102
civ,2013,11.713
civ,2014,10.64434
civ,2015,12.16412
civ,2016,11.73123
civ,2017,11.95451
civ,2018,11.96666
civ,2019,11.96286
civ,2020,12.11201
civ,2021,12.66433
civ,2022,12.04558
civ,2023,13.36812
cmr,1990,14.26211
cmr,1991,15.15478
cmr,1992,15.51998
cmr,1993,9.78027
cmr,1994,7.79537
cmr,1995,9.89354
cmr,1998,12.93718
cmr,1999,12.18607
cmr,2012,15.86936
cmr,2013,15.8187
cmr,2014,16.33296
cmr,2015,15.4849
cmr,2016,14.518
cmr,2017,14.69166
cmr,2018,15.15052
cmr,2019,14.84792
cmr,2020,13.12164
cmr,2021,13.74283
cod,1990,9.96475
cod,1991,4.58933
cod,1992,3.16384
cod,1993,4.10227
cod,1994,2.9982
cod,1995,5.34784
cod,1996,5.41638
cod,1997,5.0455
cod,1998,6.04956
cod,1999,5.00928
cod,2000,0.84222
cod,2001,2.98657
cod,2002,4.88559
cod,2003,6.10777
cod,2004,7.43936
cod,2005,8.28775
cod,2006,9.22881
cod,2007,8.35993
cod,2008,10.00606
cod,2009,13.96826
cod,2010,12.73293
cod,2012,12.24603
cod,2013,10.56856
cod,2014,10.35245
cod,2015,10.15042
cod,2016,8.91022
cod,2017,8.07913
cod,2018,8.88836
cod,2019,8.5174
cod,2020,8.06502
cod,2021,9.89751
cod,2022,13.23525
cog,2001,30.59122
cog,2002,30.34824
cog,2003,29.70765
cog,2004,31.23836
cog,2005,35.79932
cog,2006,41.71746
cog,2007,36.85783
cog,2008,47.21099
cog,2009,28.87489
cog,2010,34.59708
cog,2011,38.7473
cog,2012,32.82909
cog,2013,34.91024
cog,2014,31.65454
cog,2015,19.94571
cog,2016,19.48529
cog,2017,16.30817
cog,2018,23.03106
cog,2019,23.63815
cog,2020,18.74487
cog,2021,20.05141
col,1998,18.18574
col,1999,18.00373
col,2000,15.49435
col,2003,22.838
col,2008,21.90149
col,2009,20.94941
col,2010,21.57443
col,2011,23.49201
col,2012,26.33548
col,2013,24.49857
col,2014,23.44699
col,2015,24.10242
col,2016,24.22342
col,2017,22.58429
col,2018,23.47519
col,2019,25.57537
col,2020,23.68713
col,2021,24.13121
col,2022,25.40747
col,2023,28.41369
col,2024,25.95278
cpv,2005,23.38177
cpv,2006,24.65135
cpv,2007,20.71172
cpv,2008,21.21897
cpv,2009,18.67948
cpv,2010,18.27623
cpv,2011,19.34274
cpv,2012,18.14791
cpv,2013,18.73111
cpv,2014,17.84062
cpv,2015,20.93241
cpv,2016,19.79214
cpv,2017,20.6676
cpv,2018,22.80524
cpv,2019,21.64801
cpv,2020,21.56703
cri,1972,15.21459
cri,1973,15.94112
cri,1974,18.53856
cri,1975,17.97127
cri,1976,17.60529
cri,1977,16.63458
cri,1978,19.01046
cri,1979,18.24522
cri,1980,17.79957
cri,1981,17.82753
cri,1982,17.43499
cri,1983,21.71459
cri,1984,22.31753
cri,1985,20.72051
cri,1986,22.12676
cri,1987,24.6298
cri,1988,25.08129
cri,1989,24.43235
cri,1990,23.08511
cri,1991,18.44638
cri,1992,19.55174
cri,1993,20.39691
cri,1994,19.8036
cri,1995,20.54943
cri,1996,20.75297
cri,1997,20.76713
cri,1998,20.91432
cri,1999,22.08883
cri,2000,22.16012
cri,2001,22.86221
cri,2002,22.91987
cri,2003,22.88267
cri,2004,22.30814
cri,2005,22.7647
cri,2006,23.56774
cri,2007,24.11211
cri,2008,24.40793
cri,2009,23.46398
cri,2010,22.86758
cri,2011,23.29766
cri,2012,23.36151
cri,2013,23.58869
cri,2014,23.07075
cri,2015,23.45721
cri,2016,24.00799
cri,2017,23.3186
cri,2018,24.31678
cri,2019,27.53542
cri,2020,27.18432
cri,2021,28.20614
cri,2022,28.89143
cri,2023,29.33904
cyp,1975,23.11673
cyp,1976,19.2333
cyp,1977,19.64311
cyp,1978,19.70582
cyp,1979,19.58241
cyp,1980,21.18637
cyp,1981,21.81849
cyp,1982,22.70173
cyp,1983,24.1814
cyp,1984,24.90728
cyp,1985,25.64768
cyp,1986,26.07346
cyp,1987,25.48085
cyp,1988,26.49431
cyp,1989,27.77748
cyp,1990,27.62766
cyp,1991,26.94097
cyp,1992,28.14174
cyp,1993,30.16032
cyp,1994,31.22935
cyp,1995,30.6226
cyp,1996,30.42799
cyp,1997,29.88738
cyp,1998,30.8683
cyp,1999,30.55728
cyp,2000,32.88632
cyp,2001,33.69656
cyp,2002,33.49152
cyp,2003,35.44022
cyp,2004,35.69964
cyp,2005,37.81935
cyp,2006,38.34502
cyp,2007,41.61881
cyp,2008,39.89891
cyp,2009,37.65639
cyp,2010,37.84262
cyp,2011,37.42508
cyp,2012,37.79615
cyp,2013,38.89172
cyp,2014,41.52367
cyp,2015,40.42487
cyp,2016,38.32424
cyp,2017,38.41242
cyp,2018,38.31795
cyp,2019,39.32079
cyp,2020,38.37329
cyp,2021,38.25679
cyp,2022,38.07775
cyp,2023,39.86109
cze,1993,32.07764
cze,1994,30.6777
cze,1995,33.0204
cze,1996,31.42952
cze,1997,31.39683
cze,1998,30.61132
cze,1999,31.0205
cze,2000,30.50394
cze,2001,31.3587
cze,2002,31.33791
cze,2003,34.9999
cze,2004,32.26807
cze,2005,31.15305
cze,2006,31.17013
cze,2007,31.78722
cze,2008,30.71929
cze,2009,30.09199
cze,2010,30.20777
cze,2011,31.20792
cze,2012,31.71218
cze,2013,31.79351
cze,2014,30.82683
cze,2015,31.12754
cze,2016,31.49074
cze,2017,31.3248
cze,2018,31.74861
cze,2019,31.47221
cze,2020,31.40934
cze,2021,30.78073
cze,2022,30.22103
deu,1972,21.46654
deu,1973,22.49086
deu,1974,22.33866
deu,1975,22.34906
deu,1976,22.83055
deu,1977,23.28446
deu,1978,23.35367
deu,1979,23.09754
deu,1980,24.40823
deu,1981,24.74852
deu,1982,25.25983
deu,1983,24.83968
deu,1984,25.29965
deu,1985,25.4613
deu,1986,25.09892
deu,1987,25.13258
deu,1988,24.48156
deu,1989,24.81429
deu,1990,24.32025
deu,1991,28.4718
deu,1992,29.39979
deu,1993,29.37673
deu,1994,30.00925
deu,1995,30.00584
deu,1996,29.76381
deu,1997,29.77689
deu,1998,29.51026
deu,1999,30.14962
deu,2000,30.00723
deu,2001,29.07234
deu,2002,28.95253
deu,2003,29.49804
deu,2004,28.27269
deu,2005,28.13511
deu,2006,27.89504
deu,2007,27.66987
deu,2008,27.95117
deu,2009,28.9651
deu,2010,28.01783
deu,2011,28.49089
deu,2012,28.74618
deu,2013,28.92649
deu,2014,28.9254
deu,2015,28.88274
deu,2016,28.82174
deu,2017,28.982
deu,2018,29.28588
deu,2019,29.54954
deu,2020,29.50596
deu,2021,29.22058
deu,2022,28.50097
deu,2023,28.33383
dnk,1972,32.9491
dnk,1973,31.27327
dnk,1974,32.07322
dnk,1975,29.9881
dnk,1976,29.73003
dnk,1977,30.22893
dnk,1978,31.56555
dnk,1979,32.34372
dnk,1980,33.25905
dnk,1981,33.22745
dnk,1982,32.52959
dnk,1983,34.06966
dnk,1984,35.82756
dnk,1985,37.25142
dnk,1986,39.2952
dnk,1987,38.85719
dnk,1988,38.81962
dnk,1989,38.00617
dnk,1990,36.70826
dnk,1991,35.50672
dnk,1992,36.73056
dnk,1993,38.57016
dnk,1994,38.81818
dnk,1995,38.14637
dnk,1996,38.69514
dnk,1997,37.86553
dnk,1998,38.18175
dnk,1999,38.37007
dnk,2000,37.85389
dnk,2001,36.82552
dnk,2002,36.29115
dnk,2003,36.21784
dnk,2004,37.85399
dnk,2005,39.32221
dnk,2006,38.09853
dnk,2007,40.57702
dnk,2008,39.35303
dnk,2009,38.5494
dnk,2010,39.05018
dnk,2011,39.72835
dnk,2012,39.93168
dnk,2013,39.72953
dnk,2014,41.87488
dnk,2015,38.90354
dnk,2016,38.03604
dnk,2017,38.08792
dnk,2018,37.42938
dnk,2019,39.77724
dnk,2020,39.21207
dnk,2021,40.59903
dnk,2022,35.95104
dnk,2023,36.92044
dom,1972,17.52038
dom,1973,16.46196
dom,1974,17.05917
dom,1975,19.01256
dom,1976,15.61432
dom,1977,14.63452
dom,1978,14.34606
dom,1979,13.29745
dom,1980,13.96773
dom,1981,12.92767
dom,1982,9.86767
dom,1983,10.68152
dom,1984,10.72796
dom,1985,10.9255
dom,1986,12.5968
dom,1987,13.40052
dom,1988,14.12155
dom,1989,14.32052
dom,1990,12.04108
dom,1991,8.71747
dom,1992,12.57796
dom,1993,12.636
dom,1994,12.00242
dom,1995,12.15166
dom,1996,11.75174
dom,1997,12.98607
dom,1998,12.67128
dom,1999,12.96322
dom,2000,13.80254
dom,2001,14.76591
dom,2002,14.5819
dom,2003,13.24183
dom,2004,13.83718
dom,2005,14.89442
dom,2006,15.27993
dom,2007,16.49447
dom,2008,15.52317
dom,2009,14.03277
dom,2010,13.86216
dom,2011,13.75306
dom,2012,14.57147
dom,2013,15.05964
dom,2014,15.0783
dom,2015,14.51862
dom,2016,14.8273
dom,2017,14.9921
dom,2018,15.26946
dom,2019,15.54706
dom,2020,14.88136
dom,2021,16.42979
dom,2022,16.36232
dom,2023,17.01528
dom,2024,17.4959
ecu,2013,30.56584
ecu,2014,28.89013
ecu,2015,30.84588
ecu,2016,28.64121
ecu,2017,27.98632
ecu,2018,31.20623
ecu,2019,29.66
ecu,2020,27.12109
ecu,2021,29.67148
ecu,2022,30.96254
egy,1975,37.40625
egy,1976,32.82821
egy,1977,39.47673
egy,1978,38.03558
egy,1979,34.42891
