geo,time,sp_pop_0014_ma_zs
aus,1975,28.06976
aus,1976,27.6103
aus,1977,27.13039
aus,1978,26.66858
aus,1979,26.2399
aus,1980,25.87794
aus,1981,25.56944
aus,1982,25.27614
aus,1983,24.96261
aus,1984,24.602
aus,1985,24.18652
aus,1986,23.73444
aus,1987,23.33064
aus,1988,23.02898
aus,1989,22.81382
aus,1990,22.66969
aus,1991,22.57054
aus,1992,22.4867
aus,1993,22.39914
aus,1994,22.30163
aus,1995,22.18578
aus,1996,22.0468
aus,1997,21.8966
aus,1998,21.7464
aus,1999,21.59509
aus,2000,21.43554
aus,2001,21.25347
aus,2002,21.04477
aus,2003,20.83255
aus,2004,20.62642
aus,2005,20.42382
aus,2006,20.23504
aus,2007,20.06994
aus,2008,19.91711
aus,2009,19.77423
aus,2010,19.65291
aus,2011,19.56904
aus,2012,19.53832
aus,2013,19.53754
aus,2014,19.53811
aus,2015,19.54338
aus,2016,19.54398
aus,2017,19.50938
aus,2018,19.43577
aus,2019,19.33659
aus,2020,19.23576
aus,2021,19.09182
aus,2022,18.89199
aus,2023,18.67657
aus,2024,18.47532
aut,1960,24.17312
aut,1961,24.58112
aut,1962,24.8099
aut,1963,24.96559
aut,1964,25.196
aut,1965,25.45634
aut,1966,25.70848
aut,1967,25.9442
aut,1968,26.18048
aut,1969,26.37754
aut,1970,26.4496
aut,1971,26.38654
aut,1972,26.17809
aut,1973,25.84364
aut,1974,25.49003
aut,1975,25.10675
aut,1976,24.58151
aut,1977,23.9514
aut,1978,23.29893
aut,1979,22.65804
aut,1980,22.08245
aut,1981,21.58812
aut,1982,21.10555
aut,1983,20.5889
aut,1984,20.09837
aut,1985,19.69966
aut,1986,19.37503
aut,1987,19.11545
aut,1988,18.95436
aut,1989,18.85459
aut,1990,18.77998
aut,1991,18.7925
aut,1992,18.88298
aut,1993,18.94695
aut,1994,18.95615
aut,1995,18.90984
aut,1996,18.79943
aut,1997,18.63878
aut,1998,18.457
aut,1999,18.26803
aut,2000,18.05341
aut,2001,17.79759
aut,2002,17.56381
aut,2003,17.35444
aut,2004,17.13004
aut,2005,16.89085
aut,2006,16.61535
aut,2007,16.32287
aut,2008,16.04802
aut,2009,15.80186
aut,2010,15.5919
aut,2011,15.40529
aut,2012,15.23814
aut,2013,15.10909
aut,2014,15.01698
aut,2015,14.99411
aut,2016,15.03652
aut,2017,15.07943
aut,2018,15.09061
aut,2019,15.07679
aut,2020,15.04235
aut,2021,15.00852
aut,2022,14.99383
aut,2023,14.94303
aut,2024,14.85902
aze,1960,43.36772
aze,1961,45.05014
aze,1962,46.34283
aze,1963,47.24185
aze,1964,47.86793
aze,1965,48.27082
aze,1966,48.49452
aze,1967,48.52542
aze,1968,48.36256
aze,1969,48.03137
aze,1970,47.5365
aze,1971,46.8864
aze,1972,46.08209
aze,1973,45.13344
aze,1974,44.06909
aze,1975,42.9223
aze,1976,41.49032
aze,1977,39.8282
aze,1978,38.09614
aze,1979,36.84034
aze,1980,36.19895
aze,1981,35.66222
aze,1982,35.30334
aze,1983,35.05843
aze,1984,34.91738
aze,1985,34.78172
aze,1986,34.64237
aze,1987,34.55795
aze,1988,34.61696
aze,1989,35.0012
aze,1990,35.40196
aze,1991,35.63158
aze,1992,35.76168
aze,1993,35.79314
aze,1994,35.65482
aze,1995,35.35035
aze,1996,34.96608
aze,1997,34.48826
aze,1998,33.82891
aze,1999,32.97626
aze,2000,31.98937
aze,2001,30.8887
aze,2002,29.76216
aze,2003,28.67671
aze,2004,27.75155
aze,2005,26.9736
aze,2006,26.29592
aze,2007,25.7409
aze,2008,25.24708
aze,2009,24.80827
aze,2010,24.51746
aze,2011,24.44593
aze,2012,24.63854
aze,2013,25.08769
aze,2014,25.55639
aze,2015,25.93193
aze,2016,26.13862
aze,2017,26.07251
aze,2018,25.68792
aze,2019,25.34393
aze,2020,25.16489
aze,2021,24.89122
aze,2022,24.50061
aze,2023,24.00023
aze,2024,23.4196
bdi,1960,46.53346
bdi,1961,46.58822
bdi,1962,46.66231
bdi,1963,46.89806
bdi,1964,46.8854
bdi,1965,46.72709
bdi,1966,46.49768
bdi,1967,46.27264
bdi,1968,46.14935
bdi,1969,46.13952
bdi,1970,46.14826
bdi,1971,46.07928
bdi,1972,46.70955
bdi,1973,47.26893
bdi,1974,47.0085
bdi,1975,46.89613
bdi,1976,46.93272
bdi,1977,46.86661
bdi,1978,46.73254
bdi,1979,46.85131
bdi,1980,46.38741
bdi,1981,46.11027
bdi,1982,46.50635
bdi,1983,46.81016
bdi,1984,47.19489
bdi,1985,47.65022
bdi,1986,48.17259
bdi,1987,48.48744
bdi,1988,48.82635
bdi,1989,49.25859
bdi,1990,49.56963
bdi,1991,49.80037
bdi,1992,49.72033
bdi,1993,51.87022
bdi,1994,52.0132
bdi,1995,49.94348
bdi,1996,50.47927
bdi,1997,50.81873
bdi,1998,50.26029
bdi,1999,49.5502
bdi,2000,49.07593
bdi,2001,48.54
bdi,2002,48.01406
bdi,2003,47.48455
bdi,2004,46.88302
bdi,2005,46.45961
bdi,2006,46.22997
bdi,2007,46.08548
bdi,2008,45.86439
bdi,2009,45.63177
bdi,2010,45.67199
bdi,2011,45.95879
bdi,2012,46.28166
bdi,2013,46.61895
bdi,2014,46.96136
bdi,2015,47.60761
bdi,2016,48.29159
bdi,2017,48.52597
bdi,2018,48.33208
bdi,2019,47.91044
bdi,2020,47.5172
bdi,2021,47.07864
bdi,2022,46.54629
bdi,2023,45.91915
bdi,2024,45.2506
bel,1960,24.69915
bel,1961,24.86494
bel,1962,24.89269
bel,1963,24.91925
bel,1964,24.97774
bel,1965,25.03548
bel,1966,25.06007
bel,1967,25.01994
bel,1968,24.92693
bel,1969,24.81367
bel,1970,24.67614
bel,1971,24.52591
bel,1972,24.32648
bel,1973,24.04176
bel,1974,23.67754
bel,1975,23.26936
bel,1976,22.85865
bel,1977,22.44735
bel,1978,22.02633
bel,1979,21.60632
bel,1980,21.22624
bel,1981,20.89509
bel,1982,20.5909
bel,1983,20.30389
bel,1984,20.02137
bel,1985,19.72959
bel,1986,19.46202
bel,1987,19.24371
bel,1988,19.08557
bel,1989,19.00568
bel,1990,19.00179
bel,1991,19.02789
bel,1992,19.03356
bel,1993,19.00456
bel,1994,18.92844
bel,1995,18.82032
bel,1996,18.7054
bel,1997,18.60592
bel,1998,18.53194
bel,1999,18.47123
bel,2000,18.42019
bel,2001,18.34765
bel,2002,18.2418
bel,2003,18.12106
bel,2004,18.00311
bel,2005,17.89898
bel,2006,17.78881
bel,2007,17.68169
bel,2008,17.62114
bel,2009,17.61132
bel,2010,17.64185
bel,2011,17.67226
bel,2012,17.67159
bel,2013,17.67549
bel,2014,17.68654
bel,2015,17.66852
bel,2016,17.64776
bel,2017,17.63603
bel,2018,17.60082
bel,2019,17.52772
bel,2020,17.4167
bel,2021,17.29794
bel,2022,17.14998
bel,2023,16.8978
bel,2024,16.58323
ben,1960,41.0756
ben,1961,41.56194
ben,1962,42.02711
ben,1963,42.41989
ben,1964,42.82944
ben,1965,43.25691
ben,1966,43.6651
ben,1967,44.05507
ben,1968,44.42391
ben,1969,44.77347
ben,1970,45.1022
ben,1971,45.40709
ben,1972,45.68521
ben,1973,45.93161
ben,1974,46.14434
ben,1975,46.32594
ben,1976,46.46586
ben,1977,46.56847
ben,1978,46.64954
ben,1979,46.72809
ben,1980,46.82368
ben,1981,46.93639
ben,1982,47.05412
ben,1983,47.16222
ben,1984,47.26038
ben,1985,47.34925
ben,1986,47.42579
ben,1987,47.49109
ben,1988,47.54766
ben,1989,47.58294
ben,1990,47.59675
ben,1991,47.59863
ben,1992,47.5826
ben,1993,47.05617
ben,1994,46.85195
ben,1995,47.22103
ben,1996,47.28781
ben,1997,47.18557
ben,1998,47.02437
ben,1999,46.84552
ben,2000,46.65051
ben,2001,46.44557
ben,2002,46.23614
ben,2003,46.03162
ben,2004,45.84367
ben,2005,45.63654
ben,2006,45.48087
ben,2007,45.36944
ben,2008,45.21418
ben,2009,44.99642
ben,2010,44.76651
ben,2011,44.58895
ben,2012,44.4401
ben,2013,44.31081
ben,2014,44.18583
ben,2015,44.06185
ben,2016,43.93973
ben,2017,43.8031
ben,2018,43.62986
ben,2019,43.41262
ben,2020,43.16435
ben,2021,42.88864
ben,2022,42.59105
ben,2023,42.29108
ben,2024,41.99473
bfa,1960,39.40846
bfa,1961,39.45156
bfa,1962,39.56759
bfa,1963,39.87682
bfa,1964,40.33922
bfa,1965,40.79774
bfa,1966,41.23829
bfa,1967,41.65997
bfa,1968,42.05937
bfa,1969,42.44043
bfa,1970,42.79766
bfa,1971,43.15409
bfa,1972,43.50997
bfa,1973,43.85288
bfa,1974,44.17677
bfa,1975,44.48581
bfa,1976,44.77864
bfa,1977,45.03668
bfa,1978,45.29506
bfa,1979,45.5697
bfa,1980,45.83087
bfa,1981,46.08624
bfa,1982,46.33642
bfa,1983,46.55423
bfa,1984,46.76372
bfa,1985,47.0009
bfa,1986,47.27526
bfa,1987,47.56818
bfa,1988,47.83802
bfa,1989,48.06934
bfa,1990,48.26511
bfa,1991,48.47351
bfa,1992,48.65861
bfa,1993,48.74941
bfa,1994,48.75832
bfa,1995,48.72185
bfa,1996,48.68627
bfa,1997,48.63017
bfa,1998,48.45975
bfa,1999,48.18789
bfa,2000,47.89196
bfa,2001,47.57963
bfa,2002,47.25892
bfa,2003,46.96577
bfa,2004,46.70925
bfa,2005,46.49496
bfa,2006,46.36559
bfa,2007,46.3453
bfa,2008,46.41257
bfa,2009,46.50443
bfa,2010,46.58542
bfa,2011,46.635
bfa,2012,46.63173
bfa,2013,46.61159
bfa,2014,46.56067
bfa,2015,46.44788
bfa,2016,46.27142
bfa,2017,46.04012
bfa,2018,45.75437
bfa,2019,45.38943
bfa,2020,44.91515
bfa,2021,44.36307
bfa,2022,43.79917
bfa,2023,43.22299
bfa,2024,42.60339
bgd,1960,41.16331
bgd,1961,41.35553
bgd,1962,41.58381
bgd,1963,41.88511
bgd,1964,42.25289
bgd,1965,42.56952
bgd,1966,42.82287
bgd,1967,43.05831
bgd,1968,43.26344
bgd,1969,43.46762
bgd,1970,43.59031
bgd,1971,43.86816
bgd,1972,44.22582
bgd,1973,44.35055
bgd,1974,44.4297
bgd,1975,44.47442
bgd,1976,44.46561
bgd,1977,44.46098
bgd,1978,44.47217
bgd,1979,44.50877
bgd,1980,44.56891
bgd,1981,44.61057
bgd,1982,44.58225
bgd,1983,44.48658
bgd,1984,44.35684
bgd,1985,44.20007
bgd,1986,43.99531
bgd,1987,43.6998
bgd,1988,43.33106
bgd,1989,42.9429
bgd,1990,42.54018
bgd,1991,42.10081
bgd,1992,41.63823
bgd,1993,41.15382
bgd,1994,40.62953
bgd,1995,40.06569
bgd,1996,39.4665
bgd,1997,38.87466
bgd,1998,38.32153
bgd,1999,37.79884
bgd,2000,37.29329
bgd,2001,36.93846
bgd,2002,36.72443
bgd,2003,36.51269
bgd,2004,36.28847
bgd,2005,36.04129
bgd,2006,35.79217
bgd,2007,35.55694
bgd,2008,35.32581
bgd,2009,35.0615
bgd,2010,34.74428
bgd,2011,34.34699
bgd,2012,33.85138
bgd,2013,33.30575
bgd,2014,32.74408
bgd,2015,32.17376
bgd,2016,31.60743
bgd,2017,31.14482
bgd,2018,30.84842
bgd,2019,30.65963
bgd,2020,30.54577
bgd,2021,30.46624
bgd,2022,30.21308
bgd,2023,29.79556
bgd,2024,29.38639
bgr,1960,26.64427
bgr,1961,26.35865
bgr,1962,26.01697
bgr,1963,25.6676
bgr,1964,25.24795
bgr,1965,24.76898
bgr,1966,24.33918
bgr,1967,24.0019
bgr,1968,23.72527
bgr,1969,23.55123
bgr,1970,23.3784
bgr,1971,23.17135
bgr,1972,22.98483
bgr,1973,22.8578
bgr,1974,22.83074
bgr,1975,22.8883
bgr,1976,22.91736
bgr,1977,22.90485
bgr,1978,22.85779
bgr,1979,22.82612
bgr,1980,22.82907
bgr,1981,22.81428
bgr,1982,22.80562
bgr,1983,22.71736
bgr,1984,22.53769
bgr,1985,22.36737
bgr,1986,22.20882
bgr,1987,22.06043
bgr,1988,21.89906
bgr,1989,21.57805
bgr,1990,21.13677
bgr,1991,20.66548
bgr,1992,20.14846
bgr,1993,19.66595
bgr,1994,19.21023
bgr,1995,18.74352
bgr,1996,18.29343
bgr,1997,17.83277
bgr,1998,17.35551
bgr,1999,16.90587
bgr,2000,16.49329
bgr,2001,16.03871
bgr,2002,15.57528
bgr,2003,15.15794
bgr,2004,14.76644
bgr,2005,14.44508
bgr,2006,14.22731
bgr,2007,14.1188
bgr,2008,14.08653
bgr,2009,14.13013
bgr,2010,14.22345
bgr,2011,14.28548
bgr,2012,14.3274
bgr,2013,14.44044
bgr,2014,14.59045
bgr,2015,14.71439
bgr,2016,14.84827
bgr,2017,15.00535
bgr,2018,15.14944
bgr,2019,15.25112
bgr,2020,15.30927
bgr,2021,15.37049
bgr,2022,15.42964
bgr,2023,15.42995
bgr,2024,15.36991
bhr,1960,40.73028
bhr,1961,40.91829
bhr,1962,41.20734
bhr,1963,41.61542
bhr,1964,42.15479
bhr,1965,42.81562
bhr,1966,43.52139
bhr,1967,44.1805
bhr,1968,44.26639
bhr,1969,43.61508
bhr,1970,42.60711
bhr,1971,41.40496
bhr,1972,40.06736
bhr,1973,38.5848
bhr,1974,37.03948
bhr,1975,35.51813
bhr,1976,34.10832
bhr,1977,32.8691
bhr,1978,31.80836
bhr,1979,30.90938
bhr,1980,30.13621
