geo,time,sp_dyn_tfrt_in
bdi,1961,7.023
bdi,1962,7.038
bdi,1963,7.067
bdi,1964,7.09
bdi,1965,7.113
bdi,1966,7.135
bdi,1967,7.156
bdi,1968,7.18
bdi,1969,7.215
bdi,1970,7.214
bdi,1971,7.213
bdi,1972,7.21
bdi,1973,7.215
bdi,1974,7.222
bdi,1975,7.244
bdi,1976,7.248
bdi,1977,7.245
bdi,1978,7.259
bdi,1979,7.307
bdi,1980,7.353
bdi,1981,7.329
bdi,1982,7.314
bdi,1983,7.298
bdi,1984,7.295
bdi,1985,7.294
bdi,1986,7.32
bdi,1987,7.38
bdi,1988,7.383
bdi,1989,7.387
bdi,1990,7.365
bdi,1991,7.336
bdi,1992,7.301
bdi,1993,7.272
bdi,1994,7.23
bdi,1995,7.184
bdi,1996,7.123
bdi,1997,7.04
bdi,1998,6.958
bdi,1999,6.897
bdi,2000,6.872
bdi,2001,6.849
bdi,2002,6.819
bdi,2003,6.785
bdi,2004,6.746
bdi,2005,6.708
bdi,2006,6.659
bdi,2007,6.588
bdi,2008,6.515
bdi,2009,6.409
bdi,2010,6.26
bdi,2011,6.108
bdi,2012,5.991
bdi,2013,5.889
bdi,2014,5.794
bdi,2015,5.695
bdi,2016,5.587
bdi,2017,5.481
bdi,2018,5.38
bdi,2019,5.271
bdi,2020,5.177
bdi,2021,5.078
bdi,2022,4.98
bdi,2023,4.878
bel,1960,2.54
bel,1961,2.63
bel,1962,2.59
bel,1963,2.68
bel,1964,2.71
bel,1965,2.61
bel,1966,2.52
bel,1967,2.41
bel,1968,2.31
bel,1969,2.27
bel,1970,2.25
bel,1971,2.21
bel,1972,2.09
bel,1973,1.95
bel,1974,1.83
bel,1975,1.74
bel,1976,1.73
bel,1977,1.71
bel,1978,1.69
bel,1979,1.69
bel,1980,1.68
bel,1981,1.66
bel,1982,1.61
bel,1983,1.57
bel,1984,1.54
bel,1985,1.51
bel,1986,1.54
bel,1987,1.54
bel,1988,1.57
bel,1989,1.58
bel,1990,1.62
bel,1991,1.66
bel,1992,1.65
bel,1993,1.61
bel,1994,1.56
bel,1995,1.56
bel,1996,1.59
bel,1997,1.6
bel,1998,1.6
bel,1999,1.62
bel,2000,1.67
bel,2001,1.67
bel,2002,1.65
bel,2003,1.67
bel,2004,1.72
bel,2005,1.76
bel,2006,1.8
bel,2007,1.82
bel,2008,1.85
bel,2009,1.84
bel,2010,1.86
bel,2011,1.81
bel,2012,1.8
bel,2013,1.76
bel,2014,1.74
bel,2015,1.7
bel,2016,1.68
bel,2017,1.65
bel,2018,1.62
bel,2019,1.6
bel,2020,1.55
bel,2021,1.6
bel,2022,1.53
bel,2023,1.47
ben,1960,6.282
ben,1961,6.402
ben,1962,6.457
ben,1963,6.51
ben,1964,6.565
ben,1965,6.605
ben,1966,6.625
ben,1967,6.643
ben,1968,6.669
ben,1969,6.705
ben,1970,6.735
ben,1971,6.766
ben,1972,6.799
ben,1973,6.809
ben,1974,6.822
ben,1975,6.83
ben,1976,6.83
ben,1977,6.832
ben,1978,6.824
ben,1979,6.905
ben,1980,6.989
ben,1981,7.056
ben,1982,7.055
ben,1983,7.045
ben,1984,7.031
ben,1985,7.003
ben,1986,6.962
ben,1987,6.918
ben,1988,6.871
ben,1989,6.815
ben,1990,6.741
ben,1991,6.666
ben,1992,6.593
ben,1993,6.51
ben,1994,6.419
ben,1995,6.33
ben,1996,6.279
ben,1997,6.23
ben,1998,6.136
ben,1999,6.032
ben,2000,5.937
ben,2001,5.848
ben,2002,5.793
ben,2003,5.763
ben,2004,5.718
ben,2005,5.692
ben,2006,5.673
ben,2007,5.627
ben,2008,5.548
ben,2009,5.491
ben,2010,5.452
ben,2011,5.436
ben,2012,5.429
ben,2013,5.41
ben,2014,5.374
ben,2015,5.32
ben,2016,5.254
ben,2017,5.155
ben,2018,5.031
ben,2019,4.9
ben,2020,4.795
ben,2021,4.707
ben,2022,4.634
ben,2023,4.556
bfa,1960,6.248
bfa,1961,6.286
bfa,1962,6.322
bfa,1963,6.356
bfa,1964,6.419
bfa,1965,6.471
bfa,1966,6.527
bfa,1967,6.585
bfa,1968,6.645
bfa,1969,6.664
bfa,1970,6.685
bfa,1971,6.698
bfa,1972,6.719
bfa,1973,6.77
bfa,1974,6.842
bfa,1975,6.913
bfa,1976,6.952
bfa,1977,7.046
bfa,1978,7.148
bfa,1979,7.194
bfa,1980,7.222
bfa,1981,7.256
bfa,1982,7.253
bfa,1983,7.251
bfa,1984,7.245
bfa,1985,7.242
bfa,1986,7.218
bfa,1987,7.168
bfa,1988,7.109
bfa,1989,7.047
bfa,1990,7.009
bfa,1991,6.973
bfa,1992,6.936
bfa,1993,6.889
bfa,1994,6.843
bfa,1995,6.814
bfa,1996,6.779
bfa,1997,6.724
bfa,1998,6.661
bfa,1999,6.586
bfa,2000,6.519
bfa,2001,6.431
bfa,2002,6.339
bfa,2003,6.28
bfa,2004,6.216
bfa,2005,6.182
bfa,2006,6.17
bfa,2007,6.11
bfa,2008,6.05
bfa,2009,5.992
bfa,2010,5.936
bfa,2011,5.869
bfa,2012,5.793
bfa,2013,5.697
bfa,2014,5.595
bfa,2015,5.478
bfa,2016,5.331
bfa,2017,5.17
bfa,2018,4.921
bfa,2019,4.681
bfa,2020,4.44
bfa,2021,4.361
bfa,2022,4.275
bfa,2023,4.186
bgd,1960,6.742
bgd,1961,6.78
bgd,1962,6.806
bgd,1963,6.798
bgd,1964,6.785
bgd,1965,6.771
bgd,1966,6.766
bgd,1967,6.79
bgd,1968,6.791
bgd,1969,6.806
bgd,1970,6.839
bgd,1971,6.831
bgd,1972,6.816
bgd,1973,6.8
bgd,1974,6.778
bgd,1975,6.728
bgd,1976,6.66
bgd,1977,6.583
bgd,1978,6.509
bgd,1979,6.421
bgd,1980,6.326
bgd,1981,6.237
bgd,1982,6.118
bgd,1983,5.906
bgd,1984,5.732
bgd,1985,5.539
bgd,1986,5.302
bgd,1987,5.075
bgd,1988,4.849
bgd,1989,4.695
bgd,1990,4.506
bgd,1991,4.261
bgd,1992,4.027
bgd,1993,3.832
bgd,1994,3.737
bgd,1995,3.588
bgd,1996,3.505
bgd,1997,3.502
bgd,1998,3.427
bgd,1999,3.357
bgd,2000,3.279
bgd,2001,3.203
bgd,2002,3.126
bgd,2003,3.029
bgd,2004,2.94
bgd,2005,2.846
bgd,2006,2.755
bgd,2007,2.666
bgd,2008,2.577
bgd,2009,2.484
bgd,2010,2.38
bgd,2011,2.309
bgd,2012,2.263
bgd,2013,2.247
bgd,2014,2.228
bgd,2015,2.227
bgd,2016,2.227
bgd,2017,2.205
bgd,2018,2.193
bgd,2019,2.18
bgd,2020,2.175
bgd,2021,2.173
bgd,2022,2.179
bgd,2023,2.163
bgr,1960,2.31
bgr,1961,2.29
bgr,1962,2.24
bgr,1963,2.21
bgr,1964,2.19
bgr,1965,2.09
bgr,1966,2.03
bgr,1967,2.02
bgr,1968,2.27
bgr,1969,2.27
bgr,1970,2.17
bgr,1971,2.1
bgr,1972,2.03
bgr,1973,2.15
bgr,1974,2.29
bgr,1975,2.23
bgr,1976,2.24
bgr,1977,2.21
bgr,1978,2.15
bgr,1979,2.16
bgr,1980,2.05
bgr,1981,2
bgr,1982,2.01
bgr,1983,2.01
bgr,1984,2.01
bgr,1985,1.97
bgr,1986,2.02
bgr,1987,1.96
bgr,1988,1.97
bgr,1989,1.9
bgr,1990,1.82
bgr,1991,1.66
bgr,1992,1.55
bgr,1993,1.46
bgr,1994,1.37
bgr,1995,1.23
bgr,1996,1.23
bgr,1997,1.09
bgr,1998,1.11
bgr,1999,1.23
bgr,2000,1.26
bgr,2001,1.21
bgr,2002,1.23
bgr,2003,1.26
bgr,2004,1.33
bgr,2005,1.37
bgr,2006,1.44
bgr,2007,1.49
bgr,2008,1.56
bgr,2009,1.66
bgr,2010,1.57
bgr,2011,1.51
bgr,2012,1.5
bgr,2013,1.54
bgr,2014,1.62
bgr,2015,1.64
bgr,2016,1.67
bgr,2017,1.71
bgr,2018,1.73
bgr,2019,1.79
bgr,2020,1.77
bgr,2021,1.8
bgr,2022,1.78
bgr,2023,1.81
bhr,1960,7.262
bhr,1961,7.231
bhr,1962,7.185
bhr,1963,7.137
bhr,1964,7.091
bhr,1965,7.027
bhr,1966,6.944
bhr,1967,6.843
bhr,1968,6.708
bhr,1969,6.57
bhr,1970,6.428
bhr,1971,6.284
bhr,1972,6.139
bhr,1973,5.965
bhr,1974,5.787
bhr,1975,5.618
bhr,1976,5.454
bhr,1977,5.287
bhr,1978,5.12
bhr,1979,4.937
bhr,1980,4.762
bhr,1981,4.602
bhr,1982,4.505
bhr,1983,4.406
bhr,1984,4.303
bhr,1985,4.281
bhr,1986,4.254
bhr,1987,4.133
bhr,1988,4.04
bhr,1989,3.956
bhr,1990,3.817
bhr,1991,3.625
bhr,1992,3.548
bhr,1993,3.461
bhr,1994,3.291
bhr,1995,3.128
bhr,1996,2.986
bhr,1997,2.924
bhr,1998,2.889
bhr,1999,2.899
bhr,2000,2.798
bhr,2001,2.653
bhr,2002,2.699
bhr,2003,2.778
bhr,2004,2.774
bhr,2005,2.67
bhr,2006,2.464
bhr,2007,2.282
bhr,2008,2.152
bhr,2009,2.047
bhr,2010,1.987
bhr,2011,2.025
bhr,2012,2.11
bhr,2013,2.166
bhr,2014,2.149
bhr,2015,2.113
bhr,2016,2.042
bhr,2017,1.984
bhr,2018,1.911
bhr,2019,1.843
bhr,2020,1.86
bhr,2021,1.852
bhr,2022,1.839
bhr,2023,1.824
bhs,1960,5.093
bhs,1961,5.156
bhs,1962,5.125
bhs,1963,5.062
bhs,1964,4.969
bhs,1965,4.884
bhs,1966,4.788
bhs,1967,4.689
bhs,1968,4.556
bhs,1969,4.38
bhs,1970,4.212
bhs,1971,4.058
bhs,1972,3.886
bhs,1973,3.726
bhs,1974,3.572
bhs,1975,3.424
bhs,1976,3.297
bhs,1977,3.167
bhs,1978,3.052
bhs,1979,2.937
bhs,1980,2.842
bhs,1981,2.771
bhs,1982,2.708
bhs,1983,2.652
bhs,1984,2.591
bhs,1985,2.546
bhs,1986,2.529
bhs,1987,2.52
bhs,1988,2.519
bhs,1989,2.523
bhs,1990,2.52
bhs,1991,2.51
bhs,1992,2.71
bhs,1993,2.61
bhs,1994,2.472
bhs,1995,2.419
bhs,1996,2.353
bhs,1997,2.293
bhs,1998,2.232
bhs,1999,2.134
bhs,2000,2.06
bhs,2001,2.02
bhs,2002,1.984
bhs,2003,1.971
bhs,2004,1.98
bhs,2005,2.008
bhs,2006,2.019
bhs,2007,2.035
bhs,2008,1.999
bhs,2009,2.011
bhs,2010,1.837
bhs,2011,1.791
bhs,2012,1.761
bhs,2013,1.738
bhs,2014,1.687
bhs,2015,1.574
bhs,2016,1.495
bhs,2017,1.424
bhs,2018,1.404
bhs,2019,1.397
bhs,2020,1.386
bhs,2021,1.382
bhs,2022,1.379
bhs,2023,1.373
bih,1960,3.963
bih,1961,3.888
bih,1962,3.805
bih,1963,3.7
bih,1964,3.6
bih,1965,3.53
bih,1966,3.394
bih,1967,3.219
bih,1968,3.076
bih,1969,2.954
bih,1970,2.791
bih,1971,2.749
bih,1972,2.672
bih,1973,2.539
bih,1974,2.454
bih,1975,2.389
bih,1976,2.314
bih,1977,2.197
bih,1978,2.081
bih,1979,1.993
bih,1980,1.98
bih,1981,2.024
bih,1982,2.052
bih,1983,2.049
bih,1984,2.015
bih,1985,1.96
bih,1986,1.909
