geo,time,nv_ind_totl_cn
are,2004,280554000000
are,2005,369093000000
are,2006,472329000000
are,2007,519445000000
are,2008,672185000000
are,2009,484618000000
are,2010,569726228839.16992
are,2011,756362165481.90491
are,2012,799012946227.48511
are,2013,796689055017.53186
are,2014,790660584160.35901
are,2015,589546917080.49902
are,2016,556384434538.92603
are,2017,609925576195.49402
are,2018,735848328840.8678
are,2019,683481265319.69299
are,2020,541278390310.11298
are,2021,718754069495.16309
are,2022,943142834713.84802
are,2023,901091086444.09473
arg,1965,0.23329
arg,1966,0.29825
arg,1967,0.37929
arg,1968,0.43522
arg,1969,0.51839
arg,1970,0.50743
arg,1971,0.76499
arg,1972,1.26655
arg,1973,2.05011
arg,1974,2.84195
arg,1975,9.72857
arg,1976,52.0841
arg,1977,135.724
arg,1978,326.65302
arg,1979,850.685
arg,1980,1583
arg,1981,3015
arg,1982,8982
arg,1983,45500
arg,1984,314060
arg,1985,2083600
arg,1986,3732100
arg,1987,8826300
arg,1988,42744000
arg,1989,1373779968
arg,1990,24827000832
arg,1991,59194400800
arg,1992,69541503000
arg,1993,64657478900
arg,1994,68876935900
arg,1995,67865473300
arg,1996,72371587300
arg,1997,79596589500
arg,1998,79855462400
arg,1999,74264967000
arg,2000,73866930600
arg,2001,67828286700
arg,2002,95517374600
arg,2003,122716028800
arg,2004,139795267300
arg,2005,166759206800
arg,2006,209067526600
arg,2007,245909232800
arg,2008,302040308600
arg,2009,315528992100
arg,2010,419730370700
arg,2011,549390758000.00006
arg,2012,644417479300
arg,2013,803790966000
arg,2014,1111682875700
arg,2015,1378651250300
arg,2016,1814647130100
arg,2017,2322024106200
arg,2018,3497408982800
arg,2019,4992471671000
arg,2020,6097413612200
arg,2021,10861237087700
arg,2022,19842920389700
arg,2023,47959166395100
arm,2012,1187232000000
arm,2013,1216767600000
arm,2014,1220219600000
arm,2015,1296652500000
arm,2016,1296068400000
arm,2017,1436169700000
arm,2018,1489610800000
arm,2019,1633972700000
arm,2020,1657819100000
arm,2021,1843336100000
arm,2022,2162521900000
arm,2023,2209636100000
atg,1977,23780000
atg,1978,24350000
atg,1979,33840000
atg,1980,46100000
atg,1981,52850000
atg,1982,45960000
atg,1983,50190000
atg,1984,61380000
atg,1985,76260000
atg,1986,101530000
atg,1987,126270000
atg,1988,154250000
atg,1989,182050000
atg,1990,174530000
atg,1991,191720000
atg,1992,184440000
atg,1993,186200000
atg,1994,202560000
atg,1995,201190000
atg,1996,214360000
atg,1997,234830000
atg,1998,254640000
atg,1999,286530000
atg,2000,318660000
atg,2001,285760000
atg,2002,295620000
atg,2003,319550000
atg,2004,336920000
atg,2005,417380000
atg,2006,602730000
atg,2007,655390000
atg,2008,740610000
atg,2009,675550000
atg,2010,520150000
atg,2011,500020000
atg,2012,502350000
atg,2013,528220000
atg,2014,572030000
atg,2015,618200000
atg,2016,714460000
atg,2017,779240000
atg,2018,926480000
atg,2019,982650000
atg,2020,805010000
atg,2021,886050000
atg,2022,982030000
atg,2023,1066860000
aus,1990,116447000000
aus,1991,114827000000
aus,1992,113710000000
aus,1993,119146000000
aus,1994,124952000000
aus,1995,130955000000
aus,1996,137309000000
aus,1997,140252000000
aus,1998,149436000000
aus,1999,152922000000
aus,2000,162690000000
aus,2001,167184000000
aus,2002,178610000000
aus,2003,193084000000
aus,2004,206819000000
aus,2005,227830000000
aus,2006,256042000000
aus,2007,279508000000
aus,2008,302039000000
aus,2009,341169000000
aus,2010,328338000000
aus,2011,376228000000
aus,2012,395880000000
aus,2013,387184000000
aus,2014,408872000000
aus,2015,384617000000
aus,2016,370046000000
aus,2017,412593000000
aus,2018,444376000000
aus,2019,492128000000
aus,2020,503074000000
aus,2021,530234000000
aus,2022,640433000000
aus,2023,709940000000
aut,1976,19260627000
aut,1977,21035647000
aut,1978,22410011000
aut,1979,23913840000
aut,1980,25698652000
aut,1981,27061294000
aut,1982,28391770000
aut,1983,29805840000
aut,1984,30134780000
aut,1985,32155282000
aut,1986,33661925000
aut,1987,34352610000
aut,1988,35738994000
aut,1989,37931477000
aut,1990,41142385000
aut,1991,43999961000
aut,1992,45697336000
aut,1993,46025756000
aut,1994,48481074000
aut,1995,51476670000
aut,1996,52883393000
aut,1997,54389840000
aut,1998,56307323000
aut,1999,58405193000
aut,2000,60772887000
aut,2001,62389530000
aut,2002,62278099000
aut,2003,63855340000
aut,2004,66425090000
aut,2005,69191193000
aut,2006,73373506000
aut,2007,78359996000
aut,2008,80001472000
aut,2009,75226261000
aut,2010,76569725000
aut,2011,79683016000
aut,2012,82344288000
aut,2013,83412758000
aut,2014,85122078000
aut,2015,87283437000
aut,2016,92161739000
aut,2017,94770611000
aut,2018,98564389000
aut,2019,101049173000
aut,2020,97568600000
aut,2021,104515516000
aut,2022,112922696000
aut,2023,119464267000
aze,1990,88100
aze,1991,158200
aze,1992,1761100
aze,1993,10094700
aze,1994,103611700
aze,1995,661400000
aze,1996,960500000
aze,1997,1168300000
aze,1998,1202700000
aze,1999,1476200000
aze,2000,2007000000
aze,2001,2310300000
aze,2002,2798100000
aze,2003,3468900000
aze,2004,4330700000
aze,2005,7328700000
aze,2006,12213800000
aze,2007,18752300000
aze,2008,26374300000
aze,2009,20064500000
aze,2010,25381900000
aze,2011,32151700000
aze,2012,32548300000
aze,2013,33195400000
aze,2014,31623800000
aze,2015,24411900000
aze,2016,28736900000
aze,2017,34959100000
aze,2018,41848500000
aze,2019,39984700000
aze,2020,30451100000
aze,2021,45500100000
aze,2022,75221300000
aze,2023,57359600000
bdi,1970,1997400000
bdi,1971,2158700000
bdi,1972,2331000000
bdi,1973,2831500000
bdi,1974,3295200000
bdi,1975,4171500000
bdi,1976,4541400000
bdi,1977,6003090000
bdi,1978,7857300000
bdi,1979,10363300000
bdi,1980,9660500000
bdi,1981,11090100000
bdi,1982,13035500000
bdi,1983,14576500000
bdi,1984,14867000000
bdi,1985,16407700000
bdi,1986,16640900000
bdi,1987,21965100000
bdi,1988,22513000000
bdi,1989,30511000000
bdi,1990,33593000000
bdi,1991,37156000000
bdi,1992,42832429100
bdi,1993,45861257200
bdi,1994,45745999900
bdi,1995,41978998800
bdi,1996,31000000000
bdi,1997,47616399400
bdi,1998,58794521400
bdi,1999,73408706400
bdi,2000,97484885000
bdi,2001,113380072300
bdi,2002,121411904500
bdi,2003,133723102600
bdi,2004,164473342900
bdi,2005,204592000000
bdi,2006,200615000000
bdi,2007,251721000000
bdi,2008,294606000000
bdi,2009,370793000000
bdi,2010,384815000000
bdi,2011,417564000000
bdi,2012,530150000000
bdi,2013,594166000000
bdi,2014,648600000000
bdi,2015,574105000000
bdi,2016,597806900000
bdi,2017,602980700000
bdi,2018,601398600000
bdi,2019,607995250700
bdi,2020,634969900400
bdi,2021,700915685600
bdi,2022,847801530900
bdi,2023,873956211300
bel,1995,54823600000
bel,1996,55309400000
bel,1997,58512600000
bel,1998,59483500000
bel,1999,59912600000
bel,2000,63950100000
bel,2001,64265500000
bel,2002,65000300000
bel,2003,65313400000
bel,2004,68149800000
bel,2005,69987200000
bel,2006,71988300000
bel,2007,76565000000
bel,2008,75960500000
bel,2009,71247600000
bel,2010,75044400000
bel,2011,78595200000
bel,2012,77570100000
bel,2013,78588600000
bel,2014,79449000000
bel,2015,80933400000
bel,2016,81829100000
bel,2017,84932700000
bel,2018,87138600000
bel,2019,92253400000
bel,2020,88489100000
bel,2021,91071500000
bel,2022,109995600000
bel,2023,110510200000
ben,1960,5672089600
ben,1961,5672089600
ben,1962,5672089600
ben,1963,7135864300
ben,1964,7135864300
ben,1965,5670728200
ben,1966,8414629900
ben,1967,8597561300
ben,1968,8780488700
ben,1969,9512190000
ben,1970,10792699900
ben,1971,12437999600
ben,1972,14362399700
ben,1973,16071700500
ben,1974,22808809500
ben,1975,23448299500
ben,1976,21544910800
ben,1977,23139010600
ben,1978,29355100200
ben,1979,33670199300
ben,1980,36464398300
ben,1981,45294600200
ben,1982,62999998500
ben,1983,64100012000
ben,1984,78399995900
ben,1985,78467997700
ben,1986,56022999000
ben,1987,58063999000
ben,1988,64640999400
ben,1989,61190000600
ben,1990,66454941999.99999
ben,1991,67149202200
ben,1992,75655416300
ben,1993,78686654900
ben,1994,118343212800
ben,1995,145034175300
ben,1996,160242737800
ben,1997,179005814600
ben,1998,182011047100
ben,1999,408435271400
ben,2000,468894825600
ben,2001,580158056000
ben,2002,618481553700
ben,2003,675165289900
ben,2004,669176042100
ben,2005,748446500100
ben,2006,777477942300
ben,2007,762883515900
ben,2008,770944433700
ben,2009,820715613500
ben,2010,849673250200
ben,2011,913984693500
ben,2012,964545569000
ben,2013,1066102500600
ben,2014,1076490017900
ben,2015,1103178000000
ben,2016,1099966000000
ben,2017,1114230111300
ben,2018,1159936407700
ben,2019,1375515535200
ben,2020,1467584672600
ben,2021,1615401579500
ben,2022,1847189444900
ben,2023,2064966101100
bfa,1960,16134785000
bfa,1961,17089730600
bfa,1962,18011754500
bfa,1963,19911409700
bfa,1964,20189874200
bfa,1965,19376957400
bfa,1966,20276486100
bfa,1967,24492822500
bfa,1968,25897353200
bfa,1969,27906918400
bfa,1970,28192446500
bfa,1971,32204605400
bfa,1972,33997332500
bfa,1973,39405477900
bfa,1974,41543663600
bfa,1975,52257185800
bfa,1976,61760217100
bfa,1977,59205345300
bfa,1978,71424696300
bfa,1979,76842754000
bfa,1980,80729358300
bfa,1981,90555064300
bfa,1982,108643024900
bfa,1983,124141297700
bfa,1984,127364825100
bfa,1985,134121996300
bfa,1986,146180997100
bfa,1987,160591003600
bfa,1988,167621001200
bfa,1989,184620007400
bfa,1990,171992006700
bfa,1991,170298998800
bfa,1992,180004995100
bfa,1993,179866992600
bfa,1994,214781837300
bfa,1995,236891963400
bfa,1996,244680933400
bfa,1997,281194070000
bfa,1998,295472398300
bfa,1999,468654571900
bfa,2000,461070524200
bfa,2001,482253327700
bfa,2002,518501378600
bfa,2003,621999312900
bfa,2004,651424723700
bfa,2005,653517380900
bfa,2006,701342464100
bfa,2007,822997987600
bfa,2008,866164973500
bfa,2009,1020297198000
bfa,2010,1303346091800
bfa,2011,1615183130000
bfa,2012,1723041893300
bfa,2013,1599990423500
bfa,2014,1716265750700
bfa,2015,1704154000000
bfa,2016,1892270000000
bfa,2017,2060113000000
bfa,2018,2258545000000
bfa,2019,2576336000000
bfa,2020,3006555000000
bfa,2021,3116365000000
bfa,2022,3373343021400
bfa,2023,3606118979500
bgd,1960,1430991500
bgd,1961,1571098000
bgd,1962,1942448400
bgd,1963,1992778000
bgd,1964,2694671100
bgd,1965,3040176600
bgd,1966,3188444700
bgd,1967,2821175000
bgd,1968,3327191200
bgd,1969,3735268200
bgd,1970,3767914400
bgd,1971,3227892100
bgd,1972,2287953900
bgd,1973,7620165000
bgd,1974,13329167900
bgd,1975,20043400600
bgd,1976,21708357000
bgd,1977,24977056000
bgd,1978,28736810700
bgd,1979,37162248400
bgd,1980,56483000000
bgd,1981,65534000000
bgd,1982,74409000000
bgd,1983,87325000000
bgd,1984,101371000000
bgd,1985,117711000000
bgd,1986,133120000000
bgd,1987,147641000000
bgd,1988,165324000000
bgd,1989,182808000000
bgd,1990,209431000000
bgd,1991,233409000000
bgd,1992,259621000000
bgd,1993,287525491600
bgd,1994,317812636300
bgd,1995,359649523300
bgd,1996,411850000000
bgd,1997,450378000000
bgd,1998,514240000000
bgd,1999,551585000000
bgd,2000,598209000000
bgd,2001,657950000000
bgd,2002,717793000000
bgd,2003,782820000000
bgd,2004,873133000000
bgd,2005,995076000000
bgd,2006,1162206379100
bgd,2007,1347039009600
bgd,2008,1554542557900
bgd,2009,1783519461000
bgd,2010,1990375600500
bgd,2011,2293720667900
bgd,2012,2670717137300
bgd,2013,3154015600400
bgd,2014,3535348000000
bgd,2015,4067109000000
bgd,2016,6449400000000
bgd,2017,7263063000000
bgd,2018,8441058000000
bgd,2019,9696195000000
bgd,2020,10434511000000
bgd,2021,11761197000000
bgd,2022,13472094000000
bgd,2023,15535740000000
bgr,1980,13868700
bgr,1981,14448200
bgr,1982,16801600
bgr,1983,17984100
bgr,1984,18987800
bgr,1985,20382300
bgr,1986,22034600
bgr,1987,22453600
bgr,1988,23378700
bgr,1989,23507000
bgr,1990,23274000
bgr,1991,53946000
bgr,1992,78417000
bgr,1993,97708000
bgr,1994,157400000
bgr,1995,228209000
bgr,1996,354604000
bgr,1997,4144309000
bgr,1998,5633129000
bgr,1999,5594201000
bgr,2000,6378043000
bgr,2001,7430881000
bgr,2002,8178028000
bgr,2003,8910121000
bgr,2004,9531263000
bgr,2005,11393405000
bgr,2006,13600676000
bgr,2007,16673769000
bgr,2008,18204899000
bgr,2009,19442369000
bgr,2010,17788933000
bgr,2011,20305999000
bgr,2012,20977861000
bgr,2013,19335708000
bgr,2014,19727838000
bgr,2015,21524129000
bgr,2016,23322257000
bgr,2017,24632920000
bgr,2018,24357417000
bgr,2019,25807217000
bgr,2020,26425825000
bgr,2021,28953993000
bgr,2022,42599788000
bgr,2023,41971935000
bhr,2006,3150730000
bhr,2007,3751710000
bhr,2008,4873060000
bhr,2009,3717250000
bhr,2010,4427410000
bhr,2011,5432160000
bhr,2012,5569220000
bhr,2013,5938740000
bhr,2014,5924510000
bhr,2015,4780320000
bhr,2016,4867350000
bhr,2017,5594690000
bhr,2018,6170600000
bhr,2019,6177150000
bhr,2020,5268720000
bhr,2021,6789840000
bhr,2022,8223620000
bhr,2023,7629360000
bhs,1989,470507000
bhs,1990,449708000
bhs,1991,488428000
bhs,1992,479323000
bhs,1993,404739000
bhs,1994,475257000
bhs,1995,471998000
bhs,1996,506618000
bhs,1997,804800000
bhs,1998,866300000
bhs,1999,891800000
bhs,2000,981200000
bhs,2001,793200000
bhs,2002,942900000
bhs,2003,964200000
bhs,2004,936600000
bhs,2005,1063200000
bhs,2006,1193000000
bhs,2007,983200000
bhs,2008,1093600000
bhs,2009,999200000
bhs,2010,1161000000
bhs,2011,1213000000
bhs,2012,1397300000
bhs,2013,1355500000
bhs,2014,1468600000
bhs,2015,1320300000
bhs,2016,1566700000
bhs,2017,1608900000
bhs,2018,1571100000
bhs,2019,1724100000
bhs,2020,1250700000
bhs,2021,1275200000
bhs,2022,1116300000
bhs,2023,1260500000
bih,1994,526000000
bih,1995,687471300
bih,1996,1077457300
bih,1997,1605681000
bih,1998,1987085000
bih,1999,2095421000
bih,2000,2545634000
bih,2001,2654507400
bih,2002,2770664000
bih,2003,2919102600
bih,2004,3236983900
bih,2005,3782968700
bih,2006,4218048800
bih,2007,4909218400
bih,2008,5920844400
bih,2009,5680757500
bih,2010,5695448900
bih,2011,5821572100
bih,2012,5670189200
bih,2013,5978002200
bih,2014,6061696900
bih,2015,6285233000
bih,2016,6762541000
bih,2017,7353132000
bih,2018,8048055000
bih,2019,8303449000
bih,2020,8257352000
bih,2021,9707802000
bih,2022,11250866000
bih,2023,11825184000
blr,1990,199
blr,1991,400
blr,1992,4200
blr,1993,35500
blr,1994,579900
blr,1995,4052700
blr,1996,6564700
blr,1997,13178800
blr,1998,24789800
blr,1999,102897500
blr,2000,305790000
blr,2001,557510000
blr,2002,831600000
blr,2003,1197170000
blr,2004,1750660000
blr,2005,2462060000
blr,2006,2949290000
blr,2007,3599710000
blr,2008,5039030000
blr,2009,5132000000
blr,2010,6033300000
blr,2011,11088100000
blr,2012,19869100000
blr,2013,24080300000
blr,2014,28508000000
blr,2015,29394000000
blr,2016,29395000000
blr,2017,33368000000
blr,2018,38244000000
blr,2019,42760000000
blr,2020,46940000000
blr,2021,56857000000
blr,2022,63990900000
blr,2023,70318500000
blz,1978,62100000
blz,1979,60700000
blz,1980,137800000
blz,1981,124400000
blz,1982,103100000
blz,1983,108000000
blz,1984,133400000
blz,1985,123500000
blz,1986,130700000
blz,1987,177400000
blz,1988,204900000
blz,1989,237500000
blz,1990,257400000
blz,1991,281700000
blz,1992,321900000
blz,1993,356200000
blz,1994,329800000
blz,1995,350000000
blz,1996,366800000
blz,1997,359400000
blz,1998,383600000
blz,1999,404500000
blz,2000,519300000
blz,2001,491800000
blz,2002,497000000
blz,2003,455100000
blz,2004,492300000
blz,2005,505800000
blz,2006,606400000
blz,2007,689700000
blz,2008,704900000
blz,2009,655400000
blz,2010,630600000
blz,2011,682300000
blz,2012,602200000
blz,2013,638500000
blz,2014,677400000
blz,2015,637900000
blz,2016,692700000
blz,2017,638800000
blz,2018,626700000
blz,2019,671200000
blz,2020,667200000
blz,2021,824200000
blz,2022,878500000
blz,2023,875100000
bmu,1996,223717400
bmu,1997,237559000
bmu,1998,203498600
bmu,1999,289225700
bmu,2000,385365000
bmu,2001,379403000
bmu,2002,377345000
bmu,2003,400577000
bmu,2004,431355000
bmu,2005,484434000
bmu,2010,437715000
bmu,2011,357767000
bmu,2012,326483000
bmu,2013,342621000
bmu,2014,320997000
bmu,2015,341004000
bmu,2016,369131000
bmu,2017,393492000
bmu,2018,411970000
bmu,2019,472923000
bmu,2020,388034000
bmu,2021,386234000
bmu,2022,419382000
bol,1970,3745
bol,1971,3865
bol,1972,5571
bol,1973,8872
bol,1974,15291
bol,1975,15064
bol,1976,17445
bol,1977,21220
bol,1978,24885
bol,1979,29388
bol,1980,32160
bol,1981,42335
bol,1982,113572
bol,1983,421750
bol,1984,6104221
bol,1985,762473533
bol,1986,2469791687
bol,1987,2711767190
bol,1988,3366367798
bol,1989,3993621284
bol,1990,4923974890
bol,1991,5855625100
bol,1992,6639617900
bol,1993,7002221900
bol,1994,7775029500
bol,1995,9394189100
bol,1996,10493326900
bol,1997,11008601600
bol,1998,12236263000
bol,1999,12108338700
bol,2000,13365886100
bol,2001,13673864900
bol,2002,14439012200
bol,2003,15845366300
bol,2004,18687404700
bol,2005,20233555600
bol,2006,25370327400
bol,2007,29141081800
bol,2008,35890269900
bol,2009,35579126300
bol,2010,41561130900
bol,2011,50483040600
bol,2012,54900129500
bol,2013,60417511800
bol,2014,62987150581.4916
bol,2015,57469415052.71269
bol,2016,59398715564.9506
bol,2017,68346943675.0544
bol,2018,73067262894.362
bol,2019,71240878089.3942
bol,2020,59460950789.6648
bol,2021,73605185542.21571
bol,2022,79678824206.0424
bol,2023,75564069182.02879
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,1
bra,1980,2
bra,1981,4
bra,1982,8
bra,1983,17
bra,1984,59
bra,1985,207
bra,1986,535
bra,1987,1732
bra,1988,12417
bra,1989,179958
bra,1990,3842501
bra,1991,19151200
bra,1992,218773800
bra,1993,5258099600
bra,1994,123691509000
bra,1995,165071135300
bra,1996,190955169200
bra,1997,215116438400
bra,1998,221707920800
bra,1999,236541252100
bra,2000,275870539800
bra,2001,297880826400
bra,2002,334907573600
bra,2003,396568539700
bra,2004,475863212300
bra,2005,524686238300
bra,2006,567281411700
bra,2007,629071152400
bra,2008,717907178200
bra,2009,729222102600
bra,2010,904158000000
bra,2011,1011034000100
bra,2012,1065681999800
bra,2013,1131626000000
bra,2014,1183094000100
bra,2015,1160787000200
bra,2016,1150720000100
bra,2017,1197800000000
bra,2018,1313209999900
bra,2019,1385803999800
bra,2020,1484336999900
bra,2021,1993798999800
bra,2022,2300127470600
bra,2023,2416916039000
brb,1975,130105000
brb,1976,153846000
brb,1977,181177000
brb,1978,210100000
brb,1979,252000000
brb,1980,346300000
brb,1981,379748000
brb,1982,388500000
brb,1983,440400000
brb,1984,493200000
brb,1985,450400000
brb,1986,449800000
brb,1987,467000000
brb,1988,512400000
brb,1989,539100000
brb,1990,757000000
brb,1991,706900000
brb,1992,596900000
brb,1993,606400000
brb,1994,621200000
brb,1995,666400000
brb,1996,709200000
brb,1997,806100000
brb,1998,884600000
brb,1999,908000000
brb,2000,936600000
brb,2001,897500000
brb,2002,895900000
brb,2003,1008100000
brb,2004,1039400000
brb,2005,1141700000
brb,2006,1368376700
brb,2007,1376864600
brb,2008,1449052700
brb,2009,1376494600
brb,2010,1506672100
brb,2011,1614921500
brb,2012,1549405500
brb,2013,1569783300
brb,2014,1540206700
brb,2015,1525835000
brb,2016,1480932300
brb,2017,1526846400
brb,2018,1523712500
brb,2019,1532612400
brb,2020,1395355600
brb,2021,1471430700
brb,2022,1749438200
brb,2023,1780567200
brn,1974,5458599882.48749
brn,1975,5662227770.05699
brn,1976,7251759266.76603
brn,1977,8530553792.90227
brn,1978,8795768967.5405
brn,1979,12634293746.9571
brn,1980,22542533937.779
brn,1981,18982458428.8987
brn,1982,17937886621.1437
brn,1983,15531762148.9898
brn,1984,14901974496.0881
brn,1985,13880794275.9242
brn,1986,7408044321.56156
brn,1987,8494816728.9462
brn,1988,6962900757.01491
brn,1989,7302106142.51113
brn,1990,8350296714.40921
brn,1991,8048834919.50703
brn,1992,7334015430.08208
brn,1993,6836326840.1143
brn,1994,6392747699.77673
brn,1995,7329512282.24319
brn,1996,6984683553.5053
brn,1997,7788079567.53747
brn,1998,5706361197.22601
brn,1999,6863057031.43963
brn,2000,7506784001.99005
brn,2001,6853682328.82857
brn,2002,7153369480.75761
brn,2003,8302244452.05836
brn,2004,10225696347.5424
brn,2005,12841814317.5802
brn,2006,15053771069.6751
brn,2007,14857693244.0431
brn,2008,17251063707.9632
brn,2009,11661056270.4963
brn,2010,12831162188.478
brn,2011,17167569992.8058
brn,2012,17293711786.4353
brn,2013,15852229062.8506
brn,2014,14698667956.6761
brn,2015,10909079143.5875
brn,2016,9021770544.26447
brn,2017,10001812042.371
brn,2018,11574219502.4093
brn,2019,11487182040.4189
brn,2020,9795153390.03715
brn,2021,11801706070.9465
brn,2022,15624993591.7687
brn,2023,12556994185.2614
btn,1980,123142500
btn,1981,217283200
btn,1982,268122900
btn,1983,350514100
btn,1984,408857800
btn,1985,412753800
btn,1986,502110100
btn,1987,838833400
btn,1988,892482900
btn,1989,1048776200
btn,1990,1271289600
btn,1991,1424596100
btn,1992,1750325200
btn,1993,2063257600
btn,1994,2439698100
btn,1995,3206265600
btn,1996,3663883600
btn,1997,4318946500
btn,1998,4937670900
btn,1999,6210330700
btn,2000,6898923900
btn,2001,8292869300
btn,2002,9714856000
btn,2003,10976853800
btn,2004,11521401700
btn,2005,12916932900
btn,2006,15208013000
btn,2007,21611810100
btn,2008,23395048400
btn,2009,25428920600
btn,2010,30728484606.1393
btn,2011,34537274450.4106
btn,2012,40296182099.6366
btn,2013,44242490946.8368
btn,2014,47995627771.5701
btn,2015,53990985188.1149
btn,2016,60908312649.96349
btn,2017,65879396978.5469
btn,2018,62304093997.3426
btn,2019,63754666167.5102
btn,2020,57893726230.029
btn,2021,64721584904.35329
btn,2022,72501361577.30478
bwa,1960,2891800
bwa,1961,2891800
bwa,1962,2891800
bwa,1963,2891800
bwa,1964,4027900
bwa,1965,6300000
bwa,1966,5300000
bwa,1967,6300000
bwa,1968,5900000
bwa,1969,10850000
bwa,1970,19000000
bwa,1971,25050000
bwa,1972,35100000
bwa,1973,45550000
bwa,1974,58000000
bwa,1975,81450000
bwa,1976,102950000
bwa,1977,123450000
bwa,1978,182950000
bwa,1979,285500000
bwa,1980,361900000
bwa,1981,368250000
bwa,1982,452450000
bwa,1983,613750000
bwa,1984,831750000
bwa,1985,1203750000
bwa,1986,1516200000
bwa,1987,1914550000
bwa,1988,2994000000
bwa,1989,3816550000
bwa,1990,4013250000
bwa,1991,4267950000
bwa,1992,4344350000
bwa,1993,4826400000
bwa,1994,4946561800
bwa,1995,5756199700
bwa,1996,7320483500
bwa,1997,8374760600
bwa,1998,8815303000
bwa,1999,11362366900
bwa,2000,13672963300
bwa,2001,14355196000
bwa,2002,15131028500
bwa,2003,14730008600
bwa,2004,16319391200
bwa,2005,21749776200
bwa,2006,26963636300
bwa,2007,29505908300
bwa,2008,30116053200
bwa,2009,23830040800
bwa,2010,32005048100
bwa,2011,42811950200
bwa,2012,39927674300
bwa,2013,46875473300
bwa,2014,58012852500
bwa,2015,51455120100
bwa,2016,66334793900.00001
bwa,2017,61827624100
bwa,2018,60457006600
bwa,2019,57473367700
bwa,2020,45744501000
bwa,2021,68686300000
bwa,2022,94147900000
bwa,2023,90516800000
caf,2009,238924000000
caf,2010,259840000000
caf,2011,306047000000
caf,2012,352725000000
caf,2013,202105000000
caf,2014,182275000000
caf,2015,221826000000
caf,2016,234021000000
