geo,time,en_atm_meth_eg_kt_ce
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
aus,1990,22197.9
aus,1991,23560.3
aus,1992,24312.1
aus,1993,24913.1
aus,1994,24784.1
aus,1995,26443.4
aus,1996,26914.9
aus,1997,28580.2
aus,1998,30569.6
aus,1999,30619.8
aus,2000,33071
aus,2001,35227.4
aus,2002,35872.4
aus,2003,35846.9
aus,2004,36273.9
aus,2005,37998.2
aus,2006,38693.3
aus,2007,40927.9
aus,2008,41157.8
aus,2009,42003.6
aus,2010,46291.6
aus,2011,44372.6
aus,2012,45806.8
aus,2013,49049.2
aus,2014,52645.6
aus,2015,54964.5
aus,2016,55003.9
aus,2017,56590.8
aus,2018,56519
aus,2019,60095.3
aus,2020,59586.3
aut,1990,1464.77153
aut,1991,1409.45929
aut,1992,1375.1149
aut,1993,1325.82624
aut,1994,1141.42283
aut,1995,1170.71948
aut,1996,1201.22796
aut,1997,1125.78373
aut,1998,1107.39718
aut,1999,1128.03212
aut,2000,1088.46004
aut,2001,1128.77796
aut,2002,1087.81675
aut,2003,1092.37767
aut,2004,1051.89951
aut,2005,1034.8756
aut,2006,1075.13034
aut,2007,1083.88942
aut,2008,1077.95597
aut,2009,1092.60119
aut,2010,1189.17394
aut,2011,1139.90736
aut,2012,1180.60449
aut,2013,1188.09401
aut,2014,1091.14306
aut,2015,1125.52109
aut,2016,1136.72531
aut,2017,1146.99669
aut,2018,1088.06806
aut,2019,1093.43943
aut,2020,1079.3108
aze,1990,13893.9
aze,1991,13016.5
aze,1992,11698.9
aze,1993,7079.1
aze,1994,2464.5
aze,1995,2513.7
aze,1996,2285.6
aze,1997,2254.2
aze,1998,2577.4
aze,1999,3021.9
aze,2000,3033.9
aze,2001,3333.9
aze,2002,3338.6
aze,2003,3362.8
aze,2004,3388.2
aze,2005,4523.5
aze,2006,6055.2
aze,2007,7890.7
aze,2008,9136.6
aze,2009,9729.4
aze,2010,9654.8
aze,2011,8934.6
aze,2012,8893.9
aze,2013,9059.4
aze,2014,8750.8
aze,2015,8561.7
aze,2016,8426.7
aze,2017,7979.8
aze,2018,8275.3
aze,2019,8539.8
aze,2020,8196.1
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bel,1990,1575.16723
bel,1991,1462.92778
bel,1992,1293.27339
bel,1993,1321.63104
bel,1994,1179.18565
bel,1995,1180.85503
bel,1996,1192.60481
bel,1997,1121.99829
bel,1998,1072.60529
bel,1999,1054.30115
bel,2000,1034.24613
bel,2001,1046.28542
bel,2002,983.62316
bel,2003,975.08114
bel,2004,958.89286
bel,2005,970.66608
bel,2006,966.35434
bel,2007,1000.39076
bel,2008,1025.84389
bel,2009,1049.37845
bel,2010,1153.46274
bel,2011,1029.34898
bel,2012,1038.14808
bel,2013,1079.02281
bel,2014,989.02951
bel,2015,1050.39079
bel,2016,1062.55833
bel,2017,1053.22932
bel,2018,1051.70031
bel,2019,1048.6713
bel,2020,1023.94229
ben,1990,291.7
ben,1991,298.1
ben,1992,304.9
ben,1993,311.1
ben,1994,305.1
ben,1995,303.7
ben,1996,337.5
ben,1997,347.6
ben,1998,354
ben,1999,393.6
ben,2000,360.9
ben,2001,373.8
ben,2002,387.2
ben,2003,397.9
ben,2004,409.2
ben,2005,422.6
ben,2006,469.1
ben,2007,484.2
ben,2008,497.4
ben,2009,512.2
ben,2010,439.1
ben,2011,449.5
ben,2012,462
ben,2013,513.3
ben,2014,530
ben,2015,546.4
ben,2016,575.6
ben,2017,590.1
ben,2018,614.5
ben,2019,645.7
ben,2020,665
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0.1
bfa,2013,0.1
bfa,2014,0.1
bfa,2015,0.1
bfa,2016,0.1
bfa,2017,0.1
bfa,2018,0.1
bfa,2019,0.2
bfa,2020,0.2
bgd,1990,3190.2
bgd,1991,3208.9
bgd,1992,3365.1
bgd,1993,3522
bgd,1994,3638.1
bgd,1995,3763.8
bgd,1996,3801.2
bgd,1997,3855.3
bgd,1998,4019.8
bgd,1999,4227.2
bgd,2000,4424
bgd,2001,4722.7
bgd,2002,4878.6
bgd,2003,5112.1
bgd,2004,5352.3
bgd,2005,5585.2
bgd,2006,5995.4
bgd,2007,6244
bgd,2008,6576.4
bgd,2009,6937
bgd,2010,7337.7
bgd,2011,7368.8
bgd,2012,7607.5
bgd,2013,7991.5
bgd,2014,8131.7
bgd,2015,8618.6
bgd,2016,9054.5
bgd,2017,9132.1
bgd,2018,8708.8
bgd,2019,8719.8
bgd,2020,8856.3
bgr,1990,2671.20814
bgr,1991,2258.06655
bgr,1992,2465.89638
bgr,1993,2466.19942
bgr,1994,2274.96199
bgr,1995,2349.18113
bgr,1996,2340.01592
bgr,1997,2111.93641
bgr,1998,1893.54072
bgr,1999,1565.39134
bgr,2000,1664.04786
bgr,2001,1560.94658
bgr,2002,1614.48881
bgr,2003,1730.19808
bgr,2004,1329.89312
bgr,2005,1383.3118
bgr,2006,1286.81317
bgr,2007,1424.28977
bgr,2008,1447.56863
bgr,2009,1374.13135
bgr,2010,1478.50707
bgr,2011,1761.02865
bgr,2012,1627.6511
bgr,2013,1454.90735
bgr,2014,1449.75163
bgr,2015,1539.88884
bgr,2016,1406.56355
bgr,2017,1417.83984
bgr,2018,1409.81612
bgr,2019,1396.5924
bgr,2020,1415.36868
bhr,1990,2516.5
bhr,1991,2459
bhr,1992,2637.8
bhr,1993,2748.3
bhr,1994,2754
bhr,1995,2775.1
bhr,1996,2806
bhr,1997,2949.4
bhr,1998,3034.2
bhr,1999,3062.9
bhr,2000,3124.5
bhr,2001,3167.6
bhr,2002,3236.2
bhr,2003,3301.9
bhr,2004,3288.6
bhr,2005,3514.5
bhr,2006,3608
bhr,2007,3709.1
bhr,2008,3844.6
bhr,2009,3851.9
bhr,2010,3963.1
bhr,2011,4048.6
bhr,2012,3902.9
bhr,2013,4467.2
bhr,2014,4555.4
bhr,2015,4525.9
bhr,2016,4658.1
bhr,2017,4686.3
bhr,2018,4636.9
bhr,2019,4820.7
bhr,2020,4655.4
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0.1
bhs,2004,0.1
bhs,2005,0.1
bhs,2006,0.1
bhs,2007,0.1
bhs,2008,0.1
bhs,2009,0.1
bhs,2010,0.1
bhs,2011,0.1
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0.1
bhs,2016,0
bhs,2017,0
bhs,2018,0.1
bhs,2019,0.1
bhs,2020,0.1
bih,1990,2063.55
bih,1991,2043.44167
bih,1992,667.88333
bih,1993,311.775
bih,1994,255.11667
bih,1995,252.30833
bih,1996,419.65
bih,1997,600.99167
bih,1998,715.43333
bih,1999,683.925
bih,2000,690.21667
bih,2001,680.65833
bih,2002,755.55476
bih,2003,801.77143
bih,2004,854.14286
bih,2005,866.12381
bih,2006,902.47143
bih,2007,981.50952
bih,2008,977.85476
bih,2009,981.71667
bih,2010,971.0627
bih,2011,1036.12778
bih,2012,891.84762
bih,2013,974.9
bih,2014,880.6
bih,2015,909.70046
bih,2016,909.66338
bih,2017,882.6263
bih,2018,1094.98923
bih,2019,1095.85215
bih,2020,1110.51507
blr,1990,1552.84961
blr,1991,1486.58719
blr,1992,1520.3432
blr,1993,1404.65518
blr,1994,1326.67174
blr,1995,1285.06102
blr,1996,1385.87006
blr,1997,1448.28923
blr,1998,1398.84727
blr,1999,1337.72283
blr,2000,1472.95651
blr,2001,1452.14937
blr,2002,1465.24099
blr,2003,1485.71815
blr,2004,1530.32838
blr,2005,1507.56872
blr,2006,1622.70283
blr,2007,1791.98995
blr,2008,1655.74055
blr,2009,1480.33397
blr,2010,1592.06587
blr,2011,1517.90243
blr,2012,1523.81634
blr,2013,1497.65858
blr,2014,1448.62423
blr,2015,1375.77574
blr,2016,1363.70283
blr,2017,1402.75026
blr,2018,1419.8977
blr,2019,1429.94513
blr,2020,1419.89256
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,39.0778
blz,2007,78.1556
blz,2008,117.23341
blz,2009,156.31121
blz,2010,195.38901
blz,2011,174.69349
blz,2012,153.99796
blz,2013,133.30244
blz,2014,112.60691
blz,2015,91.91139
blz,2016,92.59221
blz,2017,93.27304
blz,2018,93.95386
blz,2019,94.63469
blz,2020,95.31552
bol,1990,4139.5
bol,1991,4409
bol,1992,4457.2
bol,1993,3657.9
bol,1994,2980.1
bol,1995,1921.1
bol,1996,1900.8
bol,1997,2354.9
bol,1998,1836.9
bol,1999,1725.2
bol,2000,1597.5
bol,2001,1764.1
bol,2002,1958.7
bol,2003,2171.2
bol,2004,2608.1
bol,2005,2944.4
bol,2006,3075.6
bol,2007,3275.9
bol,2008,3387.3
bol,2009,3020.8
bol,2010,3358.6
bol,2011,3600.7
bol,2012,4028.7
bol,2013,4507.4
bol,2014,4790.8
bol,2015,4714.5
bol,2016,4580.7
bol,2017,4442.7
bol,2018,4139.3
bol,2019,3743
bol,2020,3367.3
bra,1990,12947.5
bra,1991,12762.4
bra,1992,12685.2
bra,1993,12578.7
bra,1994,12887.4
bra,1995,12979
bra,1996,13959.3
bra,1997,14884.2
bra,1998,16180.5
bra,1999,17500.3
bra,2000,19090.2
bra,2001,19706.4
bra,2002,21909.9
bra,2003,22850.3
bra,2004,23577.3
bra,2005,25580.8
bra,2006,26413.2
bra,2007,26671.4
bra,2008,28459.9
bra,2009,28174.8
bra,2010,30288.3
bra,2011,30944.6
bra,2012,31949.5
bra,2013,32439.7
bra,2014,35206.4
bra,2015,36587
bra,2016,36450.8
bra,2017,38099.3
bra,2018,37301.4
bra,2019,39280.3
bra,2020,39382.4
brb,1990,65.98433
brb,1991,66.68669
brb,1992,67.38906
brb,1993,68.09142
brb,1994,68.79378
brb,1995,69.49615
brb,1996,71.82686
brb,1997,74.15757
brb,1998,76.48828
brb,1999,78.819
brb,2000,81.14971
brb,2001,76.2784
brb,2002,71.4071
brb,2003,66.5358
brb,2004,61.66449
brb,2005,56.79319
brb,2006,54.62569
brb,2007,52.45819
brb,2008,50.29069
brb,2009,48.12319
brb,2010,45.95569
brb,2011,45.95569
brb,2012,45.95569
brb,2013,45.95569
brb,2014,45.95569
brb,2015,45.95569
brb,2016,46.29611
brb,2017,46.63652
brb,2018,46.97693
brb,2019,47.31735
brb,2020,47.65776
brn,1990,1345
brn,1991,1425.4
brn,1992,1521.9
brn,1993,1606.7
brn,1994,1560.3
brn,1995,1598.3
brn,1996,1557.8
brn,1997,1562.1
brn,1998,1495
brn,1999,1649.9
brn,2000,1752.3
brn,2001,1676.1
brn,2002,1789.4
brn,2003,1894.1
brn,2004,1886.3
brn,2005,1830.3
brn,2006,2023.6
brn,2007,1879.6
brn,2008,1955.1
brn,2009,1757.4
brn,2010,1754.9
brn,2011,1806.4
brn,2012,1753.3
brn,2013,1591.7
brn,2014,1569.1
brn,2015,1493.3
brn,2016,1478
brn,2017,1541.1
brn,2018,1504.1
brn,2019,1453.1
brn,2020,1350.4
btn,1990,0.01
btn,1991,0.076
btn,1992,0.142
btn,1993,0.208
btn,1994,0.274
btn,1995,0.34
btn,1996,0.322
btn,1997,0.304
btn,1998,0.286
btn,1999,0.268
btn,2000,0.25
btn,2001,0.28528
btn,2002,0.32056
btn,2003,0.35584
btn,2004,0.39112
btn,2005,0.4264
btn,2006,0.40172
btn,2007,0.37705
btn,2008,0.35238
btn,2009,0.32771
btn,2010,0.30303
btn,2011,0.32759
btn,2012,0.35215
btn,2013,0.37671
btn,2014,0.40126
btn,2015,0.42582
btn,2016,0.42837
btn,2017,0.43092
btn,2018,0.43347
btn,2019,0.43602
btn,2020,0.43857
bwa,1990,144.8
bwa,1991,154.7
bwa,1992,165.2
bwa,1993,171
bwa,1994,175.1
bwa,1995,174.3
bwa,1996,175.5
bwa,1997,178.8
bwa,1998,178.4
bwa,1999,191.2
bwa,2000,182.7
bwa,2001,193.6
bwa,2002,191
bwa,2003,187.8
bwa,2004,169
bwa,2005,168.2
bwa,2006,170.7
bwa,2007,171.5
bwa,2008,168.9
bwa,2009,166.3
bwa,2010,161.4
bwa,2011,158.9
bwa,2012,157.3
bwa,2013,156.4
bwa,2014,156
bwa,2015,156.3
bwa,2016,155.9
bwa,2017,155.9
bwa,2018,156.6
bwa,2019,155.8
bwa,2020,153.8
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
can,1990,27546.2
can,1991,28626
can,1992,30255.7
can,1993,31869.8
can,1994,33460.3
can,1995,35299.1
can,1996,36474.3
can,1997,37506.5
can,1998,38831
can,1999,38854.4
can,2000,40010.5
can,2001,40629.6
can,2002,41157.4
can,2003,41915.8
can,2004,42722.6
can,2005,42667.2
can,2006,44656.5
can,2007,45260.2
can,2008,43877.8
can,2009,42362.2
can,2010,43789
can,2011,45801.5
can,2012,46353.6
can,2013,48679.2
can,2014,51718.2
can,2015,52526
can,2016,54997.1
can,2017,58577.6
can,2018,61558.6
can,2019,61229.8
can,2020,58276.3
che,1990,634.06339
che,1991,676.73571
che,1992,692.14634
che,1993,793.24568
che,1994,781.46362
che,1995,787.88474
che,1996,813.63077
che,1997,775.36257
che,1998,767.44963
che,1999,746.93626
che,2000,723.27081
che,2001,707.55899
che,2002,688.97903
che,2003,697.70793
che,2004,676.6327
che,2005,679.90139
che,2006,663.3067
che,2007,643.11148
che,2008,668.69098
che,2009,686.77143
che,2010,715.37064
che,2011,651.49114
che,2012,661.24454
che,2013,658.313
che,2014,603.42778
che,2015,608.79577
che,2016,627.54463
che,2017,622.18647
che,2018,607.82831
che,2019,613.07015
che,2020,602.01199
chl,1990,1161.6
chl,1991,1166.3
chl,1992,1210.1
chl,1993,1213.4
chl,1994,1276.2
chl,1995,1277.7
chl,1996,1338.7
chl,1997,1386.6
chl,1998,1401.6
chl,1999,1496.4
chl,2000,1569.8
chl,2001,1629.9
chl,2002,1624.7
chl,2003,1606.4
chl,2004,1655.5
chl,2005,1625.6
chl,2006,1642.5
chl,2007,1537.1
chl,2008,1473.1
chl,2009,1545.7
chl,2010,1653.3
chl,2011,1707.2
chl,2012,1862.6
chl,2013,1872.8
chl,2014,1219
chl,2015,1194.9
chl,2016,1267.7
chl,2017,1294.5
chl,2018,1357.8
chl,2019,1446.3
chl,2020,1352.6
chn,1990,250027.1
chn,1991,251364.2
chn,1992,252911.3
chn,1993,260738
chn,1994,271478.4
chn,1995,297882
chn,1996,294445.4
chn,1997,295289
chn,1998,288900.8
chn,1999,285256.1
chn,2000,294709.9
chn,2001,307022.4
chn,2002,317997.5
chn,2003,360540.3
chn,2004,406763.7
chn,2005,449845.2
chn,2006,484266.6
chn,2007,517074.6
chn,2008,524631.4
chn,2009,550510.8
chn,2010,595464.5
chn,2011,641721.5
chn,2012,638976.9
chn,2013,658024.1
chn,2014,665978.9
chn,2015,655884.7
chn,2016,608822.6
chn,2017,619054.1
chn,2018,645061.8
chn,2019,664775.7
chn,2020,676112
civ,1990,615.8
civ,1991,625.4
civ,1992,699.9
civ,1993,718.8
civ,1994,739.2
civ,1995,832.5
civ,1996,1094.4
civ,1997,1177.7
civ,1998,1174
civ,1999,1325.2
civ,2000,1329.1
civ,2001,1387
civ,2002,1655.5
civ,2003,1504.3
civ,2004,1770.3
civ,2005,2026
civ,2006,2309.7
civ,2007,2197.3
civ,2008,2207.2
civ,2009,2122.1
civ,2010,2213.6
civ,2011,2354.4
civ,2012,2401
civ,2013,2447.9
civ,2014,2347.5
civ,2015,2097.8
civ,2016,2189.9
civ,2017,2341.3
civ,2018,2208.3
civ,2019,2304.2
civ,2020,2331.3
cmr,1990,6931.3
cmr,1991,10764
cmr,1992,10353.6
cmr,1993,8878.6
cmr,1994,7299
cmr,1995,6829.2
cmr,1996,7284
cmr,1997,7607.1
cmr,1998,7887.3
cmr,1999,7709.1
cmr,2000,7801.7
cmr,2001,7443.6
cmr,2002,7353.9
cmr,2003,7277.7
cmr,2004,6967.6
cmr,2005,6674.3
cmr,2006,6463
cmr,2007,6089.9
cmr,2008,6323.5
cmr,2009,5950.6
cmr,2010,5357
cmr,2011,5070.3
cmr,2012,4988.4
cmr,2013,5415.2
cmr,2014,5916
cmr,2015,6990
cmr,2016,7054.7
cmr,2017,6378.9
cmr,2018,6368.7
cmr,2019,6658
cmr,2020,6730.7
cod,1990,3255.6
cod,1991,3258.3
cod,1992,3261.5
cod,1993,4171.8
cod,1994,5162
cod,1995,5216.9
cod,1996,5643.4
cod,1997,5780.6
cod,1998,5608.2
cod,1999,5401.7
cod,2000,5300.2
cod,2001,5567.6
cod,2002,5626.5
cod,2003,6120.2
cod,2004,5998.8
cod,2005,5980.4
cod,2006,6034.6
cod,2007,6362.7
cod,2008,6400
cod,2009,6323.7
cod,2010,6350.2
cod,2011,6431.3
cod,2012,5168.7
cod,2013,5519.6
cod,2014,6250.2
cod,2015,6399.8
cod,2016,6524.5
cod,2017,7344
cod,2018,6467.1
cod,2019,6560.3
cod,2020,6604.5
cog,1990,4393.6
cog,1991,4373.6
cog,1992,4729.7
cog,1993,4628
cog,1994,4188.2
cog,1995,4472.2
cog,1996,5265.3
cog,1997,5887.8
cog,1998,6738.2
cog,1999,7141.6
cog,2000,7304.6
cog,2001,6868.7
cog,2002,5607.8
cog,2003,5521
cog,2004,5811.6
cog,2005,6592.3
cog,2006,7493.9
cog,2007,6067.8
cog,2008,6329.3
cog,2009,7152.3
cog,2010,8000.9
cog,2011,7669.6
cog,2012,7054.1
cog,2013,6307.7
cog,2014,6275.9
cog,2015,5923.6
cog,2016,5638.8
cog,2017,6389.3
cog,2018,8016.3
cog,2019,8431.2
cog,2020,7946.8
col,1990,7202.4
col,1991,6952
col,1992,7113.8
col,1993,7293.8
col,1994,7632.4
col,1995,9006.8
col,1996,9363.3
col,1997,9894
col,1998,10785.7
col,1999,10822.5
col,2000,10190.9
col,2001,10024.2
col,2002,9613.7
col,2003,9735.4
col,2004,9719
col,2005,9776
col,2006,10078.4
col,2007,10329.8
col,2008,11050.1
col,2009,12187.8
col,2010,13650.3
col,2011,15335.4
col,2012,16106.1
col,2013,17152.9
col,2014,17111.4
col,2015,16914.9
col,2016,15831.6
col,2017,15454.2
col,2018,15457
col,2019,16351.6
col,2020,13142.6
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,0
com,2019,0
com,2020,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cpv,2020,0
cri,1990,69.5
cri,1991,72.25
cri,1992,78.7
cri,1993,78.75
cri,1994,79.7
cri,1995,82.15
cri,1996,82.5
cri,1997,47.65
cri,1998,39.6
cri,1999,40.35
cri,2000,45.1
cri,2001,53.6
cri,2002,62.2
cri,2003,68.8
cri,2004,109.6
cri,2005,129.9
cri,2006,150.3405
cri,2007,136.081
cri,2008,128.4215
cri,2009,114.962
cri,2010,120.1025
cri,2011,109.41803
cri,2012,104.13355
cri,2013,104.14907
cri,2014,97.1646
cri,2015,96.38012
cri,2016,76.97087
cri,2017,73.96161
cri,2018,72.25236
cri,2019,72.94311
cri,2020,67.43386
cub,1990,367.8
cub,1991,310.6
cub,1992,346.6
cub,1993,319.2
cub,1994,326.1
cub,1995,329.3
cub,1996,366.5
cub,1997,353.6
cub,1998,373
cub,1999,493.8
cub,2000,584.2
cub,2001,617.1
cub,2002,675.9
cub,2003,694.3
cub,2004,648.7
cub,2005,590.1
cub,2006,642.9
cub,2007,650.2
cub,2008,641.4
cub,2009,624.9
cub,2010,622.1
cub,2011,631.8
cub,2012,633.4
cub,2013,625.2
cub,2014,651.5
cub,2015,641.8
cub,2016,586.1
cub,2017,567.8
cub,2018,556.1
cub,2019,517.5
cub,2020,479.5
cyp,1990,10.05348
cyp,1991,10.67615
cyp,1992,10.88313
cyp,1993,10.98691
cyp,1994,12.40339
cyp,1995,12.09626
cyp,1996,12.59361
cyp,1997,12.92329
cyp,1998,13.43461
cyp,1999,13.94895
cyp,2000,14.05326
cyp,2001,14.3541
cyp,2002,15.14825
cyp,2003,16.65225
cyp,2004,17.3808
cyp,2005,18.8565
cyp,2006,20.659
cyp,2007,22.66475
cyp,2008,23.76775
cyp,2009,26.46725
cyp,2010,24.565
cyp,2011,24.96425
cyp,2012,24.154
cyp,2013,22.1315
cyp,2014,21.12975
cyp,2015,24.43425
cyp,2016,25.1455
cyp,2017,27.0455
cyp,2018,26.9455
cyp,2019,27.7455
cyp,2020,26.5455
cze,1990,12996.50282
cze,1991,11679.97367
cze,1992,10968.20823
cze,1993,10810.90169
cze,1994,10225.9882
cze,1995,9987.26365
