geo,time,er_h2o_intr_k3
alb,1989,26.9
alb,1990,26.9
alb,1991,26.9
alb,1992,26.9
alb,1993,26.9
alb,1994,26.9
alb,1995,26.9
alb,1996,26.9
alb,1997,26.9
alb,1998,26.9
alb,1999,26.9
alb,2000,26.9
alb,2001,26.9
alb,2002,26.9
alb,2003,26.9
alb,2004,26.9
alb,2005,26.9
alb,2006,26.9
alb,2007,26.9
alb,2008,26.9
alb,2009,26.9
alb,2010,26.9
alb,2011,26.9
alb,2012,26.9
alb,2013,26.9
alb,2014,26.9
alb,2015,26.9
alb,2016,26.9
alb,2017,26.9
alb,2018,26.9
alb,2019,26.9
alb,2020,26.9
alb,2021,26.9
and,1962,0.3156
and,1963,0.3156
and,1964,0.3156
and,1965,0.3156
and,1966,0.3156
and,1967,0.3156
and,1968,0.3156
and,1969,0.3156
and,1970,0.3156
and,1971,0.3156
and,1972,0.3156
and,1973,0.3156
and,1974,0.3156
and,1975,0.3156
and,1976,0.3156
and,1977,0.3156
and,1978,0.3156
and,1979,0.3156
and,1980,0.3156
and,1981,0.3156
and,1982,0.3156
and,1983,0.3156
and,1984,0.3156
and,1985,0.3156
and,1986,0.3156
and,1987,0.3156
and,1988,0.3156
and,1989,0.3156
and,1990,0.3156
and,1991,0.3156
and,1992,0.3156
and,1993,0.3156
and,1994,0.3156
and,1995,0.3156
and,1996,0.3156
and,1997,0.3156
and,1998,0.3156
and,1999,0.3156
and,2000,0.3156
and,2001,0.3156
and,2002,0.3156
and,2003,0.3156
and,2004,0.3156
and,2005,0.3156
and,2006,0.3156
and,2007,0.3156
and,2008,0.3156
and,2009,0.3156
and,2010,0.3156
and,2011,0.3156
and,2012,0.3156
and,2013,0.3156
and,2014,0.3156
and,2015,0.3156
and,2016,0.3156
and,2017,0.3156
and,2018,0.3156
and,2019,0.3156
and,2020,0.3156
and,2021,0.3156
are,1961,0.15
are,1962,0.15
are,1963,0.15
are,1964,0.15
are,1965,0.15
are,1966,0.15
are,1967,0.15
are,1968,0.15
are,1969,0.15
are,1970,0.15
are,1971,0.15
are,1972,0.15
are,1973,0.15
are,1974,0.15
are,1975,0.15
are,1976,0.15
are,1977,0.15
are,1978,0.15
are,1979,0.15
are,1980,0.15
are,1981,0.15
are,1982,0.15
are,1983,0.15
are,1984,0.15
are,1985,0.15
are,1986,0.15
are,1987,0.15
are,1988,0.15
are,1989,0.15
are,1990,0.15
are,1991,0.15
are,1992,0.15
are,1993,0.15
are,1994,0.15
are,1995,0.15
are,1996,0.15
are,1997,0.15
are,1998,0.15
are,1999,0.15
are,2000,0.15
are,2001,0.15
are,2002,0.15
are,2003,0.15
are,2004,0.15
are,2005,0.15
are,2006,0.15
are,2007,0.15
are,2008,0.15
are,2009,0.15
are,2010,0.15
are,2011,0.15
are,2012,0.15
are,2013,0.15
are,2014,0.15
are,2015,0.15
are,2016,0.15
are,2017,0.15
are,2018,0.15
are,2019,0.15
are,2020,0.15
are,2021,0.15
arg,1961,292
arg,1962,292
arg,1963,292
arg,1964,292
arg,1965,292
arg,1966,292
arg,1967,292
arg,1968,292
arg,1969,292
arg,1970,292
arg,1971,292
arg,1972,292
arg,1973,292
arg,1974,292
arg,1975,292
arg,1976,292
arg,1977,292
arg,1978,292
arg,1979,292
arg,1980,292
arg,1981,292
arg,1982,292
arg,1983,292
arg,1984,292
arg,1985,292
arg,1986,292
arg,1987,292
arg,1988,292
arg,1989,292
arg,1990,292
arg,1991,292
arg,1992,292
arg,1993,292
arg,1994,292
arg,1995,292
arg,1996,292
arg,1997,292
arg,1998,292
arg,1999,292
arg,2000,292
arg,2001,292
arg,2002,292
arg,2003,292
arg,2004,292
arg,2005,292
arg,2006,292
arg,2007,292
arg,2008,292
arg,2009,292
arg,2010,292
arg,2011,292
arg,2012,292
arg,2013,292
arg,2014,292
arg,2015,292
arg,2016,292
arg,2017,292
arg,2018,292
arg,2019,292
arg,2020,292
arg,2021,292
arm,1992,6.859
arm,1993,6.859
arm,1994,6.859
arm,1995,6.859
arm,1996,6.859
arm,1997,6.859
arm,1998,6.859
arm,1999,6.859
arm,2000,6.859
arm,2001,6.859
arm,2002,6.859
arm,2003,6.859
arm,2004,6.859
arm,2005,6.859
arm,2006,6.859
arm,2007,6.859
arm,2008,6.859
arm,2009,6.859
arm,2010,6.859
arm,2011,6.859
arm,2012,6.859
arm,2013,6.859
arm,2014,6.859
arm,2015,6.859
arm,2016,6.859
arm,2017,6.859
arm,2018,6.859
arm,2019,6.859
arm,2020,6.859
arm,2021,6.859
atg,1961,0.052
atg,1962,0.052
atg,1963,0.052
atg,1964,0.052
atg,1965,0.052
atg,1966,0.052
atg,1967,0.052
atg,1968,0.052
atg,1969,0.052
atg,1970,0.052
atg,1971,0.052
atg,1972,0.052
atg,1973,0.052
atg,1974,0.052
atg,1975,0.052
atg,1976,0.052
atg,1977,0.052
atg,1978,0.052
atg,1979,0.052
atg,1980,0.052
atg,1981,0.052
atg,1982,0.052
atg,1983,0.052
atg,1984,0.052
atg,1985,0.052
atg,1986,0.052
atg,1987,0.052
atg,1988,0.052
atg,1989,0.052
atg,1990,0.052
atg,1991,0.052
atg,1992,0.052
atg,1993,0.052
atg,1994,0.052
atg,1995,0.052
atg,1996,0.052
atg,1997,0.052
atg,1998,0.052
atg,1999,0.052
atg,2000,0.052
atg,2001,0.052
atg,2002,0.052
atg,2003,0.052
atg,2004,0.052
atg,2005,0.052
atg,2006,0.052
atg,2007,0.052
atg,2008,0.052
atg,2009,0.052
atg,2010,0.052
atg,2011,0.052
atg,2012,0.052
atg,2013,0.052
atg,2014,0.052
atg,2015,0.052
atg,2016,0.052
atg,2017,0.052
atg,2018,0.052
atg,2019,0.052
atg,2020,0.052
atg,2021,0.052
aus,1961,492
aus,1962,492
aus,1963,492
aus,1964,492
aus,1965,492
aus,1966,492
aus,1967,492
aus,1968,492
aus,1969,492
aus,1970,492
aus,1971,492
aus,1972,492
aus,1973,492
aus,1974,492
aus,1975,492
aus,1976,492
aus,1977,492
aus,1978,492
aus,1979,492
aus,1980,492
aus,1981,492
aus,1982,492
aus,1983,492
aus,1984,492
aus,1985,492
aus,1986,492
aus,1987,492
aus,1988,492
aus,1989,492
aus,1990,492
aus,1991,492
aus,1992,492
aus,1993,492
aus,1994,492
aus,1995,492
aus,1996,492
aus,1997,492
aus,1998,492
aus,1999,492
aus,2000,492
aus,2001,492
aus,2002,492
aus,2003,492
aus,2004,492
aus,2005,492
aus,2006,492
aus,2007,492
aus,2008,492
aus,2009,492
aus,2010,492
aus,2011,492
aus,2012,492
aus,2013,492
aus,2014,492
aus,2015,492
aus,2016,492
aus,2017,492
aus,2018,492
aus,2019,492
aus,2020,492
aus,2021,492
aut,1961,55
aut,1962,55
aut,1963,55
aut,1964,55
aut,1965,55
aut,1966,55
aut,1967,55
aut,1968,55
aut,1969,55
aut,1970,55
aut,1971,55
aut,1972,55
aut,1973,55
aut,1974,55
aut,1975,55
aut,1976,55
aut,1977,55
aut,1978,55
aut,1979,55
aut,1980,55
aut,1981,55
aut,1982,55
aut,1983,55
aut,1984,55
aut,1985,55
aut,1986,55
aut,1987,55
aut,1988,55
aut,1989,55
aut,1990,55
aut,1991,55
aut,1992,55
aut,1993,55
aut,1994,55
aut,1995,55
aut,1996,55
aut,1997,55
aut,1998,55
aut,1999,55
aut,2000,55
aut,2001,55
aut,2002,55
aut,2003,55
aut,2004,55
aut,2005,55
aut,2006,55
aut,2007,55
aut,2008,55
aut,2009,55
aut,2010,55
aut,2011,55
aut,2012,55
aut,2013,55
aut,2014,55
aut,2015,55
aut,2016,55
aut,2017,55
aut,2018,55
aut,2019,55
aut,2020,55
aut,2021,55
aze,1992,8.115
aze,1993,8.115
aze,1994,8.115
aze,1995,8.115
aze,1996,8.115
aze,1997,8.115
aze,1998,8.115
aze,1999,8.115
aze,2000,8.115
aze,2001,8.115
aze,2002,8.115
aze,2003,8.115
aze,2004,8.115
aze,2005,8.115
aze,2006,8.115
aze,2007,8.115
aze,2008,8.115
aze,2009,8.115
aze,2010,8.115
aze,2011,8.115
aze,2012,8.115
aze,2013,8.115
aze,2014,8.115
aze,2015,8.115
aze,2016,8.115
aze,2017,8.115
aze,2018,8.115
aze,2019,8.115
aze,2020,8.115
aze,2021,8.115
bdi,1961,10.06
bdi,1962,10.06
bdi,1963,10.06
bdi,1964,10.06
bdi,1965,10.06
bdi,1966,10.06
bdi,1967,10.06
bdi,1968,10.06
bdi,1969,10.06
bdi,1970,10.06
bdi,1971,10.06
bdi,1972,10.06
bdi,1973,10.06
bdi,1974,10.06
bdi,1975,10.06
bdi,1976,10.06
bdi,1977,10.06
bdi,1978,10.06
bdi,1979,10.06
bdi,1980,10.06
bdi,1981,10.06
bdi,1982,10.06
bdi,1983,10.06
bdi,1984,10.06
bdi,1985,10.06
bdi,1986,10.06
bdi,1987,10.06
bdi,1988,10.06
bdi,1989,10.06
bdi,1990,10.06
bdi,1991,10.06
bdi,1992,10.06
bdi,1993,10.06
bdi,1994,10.06
bdi,1995,10.06
bdi,1996,10.06
bdi,1997,10.06
bdi,1998,10.06
bdi,1999,10.06
bdi,2000,10.06
bdi,2001,10.06
bdi,2002,10.06
bdi,2003,10.06
bdi,2004,10.06
bdi,2005,10.06
bdi,2006,10.06
bdi,2007,10.06
bdi,2008,10.06
bdi,2009,10.06
bdi,2010,10.06
bdi,2011,10.06
bdi,2012,10.06
bdi,2013,10.06
bdi,2014,10.06
bdi,2015,10.06
bdi,2016,10.06
bdi,2017,10.06
bdi,2018,10.06
bdi,2019,10.06
bdi,2020,10.06
bdi,2021,10.06
bel,1961,12
bel,1962,12
bel,1963,12
bel,1964,12
bel,1965,12
bel,1966,12
bel,1967,12
bel,1968,12
bel,1969,12
bel,1970,12
bel,1971,12
bel,1972,12
bel,1973,12
bel,1974,12
bel,1975,12
bel,1976,12
bel,1977,12
bel,1978,12
bel,1979,12
bel,1980,12
bel,1981,12
bel,1982,12
bel,1983,12
bel,1984,12
bel,1985,12
bel,1986,12
bel,1987,12
bel,1988,12
bel,1989,12
bel,1990,12
bel,1991,12
bel,1992,12
bel,1993,12
bel,1994,12
bel,1995,12
bel,1996,12
bel,1997,12
bel,1998,12
bel,1999,12
bel,2000,12
bel,2001,12
bel,2002,12
bel,2003,12
bel,2004,12
bel,2005,12
bel,2006,12
bel,2007,12
bel,2008,12
bel,2009,12
bel,2010,12
bel,2011,12
bel,2012,12
bel,2013,12
bel,2014,12
bel,2015,12
bel,2016,12
bel,2017,12
bel,2018,12
bel,2019,12
bel,2020,12
bel,2021,12
ben,1961,10.3
ben,1962,10.3
ben,1963,10.3
ben,1964,10.3
ben,1965,10.3
ben,1966,10.3
ben,1967,10.3
ben,1968,10.3
ben,1969,10.3
ben,1970,10.3
ben,1971,10.3
ben,1972,10.3
ben,1973,10.3
ben,1974,10.3
ben,1975,10.3
ben,1976,10.3
ben,1977,10.3
ben,1978,10.3
ben,1979,10.3
ben,1980,10.3
ben,1981,10.3
ben,1982,10.3
ben,1983,10.3
ben,1984,10.3
ben,1985,10.3
ben,1986,10.3
ben,1987,10.3
ben,1988,10.3
ben,1989,10.3
ben,1990,10.3
ben,1991,10.3
ben,1992,10.3
ben,1993,10.3
ben,1994,10.3
ben,1995,10.3
ben,1996,10.3
ben,1997,10.3
ben,1998,10.3
ben,1999,10.3
ben,2000,10.3
ben,2001,10.3
ben,2002,10.3
ben,2003,10.3
ben,2004,10.3
ben,2005,10.3
ben,2006,10.3
ben,2007,10.3
ben,2008,10.3
ben,2009,10.3
ben,2010,10.3
ben,2011,10.3
ben,2012,10.3
ben,2013,10.3
ben,2014,10.3
ben,2015,10.3
ben,2016,10.3
ben,2017,10.3
ben,2018,10.3
ben,2019,10.3
ben,2020,10.3
ben,2021,10.3
bfa,1961,12.5
bfa,1962,12.5
bfa,1963,12.5
bfa,1964,12.5
bfa,1965,12.5
bfa,1966,12.5
bfa,1967,12.5
bfa,1968,12.5
bfa,1969,12.5
bfa,1970,12.5
bfa,1971,12.5
bfa,1972,12.5
bfa,1973,12.5
bfa,1974,12.5
bfa,1975,12.5
bfa,1976,12.5
bfa,1977,12.5
bfa,1978,12.5
bfa,1979,12.5
bfa,1980,12.5
bfa,1981,12.5
bfa,1982,12.5
bfa,1983,12.5
bfa,1984,12.5
bfa,1985,12.5
bfa,1986,12.5
bfa,1987,12.5
bfa,1988,12.5
bfa,1989,12.5
bfa,1990,12.5
bfa,1991,12.5
bfa,1992,12.5
bfa,1993,12.5
bfa,1994,12.5
bfa,1995,12.5
bfa,1996,12.5
bfa,1997,12.5
bfa,1998,12.5
bfa,1999,12.5
bfa,2000,12.5
bfa,2001,12.5
bfa,2002,12.5
bfa,2003,12.5
bfa,2004,12.5
bfa,2005,12.5
bfa,2006,12.5
bfa,2007,12.5
bfa,2008,12.5
bfa,2009,12.5
bfa,2010,12.5
bfa,2011,12.5
bfa,2012,12.5
bfa,2013,12.5
bfa,2014,12.5
bfa,2015,12.5
bfa,2016,12.5
bfa,2017,12.5
bfa,2018,12.5
bfa,2019,12.5
bfa,2020,12.5
bfa,2021,12.5
bgd,1961,105
bgd,1962,105
bgd,1963,105
bgd,1964,105
bgd,1965,105
bgd,1966,105
bgd,1967,105
bgd,1968,105
bgd,1969,105
bgd,1970,105
bgd,1971,105
bgd,1972,105
bgd,1973,105
bgd,1974,105
bgd,1975,105
bgd,1976,105
bgd,1977,105
bgd,1978,105
bgd,1979,105
bgd,1980,105
bgd,1981,105
bgd,1982,105
bgd,1983,105
bgd,1984,105
bgd,1985,105
bgd,1986,105
bgd,1987,105
bgd,1988,105
bgd,1989,105
bgd,1990,105
bgd,1991,105
bgd,1992,105
bgd,1993,105
bgd,1994,105
bgd,1995,105
bgd,1996,105
bgd,1997,105
bgd,1998,105
bgd,1999,105
bgd,2000,105
bgd,2001,105
bgd,2002,105
bgd,2003,105
bgd,2004,105
bgd,2005,105
bgd,2006,105
bgd,2007,105
bgd,2008,105
bgd,2009,105
bgd,2010,105
bgd,2011,105
bgd,2012,105
bgd,2013,105
bgd,2014,105
bgd,2015,105
bgd,2016,105
bgd,2017,105
bgd,2018,105
bgd,2019,105
bgd,2020,105
bgd,2021,105
bgr,1961,21
bgr,1962,21
bgr,1963,21
bgr,1964,21
bgr,1965,21
bgr,1966,21
bgr,1967,21
bgr,1968,21
bgr,1969,21
bgr,1970,21
bgr,1971,21
bgr,1972,21
bgr,1973,21
bgr,1974,21
bgr,1975,21
bgr,1976,21
bgr,1977,21
bgr,1978,21
bgr,1979,21
bgr,1980,21
bgr,1981,21
bgr,1982,21
bgr,1983,21
bgr,1984,21
bgr,1985,21
bgr,1986,21
bgr,1987,21
bgr,1988,21
bgr,1989,21
bgr,1990,21
bgr,1991,21
bgr,1992,21
bgr,1993,21
bgr,1994,21
bgr,1995,21
bgr,1996,21
bgr,1997,21
bgr,1998,21
bgr,1999,21
bgr,2000,21
bgr,2001,21
bgr,2002,21
bgr,2003,21
bgr,2004,21
bgr,2005,21
bgr,2006,21
bgr,2007,21
bgr,2008,21
bgr,2009,21
bgr,2010,21
bgr,2011,21
bgr,2012,21
bgr,2013,21
bgr,2014,21
bgr,2015,21
bgr,2016,21
bgr,2017,21
bgr,2018,21
bgr,2019,21
bgr,2020,21
bgr,2021,21
bhr,1961,0.004
bhr,1962,0.004
bhr,1963,0.004
bhr,1964,0.004
bhr,1965,0.004
bhr,1966,0.004
bhr,1967,0.004
bhr,1968,0.004
bhr,1969,0.004
bhr,1970,0.004
bhr,1971,0.004
bhr,1972,0.004
bhr,1973,0.004
bhr,1974,0.004
bhr,1975,0.004
bhr,1976,0.004
bhr,1977,0.004
bhr,1978,0.004
bhr,1979,0.004
bhr,1980,0.004
bhr,1981,0.004
bhr,1982,0.004
bhr,1983,0.004
bhr,1984,0.004
bhr,1985,0.004
bhr,1986,0.004
bhr,1987,0.004
bhr,1988,0.004
bhr,1989,0.004
bhr,1990,0.004
bhr,1991,0.004
bhr,1992,0.004
bhr,1993,0.004
bhr,1994,0.004
bhr,1995,0.004
bhr,1996,0.004
bhr,1997,0.004
bhr,1998,0.004
bhr,1999,0.004
bhr,2000,0.004
bhr,2001,0.004
bhr,2002,0.004
bhr,2003,0.004
bhr,2004,0.004
bhr,2005,0.004
bhr,2006,0.004
bhr,2007,0.004
bhr,2008,0.004
bhr,2009,0.004
bhr,2010,0.004
bhr,2011,0.004
bhr,2012,0.004
bhr,2013,0.004
bhr,2014,0.004
bhr,2015,0.004
bhr,2016,0.004
bhr,2017,0.004
bhr,2018,0.004
bhr,2019,0.004
bhr,2020,0.004
bhr,2021,0.004
bhs,1961,0.7
bhs,1962,0.7
bhs,1963,0.7
bhs,1964,0.7
bhs,1965,0.7
bhs,1966,0.7
bhs,1967,0.7
bhs,1968,0.7
bhs,1969,0.7
bhs,1970,0.7
bhs,1971,0.7
bhs,1972,0.7
bhs,1973,0.7
bhs,1974,0.7
bhs,1975,0.7
bhs,1976,0.7
bhs,1977,0.7
bhs,1978,0.7
bhs,1979,0.7
bhs,1980,0.7
bhs,1981,0.7
bhs,1982,0.7
bhs,1983,0.7
bhs,1984,0.7
bhs,1985,0.7
bhs,1986,0.7
bhs,1987,0.7
bhs,1988,0.7
bhs,1989,0.7
bhs,1990,0.7
bhs,1991,0.7
bhs,1992,0.7
bhs,1993,0.7
bhs,1994,0.7
bhs,1995,0.7
bhs,1996,0.7
bhs,1997,0.7
bhs,1998,0.7
bhs,1999,0.7
bhs,2000,0.7
bhs,2001,0.7
bhs,2002,0.7
bhs,2003,0.7
bhs,2004,0.7
bhs,2005,0.7
bhs,2006,0.7
bhs,2007,0.7
bhs,2008,0.7
bhs,2009,0.7
bhs,2010,0.7
bhs,2011,0.7
bhs,2012,0.7
bhs,2013,0.7
bhs,2014,0.7
bhs,2015,0.7
bhs,2016,0.7
bhs,2017,0.7
bhs,2018,0.7
bhs,2019,0.7
bhs,2020,0.7
bhs,2021,0.7
bih,1992,35.5
bih,1993,35.5
bih,1994,35.5
bih,1995,35.5
bih,1996,35.5
bih,1997,35.5
bih,1998,35.5
bih,1999,35.5
bih,2000,35.5
bih,2001,35.5
bih,2002,35.5
bih,2003,35.5
bih,2004,35.5
bih,2005,35.5
bih,2006,35.5
bih,2007,35.5
bih,2008,35.5
bih,2009,35.5
bih,2010,35.5
bih,2011,35.5
bih,2012,35.5
bih,2013,35.5
bih,2014,35.5
bih,2015,35.5
bih,2016,35.5
bih,2017,35.5
bih,2018,35.5
bih,2019,35.5
bih,2020,35.5
bih,2021,35.5
blr,1992,34
blr,1993,34
blr,1994,34
blr,1995,34
blr,1996,34
blr,1997,34
blr,1998,34
blr,1999,34
blr,2000,34
blr,2001,34
blr,2002,34
blr,2003,34
blr,2004,34
blr,2005,34
blr,2006,34
blr,2007,34
blr,2008,34
blr,2009,34
blr,2010,34
blr,2011,34
blr,2012,34
blr,2013,34
blr,2014,34
blr,2015,34
blr,2016,34
blr,2017,34
blr,2018,34
blr,2019,34
blr,2020,34
blr,2021,34
blz,1962,15.26
blz,1963,15.26
blz,1964,15.26
blz,1965,15.26
blz,1966,15.26
blz,1967,15.26
blz,1968,15.26
blz,1969,15.26
blz,1970,15.26
blz,1971,15.26
blz,1972,15.26
blz,1973,15.26
blz,1974,15.26
blz,1975,15.26
blz,1976,15.26
blz,1977,15.26
blz,1978,15.26
blz,1979,15.26
blz,1980,15.26
blz,1981,15.26
blz,1982,15.26
blz,1983,15.26
blz,1984,15.26
blz,1985,15.26
blz,1986,15.26
blz,1987,15.26
blz,1988,15.26
blz,1989,15.26
blz,1990,15.26
blz,1991,15.26
blz,1992,15.26
blz,1993,15.26
blz,1994,15.26
blz,1995,15.26
blz,1996,15.26
blz,1997,15.26
blz,1998,15.26
blz,1999,15.26
blz,2000,15.26
blz,2001,15.26
blz,2002,15.26
blz,2003,15.26
blz,2004,15.26
blz,2005,15.26
blz,2006,15.26
blz,2007,15.26
blz,2008,15.26
blz,2009,15.26
blz,2010,15.26
blz,2011,15.26
blz,2012,15.26
blz,2013,15.26
blz,2014,15.26
blz,2015,15.26
blz,2016,15.26
blz,2017,15.26
blz,2018,15.26
blz,2019,15.26
blz,2020,15.26
blz,2021,15.26
bol,1961,303.5
bol,1962,303.5
bol,1963,303.5
bol,1964,303.5
bol,1965,303.5
bol,1966,303.5
bol,1967,303.5
bol,1968,303.5
bol,1969,303.5
bol,1970,303.5
bol,1971,303.5
bol,1972,303.5
bol,1973,303.5
bol,1974,303.5
bol,1975,303.5
bol,1976,303.5
bol,1977,303.5
bol,1978,303.5
bol,1979,303.5
bol,1980,303.5
bol,1981,303.5
bol,1982,303.5
bol,1983,303.5
bol,1984,303.5
bol,1985,303.5
bol,1986,303.5
bol,1987,303.5
bol,1988,303.5
bol,1989,303.5
bol,1990,303.5
bol,1991,303.5
bol,1992,303.5
bol,1993,303.5
bol,1994,303.5
bol,1995,303.5
bol,1996,303.5
bol,1997,303.5
bol,1998,303.5
bol,1999,303.5
bol,2000,303.5
bol,2001,303.5
bol,2002,303.5
bol,2003,303.5
bol,2004,303.5
bol,2005,303.5
bol,2006,303.5
bol,2007,303.5
bol,2008,303.5
bol,2009,303.5
bol,2010,303.5
bol,2011,303.5
bol,2012,303.5
bol,2013,303.5
bol,2014,303.5
bol,2015,303.5
bol,2016,303.5
bol,2017,303.5
bol,2018,303.5
bol,2019,303.5
bol,2020,303.5
bol,2021,303.5
bra,1961,5661
bra,1962,5661
bra,1963,5661
bra,1964,5661
bra,1965,5661
bra,1966,5661
bra,1967,5661
bra,1968,5661
bra,1969,5661
bra,1970,5661
bra,1971,5661
bra,1972,5661
bra,1973,5661
bra,1974,5661
bra,1975,5661
bra,1976,5661
bra,1977,5661
bra,1978,5661
bra,1979,5661
bra,1980,5661
bra,1981,5661
bra,1982,5661
bra,1983,5661
bra,1984,5661
bra,1985,5661
bra,1986,5661
bra,1987,5661
bra,1988,5661
bra,1989,5661
bra,1990,5661
bra,1991,5661
bra,1992,5661
bra,1993,5661
bra,1994,5661
bra,1995,5661
bra,1996,5661
bra,1997,5661
bra,1998,5661
bra,1999,5661
bra,2000,5661
bra,2001,5661
bra,2002,5661
bra,2003,5661
bra,2004,5661
bra,2005,5661
bra,2006,5661
bra,2007,5661
bra,2008,5661
bra,2009,5661
bra,2010,5661
bra,2011,5661
bra,2012,5661
bra,2013,5661
bra,2014,5661
bra,2015,5661
bra,2016,5661
bra,2017,5661
bra,2018,5661
bra,2019,5661
bra,2020,5661
bra,2021,5661
brb,1961,0.08
brb,1962,0.08
brb,1963,0.08
brb,1964,0.08
brb,1965,0.08
brb,1966,0.08
brb,1967,0.08
brb,1968,0.08
brb,1969,0.08
brb,1970,0.08
brb,1971,0.08
brb,1972,0.08
brb,1973,0.08
brb,1974,0.08
brb,1975,0.08
brb,1976,0.08
brb,1977,0.08
brb,1978,0.08
brb,1979,0.08
brb,1980,0.08
brb,1981,0.08
brb,1982,0.08
brb,1983,0.08
brb,1984,0.08
brb,1985,0.08
brb,1986,0.08
brb,1987,0.08
brb,1988,0.08
brb,1989,0.08
brb,1990,0.08
brb,1991,0.08
brb,1992,0.08
brb,1993,0.08
brb,1994,0.08
brb,1995,0.08
brb,1996,0.08
brb,1997,0.08
brb,1998,0.08
brb,1999,0.08
brb,2000,0.08
brb,2001,0.08
brb,2002,0.08
brb,2003,0.08
brb,2004,0.08
brb,2005,0.08
brb,2006,0.08
brb,2007,0.08
brb,2008,0.08
brb,2009,0.08
brb,2010,0.08
brb,2011,0.08
brb,2012,0.08
brb,2013,0.08
brb,2014,0.08
brb,2015,0.08
brb,2016,0.08
brb,2017,0.08
brb,2018,0.08
brb,2019,0.08
brb,2020,0.08
brb,2021,0.08
brn,1961,8.5
brn,1962,8.5
brn,1963,8.5
brn,1964,8.5
brn,1965,8.5
brn,1966,8.5
brn,1967,8.5
brn,1968,8.5
brn,1969,8.5
brn,1970,8.5
brn,1971,8.5
brn,1972,8.5
brn,1973,8.5
brn,1974,8.5
brn,1975,8.5
brn,1976,8.5
brn,1977,8.5
brn,1978,8.5
brn,1979,8.5
brn,1980,8.5
brn,1981,8.5
brn,1982,8.5
brn,1983,8.5
brn,1984,8.5
brn,1985,8.5
brn,1986,8.5
brn,1987,8.5
brn,1988,8.5
brn,1989,8.5
brn,1990,8.5
brn,1991,8.5
brn,1992,8.5
brn,1993,8.5
brn,1994,8.5
brn,1995,8.5
brn,1996,8.5
brn,1997,8.5
brn,1998,8.5
brn,1999,8.5
brn,2000,8.5
brn,2001,8.5
brn,2002,8.5
brn,2003,8.5
brn,2004,8.5
brn,2005,8.5
brn,2006,8.5
brn,2007,8.5
brn,2008,8.5
brn,2009,8.5
brn,2010,8.5
brn,2011,8.5
brn,2012,8.5
brn,2013,8.5
brn,2014,8.5
brn,2015,8.5
brn,2016,8.5
brn,2017,8.5
brn,2018,8.5
brn,2019,8.5
brn,2020,8.5
brn,2021,8.5
btn,1961,95
btn,1962,95
btn,1963,95
btn,1964,95
btn,1965,95
