geo,time,sl_uem_intm_zs
che,1992,2.203
che,1993,3.576
che,1994,3.447
che,1995,2.77
che,1996,3.176
che,1997,3.046
che,1998,3.089
che,1999,2.634
che,2000,2.454
che,2001,2.159
che,2002,2.659
che,2003,3.879
che,2004,4.108
che,2005,4.205
che,2006,3.856
che,2007,3.545
che,2008,3.38
che,2009,3.863
che,2010,4.899
che,2011,4.195
che,2012,4.375
che,2013,4.689
che,2014,4.719
che,2015,4.37
che,2016,4.788
che,2017,4.6
che,2018,4.753
che,2019,4.416
che,2020,5.015
che,2021,5.164
che,2022,4.031
che,2023,3.635
chl,1998,9.62
chl,2000,10.487
chl,2003,10.844
chl,2006,7.13
chl,2007,8.51
chl,2009,12.076
chl,2010,9.289
chl,2011,8.334
chl,2012,7.409
chl,2013,6.794
chl,2014,7.213
chl,2015,7.12
chl,2016,7.47
chl,2017,7.813
chl,2018,8.001
chl,2019,8.172
chl,2020,11.747
chl,2021,9.989
chl,2022,8.884
chl,2023,9.869
chn,2000,8.603
civ,2012,17.861
civ,2013,12.159
civ,2016,5.146
civ,2017,6.396
civ,2019,5.49
civ,2022,6.246
cmr,2007,8.209
cmr,2014,7.448
cmr,2021,11.416
cod,2005,6.8
cod,2012,6.672
cod,2020,7.492
cog,2005,23.436
cog,2009,30.245
col,2002,19.699
col,2003,19.361
col,2004,18.043
col,2005,15.672
col,2007,13.905
col,2008,13.88
col,2009,14.722
col,2010,14.348
col,2011,13.328
col,2012,12.345
col,2013,11.532
col,2014,10.519
col,2015,10.1
col,2016,10.232
col,2017,10.895
col,2018,11.041
col,2019,12.032
col,2021,16.385
col,2022,12.716
col,2023,11.573
com,2004,10.564
com,2014,9.066
com,2021,7.777
cpv,2009,8.534
cpv,2015,38.182
cpv,2017,15.82
cpv,2018,16.53
cpv,2019,13.63
cri,1996,6.14
cri,1997,5.66
cri,1998,2.98
cri,1999,4.94
cri,2000,4.72
cri,2001,5.87
cri,2002,6.72
cri,2003,5.63
cri,2004,8.37
cri,2005,7.66
cri,2006,6.82
cri,2007,5.25
cri,2008,4.82
cri,2010,6.25
cri,2011,10.108
cri,2012,10.112
cri,2013,9.1
cri,2014,9.975
cri,2015,10.672
cri,2016,8.912
cri,2017,9.566
cri,2018,12.346
cri,2019,13.813
cri,2020,21.104
cri,2021,21.012
cri,2022,16.066
cri,2023,11.998
cub,2006,1.86
cub,2007,1.87
cub,2008,1.52
cub,2009,1.61
cub,2010,2.55
cym,2011,8.52
cym,2012,7.48
cym,2013,8.61
cym,2014,5.88
cym,2015,4.82
cyp,1999,5.543
cyp,2000,5.235
cyp,2001,4.057
cyp,2002,3.404
cyp,2003,3.948
cyp,2004,4.438
cyp,2005,5.598
cyp,2006,4.564
cyp,2007,3.915
cyp,2008,3.729
cyp,2009,5.84
cyp,2010,6.449
cyp,2011,8.878
cyp,2012,13.06
cyp,2013,17.434
cyp,2014,18.396
cyp,2015,16.676
cyp,2016,14.321
cyp,2017,11.467
cyp,2018,8.997
cyp,2019,8.057
cyp,2020,8.692
cyp,2021,8.81
cyp,2022,7.784
cyp,2023,6.717
cze,1996,3.13
cze,1997,4
cze,1998,5.724
cze,1999,7.926
cze,2000,7.855
cze,2001,7.243
cze,2002,6.677
cze,2003,7.245
cze,2004,7.62
cze,2005,7.278
cze,2006,6.464
cze,2007,4.713
cze,2008,3.673
cze,2009,6.143
cze,2010,6.971
cze,2011,6.446
cze,2012,6.585
cze,2013,6.929
cze,2014,6.018
cze,2015,4.702
cze,2016,3.498
cze,2017,2.691
cze,2018,2.059
cze,2019,1.749
cze,2020,2.394
cze,2021,2.686
cze,2022,2.038
cze,2023,2.311
deu,1992,6.411
deu,1993,7.742
deu,1994,8.761
deu,1995,7.925
deu,1996,8.768
deu,1997,9.888
deu,1998,9.95
deu,1999,8.645
deu,2000,7.889
deu,2001,8.042
deu,2002,8.664
deu,2003,10.02
deu,2004,11.148
deu,2005,11.172
deu,2006,9.963
deu,2007,8.349
deu,2008,7.192
deu,2009,7.641
deu,2010,7.019
deu,2011,5.984
deu,2012,5.215
deu,2013,5.148
deu,2014,4.664
deu,2015,4.231
deu,2016,3.656
deu,2017,3.301
deu,2018,2.856
deu,2019,2.705
deu,2020,3.2
deu,2021,3.097
deu,2022,2.704
deu,2023,2.571
dji,2017,27.474
dnk,1992,10.214
dnk,1993,11.935
dnk,1994,8.467
dnk,1995,6.639
dnk,1996,6.602
dnk,1997,4.955
dnk,1998,4.739
dnk,1999,4.91
dnk,2000,4.392
dnk,2001,3.878
dnk,2002,3.653
dnk,2003,4.411
dnk,2004,5.061
dnk,2005,4.472
dnk,2006,3.144
dnk,2007,2.996
dnk,2008,2.96
dnk,2009,5.91
dnk,2010,7.073
dnk,2011,6.786
dnk,2012,6.905
dnk,2013,6.551
dnk,2014,6.134
dnk,2015,5.38
dnk,2016,5.134
dnk,2017,4.681
dnk,2018,4.08
dnk,2019,4.119
dnk,2020,4.775
dnk,2021,4.46
dnk,2022,3.739
dnk,2023,4.563
dom,2000,9.15
dom,2001,10.222
dom,2002,9.653
dom,2003,10.45
dom,2004,9.637
dom,2005,10.169
dom,2006,8.619
dom,2007,7.532
dom,2008,8.559
dom,2009,8.582
dom,2010,7.431
dom,2011,8.978
dom,2012,9.825
dom,2013,11.305
dom,2014,10.089
dom,2015,11.513
dom,2016,10.206
dom,2017,8.128
dom,2018,9.621
dom,2019,9.785
dom,2020,9.02
dom,2021,10.623
dom,2022,7.754
dom,2023,7.326
dza,2004,22.43
dza,2017,11.26
ecu,2000,8.37
ecu,2001,6.673
ecu,2003,10.813
ecu,2004,9.5
ecu,2005,6.975
ecu,2006,8.319
ecu,2007,5.509
ecu,2008,7.122
ecu,2009,7.358
ecu,2010,6.901
ecu,2011,6.219
ecu,2012,5.68
ecu,2013,5.466
ecu,2014,5.992
ecu,2015,5.867
ecu,2016,7.301
ecu,2017,5.965
ecu,2018,5.653
ecu,2019,6.231
ecu,2021,6.807
ecu,2022,5.642
ecu,2023,5.092
egy,2008,14.305
egy,2009,13.874
egy,2010,12.503
egy,2011,15.893
egy,2012,17.209
egy,2013,16.503
egy,2014,15.835
egy,2015,16.667
egy,2016,15.906
egy,2017,15.672
egy,2018,10.475
egy,2019,11.144
egy,2020,7.291
egy,2021,7.039
egy,2022,6.804
esp,1992,19.559
esp,1993,23.454
esp,1994,26.459
esp,1995,24.863
esp,1996,23.575
esp,1997,22.124
esp,1998,19.34
esp,1999,16.739
esp,2000,13.796
esp,2001,10.495
esp,2002,11.392
esp,2003,11.701
esp,2004,10.969
esp,2005,8.704
esp,2006,8.329
esp,2007,7.999
esp,2008,10.895
esp,2009,17.252
esp,2010,18.541
esp,2011,21.041
esp,2012,24.626
esp,2013,25.56
esp,2014,25.081
esp,2015,21.471
esp,2016,19.305
esp,2017,17.292
esp,2018,15.383
esp,2019,14.459
esp,2020,17.587
esp,2021,16.02
esp,2022,13.756
esp,2023,13.271
est,1995,8.94
est,1997,11.76
est,1998,10.451
est,1999,12.578
est,2000,15.039
est,2001,14.413
est,2002,10.061
est,2003,12.519
est,2004,10.564
est,2005,9.277
est,2006,6.276
est,2007,4.758
est,2008,5.7
est,2009,15.677
est,2010,19.058
est,2011,12.738
est,2012,10.506
est,2013,9.609
est,2014,8.104
est,2015,6.927
est,2016,7.797
est,2017,6.631
est,2018,5.682
est,2019,4.795
est,2020,7.425
est,2021,6.854
est,2022,5.895
est,2023,7.43
eth,1999,23.9
eth,2005,17.143
eth,2013,7.939
fin,1995,17.72
fin,1996,15.629
fin,1997,15.125
fin,1998,14.268
fin,1999,11.993
fin,2000,11.084
fin,2001,10.58
fin,2002,10.388
fin,2003,10.859
fin,2004,10.093
fin,2005,9.469
fin,2006,8.831
fin,2007,7.263
fin,2008,6.481
fin,2009,9.289
fin,2010,9.13
fin,2011,8.236
fin,2012,8.014
fin,2013,8.714
fin,2014,9.337
fin,2015,10.156
fin,2016,9.564
fin,2017,9.522
fin,2018,7.86
fin,2019,7.26
fin,2020,8.396
fin,2021,8.384
fin,2022,7.494
fin,2023,7.639
fji,2005,5.453
fji,2011,5.375
fji,2014,8.56
fji,2016,5.545
fra,2005,8.029
fra,2006,8.083
fra,2007,7.149
fra,2008,6.911
fra,2009,8.797
fra,2010,8.741
fra,2011,8.9
fra,2012,9.842
fra,2013,10.116
fra,2014,10.624
fra,2015,10.799
fra,2016,10.663
fra,2017,10.071
fra,2018,9.654
fra,2019,9.145
fra,2020,8.854
fra,2021,8.481
fra,2022,8.179
fra,2023,8.074
fsm,2014,10.239
gbr,1992,9.325
gbr,1993,9.945
gbr,1994,9.028
gbr,1995,8.418
gbr,1996,7.583
gbr,1997,6.794
gbr,1998,5.63
gbr,1999,5.322
gbr,2000,4.976
gbr,2001,4.047
gbr,2002,4.248
gbr,2003,4.289
gbr,2004,4.23
gbr,2005,3.999
gbr,2006,4.621
gbr,2007,4.444
gbr,2008,4.79
gbr,2009,7.197
gbr,2010,7.439
gbr,2011,7.874
gbr,2012,8.172
gbr,2013,7.687
gbr,2014,6.448
gbr,2015,5.691
gbr,2016,5.049
gbr,2017,4.496
gbr,2018,4.151
gbr,2019,3.675
gbr,2020,4.57
gbr,2021,4.956
gbr,2022,4.434
gbr,2023,4.773
geo,2002,34.1
geo,2009,22.995
geo,2010,22.329
geo,2011,17.941
geo,2012,18.535
geo,2013,17.85
geo,2014,16.351
geo,2015,15.598
geo,2016,15.185
geo,2017,13.49
geo,2018,12.831
geo,2019,11.798
geo,2020,11.312
gha,1991,8.102
gha,2000,13.341
gha,2006,13.289
gha,2010,10.438
gha,2013,5.239
gha,2015,14.225
gha,2017,6.803
gha,2022,6.39
gin,2002,18.105
gin,2019,18.253
gmb,2012,15.663
gmb,2018,9.833
gmb,2023,11.404
gnb,2018,3.147
gnb,2019,10.158
gnb,2022,7.134
grc,1987,13.151
grc,1988,14.27
grc,1989,13.573
grc,1990,12.338
grc,1991,12.487
grc,1992,13.78
grc,1993,14.723
grc,1994,14.558
grc,1995,14.778
grc,1996,15.111
grc,1997,15.154
grc,1998,16.433
grc,1999,15.996
grc,2000,14.956
grc,2001,13.71
grc,2002,13.495
grc,2003,12.792
grc,2004,12.56
grc,2005,11.99
grc,2006,10.78
grc,2007,9.731
grc,2008,8.856
grc,2009,11.019
grc,2010,14.607
grc,2011,20.424
grc,2012,27.89
grc,2013,31.251
grc,2014,30.091
grc,2015,27.639
grc,2016,26.108
grc,2017,23.844
grc,2018,21.605
grc,2019,19.233
grc,2020,18.182
grc,2021,16.986
grc,2022,14.506
grc,2023,12.862
grd,2018,14.303
grd,2019,10.623
grd,2020,16.6
gtm,2003,8.378
gtm,2004,8.946
gtm,2006,3.72
gtm,2010,4.655
gtm,2011,7.873
gtm,2012,7.069
gtm,2013,6.051
gtm,2014,5.899
gtm,2015,6.382
gtm,2016,5.956
gtm,2017,5.466
gtm,2018,5.183
gtm,2019,4.568
gtm,2021,4.084
gtm,2022,6.599
guy,2018,16.382
guy,2019,16.232
hkg,2002,6.66
hkg,2004,6.05
hkg,2005,4.95
hkg,2006,4.46
hkg,2007,3.75
hkg,2008,3.52
hkg,2009,5.33
hkg,2010,4.455
hkg,2011,3.521
hkg,2012,3.331
hkg,2013,3.415
hkg,2014,3.431
hkg,2015,3.371
hkg,2016,3.506
hkg,2017,3.297
hkg,2018,2.949
hkg,2019,2.865
hkg,2020,6.105
hkg,2021,5.533
hkg,2022,4.615
hkg,2023,2.998
hnd,2005,10.717
hnd,2006,8.066
hnd,2007,6.138
hnd,2008,5.897
hnd,2009,7.594
hnd,2010,9.765
hnd,2011,10.188
hnd,2012,8.188
hnd,2013,11.681
hnd,2014,12.462
hnd,2015,12.403
hnd,2016,12.489
hnd,2017,10.992
hnd,2018,10.34
hnd,2019,10.443
hnd,2021,9.414
hnd,2022,10.421
hnd,2023,9.121
hrv,2002,17.105
hrv,2003,15.847
hrv,2004,15.417
hrv,2005,14.873
hrv,2006,12.275
hrv,2007,10.139
hrv,2008,9.176
hrv,2009,9.962
hrv,2010,12.382
hrv,2011,14.188
hrv,2012,17.263
hrv,2013,18.661
hrv,2014,18.69
hrv,2015,18.054
hrv,2016,14.602
hrv,2017,11.693
hrv,2018,9.14
hrv,2019,6.911
hrv,2020,8.206
hrv,2021,8.459
hrv,2022,7.199
hrv,2023,6.788
hti,2012,19.697
hun,1997,8.189
hun,1998,8.409
hun,1999,6.697
hun,2000,6.446
hun,2001,5.242
hun,2002,5.055
hun,2003,5.396
hun,2004,5.374
hun,2005,6.926
hun,2006,6.942
hun,2007,6.689
hun,2008,7.116
hun,2009,9.405
hun,2010,10.557
hun,2011,10.661
hun,2012,10.754
hun,2013,10.001
hun,2014,7.379
hun,2015,6.401
hun,2016,4.76
hun,2017,3.745
hun,2018,3.346
hun,2019,3.019
hun,2020,4.116
hun,2021,3.942
hun,2022,3.306
hun,2023,3.831
idn,1990,11.34
idn,1991,10.54
idn,1992,11
idn,1993,10.244
idn,1994,14.36
idn,1996,13.45
idn,1997,13.005
idn,1998,14.566
idn,1999,15.921
idn,2000,13.697
idn,2001,14.122
idn,2002,14.994
idn,2003,13.801
idn,2004,15.178
idn,2005,17.497
idn,2006,15.693
idn,2007,17.134
idn,2008,13.955
idn,2009,11.808
idn,2010,10.49
idn,2011,9.569
idn,2012,8.344
idn,2013,7.995
idn,2014,7.641
idn,2015,8.476
idn,2016,7.536
idn,2017,6.948
idn,2018,7.712
idn,2019,6.209
idn,2020,7.269
idn,2021,6.704
idn,2022,6.269
ind,1994,11.085
ind,2000,9.249
ind,2005,8.736
ind,2010,6.518
ind,2012,5.794
ind,2018,12.343
ind,2019,10.309
ind,2020,11.635
ind,2021,9.571
ind,2022,8.06
ind,2023,5.991
irl,1992,11.315
irl,1993,12.304
irl,1994,12.001
irl,1995,9.34
irl,1996,9.141
irl,1997,8.246
irl,1998,5.45
irl,1999,4.289
irl,2000,2.992
irl,2001,3.012
irl,2002,3.645
irl,2003,3.846
irl,2004,3.898
irl,2005,3.71
irl,2006,4.19
irl,2007,4.893
irl,2008,7.063
irl,2009,14.704
irl,2010,17.268
irl,2011,18.589
irl,2012,18.951
irl,2013,17.243
irl,2014,14.716
irl,2015,12.401
irl,2016,10.07
irl,2017,8.427
irl,2018,6.924
irl,2019,5.952
irl,2020,6.903
irl,2021,8.155
irl,2022,5.114
irl,2023,4.929
irn,2005,17.789
irn,2006,16.711
irn,2007,15.4
irn,2008,14.77
irn,2009,15.758
irn,2010,17.478
irn,2011,15.073
irn,2012,15.512
irn,2013,11.712
irn,2014,11.238
irn,2015,11.765
irn,2016,13.428
irn,2018,12.676
irn,2019,11.264
irn,2020,10.288
irn,2021,10.033
irn,2022,9.507
irq,2007,7.24
irq,2012,5.777
irq,2021,13.4
isl,1995,4.03
isl,1996,3.05
isl,1997,3.23
isl,1998,2.06
isl,1999,1.814
isl,2000,1.281
isl,2001,1.018
isl,2002,2.096
isl,2003,3.588
isl,2004,4.651
isl,2005,1.609
isl,2006,2.306
isl,2007,1.635
isl,2008,1.838
isl,2009,6.443
isl,2010,7.457
isl,2011,6.038
isl,2012,4.767
isl,2013,4.351
isl,2014,4.265
isl,2015,3.354
isl,2016,3.073
isl,2017,2.423
isl,2018,2.284
isl,2019,3.334
isl,2020,5.534
isl,2021,5.883
isl,2022,3.165
isl,2023,3.058
isr,1996,8.22
isr,1998,9.86
isr,1999,10.59
isr,2000,9.93
isr,2001,11.05
isr,2002,12.14
isr,2003,12.69
isr,2004,12.52
isr,2005,11.02
isr,2006,10.45
isr,2007,8.78
isr,2008,7.17
isr,2009,8.98
isr,2010,7.88
isr,2011,6.62
isr,2012,7.11
isr,2013,6.569
isr,2014,6.25
isr,2015,5.581
isr,2016,5.04
isr,2017,4.604
isr,2018,4.44
isr,2019,4.197
isr,2020,4.752
isr,2021,5.5
isr,2022,4.204
ita,1992,10.722
ita,1993,10.755
ita,1994,11.142
ita,1995,11.934
ita,1996,12.022
ita,1997,11.908
ita,1998,12.263
ita,1999,11.818
ita,2000,10.646
ita,2001,9.216
ita,2002,8.731
ita,2003,8.138
ita,2004,7.036
ita,2005,6.948
ita,2006,6.195
ita,2007,5.598
ita,2008,6.125
ita,2009,7.25
ita,2010,7.885
ita,2011,7.82
ita,2012,10.022
ita,2013,11.431
ita,2014,11.925
ita,2015,11.4
ita,2016,11.093
ita,2017,10.481
ita,2018,10.127
ita,2019,9.45
ita,2020,8.75
ita,2021,9.22
ita,2022,7.763
ita,2023,7.396
jam,2008,9.331
jam,2009,10.701
jam,2010,10.613
jam,2011,11.614
jam,2012,12.19
jam,2013,13.953
jam,2014,13.026
jam,2016,11.992
jam,2017,9.788
jam,2018,7.405
jam,2019,6.713
jam,2020,6.377
jam,2021,6.808
jam,2022,5.476
jor,2017,13.981
jor,2018,11.849
jor,2019,8.096
jor,2020,10.605
jor,2021,11.773
jor,2022,10.979
jpn,2009,6.03
jpn,2010,5.91
jpn,2012,5.08
jpn,2013,4.71
jpn,2015,4.02
jpn,2016,3.7
jpn,2017,3.39
jpn,2018,3.1
jpn,2019,2.87
jpn,2020,3.21
kaz,2009,6.22
kaz,2010,5.29
kaz,2011,4.89
kaz,2012,4.98
kaz,2013,5.37
kaz,2017,5.3
ken,1999,12.553
ken,2005,12.341
ken,2016,4.173
ken,2019,8.137
ken,2021,7.981
kgz,2004,8.94
kgz,2005,10.86
kgz,2006,11.56
kgz,2011,8.79
kgz,2012,8.36
kgz,2013,7.83
kgz,2014,7.69
kgz,2015,7.33
kgz,2016,7.27
kgz,2017,6.86
kgz,2018,6.2
khm,1996,3.292
khm,2000,3.096
khm,2001,3.391
khm,2003,3.038
khm,2007,1.558
khm,2008,1.772
khm,2009,0.671
khm,2010,1.56
khm,2011,1.163
khm,2012,1.356
khm,2014,0.518
khm,2015,0.975
khm,2016,1.262
khm,2019,0.996
khm,2020,0.341
kir,2015,9.844
kir,2019,9.219
kir,2020,14.164
kor,1991,3.22
kor,1992,3.34
kor,1993,3.6
kor,1994,2.96
kor,1995,3.06
kor,1996,3.05
kor,1997,3.92
kor,1998,9.66
kor,1999,9.01
kor,2000,4.837
kor,2001,4.356
kor,2002,3.614
kor,2003,3.663
kor,2004,3.781
kor,2005,4.037
kor,2006,3.58
kor,2007,3.214
kor,2008,3.207
kor,2009,3.679
kor,2010,3.319
kor,2011,3.113
kor,2012,2.901
kor,2013,2.6
kor,2014,2.899
kor,2015,3.299
kor,2016,3.356
kor,2017,3.117
kor,2018,3.731
kor,2019,3.624
kor,2020,3.952
kor,2021,3.574
kor,2022,2.796
kor,2023,2.49
kos,2000,14.087
kos,2012,31.004
kos,2013,30.591
kos,2014,37.024
kos,2015,33.667
kos,2016,29.556
kos,2017,31.218
kos,2018,28.924
kos,2019,24.568
kos,2020,25.827
kos,2021,20.677
kos,2022,11.222
kwt,2016,6.08
lao,2010,1.149
lao,2017,3.232
lao,2022,1.963
lbn,2007,9.71
lbn,2019,12.329
lbr,2010,4.477
lbr,2014,4.913
lbr,2016,8.503
lbr,2017,11.173
lca,2017,21.859
lca,2018,27.004
lca,2019,16.117
lca,2020,32.817
lca,2022,16.531
lka,2009,10.18
lka,2010,8.711
lka,2011,6.984
lka,2012,6.03
lka,2013,7.421
lka,2014,7.115
lka,2015,7.828
lka,2016,7.058
lka,2017,6.74
lka,2018,6.901
lka,2019,7.293
lka,2020,8.427
lka,2021,8.749
lka,2022,7.123
lso,2019,8.658
ltu,1997,27.82
ltu,1998,17.147
ltu,1999,16.312
ltu,2000,20.203
ltu,2001,19.434
ltu,2002,14.442
ltu,2003,13.739
ltu,2004,11.93
ltu,2005,9.468
ltu,2006,6.57
ltu,2007,4.973
ltu,2008,6.705
ltu,2009,16.363
ltu,2010,21.773
ltu,2011,19.008
ltu,2012,16.418
ltu,2013,14.344
ltu,2014,13.46
ltu,2015,11.67
ltu,2016,10.377
ltu,2017,9.314
ltu,2018,7.994
ltu,2019,8.298
ltu,2020,11.364
ltu,2021,9.287
ltu,2022,7.58
ltu,2023,8.93
lux,1992,1.937
lux,1993,1.099
lux,1994,2.166
lux,1995,2.668
lux,1996,2.332
lux,1997,1.523
lux,1999,1.755
lux,2000,1.91
lux,2001,1.433
lux,2002,1.54
lux,2003,3.254
lux,2004,4.438
lux,2005,3.791
lux,2006,4.431
lux,2007,3.355
lux,2008,5.893
lux,2009,4.444
lux,2010,4.15
lux,2011,4.634
