geo,time,ne_con_pcap_pp_cd
ben,2006,1578.92656
ben,2007,1614.52418
ben,2008,1691.67252
ben,2009,1683.35902
ben,2010,1668.95576
ben,2011,1728.25688
ben,2012,1854.66322
ben,2013,1879.56991
ben,2014,1951.73186
ben,2015,2032.27356
ben,2016,2062.74103
ben,2017,2065.78356
ben,2018,2080.56122
ben,2019,2125.90547
ben,2020,2143.65535
ben,2021,2247.00865
ben,2022,2362.3356
ben,2023,2528.1703
ben,2024,2661.23622
bfa,1990,368.86235
bfa,1991,365.73928
bfa,1992,375.11021
bfa,1993,389.00929
bfa,1994,293.26956
bfa,1995,339.47327
bfa,1996,382.33181
bfa,1997,384.23988
bfa,1998,445.45215
bfa,1999,729.77431
bfa,2000,738.55991
bfa,2001,748.11409
bfa,2002,776.84668
bfa,2003,800.03683
bfa,2004,846.68504
bfa,2005,889.69425
bfa,2006,905.27234
bfa,2007,921.01215
bfa,2008,988.36537
bfa,2009,956.06021
bfa,2010,988.61562
bfa,2011,1052.17619
bfa,2012,1153.11437
bfa,2013,1218.58209
bfa,2014,1210.83826
bfa,2015,1254.79426
bfa,2016,1356.64977
bfa,2017,1417.64801
bfa,2018,1416.65394
bfa,2019,1453.09067
bfa,2020,1492.07247
bfa,2021,1575.42684
bfa,2022,1673.01561
bfa,2023,1719.19938
bfa,2024,1852.12151
bgd,1990,827.97172
bgd,1991,859.54281
bgd,1992,911.4341
bgd,1993,949.84158
bgd,1994,972.50074
bgd,1995,1004.96065
bgd,1996,1036.31015
bgd,1997,1060.08002
bgd,1998,1049.85278
bgd,1999,1077.56416
bgd,2000,1146.90846
bgd,2001,1225.71515
bgd,2002,1273.38275
bgd,2003,1356.12167
bgd,2004,1385.19742
bgd,2005,1474.58425
bgd,2006,1577.77085
bgd,2007,1694.87571
bgd,2008,1872.65063
bgd,2009,1939.12918
bgd,2010,2031.27151
bgd,2011,2145.2954
bgd,2012,2468.83699
bgd,2013,2597.98556
bgd,2014,2780.54095
bgd,2015,2996.0763
bgd,2016,3075.20341
bgd,2017,3305.40702
bgd,2018,3739.5158
bgd,2019,4059.52255
bgd,2020,4341.83167
bgd,2021,4956.78609
bgd,2022,5559.83655
bgd,2023,5841.56102
bgd,2024,6127.57588
bgr,1990,5228.90232
bgr,1991,3394.23741
bgr,1992,3315.67217
bgr,1993,3318.297
bgr,1994,3086.92157
bgr,1995,3708.33163
bgr,1996,4129.12558
bgr,1997,2850.36679
bgr,1998,2882.67383
bgr,1999,3170.92079
bgr,2000,3601.85597
bgr,2001,3979.92894
bgr,2002,4455.67961
bgr,2003,4835.343
bgr,2004,5302.94022
bgr,2005,5958.26595
bgr,2006,6255.17346
bgr,2007,7308.50752
bgr,2008,7681.41714
bgr,2009,7290.10975
bgr,2010,7795.99328
bgr,2011,8578.29792
bgr,2012,9244.60319
bgr,2013,9267.92788
bgr,2014,10012.38049
bgr,2015,10518.45023
bgr,2016,11436.69877
bgr,2017,12107.63573
bgr,2018,13012.80685
bgr,2019,14335.31885
bgr,2020,14140.62843
bgr,2021,16499.69877
bgr,2022,19965.37526
bgr,2023,22180.01284
bgr,2024,23896.92517
bhr,1990,4897.98486
bhr,1991,8640.77833
bhr,1992,9007.24576
bhr,1993,9183.41098
bhr,1994,9030.08545
bhr,1995,9407.62726
bhr,1996,9998.52928
bhr,1997,10096.3364
bhr,1998,10417.94373
bhr,1999,10907.09326
bhr,2000,12212.05419
bhr,2001,12727.21554
bhr,2002,12445.93276
bhr,2003,12790.84305
bhr,2004,15674.32876
bhr,2005,14850.49008
bhr,2006,14085.60566
bhr,2007,13860.26137
bhr,2008,16900.19907
bhr,2009,16235.32587
bhr,2010,18255.78195
bhr,2011,21313.94598
bhr,2012,22359.77233
bhr,2013,22703.86514
bhr,2014,21166.76808
bhr,2015,20538.11555
bhr,2016,20307.01798
bhr,2017,19234.30727
bhr,2018,20459.00804
bhr,2019,19958.98813
bhr,2020,18786.88381
bhr,2021,18561.7753
bhr,2022,21133.65405
bhr,2023,22240.33253
bhr,2024,23599.47275
bhs,1990,10411.34638
bhs,1991,10269.28736
bhs,1992,9619.50415
bhs,1993,9713.93499
bhs,1994,9982.52508
bhs,1995,10830.94284
bhs,1996,11655.85396
bhs,1997,10283.96754
bhs,1998,11181.24762
bhs,1999,11999.33461
bhs,2000,12507.19105
bhs,2001,13548.45799
bhs,2002,13328.71714
bhs,2003,13322.98359
bhs,2004,13796.14919
bhs,2005,15312.8214
bhs,2006,16309.45614
bhs,2007,16547.17818
bhs,2008,16306.85485
bhs,2009,14740.99449
bhs,2010,15028.47856
bhs,2011,15122.44088
bhs,2012,16783.36143
bhs,2013,16256.25389
bhs,2014,17034.41791
bhs,2015,17239.42356
bhs,2016,17655.17256
bhs,2017,18867.78906
bhs,2018,18902.45983
bhs,2019,17285.54082
bhs,2020,14090.69128
bhs,2021,17270.96304
bhs,2022,18945.51716
bhs,2023,21359.10609
bhs,2024,22922.25186
bih,2005,4723.65058
bih,2006,5006.56363
bih,2007,5460.75217
bih,2008,6042.05072
bih,2009,6148.14544
bih,2010,6488.2593
bih,2011,6967.95527
bih,2012,7337.05443
bih,2013,7753.45377
bih,2014,8025.26593
bih,2015,8246.93122
bih,2016,8799.15732
bih,2017,8979.68799
bih,2018,9482.13694
bih,2019,10306.03122
bih,2020,10033.30147
bih,2021,11052.82963
bih,2022,12977.37873
bih,2023,14835.87517
bih,2024,15894.68476
blr,1992,1640.30808
blr,1993,1539.377
blr,1994,1299.57358
blr,1995,1124.25518
blr,1996,1220.10235
blr,1997,1390.70325
blr,1998,1592.50412
blr,1999,1814.15358
blr,2000,2054.72194
blr,2001,2509.04048
blr,2002,2827.80756
blr,2003,3047.05123
blr,2004,3429.20009
blr,2005,4074.71712
blr,2006,4770.93004
blr,2007,5609.39061
blr,2008,6817.85121
blr,2009,7141.44111
blr,2010,8019.12859
blr,2011,8536.93097
blr,2012,9832.68755
blr,2013,9817.08872
blr,2014,9916.09462
blr,2015,9592.04023
blr,2016,9420.25868
blr,2017,9876.7975
blr,2018,10814.13479
blr,2019,11544.87503
blr,2020,12058.53869
blr,2021,13078.48336
blr,2022,14218.70652
blr,2023,16097.92699
blr,2024,18758.77165
blz,1990,1623.79244
blz,1991,1838.48185
blz,1992,3310.08997
blz,1993,3466.02011
blz,1994,3652.89535
blz,1995,3817.21579
blz,1996,3827.26706
blz,1997,4223.86272
blz,1998,4376.63286
blz,1999,4427.65031
blz,2000,4665.07702
blz,2001,4842.57235
blz,2002,4988.85969
blz,2003,5113.26541
blz,2004,4955.87211
blz,2005,5147.89669
blz,2006,5638.44372
blz,2007,5850.60392
blz,2008,5844.74973
blz,2009,5581.57548
blz,2010,5710.97839
blz,2011,5864.50886
blz,2012,6133.25086
blz,2013,6147.57488
blz,2014,5967.21154
blz,2015,5669.51653
blz,2016,5421.47539
blz,2017,5079.40932
blz,2018,5446.55554
blz,2019,5991.7147
blz,2020,5562.39288
blz,2021,6930.19942
blz,2022,8293.05447
blz,2023,8583.24778
blz,2024,8935.58599
bmu,2011,26841.21484
bmu,2012,27842.95218
bmu,2013,28054.24829
bmu,2014,28642.677
bmu,2015,30290.32954
bmu,2016,32502.73146
bmu,2017,34229.72042
bmu,2018,34190.19195
bmu,2019,35690.83993
bmu,2020,33881.98989
bmu,2021,36895.12827
bol,1990,1708.88043
bol,1991,1802.07327
bol,1992,1906.56223
bol,1993,1968.19257
bol,1994,2028.31992
bol,1995,2116.32774
bol,1996,2194.74076
bol,1997,2324.25835
bol,1998,2432.78514
bol,1999,2517.74254
bol,2000,2621.16034
bol,2001,2664.1937
bol,2002,2724.5268
bol,2003,2785.82591
bol,2004,2896.62183
bol,2005,3018.6533
bol,2006,3312.19785
bol,2007,3483.66696
bol,2008,3597.57543
bol,2009,3621.87278
bol,2010,3805.78482
bol,2011,4129.77928
bol,2012,4758.73593
bol,2013,5312.67527
bol,2014,5946.71146
bol,2015,6490.00486
bol,2016,6830.53107
bol,2017,7412.85902
bol,2018,7387.54905
bol,2019,7521.12052
bol,2020,6585.04703
bol,2021,7448.57927
bol,2022,8536.05768
bol,2023,8966.52685
bol,2024,9171.05674
bra,1994,2521.16861
bra,1995,3320.41351
bra,1996,3601.14585
bra,1997,3791.22355
bra,1998,3800.65557
bra,1999,3994.37866
bra,2000,4188.7944
bra,2001,4333.57618
bra,2002,4380.11658
bra,2003,4449.27518
bra,2004,4701.09718
bra,2005,5012.30012
bra,2006,5448.70718
bra,2007,5987.01048
bra,2008,6645.05489
bra,2009,6955.55744
bra,2010,7563.36812
bra,2011,8180.32517
bra,2012,8999.74362
bra,2013,9184.93113
bra,2014,9461.60787
bra,2015,8995.95726
bra,2016,8652.47166
bra,2017,8719.82432
bra,2018,9364.11953
bra,2019,9917.94007
bra,2020,9824.477
bra,2021,10773.07949
bra,2022,12193.49981
bra,2023,13096.72223
bra,2024,14076.46012
brn,1990,5930.03363
brn,1991,6002.10222
brn,1992,7300.02327
brn,1993,8523.36425
brn,1994,7888.66643
brn,1995,7574.42917
brn,1996,8463.86698
brn,1997,9043.73843
brn,1998,8118.71316
brn,1999,8028.34373
brn,2000,5372.709
brn,2001,5534.80396
brn,2002,5716.20867
brn,2003,6662.04081
brn,2004,7547.29482
brn,2005,7640.32303
brn,2006,7852.79277
brn,2007,8108.35791
brn,2008,7848.71857
brn,2009,8007.27165
brn,2010,8178.06589
brn,2011,8958.10082
brn,2012,10441.14959
brn,2013,10850.35502
brn,2014,10643.52255
brn,2015,11202.34102
brn,2016,11014.32767
brn,2017,11750.88163
brn,2018,12323.71826
brn,2019,13193.97022
brn,2020,13940.68403
brn,2021,17077.13079
brn,2022,20180.59189
brn,2023,21725.03534
brn,2024,23463.54981
btn,1990,855.91254
btn,1991,870.41978
btn,1992,1022.93873
btn,1993,865.22407
btn,1994,837.5775
btn,1995,838.84024
btn,1996,1099.10526
btn,1997,1428.52326
btn,1998,1615.50632
btn,1999,1750.24615
btn,2000,1081.18596
btn,2001,1054.44056
btn,2002,1108.72067
btn,2003,1274.20793
btn,2004,1514.62691
btn,2005,1692.60301
btn,2006,1556.60656
btn,2007,2096.19659
btn,2008,2502.52476
btn,2009,2615.93681
btn,2010,2901.67121
btn,2011,2869.87567
btn,2012,2772.07566
btn,2013,3187.62518
btn,2014,4019.68292
btn,2015,4932.1313
btn,2016,5182.90926
btn,2017,5278.69248
btn,2018,5604.26514
btn,2019,5918.92632
btn,2020,6198.19249
btn,2021,6440.31525
btn,2022,8067.14165
btn,2023,8981.06805
bwa,1990,1597.02983
bwa,1991,1777.53912
bwa,1992,1708.08125
bwa,1993,1662.4474
bwa,1994,1842.01266
bwa,1995,1974.17448
bwa,1996,1985.07868
bwa,1997,2082.07475
bwa,1998,2229.88198
bwa,1999,2297.3254
bwa,2000,2539.46602
bwa,2001,2695.27298
bwa,2002,2895.78957
bwa,2003,2971.65277
bwa,2004,3268.89829
bwa,2005,3534.44276
bwa,2006,3268.79043
bwa,2007,3590.97188
bwa,2008,4073.44971
bwa,2009,4171.04245
bwa,2010,4455.94646
bwa,2011,4737.9986
bwa,2012,5303.09757
bwa,2013,5623.88849
bwa,2014,5652.10647
bwa,2015,5836.22736
bwa,2016,6003.33667
bwa,2017,6006.19921
bwa,2018,6379.78482
bwa,2019,6627.17015
bwa,2020,6960.96756
bwa,2021,7352.92384
bwa,2022,7930.45021
bwa,2023,8580.46774
bwa,2024,8898.62807
caf,1990,490.8072
caf,1991,495.97394
caf,1992,485.39448
caf,1993,481.37267
caf,1994,462.19239
caf,1995,479.25697
caf,1996,467.91042
caf,1997,464.45679
caf,1998,506.98576
caf,1999,495.4682
caf,2000,529.57079
caf,2001,563.11507
caf,2002,550.2932
caf,2003,520.06246
caf,2004,573.0636
caf,2005,602.32082
caf,2006,625.84487
caf,2007,678.18567
caf,2008,692.11013
caf,2009,687.43462
caf,2010,716.97917
caf,2011,790.67662
caf,2012,936.07903
caf,2013,571.84117
caf,2014,553.82624
caf,2015,598.27419
caf,2016,651.1048
caf,2017,677.44388
caf,2018,791.76529
caf,2019,860.47974
caf,2020,853.15323
caf,2021,917.14342
caf,2022,1050.72554
caf,2023,1096.31203
caf,2024,1162.95888
can,1990,10821.01621
can,1991,10921.65218
can,1992,11251.80997
can,1993,11617.96314
can,1994,12070.3339
can,1995,12471.34606
can,1996,12979.84312
can,1997,13714.38026
can,1998,14084.53537
can,1999,14731.94881
can,2000,15477.03824
can,2001,15992.23115
can,2002,16565.96404
can,2003,17184.36223
can,2004,17981.57681
can,2005,19002.78849
can,2006,19434.08003
can,2007,20611.3501
can,2008,20849.43289
can,2009,20666.8771
can,2010,21550.50522
can,2011,22482.74123
can,2012,22962.29235
can,2013,23286.90869
can,2014,23955.81149
can,2015,24045.15491
can,2016,25220.36608
can,2017,26153.97673
can,2018,27122.23257
can,2019,27109.62956
can,2020,25792.48395
can,2021,28691.80568
can,2022,31615.19837
can,2023,32434.52037
che,1990,15175.07513
che,1991,15769.6016
che,1992,16087.54954
che,1993,16278.08026
che,1994,16686.84522
che,1995,17082.22272
che,1996,17696.90192
che,1997,18491.82496
che,1998,18897.13806
che,1999,19215.89625
che,2000,19701.18139
che,2001,20421.15403
che,2002,20798.12841
che,2003,20951.18482
che,2004,21650.30983
che,2005,22106.48709
che,2006,23263.3896
che,2007,24896.48821
che,2008,26143.21513
che,2009,26587.97199
che,2010,26873.96958
che,2011,27641.73529
che,2012,28279.24442
che,2013,29504.47907
che,2014,29787.28304
che,2015,30173.61322
che,2016,30963.8741
che,2017,31464.57443
che,2018,32278.25857
che,2019,33537.5379
che,2020,32475.75479
che,2021,34053.06099
che,2022,39427.57973
che,2023,42932.81434
chl,1990,2240.55861
chl,1991,2525.93735
chl,1992,2879.83212
chl,1993,3131.69412
chl,1994,3348.82444
chl,1995,3722.32353
chl,1996,3898.73108
chl,1997,4207.45478
chl,1998,4417.10632
chl,1999,4380.1334
chl,2000,4618.40438
chl,2001,4751.12158
chl,2002,4887.90692
chl,2003,5134.01012
chl,2004,5661.47924
chl,2005,6215.55544
chl,2006,7753.85857
chl,2007,8386.52513
chl,2008,8821.97187
chl,2009,8665.30125
chl,2010,9726.76709
chl,2011,10998.64018
chl,2012,11244.33866
chl,2013,12075.03238
chl,2014,12350.76232
chl,2015,12139.33433
chl,2016,12679.34296
chl,2017,12948.06256
chl,2018,13576.8977
chl,2019,13918.47179
chl,2020,13046.85978
chl,2021,15869.50632
chl,2022,17399.19007
chl,2023,18344.13156
chl,2024,19707.61327
chn,1990,340.79964
chn,1991,378.56441
chn,1992,423.43706
chn,1993,479.82238
chn,1994,535.82299
chn,1995,611.29551
chn,1996,689.86313
chn,1997,740.09032
chn,1998,795.81249
chn,1999,883.53123
chn,2000,1012.43399
chn,2001,1107.27838
chn,2002,1221.63914
chn,2003,1320.51154
chn,2004,1456.09274
chn,2005,1661.50659
chn,2006,1877.02377
chn,2007,2174.92502
chn,2008,2435.35312
chn,2009,2661.63844
chn,2010,3001.21252
chn,2011,3513.46069
chn,2012,3968.69179
chn,2013,4231.98214
chn,2014,4584.24674
chn,2015,4958.63515
chn,2016,5435.77836
chn,2017,5964.77011
chn,2018,6464.05668
chn,2019,6951.31488
chn,2020,6926.06861
chn,2021,7947.73576
chn,2022,8712.90687
chn,2023,9952.48506
chn,2024,10766.51932
civ,1990,1542.29072
civ,1991,1558.232
civ,1992,1478.50415
civ,1993,1471.87114
civ,1994,1504.84171
civ,1995,1632.9283
civ,2015,2878.72946
civ,2016,2943.82341
civ,2017,3129.36744
civ,2018,3388.18922
civ,2019,3596.47072
civ,2020,3561.14003
civ,2021,3824.34839
civ,2022,4219.244
civ,2023,4733.01413
civ,2024,4877.57972
cmr,1990,1167.52519
cmr,1991,1143.70154
cmr,1992,1196.43478
cmr,1993,1485.98317
cmr,1994,1225.75082
cmr,1995,1198.30629
cmr,1996,1257.42964
cmr,1997,1306.26855
cmr,1998,1378.83335
cmr,1999,1398.36599
cmr,2000,1478.65246
cmr,2001,1524.30212
cmr,2002,1603.12681
cmr,2003,1708.74408
cmr,2004,1795.12912
cmr,2005,1840.83208
cmr,2006,1865.14763
cmr,2007,1931.1441
cmr,2008,2033.37292
cmr,2009,2061.03454
cmr,2010,2073.25697
cmr,2011,2124.83363
cmr,2012,2262.56725
cmr,2013,2312.83196
cmr,2014,2444.79722
cmr,2015,2526.8079
cmr,2016,2544.81539
cmr,2017,2636.06378
cmr,2018,2844.59384
cmr,2019,3018.88657
cmr,2020,3089.86887
cmr,2021,3384.76305
cmr,2022,3688.15
cmr,2023,3760.04601
cmr,2024,3881.38424
cod,1994,98.15536
cod,1995,81.92345
cod,1996,83.49272
cod,1997,100.91797
cod,1998,104.23441
cod,1999,126.90495
cod,2000,542.66977
cod,2001,205.82036
cod,2002,195.45317
cod,2003,222.73484
cod,2004,226.02793
cod,2005,253.05333
cod,2006,262.25313
cod,2007,286.99614
cod,2008,325.91604
cod,2009,392.92836
cod,2010,485.57275
cod,2011,433.89349
cod,2012,464.92261
cod,2013,473.05754
cod,2014,518.42778
cod,2015,546.30555
cod,2016,586.82941
cod,2017,608.24471
cod,2018,628.4108
cod,2019,648.92069
cod,2020,638.69291
cod,2021,661.01503
cog,1990,571.5193
cog,1991,712.53447
cog,1992,535.50272
cog,1993,575.00704
cog,1994,653.2665
cog,1995,758.80307
cog,1996,836.05376
cog,1998,639.3287
cog,1999,624.71567
cog,2000,631.53791
cog,2001,802.05781
cog,2002,690.00727
cog,2003,563.7781
cog,2004,932.70221
cog,2005,1032.49506
cog,2006,1104.62814
cog,2007,1211.48195
cog,2008,1362.55678
cog,2009,1332.40018
cog,2010,1384.88463
cog,2011,1459.16664
cog,2012,1542.81393
cog,2013,1579.50675
cog,2014,1705.76342
cog,2015,1944.54264
cog,2016,1928.31884
cog,2017,1570.68842
cog,2018,1818.11507
cog,2019,2199.90372
cog,2020,2085.60768
cog,2021,2477.29237
cog,2022,2667.11352
cog,2023,2862.3716
cog,2024,3076.10564
col,1990,3008.53904
col,1991,3076.82014
col,1992,3239.67122
col,1993,3509.13265
col,1994,3662.45763
col,1995,3807.44107
col,1996,3789.10007
col,1997,3859.79389
col,1998,3790.15773
col,1999,3622.65236
col,2000,4161.52595
col,2001,4290.14981
col,2002,4354.12114
col,2003,4481.4343
col,2004,4707.05489
col,2005,5066.48662
col,2006,5546.23376
col,2007,5964.53561
col,2008,6269.04256
col,2009,6277.23679
col,2010,6631.95319
col,2011,7292.93352
col,2012,8023.43862
col,2013,8262.02802
col,2014,8586.05972
col,2015,8890.9036
col,2016,8960.95349
col,2017,8929.76043
col,2018,9372.45032
col,2019,9755.26921
col,2020,9442.90404
col,2021,10951.83931
col,2022,13527.15599
col,2023,14668.49691
col,2024,15297.47875
com,2000,1436.80051
com,2001,1552.46377
com,2002,1619.57148
com,2003,1674.23087
com,2004,1671.83631
com,2005,1730.16261
com,2006,1762.45406
com,2007,1772.58952
com,2008,1946.01283
com,2009,1903.53606
com,2010,1961.19726
com,2011,2145.88311
com,2012,2481.76676
com,2013,2519.10478
com,2014,2539.7595
com,2015,2486.12585
com,2016,2594.33451
com,2017,2705.58597
com,2018,2675.83975
com,2019,2706.10561
com,2020,2800.06645
com,2021,2796.67587
com,2022,2926.07994
com,2023,2979.29316
com,2024,3103.21612
cpv,2007,3581.51486
cpv,2008,3676.89625
cpv,2009,3806.30789
cpv,2010,3783.96266
cpv,2011,3961.76586
cpv,2012,4148.62498
cpv,2013,4055.82435
cpv,2014,4041.05129
cpv,2015,4202.59318
cpv,2016,4646.73658
cpv,2017,5423.5522
cpv,2018,5232.86849
