geo,time,gc_tax_impt_zs
bhr,2008,82.57303
bhr,2009,70.85991
bhr,2010,88.82343
bhr,2011,84.33715
bhr,2012,83.51801
bhr,2013,87.91444
bhs,1990,65.82365
bhs,1991,62.17299
bhs,1992,55.62734
bhs,1993,55.92437
bhs,1994,54.9743
bhs,1995,51.37861
bhs,1996,51.95839
bhs,1997,52.49961
bhs,1998,50.98563
bhs,1999,50.21821
bhs,2000,47.61676
bhs,2001,50.15242
bhs,2002,49.57309
bhs,2003,51.19553
bhs,2004,44.2145
bhs,2005,47.19706
bhs,2006,57.41532
bhs,2007,42.06992
bhs,2008,41.51705
bhs,2009,51.82086
bhs,2010,33.61629
bhs,2011,28.41018
bhs,2012,28.41094
bhs,2013,28.45545
bhs,2014,26.81935
bhs,2015,20.47637
bhs,2016,15.68964
bhs,2017,15.53809
bhs,2018,14.73214
bhs,2019,12.93779
bhs,2020,12.21761
bhs,2021,11.93564
bhs,2022,11.51769
bih,2005,47.53953
bih,2006,0.04266
bih,2007,0.10685
bih,2008,0.06245
bih,2009,0.01547
bih,2010,0.00134
bih,2015,0.00022
bih,2016,0.06613
bih,2017,0.00016
bih,2018,0.00013
bih,2019,0.01007
bih,2020,0.00019
bih,2021,0.00023
bih,2022,0.00007
blr,1992,0.625
blr,1993,4.17505
blr,1994,3.7023
blr,1995,5.11257
blr,1996,7.79194
blr,1997,14.85177
blr,2003,10.36104
blr,2004,8.70551
blr,2005,9.03943
blr,2006,8.26472
blr,2007,8.04233
blr,2008,7.49153
blr,2009,8.77395
blr,2010,12.24801
blr,2011,18.32928
blr,2012,16.5908
blr,2013,15.38737
blr,2014,11.29512
blr,2015,6.78301
blr,2016,7.32417
blr,2017,8.20062
blr,2018,7.08521
blr,2019,7.78869
blr,2020,8.64855
blr,2021,8.87229
blr,2022,10.3051
blz,1990,55.88738
blz,1991,57.35457
blz,1992,53.03686
blz,1993,52.79519
blz,1994,53.08876
blz,1995,55.63548
blz,1996,31.64005
bol,2002,6.53308
bol,2003,5.66787
bol,2004,5.05294
bol,2005,5.19193
bol,2006,4.86312
bol,2007,5.12508
bra,2010,3.79962
bra,2011,4.09436
bra,2012,4.49741
bra,2013,4.89071
bra,2014,4.69621
bra,2015,4.75647
bra,2016,3.6424
bra,2017,3.60329
bra,2018,4.15567
bra,2019,4.22047
bra,2020,4.71863
bra,2021,4.85678
bra,2022,3.97363
brb,2003,9.89394
brb,2004,10.93152
brb,2005,8.83636
brb,2006,8.4056
brb,2007,8.93905
brb,2008,9.01793
brb,2009,8.06339
brb,2010,8.52152
brb,2011,8.09151
brb,2012,8.91682
brb,2013,8.97035
brb,2014,10.12587
brb,2015,9.67428
brb,2016,9.23165
btn,1982,0.26144
btn,1983,0.66667
btn,1984,0.79365
btn,1985,1.39809
btn,1986,1.63265
btn,1988,1.18694
btn,1989,2.53763
btn,1990,1.33794
btn,1991,2.30824
btn,1992,3.19927
btn,1993,2.57213
btn,1994,4.49036
btn,1995,4.60142
btn,1996,2.2625
btn,1997,2.52043
btn,1998,2.38866
btn,1999,3.49186
btn,2000,2.92853
btn,2001,4.08472
btn,2002,3.91454
btn,2003,4.24383
btn,2004,6.26666
btn,2005,7.65641
btn,2006,4.27902
btn,2007,3.89069
btn,2008,2.81035
btn,2009,3.14746
btn,2010,1.88649
btn,2011,2.46974
btn,2012,2.6685
btn,2013,1.89246
btn,2014,1.93471
btn,2015,2.59972
btn,2016,3.13611
btn,2017,2.81102
btn,2018,2.67083
btn,2019,2.33723
btn,2020,2.09196
bwa,1990,24.65417
bwa,1991,37.38648
bwa,1992,40.9869
bwa,1993,34.46702
bwa,1994,31.25494
bwa,1995,37.72229
bwa,1996,37.23152
bwa,2006,41.52585
bwa,2007,45.37489
bwa,2008,37.89007
bwa,2009,39.56612
bwa,2010,30.26941
bwa,2011,33.9059
bwa,2012,47.71823
bwa,2013,41.08682
bwa,2014,41.70761
bwa,2015,43.86931
bwa,2016,33.11422
bwa,2017,44.79039
bwa,2018,39.15543
bwa,2019,36.82022
bwa,2020,43.11314
bwa,2021,30.61303
bwa,2022,28.03321
caf,2004,24.15698
caf,2019,24.56073
caf,2020,23.96533
caf,2021,27.3254
che,1990,4.0888
che,1991,4.08076
che,1992,3.94045
che,1993,3.97625
che,1994,3.77791
che,1995,3.62494
che,1996,3.87562
che,1997,3.07047
che,1998,2.5378
che,1999,2.75349
che,2000,2.31697
che,2001,2.4586
che,2002,2.52806
che,2003,2.48954
che,2004,2.32685
che,2005,2.04921
che,2006,2.01819
che,2007,1.94803
che,2008,1.72672
che,2009,1.83308
che,2010,1.84571
che,2011,1.76556
che,2012,1.76874
che,2013,1.74831
che,2014,1.76635
che,2015,1.65379
che,2016,1.77939
che,2017,1.60093
che,2018,1.60476
che,2019,1.60903
che,2020,1.8231
che,2021,1.70195
che,2022,1.71724
chl,1973,19.04762
chl,1974,11.46497
chl,1975,13.48898
chl,1976,11.75997
chl,1977,12.03687
chl,1978,10.19351
chl,1979,7.7187
chl,1980,6.91734
chl,1981,7.89143
chl,1982,5.15136
chl,1983,8.46734
chl,1984,12.69669
chl,1985,14.77572
chl,1986,11.45905
chl,1987,13.64711
chl,1988,14.08492
chl,2005,2.30515
chl,2006,1.96262
chl,2007,1.63506
chl,2008,1.77383
chl,2009,1.16072
chl,2010,1.39034
chl,2011,1.27313
chl,2012,1.26819
chl,2013,1.26303
chl,2014,1.33692
chl,2015,1.16227
chl,2016,1.0449
chl,2017,0.98121
chl,2018,0.99294
chl,2019,0.87533
chl,2020,0.82272
chl,2021,1.03289
chl,2022,1.06141
chn,2005,6.72809
chn,2006,5.82387
chn,2007,5.49704
chn,2008,5.551
chn,2009,4.1959
chn,2010,4.8816
chn,2011,5.14481
chn,2012,5.1138
chn,2013,4.55182
chn,2014,4.63755
chn,2015,4.03725
chn,2016,3.89434
chn,2017,3.88945
chn,2018,3.48183
chn,2019,3.50832
chn,2020,3.1925
chn,2021,3.12641
chn,2022,3.14021
civ,1990,31.42595
civ,1995,33.9398
civ,2001,30.27851
civ,2002,29.84931
civ,2003,29.30846
civ,2004,29.70034
civ,2005,27.74936
civ,2006,29.94855
civ,2007,32.67947
civ,2008,30.5387
civ,2009,30.82053
civ,2010,37.07564
civ,2011,30.49074
civ,2012,34.07122
civ,2013,33.48798
civ,2014,34.43853
civ,2015,14.54072
civ,2016,13.63215
civ,2017,13.54471
civ,2018,13.83691
civ,2019,13.09652
civ,2020,11.89745
civ,2021,13.33668
civ,2022,13.79777
cmr,1990,20.80738
cmr,1991,21.53975
cmr,1992,28.1621
cmr,1993,27.75131
cmr,1994,23.91439
cmr,1995,27.14462
cmr,1998,33.53555
cmr,1999,31.60538
cmr,2012,16.40965
cmr,2013,14.50528
cmr,2014,15.47662
cmr,2015,13.94008
cmr,2016,14.22331
cmr,2017,15.11268
cmr,2018,13.47708
cmr,2019,12.93063
cmr,2020,12.41417
cmr,2021,12.70172
cod,1990,45.62994
cod,1991,30.19627
cod,1992,26.37831
cod,1993,23.73541
cod,1994,38.5829
cod,1995,32.83887
cod,1996,30.19511
cod,1997,32.48227
cod,1998,35.8636
cod,1999,28.61127
cod,2000,23.43027
cod,2001,34.37194
cod,2002,30.32031
cod,2003,33.07086
cod,2004,35.68727
cod,2005,32.88857
cod,2006,33.33581
cod,2007,38.13101
cod,2008,36.29298
cod,2009,35.92385
cod,2010,34.47419
cod,2012,19.45669
cod,2013,19.59739
cod,2014,20.2727
cod,2015,17.59926
cod,2016,14.20338
cod,2017,11.2989
cod,2018,10.34646
cod,2019,12.54251
cod,2020,10.29751
cod,2021,8.35673
cod,2022,9.62339
cog,2001,23.30463
cog,2002,21.06184
cog,2003,24.64428
cog,2004,20.27018
cog,2005,17.41218
cog,2006,20.0627
cog,2007,17.41528
cog,2008,17.21593
cog,2009,16.1723
cog,2010,16.05549
cog,2011,15.35693
cog,2012,16.4492
cog,2013,18.60003
cog,2014,17.72532
cog,2015,16.00915
cog,2016,14.35819
cog,2017,13.61001
cog,2018,15.25734
cog,2019,16.22551
cog,2020,17.19693
cog,2021,18.7728
col,1998,10.47423
col,1999,8.04788
col,2000,8.43396
col,2013,4.33307
col,2014,3.45881
col,2015,3.82311
col,2016,3.25544
col,2017,2.79785
col,2018,2.46575
col,2019,2.42678
col,2020,2.09213
col,2021,2.58475
col,2022,2.78728
cpv,2005,23.29363
cpv,2006,22.07398
cpv,2007,21.08306
cpv,2008,20.53855
cpv,2009,20.85099
cpv,2010,21.0785
cpv,2011,21.33734
cpv,2012,21.48992
cpv,2013,20.78444
cpv,2014,21.85045
cpv,2015,20.40747
cpv,2016,22.08917
cpv,2017,20.77567
cpv,2018,19.83013
cpv,2019,19.81644
cpv,2020,20.33798
cri,2002,6.34515
cri,2003,5.83708
cri,2004,6.26027
cri,2005,6.32026
cri,2006,6.57817
cri,2007,6.70246
cri,2008,6.56361
cri,2009,5.25549
cri,2010,5.14698
cri,2011,5.33643
cri,2012,5.07596
cri,2013,4.67889
cri,2014,4.74305
cri,2015,4.44845
cri,2016,4.28402
cri,2017,3.93949
cri,2018,3.69388
cri,2019,3.24569
cri,2020,3.35398
cri,2021,3.22449
cri,2022,2.66176
cyp,1995,12.19357
cyp,1996,11.47011
cyp,1997,9.3351
cyp,1998,6.02627
cyp,1999,5.59948
cyp,2000,5.4189
cyp,2001,5.37572
cyp,2002,5.07582
cyp,2003,4.00651
cyp,2004,1.43155
cyp,2005,0.04368
cyp,2006,0.03856
cyp,2007,0.00603
cyp,2008,0.02147
cyp,2009,0.01612
cyp,2010,0.02675
cyp,2011,0.04133
cyp,2012,0.03077
cyp,2013,0.05656
cyp,2014,0.00231
cyp,2015,0.09038
cyp,2016,-0.02907
cyp,2017,0.09921
cyp,2018,0.08658
cyp,2019,0.27591
cyp,2021,0.26245
cyp,2022,0.03205
cze,1995,6.71769
cze,1996,7.00776
cze,1997,5.06858
cze,1998,4.36601
cze,1999,3.61381
cze,2000,3.92919
cze,2001,2.63808
cze,2002,2.44988
cze,2003,2.45391
cze,2004,0.81976
dom,2003,16.18458
dom,2004,13.66259
dom,2005,9.71474
dom,2006,9.891
dom,2007,8.94743
dom,2008,9.00178
dom,2009,8.33942
dom,2010,8.05116
dom,2011,6.93527
dom,2012,6.08732
dom,2013,5.39228
dom,2014,5.44642
dom,2015,6.13858
dom,2016,6.06035
dom,2017,5.79252
dom,2018,5.81746
dom,2019,5.35149
dom,2020,5.36608
dom,2021,5.49925
dom,2022,5.8522
ecu,2013,9.7053
ecu,2014,9.55948
ecu,2015,12.71974
ecu,2016,11.4841
ecu,2017,10.31394
ecu,2018,10.15106
ecu,2019,9.804
ecu,2020,7.61268
ecu,2021,8.84324
ecu,2022,8.33485
egy,2002,14.19826
egy,2003,14.64224
egy,2004,13.61362
egy,2005,10.11621
egy,2006,9.77072
egy,2007,8.95031
egy,2008,9.73867
egy,2009,8.26846
egy,2010,8.05479
egy,2011,7.00501
est,1995,0.0765
est,1996,0.00373
est,1997,0.00498
est,1998,0.00089
est,2000,0.18601
est,2001,0.19062
est,2002,0.15951
est,2003,0.19666
est,2004,0.03943
eth,1990,17.9718
eth,1991,21.34361
eth,1992,24.94232
eth,1993,31.54567
eth,1994,32.11221
eth,1995,29.20689
eth,1996,28.80602
eth,1997,26.71706
eth,1998,26.06608
eth,1999,26.29372
eth,2001,49.24026
eth,2002,50.33857
eth,2003,53.84889
eth,2004,62.20161
eth,2005,61.75484
eth,2006,59.92628
eth,2007,57.26377
eth,2008,46.08342
eth,2009,38.74634
eth,2010,51.85519
eth,2011,45.1993
eth,2012,47.8819
eth,2013,45.82244
eth,2014,16.43586
eth,2015,16.24455
eth,2016,17.05048
eth,2017,16.3124
eth,2018,21.24848
eth,2019,13.9477
eth,2020,16.249
eth,2021,24.90157
eth,2022,24.24526
fin,1995,0.22057
fin,1996,0.04918
fin,1997,0.00399
fin,1998,-0.00366
fin,1999,-0.02112
fin,2000,-0.02419
fin,2001,-0.00632
fin,2003,0.00299
fin,2004,0.00289
fin,2005,0.00279
fin,2013,0.00237
fji,1990,34.52584
fji,1991,31.9914
fji,1992,28.20116
fji,1993,23.91502
fji,1994,23.593
fji,1995,24.38121
fji,1996,22.77434
fji,2004,19.7234
fji,2005,19.1945
fji,2006,16.86024
fji,2007,19.29817
fji,2008,17.72084
fji,2009,18.29168
fji,2010,18.23829
fji,2011,15.22421
fji,2012,15.52459
fji,2013,16.95365
fji,2014,17.31858
fji,2015,16.62617
fji,2016,16.17612
fji,2017,15.19063
fji,2018,15.68033
fji,2019,15.61499
fji,2020,16.30177
fji,2021,19.40185
fra,1995,0.0097
fra,1996,0.00436
fra,1997,0.01639
fra,1998,0.01539
fra,1999,0.00912
fra,2000,0.00716
fra,2001,0.00257
fra,2002,0.00186
fra,2003,-0.00186
fra,2004,-0.0037
fra,2005,0.02437
fra,2006,-0.08536
fra,2007,-0.03237
fra,2008,-0.03613
fra,2009,-0.03652
fra,2010,-0.03583
fra,2011,-0.00569
fra,2012,-0.04027
fra,2013,-0.01153
fra,2014,-0.03503
fra,2015,-0.03522
fra,2016,-0.03279
fra,2017,-0.03455
fra,2018,-0.03414
fra,2019,-0.03229
fra,2020,0.00911
fra,2021,0.01207
fra,2022,0.01161
fsm,2008,36.28716
fsm,2009,37.34941
fsm,2010,35.77211
fsm,2011,30.26173
fsm,2012,27.38408
fsm,2013,23.30488
fsm,2014,9.47937
fsm,2015,25.08753
fsm,2016,25.34326
fsm,2017,15.37517
fsm,2018,6.02556
fsm,2019,7.75616
fsm,2020,23.6313
gbr,1972,2.24705
gbr,1973,1.52769
gbr,1980,0.08614
gbr,1981,0.17345
gbr,1982,0.26096
gbr,1983,0.10551
gbr,1984,0.0221
gbr,1986,0.04775
gbr,2021,0.75145
gbr,2022,0.80238
geo,1995,4.10023
geo,1996,6.69511
geo,1997,12.64724
geo,1998,12.28628
geo,1999,5.37516
geo,2000,7.69231
geo,2001,6.97841
geo,2002,7.22447
geo,2003,8.60594
geo,2004,9.69873
geo,2005,6.46067
geo,2006,5.17026
geo,2007,1.46022
geo,2008,1.12318
geo,2009,0.84902
geo,2010,1.50562
geo,2011,1.57581
geo,2012,1.39885
geo,2013,1.39066
geo,2014,1.35655
geo,2015,0.89759
geo,2016,0.83227
geo,2017,0.75259
geo,2018,0.73371
geo,2019,0.69472
geo,2020,0.7055
geo,2021,0.66262
geo,2022,0.7551
gha,1990,28.74265
gha,1991,24.80928
gha,1992,28.68549
gha,1993,26.05371
gha,2001,16.19291
gha,2002,15.39624
gha,2003,19.36441
gha,2004,16.24565
gha,2005,16.77787
gha,2006,17.4059
gha,2007,24.08159
gha,2008,27.54315
gha,2009,23.05895
gha,2010,23.32651
gha,2011,24.12836
gha,2012,16.30216
gha,2013,16.79432
gha,2014,15.52847
gha,2015,14.34782
gha,2016,16.97414
gha,2017,18.0273
gha,2018,16.14992
gha,2019,12.64773
gha,2020,12.40513
gha,2021,12.28457
gha,2022,13.03568
gmb,1990,45.56188
gmb,1991,45.06714
gmb,1992,45.42221
gmb,1993,44.52849
gnb,2017,20.28365
gnb,2019,14.74987
gnq,2006,2.00313
gnq,2007,1.36636
gnq,2008,0.89235
gnq,2009,1.03836
gnq,2010,1.99959
gnq,2011,1.96558
gnq,2012,1.48403
gnq,2013,3.40124
gnq,2014,3.665
gnq,2015,1.50418
gnq,2016,3.7278
gnq,2017,2.90058
gnq,2018,2.90019
gnq,2019,2.49257
gnq,2020,2.1814
gnq,2021,2.70163
gnq,2022,3.98594
grc,1995,0.01169
grc,1996,0.02111
grc,1997,0.01357
grc,1998,0.04332
grc,1999,0.00705
grc,2000,0.03199
grc,2001,0.05436
grc,2002,0.04692
grc,2003,0.06366
grc,2004,0.06048
grc,2005,0.02758
grc,2006,0.01431
grc,2007,0.0154
grc,2008,0.00425
grc,2009,0.00443
grc,2010,0.00222
grc,2011,0.00887
grc,2013,0.01146
grc,2014,0.01129
grc,2018,0.01433
grc,2021,0.04465
grc,2022,0.00525
gtm,1990,22.19973
gtm,1991,19.10672
gtm,1992,25.56302
gtm,1993,22.57176
gtm,1994,23.88064
gtm,1995,24.56782
gtm,1996,18.43811
gtm,1997,16.38748
gtm,1998,14.47204
gtm,1999,13.08557
gtm,2000,11.98167
gtm,2001,12.39509
gtm,2002,11.72106
gtm,2003,11.73344
gtm,2004,11.03171
gtm,2005,15.95792
gtm,2006,9.55357
gtm,2007,8.4073
gtm,2008,7.27665
gtm,2009,6.71959
gtm,2010,6.81172
gtm,2011,6.29854
gtm,2012,5.40115
gtm,2013,4.25075
gtm,2014,4.21007
gtm,2015,4.34897
gtm,2016,4.40725
gtm,2017,4.35214
gtm,2018,4.39348
gtm,2019,4.35123
gtm,2020,4.13116
gtm,2021,4.487
gtm,2022,4.4326
hnd,2003,9.33457
hnd,2004,8.33593
hnd,2005,8.15648
hnd,2006,7.48499
hnd,2007,7.52251
hnd,2008,7.02848
hnd,2009,5.29039
hnd,2010,5.80256
hnd,2011,5.30076
hnd,2012,5.50293
hnd,2013,4.67412
hnd,2014,4.33562
hnd,2015,4.43436
hrv,1995,14.09533
hrv,1996,13.06996
hrv,1997,14.06358
hrv,1998,10.39654
hrv,1999,10.90681
hrv,2000,9.22472
hrv,2001,7.57337
hrv,2002,4.32817
hrv,2003,3.55959
hrv,2004,3.00595
hrv,2005,2.74515
hrv,2006,2.48819
hrv,2007,2.34351
hrv,2008,2.54781
hrv,2009,2.5216
hrv,2010,2.42017
hrv,2011,2.64109
hrv,2012,2.5825
hrv,2013,1.46745
hrv,2014,0.00034
hrv,2015,0.00016
hrv,2016,0.00036
hrv,2017,0.00008
hrv,2020,0.00058
hun,1995,18.44699
hun,1996,15.23809
hun,1997,8.72132
hun,1998,6.06846
hun,1999,5.56046
hun,2000,4.61918
hun,2001,3.79371
hun,2002,3.55092
hun,2003,3.35574
hun,2004,0.74334
hun,2005,-0.01773
hun,2006,-0.00404
hun,2007,-0.00369
hun,2008,-0.00081
hun,2009,-0.00091
hun,2010,-0.00015
idn,2008,3.45586
idn,2009,2.92061
idn,2010,2.7674
idn,2011,2.89125
idn,2012,2.8983
idn,2013,2.93521
idn,2014,2.76831
idn,2015,2.47514
idn,2016,2.46339
idn,2017,2.56898
idn,2018,2.55876
idn,2019,2.38634
idn,2020,2.48382
idn,2021,2.49013
idn,2022,2.47522
ind,1974,19.12535
ind,1975,17.37321
ind,1976,16.90391
ind,1977,17.83518
ind,1978,20.96174
ind,1979,23.35449
ind,1980,24.80036
ind,1981,26.62856
ind,1982,28.20298
ind,1983,26.36978
ind,1984,29.65062
ind,1985,32.93917
ind,1986,34.26514
ind,1987,36.19106
ind,1988,35.42323
ind,1989,34.85418
ind,1990,35.79393
ind,1991,32.62864
ind,1992,31.17623
ind,1993,29.30398
ind,1994,28.38863
ind,1995,31.5974
ind,1996,33.11303
ind,1997,28.62315
ind,1998,27.97502
ind,1999,28.00957
ind,2000,25.02241
ind,2001,21.4002
ind,2002,20.65697
ind,2003,19.052
ind,2004,18.82948
ind,2005,17.71942
ind,2006,18.17631
ind,2007,17.33112
ind,2008,16.20673
ind,2009,13.32897
ind,2010,17.10816
ind,2011,16.78731
ind,2012,17.31832
ind,2013,15.1524
ind,2014,15.0999
ind,2015,14.44141
ind,2016,13.01201
ind,2017,6.94418
ind,2018,4.94828
irn,1972,42.55121
irn,1973,43.03977
irn,1974,36.62138
irn,1975,30.56708
irn,1976,32.94766
irn,1977,35.40864
irn,1978,29.24528
irn,1979,26.06076
irn,1980,45.93356
irn,1981,30.2512
irn,1982,34.38095
irn,1983,41.43378
irn,1984,35.42708
irn,1985,22.99128
irn,1986,20.70172
irn,1987,17.08969
irn,1988,12.15762
irn,1989,23.8118
irn,1990,23.37129
irn,1991,26.55241
irn,1992,22.7406
irn,1993,22.33341
irn,1994,18.64768
irn,1995,9.83874
irn,1996,13.50924
irn,1997,13.3752
irn,1998,14.76343
irn,1999,14.67605
irn,2000,22.05793
irn,2001,28.01742
irn,2002,33.65856
irn,2003,34.23153
irn,2004,38.90376
irn,2005,26.60448
irn,2006,26.21421
irn,2007,25.31907
irn,2008,23.52698
irn,2009,20.69645
irq,2014,17.67754
irq,2015,12.61455
irq,2016,14.10521
irq,2017,18.95753
irq,2018,30.02094
irq,2019,25.65657
isl,1990,10.35873
isl,1991,11.39973
isl,1992,10.31792
isl,1993,6.31205
isl,1994,1.72937
isl,1995,1.6745
isl,1996,1.56598
isl,1997,1.55028
isl,1998,1.61115
isl,1999,1.50423
isl,2000,1.5155
isl,2001,1.65429
isl,2002,1.28215
isl,2003,1.29119
isl,2004,1.28404
isl,2005,1.22389
isl,2006,1.40164
isl,2007,1.51278
isl,2008,1.61808
isl,2009,1.63752
isl,2010,1.75048
isl,2011,2.0061
isl,2012,1.93608
isl,2013,1.36294
isl,2014,1.1856
isl,2015,0.95146
isl,2016,0.53837
isl,2017,0.6189
isl,2018,0.63009
isl,2019,0.51675
isl,2020,0.39245
isl,2021,0.58767
isl,2022,0.68513
isr,2000,0.96822
isr,2001,0.92244
isr,2002,0.94741
isr,2003,0.96565
isr,2004,1.0568
isr,2005,1.08603
isr,2006,1.05826
isr,2007,1.15787
isr,2008,1.2892
