geo,time,sg_law_indx
are,1989,17.5
are,1990,17.5
are,1991,17.5
are,1992,17.5
are,1993,17.5
are,1994,17.5
are,1995,17.5
are,1996,17.5
are,1997,17.5
are,1998,17.5
are,1999,17.5
are,2000,26.9
are,2001,26.9
are,2002,26.9
are,2003,26.9
are,2004,26.9
are,2005,26.9
are,2006,26.9
are,2007,26.9
are,2008,26.9
are,2009,26.9
are,2010,26.9
are,2011,26.9
are,2012,26.9
are,2013,26.9
are,2014,26.9
are,2015,26.9
are,2016,26.9
are,2017,26.9
are,2018,26.9
are,2019,30
arg,1971,30.6
arg,1972,30.6
arg,1973,30.6
arg,1974,30.6
arg,1975,30.6
arg,1976,30
arg,1977,38.8
arg,1978,38.8
arg,1979,38.8
arg,1980,38.8
arg,1981,38.8
arg,1982,38.8
arg,1983,38.8
arg,1984,38.8
arg,1985,38.8
arg,1986,38.8
arg,1987,38.8
arg,1988,38.8
arg,1989,59.4
arg,1990,59.4
arg,1991,59.4
arg,1992,59.4
arg,1993,62.5
arg,1994,62.5
arg,1995,62.5
arg,1996,65
arg,1997,65
arg,1998,65
arg,1999,65
arg,2000,65
arg,2001,65
arg,2002,65
arg,2003,65
arg,2004,65
arg,2005,70
arg,2006,70
arg,2007,70
arg,2008,70
arg,2009,70
arg,2010,73.1
arg,2011,73.1
arg,2012,73.1
arg,2013,73.1
arg,2014,73.1
arg,2015,73.1
arg,2016,73.1
arg,2017,73.1
arg,2018,73.1
arg,2019,76.3
arm,1971,53.1
arm,1972,52.5
arm,1973,55
arm,1974,55.6
arm,1975,55.6
arm,1976,55.6
arm,1977,55.6
arm,1978,55.6
arm,1979,55.6
arm,1980,55.6
arm,1981,55.6
arm,1982,55.6
arm,1983,55.6
arm,1984,55.6
arm,1985,55.6
arm,1986,55.6
arm,1987,55.6
arm,1988,55.6
arm,1989,55.6
arm,1990,55.6
arm,1991,55.6
arm,1992,55.6
arm,1993,55.6
arm,1994,55.6
arm,1995,55.6
arm,1996,55.6
arm,1997,58.8
arm,1998,58.8
arm,1999,58.8
arm,2000,58.8
arm,2001,58.8
arm,2002,58.8
arm,2003,58.8
arm,2004,61.9
arm,2005,61.9
arm,2006,76.9
arm,2007,76.9
arm,2008,76.9
arm,2009,76.9
arm,2010,76.9
arm,2011,76.9
arm,2012,80
arm,2013,80
arm,2014,80
arm,2015,80
arm,2016,80
arm,2017,80
arm,2018,80
arm,2019,82.5
atg,1971,54.4
atg,1972,54.4
atg,1973,54.4
atg,1974,60.6
atg,1975,60.6
atg,1976,60.6
atg,1977,63.8
atg,1978,63.8
atg,1979,63.8
atg,1980,63.8
atg,1981,63.8
atg,1982,63.8
atg,1983,63.8
atg,1984,63.8
atg,1985,63.8
atg,1986,63.8
atg,1987,63.8
atg,1988,63.8
atg,1989,63.8
atg,1990,63.8
atg,1991,63.8
atg,1992,63.8
atg,1993,63.8
atg,1994,63.8
atg,1995,63.8
atg,1996,63.8
atg,1997,63.8
atg,1998,63.8
atg,1999,63.8
atg,2000,66.3
atg,2001,66.3
atg,2002,66.3
atg,2003,66.3
atg,2004,66.3
atg,2005,66.3
atg,2006,66.3
atg,2007,66.3
atg,2008,66.3
atg,2009,66.3
atg,2010,66.3
atg,2011,66.3
atg,2012,66.3
atg,2013,66.3
atg,2014,66.3
atg,2015,66.3
atg,2016,66.3
atg,2017,66.3
atg,2018,66.3
atg,2019,66.3
aus,1971,54.4
aus,1972,54.4
aus,1973,54.4
aus,1974,54.4
aus,1975,54.4
aus,1976,54.4
aus,1977,56.9
aus,1978,56.9
aus,1979,56.9
aus,1980,56.9
aus,1981,56.9
aus,1982,59.4
aus,1983,62.5
aus,1984,65.6
aus,1985,75
aus,1986,75
aus,1987,75
aus,1988,75
aus,1989,75
aus,1990,75
aus,1991,75
aus,1992,75
aus,1993,75
aus,1994,75
aus,1995,75
aus,1996,75
aus,1997,75
aus,1998,81.3
aus,1999,81.3
aus,2000,81.3
aus,2001,81.3
aus,2002,81.3
aus,2003,81.3
aus,2004,81.3
aus,2005,81.3
aus,2006,81.3
aus,2007,81.3
aus,2008,81.3
aus,2009,81.3
aus,2010,83.8
aus,2011,83.8
aus,2012,91.3
aus,2013,91.3
aus,2014,93.8
aus,2015,96.9
aus,2016,96.9
aus,2017,96.9
aus,2018,96.9
aus,2019,96.9
aut,1971,41.3
aut,1972,41.3
aut,1973,41.3
aut,1974,41.3
aut,1975,43.8
aut,1976,43.8
aut,1977,51.9
aut,1978,51.9
aut,1979,51.9
aut,1980,70.6
aut,1981,70.6
aut,1982,70.6
aut,1983,70.6
aut,1984,70.6
aut,1985,70.6
aut,1986,70.6
aut,1987,70.6
aut,1988,70.6
aut,1989,70.6
aut,1990,70.6
aut,1991,70.6
aut,1992,73.1
aut,1993,73.1
aut,1994,76.3
aut,1995,76.3
aut,1996,76.3
aut,1997,76.3
aut,1998,78.8
aut,1999,78.8
aut,2000,78.8
aut,2001,78.8
aut,2002,78.8
aut,2003,78.8
aut,2004,81.9
aut,2005,81.9
aut,2006,85
aut,2007,85
aut,2008,85
aut,2009,85
aut,2010,91.3
aut,2011,91.3
aut,2012,91.3
aut,2013,91.3
aut,2014,91.3
aut,2015,94.4
aut,2016,94.4
aut,2017,94.4
aut,2018,94.4
aut,2019,94.4
aze,1971,53.1
aze,1972,52.5
aze,1973,61.3
aze,1974,61.3
aze,1975,61.3
aze,1976,61.3
aze,1977,61.3
aze,1978,61.3
aze,1979,61.3
aze,1980,61.3
aze,1981,61.3
aze,1982,61.3
aze,1983,61.3
aze,1984,61.3
aze,1985,61.3
aze,1986,61.3
aze,1987,61.3
aze,1988,61.3
aze,1989,61.3
aze,1990,61.3
aze,1991,61.3
aze,1992,61.3
aze,1993,61.3
aze,1994,64.4
aze,1995,64.4
aze,1996,64.4
aze,1997,64.4
aze,1998,64.4
aze,1999,64.4
aze,2000,66.9
aze,2001,66.9
aze,2002,66.9
aze,2003,66.9
aze,2004,66.9
aze,2005,66.9
aze,2006,66.9
aze,2007,66.9
aze,2008,76.3
aze,2009,76.3
aze,2010,76.3
aze,2011,76.3
aze,2012,78.8
aze,2013,78.8
aze,2014,78.8
aze,2015,78.8
aze,2016,78.8
aze,2017,78.8
aze,2018,78.8
aze,2019,78.8
bdi,1971,45
bdi,1972,45
bdi,1973,47.5
bdi,1974,47.5
bdi,1975,47.5
bdi,1976,47.5
bdi,1977,47.5
bdi,1978,47.5
bdi,1979,47.5
bdi,1980,47.5
bdi,1981,47.5
bdi,1982,47.5
bdi,1983,47.5
bdi,1984,47.5
bdi,1985,47.5
bdi,1986,47.5
bdi,1987,47.5
bdi,1988,47.5
bdi,1989,47.5
bdi,1990,47.5
bdi,1991,47.5
bdi,1992,47.5
bdi,1993,47.5
bdi,1994,58.8
bdi,1995,64.4
bdi,1996,64.4
bdi,1997,64.4
bdi,1998,64.4
bdi,1999,64.4
bdi,2000,64.4
bdi,2001,64.4
bdi,2002,64.4
bdi,2003,64.4
bdi,2004,64.4
bdi,2005,64.4
bdi,2006,64.4
bdi,2007,64.4
bdi,2008,64.4
bdi,2009,64.4
bdi,2010,73.1
bdi,2011,73.1
bdi,2012,73.1
bdi,2013,73.1
bdi,2014,73.1
bdi,2015,73.1
bdi,2016,73.1
bdi,2017,73.1
bdi,2018,73.1
bdi,2019,73.1
bel,1971,38.1
bel,1972,38.1
bel,1973,40.6
bel,1974,40.6
bel,1975,40.6
bel,1976,40.6
bel,1977,40.6
bel,1978,61.3
bel,1979,61.3
bel,1980,61.3
bel,1981,61.3
bel,1982,61.3
bel,1983,61.3
bel,1984,61.3
bel,1985,61.3
bel,1986,61.3
bel,1987,61.3
bel,1988,61.3
bel,1989,61.3
bel,1990,61.3
bel,1991,61.3
bel,1992,61.3
bel,1993,61.3
bel,1994,61.3
bel,1995,61.3
bel,1996,63.8
bel,1997,63.8
bel,1998,70
bel,1999,72.5
bel,2000,75.6
bel,2001,75.6
bel,2002,75.6
bel,2003,75.6
bel,2004,84.4
bel,2005,84.4
bel,2006,84.4
bel,2007,84.4
bel,2008,87.5
bel,2009,87.5
bel,2010,93.8
bel,2011,93.8
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
ben,1971,28.1
ben,1972,28.1
ben,1973,28.1
ben,1974,37.5
ben,1975,40
ben,1976,40
ben,1977,40
ben,1978,40
ben,1979,40
ben,1980,40
ben,1981,40
ben,1982,40
ben,1983,40
ben,1984,40
ben,1985,40
ben,1986,40
ben,1987,40
ben,1988,40
ben,1989,40
ben,1990,40
ben,1991,40
ben,1992,40
ben,1993,40
ben,1994,40
ben,1995,40
ben,1996,40
ben,1997,40
ben,1998,40
ben,1999,49.4
ben,2000,46.9
ben,2001,46.9
ben,2002,46.9
ben,2003,46.9
ben,2004,46.9
ben,2005,46.9
ben,2006,65.6
ben,2007,65.6
ben,2008,71.9
ben,2009,71.9
ben,2010,71.9
ben,2011,71.9
ben,2012,71.9
ben,2013,74.4
ben,2014,74.4
ben,2015,74.4
ben,2016,74.4
ben,2017,74.4
ben,2018,74.4
ben,2019,74.4
bfa,1971,48.1
bfa,1972,48.1
bfa,1973,48.1
bfa,1974,48.1
bfa,1975,48.1
bfa,1976,48.1
bfa,1977,48.1
bfa,1978,48.1
bfa,1979,48.1
bfa,1980,48.1
bfa,1981,48.1
bfa,1982,48.1
bfa,1983,48.1
bfa,1984,48.1
bfa,1985,48.1
bfa,1986,48.1
bfa,1987,48.1
bfa,1988,48.1
bfa,1989,48.1
bfa,1990,48.1
bfa,1991,61.9
bfa,1992,61.9
bfa,1993,61.9
bfa,1994,70.6
bfa,1995,70.6
bfa,1996,70.6
bfa,1997,70.6
bfa,1998,70.6
bfa,1999,70.6
bfa,2000,70.6
bfa,2001,70.6
bfa,2002,70.6
bfa,2003,70.6
bfa,2004,70.6
bfa,2005,70.6
bfa,2006,76.9
bfa,2007,76.9
bfa,2008,76.9
bfa,2009,76.9
bfa,2010,76.9
bfa,2011,76.9
bfa,2012,76.9
bfa,2013,76.9
bfa,2014,76.9
bfa,2015,76.9
bfa,2016,76.9
bfa,2017,76.9
bfa,2018,76.9
bfa,2019,76.9
bgd,1971,35
bgd,1972,35
bgd,1973,35
bgd,1974,38.1
bgd,1975,38.1
bgd,1976,38.1
bgd,1977,38.1
bgd,1978,38.1
bgd,1979,38.1
bgd,1980,38.1
bgd,1981,38.1
bgd,1982,38.1
bgd,1983,38.1
bgd,1984,38.1
bgd,1985,38.1
bgd,1986,38.1
bgd,1987,38.1
bgd,1988,38.1
bgd,1989,38.1
bgd,1990,38.1
bgd,1991,38.1
bgd,1992,38.1
bgd,1993,38.1
bgd,1994,38.1
bgd,1995,38.1
bgd,1996,38.1
bgd,1997,38.1
bgd,1998,38.1
bgd,1999,38.1
bgd,2000,38.1
bgd,2001,38.1
bgd,2002,38.1
bgd,2003,38.1
bgd,2004,38.1
bgd,2005,38.1
bgd,2006,38.1
bgd,2007,38.1
bgd,2008,43.8
bgd,2009,43.8
bgd,2010,46.9
bgd,2011,46.9
bgd,2012,49.4
bgd,2013,49.4
bgd,2014,49.4
bgd,2015,49.4
bgd,2016,49.4
bgd,2017,49.4
bgd,2018,49.4
bgd,2019,49.4
bgr,1971,65
bgr,1972,65
bgr,1973,65
bgr,1974,65
bgr,1975,65
bgr,1976,65
bgr,1977,65
bgr,1978,65
bgr,1979,65
bgr,1980,65
bgr,1981,65
bgr,1982,65
bgr,1983,65
bgr,1984,65
bgr,1985,65
bgr,1986,65
bgr,1987,65
bgr,1988,68.1
bgr,1989,68.1
bgr,1990,68.1
bgr,1991,68.1
bgr,1992,68.1
bgr,1993,68.1
bgr,1994,68.1
bgr,1995,68.1
bgr,1996,68.1
bgr,1997,68.1
bgr,1998,68.1
bgr,1999,68.1
bgr,2000,68.1
bgr,2001,68.1
bgr,2002,73.8
bgr,2003,73.8
bgr,2004,73.8
bgr,2005,82.5
bgr,2006,88.1
bgr,2007,88.1
bgr,2008,88.1
bgr,2009,88.1
bgr,2010,90.6
bgr,2011,90.6
bgr,2012,87.5
bgr,2013,87.5
bgr,2014,90.6
bgr,2015,90.6
bgr,2016,90.6
bgr,2017,90.6
bgr,2018,90.6
bgr,2019,90.6
bhr,1971,20.6
bhr,1972,20.6
bhr,1973,20.6
bhr,1974,20.6
bhr,1975,20.6
bhr,1976,20.6
bhr,1977,20.6
bhr,1978,26.3
bhr,1979,26.3
bhr,1980,26.3
bhr,1981,26.3
bhr,1982,26.3
bhr,1983,26.3
bhr,1984,26.3
bhr,1985,26.3
bhr,1986,26.3
bhr,1987,26.3
bhr,1988,26.3
bhr,1989,26.3
bhr,1990,26.3
bhr,1991,26.3
bhr,1992,26.3
bhr,1993,26.3
bhr,1994,26.3
bhr,1995,28.8
bhr,1996,28.8
bhr,1997,28.8
bhr,1998,28.8
bhr,1999,28.8
bhr,2000,28.8
bhr,2001,28.8
bhr,2002,28.8
bhr,2003,28.8
bhr,2004,28.8
bhr,2005,28.8
bhr,2006,28.8
bhr,2007,31.9
bhr,2008,31.9
bhr,2009,31.9
bhr,2010,31.9
bhr,2011,31.9
bhr,2012,31.9
bhr,2013,31.9
bhr,2014,35
bhr,2015,35
bhr,2016,35
bhr,2017,37.5
bhr,2018,37.5
bhr,2019,40
bhs,1971,46.9
bhs,1972,46.9
bhs,1973,53.1
bhs,1974,53.1
bhs,1975,53.1
bhs,1976,53.1
bhs,1977,53.1
bhs,1978,53.1
bhs,1979,53.1
bhs,1980,53.1
bhs,1981,56.3
bhs,1982,56.3
bhs,1983,56.3
bhs,1984,58.8
bhs,1985,58.8
bhs,1986,61.9
bhs,1987,61.9
bhs,1988,61.9
bhs,1989,64.4
bhs,1990,64.4
bhs,1991,64.4
bhs,1992,64.4
bhs,1993,73.1
bhs,1994,73.1
bhs,1995,73.1
bhs,1996,73.1
bhs,1997,73.1
bhs,1998,73.1
bhs,1999,73.1
bhs,2000,73.1
bhs,2001,73.1
bhs,2002,73.1
bhs,2003,81.3
bhs,2004,81.3
bhs,2005,81.3
bhs,2006,81.3
bhs,2007,81.3
bhs,2008,81.3
bhs,2009,81.3
bhs,2010,81.3
bhs,2011,81.3
bhs,2012,81.3
bhs,2013,81.3
bhs,2014,81.3
bhs,2015,81.3
bhs,2016,81.3
bhs,2017,81.3
bhs,2018,81.3
bhs,2019,81.3
bih,1971,58.1
bih,1972,58.1
bih,1973,58.1
bih,1974,58.1
bih,1975,58.1
bih,1976,58.1
bih,1977,58.1
bih,1978,58.1
bih,1979,58.1
bih,1980,58.1
bih,1981,58.1
bih,1982,58.1
bih,1983,58.1
bih,1984,58.1
bih,1985,58.1
bih,1986,58.1
bih,1987,58.1
bih,1988,58.1
bih,1989,58.1
bih,1990,58.1
bih,1991,58.1
bih,1992,58.1
bih,1993,58.1
bih,1994,58.1
bih,1995,58.1
bih,1996,58.1
bih,1997,58.1
bih,1998,58.1
bih,1999,58.1
bih,2000,63.8
bih,2001,66.9
bih,2002,66.9
bih,2003,66.9
bih,2004,76.3
bih,2005,76.3
bih,2006,78.8
bih,2007,78.8
bih,2008,78.8
bih,2009,78.8
bih,2010,78.8
bih,2011,81.9
bih,2012,81.9
bih,2013,81.9
bih,2014,81.9
bih,2015,81.9
bih,2016,81.9
bih,2017,85
bih,2018,88.1
bih,2019,85
blr,1971,53.1
blr,1972,50
blr,1973,55
blr,1974,58.1
blr,1975,58.1
blr,1976,58.1
blr,1977,58.1
blr,1978,58.1
blr,1979,58.1
blr,1980,58.1
blr,1981,58.1
blr,1982,58.1
blr,1983,58.1
blr,1984,58.1
blr,1985,58.1
blr,1986,58.1
blr,1987,58.1
blr,1988,58.1
blr,1989,58.1
blr,1990,58.1
blr,1991,58.1
blr,1992,58.1
blr,1993,61.3
blr,1994,61.3
blr,1995,61.3
blr,1996,67.5
blr,1997,67.5
blr,1998,67.5
blr,1999,67.5
blr,2000,67.5
blr,2001,73.1
blr,2002,73.1
blr,2003,73.1
blr,2004,73.1
blr,2005,73.1
blr,2006,73.1
blr,2007,73.1
blr,2008,73.1
blr,2009,73.1
blr,2010,73.1
blr,2011,73.1
blr,2012,73.1
blr,2013,73.1
blr,2014,73.1
blr,2015,75.6
blr,2016,75.6
blr,2017,75.6
blr,2018,75.6
blr,2019,75.6
blz,1971,51.3
blz,1972,51.3
blz,1973,51.3
blz,1974,51.3
blz,1975,51.3
blz,1976,51.3
blz,1977,51.3
blz,1978,51.3
blz,1979,51.3
blz,1980,51.3
blz,1981,53.8
blz,1982,63.1
blz,1983,63.1
blz,1984,63.1
blz,1985,63.1
blz,1986,63.1
blz,1987,63.1
blz,1988,63.1
blz,1989,63.1
blz,1990,63.1
blz,1991,63.1
blz,1992,63.1
blz,1993,63.1
blz,1994,65.6
blz,1995,65.6
blz,1996,65.6
blz,1997,65.6
blz,1998,71.9
blz,1999,71.9
blz,2000,71.9
blz,2001,71.9
blz,2002,74.4
blz,2003,76.9
blz,2004,76.9
blz,2005,76.9
blz,2006,76.9
blz,2007,76.9
blz,2008,76.9
blz,2009,76.9
blz,2010,76.9
blz,2011,76.9
blz,2012,76.9
blz,2013,79.4
blz,2014,79.4
blz,2015,79.4
blz,2016,79.4
blz,2017,79.4
blz,2018,79.4
blz,2019,79.4
bol,1971,36.9
bol,1972,36.9
bol,1973,36.9
bol,1974,53.8
bol,1975,53.8
bol,1976,53.8
bol,1977,53.8
bol,1978,53.8
bol,1979,53.8
bol,1980,53.8
bol,1981,53.8
bol,1982,53.8
bol,1983,53.8
bol,1984,53.8
bol,1985,53.8
bol,1986,53.8
bol,1987,53.8
bol,1988,53.8
bol,1989,56.3
bol,1990,56.3
bol,1991,56.3
bol,1992,56.3
bol,1993,56.3
bol,1994,56.3
bol,1995,56.3
bol,1996,56.3
bol,1997,58.8
bol,1998,58.8
bol,1999,58.8
bol,2000,58.8
bol,2001,58.8
bol,2002,58.8
bol,2003,58.8
bol,2004,58.8
bol,2005,58.8
bol,2006,58.8
bol,2007,58.8
bol,2008,58.8
bol,2009,61.9
bol,2010,65
bol,2011,65
bol,2012,68.1
bol,2013,68.1
bol,2014,76.9
bol,2015,76.9
bol,2016,82.5
bol,2017,82.5
bol,2018,82.5
bol,2019,82.5
bra,1971,33.8
bra,1972,33.8
bra,1973,33.8
bra,1974,33.8
bra,1975,30.6
bra,1976,30.6
bra,1977,30.6
bra,1978,30.6
bra,1979,33.1
bra,1980,33.1
bra,1981,33.1
bra,1982,33.1
bra,1983,33.1
bra,1984,33.1
bra,1985,33.1
bra,1986,33.1
bra,1987,33.1
bra,1988,33.1
bra,1989,33.1
bra,1990,41.3
bra,1991,50.6
bra,1992,50.6
bra,1993,50.6
bra,1994,50.6
bra,1995,50.6
bra,1996,50.6
bra,1997,50.6
bra,1998,50.6
bra,1999,50.6
bra,2000,56.9
bra,2001,56.9
bra,2002,63.1
bra,2003,79.4
bra,2004,79.4
bra,2005,79.4
bra,2006,79.4
bra,2007,79.4
bra,2008,81.9
bra,2009,81.9
bra,2010,81.9
bra,2011,81.9
bra,2012,81.9
bra,2013,81.9
bra,2014,81.9
bra,2015,81.9
bra,2016,81.9
bra,2017,81.9
bra,2018,81.9
bra,2019,81.9
brb,1971,60
brb,1972,60
brb,1973,60
brb,1974,60
brb,1975,60
brb,1976,60
brb,1977,60
brb,1978,62.5
brb,1979,62.5
brb,1980,62.5
brb,1981,65.6
brb,1982,65.6
brb,1983,68.1
brb,1984,68.1
brb,1985,68.1
brb,1986,68.1
brb,1987,68.1
brb,1988,68.1
brb,1989,68.1
brb,1990,68.1
brb,1991,68.1
brb,1992,68.1
brb,1993,70.6
brb,1994,70.6
brb,1995,70.6
brb,1996,70.6
brb,1997,70.6
brb,1998,70.6
brb,1999,70.6
brb,2000,70.6
brb,2001,70.6
brb,2002,70.6
brb,2003,70.6
brb,2004,70.6
brb,2005,70.6
brb,2006,70.6
brb,2007,70.6
brb,2008,70.6
brb,2009,70.6
brb,2010,70.6
brb,2011,70.6
brb,2012,70.6
brb,2013,70.6
brb,2014,70.6
brb,2015,70.6
brb,2016,70.6
brb,2017,70.6
brb,2018,70.6
brb,2019,76.9
brn,1971,38.8
brn,1972,38.8
brn,1973,38.8
brn,1974,38.8
brn,1975,38.8
brn,1976,38.8
brn,1977,38.8
brn,1978,38.8
brn,1979,38.8
brn,1980,38.8
brn,1981,38.8
brn,1982,38.8
brn,1983,38.8
brn,1984,38.8
brn,1985,41.9
brn,1986,41.9
brn,1987,41.9
brn,1988,41.9
brn,1989,41.9
brn,1990,41.9
brn,1991,41.9
brn,1992,41.9
brn,1993,41.9
brn,1994,41.9
brn,1995,41.9
brn,1996,41.9
brn,1997,41.9
brn,1998,41.9
brn,1999,41.9
brn,2000,41.9
brn,2001,46.9
brn,2002,46.9
brn,2003,46.9
brn,2004,46.9
brn,2005,46.9
brn,2006,46.9
brn,2007,46.9
brn,2008,46.9
brn,2009,46.9
brn,2010,46.9
brn,2011,53.1
brn,2012,53.1
brn,2013,53.1
brn,2014,53.1
brn,2015,53.1
brn,2016,53.1
brn,2017,53.1
brn,2018,53.1
brn,2019,53.1
btn,1971,55
btn,1972,55
btn,1973,55
btn,1974,55
btn,1975,55
btn,1976,55
btn,1977,55
btn,1978,55
btn,1979,55
btn,1980,55
btn,1981,55
btn,1982,55
btn,1983,55
btn,1984,55
btn,1985,55
btn,1986,55
btn,1987,55
btn,1988,55
btn,1989,55
btn,1990,55
btn,1991,55
btn,1992,55
btn,1993,55
btn,1994,55
btn,1995,55
btn,1996,55
btn,1997,55
btn,1998,55
btn,1999,55
btn,2000,55
btn,2001,55
btn,2002,51.9
btn,2003,51.9
btn,2004,51.9
btn,2005,51.9
btn,2006,51.9
btn,2007,51.9
btn,2008,66.9
btn,2009,66.9
btn,2010,66.9
btn,2011,69.4
btn,2012,69.4
btn,2013,69.4
btn,2014,71.9
btn,2015,71.9
btn,2016,71.9
btn,2017,71.9
btn,2018,71.9
btn,2019,71.9
bwa,1971,22.5
bwa,1972,25
bwa,1973,25
bwa,1974,25
bwa,1975,25
bwa,1976,25
bwa,1977,25
bwa,1978,25
bwa,1979,25
bwa,1980,25
bwa,1981,25
bwa,1982,25
bwa,1983,25
bwa,1984,25
bwa,1985,25
bwa,1986,25
bwa,1987,25
bwa,1988,25
bwa,1989,25
bwa,1990,25
bwa,1991,25
bwa,1992,25
bwa,1993,25
bwa,1994,28.1
bwa,1995,28.1
bwa,1996,28.1
bwa,1997,37.5
bwa,1998,40.6
bwa,1999,40.6
bwa,2000,40.6
bwa,2001,40.6
bwa,2002,40.6
bwa,2003,40.6
bwa,2004,40.6
bwa,2005,40.6
bwa,2006,61.3
bwa,2007,61.3
bwa,2008,61.3
bwa,2009,63.8
bwa,2010,63.8
bwa,2011,63.8
bwa,2012,63.8
bwa,2013,63.8
bwa,2014,63.8
bwa,2015,63.8
bwa,2016,63.8
bwa,2017,63.8
bwa,2018,63.8
bwa,2019,63.8
caf,1971,45
caf,1972,45
caf,1973,45
caf,1974,45
caf,1975,45
caf,1976,45
caf,1977,45
caf,1978,45
caf,1979,45
caf,1980,45
caf,1981,45
caf,1982,45
caf,1983,45
caf,1984,45
caf,1985,45
caf,1986,45
caf,1987,45
caf,1988,45
caf,1989,45
caf,1990,45
caf,1991,45
caf,1992,45
caf,1993,45
caf,1994,45
caf,1995,45
caf,1996,45
caf,1997,45
caf,1998,45
caf,1999,56.3
caf,2000,56.3
caf,2001,56.3
caf,2002,56.3
caf,2003,56.3
caf,2004,56.3
caf,2005,56.3
caf,2006,56.3
caf,2007,56.3
caf,2008,71.3
caf,2009,71.3
caf,2010,71.3
caf,2011,71.3
caf,2012,71.3
caf,2013,71.3
caf,2014,71.3
caf,2015,71.3
caf,2016,71.3
caf,2017,71.3
caf,2018,71.3
caf,2019,71.3
can,1971,66.3
can,1972,66.3
can,1973,68.8
can,1974,68.8
can,1975,68.8
can,1976,71.3
can,1977,71.3
can,1978,74.4
can,1979,77.5
can,1980,80.6
can,1981,80.6
can,1982,80.6
can,1983,80.6
can,1984,80.6
can,1985,80.6
can,1986,86.3
can,1987,86.3
can,1988,89.4
can,1989,89.4
can,1990,89.4
can,1991,95
can,1992,97.5
can,1993,97.5
can,1994,97.5
can,1995,97.5
can,1996,97.5
can,1997,97.5
can,1998,97.5
can,1999,97.5
can,2000,97.5
can,2001,97.5
can,2002,97.5
can,2003,97.5
can,2004,97.5
can,2005,97.5
can,2006,97.5
can,2007,97.5
can,2008,97.5
can,2009,97.5
can,2010,97.5
can,2011,97.5
can,2012,97.5
can,2013,97.5
