geo,time,sl_emp_self_fe_zs
arg,2018,22.52756
arg,2019,23.36676
arg,2020,24.43222
arg,2021,24.97727
arg,2022,23.78862
arg,2023,22.92005
arg,2024,22.91678
arg,2025,22.81933
arm,1991,55.49701
arm,1992,55.83002
arm,1993,56.25635
arm,1994,56.5352
arm,1995,56.72929
arm,1996,56.75511
arm,1997,56.64582
arm,1998,56.30327
arm,1999,55.99832
arm,2000,55.63431
arm,2001,55.30118
arm,2002,54.88482
arm,2003,54.36935
arm,2004,53.82053
arm,2005,53.18951
arm,2006,52.63245
arm,2007,51.86744
arm,2008,51.17829
arm,2009,50.73651
arm,2010,54.00177
arm,2011,52.25401
arm,2012,51.19343
arm,2013,52.03509
arm,2014,51.78094
arm,2015,49.96425
arm,2016,48.05293
arm,2017,45.80267
arm,2018,45.5136
arm,2019,39.9976
arm,2020,37.46543
arm,2021,35.60579
arm,2022,37.5691
arm,2023,35.73719
arm,2024,35.13774
arm,2025,34.44471
aus,1991,15.87766
aus,1992,16.02369
aus,1993,16.06798
aus,1994,16.03411
aus,1995,15.91966
aus,1996,15.85559
aus,1997,15.77332
aus,1998,15.49689
aus,1999,15.43739
aus,2000,15.28426
aus,2001,15.11997
aus,2002,14.878
aus,2003,14.14512
aus,2004,14.97639
aus,2005,13.0572
aus,2006,13.13115
aus,2007,11.85213
aus,2008,11.4883
aus,2009,12.43062
aus,2010,11.53572
aus,2011,13.19072
aus,2012,12.23601
aus,2013,11.75866
aus,2014,11.57467
aus,2015,11.63161
aus,2016,12.3579
aus,2017,12.30459
aus,2018,12.11712
aus,2019,12.57129
aus,2020,12.47907
aus,2021,12.73031
aus,2022,12.53852
aus,2023,12.42382
aus,2024,12.3823
aus,2025,12.34523
aut,1991,13.94099
aut,1992,14.06498
aut,1993,14.75521
aut,1994,14.51708
aut,1995,14.75179
aut,1996,14.88158
aut,1997,14.29454
aut,1998,13.87495
aut,1999,13.80467
aut,2000,13.55258
aut,2001,13.33927
aut,2002,13.24397
aut,2003,12.67972
aut,2004,12.59198
aut,2005,13.26213
aut,2006,13.73651
aut,2007,13.6419
aut,2008,13.18105
aut,2009,13.00794
aut,2010,13.01895
aut,2011,12.2137
aut,2012,12.08887
aut,2013,11.85172
aut,2014,11.89929
aut,2015,11.58522
aut,2016,11.22957
aut,2017,10.94296
aut,2018,10.51762
aut,2019,10.49493
aut,2020,10.45329
aut,2021,10.53498
aut,2022,10.20872
aut,2023,9.62004
aut,2024,9.60705
aut,2025,9.61304
aze,1991,69.00734
aze,1992,69.45275
aze,1993,69.96284
aze,1994,70.46249
aze,1995,70.87983
aze,1996,71.21814
aze,1997,71.47364
aze,1998,71.60706
aze,1999,71.51098
aze,2000,71.23177
aze,2001,71.75934
aze,2002,72.32659
aze,2003,72.10656
aze,2004,71.86574
aze,2005,70.88018
aze,2006,71.1617
aze,2007,71.5637
aze,2008,71.91507
aze,2009,72.19746
aze,2010,72.64429
aze,2011,72.70488
aze,2012,71.5563
aze,2013,71.22759
aze,2014,71.55723
aze,2015,71.85544
aze,2016,72.51995
aze,2017,72.55106
aze,2018,72.55479
aze,2019,72.52915
aze,2020,72.43477
aze,2021,71.90533
aze,2022,72.1474
aze,2023,71.98067
aze,2024,71.81112
aze,2025,71.63365
bdi,1991,95.12197
bdi,1992,95.10107
bdi,1993,95.06679
bdi,1994,95.07157
bdi,1995,95.19328
bdi,1996,95.31525
bdi,1997,95.39811
bdi,1998,95.44757
bdi,1999,95.49042
bdi,2000,95.52128
bdi,2001,95.54094
bdi,2002,95.54148
bdi,2003,95.5391
bdi,2004,95.57193
bdi,2005,95.5659
bdi,2006,95.57306
bdi,2007,95.50224
bdi,2008,95.44627
bdi,2009,95.37184
bdi,2010,95.31353
bdi,2011,95.21144
bdi,2012,95.0744
bdi,2013,94.94553
bdi,2014,94.79377
bdi,2015,94.30463
bdi,2016,93.77904
bdi,2017,93.2226
bdi,2018,92.6116
bdi,2019,91.9615
bdi,2020,91.35738
bdi,2021,90.88807
bdi,2022,90.85156
bdi,2023,90.78812
bdi,2024,90.69137
bdi,2025,90.58946
bel,1991,13.52133
bel,1992,14.50737
bel,1993,14.23362
bel,1994,13.82823
bel,1995,14.32983
bel,1996,14.2766
bel,1997,13.69162
bel,1998,13.21087
bel,1999,14.17017
bel,2000,12.61828
bel,2001,12.02027
bel,2002,12.10917
bel,2003,11.57467
bel,2004,11.29964
bel,2005,11.78455
bel,2006,11.39245
bel,2007,10.99238
bel,2008,10.44467
bel,2009,10.82037
bel,2010,10.38004
bel,2011,10.32807
bel,2012,10.0903
bel,2013,10.59468
bel,2014,10.45114
bel,2015,10.70281
bel,2016,10.40245
bel,2017,10.18611
bel,2018,10.38524
bel,2019,10.40746
bel,2020,10.87167
bel,2021,10.62886
bel,2022,11.39661
bel,2023,11.04024
bel,2024,11.11571
bel,2025,11.05429
ben,1991,92.65463
ben,1992,92.55775
ben,1993,92.45435
ben,1994,92.2086
ben,1995,92.10888
ben,1996,91.98245
ben,1997,91.84855
ben,1998,91.72289
ben,1999,91.58644
ben,2000,91.42499
ben,2001,91.25655
ben,2002,91.08287
ben,2003,90.9356
ben,2004,90.8038
ben,2005,90.67242
ben,2006,90.55993
ben,2007,90.4389
ben,2008,90.30896
ben,2009,90.17678
ben,2010,90.04983
ben,2011,89.92929
ben,2012,89.79847
ben,2013,89.61817
ben,2014,89.43573
ben,2015,89.26063
ben,2016,89.02558
ben,2017,88.72476
ben,2018,88.40724
ben,2019,88.09765
ben,2020,87.94721
ben,2021,86.59445
ben,2022,85.19375
ben,2023,84.91535
ben,2024,84.63061
ben,2025,84.19047
bfa,1991,91.36044
bfa,1992,91.26042
bfa,1993,91.17225
bfa,1994,91.07573
bfa,1995,90.99113
bfa,1996,90.8546
bfa,1997,90.66041
bfa,1998,90.46082
bfa,1999,90.24748
bfa,2000,90.06738
bfa,2001,89.88703
bfa,2002,89.7071
bfa,2003,89.51018
bfa,2004,89.34758
bfa,2005,89.18298
bfa,2006,88.99026
bfa,2007,88.97121
bfa,2008,88.995
bfa,2009,89.00678
bfa,2010,88.99273
bfa,2011,88.97141
bfa,2012,88.97719
bfa,2013,88.99233
bfa,2014,88.99357
bfa,2015,89.00684
bfa,2016,89.01451
bfa,2017,89.01509
bfa,2018,89.00613
bfa,2019,89.01821
bfa,2020,89.96304
bfa,2021,89.48803
bfa,2022,89.19507
bfa,2023,89.18012
bfa,2024,89.16162
bfa,2025,88.94172
bgd,1991,91.19784
bgd,1992,90.9436
bgd,1993,90.65973
bgd,1994,90.35814
bgd,1995,90.03649
bgd,1996,89.69493
bgd,1997,89.36743
bgd,1998,89.04739
bgd,1999,88.7349
bgd,2000,88.4208
bgd,2001,88.10412
bgd,2002,87.78518
bgd,2003,87.45849
bgd,2004,87.20662
bgd,2005,86.92347
bgd,2006,86.50674
bgd,2007,85.39717
bgd,2008,84.11891
bgd,2009,82.79058
bgd,2010,81.2178
bgd,2011,79.86034
bgd,2012,78.37306
bgd,2013,76.78424
bgd,2014,74.84373
bgd,2015,72.85908
bgd,2016,70.84109
bgd,2017,68.40217
bgd,2018,67.36759
bgd,2019,66.43514
bgd,2020,66.55224
bgd,2021,66.21202
bgd,2022,66.04856
bgd,2023,66.13086
bgd,2024,65.77747
bgd,2025,65.29554
bgr,1991,11.9329
bgr,1992,12.10249
bgr,1993,12.29377
bgr,1994,12.42637
bgr,1995,12.50509
bgr,1996,12.46719
bgr,1997,12.42356
bgr,1998,12.42992
bgr,1999,12.5127
bgr,2000,12.54805
bgr,2001,11.56239
bgr,2002,11.72265
bgr,2003,12.30075
bgr,2004,12.46716
bgr,2005,10.82131
bgr,2006,9.76628
bgr,2007,9.14169
bgr,2008,9.10414
bgr,2009,9.08371
bgr,2010,9.25862
bgr,2011,8.79063
bgr,2012,8.25241
bgr,2013,8.3458
bgr,2014,9.20211
bgr,2015,8.87491
bgr,2016,8.15999
bgr,2017,8.58931
bgr,2018,8.68622
bgr,2019,8.34695
bgr,2020,7.98748
bgr,2021,8.33183
bgr,2022,8.76117
bgr,2023,9.23893
bgr,2024,9.09049
bgr,2025,8.92403
bhr,1991,1.1073
bhr,1992,1.17029
bhr,1993,1.22553
bhr,1994,1.28935
bhr,1995,1.35649
bhr,1996,1.44057
bhr,1997,1.53089
bhr,1998,1.65242
bhr,1999,1.74818
bhr,2000,1.82711
bhr,2001,1.92898
bhr,2002,2.23547
bhr,2003,1.99661
bhr,2004,1.39564
bhr,2005,1.99799
bhr,2006,2.24084
bhr,2007,2.42282
bhr,2008,2.73629
bhr,2009,3.09423
bhr,2010,3.23984
bhr,2011,3.22524
bhr,2012,3.20808
bhr,2013,3.17145
bhr,2014,3.14102
bhr,2015,3.0923
bhr,2016,3.0785
bhr,2017,3.07389
bhr,2018,3.05301
bhr,2019,3.02579
bhr,2020,3.10962
bhr,2021,3.23708
bhr,2022,3.31672
bhr,2023,3.29557
bhr,2024,3.24293
bhr,2025,3.18289
bhs,1991,10.6039
bhs,1992,9.28621
bhs,1993,11.44342
bhs,1994,12.4798
bhs,1995,13.3868
bhs,1996,14.21657
bhs,1997,11.53384
bhs,1998,11.78181
bhs,1999,12.18596
bhs,2000,11.14787
bhs,2001,10.14776
bhs,2002,11.36132
bhs,2003,11.44655
bhs,2004,12.93447
bhs,2005,12.25637
bhs,2006,11.6194
bhs,2007,10.9982
bhs,2008,10.4126
bhs,2009,8.54563
bhs,2010,8.76709
bhs,2011,8.98871
bhs,2012,9.03435
bhs,2013,9.07017
bhs,2014,9.04541
bhs,2015,9.08773
bhs,2016,9.04295
bhs,2017,9.07436
bhs,2018,9.18492
bhs,2019,9.20803
bhs,2020,9.43394
bhs,2021,10.19671
bhs,2022,10.67733
bhs,2023,11.13772
bhs,2024,11.09105
bhs,2025,11.08376
bih,1991,39.83062
bih,1992,39.19281
bih,1993,38.37551
bih,1994,37.43577
bih,1995,36.39208
bih,1996,35.32844
bih,1997,34.27147
bih,1998,33.21001
bih,1999,32.20085
bih,2000,31.29165
bih,2001,30.49219
bih,2002,29.79387
bih,2003,29.08646
bih,2004,28.63303
bih,2005,28.44658
bih,2006,27.87886
bih,2007,28.13952
bih,2008,28.7003
bih,2009,30.77248
bih,2010,29.0431
bih,2011,26.51499
bih,2012,29.34778
bih,2013,25.33357
bih,2014,23.35149
bih,2015,23.68351
bih,2016,24.55851
bih,2017,26.24816
bih,2018,22.14147
bih,2019,27.84212
bih,2020,27.38223
bih,2021,27.04992
bih,2022,26.96477
bih,2023,26.41277
bih,2024,25.96255
bih,2025,25.5313
blr,1991,16.07969
blr,1992,16.29188
blr,1993,16.45699
blr,1994,16.55538
blr,1995,16.5219
blr,1996,16.37488
blr,1997,16.30299
blr,1998,16.0644
blr,1999,15.68424
blr,2000,15.19712
blr,2001,14.62709
blr,2002,13.98496
blr,2003,13.294
blr,2004,12.57529
blr,2005,11.83817
blr,2006,11.11139
blr,2007,10.41854
blr,2008,9.78821
blr,2009,9.21578
blr,2010,8.72945
blr,2011,8.3386
blr,2012,8.03073
blr,2013,7.81167
blr,2014,7.66101
blr,2015,7.5596
blr,2016,7.49317
blr,2017,7.9827
blr,2018,7.84001
blr,2019,7.72704
blr,2020,7.07901
blr,2021,6.95107
blr,2022,7.04575
blr,2023,7.05766
blr,2024,6.86535
blr,2025,6.66205
blz,1991,27.30348
blz,1992,27.2282
blz,1993,27.14357
blz,1994,27.23572
blz,1995,27.23572
blz,1996,26.4206
blz,1997,26.5426
blz,1998,26.76949
blz,1999,26.84949
blz,2000,26.85794
blz,2001,26.98792
blz,2002,27.14902
blz,2003,27.41129
blz,2004,27.51464
blz,2005,27.61538
blz,2006,27.588
blz,2007,27.66714
blz,2008,27.65069
blz,2009,27.86417
blz,2010,27.99833
blz,2011,28.05113
blz,2012,28.29024
blz,2013,28.37736
blz,2014,28.74069
blz,2015,28.68061
blz,2016,35.00832
blz,2017,32.50335
blz,2018,30.98161
blz,2019,36.951
blz,2020,37.42398
blz,2021,36.80579
blz,2022,37.07022
blz,2023,37.20489
blz,2024,37.10923
blz,2025,36.98689
bol,1991,83.61737
bol,1992,83.25269
bol,1993,82.9532
bol,1994,82.6443
bol,1995,82.32034
bol,1996,81.87251
bol,1997,81.44172
bol,1998,81.23203
bol,1999,80.97329
bol,2000,78.78582
bol,2001,78.51742
bol,2002,80.0431
bol,2003,80.15933
bol,2004,79.88908
bol,2005,79.62047
bol,2006,76.85364
bol,2007,76.41391
bol,2008,75.75727
bol,2009,73.80894
bol,2010,74.5712
bol,2011,75.33477
bol,2012,72.33653
bol,2013,73.35028
bol,2014,75.98047
bol,2015,74.44158
bol,2016,74.10958
bol,2017,75.21284
bol,2018,75.55307
bol,2019,74.36388
bol,2020,74.71173
bol,2021,74.17318
bol,2022,71.79357
bol,2023,70.25387
bol,2024,70.04445
bol,2025,69.65958
bra,1991,31.02256
bra,1992,31.14692
bra,1993,31.14103
bra,1994,31.00177
bra,1995,30.95694
bra,1996,28.5136
bra,1997,29.21607
bra,1998,29.13825
bra,1999,29.57422
bra,2000,30.10716
bra,2001,30.74393
bra,2002,31.35725
bra,2003,30.99395
bra,2004,30.54376
bra,2005,31.28559
bra,2006,30.10459
bra,2007,28.94894
bra,2008,28.09755
bra,2009,27.02403
bra,2010,25.66335
bra,2011,24.25062
bra,2012,24.12163
bra,2013,24.19391
bra,2014,23.7602
bra,2015,24.54392
bra,2016,24.77817
bra,2017,25.87057
bra,2018,26.49577
bra,2019,26.91313
bra,2020,26.98034
bra,2021,28.24014
bra,2022,26.92768
bra,2023,25.58903
bra,2024,24.86106
bra,2025,24.65349
brb,1991,8.6425
brb,1992,9.21508
brb,1993,10.11671
brb,1994,9.76263
brb,1995,9.60645
brb,1996,9.60596
brb,1997,8.30792
brb,1998,9.06404
brb,1999,9.36138
brb,2000,8.03153
brb,2001,9.26975
brb,2002,9.34495
brb,2003,8.93643
brb,2004,10.29261
brb,2005,10.41654
brb,2006,10.59029
brb,2007,10.81754
brb,2008,11.01239
brb,2009,11.3312
brb,2010,11.63743
brb,2011,11.85566
brb,2012,12.15979
brb,2013,12.48206
brb,2014,11.9628
brb,2015,11.43297
brb,2016,11.40266
brb,2017,12.73335
brb,2018,13.71298
brb,2019,14.43478
brb,2020,13.94533
brb,2021,13.50549
brb,2022,14.8974
brb,2023,13.47142
brb,2024,13.37083
brb,2025,13.23324
brn,1991,6.65522
brn,1992,6.68724
brn,1993,6.80648
brn,1994,6.91357
brn,1995,6.948
brn,1996,6.92297
brn,1997,6.88442
brn,1998,7.01747
brn,1999,6.94342
brn,2000,6.77102
brn,2001,6.85671
brn,2002,6.85534
brn,2003,6.78398
brn,2004,6.75607
brn,2005,6.7819
brn,2006,6.82419
brn,2007,6.94969
brn,2008,7.06785
brn,2009,7.36244
brn,2010,7.5001
brn,2011,7.53256
brn,2012,7.6208
brn,2013,7.74122
brn,2014,7.81061
brn,2015,8.08792
brn,2016,8.36005
brn,2017,8.6128
brn,2018,8.57094
brn,2019,10.80066
brn,2020,10.7514
brn,2021,8.87221
brn,2022,6.44725
brn,2023,9.03589
brn,2024,8.9386
brn,2025,8.81081
btn,1991,84.50231
btn,1992,84.15007
btn,1993,83.76259
btn,1994,83.38356
btn,1995,82.96974
btn,1996,82.56191
btn,1997,82.16727
btn,1998,81.78706
btn,1999,81.38752
btn,2000,81.0246
btn,2001,80.62734
btn,2002,80.19368
btn,2003,79.78709
btn,2004,79.43084
btn,2005,78.99781
btn,2006,78.59611
btn,2007,78.60573
btn,2008,78.75865
btn,2009,78.3467
btn,2010,77.8706
btn,2011,82.81916
btn,2012,84.1046
btn,2013,84.53705
btn,2014,84.46775
btn,2015,85.25832
btn,2016,84.93118
btn,2017,84.58246
btn,2018,84.28874
btn,2019,83.7195
btn,2020,83.10287
btn,2021,82.58369
btn,2022,83.62175
btn,2023,82.98665
btn,2024,82.66493
btn,2025,82.34349
bwa,1991,23.11271
bwa,1992,22.79034
bwa,1993,22.60703
bwa,1994,22.47806
bwa,1995,22.33509
bwa,1996,22.18899
bwa,1997,22.8682
bwa,1998,23.51613
bwa,1999,24.11108
bwa,2000,24.67288
bwa,2001,25.39235
bwa,2002,26.16241
bwa,2003,26.98471
bwa,2004,27.90822
bwa,2005,28.9318
bwa,2006,30.03457
bwa,2007,31.30669
bwa,2008,32.38199
bwa,2009,33.18401
bwa,2010,32.63783
bwa,2011,31.97137
bwa,2012,31.30194
bwa,2013,30.66468
bwa,2014,30.42199
bwa,2015,30.14093
bwa,2016,29.93929
bwa,2017,29.73197
bwa,2018,29.54386
bwa,2019,29.37336
bwa,2020,28.69917
bwa,2021,28.19633
bwa,2022,28.47992
bwa,2023,28.34199
bwa,2024,28.21621
bwa,2025,28.1255
caf,1991,88.80611
caf,1992,88.95641
caf,1993,89.09708
caf,1994,89.20677
caf,1995,89.21918
caf,1996,89.29033
caf,1997,89.31415
caf,1998,89.2757
caf,1999,89.22757
caf,2000,89.19626
caf,2001,89.1592
caf,2002,89.09632
caf,2003,89.09802
caf,2004,89.07857
caf,2005,89.06259
caf,2006,89.00991
caf,2007,88.93493
caf,2008,88.86497
caf,2009,88.66152
caf,2010,88.42373
caf,2011,88.22108
caf,2012,88.00889
caf,2013,88.34699
caf,2014,88.66555
caf,2015,88.81451
caf,2016,88.88737
caf,2017,88.87232
caf,2018,88.78893
caf,2019,88.63451
caf,2020,89.2718
caf,2021,88.85512
caf,2022,88.72608
caf,2023,88.545
caf,2024,88.44287
caf,2025,88.34772
can,1991,10.04785
can,1992,10.57617
can,1993,11.18852
can,1994,11.42651
can,1995,11.61192
can,1996,12.21543
can,1997,13.21061
can,1998,13.31932
can,1999,12.90072
can,2000,12.32825
can,2001,11.17752
can,2002,11.50256
can,2003,11.39739
can,2004,11.27845
can,2005,11.4808
can,2006,11.35132
can,2007,11.20794
can,2008,11.1639
can,2009,11.63896
can,2010,11.27472
can,2011,11.32646
can,2012,11.25267
can,2013,11.48221
can,2014,11.36059
can,2015,11.54586
can,2016,11.38234
can,2017,11.48544
can,2018,11.81134
can,2019,11.56076
can,2020,12.11409
can,2021,10.87401
can,2022,10.54713
can,2023,10.30349
can,2024,10.30709
can,2025,10.24993
chanisl,1991,4.59277
chanisl,1992,4.53906
chanisl,1993,4.46542
chanisl,1994,4.38012
chanisl,1995,4.28213
chanisl,1996,4.18971
chanisl,1997,4.07487
chanisl,1998,3.94666
chanisl,1999,3.84055
chanisl,2000,3.82038
chanisl,2001,3.81362
chanisl,2002,3.82406
chanisl,2003,3.82735
chanisl,2004,3.8213
chanisl,2005,3.82535
chanisl,2006,3.82783
chanisl,2007,3.83058
chanisl,2008,3.8369
chanisl,2009,3.86856
chanisl,2010,3.93794
chanisl,2011,3.96493
chanisl,2012,4.02335
chanisl,2013,4.09956
chanisl,2014,4.11038
chanisl,2015,4.14887
chanisl,2016,4.19784
chanisl,2017,4.22059
chanisl,2018,4.23372
chanisl,2019,4.23586
chanisl,2020,4.35595
chanisl,2021,4.4164
chanisl,2022,4.56371
chanisl,2023,4.51232
chanisl,2024,4.47308
chanisl,2025,4.47164
che,1991,16.10334
che,1992,16.05029
che,1993,16.00465
che,1994,15.96817
che,1995,15.92984
che,1996,15.87163
che,1997,15.88679
che,1998,15.47754
che,1999,15.3785
che,2000,15.2526
che,2001,14.35334
che,2002,14.23308
che,2003,14.70224
che,2004,13.13117
che,2005,13.41951
che,2006,13.49906
che,2007,13.9248
che,2008,13.21382
che,2009,12.93935
che,2010,13.05654
che,2011,12.99357
che,2012,12.95161
che,2013,13.09395
che,2014,12.90834
che,2015,13.10392
che,2016,12.8669
che,2017,12.87242
che,2018,12.62174
che,2019,12.33867
che,2020,12.17115
che,2021,13.37535
che,2022,14.05472
che,2023,14.28384
che,2024,15.02173
che,2025,15.05023
chl,1991,24.91552
chl,1992,24.96522
chl,1993,25.01471
chl,1994,25.01149
chl,1995,24.75413
chl,1996,24.55051
chl,1997,24.5157
chl,1998,24.53331
chl,1999,24.34718
chl,2000,24.16113
chl,2001,24.24753
chl,2002,24.3705
chl,2003,24.48912
chl,2004,23.96695
chl,2005,23.45219
chl,2006,22.87213
chl,2007,22.54589
chl,2008,22.30726
chl,2009,22.01694
chl,2010,21.88934
chl,2011,23.08866
chl,2012,22.23036
chl,2013,22.11273
chl,2014,22.8734
chl,2015,22.71155
chl,2016,23.16407
chl,2017,23.84764
chl,2018,22.96157
chl,2019,22.7035
chl,2020,23.48814
chl,2021,23.9604
chl,2022,23.43758
chl,2023,23.49802
chl,2024,22.86299
chl,2025,22.75797
chn,1991,58.65452
chn,1992,57.97774
chn,1993,57.28139
chn,1994,56.57194
chn,1995,55.86129
chn,1996,55.15835
chn,1997,54.46978
chn,1998,53.78014
chn,1999,53.08511
chn,2000,52.37684
chn,2001,51.61199
chn,2002,50.79948
chn,2003,49.95101
chn,2004,49.06088
chn,2005,48.1523
chn,2006,47.23431
chn,2007,46.31794
chn,2008,45.39592
chn,2009,44.49871
chn,2010,43.64229
chn,2011,42.81729
chn,2012,42.02761
chn,2013,41.27861
chn,2014,40.5659
chn,2015,39.88448
chn,2016,39.23289
chn,2017,38.6102
chn,2018,38.01224
chn,2019,37.43051
chn,2020,37.29514
chn,2021,36.97344
chn,2022,36.87068
chn,2023,36.37083
chn,2024,35.87798
chn,2025,35.4013
civ,1991,93.40354
civ,1992,93.34434
civ,1993,93.28501
civ,1994,93.23233
civ,1995,93.15693
civ,1996,93.04748
civ,1997,92.87453
civ,1998,92.71531
civ,1999,92.48529
civ,2000,92.28213
civ,2001,92.12896
civ,2002,91.94714
civ,2003,91.79253
civ,2004,91.64641
civ,2005,91.46594
civ,2006,91.2368
civ,2007,91.01606
civ,2008,90.76886
civ,2009,90.2611
civ,2010,89.78733
civ,2011,89.48
civ,2012,89.10327
civ,2013,86.70589
civ,2014,85.93651
civ,2015,85.12823
civ,2016,84.27451
civ,2017,81.95217
civ,2018,82.24257
civ,2019,82.59233
civ,2020,82.89778
civ,2021,82.34499
civ,2022,81.85517
civ,2023,81.54098
civ,2024,81.21623
civ,2025,80.91487
cmr,1991,93.17545
cmr,1992,93.1264
cmr,1993,93.10847
cmr,1994,93.05943
cmr,1995,92.99757
cmr,1996,92.88365
cmr,1997,92.75267
cmr,1998,92.59346
cmr,1999,92.41568
cmr,2000,92.21426
cmr,2001,92.03111
cmr,2002,91.81873
cmr,2003,91.59855
cmr,2004,91.34491
cmr,2005,91.05698
cmr,2006,90.75038
cmr,2007,90.42891
cmr,2008,89.92019
cmr,2009,89.42563
cmr,2010,88.92555
cmr,2011,88.3418
cmr,2012,87.72103
cmr,2013,87.08173
cmr,2014,86.40522
cmr,2015,85.29878
cmr,2016,84.1752
cmr,2017,83.03076
cmr,2018,81.85924
cmr,2019,80.67632
cmr,2020,80.33558
cmr,2021,79.10426
cmr,2022,78.86131
cmr,2023,78.63252
cmr,2024,78.39322
cmr,2025,78.06718
cod,1991,91.35516
cod,1992,91.59028
cod,1993,91.8771
cod,1994,92.14014
cod,1995,92.35454
cod,1996,92.46134
cod,1997,92.66904
cod,1998,92.7593
cod,1999,92.82567
cod,2000,92.86664
cod,2001,92.89495
cod,2002,92.90728
cod,2003,92.90566
cod,2004,92.81639
cod,2005,92.7035
cod,2006,92.60082
cod,2007,92.47336
cod,2008,92.32533
cod,2009,92.22128
cod,2010,92.09047
cod,2011,91.99235
cod,2012,91.90978
cod,2013,91.80078
cod,2014,91.67466
cod,2015,91.55877
cod,2016,91.47019
cod,2017,91.39697
cod,2018,91.32142
cod,2019,91.29675
cod,2020,91.68646
cod,2021,91.38293
cod,2022,91.20776
cod,2023,90.99879
cod,2024,90.76595
cod,2025,90.54714
cog,1991,93.30801
cog,1992,93.23922
cog,1993,93.16738
cog,1994,93.07399
cog,1995,93.02958
cog,1996,92.91393
cog,1997,92.81502
cog,1998,92.76012
cog,1999,92.58721
cog,2000,92.38254
cog,2001,92.25481
cog,2002,92.14414
cog,2003,92.02653
cog,2004,91.88611
cog,2005,91.81893
cog,2006,91.64459
cog,2007,91.58284
cog,2008,91.44358
cog,2009,91.39025
cog,2010,91.15204
cog,2011,91.02785
cog,2012,90.90069
cog,2013,90.77744
