geo,time,dt_oda_odat_cd
alb,2011,379480926.51367
alb,2012,349160186.76758
alb,2013,269979553.22266
alb,2014,281172241.21094
alb,2015,335157653.80859
alb,2016,171037841.79688
alb,2017,168354782.10449
alb,2018,344517028.80859
alb,2019,28130378.72314
alb,2020,310592498.7793
alb,2021,634427917.48047
alb,2022,316767364.50195
alb,2023,360629669.18945
are,1960,409999.99642
are,1961,540000.02146
are,1962,430000.00715
are,1963,389999.98569
are,1964,579999.98331
are,1965,19999.99955
are,1966,1299999.95232
are,1967,1570000.05245
are,1968,1129999.99523
are,1969,870000.00477
are,1970,5289999.96185
are,1971,5610000.13351
are,1972,4679999.82834
are,1973,759999.99046
are,1974,589999.97377
are,1975,4050000.19073
are,1976,1039999.96185
are,1977,34860000.61035
are,1978,1690000.05722
are,1979,7030000.20981
are,1980,4079999.92371
are,1981,330000.01311
are,1982,4690000.05722
are,1983,4309999.94278
are,1984,3319999.93324
are,1985,4050000.19073
are,1986,34180000.30518
are,1987,114680000.30518
are,1988,-11970000.26703
are,1989,-5929999.82834
are,1990,3539999.96185
are,1991,-7659999.84741
are,1992,-9729999.54224
are,1993,-10170000.07629
are,1994,-8029999.73297
are,1995,5409999.84741
arg,1960,44049999.23706
arg,1961,54790000.91553
arg,1962,55159999.84741
arg,1963,27870000.83923
arg,1964,-5289999.96185
arg,1965,-57150001.52588
arg,1966,-9279999.73297
arg,1967,8979999.54224
arg,1968,2720000.02861
arg,1969,17579999.92371
arg,1970,-2440000.05722
arg,1971,4980000.01907
arg,1972,1889999.98569
arg,1973,13560000.41962
arg,1974,15949999.80927
arg,1975,12000000
arg,1976,14090000.15259
arg,1977,16389999.38965
arg,1978,16760000.22888
arg,1979,28270000.45776
arg,1980,43680000.30518
arg,1981,36830001.83105
arg,1982,29489999.77112
arg,1983,34419998.16895
arg,1984,32740001.67847
arg,1985,39080001.83105
arg,1986,73669998.16895
arg,1987,83389999.38965
arg,1988,142479995.72754
arg,1989,201610000.61035
arg,1990,171630004.88281
arg,1991,277769989.01367
arg,1992,266730010.98633
arg,1993,245949996.94824
arg,1994,160919998.16895
arg,1995,148179992.67578
arg,1996,122440002.44141
arg,1997,99256294.25049
arg,1998,73960296.63086
arg,1999,82381713.86719
arg,2000,74555419.92188
arg,2001,157635421.75293
arg,2002,98989997.86377
arg,2003,117716598.51074
arg,2004,97338264.46533
arg,2005,93865997.31445
arg,2006,114209396.36231
arg,2007,90230529.78516
arg,2008,125017791.74805
arg,2009,116031860.35156
arg,2010,123300003.05176
arg,2011,97054046.63086
arg,2012,177763702.39258
arg,2013,34726791.38184
arg,2014,48793842.31567
arg,2015,-18869466.78162
arg,2016,2619663.00011
arg,2017,-1165737.03289
arg,2018,73223083.49609
arg,2019,9495451.92719
arg,2020,103078170.77637
arg,2021,156561065.67383
arg,2022,385349548.33984
arg,2023,259022705.07812
arm,1991,2720000.02861
arm,1992,22450000.76294
arm,1993,109459999.08447
arm,1994,191270004.27246
arm,1995,217706665.03906
arm,1996,292276672.36328
arm,1997,166274932.86133
arm,1998,194258270.26367
arm,1999,209238265.99121
arm,2000,215889999.38965
arm,2001,211471038.81836
arm,2002,295217407.22656
arm,2003,250401962.28027
arm,2004,256121917.72461
arm,2005,172615554.80957
arm,2006,215385559.08203
arm,2007,351899902.34375
arm,2008,296027343.75
arm,2009,405595672.60742
arm,2010,296980010.98633
arm,2011,375991699.21875
arm,2012,270555999.75586
arm,2013,280361572.26562
arm,2014,267428833.00781
arm,2015,347476409.91211
arm,2016,326434722.90039
arm,2017,257544067.38281
arm,2018,141816253.66211
arm,2019,418213317.87109
arm,2020,127584777.83203
arm,2021,162794921.875
arm,2022,301331939.69727
arm,2023,205138351.44043
atg,1973,9999.99978
atg,1974,3000000
atg,1975,2059999.94278
atg,1976,3109999.8951
atg,1977,5380000.11444
atg,1978,3599999.90463
atg,1979,3279999.97139
atg,1980,5500000
atg,1981,9039999.96185
atg,1982,4949999.80927
atg,1983,3369999.88556
atg,1984,2359999.8951
atg,1985,2950000.04768
atg,1986,5050000.19073
atg,1987,5559999.94278
atg,1988,8449999.80927
atg,1989,4340000.15259
atg,1990,4610000.13351
atg,1991,7230000.01907
atg,1992,4670000.07629
atg,1993,3000000
atg,1994,4159999.84741
atg,1995,2269999.98093
atg,1996,3869999.88556
atg,1997,4346333.02689
atg,1998,9980167.38892
atg,1999,10840167.04559
atg,2000,9881833.07648
atg,2001,8578000.06866
atg,2002,13508000.37384
atg,2003,5627492.90466
atg,2004,1897493.0048
atg,2005,8057493.20984
atg,2006,3279999.97139
atg,2007,4986286.16333
atg,2008,6069186.21063
atg,2009,4259185.79102
atg,2010,19059999.46594
atg,2011,15419308.66241
atg,2012,2086824.89395
atg,2013,1591518.04447
atg,2014,2553652.04811
atg,2015,1492630.00488
atg,2016,183259.99379
atg,2017,10301978.11127
atg,2018,17598558.4259
atg,2019,27453153.61023
atg,2020,25941589.35547
atg,2021,6136724.94888
aze,1991,300000.01192
aze,1992,7429999.82834
aze,1993,23870000.83923
aze,1994,149039993.28613
aze,1995,119540000.91553
aze,1996,96360000.61035
aze,1997,184059997.55859
aze,1998,120358169.55566
aze,1999,170995574.95117
aze,2000,140610565.18555
aze,2001,230909469.60449
aze,2002,350809478.75977
aze,2003,302033630.37109
aze,2004,175826660.15625
aze,2005,210401000.97656
aze,2006,203854339.59961
aze,2007,213306106.56738
aze,2008,225095840.4541
aze,2009,217576736.4502
aze,2010,121379997.25342
aze,2011,287774902.34375
aze,2012,286787048.33984
aze,2013,-70830535.88867
aze,2014,216738616.94336
aze,2015,69583282.4707
aze,2016,79432739.25781
aze,2017,123526817.32178
aze,2018,87423637.39014
aze,2019,120325294.49463
aze,2020,124028861.99951
aze,2021,10805034.63745
aze,2022,48497169.49463
aze,2023,123224662.78076
bdi,1960,7530000.20981
bdi,1961,7190000.05722
bdi,1962,11069999.69482
bdi,1963,6159999.84741
bdi,1964,8090000.15259
bdi,1965,4860000.13351
bdi,1966,8930000.30518
bdi,1967,10409999.84741
bdi,1968,12970000.26703
bdi,1969,14930000.30518
bdi,1970,17670000.07629
bdi,1971,21680000.30518
bdi,1972,25760000.22888
bdi,1973,26860000.61035
bdi,1974,37349998.47412
bdi,1975,47470001.2207
bdi,1976,43799999.23706
bdi,1977,47639999.38965
bdi,1978,73910003.66211
bdi,1979,94339996.33789
bdi,1980,115949996.94824
bdi,1981,120650001.52588
bdi,1982,125400001.52588
bdi,1983,137610000.61035
bdi,1984,137669998.16895
bdi,1985,137160003.66211
bdi,1986,191309997.55859
bdi,1987,196619995.11719
bdi,1988,200500000
bdi,1989,206240005.49316
bdi,1990,262549987.79297
bdi,1991,256399993.89648
bdi,1992,309279998.7793
bdi,1993,216949996.94824
bdi,1994,311109985.35156
bdi,1995,286950012.20703
bdi,1996,110519996.64307
bdi,1997,56400001.52588
bdi,1998,68750000
bdi,1999,75103134.15527
bdi,2000,93306831.35986
bdi,2001,139246490.47852
bdi,2002,171906356.81152
bdi,2003,227596374.51172
bdi,2004,358824523.92578
bdi,2005,365577026.36719
bdi,2006,432023345.94727
bdi,2007,504552520.75195
bdi,2008,520431335.44922
bdi,2009,575745788.57422
bdi,2010,519950012.20703
bdi,2011,572244445.80078
bdi,2012,524169494.62891
bdi,2013,558831970.21484
bdi,2014,515401428.22266
bdi,2015,366918670.6543
bdi,2016,742641845.70312
bdi,2017,435817657.4707
bdi,2018,451423461.91406
bdi,2019,555532897.94922
bdi,2020,482453460.69336
bdi,2021,609902648.92578
bdi,2022,574596252.44141
bdi,2023,621667724.60938
ben,1960,19999.99955
ben,1961,1480000.01907
ben,1962,3750000
ben,1963,4260000.22888
ben,1964,18069999.69482
ben,1965,17879999.16077
ben,1966,14920000.07629
ben,1967,16270000.45776
ben,1968,13140000.34332
ben,1969,13140000.34332
ben,1970,14739999.77112
ben,1971,28979999.54224
ben,1972,20040000.91553
ben,1973,26479999.54224
ben,1974,33069999.69482
ben,1975,54110000.61035
ben,1976,50750000
ben,1977,48819999.69482
ben,1978,60340000.15259
ben,1979,84610000.61035
ben,1980,88230003.35693
ben,1981,81239997.86377
ben,1982,79699996.94824
ben,1983,84930000.30518
ben,1984,75029998.7793
ben,1985,93910003.66211
ben,1986,134669998.16895
ben,1987,133699996.94824
ben,1988,157970001.2207
ben,1989,267869995.11719
ben,1990,266880004.88281
ben,1991,265660003.66211
ben,1992,269040008.54492
ben,1993,287760009.76562
ben,1994,256380004.88281
ben,1995,280559997.55859
ben,1996,288290008.54492
ben,1997,221149993.89648
ben,1998,205232589.72168
ben,1999,212440063.47656
ben,2000,244766067.50488
ben,2001,280419128.41797
ben,2002,221540664.67285
ben,2003,301993652.34375
ben,2004,391789672.85156
ben,2005,349081329.3457
ben,2006,400313323.97461
ben,2007,475294891.35742
ben,2008,636721313.47656
ben,2009,677563781.73828
ben,2010,601109985.35156
ben,2011,672611206.05469
ben,2012,507878723.14453
ben,2013,660197998.04688
ben,2014,599316223.14453
ben,2015,436632080.07812
ben,2016,500756500.24414
ben,2017,679996398.92578
ben,2018,574678710.9375
ben,2019,594194396.97266
ben,2020,1050619873.04688
ben,2021,851502258.30078
ben,2022,848452880.85938
ben,2023,1034930297.85156
bfa,1960,200000.00298
bfa,1961,1350000.02384
bfa,1962,4429999.82834
bfa,1963,4139999.86649
bfa,1964,15399999.61853
bfa,1965,17270000.45776
bfa,1966,16860000.61035
bfa,1967,19620000.83923
bfa,1968,22809999.46594
bfa,1969,24000000
bfa,1970,21989999.77112
bfa,1971,28790000.91553
bfa,1972,34319999.69482
bfa,1973,56900001.52588
bfa,1974,96319999.69482
bfa,1975,88500000
bfa,1976,79870002.74658
bfa,1977,109069999.69482
bfa,1978,156880004.88281
bfa,1979,196160003.66211
bfa,1980,209960006.71387
bfa,1981,214830001.83105
bfa,1982,210190002.44141
bfa,1983,181139999.38965
bfa,1984,182979995.72754
bfa,1985,188490005.49316
bfa,1986,268910003.66211
bfa,1987,268179992.67578
bfa,1988,286779998.7793
bfa,1989,265279998.7793
bfa,1990,326529998.7793
bfa,1991,419649993.89648
bfa,1992,433380004.88281
bfa,1993,468989990.23438
bfa,1994,433100006.10352
bfa,1995,490450012.20703
bfa,1996,419239990.23438
bfa,1997,369114929.19922
bfa,1998,400119598.38867
bfa,1999,398759582.51953
bfa,2000,179784667.96875
bfa,2001,390936706.54297
bfa,2002,440271697.99805
bfa,2003,540838989.25781
bfa,2004,647383972.16797
bfa,2005,698193969.72656
bfa,2006,900548339.84375
bfa,2007,942715942.38281
bfa,2008,1000375305.17578
bfa,2009,1083702880.85938
bfa,2010,845799987.79297
bfa,2011,981979125.97656
bfa,2012,1152317382.8125
bfa,2013,1045078125
bfa,2014,1123362792.96875
bfa,2015,998385070.80078
bfa,2016,1029480468.75
bfa,2017,892151123.04688
bfa,2018,1187555664.0625
bfa,2019,1108672241.21094
bfa,2020,1732347412.10938
bfa,2021,1611648925.78125
bfa,2022,1392364990.23438
bfa,2023,1436421997.07031
bgd,1971,15359999.65668
bgd,1972,223759994.50684
bgd,1973,421470001.2207
bgd,1974,531390014.64844
bgd,1975,1055180053.71094
bgd,1976,491809997.55859
bgd,1977,772419982.91016
bgd,1978,958719970.70312
bgd,1979,1122180053.71094
bgd,1980,1229310058.59375
bgd,1981,1054290039.0625
bgd,1982,1304069946.28906
bgd,1983,993260009.76562
bgd,1984,1109040039.0625
bgd,1985,982750000
bgd,1986,1287989990.23438
bgd,1987,1619000000
bgd,1988,1392609985.35156
bgd,1989,1482660034.17969
bgd,1990,1788900024.41406
bgd,1991,1612219970.70313
bgd,1992,1498650024.41406
bgd,1993,1165369995.11719
bgd,1994,1384750000
bgd,1995,1033109985.35156
bgd,1996,964880004.88281
bgd,1997,863150024.41406
bgd,1998,979549987.79297
bgd,1999,1005428344.72656
bgd,2000,976340270.99609
bgd,2001,918445312.5
bgd,2002,807401977.53906
bgd,2003,1301785644.53125
bgd,2004,1421295654.29688
bgd,2005,1251617553.71094
bgd,2006,1027815795.89844
bgd,2007,1308524291.99219
bgd,2008,1765825317.38281
bgd,2009,1082755371.09375
bgd,2010,1220219970.70313
bgd,2011,1437520507.8125
bgd,2012,2154049560.54688
bgd,2013,2633587402.34375
bgd,2014,2422644775.39063
bgd,2015,2592908447.26563
bgd,2016,2532818359.375
bgd,2017,3781766845.70313
bgd,2018,3044762207.03125
bgd,2019,4382779785.15625
bgd,2020,5376224609.375
bgd,2021,5090641601.5625
bgd,2022,5204791992.1875
bgd,2023,5683857421.875
bhr,1960,39999.99911
bhr,1961,939999.99762
bhr,1962,1350000.02384
bhr,1963,639999.98569
bhr,1964,579999.98331
bhr,1965,879999.99523
bhr,1966,9710000.03815
bhr,1967,50000.00075
bhr,1968,200000.00298
bhr,1969,140000.0006
bhr,1970,949999.98808
bhr,1971,4699999.80927
bhr,1972,2839999.91417
bhr,1973,14239999.77112
bhr,1974,37689998.62671
bhr,1975,25860000.61035
bhr,1976,163160003.66211
bhr,1977,47959999.08447
bhr,1978,83959999.08447
bhr,1979,135289993.28613
bhr,1980,206529998.7793
bhr,1981,197160003.66211
bhr,1982,156000000
bhr,1983,255330001.83105
bhr,1984,211220001.2207
bhr,1985,74059997.55859
bhr,1986,99510002.13623
bhr,1987,8840000.15259
bhr,1988,-2609999.8951
bhr,1989,-1759999.99046
bhr,1990,137500000
bhr,1991,94699996.94824
bhr,1992,80110000.61035
bhr,1993,111430000.30518
bhr,1994,95790000.91553
bhr,1995,99870002.74658
bhr,1996,132320007.32422
bhr,1997,150279998.7793
bhr,1998,199720001.2207
bhr,1999,61880001.06812
bhr,2000,60430000.30518
bhr,2001,70809997.55859
bhr,2002,61580001.83105
bhr,2003,131770004.27246
bhr,2004,58220001.2207
bhs,1960,-39999.99911
bhs,1963,19999.99955
bhs,1964,59999.99866
bhs,1965,70000.0003
bhs,1966,50000.00075
bhs,1967,689999.99762
bhs,1968,50000.00075
bhs,1969,70000.0003
bhs,1970,79999.99821
bhs,1971,250000
bhs,1972,1220000.02861
bhs,1973,479999.98927
bhs,1974,519999.98093
bhs,1975,660000.02623
bhs,1976,589999.97377
bhs,1977,469999.99881
bhs,1978,779999.97139
bhs,1979,889999.98569
bhs,1980,1419999.95708
bhs,1981,1389999.98569
bhs,1982,1320000.05245
bhs,1983,889999.98569
bhs,1984,10039999.96185
bhs,1985,699999.98808
bhs,1986,1639999.98569
bhs,1987,639999.98569
bhs,1988,1419999.95708
bhs,1989,3920000.07629
bhs,1990,3150000.09537
bhs,1991,2759999.99046
bhs,1992,2829999.92371
bhs,1993,1159999.96662
bhs,1994,1000000
bhs,1995,4389999.86649
bih,1989,9999.99978
bih,1990,9999.99978
bih,1991,9999.99978
bih,1992,15689999.58038
bih,1993,70239997.86377
bih,1994,408570007.32422
bih,1995,965799987.79297
bih,1996,851809997.55859
bih,1997,862049987.79297
bih,1998,914969970.70312
bih,1999,1286239990.23438
bih,2000,737929992.67578
bih,2001,640080017.08984
bih,2002,555780029.29688
bih,2003,541919982.91016
bih,2004,686086669.92188
bih,2005,539892639.16016
bih,2006,536842651.36719
bih,2007,599104675.29297
bih,2008,465008636.47461
bih,2009,417339569.0918
bih,2010,412309997.55859
bih,2011,625777709.96094
bih,2012,568016662.59766
bih,2013,521210510.25391
bih,2014,630202148.4375
bih,2015,356393310.54688
bih,2016,446115722.65625
bih,2017,440537841.79688
bih,2018,356066528.32031
bih,2019,461445007.32422
bih,2020,439946014.4043
bih,2021,565515319.82422
bih,2022,285065002.44141
bih,2023,307687896.72852
blr,2005,58010219.57397
blr,2006,74760215.75928
blr,2007,85429382.32422
blr,2008,111138298.03467
blr,2009,98215965.271
blr,2010,135229995.72754
blr,2011,119795318.60352
blr,2012,102869323.73047
blr,2013,107136093.13965
blr,2014,120611869.81201
blr,2015,104575263.97705
blr,2016,-22310482.02515
blr,2017,-250166244.50684
blr,2018,119171150.20752
blr,2019,213054031.37207
blr,2020,327027496.33789
blr,2021,141043823.24219
blr,2022,17548471.45081
blr,2023,114752738.95264
blz,1960,1820000.05245
blz,1961,2819999.93324
blz,1962,5519999.98093
blz,1963,4059999.94278
blz,1964,1549999.95232
blz,1965,2130000.11444
blz,1966,2579999.92371
blz,1967,5840000.15259
blz,1968,5519999.98093
blz,1969,6840000.15259
blz,1970,5949999.80927
blz,1971,5070000.17166
blz,1972,4010000.22888
blz,1973,4670000.07629
blz,1974,6219999.79019
blz,1975,8710000.03815
blz,1976,11630000.11444
blz,1977,9529999.73297
blz,1978,18219999.31335
blz,1979,20719999.31335
blz,1980,14500000
blz,1981,11310000.41962
blz,1982,12029999.73297
blz,1983,15060000.41962
blz,1984,13899999.61853
blz,1985,21930000.30518
blz,1986,24059999.46594
blz,1987,23479999.54224
blz,1988,25010000.22888
blz,1989,28520000.45776
blz,1990,30319999.69482
blz,1991,21770000.45776
blz,1992,26159999.84741
blz,1993,31110000.61035
blz,1994,32169998.16895
blz,1995,18829999.92371
blz,1996,21030000.68665
blz,1997,13771499.63379
blz,1998,14523200.0351
blz,1999,47402629.85229
blz,2000,16146200.18005
blz,2001,22488393.78357
blz,2002,23278892.51709
blz,2003,12678893.08929
blz,2004,6695000.17166
blz,2005,11724066.73431
blz,2006,7734066.9632
blz,2007,21283067.70325
blz,2008,23367500.30518
blz,2009,26237499.23706
blz,2010,24459999.08447
blz,2011,20993192.67273
blz,2012,26207256.31714
blz,2013,51266910.55298
blz,2014,37564182.28149
blz,2015,28267847.06116
blz,2016,34960300.44556
blz,2017,34203254.69971
blz,2018,33832420.34912
blz,2019,35798328.39966
blz,2020,69899658.20312
blz,2021,77875175.47607
blz,2022,21012914.65759
blz,2023,31858842.84973
bmu,1964,9999.99978
bmu,1965,50000.00075
bmu,1966,59999.99866
bmu,1967,59999.99866
bmu,1968,39999.99911
bmu,1969,9999.99978
bmu,1970,9999.99978
bmu,1972,9999.99978
bmu,1974,29999.99933
bmu,1975,19999.99955
bmu,1976,29999.99933
bmu,1977,79999.99821
bmu,1978,159999.99642
bmu,1979,150000.00596
bmu,1980,280000.00119
bmu,1981,209999.99344
bmu,1982,70000.0003
bmu,1983,70000.0003
bmu,1984,79999.99821
bmu,1985,939999.99762
bmu,1986,90000.00358
bmu,1987,230000.00417
bmu,1988,39999.99911
bmu,1989,100000.00149
bmu,1990,42189998.62671
bmu,1991,-4719999.79019
bmu,1992,-5000000
bmu,1993,-4820000.17166
bmu,1994,-12479999.54224
bmu,1995,-2079999.92371
bmu,1996,-4070000.17166
bol,1960,13319999.69482
bol,1961,23370000.83923
bol,1962,32680000.30518
bol,1963,48099998.47412
bol,1964,37880001.06812
bol,1965,35369998.93188
bol,1966,30040000.91553
bol,1967,29959999.08447
bol,1968,42020000.45776
bol,1969,33270000.45776
bol,1970,29780000.68665
bol,1971,32020000.45776
bol,1972,47720001.2207
bol,1973,24090000.15259
bol,1974,54000000
bol,1975,47400001.52588
bol,1976,54849998.47412
bol,1977,68169998.16895
bol,1978,114919998.16894
bol,1979,123580001.83106
bol,1980,137940002.44141
bol,1981,124970001.2207
bol,1982,109500000
bol,1983,153070007.32422
bol,1984,130809997.55859
bol,1985,159199996.94824
bol,1986,251279998.7793
bol,1987,282070007.32422
bol,1988,408559997.55859
bol,1989,484279998.7793
bol,1990,485040008.54492
bol,1991,477809997.55859
bol,1992,656890014.64844
bol,1993,546619995.11719
bol,1994,539099975.58594
bol,1995,678820007.32422
bol,1996,760099975.58594
bol,1997,628289978.02734
bol,1998,549391540.52734
bol,1999,519808654.78516
bol,2000,426082000.73242
bol,2001,675960266.11328
bol,2002,600330932.61719
bol,2003,762626892.08984
bol,2004,706658569.33594
bol,2005,542883361.81641
bol,2006,807596679.6875
bol,2007,438792480.46875
bol,2008,589157653.80859
bol,2009,611689575.19531
bol,2010,513760009.76562
bol,2011,545965576.17188
bol,2012,661718444.82422
bol,2013,702299255.37109
bol,2014,674557189.94141
bol,2015,791314147.94922
bol,2016,696505126.95312
bol,2017,949160339.35547
bol,2018,728865722.65625
bol,2019,709306457.51953
bol,2020,340416137.69531
bol,2021,507969451.9043
bol,2022,335734771.72852
bol,2023,764393493.65234
bra,1960,39580001.83105
bra,1961,290709991.45508
bra,1962,179990005.49316
bra,1963,185220001.2207
bra,1964,235490005.49316
bra,1965,234550003.05176
bra,1966,320920013.42773
bra,1967,180669998.16895
bra,1968,219669998.16895
bra,1969,139080001.83105
bra,1970,136850006.10352
bra,1971,120069999.69482
bra,1972,94430000.30518
bra,1973,65099998.47412
bra,1974,129809997.55859
bra,1975,132580001.83106
bra,1976,92529998.7793
bra,1977,67559997.55859
bra,1978,89279998.7793
bra,1979,87760002.13623
bra,1980,83150001.52588
bra,1981,227130004.88281
bra,1982,177690002.44141
bra,1983,106720001.2207
bra,1984,153559997.55859
bra,1985,84970001.2207
bra,1986,147740005.49316
bra,1987,293089996.33789
bra,1988,218750000
bra,1989,232399993.89648
bra,1990,174380004.88281
bra,1991,196139999.38965
bra,1992,-235585006.71387
bra,1993,197522994.99512
bra,1994,259872985.83984
bra,1995,264333007.8125
bra,1996,257803009.0332
bra,1997,229787170.41016
bra,1998,260614166.25977
bra,1999,144382965.08789
bra,2000,255680694.58008
bra,2001,252017349.24316
bra,2002,236407394.40918
bra,2003,229301376.34277
bra,2004,178276565.55176
bra,2005,217244155.88379
bra,2006,110200004.57764
bra,2007,328590820.3125
bra,2008,468634643.55469
bra,2009,374810668.94531
bra,2010,437130004.88281
bra,2011,840694885.25391
bra,2012,1288543701.17188
bra,2013,1155725097.65625
bra,2014,914151489.25781
bra,2015,1003186096.19141
bra,2016,674627136.23047
bra,2017,273873596.19141
bra,2018,444970092.77344
bra,2019,273563262.93945
bra,2020,613681701.66016
bra,2021,1115631103.51563
bra,2022,578414184.57031
bra,2023,699971862.79297
brb,1966,1600000.02384
brb,1967,589999.97377
brb,1968,850000.02384
brb,1969,1299999.95232
brb,1970,2319999.93324
brb,1971,4570000.17166
brb,1972,4699999.80927
brb,1973,4639999.86649
brb,1974,3589999.91417
brb,1975,4320000.17166
brb,1976,5789999.96185
brb,1977,4679999.82834
brb,1978,8880000.11444
brb,1979,6400000.09537
brb,1980,7110000.13351
brb,1981,10550000.19073
brb,1982,8560000.41962
brb,1983,16309999.46594
brb,1984,5699999.80927
brb,1985,6050000.19073
brb,1986,4510000.22888
brb,1987,4750000
brb,1988,1830000.04292
brb,1989,990000.00954
brb,1990,2279999.97139
brb,1991,2319999.93324
brb,1992,1279999.97139
brb,1993,4980000.01907
brb,1994,2900000.09537
brb,1995,509999.99046
brb,1996,5730000.01907
brb,1997,5840000.15259
brb,1998,17180000.30518
brb,1999,-589999.97377
brb,2000,1799999.95232
brb,2001,319999.99285
brb,2002,4750000
brb,2003,21270000.45776
brb,2004,30299999.23706
brb,2005,-629999.99523
brb,2006,-889999.98569
brb,2007,18700000.76294
brb,2008,9279999.73297
brb,2009,11750000
brb,2010,15579999.92371
brn,1960,9999.99978
brn,1961,479999.98927
brn,1962,730000.01907
brn,1963,39999.99911
brn,1964,70000.0003
brn,1965,79999.99821
brn,1966,79999.99821
brn,1967,70000.0003
brn,1968,29999.99933
brn,1969,29999.99933
brn,1970,9999.99978
brn,1971,50000.00075
brn,1972,19999.99955
brn,1973,119999.99732
brn,1974,150000.00596
brn,1975,140000.0006
brn,1976,109999.9994
brn,1977,79999.99821
brn,1978,100000.00149
brn,1979,90000.00358
brn,1980,29999.99933
brn,1981,189999.99762
brn,1982,270000.01073
brn,1983,439999.99762
brn,1984,810000.00238
