geo,time,en_ghg_tot_zg_ar5
aut,2006,17.22566
aut,2007,13.50416
aut,2008,12.99629
aut,2009,3.51657
aut,2010,11.15463
aut,2011,8.92083
aut,2012,4.73936
aut,2013,5.37907
aut,2014,0.8021
aut,2015,2.59948
aut,2016,3.14714
aut,2017,5.8373
aut,2018,2.01441
aut,2019,3.68769
aut,2020,-3.99713
aut,2021,-0.12397
aut,2022,-5.11153
aut,2023,-10.70275
aut,2024,-11.4466
aze,1991,-2.67476
aze,1992,-18.24084
aze,1993,-27.5708
aze,1994,-35.72319
aze,1995,-36.94554
aze,1996,-44.92814
aze,1997,-45.98291
aze,1998,-45.34839
aze,1999,-43.9047
aze,2000,-41.35391
aze,2001,-42.32933
aze,2002,-42.55572
aze,2003,-38.39514
aze,2004,-38.43164
aze,2005,-34.18478
aze,2006,-31.70419
aze,2007,-31.09804
aze,2008,-24.42836
aze,2009,-32.75807
aze,2010,-34.26516
aze,2011,-30.66138
aze,2012,-26.07346
aze,2013,-24.25015
aze,2014,-21.54347
aze,2015,-21.72478
aze,2016,-22.1279
aze,2017,-22.53101
aze,2018,-21.48097
aze,2019,-17.3334
aze,2020,-19.71173
aze,2021,-16.36877
aze,2022,-12.46738
aze,2023,-9.8733
aze,2024,-13.88079
bdi,1991,4.36567
bdi,1992,2.87215
bdi,1993,4.62826
bdi,1994,3.80765
bdi,1995,7.87133
bdi,1996,11.37699
bdi,1997,13.10684
bdi,1998,12.47005
bdi,1999,-1.97604
bdi,2000,0.17397
bdi,2001,-0.40702
bdi,2002,-1.42787
bdi,2003,-0.09519
bdi,2004,4.88758
bdi,2005,8.65583
bdi,2006,15.37502
bdi,2007,24.2836
bdi,2008,23.79124
bdi,2009,31.61661
bdi,2010,43.21681
bdi,2011,52.1057
bdi,2012,52.01379
bdi,2013,88.75759
bdi,2014,87.22468
bdi,2015,86.81109
bdi,2016,97.79747
bdi,2017,120.36763
bdi,2018,130.33973
bdi,2019,121.80863
bdi,2020,121.94978
bdi,2021,159.46824
bdi,2022,153.07402
bdi,2023,168.74118
bdi,2024,176.43854
bel,1991,2.88733
bel,1992,1.27457
bel,1993,-0.11204
bel,1994,5.06705
bel,1995,5.78654
bel,1996,9.72599
bel,1997,7.19435
bel,1998,9.84287
bel,1999,7.04766
bel,2000,8.06258
bel,2001,8.24164
bel,2002,2.81121
bel,2003,5.50028
bel,2004,4.6573
bel,2005,2.37791
bel,2006,-0.07391
bel,2007,-1.90492
bel,2008,-0.70234
bel,2009,-6.06134
bel,2010,-0.05534
bel,2011,-7.58881
bel,2012,-8.90208
bel,2013,-8.06792
bel,2014,-12.848
bel,2015,-9.51848
bel,2016,-10.29339
bel,2017,-11.73214
bel,2018,-11.29386
bel,2019,-11.51019
bel,2020,-17.71374
bel,2021,-14.97544
bel,2022,-20.33423
bel,2023,-23.72187
bel,2024,-23.29668
ben,1991,2.3835
ben,1992,5.11344
ben,1993,5.65527
ben,1994,14.32442
ben,1995,8.60403
ben,1996,33.15012
ben,1997,40.43346
ben,1998,40.8815
ben,1999,49.90492
ben,2000,55.63052
ben,2001,69.46261
ben,2002,81.18211
ben,2003,90.65878
ben,2004,98.93199
ben,2005,110.53166
ben,2006,143.31449
ben,2007,161.84324
ben,2008,164.74771
ben,2009,178.43393
ben,2010,200.83618
ben,2011,203.31605
ben,2012,201.94326
ben,2013,220.76116
ben,2014,237.1148
ben,2015,251.65282
ben,2016,295.29553
ben,2017,304.28248
ben,2018,341.02738
ben,2019,346.43257
ben,2020,360.13962
ben,2021,321.61296
ben,2022,344.2184
ben,2023,352.05397
ben,2024,362.81747
bfa,1991,5.22699
bfa,1992,6.32634
bfa,1993,8.91241
bfa,1994,12.37673
bfa,1995,16.1108
bfa,1996,19.78119
bfa,1997,24.14055
bfa,1998,27.86136
bfa,1999,22.42299
bfa,2000,25.42121
bfa,2001,40.20802
bfa,2002,43.63873
bfa,2003,72.89395
bfa,2004,75.19966
bfa,2005,81.10236
bfa,2006,85.31667
bfa,2007,93.01034
bfa,2008,103.15565
bfa,2009,107.62468
bfa,2010,115.12555
bfa,2011,121.02382
bfa,2012,129.54974
bfa,2013,138.53556
bfa,2014,141.38166
bfa,2015,156.57354
bfa,2016,164.20529
bfa,2017,174.17372
bfa,2018,188.34762
bfa,2019,198.71404
bfa,2020,167.05582
bfa,2021,213.41505
bfa,2022,216.11876
bfa,2023,205.94338
bfa,2024,208.82309
bgd,1991,0.14918
bgd,1992,3.70567
bgd,1993,6.06388
bgd,1994,9.97002
bgd,1995,18.14463
bgd,1996,20.16347
bgd,1997,23.56223
bgd,1998,25.03095
bgd,1999,31.29116
bgd,2000,34.02774
bgd,2001,42.84209
bgd,2002,46.94495
bgd,2003,50.91066
bgd,2004,54.37392
bgd,2005,59.83158
bgd,2006,65.8761
bgd,2007,71.92849
bgd,2008,81.33129
bgd,2009,87.93221
bgd,2010,98.10563
bgd,2011,104.75676
bgd,2012,111.96162
bgd,2013,116.0928
bgd,2014,124.79215
bgd,2015,137.013
bgd,2016,148.69588
bgd,2017,161.0376
bgd,2018,167.83351
bgd,2019,174.78567
bgd,2020,170.77697
bgd,2021,192.97691
bgd,2022,197.80419
bgd,2023,188.26062
bgd,2024,194.92911
bgr,1991,-17.13113
bgr,1992,-21.88496
bgr,1993,-23.14495
bgr,1994,-26.65536
bgr,1995,-25.74066
bgr,1996,-25.14476
bgr,1997,-28.02294
bgr,1998,-30.95501
bgr,1999,-37.96144
bgr,2000,-39.59124
bgr,2001,-37.62071
bgr,2002,-40.88478
bgr,2003,-34.79514
bgr,2004,-36.4173
bgr,2005,-35.50925
bgr,2006,-34.24429
bgr,2007,-30.49032
bgr,2008,-33.57643
bgr,2009,-41.77526
bgr,2010,-38.82195
bgr,2011,-33.20216
bgr,2012,-38.03231
bgr,2013,-43.38085
bgr,2014,-39.92761
bgr,2015,-37.75113
bgr,2016,-40.14278
bgr,2017,-37.9003
bgr,2018,-41.08497
bgr,2019,-42.63924
bgr,2020,-47.81132
bgr,2021,-41.27127
bgr,2022,-37.72671
bgr,2023,-50.70726
bgr,2024,-53.67298
bhr,1991,-1.54989
bhr,1992,12.93895
bhr,1993,20.17615
bhr,1994,19.9914
bhr,1995,19.51387
bhr,1996,24.05209
bhr,1997,15.08644
bhr,1998,20.31514
bhr,1999,27.39305
bhr,2000,29.31209
bhr,2001,32.8323
bhr,2002,31.12346
bhr,2003,29.90797
bhr,2004,29.68503
bhr,2005,41.57983
bhr,2006,47.14431
bhr,2007,50.96382
bhr,2008,62.96837
bhr,2009,64.97411
bhr,2010,66.15072
bhr,2011,67.41782
bhr,2012,80.36434
bhr,2013,96.0845
bhr,2014,102.34875
bhr,2015,103.00105
bhr,2016,103.80679
bhr,2017,103.24394
bhr,2018,103.42594
bhr,2019,116.87234
bhr,2020,117.59173
bhr,2021,118.48589
bhr,2022,123.3272
bhr,2023,123.28867
bhr,2024,121.63728
bhs,1991,-8.04009
bhs,1992,-18.3675
bhs,1993,-16.26377
bhs,1994,-8.60618
bhs,1995,3.77907
bhs,1996,14.47368
bhs,1997,15.57528
bhs,1998,30.95165
bhs,1999,19.54559
bhs,2000,-3.73317
bhs,2001,-3.67962
bhs,2002,4.03152
bhs,2003,-17.29651
bhs,2004,-11.62791
bhs,2005,-12.38525
bhs,2006,6.22705
bhs,2007,23.69186
bhs,2008,27.68513
bhs,2009,9.89137
bhs,2010,21.84823
bhs,2011,-10.45747
bhs,2012,2.31793
bhs,2013,8.63678
bhs,2014,12.194
bhs,2015,11.22246
bhs,2016,21.22093
bhs,2017,31.70135
bhs,2018,18.8724
bhs,2019,38.18849
bhs,2020,17.09761
bhs,2021,38.86169
bhs,2022,36.16891
bhs,2023,36.86506
bhs,2024,41.05722
bih,1991,-9.37186
bih,1992,-30.40752
bih,1993,-40.47056
bih,1994,-80.06985
bih,1995,-80.02878
bih,1996,-77.91846
bih,1997,-61.79217
bih,1998,-52.18151
bih,1999,-50.89043
bih,2000,-39.56066
bih,2001,-40.96733
bih,2002,-37.62496
bih,2003,-36.35639
bih,2004,-31.75366
bih,2005,-29.48028
bih,2006,-22.86428
bih,2007,-19.04094
bih,2008,-14.59275
bih,2009,-15.24498
bih,2010,-13.57638
bih,2011,-3.57571
bih,2012,-9.83366
bih,2013,-10.55281
bih,2014,-15.16741
bih,2015,-15.28788
bih,2016,-4.92611
bih,2017,-3.10175
bih,2018,-1.87364
bih,2019,-7.05407
bih,2020,-7.29166
bih,2021,-7.66645
bih,2022,-8.51338
bih,2023,-14.21401
bih,2024,-15.95623
blr,1991,-3.36591
blr,1992,-11.38246
blr,1993,-21.14398
blr,1994,-30.49521
blr,1995,-36.48957
blr,1996,-36.58628
blr,1997,-36.59628
blr,1998,-37.71733
blr,1999,-39.47781
blr,2000,-41.38129
blr,2001,-42.33397
blr,2002,-42.43564
blr,2003,-42.17787
blr,2004,-39.82547
blr,2005,-39.32427
blr,2006,-37.34684
blr,2007,-38.20894
blr,2008,-33.5436
blr,2009,-35.51558
blr,2010,-32.04027
blr,2011,-33.68591
blr,2012,-32.52727
blr,2013,-32.26542
blr,2014,-32.76331
blr,2015,-36.13357
blr,2016,-36.74376
blr,2017,-35.53269
blr,2018,-33.31266
blr,2019,-34.86421
blr,2020,-36.73362
blr,2021,-36.61394
blr,2022,-38.46851
blr,2023,-40.03427
blr,2024,-39.64916
blz,1991,4.09236
blz,1992,3.8866
blz,1993,-0.80018
blz,1994,-0.06859
blz,1995,-4.13809
blz,1996,-8.18473
blz,1997,13.32876
blz,1998,18.06127
blz,1999,22.51943
blz,2000,7.70462
blz,2001,12.64289
blz,2002,15.56927
blz,2003,22.22222
blz,2004,17.48971
blz,2005,22.93096
blz,2006,44.37586
blz,2007,50.77732
blz,2008,53.47508
blz,2009,66.73525
blz,2010,76.246
blz,2011,69.5016
blz,2012,63.76315
blz,2013,78.50937
blz,2014,68.40421
blz,2015,80.70416
blz,2016,86.25972
blz,2017,95.77046
blz,2018,95.90764
blz,2019,126.58893
blz,2020,109.76223
blz,2021,115.4321
blz,2022,122.5423
blz,2023,128.89803
blz,2024,136.55693
bmu,1991,-8.90387
bmu,1992,-26.25044
bmu,1993,-18.6591
bmu,1994,-19.29762
bmu,1995,-18.90741
bmu,1996,-17.48847
bmu,1997,-15.431
bmu,1998,-13.51543
bmu,1999,-12.45122
bmu,2000,-36.99894
bmu,2001,-37.56651
bmu,2002,-31.46506
bmu,2003,-29.47854
bmu,2004,-28.73359
bmu,2005,-23.98013
bmu,2006,-7.41398
bmu,2007,9.08123
bmu,2008,9.75523
bmu,2009,-2.97978
bmu,2010,20.21994
bmu,2011,-36.25399
bmu,2012,-27.52749
bmu,2013,-20.25541
bmu,2014,6.70451
bmu,2015,-8.26534
bmu,2016,21.00035
bmu,2017,11.42249
bmu,2018,16.70805
bmu,2019,17.06279
bmu,2020,-14.86343
bmu,2021,-3.93757
bmu,2022,0.63852
bmu,2023,5.28556
bmu,2024,8.44271
bol,1991,6.39418
bol,1992,10.86854
bol,1993,18.74522
bol,1994,25.83903
bol,1995,0.02922
bol,1996,0.10635
bol,1997,15.15194
bol,1998,6.67349
bol,1999,3.80905
bol,2000,1.92118
bol,2001,-2.86002
bol,2002,1.10636
bol,2003,4.59465
bol,2004,9.10469
bol,2005,11.12746
bol,2006,14.97762
bol,2007,21.80436
bol,2008,25.92058
bol,2009,30.67934
bol,2010,42.10242
bol,2011,45.0134
bol,2012,51.22987
bol,2013,57.36207
bol,2014,60.94924
bol,2015,64.40457
bol,2016,70.27207
bol,2017,72.52148
bol,2018,74.90375
bol,2019,78.0356
bol,2020,67.32337
bol,2021,81.39919
bol,2022,88.35266
bol,2023,94.40365
bol,2024,116.6409
bra,1991,4.17429
bra,1992,7.48105
bra,1993,11.47492
bra,1994,15.95101
bra,1995,21.64769
bra,1996,22.36903
bra,1997,26.10693
bra,1998,28.43676
bra,1999,30.77734
bra,2000,34.05512
bra,2001,35.86747
bra,2002,39.3216
bra,2003,43.92606
bra,2004,51.47322
bra,2005,54.12653
bra,2006,54.7325
bra,2007,57.75622
bra,2008,62.90019
bra,2009,58.98776
bra,2010,70.97436
bra,2011,76.61521
bra,2012,81.75345
bra,2013,87.28831
bra,2014,92.31979
bra,2015,89.94991
bra,2016,86.11223
bra,2017,87.79595
bra,2018,84.20442
bra,2019,84.87977
bra,2020,84.21807
bra,2021,96.72153
bra,2022,96.93027
bra,2023,99.79956
bra,2024,100.10908
brb,1991,-3.34034
brb,1992,-4.74188
brb,1993,-9.27353
brb,1994,-10.67508
brb,1995,-9.29689
brb,1996,-10.0911
brb,1997,1.21467
brb,1998,8.99323
brb,1999,12.96426
brb,2000,-1.97384
brb,2001,-6.43541
brb,2002,-3.15347
brb,2003,0.24527
brb,2004,-0.37374
brb,2005,1.21467
brb,2006,5.59449
brb,2007,1.89208
brb,2008,16.09437
brb,2009,17.19224
brb,2010,19.2712
brb,2011,2.77972
brb,2012,-1.90376
brb,2013,7.91871
brb,2014,0.54894
brb,2015,6.58725
brb,2016,12.98762
brb,2017,2.52278
brb,2018,14.06214
brb,2019,24.64377
brb,2020,1.08619
brb,2021,-0.59566
brb,2022,4.04111
brb,2023,3.8192
brb,2024,6.52885
brn,1991,8.92064
brn,1992,12.57092
brn,1993,18.02413
brn,1994,20.2953
brn,1995,25.16918
brn,1996,31.46661
brn,1997,40.1685
brn,1998,31.08381
brn,1999,39.35163
brn,2000,45.02358
brn,2001,49.18655
brn,2002,34.9665
brn,2003,52.30193
brn,2004,43.7265
brn,2005,38.26646
brn,2006,93.51289
brn,2007,84.71529
brn,2008,120.55164
brn,2009,88.29722
brn,2010,70.53626
brn,2011,82.4783
brn,2012,76.72944
brn,2013,75.65794
brn,2014,79.21936
brn,2015,67.08593
brn,2016,74.06009
brn,2017,74.01907
brn,2018,77.93424
brn,2019,72.29647
brn,2020,117.98482
brn,2021,114.20295
brn,2022,103.47939
brn,2023,106.11798
brn,2024,102.7736
btn,1991,-9.36257
btn,1992,-12.36849
btn,1993,-9.63664
btn,1994,-3.15622
btn,1995,10.71523
btn,1996,12.91663
btn,1997,14.19857
btn,1998,16.09937
btn,1999,18.91964
btn,2000,19.38821
btn,2001,20.65246
btn,2002,24.10927
btn,2003,26.9207
btn,2004,27.99045
btn,2005,39.54558
btn,2006,47.15763
btn,2007,49.11148
btn,2008,52.75396
btn,2009,66.70498
btn,2010,77.55282
btn,2011,97.40076
btn,2012,92.60896
btn,2013,102.99708
btn,2014,106.98435
btn,2015,123.75564
btn,2016,137.25577
btn,2017,144.8413
btn,2018,171.29343
btn,2019,175.4752
btn,2020,140.24401
btn,2021,152.32959
btn,2022,147.50243
btn,2023,146.90125
btn,2024,148.10362
bwa,1991,-10.66705
bwa,1992,-7.99948
bwa,1993,-9.86452
bwa,1994,-9.28635
bwa,1995,1.84023
bwa,1996,-7.60253
bwa,1997,-5.1097
bwa,1998,4.03426
bwa,1999,11.59256
bwa,2000,18.11102
bwa,2001,10.5333
bwa,2002,8.28533
bwa,2003,2.13794
bwa,2004,1.69029
bwa,2005,9.32949
bwa,2006,8.07607
bwa,2007,10.00043
bwa,2008,17.54363
bwa,2009,10.82454
bwa,2010,14.89116
bwa,2011,22.19813
bwa,2012,6.88413
bwa,2013,27.42109
bwa,2014,38.66201
bwa,2015,42.36727
bwa,2016,33.52318
bwa,2017,38.53904
bwa,2018,48.35178
bwa,2019,33.9773
bwa,2020,18.13151
bwa,2021,32.20827
bwa,2022,35.18111
bwa,2023,35.99659
bwa,2024,30.49533
caf,1991,6.58097
caf,1992,6.33231
caf,1993,-0.78545
caf,1994,7.77165
caf,1995,10.52798
caf,1996,14.96178
caf,1997,3.25496
caf,1998,20.55863
caf,1999,17.98782
caf,2000,20.62442
caf,2001,26.34757
caf,2002,12.63173
caf,2003,27.57114
caf,2004,18.97325
caf,2005,28.31055
caf,2006,29.15126
caf,2007,42.85789
caf,2008,43.30785
caf,2009,34.87442
caf,2010,43.70782
caf,2011,55.82512
caf,2012,52.33728
caf,2013,51.63735
caf,2014,50.72428
caf,2015,56.28297
caf,2016,66.43072
caf,2017,59.74187
caf,2018,64.05594
caf,2019,61.4917
caf,2020,65.81236
caf,2021,67.83059
caf,2022,72.07626
caf,2023,68.11215
caf,2024,76.88239
can,1991,-0.74906
can,1992,2.05939
can,1993,2.93784
can,1994,7.34612
can,1995,10.04087
can,1996,13.08091
can,1997,15.38906
can,1998,16.9912
can,1999,18.76944
can,2000,22.67059
can,2001,21.15819
can,2002,24.92798
can,2003,28.23024
can,2004,26.3107
can,2005,29.91577
can,2006,29.23648
can,2007,32.89253
can,2008,28.83042
can,2009,22.00182
can,2010,25.54115
can,2011,28.45774
can,2012,27.79771
can,2013,29.6288
can,2014,31.45697
can,2015,30.18361
can,2016,29.58929
can,2017,33.09125
can,2018,37.00901
can,2019,36.40615
can,2020,23.36866
can,2021,25.81041
can,2022,28.93184
can,2023,27.89489
can,2024,30.06581
che,1991,4.46971
che,1992,4.01783
che,1993,-0.68866
che,1994,-2.48914
che,1995,-0.99918
che,1996,0.08856
che,1997,-2.57455
che,1998,0.29273
che,1999,0.55656
che,2000,-0.84874
che,2001,1.94703
che,2002,-1.08236
che,2003,1.23929
che,2004,2.32369
che,2005,3.62061
che,2006,2.38984
che,2007,-1.36231
che,2008,1.56982
che,2009,-1.15833
che,2010,2.1525
che,2011,-5.27824
che,2012,-2.75427
che,2013,-0.42279
che,2014,-7.19526
che,2015,-8.38564
che,2016,-7.45761
che,2017,-9.13748
che,2018,-11.5275
che,2019,-11.89268
che,2020,-16.30755
che,2021,-13.07009
che,2022,-19.062
che,2023,-20.56438
che,2024,-20.34668
chl,1991,-2.64336
chl,1992,0.7068
chl,1993,5.26372
chl,1994,12.10934
chl,1995,21.42984
chl,1996,34.45261
chl,1997,46.68662
chl,1998,47.74809
chl,1999,54.01634
chl,2000,47.79099
chl,2001,44.6409
chl,2002,45.65984
chl,2003,49.61128
chl,2004,59.60316
chl,2005,60.79441
chl,2006,63.29266
chl,2007,79.28773
chl,2008,87.28627
chl,2009,80.64656
chl,2010,85.46817
chl,2011,104.82435
chl,2012,112.16556
chl,2013,116.72213
chl,2014,102.52982
chl,2015,112.91909
chl,2016,122.55483
chl,2017,127.44344
chl,2018,131.4365
chl,2019,143.32168
chl,2020,130.2854
chl,2021,132.20901
chl,2022,136.44083
chl,2023,113.27504
chl,2024,115.61794
chn,1991,3.57593
chn,1992,6.79641
chn,1993,12.36261
chn,1994,17.28795
chn,1995,28.26978
chn,1996,28.50347
chn,1997,29.13989
chn,1998,31.92962
chn,1999,30.64172
chn,2000,36.39218
chn,2001,41.54154
chn,2002,50.42329
chn,2003,69.49419
chn,2004,92.08259
chn,2005,114.78445
chn,2006,135.9263
chn,2007,152.00618
chn,2008,157.93043
chn,2009,174.6452
chn,2010,197.94797
chn,2011,224.74113
chn,2012,234.51183
chn,2013,248.76116
chn,2014,252.70944
chn,2015,248.28802
chn,2016,247.80443
chn,2017,254.47083
chn,2018,270.10176
chn,2019,278.50343
chn,2020,283.28069
chn,2021,300.41799
chn,2022,300.17309
chn,2023,315.10496
chn,2024,318.45392
civ,1991,3.18185
civ,1992,4.52222
civ,1993,6.83364
civ,1994,15.53192
civ,1995,21.64909
civ,1996,35.24191
civ,1997,48.09914
civ,1998,45.87727
civ,1999,65.17872
civ,2000,64.26602
civ,2001,66.35807
civ,2002,74.18592
civ,2003,59.50934
civ,2004,67.63504
civ,2005,77.06287
civ,2006,78.59644
civ,2007,82.73124
civ,2008,91.37518
civ,2009,85.32442
civ,2010,99.44755
civ,2011,105.72875
civ,2012,131.69679
civ,2013,144.92232
civ,2014,154.4558
civ,2015,165.40714
civ,2016,176.74791
civ,2017,186.03888
civ,2018,180.8173
civ,2019,199.97786
civ,2020,203.29858
civ,2021,252.76224
civ,2022,267.50121
civ,2023,269.59427
civ,2024,282.65477
