geo,time,sm_pop_asys_ea
cmr,2014,11736
cmr,2015,5356
cmr,2016,3237
cmr,2017,5765
cmr,2018,8092
cmr,2019,9930
cmr,2020,6809
cmr,2021,8018
cmr,2022,9247
cmr,2023,10288
cmr,2024,16034
cod,2000,143
cod,2001,299
cod,2002,391
cod,2003,441
cod,2004,348
cod,2005,139
cod,2006,93
cod,2007,96
cod,2008,5
cod,2009,637
cod,2010,920
cod,2011,1131
cod,2012,1821
cod,2013,1453
cod,2014,1182
cod,2015,978
cod,2016,1324
cod,2017,807
cod,2018,5770
cod,2019,3192
cod,2020,1480
cod,2021,2218
cod,2022,2147
cod,2023,3106
cod,2024,1041
cog,2000,875
cog,2001,2436
cog,2002,2754
cog,2003,3222
cog,2004,3230
cog,2005,3482
cog,2006,4287
cog,2007,4791
cog,2008,3250
cog,2009,4915
cog,2010,5518
cog,2011,3008
cog,2012,3315
cog,2013,2644
cog,2014,3192
cog,2015,4340
cog,2016,6672
cog,2017,7092
cog,2018,9176
cog,2019,14417
cog,2020,13622
cog,2021,13670
cog,2022,18356
cog,2023,6585
cog,2024,7714
col,2000,12
col,2001,18
col,2002,7
col,2003,15
col,2004,28
col,2005,35
col,2006,72
col,2007,83
col,2008,71
col,2009,118
col,2010,165
col,2011,115
col,2012,70
col,2013,58
col,2014,154
col,2015,105
col,2016,368
col,2017,525
col,2018,2851
col,2019,9094
col,2020,19933
col,2021,28920
col,2022,22675
col,2023,23842
col,2024,29305
com,2021,0
com,2022,5
com,2023,0
com,2024,13
cpv,2020,0
cpv,2021,0
cpv,2022,0
cpv,2023,0
cpv,2024,0
cri,2000,1089
cri,2001,2588
cri,2002,85
cri,2003,79
cri,2004,223
cri,2005,223
cri,2006,332
cri,2007,503
cri,2008,441
cri,2009,575
cri,2010,377
cri,2011,451
cri,2012,624
cri,2013,593
cri,2014,1751
cri,2015,3259
cri,2016,3626
cri,2017,7428
cri,2018,32595
cri,2019,87154
cri,2020,89744
cri,2021,152507
cri,2022,239640
cri,2023,193718
cri,2024,217889
cub,2000,12
cub,2001,12
cub,2002,0
cub,2003,5
cub,2004,0
cub,2005,26
cub,2006,20
cub,2007,9
cub,2008,6
cub,2009,0
cub,2010,11
cub,2011,0
cub,2012,5
cub,2013,0
cub,2014,6
cub,2015,23
cub,2016,28
cub,2017,15
cub,2018,24
cub,2019,32
cub,2020,10
cub,2021,14
cub,2022,8
cub,2023,25
cub,2024,41
cym,2009,5
cym,2010,5
cym,2013,5
cym,2014,0
cym,2015,5
cym,2016,24
cym,2017,28
cym,2018,27
cym,2019,14
cym,2020,28
cym,2021,30
cym,2022,242
cym,2023,93
cym,2024,15
cyp,2000,488
cyp,2001,1855
cyp,2002,2026
cyp,2003,5065
cyp,2004,9995
cyp,2005,13054
cyp,2006,12491
cyp,2007,11879
cyp,2008,8003
cyp,2009,5003
cyp,2010,5385
cyp,2011,3042
cyp,2012,2624
cyp,2013,2629
cyp,2014,2436
cyp,2015,2210
cyp,2016,3049
cyp,2017,5216
cyp,2018,10267
cyp,2019,18799
cyp,2020,20483
cyp,2021,25336
cyp,2022,36497
cyp,2023,31664
cyp,2024,27553
cze,2000,5015
cze,2001,11586
cze,2002,7645
cze,2003,3737
cze,2004,1113
cze,2005,923
cze,2006,2874
cze,2007,2180
cze,2008,1422
cze,2009,1235
cze,2010,1031
cze,2011,909
cze,2012,566
cze,2013,292
cze,2014,459
cze,2015,654
cze,2016,769
cze,2017,799
cze,2018,1910
cze,2019,1632
cze,2020,1537
cze,2021,1073
cze,2022,986
cze,2023,1239
cze,2024,1065
deu,2000,70234
deu,2001,85493
deu,2002,163975
deu,2003,128042
deu,2004,86124
deu,2005,71598
deu,2006,52785
deu,2007,34014
deu,2008,33263
deu,2009,38875
deu,2010,51930
deu,2011,62654
deu,2012,85507
deu,2013,135515
deu,2014,226147
deu,2015,420570
deu,2016,587306
deu,2017,429265
deu,2018,369239
deu,2019,309231
deu,2020,243157
deu,2021,253867
deu,2022,261019
deu,2023,361493
deu,2024,348903
dji,2000,407
dji,2001,464
dji,2002,455
dji,2003,1651
dji,2004,0
dji,2005,17
dji,2006,14
dji,2007,484
dji,2008,426
dji,2009,912
dji,2010,727
dji,2011,1904
dji,2012,3093
dji,2013,3792
dji,2014,3832
dji,2015,2639
dji,2016,8058
dji,2017,9357
dji,2018,10479
dji,2019,11153
dji,2020,10811
dji,2021,11463
dji,2022,9174
dji,2023,8442
dji,2024,8649
dma,2024,5
dnk,2000,6126
dnk,2001,5569
dnk,2002,4597
dnk,2003,2015
dnk,2004,820
dnk,2005,500
dnk,2006,436
dnk,2007,537
dnk,2008,485
dnk,2009,1146
dnk,2010,3334
dnk,2011,1415
dnk,2012,1539
dnk,2013,1605
dnk,2014,4268
dnk,2015,2931
dnk,2016,7001
dnk,2017,4229
dnk,2018,2675
dnk,2019,1422
dnk,2020,1331
dnk,2021,1519
dnk,2022,2776
dnk,2023,2356
dnk,2024,2628
dom,2000,24
dom,2010,1756
dom,2011,1783
dom,2012,764
dom,2013,822
dom,2014,743
dom,2015,750
dom,2016,787
dom,2017,850
dom,2018,327
dom,2019,561
dom,2020,625
dom,2021,642
dom,2022,2175
dom,2023,4185
dom,2024,986
dza,2000,309
dza,2001,110
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,299
dza,2006,935
dza,2007,1587
dza,2008,899
dza,2009,157
dza,2010,300
dza,2011,805
dza,2012,1722
dza,2013,1795
dza,2014,4864
dza,2015,6573
dza,2016,5700
dza,2017,6353
dza,2018,8910
dza,2019,1647
dza,2020,2124
dza,2021,2130
dza,2022,3646
dza,2023,3601
dza,2024,4838
ecu,2000,147
ecu,2001,2494
ecu,2002,2638
ecu,2003,2554
ecu,2004,1643
ecu,2005,2474
ecu,2006,5516
ecu,2007,27395
ecu,2008,33900
ecu,2009,50593
ecu,2010,49874
ecu,2011,21534
ecu,2012,14553
ecu,2013,11564
ecu,2014,11583
ecu,2015,11583
ecu,2016,24542
ecu,2017,11895
ecu,2018,17044
ecu,2019,25002
ecu,2020,26001
ecu,2021,7137
ecu,2022,9754
ecu,2023,7700
ecu,2024,7023
egy,2000,11164
egy,2001,15644
egy,2002,12085
egy,2003,5390
egy,2004,8741
egy,2005,11003
egy,2006,16355
egy,2007,14865
egy,2008,14653
egy,2009,13425
egy,2010,14283
egy,2011,18915
egy,2012,16938
egy,2013,23150
egy,2014,25603
egy,2015,38135
egy,2016,49844
egy,2017,56557
egy,2018,68168
egy,2019,66309
egy,2020,56446
egy,2021,60392
egy,2022,63881
egy,2023,232244
egy,2024,638948
eri,2002,5
eri,2003,200
eri,2004,449
eri,2005,1589
eri,2006,2001
eri,2007,2016
eri,2008,128
eri,2009,135
eri,2010,135
eri,2011,7
eri,2012,17
eri,2013,5
eri,2014,0
eri,2015,0
eri,2016,8
eri,2017,0
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2022,0
eri,2023,0
eri,2024,0
esp,2009,3280
esp,2010,2688
esp,2011,2670
esp,2012,2790
esp,2013,4329
esp,2014,7508
esp,2015,11023
esp,2016,20360
esp,2017,34866
esp,2018,78685
esp,2019,133030
esp,2020,103385
esp,2021,103850
esp,2022,134580
esp,2023,204270
esp,2024,263965
est,2000,10
est,2001,20
est,2002,5
est,2003,0
est,2004,10
est,2005,0
est,2006,5
est,2007,5
est,2008,5
est,2009,19
est,2010,5
est,2011,5
est,2012,0
est,2013,15
est,2014,84
est,2015,73
est,2016,43
est,2017,36
est,2018,30
est,2019,33
est,2020,5
est,2021,15
est,2022,631
est,2023,346
est,2024,172
eth,2000,33
eth,2001,0
eth,2002,12
eth,2003,5
eth,2004,42
eth,2005,208
eth,2006,312
eth,2007,178
eth,2008,1656
eth,2009,2441
eth,2010,1014
eth,2011,1340
eth,2012,837
eth,2013,930
eth,2014,4120
eth,2015,2126
eth,2016,1948
eth,2017,2593
eth,2018,2136
eth,2019,1677
eth,2020,1901
eth,2021,2251
eth,2022,2214
eth,2023,63747
eth,2024,63055
fin,2000,1300
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,1112
fin,2007,712
fin,2008,2736
fin,2009,3763
fin,2010,2075
fin,2011,2262
fin,2012,1867
fin,2013,1504
fin,2014,1734
fin,2015,24340
fin,2016,5559
fin,2017,3101
fin,2018,3264
fin,2019,8308
fin,2020,6316
fin,2021,2408
fin,2022,6046
fin,2023,7410
fin,2024,4386
fji,2008,5
fji,2009,5
fji,2010,5
fji,2011,0
fji,2012,7
fji,2013,7
fji,2014,11
fji,2015,6
fji,2016,0
fji,2017,10
fji,2018,17
fji,2019,10
fji,2020,5
fji,2021,0
fji,2022,13
fji,2023,0
fji,2024,10
fra,2001,34551
fra,2002,34588
fra,2003,22900
fra,2004,59346
fra,2005,41279
fra,2006,37009
fra,2007,32275
fra,2008,31496
fra,2009,40517
fra,2010,48576
fra,2011,49240
fra,2012,49885
fra,2013,51691
fra,2014,55826
fra,2015,63043
fra,2016,62764
fra,2017,63115
fra,2018,89055
fra,2019,102140
fra,2020,118137
fra,2021,75708
fra,2022,75047
fra,2023,79642
fra,2024,88554
fsm,2015,10
fsm,2016,0
gab,2000,3037
gab,2001,3629
gab,2002,5664
gab,2003,5122
gab,2004,4837
gab,2005,4844
gab,2006,4127
gab,2007,4258
gab,2008,4296
gab,2009,4277
gab,2010,4121
gab,2011,2357
gab,2012,2368
gab,2013,2428
gab,2014,1884
gab,2015,1942
gab,2016,1911
gab,2017,5
gab,2018,82
gab,2019,76
gab,2020,80
gab,2021,53
gab,2022,75
gab,2023,86
gab,2024,82
gbr,2000,88600
gbr,2001,38800
gbr,2002,41300
gbr,2003,23900
gbr,2004,9700
gbr,2005,12500
gbr,2006,12400
gbr,2007,10800
gbr,2008,13600
gbr,2009,12406
gbr,2010,14880
gbr,2011,16861
gbr,2012,18896
gbr,2013,25100
gbr,2014,36354
gbr,2015,45853
gbr,2016,43496
gbr,2017,40354
gbr,2018,45234
gbr,2019,61947
gbr,2020,77245
gbr,2021,104897
gbr,2022,167289
gbr,2023,138156
gbr,2024,124783
geo,2004,9
geo,2005,5
geo,2006,5
geo,2007,5
geo,2008,14
geo,2009,21
geo,2010,42
geo,2011,36
geo,2012,451
geo,2013,325
geo,2014,1240
geo,2015,720
geo,2016,305
geo,2017,530
geo,2018,677
geo,2019,1111
geo,2020,1282
geo,2021,1229
geo,2022,1030
geo,2023,1051
geo,2024,764
gha,2000,440
gha,2001,2389
gha,2002,8758
gha,2003,4082
gha,2004,6013
gha,2005,5501
gha,2006,5591
gha,2007,447
gha,2008,495
gha,2009,595
gha,2010,748
gha,2011,12637
gha,2012,2603
gha,2013,1838
gha,2014,2634
gha,2015,1850
gha,2016,1365
gha,2017,1303
gha,2018,1312
gha,2019,1509
gha,2020,1511
gha,2021,1879
gha,2022,2517
gha,2023,4209
gha,2024,9855
gin,2001,872
gin,2002,371
gin,2003,2545
gin,2004,6317
gin,2005,3809
gin,2006,3883
gin,2007,4017
gin,2008,628
gin,2009,923
gin,2010,763
gin,2011,604
gin,2012,530
gin,2013,309
gin,2014,283
gin,2015,199
gin,2016,104
gin,2017,108
gin,2018,1578
gin,2019,1980
gin,2020,3543
gin,2021,253
gin,2022,53
gin,2023,54
gin,2024,172
gmb,2000,223
gmb,2001,223
gmb,2002,0
gmb,2003,0
gmb,2004,600
gmb,2005,600
gmb,2006,600
gmb,2007,0
gmb,2008,0
gmb,2009,68
gmb,2010,74
gmb,2011,25
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,5
gmb,2018,349
gmb,2019,206
gmb,2020,207
gmb,2021,207
gmb,2022,198
gmb,2023,446
gmb,2024,447
gnb,2000,48
gnb,2001,371
gnb,2002,38
gnb,2003,77
gnb,2004,139
gnb,2005,161
gnb,2006,313
gnb,2007,341
gnb,2008,325
gnb,2009,291
gnb,2010,323
gnb,2011,88
gnb,2012,95
gnb,2013,104
gnb,2014,115
gnb,2015,115
gnb,2016,29
gnb,2017,11
gnb,2018,21
gnb,2019,30
gnb,2020,30
gnb,2021,30
gnb,2022,30
gnb,2023,30
gnb,2024,30
gnq,2024,0
grc,2000,2372
grc,2001,6244
grc,2002,1801
grc,2003,7251
grc,2004,7363
grc,2005,8857
grc,2006,13499
grc,2007,28448
grc,2008,38035
grc,2009,48201
grc,2010,55714
grc,2011,43942
grc,2012,36183
grc,2013,49800
grc,2014,31898
grc,2015,26122
grc,2016,39960
grc,2017,44188
grc,2018,76057
grc,2019,105684
grc,2020,60873
grc,2021,37047
grc,2022,22139
grc,2023,32687
grc,2024,28244
grd,2010,5
grd,2011,0
grd,2020,0
grd,2021,0
grd,2022,0
gtm,2000,5
gtm,2001,9
gtm,2002,7
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,5
gtm,2009,0
gtm,2010,0
gtm,2011,5
gtm,2012,5
gtm,2013,14
gtm,2014,97
gtm,2015,123
gtm,2016,0
gtm,2017,28
gtm,2018,251
gtm,2019,631
gtm,2020,784
gtm,2021,1470
gtm,2022,1519
gtm,2023,2051
gtm,2024,3370
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,12
guy,2019,57
guy,2020,72
guy,2021,94
guy,2022,163
guy,2023,55
guy,2024,52
hkg,2000,41
hkg,2001,459
hkg,2002,171
hkg,2003,179
hkg,2004,655
hkg,2005,1078
hkg,2006,2382
hkg,2007,1891
hkg,2008,1088
hkg,2009,769
hkg,2010,451
hkg,2011,574
hkg,2012,798
hkg,2013,1848
hkg,2014,2223
hkg,2015,2298
hkg,2016,0
hkg,2017,5
hkg,2018,0
hkg,2019,0
hkg,2020,0
hkg,2021,0
hkg,2022,0
hkg,2023,0
hkg,2024,0
hnd,2000,6
hnd,2001,5
hnd,2002,5
hnd,2003,0
hnd,2004,21
hnd,2005,48
hnd,2006,0
hnd,2007,16
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,22
hnd,2014,14
hnd,2015,10
hnd,2016,10
hnd,2017,11
hnd,2018,55
hnd,2019,109
hnd,2020,116
hnd,2021,99
hnd,2022,107
hnd,2023,101
hnd,2024,139
hrv,2000,17
hrv,2001,63
hrv,2002,49
hrv,2003,59
hrv,2004,26
hrv,2005,6
hrv,2006,8
hrv,2007,46
hrv,2008,52
hrv,2009,26
hrv,2010,64
hrv,2011,219
hrv,2012,329
hrv,2013,189
hrv,2014,87
hrv,2015,30
hrv,2016,529
hrv,2017,406
hrv,2018,198
hrv,2019,454
hrv,2020,567
hrv,2021,562
hrv,2022,1200
hrv,2023,1597
hrv,2024,1220
hti,2009,12
hti,2010,5
hti,2011,6
hti,2012,11
hti,2013,8
hti,2015,10
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,5
hti,2020,5
hti,2021,0
hti,2022,0
hti,2023,0
hti,2024,0
hun,2000,1627
hun,2001,2387
hun,2002,1049
