geo,time,ne_gdi_ftot_zs
aus,1995,25.09529
aus,1996,24.14867
aus,1997,24.03834
aus,1998,25.15885
aus,1999,25.37492
aus,2000,25.93764
aus,2001,23.20279
aus,2002,24.29519
aus,2003,26.05029
aus,2004,26.63059
aus,2005,27.01099
aus,2006,27.78913
aus,2007,27.39823
aus,2008,28.21167
aus,2009,27.60185
aus,2010,27.03359
aus,2011,26.02359
aus,2012,27.40931
aus,2013,27.84493
aus,2014,26.87508
aus,2015,26.21784
aus,2016,25.38364
aus,2017,24.07042
aus,2018,24.47752
aus,2019,23.41619
aus,2020,22.81215
aus,2021,22.63894
aus,2022,23.18368
aus,2023,23.2934
aus,2024,24.26707
aut,1970,27.63187
aut,1971,29.77426
aut,1972,32.29655
aut,1973,30.47633
aut,1974,30.36141
aut,1975,28.49347
aut,1976,27.82807
aut,1977,28.69949
aut,1978,26.70023
aut,1979,26.97751
aut,1980,27.7123
aut,1981,27.62027
aut,1982,24.91529
aut,1983,24.03776
aut,1984,23.53299
aut,1985,24.1715
aut,1986,23.95985
aut,1987,24.53467
aut,1988,25.29187
aut,1989,25.55111
aut,1990,25.75103
aut,1991,26.8421
aut,1992,26.42441
aut,1993,25.90388
aut,1994,26.5569
aut,1995,25.68144
aut,1996,25.97924
aut,1997,25.54107
aut,1998,25.58285
aut,1999,25.07915
aut,2000,25.70605
aut,2001,24.92791
aut,2002,23.62308
aut,2003,24.19412
aut,2004,23.76825
aut,2005,23.23459
aut,2006,22.83068
aut,2007,23.1394
aut,2008,23.5338
aut,2009,22.66371
aut,2010,21.86116
aut,2011,22.70736
aut,2012,22.95274
aut,2013,23.31211
aut,2014,22.96718
aut,2015,22.89596
aut,2016,23.32191
aut,2017,23.84595
aut,2018,24.31359
aut,2019,25.08011
aut,2020,25.13426
aut,2021,25.87578
aut,2022,25.47418
aut,2023,24.90124
aut,2024,24.33272
aze,1990,20.25921
aze,1991,11.4521
aze,1992,21.81697
aze,1993,20.95382
aze,1994,26.25871
aze,1995,15.64345
aze,1996,29.10781
aze,1997,36.99142
aze,1998,35.51415
aze,1999,28.5105
aze,2000,23.13643
aze,2001,22.88171
aze,2002,34.08
aze,2003,52.88183
aze,2004,57.71025
aze,2005,41.30884
aze,2006,29.70095
aze,2007,21.39948
aze,2008,18.57877
aze,2009,18.81943
aze,2010,18.16673
aze,2011,20.1776
aze,2012,22.45519
aze,2013,25.79389
aze,2014,27.43039
aze,2015,27.8253
aze,2016,25.03459
aze,2017,23.81721
aze,2018,20.69408
aze,2019,21.12955
aze,2020,22.66648
aze,2021,16.22713
aze,2022,12.01163
aze,2023,17.40062
aze,2024,16.7969
bdi,1960,6.25
bdi,1961,6.89655
bdi,1962,7.37705
bdi,1963,6.01504
bdi,1964,5.36913
bdi,1965,5.53998
bdi,1966,6.76757
bdi,1967,6.90533
bdi,1968,8.2121
bdi,1969,8.31881
bdi,1970,3.99687
bdi,1971,5.06922
bdi,1972,5.26547
bdi,1973,5.71461
bdi,1974,6.50214
bdi,1975,9.25716
bdi,1976,9.08842
bdi,1977,11.19641
bdi,1978,14.03689
bdi,1979,14.91622
bdi,1980,13.88577
bdi,1981,13.56534
bdi,1982,15.13291
bdi,1983,19.31292
bdi,1984,17.58807
bdi,1985,14.30496
bdi,1986,13.98036
bdi,1987,21.51512
bdi,1988,15.11016
bdi,1989,16.56586
bdi,1990,15.24309
bdi,1991,14.89773
bdi,1992,10.19238
bdi,1993,11.10048
bdi,1994,6.95145
bdi,1995,6.443
bdi,1996,8.36518
bdi,1997,6.09685
bdi,1998,6.77161
bdi,1999,5.88494
bdi,2000,2.78114
bdi,2001,4.46826
bdi,2002,3.94866
bdi,2003,7.86879
bdi,2004,10.3471
bdi,2005,18.3
bdi,2006,17.21299
bdi,2007,14.78646
bdi,2008,13.30896
bdi,2009,18.37487
bdi,2010,16.46038
bdi,2011,15.44575
bdi,2012,14.83817
bdi,2013,13.43263
bdi,2014,14.40306
bdi,2015,12.32608
bdi,2016,9.40365
bdi,2017,8.98405
bdi,2018,11.10344
bdi,2019,14.12871
bdi,2020,11.44597
bdi,2021,13.11261
bdi,2022,13.38687
bdi,2023,13.05045
bel,1970,26.9222
bel,1971,26.17319
bel,1972,25.29277
bel,1973,25.3543
bel,1974,26.90007
bel,1975,26.58318
bel,1976,26.02409
bel,1977,25.51081
bel,1978,25.51102
bel,1979,24.35285
bel,1980,24.81976
bel,1981,21.55827
bel,1982,20.29564
bel,1983,18.72058
bel,1984,18.36695
bel,1985,18.8219
bel,1986,18.66555
bel,1987,19.10863
bel,1988,21.07564
bel,1989,22.83656
bel,1990,23.98038
bel,1991,22.39169
bel,1992,22.09815
bel,1993,21.31809
bel,1994,20.79848
bel,1995,21.23174
bel,1996,21.18466
bel,1997,21.85429
bel,1998,21.78049
bel,1999,22.16654
bel,2000,22.50706
bel,2001,22.39027
bel,2002,20.69642
bel,2003,20.49419
bel,2004,21.46185
bel,2005,22.15389
bel,2006,22.32544
bel,2007,23.29301
bel,2008,24.11814
bel,2009,22.55005
bel,2010,21.93824
bel,2011,22.79001
bel,2012,22.82362
bel,2013,22.15585
bel,2014,22.84092
bel,2015,23.15199
bel,2016,23.51982
bel,2017,23.50415
bel,2018,23.77498
bel,2019,24.23121
bel,2020,24.03387
bel,2021,23.91639
bel,2022,23.8523
bel,2023,24.4465
bel,2024,24.3981
ben,1982,27.05233
ben,1983,16.62674
ben,1984,12.47551
ben,1985,8.7484
ben,1986,12.83769
ben,1987,13.37417
ben,1988,15.08535
ben,1989,12.45711
ben,1990,12.62155
ben,1991,12.95583
ben,1992,13.41681
ben,1993,13.88252
ben,1994,16.24278
ben,1995,17.56487
ben,1996,16.34027
ben,1997,17.22596
ben,1998,17.27875
ben,1999,20.05969
ben,2000,18.726
ben,2001,19.06307
ben,2002,16.91268
ben,2003,17.54336
ben,2004,16.08666
ben,2005,15.04109
ben,2006,14.16144
ben,2007,17.05747
ben,2008,15.84501
ben,2009,16.56555
ben,2010,17.65
ben,2011,18.22633
ben,2012,16.20403
ben,2013,20.70826
ben,2014,21.63766
ben,2015,20.49574
ben,2016,19.72249
ben,2017,23.43845
ben,2018,25.90056
ben,2019,25.17326
ben,2020,25.20652
ben,2021,28.44744
ben,2022,30.73288
ben,2023,34.12178
ben,2024,34.66555
bfa,1979,15.54795
bfa,1980,14.11968
bfa,1981,13.80872
bfa,1982,17.2171
bfa,1983,17.26397
bfa,1984,14.85305
bfa,1985,19.1404
bfa,1986,19.14394
bfa,1987,19.96568
bfa,1988,18.45523
bfa,1989,19.65498
bfa,1990,17.74093
bfa,1991,20.00185
bfa,1992,19.49377
bfa,1993,18.75299
bfa,1994,25.71573
bfa,1995,22.47981
bfa,1996,22.55214
bfa,1997,24.22602
bfa,1998,22.37186
bfa,1999,17.09129
bfa,2000,16.49093
bfa,2001,13.66419
bfa,2002,13.35961
bfa,2003,14.39924
bfa,2004,15.63492
bfa,2005,15.43787
bfa,2006,15.89519
bfa,2007,18.18322
bfa,2008,17.3019
bfa,2009,18.79157
bfa,2010,20.12277
bfa,2011,21.11375
bfa,2012,22.15505
bfa,2013,23.48258
bfa,2014,18.66126
bfa,2015,19.14721
bfa,2016,20.24516
bfa,2017,20.8835
bfa,2018,20.1523
bfa,2019,18.84016
bfa,2020,17.75689
bfa,2021,18.10794
bfa,2022,16.29023
bfa,2023,17.17863
bfa,2024,16.49563
bgd,1980,14.43939
bgd,1981,17.15577
bgd,1982,17.36328
bgd,1983,16.56274
bgd,1984,16.48426
bgd,1985,15.83094
bgd,1986,16.17645
bgd,1987,15.47344
bgd,1988,15.73598
bgd,1989,16.12091
bgd,1990,16.45868
bgd,1991,16.89595
bgd,1992,17.30503
bgd,1993,17.94683
bgd,1994,18.40256
bgd,1995,19.1198
bgd,1996,20.72995
bgd,1997,21.81621
bgd,1998,22.12141
bgd,1999,22.72137
bgd,2000,23.80856
bgd,2001,24.17431
bgd,2002,24.34142
bgd,2003,24.67919
bgd,2004,24.99183
bgd,2005,25.83044
bgd,2006,26.14415
bgd,2007,26.1785
bgd,2008,26.20227
bgd,2009,26.20606
bgd,2010,26.24666
bgd,2011,27.42097
bgd,2012,28.26234
bgd,2013,28.38962
bgd,2014,28.57788
bgd,2015,28.88669
bgd,2016,30.23976
bgd,2017,30.94687
bgd,2018,31.82257
bgd,2019,32.21373
bgd,2020,31.30794
bgd,2021,31.01874
bgd,2022,32.04728
bgd,2023,30.9512
bgd,2024,30.70049
bgr,1980,28.2618
bgr,1981,27.64397
bgr,1982,27.48078
bgr,1983,26.74529
bgr,1984,25.61247
bgr,1985,26.42344
bgr,1986,26.98976
bgr,1987,26.87367
bgr,1988,26.757
bgr,1989,26.09451
bgr,1990,21.26409
bgr,1991,18.15402
bgr,1992,16.22361
bgr,1993,12.95483
bgr,1994,13.76084
bgr,1995,16.66856
bgr,1996,4.45221
bgr,1997,9.68099
bgr,1998,14.59376
bgr,1999,16.25537
bgr,2000,16.73117
bgr,2001,19.26592
bgr,2002,18.97726
bgr,2003,19.80514
bgr,2004,20.95072
bgr,2005,25.66516
bgr,2006,27.43775
bgr,2007,28.2888
bgr,2008,32.97962
bgr,2009,27.78101
bgr,2010,22.18223
bgr,2011,20.83925
bgr,2012,21.12244
bgr,2013,21.18253
bgr,2014,21.06086
bgr,2015,20.85978
bgr,2016,18.41046
bgr,2017,18.30381
bgr,2018,18.78606
bgr,2019,18.6844
bgr,2020,18.97879
bgr,2021,16.27463
bgr,2022,17.00365
bgr,2023,18.69231
bgr,2024,17.93488
bhr,1980,27.10303
bhr,1981,25.66421
bhr,1982,28.99251
bhr,1983,36.07653
bhr,1984,38.74788
bhr,1985,29.69333
bhr,1986,28.36014
bhr,1987,19.81102
bhr,1988,17.00047
bhr,1989,17.42338
bhr,1990,16.64477
bhr,1991,17.40483
bhr,1992,19.01302
bhr,1993,20.4292
bhr,1994,17.53969
bhr,1995,15.23886
bhr,1996,10.89027
bhr,1997,10.53234
bhr,1998,12.33843
bhr,1999,11.94049
bhr,2000,16.38842
bhr,2001,16.97367
bhr,2002,23.11181
bhr,2003,23.57227
bhr,2004,22.51388
bhr,2005,25.68651
bhr,2006,29.49945
bhr,2007,33.55127
bhr,2008,34.52267
bhr,2009,25.25992
bhr,2010,27.41174
bhr,2011,21.48708
bhr,2012,27.17296
bhr,2013,25.11252
bhr,2014,26.09021
bhr,2015,24.42366
bhr,2016,26.83238
bhr,2017,28.45552
bhr,2018,29.6474
bhr,2019,27.54537
bhr,2020,29.08553
bhr,2021,24.84182
bhr,2022,26.84918
bhr,2023,27.51336
bhs,1977,11.40252
bhs,1978,10.31956
bhs,1979,11.8705
bhs,1980,15.94398
bhs,1981,16.74728
bhs,1982,18.92543
bhs,1983,17.93052
bhs,1984,15.99628
bhs,1985,17.57228
bhs,1986,17.19717
bhs,1987,18.72145
bhs,1989,28.6708
bhs,1990,25.62761
bhs,1991,25.41142
bhs,1992,26.13059
bhs,1993,21.33312
bhs,1994,24.17766
bhs,1995,25.43861
bhs,1996,27.68551
bhs,1997,28.11748
bhs,1998,31.161
bhs,1999,27.67616
bhs,2000,27.99614
bhs,2001,25.40206
bhs,2002,22.89791
bhs,2003,23.04261
bhs,2004,22.01586
bhs,2005,26.14424
bhs,2006,32.34405
bhs,2007,29.3803
bhs,2008,28.28615
bhs,2009,26.7743
bhs,2010,26.69338
bhs,2011,28.36616
bhs,2012,30.3095
bhs,2013,28.31041
bhs,2014,30.26546
bhs,2015,23.58671
bhs,2016,24.78011
bhs,2017,26.46763
bhs,2018,24.42898
bhs,2019,24.20577
bhs,2020,21.99996
bhs,2021,23.30232
bhs,2022,22.55771
bhs,2023,21.77418
bhs,2024,25.74971
bih,1995,12.26847
bih,1996,34.03527
bih,1997,34.21656
bih,1998,32.56667
bih,1999,23.89676
bih,2000,30.52789
bih,2001,28.41307
bih,2002,28.31587
bih,2003,27.15443
bih,2004,26.29348
bih,2005,28.66369
bih,2006,22.73078
bih,2007,26.80433
bih,2008,28.77004
bih,2009,23.70633
bih,2010,20.75989
bih,2011,21.97693
bih,2012,21.86651
bih,2013,21.02366
bih,2014,22.89362
bih,2015,20.87496
bih,2016,20.47006
bih,2017,21.6524
bih,2018,22.42037
bih,2019,22.71668
bih,2020,22.11167
bih,2021,21.45588
bih,2022,22.09833
bih,2023,23.074
blr,1990,21.93995
blr,1991,22.22222
blr,1992,25
blr,1993,33.90863
blr,1994,33.26027
blr,1995,24.69791
blr,1996,21.07913
blr,1997,25.23103
blr,1998,25.93465
blr,1999,26.32697
blr,2000,25.20155
blr,2001,22.66904
blr,2002,21.98474
blr,2003,23.74825
blr,2004,25.31735
blr,2005,26.51663
blr,2006,29.66077
blr,2007,31.37632
blr,2008,33.30375
blr,2009,35.53743
blr,2010,38.82708
blr,2011,37.68589
blr,2012,33.41611
blr,2013,37.18685
blr,2014,33.22436
blr,2015,28.65431
blr,2016,25.44008
blr,2017,26.15799
blr,2018,26.22742
blr,2019,27.03454
blr,2020,25.36535
blr,2021,22.57114
blr,2022,19.44772
blr,2023,22.55536
blr,2024,23.80018
blz,1980,16.56649
blz,1981,17.72287
blz,1982,15.71547
blz,1983,13.18446
blz,1984,14.27925
blz,1985,12.24373
blz,1986,12.34398
blz,1987,15.47728
blz,1988,18.53719
blz,1989,19.57077
blz,1990,22.20598
blz,1991,24.36778
blz,1992,23.12388
blz,1993,25.1046
blz,1994,18.38664
blz,1995,19.59587
blz,1996,18.21708
blz,1997,17.80398
blz,1998,16.62184
blz,1999,21.44464
blz,2000,24.93634
blz,2001,22.25443
blz,2002,20.16631
blz,2003,17.03721
blz,2004,15.88321
blz,2005,16.64463
blz,2006,16.87459
blz,2007,17.72011
blz,2008,22.11168
blz,2009,16.61238
blz,2010,13.6335
blz,2011,13.90219
blz,2012,12.96219
blz,2013,14.48776
blz,2014,16.46206
blz,2015,16.3243
blz,2016,18.0341
blz,2017,15.39955
blz,2018,16.57037
blz,2019,16.76925
blz,2020,17.27978
blz,2021,20.09874
blz,2022,20.70819
blz,2023,20.59639
bmu,2010,13.04303
bmu,2011,12.58254
bmu,2012,11.01443
bmu,2013,10.89311
bmu,2014,12.0946
bmu,2015,11.89259
bmu,2016,12.80321
bmu,2017,13.76364
bmu,2018,13.40976
bmu,2019,14.74852
bmu,2020,12.2379
bmu,2021,12.90292
bmu,2022,12.53657
bmu,2023,11.19924
bmu,2024,11.28371
bol,1970,14.83198
bol,1971,14.98924
bol,1972,15.6878
bol,1973,17.88145
bol,1974,15.58559
bol,1975,18.81832
bol,1976,19.54561
bol,1977,19.22237
bol,1978,21.7933
bol,1979,19.3105
bol,1980,16.91908
bol,1981,16.1738
bol,1982,14.98696
bol,1983,12.52968
bol,1984,15.1769
bol,1985,14.4636
bol,1986,13.38159
bol,1987,12.08553
bol,1988,12.70121
bol,1989,11.99132
bol,1990,12.55849
bol,1991,14.48402
bol,1992,16.31557
bol,1993,16.66438
bol,1994,14.85148
bol,1995,15.53353
bol,1996,16.17637
bol,1997,18.96895
bol,1998,23.15322
bol,1999,19.09732
bol,2000,17.88748
bol,2001,13.92677
bol,2002,15.64965
bol,2003,12.66392
bol,2004,11.68712
bol,2005,12.99085
bol,2006,14.29668
bol,2007,16.13959
bol,2008,17.24872
bol,2009,16.47926
bol,2010,16.57225
bol,2011,18.96563
bol,2012,18.36288
bol,2013,19.06008
bol,2014,20.98205
bol,2015,21.37106
bol,2016,20.67048
bol,2017,21.26836
bol,2018,20.16609
bol,2019,18.97526
bol,2020,15.57214
bol,2021,16.63031
bol,2022,16.84205
bol,2023,17.46509
bra,1970,18.83382
bra,1971,19.90825
bra,1972,20.33177
bra,1973,20.36841
bra,1974,21.8454
bra,1975,23.32889
bra,1976,22.41806
bra,1977,21.34551
bra,1978,22.26512
bra,1979,23.36074
bra,1980,22.67378
bra,1981,23.4304
bra,1982,22.25524
bra,1983,19.4348
bra,1984,18.74091
bra,1985,17.91785
bra,1986,19.96084
bra,1987,23.17363
bra,1988,24.34365
bra,1989,26.90279
bra,1990,20.66359
bra,1991,18.10901
bra,1992,18.42326
bra,1993,19.28312
bra,1994,20.74808
bra,1995,20.2863
bra,1996,18.64065
bra,1997,19.1229
bra,1998,18.54235
bra,1999,17.01629
bra,2000,18.30449
bra,2001,18.41809
bra,2002,17.92625
bra,2003,16.60476
bra,2004,17.32023
bra,2005,17.05618
bra,2006,17.2103
bra,2007,17.99576
bra,2008,19.38533
bra,2009,19.10196
bra,2010,20.53467
bra,2011,20.60896
bra,2012,20.71671
bra,2013,20.91192
bra,2014,19.87303
bra,2015,17.83581
bra,2016,15.52433
bra,2017,14.55899
bra,2018,15.09691
bra,2019,15.47117
bra,2020,16.56102
bra,2021,17.91785
bra,2022,17.8004
bra,2023,16.41098
bra,2024,17.03291
brn,1989,11.13243
brn,1990,10.88835
brn,1991,12.14909
brn,1992,15.37633
brn,1993,19.62427
brn,1994,18.1088
brn,1995,22.53987
brn,1996,27.5781
brn,1997,23.67095
brn,1998,24.67194
brn,1999,15.58876
brn,2000,18.64919
brn,2001,21.06258
brn,2002,33.79788
brn,2003,21.92382
brn,2004,19.53786
brn,2005,16.10424
brn,2006,15.19736
brn,2007,19.76227
brn,2008,20.6452
brn,2009,26.21347
brn,2010,23.53214
brn,2011,25.91402
brn,2012,32.76609
brn,2013,39.4576
brn,2014,27.2783
brn,2015,35.02799
brn,2016,34.36848
brn,2017,34.58757
brn,2018,40.89149
brn,2019,38.50703
brn,2020,40.37763
brn,2021,31.08439
brn,2022,25.67803
brn,2023,29.4254
brn,2024,28.15987
btn,1980,32.8483
btn,1981,34.47011
btn,1982,36.97629
btn,1983,40.88932
btn,1984,38.27145
btn,1985,45.51839
btn,1986,42.72627
btn,1987,37.14248
btn,1988,39.79317
btn,1989,36.62292
btn,1990,23.54882
btn,1991,34.38149
btn,1992,40.79002
btn,1993,42.92843
btn,1994,42.82589
btn,1995,42.31771
btn,1996,37.75736
btn,1997,32.67822
btn,1998,34.1713
btn,1999,40.03438
btn,2000,52.35388
btn,2001,62.23825
btn,2002,67.93487
btn,2003,66.51478
btn,2004,68.93443
btn,2005,61.71061
btn,2006,48.2747
btn,2007,40.22476
btn,2008,45.22417
btn,2009,49.77472
btn,2010,62.7369
btn,2011,67.79044
btn,2012,69.15493
btn,2013,63.35057
btn,2014,54.62804
btn,2015,56.15114
btn,2016,56.92567
btn,2017,54.2642
btn,2018,53.60363
btn,2019,45.79968
btn,2020,38.57053
btn,2021,43.9897
btn,2022,55.10769
btn,2023,44.51273
bwa,1965,23.32317
bwa,1966,23.17073
bwa,1967,22.47351
bwa,1968,20.84211
bwa,1969,24.48245
bwa,1970,34.51777
bwa,1971,45.98018
bwa,1972,46.22345
bwa,1973,42.4609
bwa,1974,32.91657
bwa,1975,26.61336
bwa,1976,24.93045
bwa,1977,25.50953
bwa,1978,28.80663
bwa,1979,31.47261
bwa,1980,34.5158
bwa,1981,35.77629
bwa,1982,32.17071
bwa,1983,27.23101
bwa,1984,26.33065
bwa,1985,22.82939
bwa,1986,22.36425
bwa,1987,27.52841
bwa,1988,29.95678
bwa,1989,31.43774
bwa,1990,32.35588
bwa,1991,31.27121
bwa,1992,29.55052
bwa,1993,26.94625
bwa,1994,25.88197
bwa,1995,26.97763
bwa,1996,23.01348
bwa,1997,26.17335
bwa,1998,28.11253
bwa,1999,26.67992
bwa,2000,25.14248
bwa,2001,25.9185
bwa,2002,27.4724
bwa,2003,28.01585
bwa,2004,27.84177
bwa,2005,25.33981
bwa,2006,20.26153
bwa,2007,24.56792
bwa,2008,25.38575
bwa,2009,28.3351
bwa,2010,26.76489
bwa,2011,30.19829
bwa,2012,31.46583
bwa,2013,27.58975
bwa,2014,25.43544
bwa,2015,27.10329
bwa,2016,24.51917
bwa,2017,24.17918
bwa,2018,26.39347
bwa,2019,28.84967
bwa,2020,27.63082
bwa,2021,26.39405
bwa,2022,24.41314
bwa,2023,25.63736
bwa,2024,28.49303
caf,1977,11.63417
caf,1978,9.07239
caf,1979,11.20295
caf,1980,6.94774
caf,1981,8.05085
caf,1982,6.38471
caf,1983,10.47808
caf,1984,12.12774
caf,1985,12.39985
caf,1986,12.86463
caf,1987,12.85553
caf,1988,9.84849
caf,1989,10.46226
caf,1990,11.81272
caf,1991,12.17679
caf,1992,12.13599
caf,1993,9.85963
caf,1994,11.93501
caf,1995,13.05391
caf,1996,6.69601
caf,1997,7.83858
caf,1998,8.24994
caf,1999,12.96196
caf,2000,11.0723
caf,2001,10.24083
caf,2002,9.62495
caf,2003,6.40479
caf,2004,6.81214
caf,2005,9.86482
caf,2006,10.23421
caf,2007,10.68724
caf,2008,12.72839
caf,2009,12.92174
caf,2010,16.13642
caf,2011,13.4134
caf,2012,10.7696
caf,2013,6.34985
caf,2014,21.15591
caf,2015,20.57278
caf,2016,20.87764
caf,2017,24.23803
caf,2018,16.39798
caf,2019,14.38813
caf,2020,18.29877
caf,2021,15.72306
caf,2022,14.93227
caf,2023,14.59485
caf,2024,15.40896
can,1961,22.3623
can,1962,21.71168
can,1963,21.53881
can,1964,22.88602
can,1965,24.22292
can,1966,25.16053
can,1967,24.11586
can,1968,22.53229
can,1969,22.45228
can,1970,21.86169
can,1971,22.72958
can,1972,22.43187
can,1973,22.91134
can,1974,23.63154
can,1975,24.34565
can,1976,23.97663
can,1977,23.46464
can,1978,23.11349
can,1979,23.46216
can,1980,23.97463
can,1981,25.01968
can,1982,22.5686
can,1983,21.02341
can,1984,20.1597
can,1985,20.70648
can,1986,21.03659
can,1987,21.86003
can,1988,22.62871
can,1989,22.96141
can,1990,21.70464
can,1991,20.26368
can,1992,19.3853
can,1993,18.65664
can,1994,19.39425
can,1995,18.3473
can,1996,18.80677
can,1997,20.30015
can,1998,20.55492
can,1999,20.19035
can,2000,19.59934
can,2001,20.15176
can,2002,19.97492
can,2003,20.0124
can,2004,20.8746
can,2005,21.83743
can,2006,22.8852
can,2007,23.339
can,2008,23.46902
can,2009,22.30697
can,2010,23.46124
can,2011,23.5105
can,2012,24.49419
can,2013,24.18721
can,2014,24.38933
can,2015,23.85058
can,2016,22.77238
can,2017,22.69633
can,2018,22.67609
can,2019,22.57998
can,2020,23.18424
can,2021,23.78932
can,2022,22.95011
can,2023,22.85308
can,2024,22.66108
che,1970,35.426
che,1971,37.64568
che,1972,38.20094
che,1973,37.81269
che,1974,35.46985
che,1975,30.90618
che,1976,26.50129
che,1977,26.69233
che,1978,27.5702
che,1979,28.07628
che,1980,30.60329
che,1981,30.90465
che,1982,29.32943
che,1983,30.01147
che,1984,29.76633
che,1985,30.13865
che,1986,30.89992
che,1987,31.21739
che,1988,32.97142
che,1989,33.50466
che,1990,32.95115
che,1991,31.57944
che,1992,28.33906
che,1993,26.5451
che,1994,26.78923
che,1995,26.72688
che,1996,25.60228
che,1997,25.67864
che,1998,26.82018
che,1999,27.25404
che,2000,27.51204
che,2001,26.86559
che,2002,27.07893
