geo,time,fx_own_totl_ol_zs
cyp,2011,87.57616
cyp,2014,93.6471
cyp,2017,91.86017
cyp,2021,95.21473
cyp,2024,96.26705
cze,2011,84.70214
cze,2014,84.99326
cze,2017,87.54599
cze,2021,94.78482
cze,2024,92.39588
deu,2011,98.46789
deu,2014,99.50544
deu,2017,99.51486
deu,2021,99.97396
deu,2024,99.29007
dji,2011,15.90816
dnk,2011,99.78363
dnk,2014,100
dnk,2017,99.9025
dnk,2021,100
dnk,2024,98.77765
dom,2011,41.52967
dom,2014,60.30771
dom,2017,62.35319
dom,2021,57.68937
dom,2024,70.00946
dza,2011,39.87556
dza,2014,57.48256
dza,2017,48.74708
dza,2021,51.48892
dza,2024,40.93946
ecu,2011,40.60034
ecu,2014,50.85894
ecu,2017,57.27709
ecu,2021,67.873
ecu,2024,65.77337
egy,2014,17.42086
egy,2017,39.66041
egy,2021,33.78727
egy,2024,47.01317
esp,2011,95.63905
esp,2014,98.72409
esp,2017,97.99369
esp,2021,98.49324
esp,2024,98.18236
est,2011,98.00367
est,2014,98.74849
est,2017,98.83489
est,2021,99.29225
est,2024,98.98262
eth,2014,25.58814
eth,2017,38.36133
eth,2022,46.3206
eth,2024,54.04407
fin,2011,99.60315
fin,2014,100
fin,2017,99.75842
fin,2021,100
fin,2024,100
fra,2011,98.89019
fra,2014,99.11543
fra,2017,97.91196
fra,2021,99.24476
fra,2024,99.0919
gab,2011,22.87255
gab,2014,37.4291
gab,2017,59.20717
gab,2021,65.06041
gab,2024,71.27395
gbr,2011,97.9549
gbr,2014,100
gbr,2017,98.71318
gbr,2021,99.73535
gbr,2024,99.17601
geo,2011,37.63525
geo,2014,44.79681
geo,2017,66.87729
geo,2021,73.59125
geo,2024,80.43614
gha,2011,30.74867
gha,2014,42.34222
gha,2017,61.89403
gha,2021,69.51607
gha,2024,81.7894
gin,2017,23.3227
gin,2021,31.62639
gin,2024,37.16843
gmb,2017,32.95916
gmb,2022,37.79311
gmb,2024,40.17816
grc,2011,83.34171
grc,2014,93.43221
grc,2017,90.79205
grc,2021,95.55127
grc,2024,90.77883
gtm,2011,22.6284
gtm,2014,43.74292
gtm,2017,45.42438
gtm,2022,36.41266
gtm,2024,39.6547
hkg,2011,90.50408
hkg,2014,97.30683
hkg,2017,96.40173
hkg,2021,98.91427
hkg,2024,97.44374
hnd,2011,22.19261
hnd,2014,33.67264
hnd,2017,50.81564
hnd,2021,38.52825
hnd,2024,42.88357
hrv,2011,90.45528
hrv,2014,90.56747
hrv,2017,92.65944
hrv,2021,94.1141
hrv,2024,97.77182
hti,2011,30.68498
hti,2014,21.16226
hti,2017,35.51826
hun,2011,76.3521
hun,2014,75.83492
hun,2017,77.1302
hun,2021,87.67455
hun,2024,85.80972
idn,2011,21.70983
idn,2014,36.32416
idn,2017,49.49747
idn,2021,50.95299
idn,2024,54.72502
ind,2011,38.02606
ind,2014,56.81198
ind,2017,83.08431
ind,2021,81.30489
ind,2024,91.16745
irl,2011,95.33375
irl,2014,95.44325
irl,2017,97.55849
irl,2021,99.60924
irl,2024,98.257
irn,2011,76.0375
irn,2014,93.45263
irn,2017,94.58983
irn,2021,91.73859
irn,2024,90.87587
irq,2011,11.83959
irq,2014,12.02451
irq,2017,25.80255
irq,2021,21.42007
irq,2024,30.24293
isl,2021,100
isl,2024,99.82759
isr,2011,95.22968
isr,2014,96.06393
isr,2017,98.87472
isr,2021,98.59682
isr,2024,97.72447
ita,2011,76.55457
ita,2014,91.47821
ita,2017,97.65889
ita,2021,99.06812
ita,2024,89.64767
jam,2011,73.40836
jam,2014,80.02181
jam,2021,72.73564
jor,2011,34.84472
jor,2014,31.8459
jor,2017,51.30935
jor,2021,53.20689
jor,2024,55.3178
jpn,2011,97.94605
jpn,2014,98.45305
jpn,2017,99.23931
jpn,2021,99.45901
jpn,2024,98.65555
kaz,2011,47.37583
kaz,2014,61.3847
kaz,2017,66.05122
kaz,2021,82.70482
kaz,2024,91.05441
ken,2011,43.53458
ken,2014,78.85195
ken,2017,84.11289
ken,2021,79.34097
ken,2024,90.25835
kgz,2014,21.46539
kgz,2017,45.57576
kgz,2021,49.1118
kgz,2024,77.35976
khm,2014,20.52739
khm,2017,22.58669
khm,2021,35.18712
khm,2024,38.5521
kor,2011,96.40279
kor,2014,96.93739
kor,2017,96.39164
kor,2021,98.68986
kor,2024,96.69678
kos,2011,47.69983
kos,2014,50.25376
kos,2017,59.01699
kos,2021,64.07963
kos,2024,72.03502
kwt,2011,91.31387
kwt,2014,75.25261
kwt,2017,81.30901
kwt,2024,73.8269
lao,2011,28.47753
lao,2017,31.72678
lao,2021,41.92248
lao,2024,40.69621
lbn,2011,41.80539
lbn,2014,52.20585
lbn,2017,50.15672
lbn,2021,24.02656
lbn,2024,27.98306
lbr,2011,21.09616
lbr,2017,35.4798
lbr,2021,50.314
lbr,2024,53.57156
lby,2017,70.45983
lby,2024,38.12957
lka,2011,68.47148
lka,2014,81.98846
lka,2017,72.90113
lka,2021,90.05257
lka,2024,83.41236
lso,2011,20.53524
lso,2017,48.03361
lso,2022,64.33626
lso,2024,64.90697
ltu,2011,80.26256
ltu,2014,86.88903
ltu,2017,86.24645
ltu,2021,93.7674
ltu,2024,98.88022
lux,2011,96.85443
lux,2014,97.80298
lux,2017,99.45806
lva,2011,92.07347
lva,2014,91.59012
lva,2017,95.36445
lva,2021,96.92165
lva,2024,95.59949
mar,2021,47.32347
mar,2024,49.03691
mda,2011,18.27877
mda,2014,19.44367
mda,2017,44.78525
mda,2021,64.32388
mda,2024,55.07423
mdg,2017,17.96072
mdg,2022,26.77657
mdg,2024,23.92294
mdv,2017,84.13516
mex,2011,27.02016
mex,2014,41.68408
mex,2017,37.6741
mex,2022,48.66192
mex,2024,55.43213
mkd,2011,74.42294
mkd,2014,77.28218
mkd,2017,82.48572
mkd,2021,87.13872
mkd,2024,88.36662
mli,2014,22.2612
mli,2017,36.72817
mli,2021,44.68736
mli,2024,59.6894
mlt,2011,96.61741
mlt,2014,97.38485
mlt,2017,97.34684
mlt,2021,96.76056
mlt,2024,96.61489
mmr,2014,25.98249
mmr,2017,30.84191
mmr,2021,44.38297
mne,2011,56.22769
mne,2014,64.39572
mne,2017,74.3746
mne,2024,84.64347
mng,2011,79.84514
mng,2014,91.3986
mng,2017,95.97443
mng,2021,99.21404
mng,2024,98.88501
moz,2017,39.80591
moz,2021,49.53185
moz,2024,57.09658
mrt,2011,20.82469
mrt,2014,27.15676
mrt,2017,24.78979
mrt,2022,26.71785
mrt,2024,30.56389
mus,2011,81.83055
mus,2014,85.42748
mus,2017,92.4188
mus,2021,92.32562
mus,2024,89.56222
mwi,2011,20.15357
mwi,2014,21.4764
mwi,2017,35.23458
mwi,2021,47.4602
mwi,2024,51.91339
mys,2011,70.12043
mys,2014,82.1775
mys,2017,85.81704
mys,2021,92.51437
mys,2024,89.11714
nam,2014,67.35337
nam,2017,82.85844
nam,2021,79.20661
nam,2024,78.63158
ner,2017,18.56582
ner,2022,10.88763
ner,2024,14.22978
nga,2011,33.80855
nga,2014,48.88379
nga,2017,43.36067
nga,2021,50.78849
nga,2024,73.68862
nic,2011,17.12901
nic,2014,23.41215
nic,2017,33.07193
nic,2021,24.89019
nic,2024,21.82365
nld,2011,98.52581
nld,2014,99.32316
nld,2017,99.57883
nld,2021,100
nld,2024,99.03488
nor,2014,100
nor,2017,99.70672
nor,2021,100
nor,2024,99.18853
npl,2011,26.56817
npl,2014,37.33879
npl,2017,47.72487
npl,2021,59.02063
npl,2024,67.3721
nzl,2011,99.60582
nzl,2014,99.61402
nzl,2017,99.80094
nzl,2021,99.53928
nzl,2024,98.35515
omn,2011,76.46646
omn,2024,69.15463
pak,2011,11.44789
pak,2014,12.95549
pak,2017,24.53157
pak,2021,22.45703
pak,2024,28.54272
pan,2011,27.98829
pan,2014,47.70567
pan,2017,49.52516
pan,2021,46.3443
pan,2024,65.8787
per,2011,22.70264
per,2014,32.4689
per,2017,47.05164
per,2021,60.8504
per,2024,60.99003
phl,2011,29.75003
phl,2014,35.85378
phl,2017,38.82805
phl,2021,55.74883
phl,2024,48.16631
pol,2011,75.3173
pol,2014,80.38372
pol,2017,90.46711
pol,2021,95.458
pol,2024,87.85449
prt,2011,82.13125
prt,2014,87.57042
prt,2017,94.21747
prt,2021,94.52267
prt,2024,91.17602
pry,2011,24.72735
pry,2017,54.60054
pry,2021,57.44435
pry,2024,65.0793
pse,2011,25.62183
pse,2014,33.49151
pse,2017,33.07692
pse,2021,42.39066
pse,2024,49.05625
qat,2011,66.34407
rou,2011,46.21888
rou,2014,61.82456
rou,2017,58.87795
rou,2021,68.69563
rou,2024,69.47443
rus,2011,51.83573
rus,2014,69.89012
rus,2017,77.52691
rus,2021,89.0202
rus,2024,77.97768
rwa,2011,39.88006
rwa,2014,50.88278
rwa,2017,54.3658
sau,2011,56.82764
sau,2014,70.89162
sau,2017,76.00526
sau,2021,75.30407
sau,2024,82.30601
sdn,2014,16.96999
sen,2014,19.94015
sen,2017,46.52966
sen,2021,60.13701
sen,2024,82.79727
sgp,2011,98.95496
sgp,2014,97.03402
sgp,2017,97.94722
sgp,2021,98.06906
sgp,2024,97.83863
sle,2011,17.50206
sle,2014,19.95657
sle,2017,20.16405
sle,2021,30.94635
sle,2024,39.82677
slv,2011,15.2176
slv,2014,39.07544
slv,2017,33.2142
slv,2021,37.10292
slv,2024,45.27638
som,2014,37.11541
srb,2011,67.57958
srb,2014,83.89097
srb,2017,76.92511
srb,2021,92.14755
srb,2024,90.10956
svk,2011,83.4788
svk,2014,84.92396
svk,2017,89.58827
svk,2021,95.55876
svk,2024,93.61616
svn,2011,96.87378
svn,2014,98.07103
svn,2017,97.24088
svn,2021,98.95501
svn,2024,98.76076
swe,2011,99.3205
swe,2014,100
swe,2017,99.85322
swe,2021,99.64651
swe,2024,98.35274
swz,2011,33.10611
swz,2022,73.74582
swz,2024,73.42983
syr,2011,23.74881
tcd,2014,15.01894
tcd,2017,23.90162
tcd,2022,26.48064
tcd,2024,20.99634
tgo,2011,11.87292
tgo,2014,21.16154
tgo,2017,45.96068
tgo,2021,53.03767
tgo,2024,61.10086
tha,2011,75.44241
tha,2014,79.76371
tha,2017,83.17418
tha,2021,95.21664
tha,2024,92.61858
tjk,2014,15.11238
tjk,2017,45.93904
tjk,2021,46.64753
tjk,2024,63.74463
tkm,2017,48.8334
tto,2011,74.32337
tto,2017,83.98255
tto,2024,74.02343
tun,2014,30.41829
tun,2017,40.02005
tun,2021,39.97478
tun,2024,45.47566
tur,2011,61.89994
tur,2014,61.15696
tur,2017,71.94024
tur,2021,74.45642
tur,2024,85.57061
tza,2011,19.36261
tza,2014,43.90792
tza,2017,47.31364
tza,2021,53.77746
tza,2024,63.09005
uga,2011,26.21828
uga,2014,50.92215
uga,2017,60.60803
uga,2021,68.12975
uga,2024,76.93471
ukr,2011,40.4822
ukr,2014,52.18921
ukr,2017,64.19522
ukr,2021,82.68392
ukr,2024,86.99721
ury,2011,26.18273
ury,2014,49.5361
ury,2017,68.71835
ury,2021,77.35295
ury,2024,75.96965
usa,2011,90.28821
usa,2014,94.80463
usa,2017,94.21305
usa,2021,95.15702
usa,2024,98.78442
uzb,2011,26.00585
uzb,2014,47.91797
uzb,2017,43.62619
uzb,2021,49.78697
uzb,2024,66.76062
ven,2011,53.82425
ven,2014,66.54407
ven,2017,78.27529
ven,2021,91.49279
ven,2024,90.3803
vnm,2011,20.93563
vnm,2014,29.02117
vnm,2017,29.87944
vnm,2022,56.6516
vnm,2024,70.19396
yem,2022,16.10805
zaf,2011,59.09526
zaf,2014,77.03938
zaf,2017,71.67723
zaf,2021,87.30038
zaf,2024,85.78413
zmb,2011,26.2978
zmb,2014,39.57702
zmb,2017,48.44417
zmb,2021,50.74266
zmb,2024,79.61059
zwe,2011,50.20871
zwe,2014,36.94645
zwe,2017,58.76923
zwe,2021,64.68462
zwe,2024,54.66435
