geo,time,pa_nus_prvt_pp
ben,2003,215.75847
ben,2004,211.96905
ben,2005,216.01145
ben,2006,217.17543
ben,2007,213.89285
ben,2008,222.35512
ben,2009,225.14809
ben,2010,226.40584
ben,2011,225.41248
ben,2012,225.76785
ben,2013,227.77591
ben,2014,222.33155
ben,2015,219.21342
ben,2016,212.57128
ben,2017,215.36176
ben,2018,216.61861
ben,2019,213.32664
ben,2020,218.82245
ben,2021,219.01109
ben,2022,205.52194
bfa,1990,183.74053
bfa,1991,180.08746
bfa,1992,171.31292
bfa,1993,167.32228
bfa,1994,204.12796
bfa,1995,213.36769
bfa,1996,219.93178
bfa,1997,219.89095
bfa,1998,227.5389
bfa,1999,220.27853
bfa,2000,212.4348
bfa,2001,216.9412
bfa,2002,218.20045
bfa,2003,217.69793
bfa,2004,211.17304
bfa,2005,217.34588
bfa,2006,215.46598
bfa,2007,209.00678
bfa,2008,222.73544
bfa,2009,229.36026
bfa,2010,223.93479
bfa,2011,223.07281
bfa,2012,223.90562
bfa,2013,220.22521
bfa,2014,219.02151
bfa,2015,212.34568
bfa,2016,199.35383
bfa,2017,193.32378
bfa,2018,195.94345
bfa,2019,190.08499
bfa,2020,191.77271
bfa,2021,192.50424
bfa,2022,203.71097
bgd,1990,12.32657
bgd,1991,12.57756
bgd,1992,12.65145
bgd,1993,12.65921
bgd,1994,12.9931
bgd,1995,13.94003
bgd,1996,13.86499
bgd,1997,14.26709
bgd,1998,15.22944
bgd,1999,15.81345
bgd,2000,15.63469
bgd,2001,15.51016
bgd,2002,15.77683
bgd,2003,16.30112
bgd,2004,17.08068
bgd,2005,17.68431
bgd,2006,18.29065
bgd,2007,19.40288
bgd,2008,20.34889
bgd,2009,21.52906
bgd,2010,22.90303
bgd,2011,24.73212
bgd,2012,24.34592
bgd,2013,25.72722
bgd,2014,26.59511
bgd,2015,27.5445
bgd,2016,28.06681
bgd,2017,29.01071
bgd,2018,29.17198
bgd,2019,29.48369
bgd,2020,29.39827
bgd,2021,29.21488
bgd,2022,29.13215
bgr,1990,0.0006
bgr,1991,0.00251
bgr,1992,0.00466
bgr,1993,0.00782
bgr,1994,0.01494
bgr,1995,0.02354
bgr,1996,0.04676
bgr,1997,0.52543
bgr,1998,0.62361
bgr,1999,0.62643
bgr,2000,0.63542
bgr,2001,0.66695
bgr,2002,0.66604
bgr,2003,0.66234
bgr,2004,0.68797
bgr,2005,0.70846
bgr,2006,0.75402
bgr,2007,0.78898
bgr,2008,0.83107
bgr,2009,0.85017
bgr,2010,0.83286
bgr,2011,0.80608
bgr,2012,0.8027
bgr,2013,0.77433
bgr,2014,0.74622
bgr,2015,0.75686
bgr,2016,0.73203
bgr,2017,0.75107
bgr,2018,0.74856
bgr,2019,0.74599
bgr,2020,0.75745
bgr,2021,0.7506
bgr,2022,0.76218
bhr,1990,0.24224
bhr,1991,0.23417
bhr,1992,0.2269
bhr,1993,0.22599
bhr,1994,0.22204
bhr,1995,0.22183
bhr,1996,0.21453
bhr,1997,0.21473
bhr,1998,0.21067
bhr,1999,0.20351
bhr,2000,0.19547
bhr,2001,0.1878
bhr,2002,0.18396
bhr,2003,0.18274
bhr,2004,0.18216
bhr,2005,0.18074
bhr,2006,0.17861
bhr,2007,0.17931
bhr,2008,0.17877
bhr,2009,0.18442
bhr,2010,0.18501
bhr,2011,0.17863
bhr,2012,0.17392
bhr,2013,0.18671
bhr,2014,0.19592
bhr,2015,0.203
bhr,2016,0.20925
bhr,2017,0.20603
bhr,2018,0.2009
bhr,2019,0.19828
bhr,2020,0.19829
bhr,2021,0.2087
bhr,2022,0.20024
bhs,1990,1.17371
bhs,1991,1.20613
bhs,1992,1.23785
bhs,1993,1.2351
bhs,1994,1.22056
bhs,1995,1.21179
bhs,1996,1.19352
bhs,1997,1.1726
bhs,1998,1.17011
bhs,1999,1.15942
bhs,2000,1.13956
bhs,2001,1.13091
bhs,2002,1.13745
bhs,2003,1.14584
bhs,2004,1.12692
bhs,2005,1.10729
bhs,2006,1.09832
bhs,2007,1.09448
bhs,2008,1.10133
bhs,2009,1.12806
bhs,2010,1.12478
bhs,2011,1.12523
bhs,2012,1.0814
bhs,2013,1.09622
bhs,2014,1.10314
bhs,2015,1.1347
bhs,2016,1.11712
bhs,2017,1.12391
bhs,2018,1.14096
bhs,2019,1.17501
bhs,2020,1.17335
bhs,2021,1.1725
bhs,2022,1.14647
bih,2005,0.86865
bih,2006,0.88926
bih,2007,0.89726
bih,2008,0.92063
bih,2009,0.89882
bih,2010,0.88079
bih,2011,0.86514
bih,2012,0.8525
bih,2013,0.82845
bih,2014,0.82407
bih,2015,0.81898
bih,2016,0.7854
bih,2017,0.79913
bih,2018,0.79157
bih,2019,0.76279
bih,2020,0.77066
bih,2021,0.75616
bih,2022,0.76001
blr,1992,0
blr,1993,0
blr,1994,0.00008
blr,1995,0.00063
blr,1996,0.00093
blr,1997,0.00149
blr,1998,0.00253
blr,1999,0.00976
blr,2000,0.02535
blr,2001,0.03973
blr,2002,0.05574
blr,2003,0.06998
blr,2004,0.0805
blr,2005,0.0859
blr,2006,0.08904
blr,2007,0.09387
blr,2008,0.10381
blr,2009,0.11767
blr,2010,0.12472
blr,2011,0.18527
blr,2012,0.28329
blr,2013,0.37082
blr,2014,0.45434
blr,2015,0.52387
blr,2016,0.5802
blr,2017,0.61639
blr,2018,0.64176
blr,2019,0.66857
blr,2020,0.69144
blr,2021,0.73959
blr,2022,0.78894
blz,1990,1.32385
blz,1991,1.27974
blz,1992,1.27189
blz,1993,1.25362
blz,1994,1.25315
blz,1995,1.25418
blz,1996,1.29114
blz,1997,1.27615
blz,1998,1.28423
blz,1999,1.28967
blz,2000,1.28581
blz,2001,1.29613
blz,2002,1.33
blz,2003,1.33062
blz,2004,1.3788
blz,2005,1.31882
blz,2006,1.18672
blz,2007,1.18056
blz,2008,1.20961
blz,2009,1.20052
blz,2010,1.19199
blz,2011,1.17402
blz,2012,1.15467
blz,2013,1.22924
blz,2014,1.28976
blz,2015,1.33287
blz,2016,1.38131
blz,2017,1.44736
blz,2018,1.36718
blz,2019,1.2768
blz,2020,1.18449
blz,2021,1.11654
blz,2022,1.0987
bmu,2011,1.82625
bmu,2012,1.75501
bmu,2013,1.75807
bmu,2014,1.72709
bmu,2015,1.68426
bmu,2016,1.63337
bmu,2017,1.61422
bmu,2018,1.615
bmu,2019,1.56305
bmu,2020,1.50747
bmu,2021,1.44135
bol,1990,1.19283
bol,1991,1.3898
bol,1992,1.51163
bol,1993,1.5935
bol,1994,1.67529
bol,1995,1.79568
bol,1996,1.96131
bol,1997,2.00675
bol,1998,2.1277
bol,1999,2.12711
bol,2000,2.15245
bol,2001,2.12656
bol,2002,2.11279
bol,2003,2.13484
bol,2004,2.17144
bol,2005,2.21345
bol,2006,2.2361
bol,2007,2.36335
bol,2008,2.59477
bol,2009,2.69117
bol,2010,2.71402
bol,2011,2.89103
bol,2012,2.7249
bol,2013,2.75101
bol,2014,2.72351
bol,2015,2.67238
bol,2016,2.59135
bol,2017,2.52565
bol,2018,2.60131
bol,2019,2.58376
bol,2020,2.55139
bol,2021,2.44783
bol,2022,2.30603
bra,1994,0.51865
bra,1995,0.8375
bra,1996,0.94187
bra,1997,0.9841
bra,1998,1.00002
bra,1999,1.02615
bra,2000,1.06256
bra,2001,1.10404
bra,2002,1.17864
bra,2003,1.32206
bra,2004,1.37253
bra,2005,1.41869
bra,2006,1.43185
bra,2007,1.44283
bra,2008,1.46839
bra,2009,1.54566
bra,2010,1.59734
bra,2011,1.65122
bra,2012,1.6688
bra,2013,1.80494
bra,2014,1.9219
bra,2015,2.11391
bra,2016,2.29088
bra,2017,2.37945
bra,2018,2.34496
bra,2019,2.33949
bra,2020,2.34392
bra,2021,2.44986
bra,2022,2.47884
brb,1990,1.92447
brb,1991,1.96181
brb,1992,2.02017
brb,1993,1.9841
brb,1994,1.93517
brb,1995,1.91773
brb,1996,1.90758
brb,1997,2.00773
brb,1998,1.95195
brb,1999,1.93996
brb,2000,1.9223
brb,2001,1.91766
brb,2002,1.89008
brb,2003,1.87805
brb,2004,1.85459
brb,2005,1.90283
brb,2006,1.97807
brb,2007,2.0008
brb,2008,2.08305
brb,2009,2.16666
brb,2010,2.25585
brb,2011,2.39309
brb,2012,2.38778
brb,2013,2.4695
brb,2014,2.50964
brb,2015,2.43406
brb,2016,2.39981
brb,2017,2.49321
brb,2018,2.53002
brb,2019,2.61991
brb,2020,2.6785
brb,2021,2.6373
brn,1990,1.11633
brn,1991,1.08811
brn,1992,1.06963
brn,1993,1.08314
brn,1994,1.08161
brn,1995,1.11487
brn,1996,1.10474
brn,1997,1.09798
brn,1998,1.07643
brn,1999,1.049
brn,2000,1.03055
brn,2001,1.00819
brn,2002,0.96948
brn,2003,0.9508
brn,2004,0.93355
brn,2005,0.91415
brn,2006,0.887
brn,2007,0.87075
brn,2008,0.85604
brn,2009,0.86799
brn,2010,0.85703
brn,2011,0.83195
brn,2012,0.77354
brn,2013,0.77443
brn,2014,0.75744
brn,2015,0.74369
brn,2016,0.70726
brn,2017,0.67431
brn,2018,0.66252
brn,2019,0.64409
brn,2020,0.63159
brn,2021,0.60637
brn,2022,0.58212
btn,1990,7.0141
btn,1991,7.55513
btn,1992,8.5045
btn,1993,9.1857
btn,1994,9.57983
btn,1995,10.20249
btn,1996,10.78322
btn,1997,11.22237
btn,1998,12.22063
btn,1999,12.76942
btn,2000,12.84789
btn,2001,12.92144
btn,2002,13.03201
btn,2003,13.07052
btn,2004,13.25239
btn,2005,13.49848
btn,2006,13.73052
btn,2007,14.03802
btn,2008,14.64476
btn,2009,15.33797
btn,2010,16.15231
btn,2011,17.04358
btn,2012,17.36113
btn,2013,18.62584
btn,2014,19.43237
btn,2015,19.59652
btn,2016,19.4677
btn,2017,20.14863
btn,2018,20.2693
btn,2019,20.42912
btn,2020,20.724
btn,2021,21.36116
btn,2022,20.89367
bwa,1990,1.0997
bwa,1991,1.17914
bwa,1992,1.32952
bwa,1993,1.47647
bwa,1994,1.59065
bwa,1995,1.7099
bwa,1996,1.8287
bwa,1997,1.94275
bwa,1998,2.04049
bwa,1999,2.15154
bwa,2000,2.26028
bwa,2001,2.34233
bwa,2002,2.49098
bwa,2003,2.65952
bwa,2004,2.77008
bwa,2005,2.90987
bwa,2006,3.14467
bwa,2007,3.27394
bwa,2008,3.55339
bwa,2009,3.85233
bwa,2010,4.05354
bwa,2011,4.26192
bwa,2012,4.37058
bwa,2013,4.63663
bwa,2014,4.78568
bwa,2015,4.90257
bwa,2016,4.98772
bwa,2017,5.14609
bwa,2018,5.14817
bwa,2019,5.15116
bwa,2020,5.05182
bwa,2021,5.09842
bwa,2022,5.27133
caf,1990,224.63061
caf,1991,209.55108
caf,1992,201.28848
caf,1993,189.81744
caf,1994,230.4487
caf,1995,267.17505
caf,1996,269.23532
caf,1997,267.32433
caf,1998,258.27557
caf,1999,249.1711
caf,2000,248.75302
caf,2001,251.1932
caf,2002,253.03731
caf,2003,257.65075
caf,2004,245.7474
caf,2005,244.53706
caf,2006,252.7557
caf,2007,248.10435
caf,2008,261.05408
caf,2009,271.21076
caf,2010,270.81312
caf,2011,265.66141
caf,2012,261.90316
caf,2013,263.02599
caf,2014,300.43631
caf,2015,298.38648
caf,2016,296.06183
caf,2017,307.39856
caf,2018,299.24722
caf,2019,293.92136
caf,2020,284.80447
caf,2021,276.32654
caf,2022,270.13588
can,1990,1.29612
can,1991,1.31274
can,1992,1.29862
can,1993,1.29229
can,1994,1.28026
can,1995,1.27043
can,1996,1.26232
can,1997,1.25764
can,1998,1.2641
can,1999,1.26584
can,2000,1.27007
can,2001,1.27107
can,2002,1.28702
can,2003,1.28474
can,2004,1.27263
can,2005,1.25999
can,2006,1.28662
can,2007,1.27371
can,2008,1.30188
can,2009,1.30162
can,2010,1.2958
can,2011,1.28458
can,2012,1.28416
can,2013,1.30307
can,2014,1.31128
can,2015,1.34028
can,2016,1.30074
can,2017,1.29846
can,2018,1.28709
can,2019,1.31021
can,2020,1.28642
can,2021,1.25683
can,2022,1.23319
che,1990,1.95626
che,1991,1.99281
che,1992,2.01514
che,1993,2.01664
che,1994,1.9726
che,1995,1.95544
che,1996,1.92122
che,1997,1.8842
che,1998,1.88169
che,1999,1.88476
che,2000,1.88815
che,2001,1.86009
che,2002,1.81061
che,2003,1.81237
che,2004,1.78424
che,2005,1.77774
che,2006,1.7287
che,2007,1.66104
che,2008,1.61447
che,2009,1.58424
che,2010,1.58228
che,2011,1.53733
che,2012,1.5063
che,2013,1.45336
che,2014,1.43277
che,2015,1.41316
che,2016,1.38183
che,2017,1.37386
che,2018,1.35469
che,2019,1.30627
che,2020,1.28853
che,2021,1.23657
che,2022,1.16918
chl,1990,207.4603
chl,1991,242.38922
chl,1992,271.5548
chl,1993,297.34117
chl,1994,322.94566
chl,1995,337.12353
chl,1996,343.05727
chl,1997,349.27889
chl,1998,356.52726
chl,1999,360.39499
chl,2000,366.26225
chl,2001,376.08866
chl,2002,381.82593
chl,2003,385.73999
chl,2004,381.18366
chl,2005,387.36
chl,2006,340.92206
chl,2007,347.07499
chl,2008,367.68635
chl,2009,369.60725
chl,2010,375.10168
chl,2011,370.19874
chl,2012,391.57236
chl,2013,390.1613
chl,2014,410.67074
chl,2015,447.26663
chl,2016,452.92257
chl,2017,463.23141
chl,2018,458.31249
chl,2019,451.27947
chl,2020,465.36608
chl,2021,481.76517
chl,2022,482.87588
chn,1990,2.43881
chn,1991,2.42294
chn,1992,2.50114
chn,1993,2.78437
chn,1994,3.37186
chn,1995,3.83057
chn,1996,4.03086
chn,1997,4.04853
chn,1998,3.95583
chn,1999,3.81687
chn,2000,3.70503
chn,2001,3.62911
chn,2002,3.5463
chn,2003,3.50669
chn,2004,3.54587
chn,2005,3.49044
chn,2006,3.43713
chn,2007,3.50277
chn,2008,3.57314
chn,2009,3.55978
chn,2010,3.61355
chn,2011,3.69752
chn,2012,3.63801
chn,2013,3.78035
chn,2014,3.85676
chn,2015,3.90779
chn,2016,3.95165
chn,2017,3.96364
chn,2018,4.02001
chn,2019,4.045
chn,2020,4.04152
chn,2021,4.01283
chn,2022,3.78881
civ,1990,167.2787
civ,1991,163.18381
civ,1992,165.08851
civ,1993,163.8266
civ,1994,201.30622
civ,1995,223.80443
civ,1996,222.82512
civ,1997,226.48992
civ,1998,233.31272
civ,1999,229.92072
civ,2000,228.03895
civ,2001,231.44393
civ,2002,234.84141
civ,2003,237.19904
civ,2004,234.3824
civ,2005,235.50018
civ,2006,233.76916
civ,2007,231.5857
civ,2008,237.09311
civ,2009,240.36489
civ,2010,239.38682
civ,2011,243.46086
civ,2012,234.72879
civ,2013,242.50312
civ,2014,240.99462
civ,2015,243.2531
civ,2016,242.30077
civ,2017,242.66499
civ,2018,238.76064
civ,2019,232.10954
civ,2020,235.66371
civ,2021,238.53996
civ,2022,232.5178
cmr,1990,190.55092
cmr,1991,182.9188
cmr,1992,177.51289
cmr,1993,166.89468
cmr,1994,219.73599
cmr,1995,233.12522
cmr,1996,235.37391
cmr,1997,241.00551
cmr,1998,244.84649
cmr,1999,244.08867
cmr,2000,239.01297
cmr,2001,242.7172
cmr,2002,245.69995
cmr,2003,241.74326
cmr,2004,235.99008
cmr,2005,232.84209
cmr,2006,237.10896
cmr,2007,232.65675
cmr,2008,236.01468
cmr,2009,244.06583
cmr,2010,243.19018
cmr,2011,242.67827
cmr,2012,235.51394
cmr,2013,240.557
cmr,2014,239.26976
cmr,2015,241.87761
cmr,2016,237.6845
cmr,2017,235.2039
cmr,2018,225.47235
cmr,2019,219.29739
cmr,2020,212.48102
cmr,2021,201.49289
cmr,2022,198.21849
cod,1994,0.01412
cod,1995,0.08816
cod,1996,0.50744
cod,1997,1.4802
cod,1998,1.88244
cod,1999,7.09029
cod,2000,42.10591
cod,2001,188.33777
cod,2002,243.83933
cod,2003,269.1218
cod,2004,272.5741
cod,2005,319.8273
cod,2006,350.27374
cod,2007,398.26673
cod,2008,449.90027
cod,2009,464.14774
cod,2010,489.08109
cod,2011,546.73181
cod,2012,559.38105
cod,2013,554.40312
cod,2014,530.77417
cod,2015,505.89912
cod,2016,490.92621
cod,2017,634.30359
cod,2018,795.97485
cod,2019,812.98779
cod,2020,885.97388
cod,2021,928.60248
cog,1990,194.53153
cog,1991,183.49564
cog,1992,171.09216
cog,1993,174.36937
cog,1994,242.05961
cog,1995,257.62922
cog,1996,275.39978
cog,1998,302.58865
cog,1999,308.37654
cog,2000,295.67226
cog,2001,287.70672
cog,2002,295.61614
cog,2003,287.22796
cog,2004,286.53569
cog,2005,285.70912
cog,2006,294.87581
cog,2007,294.30807
cog,2008,297.48146
cog,2009,311.7236
cog,2010,307.89448
cog,2011,303.72406
cog,2012,292.80294
cog,2013,300.56164
cog,2014,295.54457
cog,2015,293.08617
cog,2016,292.98269
cog,2017,283.79453
cog,2018,272.72299
cog,2019,265.34784
cog,2020,256.71106
cog,2021,242.334
cog,2022,231.20632
col,1990,189.48854
col,1991,237.03177
col,1992,292.20517
col,1993,347.52551
col,1994,416.07316
col,1995,489.27216
col,1996,574.198
col,1997,664.71355
col,1998,776.8038
col,1999,842.82968
col,2000,890.51232
col,2001,935.02132
col,2002,978.88386
col,2003,1025.39868
col,2004,1057.62335
col,2005,1074.58612
col,2006,1085.69862
col,2007,1114.11197
col,2008,1147.99252
col,2009,1200.50545
col,2010,1207.96973
col,2011,1210.99316
col,2012,1192.60739
col,2013,1227.29092
col,2014,1258.82175
col,2015,1319.45912
col,2016,1403.30645
col,2017,1467.28123
col,2018,1464.4118
col,2019,1495.14292
col,2020,1477.02899
col,2021,1530.1329
col,2022,1546.0993
com,2000,208.9501
com,2001,214.49445
com,2002,218.60548
com,2003,221.87373
com,2004,225.75848
com,2005,224.93001
com,2006,225.25341
com,2007,228.78706
com,2008,224.07574
com,2009,234.68512
com,2010,238.64436
com,2011,235.60413
com,2012,222.40991
com,2013,225.06805
com,2014,222.40323
com,2015,221.21827
com,2016,216.64696
com,2017,211.09956
com,2018,218.95985
com,2019,230.27539
com,2020,233.76968
com,2021,228.04779
cpv,1990,38.05337
cpv,1991,39.99407
cpv,1992,40.02817
cpv,1993,41.13111
cpv,1994,41.46969
cpv,1995,43.70688
cpv,1996,44.99451
cpv,1997,47.72852
cpv,1998,49.06421
cpv,1999,50.10534
cpv,2000,47.26784
cpv,2001,47.50862
cpv,2002,47.64822
cpv,2003,47.14414
cpv,2004,45.04672
cpv,2005,43.75106
cpv,2006,44.6594
cpv,2007,45.33603
cpv,2008,46.6176
cpv,2009,47.24761
cpv,2010,47.45151
cpv,2011,48.05734
cpv,2012,48.20853
cpv,2013,50.62331
cpv,2014,50.79027
cpv,2015,50.37221
cpv,2016,49.58666
cpv,2017,48.34706
cpv,2018,52.53501
cpv,2019,54.38634
cpv,2020,55.75483
cpv,2021,54.40447
cpv,2022,54.36827
cri,1990,49.06473
cri,1991,60.58511
cri,1992,71.61813
cri,1993,76.36728
cri,1994,84.4999
cri,1995,101.25192
cri,1996,115.5943
cri,1997,127.91796
cri,1998,140.64903
cri,1999,151.46356
cri,2000,162.57634
cri,2001,175.90396
cri,2002,189.03189
cri,2003,202.29846
cri,2004,221.28677
cri,2005,243.55729
cri,2006,263.0102
cri,2007,279.6434
cri,2008,305.45721
cri,2009,330.58871
cri,2010,343.67276
cri,2011,349.40689
cri,2012,343.78776
