geo,time,sp_pop_0014_to
ago,1967,2522140
ago,1968,2574082
ago,1969,2623229
ago,1970,2688649
ago,1971,2771683
ago,1972,2856140
ago,1973,2943272
ago,1974,3032678
ago,1975,3123714
ago,1976,3215857
ago,1977,3311209
ago,1978,3412035
ago,1979,3519193
ago,1980,3634050
ago,1981,3757457
ago,1982,3889655
ago,1983,4029537
ago,1984,4177523
ago,1985,4336579
ago,1986,4507758
ago,1987,4685838
ago,1988,4868857
ago,1989,5058491
ago,1990,5252991
ago,1991,5453841
ago,1992,5655873
ago,1993,5858692
ago,1994,6068930
ago,1995,6283576
ago,1996,6500131
ago,1997,6719360
ago,1998,6938490
ago,1999,7160131
ago,2000,7387857
ago,2001,7624208
ago,2002,7872209
ago,2003,8135220
ago,2004,8417080
ago,2005,8716946
ago,2006,9035021
ago,2007,9373677
ago,2008,9733853
ago,2009,10114553
ago,2010,10515323
ago,2011,10934479
ago,2012,11370889
ago,2013,11822670
ago,2014,12283698
ago,2015,12748247
ago,2016,13214853
ago,2017,13681515
ago,2018,14145450
ago,2019,14605543
ago,2020,15059549
ago,2021,15508255
ago,2022,15949482
ago,2023,16380266
alb,1960,662424
alb,1961,692513
alb,1962,719264
alb,1963,743660
alb,1964,766535
alb,1965,788546
alb,1966,810123
alb,1967,831850
alb,1968,854827
alb,1969,876682
alb,1970,893603
alb,1971,907894
alb,1972,921354
alb,1973,932038
alb,1974,940579
alb,1975,947437
alb,1976,951736
alb,1977,954895
alb,1978,957580
alb,1979,961959
alb,1980,968929
alb,1981,976756
alb,1982,985979
alb,1983,994873
alb,1984,1003721
alb,1985,1013456
alb,1986,1022319
alb,1987,1030859
alb,1988,1041190
alb,1989,1063202
alb,1990,1074525
alb,1991,1058998
alb,1992,1044173
alb,1993,1029604
alb,1994,1014696
alb,1995,1000229
alb,1996,985996
alb,1997,970292
alb,1998,952776
alb,1999,934158
alb,2000,914868
alb,2001,888582
alb,2002,862957
alb,2003,835817
alb,2004,808130
alb,2005,779083
alb,2006,748992
alb,2007,718511
alb,2008,688601
alb,2009,659579
alb,2010,632011
alb,2011,607953
alb,2012,588552
alb,2013,573060
alb,2014,560097
alb,2015,547149
alb,2016,535135
alb,2017,525364
alb,2018,516099
alb,2019,506456
alb,2020,497247
alb,2021,488314
alb,2022,478387
alb,2023,467968
and,1960,2570
and,1961,2821
and,1962,3085
and,1963,3359
and,1964,3642
and,1965,3923
and,1966,4269
and,1967,4729
and,1968,5206
and,1969,5640
and,1970,6031
and,1971,6383
and,1972,6701
and,1973,6995
and,1974,7267
and,1975,7518
and,1976,7761
and,1977,7986
and,1978,8184
and,1979,8326
and,1980,8365
and,1981,8297
and,1982,8447
and,1983,8785
and,1984,8984
and,1985,8986
and,1986,9101
and,1987,9284
and,1988,9298
and,1989,9278
and,1990,9376
and,1991,9665
and,1992,9926
and,1993,10155
and,1994,10173
and,1995,10015
and,1996,9959
and,1997,9958
and,1998,9975
and,1999,10039
and,2000,10083
and,2001,10063
and,2002,10094
and,2003,10435
and,2004,11047
and,2005,11572
and,2006,11906
and,2007,12068
and,2008,12141
and,2009,12139
and,2010,12080
and,2011,12052
and,2012,11924
and,2013,11689
and,2014,11410
and,2015,11056
and,2016,10895
and,2017,10883
and,2018,10688
and,2019,10490
and,2020,10369
and,2021,10219
and,2022,10087
and,2023,9903
are,1960,49608
are,1961,50694
are,1962,51934
are,1963,53418
are,1964,55093
are,1965,56680
are,1966,57758
are,1967,57765
are,1968,62228
are,1969,73234
are,1970,85328
are,1971,97059
are,1972,108874
are,1973,121115
are,1974,133987
are,1975,147446
are,1976,165845
are,1977,190293
are,1978,217603
are,1979,247539
are,1980,278468
are,1981,307916
are,1982,336145
are,1983,364874
are,1984,394215
are,1985,423700
are,1986,457125
are,1987,491103
are,1988,518877
are,1989,541919
are,1990,561508
are,1991,578701
are,1992,594275
are,1993,608522
are,1994,621073
are,1995,631557
are,1996,653994
are,1997,683626
are,1998,703698
are,1999,717761
are,2000,727953
are,2001,736846
are,2002,748190
are,2003,765519
are,2004,789591
are,2005,815562
are,2006,861753
are,2007,955854
are,2008,1062665
are,2009,1131211
are,2010,1159216
are,2011,1194941
are,2012,1241795
are,2013,1294608
are,2014,1357398
are,2015,1431530
are,2016,1502080
are,2017,1546159
are,2018,1561755
are,2019,1572667
are,2020,1558652
are,2021,1580701
are,2022,1659913
are,2023,1712934
arg,1960,6363741
arg,1961,6446500
arg,1962,6523993
arg,1963,6597774
arg,1964,6669159
arg,1965,6733820
arg,1966,6789634
arg,1967,6845622
arg,1968,6908484
arg,1969,6981603
arg,1970,7065751
arg,1971,7161026
arg,1972,7268940
arg,1973,7392963
arg,1974,7530031
arg,1975,7672105
arg,1976,7824050
arg,1977,7990184
arg,1978,8165415
arg,1979,8346340
arg,1980,8533136
arg,1981,8723208
arg,1982,8908512
arg,1983,9082685
arg,1984,9244763
arg,1985,9393902
arg,1986,9529674
arg,1987,9654707
arg,1988,9771696
arg,1989,9876694
arg,1990,9970344
arg,1991,10053245
arg,1992,10121069
arg,1993,10179868
arg,1994,10235908
arg,1995,10287596
arg,1996,10331486
arg,1997,10368349
arg,1998,10403665
arg,1999,10442166
arg,2000,10481918
arg,2001,10514972
arg,2002,10539141
arg,2003,10553475
arg,2004,10560344
arg,2005,10564504
arg,2006,10564955
arg,2007,10561832
arg,2008,10567685
arg,2009,10582245
arg,2010,10603179
arg,2011,10638696
arg,2012,10673390
arg,2013,10709609
arg,2014,10761968
arg,2015,10820295
arg,2016,10864269
arg,2017,10885826
arg,2018,10883865
arg,2019,10837387
arg,2020,10710085
arg,2021,10530006
arg,2022,10330637
arg,2023,10105270
arm,1960,698627
arm,1961,746772
arm,1962,788159
arm,1963,822934
arm,1964,853212
arm,1965,880008
arm,1966,902862
arm,1967,921805
arm,1968,937044
arm,1969,947695
arm,1970,952466
arm,1971,952501
arm,1972,949647
arm,1973,944307
arm,1974,936666
arm,1975,927517
arm,1976,925377
arm,1977,934403
arm,1978,949176
arm,1979,953086
arm,1980,947266
arm,1981,947066
arm,1982,951530
arm,1983,959740
arm,1984,972656
arm,1985,987774
arm,1986,1002071
arm,1987,1015752
arm,1988,1026741
arm,1989,1048242
arm,1990,1077136
arm,1991,1099303
arm,1992,1106248
arm,1993,1095498
arm,1994,1076350
arm,1995,1052628
arm,1996,1027870
arm,1997,999411
arm,1998,950060
arm,1999,883697
arm,2000,845845
arm,2001,798733
arm,2002,761550
arm,2003,729129
arm,2004,698617
arm,2005,668083
arm,2006,638887
arm,2007,614756
arm,2008,599365
arm,2009,591705
arm,2010,587789
arm,2011,586079
arm,2012,588547
arm,2013,593871
arm,2014,599292
arm,2015,604352
arm,2016,608071
arm,2017,609934
arm,2018,607207
arm,2019,601405
arm,2020,597310
arm,2021,593907
arm,2022,589759
arm,2023,584581
asm,1960,9899
asm,1961,10073
asm,1962,10296
asm,1963,10563
asm,1964,10869
asm,1965,11203
asm,1966,11543
asm,1967,11875
asm,1968,12205
asm,1969,12517
asm,1970,12720
asm,1971,12809
asm,1972,12873
asm,1973,12931
asm,1974,12977
asm,1975,13028
asm,1976,13074
asm,1977,13093
asm,1978,13090
asm,1979,13059
asm,1980,13184
asm,1981,13539
asm,1982,13964
asm,1983,14394
asm,1984,14837
asm,1985,15300
asm,1986,15783
asm,1987,16284
asm,1988,16796
asm,1989,17315
asm,1990,17855
asm,1991,18400
asm,1992,18922
asm,1993,19422
asm,1994,19904
asm,1995,20372
asm,1996,20819
asm,1997,21234
asm,1998,21591
asm,1999,21867
asm,2000,21974
asm,2001,21888
asm,2002,21715
asm,2003,21499
asm,2004,21247
asm,2005,20956
asm,2006,20621
asm,2007,20258
asm,2008,19888
asm,2009,19547
asm,2010,19127
asm,2011,18594
asm,2012,18091
asm,2013,17645
asm,2014,17234
asm,2015,16836
asm,2016,16425
asm,2017,16009
asm,2018,15598
asm,2019,15202
asm,2020,14765
asm,2021,14196
asm,2022,13568
asm,2023,13074
atg,1960,22281
atg,1961,22594
atg,1962,22880
atg,1963,23195
atg,1964,23844
atg,1965,24758
atg,1966,25610
atg,1967,26452
atg,1968,27272
atg,1969,28034
atg,1970,28177
atg,1971,27632
atg,1972,26885
atg,1973,26006
atg,1974,25071
atg,1975,24118
atg,1976,23230
atg,1977,22475
atg,1978,21793
atg,1979,21194
atg,1980,20632
atg,1981,20034
atg,1982,19453
atg,1983,18941
atg,1984,18580
atg,1985,18451
atg,1986,18450
atg,1987,18459
atg,1988,18509
atg,1989,18623
atg,1990,18763
atg,1991,18834
atg,1992,18887
atg,1993,19032
atg,1994,19254
atg,1995,19533
atg,1996,19875
atg,1997,20213
atg,1998,20461
atg,1999,20615
atg,2000,20794
atg,2001,20940
atg,2002,20936
atg,2003,20868
atg,2004,20764
atg,2005,20609
atg,2006,20482
atg,2007,20408
atg,2008,20387
atg,2009,20395
atg,2010,20268
atg,2011,20028
atg,2012,19758
atg,2013,19475
atg,2014,19220
atg,2015,18918
atg,2016,18572
atg,2017,18279
atg,2018,17994
atg,2019,17731
atg,2020,17548
atg,2021,17402
atg,2022,17244
atg,2023,17000
aus,1960,3104374
aus,1961,3167374
aus,1962,3230825
aus,1963,3276509
aus,1964,3326947
aus,1965,3375073
aus,1966,3433460
aus,1967,3453770
aus,1968,3491039
aus,1969,3547607
aus,1970,3604165
aus,1971,3710350
aus,1972,3754375
aus,1973,3775906
aus,1974,3825582
aus,1975,3816667
aus,1976,3789891
aus,1977,3765515
aus,1978,3743782
aus,1979,3721867
aus,1980,3713530
aus,1981,3725642
aus,1982,3746066
aus,1983,3748842
aus,1984,3738049
aus,1985,3723515
aus,1986,3705459
aus,1987,3695424
aus,1988,3705325
aus,1989,3731537
aus,1990,3760718
aus,1991,3789567
aus,1992,3816655
aus,1993,3835180
aus,1994,3855020
aus,1995,3877400
aus,1996,3898674
aus,1997,3912080
aus,1998,3922005
aus,1999,3935489
aus,2000,3949295
aus,2001,3964978
aus,2002,3970499
aus,2003,3975386
aus,2004,3977978
aus,2005,3987698
aus,2006,4006364
aus,2007,4049805
aus,2008,4103718
aus,2009,4161575
aus,2010,4201202
aus,2011,4240703
aus,2012,4307017
aus,2013,4378936
aus,2014,4440773
aus,2015,4501968
aus,2016,4569087
aus,2017,4633556
aus,2018,4683563
aus,2019,4727773
aus,2020,4760426
aus,2021,4732135
aus,2022,4743867
aus,2023,4806684
aut,1960,1553561
aut,1961,1589510
aut,1962,1615936
aut,1963,1638876
aut,1964,1667510
aut,1965,1698236
aut,1966,1729551
aut,1967,1760652
aut,1968,1786926
aut,1969,1807346
aut,1970,1819445
aut,1971,1824099
aut,1972,1822941
aut,1973,1813196
aut,1974,1792892
aut,1975,1760971
aut,1976,1721330
aut,1977,1678383
aut,1978,1631021
aut,1979,1582295
aut,1980,1541617
aut,1981,1511854
aut,1982,1480542
aut,1983,1443622
aut,1984,1410442
aut,1985,1383931
aut,1986,1362893
aut,1987,1346460
aut,1988,1337956
aut,1989,1338176
aut,1990,1345184
aut,1991,1362356
aut,1992,1386750
aut,1993,1405790
aut,1994,1414586
aut,1995,1415471
aut,1996,1410482
aut,1997,1400147
aut,1998,1388150
aut,1999,1377095
aut,2000,1365225
aut,2001,1352479
aut,2002,1342579
aut,2003,1334368
aut,2004,1326187
aut,2005,1317595
aut,2006,1303755
aut,2007,1286030
aut,2008,1268918
aut,2009,1252902
aut,2010,1239534
aut,2011,1229031
aut,2012,1221517
aut,2013,1218879
aut,2014,1222224
aut,2015,1236244
aut,2016,1255119
aut,2017,1268199
aut,2018,1275684
aut,2019,1280737
aut,2020,1283418
aut,2021,1286112
aut,2022,1297158
aut,2023,1306083
aze,1960,1571839
aze,1961,1700001
aze,1962,1805258
aze,1963,1898797
aze,1964,1992214
aze,1965,2073124
aze,1966,2146232
aze,1967,2206605
aze,1968,2254506
aze,1969,2293126
aze,1970,2320217
aze,1971,2339391
aze,1972,2348166
aze,1973,2345069
aze,1974,2332977
aze,1975,2312218
aze,1976,2279208
aze,1977,2239036
aze,1978,2193778
aze,1979,2162382
aze,1980,2153686
aze,1981,2152977
aze,1982,2163294
aze,1983,2180471
aze,1984,2203353
aze,1985,2225683
aze,1986,2249515
aze,1987,2278350
aze,1988,2313734
aze,1989,2370238
aze,1990,2427623
aze,1991,2473040
aze,1992,2515575
aze,1993,2551599
aze,1994,2574168
aze,1995,2581882
aze,1996,2580603
aze,1997,2571273
aze,1998,2547264
aze,1999,2502611
aze,2000,2441524
aze,2001,2369643
aze,2002,2293781
aze,2003,2219334
aze,2004,2158061
aze,2005,2109656
aze,2006,2069021
aze,2007,2038238
aze,2008,2031534
aze,2009,2028547
aze,2010,2020145
aze,2011,2033052
aze,2012,2071188
aze,2013,2133495
aze,2014,2200928
aze,2015,2263054
aze,2016,2318889
aze,2017,2356593
aze,2018,2361879
aze,2019,2360396
aze,2020,2360777
aze,2021,2346414
aze,2022,2312077
aze,2023,2268845
bdi,1960,1247983
bdi,1961,1281319
bdi,1962,1316250
bdi,1963,1350954
bdi,1964,1389998
bdi,1965,1424684
bdi,1966,1453061
bdi,1967,1484366
bdi,1968,1517252
bdi,1969,1551248
bdi,1970,1586655
bdi,1971,1624470
bdi,1972,1646052
bdi,1973,1662641
bdi,1974,1696660
bdi,1975,1736450
bdi,1976,1778366
bdi,1977,1823346
bdi,1978,1872830
bdi,1979,1926019
bdi,1980,1990633
bdi,1981,2062789
bdi,1982,2134050
bdi,1983,2207428
bdi,1984,2281103
bdi,1985,2354196
bdi,1986,2425779
bdi,1987,2498895
bdi,1988,2573105
bdi,1989,2647578
bdi,1990,2721228
bdi,1991,2791764
bdi,1992,2863833
bdi,1993,2892707
bdi,1994,2919591
bdi,1995,2979380
bdi,1996,3012558
bdi,1997,3031896
bdi,1998,3056967
bdi,1999,3087719
bdi,2000,3122670
bdi,2001,3167029
bdi,2002,3222943
bdi,2003,3290972
bdi,2004,3374496
bdi,2005,3472435
bdi,2006,3583700
bdi,2007,3708851
bdi,2008,3848338
bdi,2009,4029910
bdi,2010,4228496
bdi,2011,4410983
bdi,2012,4604288
bdi,2013,4808412
bdi,2014,5011754
bdi,2015,5197211
bdi,2016,5363067
bdi,2017,5517425
bdi,2018,5664235
bdi,2019,5802585
bdi,2020,5924549
bdi,2021,6031429
bdi,2022,6126225
bdi,2023,6210184
bel,1960,2167997
bel,1961,2187801
bel,1962,2198011
bel,1963,2216299
bel,1964,2242362
bel,1965,2267801
bel,1966,2285178
bel,1967,2294506
bel,1968,2295366
bel,1969,2291474
bel,1970,2280724
bel,1971,2270019
bel,1972,2259360
bel,1973,2239302
bel,1974,2211474
bel,1975,2178897
bel,1976,2143340
bel,1977,2106656
bel,1978,2068933
bel,1979,2030693
bel,1980,1996675
bel,1981,1965366
bel,1982,1936002
bel,1983,1908743
bel,1984,1881953
bel,1985,1854834
bel,1986,1829830
bel,1987,1810487
bel,1988,1801566
bel,1989,1801083
bel,1990,1806568
bel,1991,1816463
bel,1992,1825197
bel,1993,1829999
bel,1994,1828695
bel,1995,1821788
bel,1996,1814025
bel,1997,1809227
bel,1998,1806256
bel,1999,1804981
bel,2000,1804863
bel,2001,1805097
bel,2002,1803945
bel,2003,1800052
bel,2004,1796128
bel,2005,1795440
bel,2006,1796839
bel,2007,1800196
bel,2008,1808777
bel,2009,1823706
bel,2010,1845743
bel,2011,1874027
bel,2012,1886147
bel,2013,1895820
bel,2014,1905354
bel,2015,1915854
bel,2016,1924367
bel,2017,1930645
bel,2018,1936500
bel,2019,1940574
bel,2020,1938530
bel,2021,1932898
bel,2022,1930701
bel,2023,1920259
ben,1960,985191
ben,1961,1011024
ben,1962,1039787
ben,1963,1070061
ben,1964,1102368
ben,1965,1136730
ben,1966,1172103
ben,1967,1208450
ben,1968,1245762
ben,1969,1284138
ben,1970,1323603
ben,1971,1364074
ben,1972,1405525
ben,1973,1447811
ben,1974,1490824
ben,1975,1534786
ben,1976,1579437
ben,1977,1624925
ben,1978,1671671
ben,1979,1720788
ben,1980,1773666
ben,1981,1830309
ben,1982,1889789
ben,1983,1950980
ben,1984,2014044
ben,1985,2079301
ben,1986,2146637
ben,1987,2216261
ben,1988,2288324
ben,1989,2361996
ben,1990,2437212
ben,1991,2514462
ben,1992,2593347
ben,1993,2682902
ben,1994,2774548
ben,1995,2856768
ben,1996,2937904
ben,1997,3021017
ben,1998,3106654
ben,1999,3193674
ben,2000,3281386
ben,2001,3370078
ben,2002,3460453
ben,2003,3554052
ben,2004,3652022
ben,2005,3755640
ben,2006,3863139
ben,2007,3973010
ben,2008,4084562
ben,2009,4192313
ben,2010,4300993
ben,2011,4417242
ben,2012,4539075
ben,2013,4665502
ben,2014,4796141
ben,2015,4930296
ben,2016,5066562
ben,2017,5202150
ben,2018,5332938
ben,2019,5456849
ben,2020,5574843
ben,2021,5687136
ben,2022,5795589
ben,2023,5903530
bfa,1960,1904466
bfa,1961,1932151
bfa,1962,1963899
bfa,1963,2005104
bfa,1964,2054661
bfa,1965,2106212
bfa,1966,2158600
bfa,1967,2212037
bfa,1968,2266649
bfa,1969,2321853
bfa,1970,2377507
bfa,1971,2433675
bfa,1972,2490841
bfa,1973,2550328
bfa,1974,2613236
bfa,1975,2680495
bfa,1976,2752424
bfa,1977,2830452
bfa,1978,2916110
bfa,1979,3008568
bfa,1980,3106422
bfa,1981,3208770
bfa,1982,3315219
bfa,1983,3425867
bfa,1984,3541850
bfa,1985,3663765
bfa,1986,3789639
bfa,1987,3917237
bfa,1988,4044962
bfa,1989,4172158
bfa,1990,4299283
bfa,1991,4425913
bfa,1992,4550346
bfa,1993,4671035
bfa,1994,4789535
bfa,1995,4909316
bfa,1996,5031677
bfa,1997,5156256
bfa,1998,5284495
bfa,1999,5416103
bfa,2000,5551452
bfa,2001,5692528
bfa,2002,5838898
bfa,2003,5994073
bfa,2004,6159463
bfa,2005,6334310
bfa,2006,6522206
bfa,2007,6722440
bfa,2008,6932440
bfa,2009,7150473
bfa,2010,7374136
bfa,2011,7602737
bfa,2012,7836022
bfa,2013,8072389
bfa,2014,8308583
bfa,2015,8540541
bfa,2016,8764372
bfa,2017,8976861
bfa,2018,9167490
bfa,2019,9328649
bfa,2020,9460662
bfa,2021,9571592
bfa,2022,9671755
bfa,2023,9763217
bgd,1960,21816549
bgd,1961,22545197
bgd,1962,23336289
bgd,1963,24196020
bgd,1964,25123124
bgd,1965,26049884
bgd,1966,26964146
bgd,1967,27906752
bgd,1968,28862452
bgd,1969,29820778
bgd,1970,30684512
bgd,1971,31298352
bgd,1972,32033327
bgd,1973,33051557
bgd,1974,34057367
bgd,1975,34981579
bgd,1976,35842925
bgd,1977,36708528
bgd,1978,37589704
bgd,1979,38502968
bgd,1980,39455888
bgd,1981,40500565
bgd,1982,41603750
bgd,1983,42651998
bgd,1984,43639505
bgd,1985,44568075
bgd,1986,45403782
bgd,1987,46102088
bgd,1988,46678375
bgd,1989,47200782
bgd,1990,47683136
bgd,1991,48090475
bgd,1992,48457704
bgd,1993,48782423
bgd,1994,49051034
bgd,1995,49267382
bgd,1996,49413530
bgd,1997,49564409
bgd,1998,49766618
bgd,1999,50002499
bgd,2000,50215540
bgd,2001,50508004
bgd,2002,50894836
bgd,2003,51244176
bgd,2004,51526671
bgd,2005,51720143
bgd,2006,51852362
bgd,2007,51950709
bgd,2008,52006995
bgd,2009,51973109
bgd,2010,51825406
bgd,2011,51579250
bgd,2012,51214229
bgd,2013,50753512
bgd,2014,50242811
bgd,2015,49699406
bgd,2016,49153855
bgd,2017,48779610
bgd,2018,48639192
bgd,2019,48610039
bgd,2020,48656232
bgd,2021,48745975
bgd,2022,48732187
bgd,2023,48629551
bgr,1960,2052066
bgr,1961,2048368
bgr,1962,2038908
bgr,1963,2027254
bgr,1964,2009764
bgr,1965,1985832
bgr,1966,1963958
bgr,1967,1948359
bgr,1968,1939323
bgr,1969,1939989
bgr,1970,1937590
bgr,1971,1929629
bgr,1972,1921552
bgr,1973,1919800
bgr,1974,1929917
bgr,1975,1940960
bgr,1976,1949037
bgr,1977,1957639
bgr,1978,1955249
bgr,1979,1954809
bgr,1980,1962144
bgr,1981,1966882
bgr,1982,1971518
bgr,1983,1967734
bgr,1984,1954812
bgr,1985,1936795
bgr,1986,1920090
bgr,1987,1909082
bgr,1988,1895577
bgr,1989,1843700
bgr,1990,1771011
bgr,1991,1711726
bgr,1992,1647905
bgr,1993,1592956
bgr,1994,1549350
bgr,1995,1503869
bgr,1996,1459095
bgr,1997,1412349
bgr,1998,1363669
bgr,1999,1319842
bgr,2000,1280627
bgr,2001,1219512
bgr,2002,1157380
bgr,2003,1116621
bgr,2004,1078986
bgr,2005,1046981
bgr,2006,1023078
bgr,2007,1007658
bgr,2008,998333
bgr,2009,995147
bgr,2010,995218
bgr,2011,993154
bgr,2012,990607
bgr,2013,993138
bgr,2014,997239
bgr,2015,998268
bgr,2016,999671
bgr,2017,1002747
bgr,2018,1004658
bgr,2019,1003603
bgr,2020,1000700
bgr,2021,996122
bgr,2022,965888
bgr,2023,937219
bhr,1960,70718
bhr,1961,73948
bhr,1962,77423
bhr,1963,81240
bhr,1964,85459
bhr,1965,89793
bhr,1966,94038
bhr,1967,98235
bhr,1968,101096
bhr,1969,101993
bhr,1970,101761
bhr,1971,102472
bhr,1972,104958
bhr,1973,107673
bhr,1974,110189
bhr,1975,112635
bhr,1976,115136
bhr,1977,117793
bhr,1978,120630
bhr,1979,123645
bhr,1980,126776
bhr,1981,129886
bhr,1982,132938
bhr,1983,136143
bhr,1984,139744
bhr,1985,143865
bhr,1986,148577
bhr,1987,153900
bhr,1988,159815
bhr,1989,166226
bhr,1990,172821
bhr,1991,169271
bhr,1992,173017
bhr,1993,175582
bhr,1994,177658
bhr,1995,179682
bhr,1996,181740
bhr,1997,183708
bhr,1998,185631
bhr,1999,187608
bhr,2000,189691
bhr,2001,191353
bhr,2002,196177
bhr,2003,200097
bhr,2004,204828
bhr,2005,211030
bhr,2006,218891
bhr,2007,228410
bhr,2008,234650
bhr,2009,242535
bhr,2010,250399
bhr,2011,243511
bhr,2012,240255
bhr,2013,247624
bhr,2014,267257
bhr,2015,281036
bhr,2016,286002
bhr,2017,296912
bhr,2018,298263
bhr,2019,298242
bhr,2020,292889
bhr,2021,290209
bhr,2022,290896
bhr,2023,299513
bhs,1960,47813
bhs,1961,50044
bhs,1962,52490
bhs,1963,55068
bhs,1964,57626
bhs,1965,60204
bhs,1966,62946
bhs,1967,65811
bhs,1968,68760
bhs,1969,71678
bhs,1970,74210
bhs,1971,76297
bhs,1972,78128
bhs,1973,79676
bhs,1974,80921
bhs,1975,81845
bhs,1976,82453
bhs,1977,82763
bhs,1978,82773
bhs,1979,82502
bhs,1980,82026
bhs,1981,81436
bhs,1982,80796
bhs,1983,80164
bhs,1984,79585
bhs,1985,79111
bhs,1986,78779
bhs,1987,78635
bhs,1988,78730
bhs,1989,79098
bhs,1990,79713
bhs,1991,80517
bhs,1992,81760
bhs,1993,83303
bhs,1994,84700
bhs,1995,85970
bhs,1996,87146
bhs,1997,88180
bhs,1998,89043
bhs,1999,89675
bhs,2000,90072
bhs,2001,90225
bhs,2002,90136
bhs,2003,89881
bhs,2004,89500
bhs,2005,89032
bhs,2006,88571
bhs,2007,87899
bhs,2008,87006
bhs,2009,86328
bhs,2010,85669
bhs,2011,84840
bhs,2012,84022
bhs,2013,83271
bhs,2014,82633
bhs,2015,81983
bhs,2016,81208
bhs,2017,80326
bhs,2018,79381
bhs,2019,78342
bhs,2020,77141
bhs,2021,75859
bhs,2022,74543
bhs,2023,73210
bih,1960,1252346
bih,1961,1288593
bih,1962,1316346
bih,1963,1335540
bih,1964,1349102
bih,1965,1358545
bih,1966,1363623
bih,1967,1363487
bih,1968,1356940
bih,1969,1344229
bih,1970,1327411
bih,1971,1310853
bih,1972,1296422
bih,1973,1281688
bih,1974,1265715
bih,1975,1248798
bih,1976,1231345
bih,1977,1213710
bih,1978,1196247
bih,1979,1179454
bih,1980,1164345
bih,1981,1149610
bih,1982,1137309
bih,1983,1130218
bih,1984,1126186
bih,1985,1123190
bih,1986,1119684
bih,1987,1115350
bih,1988,1109936
bih,1989,1102531
bih,1990,1093335
bih,1991,1083212
bih,1992,1046870
bih,1993,994271
bih,1994,951611
bih,1995,921932
bih,1996,909932
bih,1997,899017
bih,1998,879906
bih,1999,854543
bih,2000,826358
bih,2001,798177
bih,2002,770697
bih,2003,743456
bih,2004,716156
bih,2005,690786
bih,2006,667676
bih,2007,644549
bih,2008,624327
bih,2009,608312
bih,2010,593649
bih,2011,576683
bih,2012,555076
bih,2013,533551
bih,2014,516379
bih,2015,502413
bih,2016,490231
bih,2017,478730
bih,2018,468044
bih,2019,457805
bih,2020,447502
bih,2021,437477
bih,2022,428690
bih,2023,421064
blr,1960,2528777
blr,1961,2581269
blr,1962,2609034
blr,1963,2623662
blr,1964,2626360
blr,1965,2624206
blr,1966,2624458
blr,1967,2627300
blr,1968,2630224
blr,1969,2622964
blr,1970,2590389
blr,1971,2543251
blr,1972,2495436
blr,1973,2444517
blr,1974,2393585
blr,1975,2344909
blr,1976,2300866
blr,1977,2264507
blr,1978,2234909
blr,1979,2216723
blr,1980,2211733
