geo,time,sl_emp_vuln_ma_zs
bdi,2010,78.34179
bdi,2011,78.29247
bdi,2012,78.18276
bdi,2013,78.03709
bdi,2014,77.8885
bdi,2015,77.71675
bdi,2016,77.57973
bdi,2017,77.48959
bdi,2018,77.44007
bdi,2019,77.42604
bdi,2020,77.58049
bdi,2021,76.74026
bdi,2022,76.83528
bdi,2023,76.91841
bdi,2024,76.91218
bel,1991,15.42527
bel,1992,15.74267
bel,1993,15.93837
bel,1994,15.88355
bel,1995,15.88906
bel,1996,15.9752
bel,1997,15.21816
bel,1998,15.65907
bel,1999,15.00425
bel,2000,14.20909
bel,2001,13.38083
bel,2002,13.57442
bel,2003,13.52163
bel,2004,13.07361
bel,2005,13.45824
bel,2006,13.48594
bel,2007,13.33177
bel,2008,12.87169
bel,2009,13.50635
bel,2010,13.13697
bel,2011,13.14518
bel,2012,13.36285
bel,2013,14.13349
bel,2014,13.6194
bel,2015,14.27813
bel,2016,13.9331
bel,2017,13.57333
bel,2018,13.62639
bel,2019,13.87108
bel,2020,14.59298
bel,2021,13.15636
bel,2022,13.7075
bel,2023,13.19172
bel,2024,13.01546
ben,1991,82.00978
ben,1992,81.88471
ben,1993,81.72747
ben,1994,81.30706
ben,1995,81.15598
ben,1996,80.94309
ben,1997,80.71036
ben,1998,80.50474
ben,1999,80.27724
ben,2000,79.99846
ben,2001,79.72244
ben,2002,79.44535
ben,2003,79.24526
ben,2004,79.07229
ben,2005,78.93099
ben,2006,78.81671
ben,2007,78.66416
ben,2008,78.49958
ben,2009,78.36675
ben,2010,78.24428
ben,2011,78.1211
ben,2012,77.97204
ben,2013,77.72525
ben,2014,77.4809
ben,2015,77.28375
ben,2016,77.06751
ben,2017,76.82226
ben,2018,76.50827
ben,2019,76.12354
ben,2020,76.96379
ben,2021,75.62609
ben,2022,74.7065
ben,2023,74.37264
ben,2024,74.03132
bfa,1991,78.10299
bfa,1992,78.00906
bfa,1993,77.91624
bfa,1994,77.80808
bfa,1995,77.71051
bfa,1996,77.43791
bfa,1997,77.08474
bfa,1998,76.70599
bfa,1999,76.33083
bfa,2000,76.05896
bfa,2001,75.76108
bfa,2002,75.50311
bfa,2003,75.18289
bfa,2004,74.95966
bfa,2005,74.6918
bfa,2006,74.40105
bfa,2007,74.38653
bfa,2008,74.40851
bfa,2009,74.46894
bfa,2010,74.42512
bfa,2011,74.37656
bfa,2012,74.37523
bfa,2013,74.39974
bfa,2014,74.40629
bfa,2015,74.44417
bfa,2016,74.46681
bfa,2017,74.46561
bfa,2018,74.4268
bfa,2019,74.44643
bfa,2020,76.31649
bfa,2021,75.33353
bfa,2022,74.73497
bfa,2023,74.71051
bfa,2024,74.68028
bgd,1991,62.52617
bgd,1992,62.16729
bgd,1993,61.79324
bgd,1994,61.42155
bgd,1995,61.01597
bgd,1996,60.62639
bgd,1997,60.24914
bgd,1998,59.86203
bgd,1999,59.53417
bgd,2000,59.18649
bgd,2001,58.79817
bgd,2002,58.41714
bgd,2003,58.04771
bgd,2004,57.71535
bgd,2005,57.33042
bgd,2006,56.99256
bgd,2007,56.15732
bgd,2008,55.35137
bgd,2009,54.56598
bgd,2010,53.74997
bgd,2011,53.49791
bgd,2012,53.19637
bgd,2013,52.8514
bgd,2014,52.41629
bgd,2015,51.95334
bgd,2016,51.47044
bgd,2017,50.82031
bgd,2018,51.24249
bgd,2019,51.64374
bgd,2020,52.98747
bgd,2021,53.4576
bgd,2022,53.57347
bgd,2023,54.14736
bgd,2024,53.92652
bgr,1991,11.83973
bgr,1992,11.99191
bgr,1993,12.13236
bgr,1994,12.11807
bgr,1995,12.11511
bgr,1996,11.88054
bgr,1997,11.73346
bgr,1998,11.83919
bgr,1999,12.09551
bgr,2000,12.25669
bgr,2001,11.7198
bgr,2002,11.47019
bgr,2003,11.91199
bgr,2004,11.69788
bgr,2005,10.21691
bgr,2006,9.40982
bgr,2007,8.85128
bgr,2008,8.50982
bgr,2009,8.50566
bgr,2010,8.88621
bgr,2011,8.33997
bgr,2012,8.04911
bgr,2013,8.05048
bgr,2014,8.55717
bgr,2015,8.29915
bgr,2016,7.9204
bgr,2017,8.03345
bgr,2018,8.22656
bgr,2019,7.76764
bgr,2020,7.28796
bgr,2021,7.6193
bgr,2022,7.95871
bgr,2023,8.08889
bgr,2024,8.04748
bhr,1991,3.95991
bhr,1992,3.79213
bhr,1993,3.46659
bhr,1994,3.20945
bhr,1995,2.95221
bhr,1996,2.80937
bhr,1997,2.68215
bhr,1998,2.76607
bhr,1999,2.5441
bhr,2000,2.11846
bhr,2001,1.91101
bhr,2002,2.54512
bhr,2003,2.48226
bhr,2004,2.42276
bhr,2005,2.41658
bhr,2006,2.43717
bhr,2007,2.30546
bhr,2008,2.24721
bhr,2009,2.17351
bhr,2010,1.06102
bhr,2011,0.96245
bhr,2012,1.0055
bhr,2013,0.96979
bhr,2014,1.00579
bhr,2015,1.02856
bhr,2016,1.03103
bhr,2017,0.96422
bhr,2018,0.88011
bhr,2019,0.80338
bhr,2020,1.20683
bhr,2021,1.10149
bhr,2022,0.93076
bhr,2023,0.9889
bhr,2024,0.89765
bhs,1991,14.57959
bhs,1992,17.02921
bhs,1993,15.7436
bhs,1994,16.83461
bhs,1995,15.98873
bhs,1996,19.37179
bhs,1997,18.45895
bhs,1998,17.99915
bhs,1999,19.81241
bhs,2000,18.9424
bhs,2001,18.13181
bhs,2002,19.6899
bhs,2003,17.64706
bhs,2004,17.66463
bhs,2005,17.43924
bhs,2006,17.20623
bhs,2007,17.07828
bhs,2008,16.88512
bhs,2009,18.81783
bhs,2010,19.37267
bhs,2011,19.91056
bhs,2012,19.8324
bhs,2013,19.76896
bhs,2014,19.55711
bhs,2015,19.54107
bhs,2016,19.30639
bhs,2017,19.27861
bhs,2018,19.40087
bhs,2019,19.33602
bhs,2020,20.19845
bhs,2021,20.60734
bhs,2022,21.54381
bhs,2023,22.47422
bhs,2024,22.32485
bih,1991,28.50327
bih,1992,28.57707
bih,1993,28.53651
bih,1994,28.30224
bih,1995,27.95836
bih,1996,26.96287
bih,1997,25.81831
bih,1998,24.75707
bih,1999,23.91388
bih,2000,23.30583
bih,2001,22.85084
bih,2002,22.49585
bih,2003,22.20146
bih,2004,21.95822
bih,2005,21.80594
bih,2006,21.47877
bih,2007,20.91513
bih,2008,21.23373
bih,2009,20.11298
bih,2010,19.48472
bih,2011,19.87743
bih,2012,20.45262
bih,2013,19.91694
bih,2014,17.95324
bih,2015,20.28078
bih,2016,19.75757
bih,2017,17.65471
bih,2018,15.38188
bih,2019,16.2578
bih,2020,16.06595
bih,2021,15.81511
bih,2022,15.30795
bih,2023,14.96715
bih,2024,14.72673
blr,1991,13.17341
blr,1992,13.04663
blr,1993,13.2607
blr,1994,13.61228
blr,1995,14.02841
blr,1996,14.3785
blr,1997,14.37333
blr,1998,14.19481
blr,1999,13.93385
blr,2000,13.62633
blr,2001,13.34432
blr,2002,13.00314
blr,2003,12.64248
blr,2004,12.12444
blr,2005,11.552
blr,2006,10.91587
blr,2007,10.26939
blr,2008,9.57328
blr,2009,9.0608
blr,2010,8.52358
blr,2011,8.0727
blr,2012,7.71309
blr,2013,7.50968
blr,2014,7.33628
blr,2015,7.36391
blr,2016,7.45473
blr,2017,7.50878
blr,2018,7.22432
blr,2019,7.18593
blr,2020,7.06577
blr,2021,7.14379
blr,2022,6.89901
blr,2023,6.50485
blr,2024,6.40828
blz,1991,32.90145
blz,1992,32.8907
blz,1993,32.89003
blz,1994,32.94363
blz,1995,32.97141
blz,1996,35.47419
blz,1997,34.98777
blz,1998,34.59482
blz,1999,33.99307
blz,2000,33.26574
blz,2001,32.72317
blz,2002,32.20981
blz,2003,31.7893
blz,2004,31.22589
blz,2005,30.67329
blz,2006,30.55872
blz,2007,30.57981
blz,2008,30.54187
blz,2009,30.76112
blz,2010,30.88283
blz,2011,30.92247
blz,2012,31.14037
blz,2013,31.19512
blz,2014,23.95753
blz,2015,26.98816
blz,2016,25.68002
blz,2017,29.73946
blz,2018,24.81986
blz,2019,27.41325
blz,2020,28.55182
blz,2021,28.1033
blz,2022,27.78452
blz,2023,27.78398
blz,2024,27.5233
bol,1991,69.55106
bol,1992,69.29648
bol,1993,69.13798
bol,1994,68.90967
bol,1995,68.59272
bol,1996,68.32643
bol,1997,68.12652
bol,1998,68.02471
bol,1999,67.81031
bol,2000,68.56635
bol,2001,68.4489
bol,2002,67.1904
bol,2003,62.23032
bol,2004,61.96006
bol,2005,61.71147
bol,2006,64.85461
bol,2007,59.54452
bol,2008,59.83534
bol,2009,58.26494
bol,2010,59.12132
bol,2011,59.94858
bol,2012,58.81435
bol,2013,61.49558
bol,2014,60.57858
bol,2015,63.74151
bol,2016,63.58736
bol,2017,60.32072
bol,2018,59.88761
bol,2019,57.77848
bol,2020,61.55214
bol,2021,60.78966
bol,2022,59.68445
bol,2023,58.62345
bol,2024,58.57876
bra,1991,31.45777
bra,1992,31.77295
bra,1993,31.86079
bra,1994,31.67949
bra,1995,31.56317
bra,1996,31.34165
bra,1997,31.57418
bra,1998,31.94968
bra,1999,32.56675
bra,2000,31.92215
bra,2001,31.24996
bra,2002,31.2099
bra,2003,31.50115
bra,2004,31.01959
bra,2005,30.54513
bra,2006,29.77034
bra,2007,29.59654
bra,2008,27.55387
bra,2009,27.59555
bra,2010,27.88996
bra,2011,28.15851
bra,2012,27.97486
bra,2013,28.17886
bra,2014,28.32823
bra,2015,29.48508
bra,2016,30.05034
bra,2017,29.92827
bra,2018,30.04321
bra,2019,30.5351
bra,2020,30.79116
bra,2021,32.1627
bra,2022,30.77133
bra,2023,30.26806
bra,2024,29.61785
brb,1991,14.81423
brb,1992,15.20018
brb,1993,16.15123
brb,1994,14.72612
brb,1995,15.11396
brb,1996,15.34251
brb,1997,15.17459
brb,1998,15.13087
brb,1999,17.73654
brb,2000,16.66618
brb,2001,17.60866
brb,2002,17.89884
brb,2003,18.5126
brb,2004,18.04906
brb,2005,18.23591
brb,2006,18.43185
brb,2007,18.71681
brb,2008,18.95691
brb,2009,19.42597
brb,2010,19.87101
brb,2011,20.1466
brb,2012,20.57213
brb,2013,21.01981
brb,2014,21.36971
brb,2015,21.66825
brb,2016,23.95749
brb,2017,25.39293
brb,2018,25.75729
brb,2019,26.144
brb,2020,25.80531
brb,2021,24.62791
brb,2022,23.64385
brb,2023,25.37619
brb,2024,25.15449
brn,1991,4.84544
brn,1992,4.89477
brn,1993,5.05298
brn,1994,5.19387
brn,1995,5.24133
brn,1996,5.21291
brn,1997,5.16312
brn,1998,5.37334
brn,1999,5.26281
brn,2000,5.00913
brn,2001,5.10295
brn,2002,5.05187
brn,2003,4.89415
brn,2004,4.76371
brn,2005,4.66843
brn,2006,4.59755
brn,2007,4.66789
brn,2008,4.68581
brn,2009,5.02136
brn,2010,5.07344
brn,2011,4.97716
brn,2012,5.02327
brn,2013,5.14289
brn,2014,5.16573
brn,2015,5.42703
brn,2016,5.60954
brn,2017,5.7287
brn,2018,4.062
brn,2019,4.65196
brn,2020,6.10778
brn,2021,4.47259
brn,2022,4.189
brn,2023,3.61798
brn,2024,3.51537
btn,1991,74.13557
btn,1992,73.55445
btn,1993,72.9574
btn,1994,72.40083
btn,1995,71.74247
btn,1996,71.12626
btn,1997,70.57749
btn,1998,70.06427
btn,1999,69.494
btn,2000,69.06487
btn,2001,68.53692
btn,2002,67.89656
btn,2003,67.25464
btn,2004,66.65248
btn,2005,66.02087
btn,2006,65.54798
btn,2007,64.61149
btn,2008,63.81974
btn,2009,63.38235
btn,2010,62.8503
btn,2011,62.6458
btn,2012,60.1943
btn,2013,61.7722
btn,2014,62.51334
btn,2015,64.789
btn,2016,64.17286
btn,2017,63.63852
btn,2018,63.21965
btn,2019,61.73085
btn,2020,61.66761
btn,2021,61.19364
btn,2022,61.91457
btn,2023,61.20859
btn,2024,60.81894
bwa,1991,15.39061
bwa,1992,15.12727
bwa,1993,15.00294
bwa,1994,14.91485
bwa,1995,14.79108
bwa,1996,14.66367
bwa,1997,15.13501
bwa,1998,15.6722
bwa,1999,16.03641
bwa,2000,16.43977
bwa,2001,17.03365
bwa,2002,17.5702
bwa,2003,18.13979
bwa,2004,18.79964
bwa,2005,19.50088
bwa,2006,20.17322
bwa,2007,21.60325
bwa,2008,23.14802
bwa,2009,25.06807
bwa,2010,25.73583
bwa,2011,26.28722
bwa,2012,26.99121
bwa,2013,27.52601
bwa,2014,27.20471
bwa,2015,27.09631
bwa,2016,26.86176
bwa,2017,26.64642
bwa,2018,26.4233
bwa,2019,26.22249
bwa,2020,25.91745
bwa,2021,25.45374
bwa,2022,24.97811
bwa,2023,24.81131
bwa,2024,24.75553
caf,1991,72.48854
caf,1992,72.83453
caf,1993,73.11865
caf,1994,73.32612
caf,1995,73.35401
caf,1996,73.5442
caf,1997,73.60585
caf,1998,73.58533
caf,1999,73.58583
caf,2000,73.61698
caf,2001,73.5763
caf,2002,73.50328
caf,2003,73.57523
caf,2004,73.56231
caf,2005,73.59673
caf,2006,73.5586
caf,2007,73.49812
caf,2008,73.48315
caf,2009,73.19215
caf,2010,72.87326
caf,2011,72.65036
caf,2012,72.40325
caf,2013,73.23619
caf,2014,73.80947
caf,2015,74.10728
caf,2016,74.28306
caf,2017,74.31603
caf,2018,74.25709
caf,2019,74.08675
caf,2020,75.39047
caf,2021,74.75212
caf,2022,74.52222
caf,2023,74.3473
caf,2024,74.31537
can,1991,9.24446
can,1992,9.6848
can,1993,10.14236
can,1994,10.14549
can,1995,10.21425
can,1996,10.95624
can,1997,12.06817
can,1998,12.46627
can,1999,12.44319
can,2000,11.8616
can,2001,11.45018
can,2002,11.37395
can,2003,11.82822
can,2004,11.78674
can,2005,11.80564
can,2006,11.71934
can,2007,12.06462
can,2008,12.08637
can,2009,12.67455
can,2010,12.47182
can,2011,12.28432
can,2012,12.24279
can,2013,12.03281
can,2014,12.01868
can,2015,11.80899
can,2016,11.98479
can,2017,11.88378
can,2018,11.85434
can,2019,11.90858
can,2020,12.16254
can,2021,11.42601
can,2022,10.93203
can,2023,10.54739
can,2024,10.69874
chanisl,1991,7.72827
chanisl,1992,7.68046
chanisl,1993,7.57993
chanisl,1994,7.42788
chanisl,1995,7.27114
chanisl,1996,7.13155
chanisl,1997,6.9135
chanisl,1998,6.68795
chanisl,1999,6.49318
chanisl,2000,6.30901
chanisl,2001,6.15327
chanisl,2002,6.04275
chanisl,2003,5.91825
chanisl,2004,5.79768
chanisl,2005,5.69253
chanisl,2006,5.59072
chanisl,2007,5.48622
chanisl,2008,5.43136
chanisl,2009,5.54034
chanisl,2010,5.74546
chanisl,2011,5.83908
chanisl,2012,6.09172
chanisl,2013,6.29948
chanisl,2014,6.34666
chanisl,2015,6.406
chanisl,2016,6.44167
chanisl,2017,6.40949
chanisl,2018,6.36176
chanisl,2019,6.28836
chanisl,2020,6.62328
chanisl,2021,6.10308
chanisl,2022,5.89328
chanisl,2023,5.74354
chanisl,2024,5.61442
che,1991,14.61162
che,1992,14.60787
che,1993,14.63541
che,1994,14.63324
che,1995,14.64469
che,1996,14.70157
che,1997,15.20381
che,1998,15.57682
che,1999,15.55722
che,2000,14.70251
che,2001,14.60386
che,2002,13.95457
che,2003,13.33039
che,2004,12.83861
che,2005,12.56641
che,2006,12.4809
che,2007,12.69468
che,2008,12.55932
che,2009,11.78464
che,2010,12.30072
che,2011,11.7777
che,2012,11.35489
che,2013,11.61167
che,2014,11.15403
che,2015,10.09987
che,2016,10.1857
che,2017,10.03587
che,2018,9.88285
che,2019,9.52866
che,2020,9.34293
che,2021,9.54578
che,2022,9.77056
che,2023,9.81362
che,2024,9.44813
chl,1991,23.75293
chl,1992,23.31327
chl,1993,22.92751
chl,1994,22.56759
chl,1995,22.40698
chl,1996,22.34094
chl,1997,22.09868
chl,1998,21.92492
chl,1999,21.82046
chl,2000,21.68042
chl,2001,21.54522
chl,2002,21.43934
chl,2003,21.30527
chl,2004,21.10691
chl,2005,20.92129
chl,2006,20.63397
chl,2007,20.48164
chl,2008,20.42572
chl,2009,20.35439
chl,2010,20.19233
chl,2011,19.44679
chl,2012,18.40165
chl,2013,18.65525
chl,2014,19.28481
chl,2015,19.34127
chl,2016,20.2774
chl,2017,20.98734
chl,2018,21.13998
chl,2019,21.05177
chl,2020,21.93737
chl,2021,21.66555
chl,2022,21.28893
chl,2023,21.27306
chl,2024,21.01692
chn,1991,50.75603
chn,1992,50.2799
chn,1993,49.68345
chn,1994,48.99501
chn,1995,48.30363
chn,1996,47.64578
chn,1997,47.04582
chn,1998,46.50842
chn,1999,46.0238
chn,2000,45.55081
chn,2001,45.05183
chn,2002,44.52178
chn,2003,43.961
chn,2004,43.36584
chn,2005,42.75986
chn,2006,42.10417
chn,2007,41.36411
chn,2008,40.67257
chn,2009,40.04047
chn,2010,39.41024
chn,2011,38.82301
chn,2012,38.30439
chn,2013,37.83116
chn,2014,37.39366
chn,2015,36.98408
chn,2016,36.59097
chn,2017,36.20354
chn,2018,35.81169
chn,2019,35.42106
chn,2020,35.77584
chn,2021,35.50518
chn,2022,34.98445
chn,2023,34.64531
chn,2024,34.31444
civ,1991,74.34506
civ,1992,74.40569
civ,1993,74.45433
civ,1994,74.52942
civ,1995,74.40733
civ,1996,74.17848
civ,1997,73.68248
civ,1998,73.47177
civ,1999,73.04813
civ,2000,72.81017
civ,2001,72.86298
civ,2002,72.72229
civ,2003,72.67321
civ,2004,72.53766
civ,2005,72.40581
civ,2006,72.10548
civ,2007,71.82591
civ,2008,71.40039
civ,2009,70.69273
civ,2010,70.14563
civ,2011,69.64558
civ,2012,69.05134
civ,2013,67.64827
civ,2014,66.36794
civ,2015,65.16306
civ,2016,63.88434
civ,2017,66.4712
civ,2018,65.00332
civ,2019,63.55735
civ,2020,64.32364
civ,2021,63.29024
civ,2022,62.45133
civ,2023,62.06144
civ,2024,61.6722
cmr,1991,72.43712
cmr,1992,72.70111
cmr,1993,73.08284
cmr,1994,73.21938
cmr,1995,73.37004
cmr,1996,73.2675
cmr,1997,73.1705
cmr,1998,72.9643
cmr,1999,72.68532
cmr,2000,72.30843
cmr,2001,72.09619
cmr,2002,71.7027
cmr,2003,71.30196
cmr,2004,70.93967
cmr,2005,70.56065
cmr,2006,70.11786
cmr,2007,69.72687
cmr,2008,69.19137
cmr,2009,68.80138
cmr,2010,68.42018
cmr,2011,67.89756
cmr,2012,67.29887
cmr,2013,66.73862
cmr,2014,66.21767
cmr,2015,65.23167
cmr,2016,64.33444
cmr,2017,63.46722
cmr,2018,62.6029
cmr,2019,61.84192
cmr,2020,62.10793
cmr,2021,60.86624
cmr,2022,60.62824
cmr,2023,60.53317
cmr,2024,60.37181
cod,1991,66.83172
cod,1992,67.52755
cod,1993,68.42047
cod,1994,69.23563
cod,1995,69.89135
cod,1996,70.28739
cod,1997,70.94607
cod,1998,71.30639
cod,1999,71.64322
cod,2000,71.96726
cod,2001,72.24098
cod,2002,72.42418
cod,2003,72.53626
cod,2004,72.3962
cod,2005,72.18964
cod,2006,72.01504
cod,2007,71.76292
cod,2008,71.45433
cod,2009,71.33722
cod,2010,71.17463
cod,2011,71.04784
cod,2012,71.0063
cod,2013,71.5126
cod,2014,71.99417
cod,2015,72.5325
cod,2016,73.20596
cod,2017,73.93447
cod,2018,74.66077
cod,2019,75.50584
cod,2020,77.78837
cod,2021,77.15517
cod,2022,76.80008
cod,2023,76.47431
cod,2024,76.12018
cog,1991,66.27689
cog,1992,66.29478
cog,1993,66.32128
cog,1994,66.12336
cog,1995,66.1565
cog,1996,65.75203
cog,1997,65.61098
cog,1998,65.80531
cog,1999,65.16849
cog,2000,64.31771
cog,2001,64.11051
cog,2002,63.94546
cog,2003,63.7679
cog,2004,63.40429
cog,2005,63.51726
cog,2006,63.02883
cog,2007,63.26017
cog,2008,62.70533
cog,2009,62.77385
cog,2010,61.82141
cog,2011,61.63155
cog,2012,61.36778
cog,2013,61.3724
cog,2014,61.408
cog,2015,61.78775
cog,2016,62.49636
cog,2017,62.51448
cog,2018,62.36607
cog,2019,62.8009
cog,2020,64.35245
cog,2021,63.51564
cog,2022,63.28106
cog,2023,63.51267
cog,2024,63.44722
col,1991,40.83973
col,1992,40.78023
col,1993,40.74999
col,1994,40.02789
col,1995,40.10687
col,1996,39.85121
col,1997,39.55637
col,1998,39.75007
col,1999,39.70777
col,2000,39.75333
col,2001,39.56727
col,2002,39.25366
col,2003,39.25461
col,2004,39.98845
col,2005,38.30497
col,2006,40.25809
col,2007,39.83123
col,2008,44.54367
col,2009,45.75137
col,2010,45.53396
col,2011,45.41476
col,2012,44.71214
col,2013,44.7407
col,2014,44.80022
col,2015,44.85942
col,2016,45.29574
