geo,time,sl_uem_neet_zs
bih,2008,27.375
bih,2009,26.628
bih,2010,28.728
bih,2011,28.304
bih,2012,28.923
bih,2013,26.634
bih,2014,27.097
bih,2015,28.348
bih,2016,27.09
bih,2017,25.506
bih,2018,22.605
bih,2019,22.598
bih,2020,21.805
bih,2021,19.302
bih,2022,17.623
blr,2009,12.08
blr,2016,8.052
blr,2017,7.111
blr,2018,6.203
blr,2019,9.247
blr,2020,9.179
blr,2021,7.728
blr,2022,10.19
blz,2012,11.954
blz,2013,27.928
blz,2014,27.785
blz,2015,27.679
blz,2016,27.378
blz,2017,27.378
blz,2019,24.884
blz,2021,30.246
bmu,2010,6.79
bol,1989,15.696
bol,1990,16.474
bol,1991,13.149
bol,1992,13.984
bol,1993,13.146
bol,1994,11.608
bol,1995,9.842
bol,1999,13.351
bol,2000,14.366
bol,2001,22.929
bol,2002,21.383
bol,2004,13.081
bol,2005,12.08
bol,2006,10.786
bol,2007,11.019
bol,2008,9.685
bol,2009,9.179
bol,2011,10.854
bol,2012,10.414
bol,2013,10.45
bol,2014,11.158
bol,2015,14.561
bol,2016,10.792
bol,2017,11.577
bol,2018,10.834
bol,2019,10.235
bol,2020,13.702
bol,2021,10.976
bol,2022,9.969
bra,1989,21.499
bra,1990,21.708
bra,1992,21.14
bra,1995,20.288
bra,1996,20.814
bra,1997,20.489
bra,1998,20.253
bra,1999,19.714
bra,2001,19.646
bra,2002,19.235
bra,2003,19.28
bra,2004,18.994
bra,2005,19.074
bra,2006,19.244
bra,2007,19.179
bra,2008,18.323
bra,2009,18.794
bra,2011,19.397
bra,2012,20.537
bra,2013,20.903
bra,2014,20.686
bra,2015,22.103
bra,2016,23.803
bra,2017,24.866
bra,2018,24.605
bra,2019,23.986
bra,2020,25.992
bra,2021,23.377
bra,2022,20.975
brb,2016,28.993
brn,2014,17.111
brn,2017,19.966
brn,2018,20.716
brn,2019,20.092
brn,2020,21.433
brn,2021,18.679
brn,2022,20.004
btn,2018,15.188
btn,2019,10.405
btn,2020,11.968
btn,2021,9.563
btn,2022,18.624
bwa,1996,43.35
bwa,2006,42.338
bwa,2009,35.668
bwa,2019,31.985
bwa,2020,37.144
bwa,2021,35.168
bwa,2022,37.003
can,1976,19.679
can,1977,20.168
can,1978,19.76
can,1979,18.548
can,1980,18.446
can,1981,18.035
can,1982,21.956
can,1983,21.746
can,1984,20.075
can,1985,18.345
can,1986,17.263
can,1987,15.908
can,1988,14.618
can,1989,14.023
can,1990,15.173
can,1991,16.901
can,1992,17.384
can,1993,17.266
can,1994,16.696
can,1995,16.048
can,1996,16.249
can,1997,15.889
can,1998,15.294
can,1999,14.231
can,2000,13.9
can,2001,13.335
can,2002,13.223
can,2003,13.188
can,2004,13.086
can,2005,12.78
can,2006,12.207
can,2007,11.942
can,2008,12.42
can,2009,13.928
can,2010,13.697
can,2011,13.192
can,2012,13.252
can,2013,12.914
can,2014,13.55
can,2015,13.272
can,2016,12.889
can,2017,12.072
can,2018,12.211
can,2019,12.043
can,2020,17.865
can,2021,12.815
can,2022,11.599
can,2023,11.735
che,1991,9.332
che,1992,8.8
che,1993,9.949
che,1994,11.123
che,1995,10.353
che,1996,6.206
che,1997,6.694
che,1998,6.528
che,1999,6.222
che,2000,5.764
che,2001,6.243
che,2002,6.703
che,2003,8.63
che,2004,7.975
che,2005,8.667
che,2006,8.566
che,2007,7.857
che,2008,8.027
che,2009,8.436
che,2010,8.452
che,2011,7.906
che,2012,8.799
che,2013,9.585
che,2014,9.108
che,2015,9.351
che,2016,8.672
che,2017,8.133
che,2018,7.925
che,2019,7.707
che,2020,8.621
che,2021,9.888
che,2022,9.705
chl,1990,28.135
chl,1992,24.094
chl,1994,24.569
chl,1996,20.834
chl,1998,23.257
chl,2000,24.029
chl,2003,20.542
chl,2006,19.888
chl,2009,23.202
chl,2010,19.536
chl,2011,19.176
chl,2012,18.046
chl,2013,18.413
chl,2014,18.96
chl,2015,19.198
chl,2016,17.502
chl,2017,18.277
chl,2020,19.222
chl,2021,15.335
chl,2022,14.42
chn,2000,12.688
civ,2012,22.756
civ,2013,17.511
civ,2016,25.759
civ,2017,34.827
civ,2019,21.917
cmr,2007,11.12
cmr,2010,10.79
cmr,2014,17.015
cod,2005,18.459
cod,2012,21.36
cod,2020,31.373
cog,2005,29.871
cog,2009,22.271
col,2002,29.944
col,2003,28.093
col,2004,28.743
col,2005,27.721
col,2007,26.695
col,2008,25.54
col,2009,24.958
col,2010,23.437
col,2011,23.026
col,2012,22.532
col,2013,22.084
col,2014,21.402
col,2015,21.141
col,2016,21.131
col,2017,21.837
col,2018,22.841
col,2019,23.917
col,2021,27.264
col,2022,24.423
com,2004,37.165
com,2014,27.584
com,2021,22.72
cpv,2009,35.003
cpv,2017,31.4
cpv,2018,30.25
cpv,2019,27.99
cri,2001,21.956
cri,2002,20.764
cri,2003,21.621
cri,2004,20.165
cri,2005,18.655
cri,2006,18.469
cri,2007,17.472
cri,2008,17.325
cri,2009,19.637
cri,2010,19.088
cri,2011,21.144
cri,2012,17.571
cri,2013,17.966
cri,2014,18.306
cri,2015,18.648
cri,2016,20.447
cri,2017,19.96
cri,2018,18.678
cri,2019,17.582
cri,2020,19.946
cri,2021,18.991
cri,2022,17.181
cyp,1999,11.59
cyp,2000,10.053
cyp,2001,7.774
cyp,2002,8.379
cyp,2003,8.933
cyp,2004,21.793
cyp,2005,19.517
cyp,2006,10.727
cyp,2007,8.995
cyp,2008,9.654
cyp,2009,9.902
cyp,2010,11.683
cyp,2011,14.643
cyp,2012,15.977
cyp,2013,18.668
cyp,2014,17.008
cyp,2015,15.301
cyp,2016,16.02
cyp,2017,16.094
cyp,2018,13.21
cyp,2019,13.659
cyp,2020,14.357
cyp,2021,13.774
cyp,2022,14.721
cze,2002,14.634
cze,2003,13.96
cze,2004,13.822
cze,2005,13.408
cze,2006,9.485
cze,2007,7.103
cze,2008,6.818
cze,2009,8.605
cze,2010,9.044
cze,2011,8.719
cze,2012,9.23
cze,2013,9.453
cze,2014,8.416
cze,2015,7.718
cze,2016,7.15
cze,2017,6.405
cze,2018,5.738
cze,2019,5.824
cze,2020,6.682
cze,2021,6.61
cze,2022,7.58
deu,2003,10.035
deu,2004,10.081
deu,2005,11.282
deu,2006,10.061
deu,2007,9.299
deu,2008,8.429
deu,2009,8.801
deu,2010,8.298
deu,2011,7.487
deu,2012,7.098
deu,2013,6.251
deu,2014,6.361
deu,2015,6.17
deu,2016,6.688
deu,2017,6.258
deu,2018,5.9
deu,2019,5.659
deu,2020,7.42
deu,2021,7.822
deu,2022,6.767
dji,2017,22.818
dnk,2003,5.437
dnk,2004,5.448
dnk,2005,4.311
dnk,2006,3.616
dnk,2007,4.299
dnk,2008,5.179
dnk,2009,6.48
dnk,2010,6.857
dnk,2011,7.186
dnk,2012,7.346
dnk,2013,6.633
dnk,2014,6.394
dnk,2015,7.032
dnk,2016,6.72
dnk,2017,7.582
dnk,2018,7.683
dnk,2019,7.722
dnk,2020,7.444
dnk,2021,7.083
dnk,2022,6.732
dom,2000,19.845
dom,2001,21.092
dom,2002,20.513
dom,2003,21.127
dom,2004,20.803
dom,2005,20.509
dom,2006,19.539
dom,2007,19.303
dom,2008,19.29
dom,2009,21.741
dom,2010,21.006
dom,2011,20.085
dom,2012,20.349
dom,2013,20.964
dom,2014,19.649
dom,2015,25.232
dom,2016,25.374
dom,2017,24.336
dom,2018,24.5
dom,2019,24.727
dom,2020,37.702
dom,2021,27.333
dom,2022,26.61
dza,2009,25.45
dza,2010,24.53
dza,2011,26
dza,2012,22.7
dza,2013,21.5
dza,2014,22.8
dza,2015,21.2
dza,2017,20.95
ecu,2000,20.958
ecu,2001,18.03
ecu,2003,21.027
ecu,2004,18.431
ecu,2005,17.459
ecu,2006,17.047
ecu,2007,16.368
ecu,2008,16.145
ecu,2009,16.498
ecu,2010,15.66
ecu,2011,16.433
ecu,2012,16.554
ecu,2013,17.357
ecu,2014,20.234
ecu,2015,19.811
ecu,2016,18.44
ecu,2017,17.56
ecu,2018,17.67
ecu,2019,17.516
ecu,2021,18.819
ecu,2022,18.435
egy,2008,29.664
egy,2009,29.895
egy,2010,33.084
egy,2011,32.099
egy,2012,31.553
egy,2013,28.396
egy,2014,26.28
egy,2015,27.605
egy,2016,27.61
egy,2017,26.903
egy,2018,27.095
egy,2019,27.96
egy,2020,30.156
egy,2021,28.743
esp,2003,11.687
esp,2004,11.763
esp,2005,12.959
esp,2006,11.832
esp,2007,12.035
esp,2008,14.253
esp,2009,18.093
esp,2010,17.81
esp,2011,18.247
esp,2012,18.601
esp,2013,18.629
esp,2014,17.143
esp,2015,15.64
esp,2016,14.616
esp,2017,13.319
esp,2018,12.447
esp,2019,12.132
esp,2020,13.876
esp,2021,10.967
esp,2022,10.485
est,1997,19.081
est,1998,16.407
est,1999,19.161
est,2000,17.475
est,2001,18.842
est,2002,10.519
est,2003,12.116
est,2004,15.137
est,2005,10.944
est,2006,8.914
est,2007,9.392
est,2008,9.092
est,2009,14.466
est,2010,14.026
est,2011,11.568
est,2012,12.2
est,2013,11.319
est,2014,11.75
est,2015,11.482
est,2016,9.569
est,2017,10.026
est,2018,10.348
est,2019,7.86
est,2020,9.204
est,2021,10.921
est,2022,10.735
eth,2013,10.482
eth,2021,17.529
fin,2003,10.961
fin,2004,9.782
fin,2005,8.088
fin,2006,7.863
fin,2007,7.086
fin,2008,7.946
fin,2009,9.843
fin,2010,9.018
fin,2011,8.429
fin,2012,8.555
fin,2013,9.3
fin,2014,10.167
fin,2015,10.559
fin,2016,9.919
fin,2017,9.398
fin,2018,8.52
fin,2019,8.158
fin,2020,9.253
fin,2021,7.648
fin,2022,7.594
fji,2005,20.549
fji,2011,18.404
fji,2014,19.09
fji,2016,20.086
fra,2003,9.521
fra,2004,10.688
fra,2005,11.348
fra,2006,11.784
fra,2007,10.996
fra,2008,10.866
fra,2009,14.338
fra,2010,12.876
fra,2011,12.415
fra,2012,12.843
fra,2013,13.434
fra,2014,13.5
fra,2015,13.967
fra,2016,13.94
fra,2017,13.425
fra,2018,13.082
fra,2019,12.618
fra,2020,12.701
fra,2021,11.485
fra,2022,11.559
fsm,2014,28.673
gbr,2004,5.451
gbr,2005,8.418
gbr,2006,8.553
gbr,2007,11.898
gbr,2008,12.093
gbr,2009,13.224
gbr,2010,13.624
gbr,2011,14.245
gbr,2012,13.875
gbr,2013,13.236
gbr,2014,11.861
gbr,2015,11.053
gbr,2016,10.886
gbr,2017,10.309
gbr,2018,10.449
gbr,2019,10.524
geo,2012,32.562
geo,2013,30.954
geo,2014,28.772
geo,2015,27.436
geo,2016,26.815
geo,2017,24.758
geo,2018,26.851
geo,2019,25.998
geo,2020,24.906
gha,1991,21.321
gha,2000,30.37
gha,2006,26.916
gha,2010,20.248
gha,2013,14.129
gha,2015,25.562
gha,2017,22.997
gin,2002,24.402
gin,2019,34.301
gmb,2012,33.996
gmb,2018,29.441
gmb,2023,39.848
gnb,2018,24.297
grc,1987,22.32
grc,1988,21.399
grc,1989,20.216
grc,1990,19.418
grc,1991,21.188
grc,1992,18.143
grc,1993,21.25
grc,1994,18.324
grc,1995,18.186
grc,1996,18.714
grc,1997,18.066
grc,1998,26.354
grc,1999,26.186
grc,2000,24.963
grc,2001,24.507
grc,2002,23.998
grc,2003,29.115
grc,2004,24.524
grc,2005,22.442
grc,2006,13.328
grc,2007,13.051
grc,2008,13.097
grc,2009,13.467
grc,2010,15.767
grc,2011,18.311
grc,2012,21.135
grc,2013,21.244
grc,2014,19.869
grc,2015,17.896
grc,2016,16.239
grc,2017,15.885
grc,2018,14.688
grc,2019,12.977
grc,2020,13.53
grc,2021,12.048
grc,2022,11.352
grd,2018,26.941
grd,2019,23.935
grd,2020,28.911
gtm,2003,22.899
gtm,2004,29.529
gtm,2006,24.531
gtm,2010,27.862
gtm,2011,25.111
gtm,2012,22.909
gtm,2013,27.654
gtm,2014,26.901
gtm,2015,26.664
gtm,2016,27.421
gtm,2017,27.263
gtm,2018,27.79
gtm,2019,28.185
gtm,2021,26.139
gtm,2022,29.552
guy,2018,43.903
guy,2019,46.387
hkg,2009,7.41
hkg,2010,6.954
hkg,2011,6.156
hkg,2012,6.144
hkg,2013,6.675
hkg,2014,6.622
hkg,2015,6.603
hkg,2016,6.099
hkg,2017,6.384
hkg,2018,6.488
hkg,2019,6.725
hkg,2020,8.992
hkg,2021,7.242
hkg,2022,6.701
hnd,2005,27.019
hnd,2006,26.837
hnd,2007,27.581
hnd,2008,25.887
hnd,2009,26.62
hnd,2010,26.206
hnd,2011,27.552
hnd,2012,28.668
hnd,2013,26.81
hnd,2014,28.675
hnd,2015,26.957
hnd,2016,27.817
hnd,2017,27.716
hnd,2018,26.622
hnd,2019,26.795
hnd,2021,30.877
hnd,2022,27.85
hrv,2005,16.719
hrv,2006,14.182
hrv,2007,12.866
hrv,2008,11.622
hrv,2009,13.425
hrv,2010,15.666
hrv,2011,16.218
hrv,2012,16.589
hrv,2013,19.634
hrv,2014,19.326
hrv,2015,18.119
hrv,2016,16.901
hrv,2017,15.354
hrv,2018,13.571
hrv,2019,11.776
hrv,2020,12.242
hrv,2021,12.69
hrv,2022,11.916
hti,2012,21.086
hun,1996,21.277
hun,1997,17.628
hun,1998,20.659
hun,1999,16.534
hun,2000,15.388
hun,2001,13.766
hun,2002,13.745
hun,2003,12.153
hun,2004,12.378
hun,2005,18.792
hun,2006,12.435
hun,2007,11.458
hun,2008,11.463
hun,2009,13.605
hun,2010,12.555
hun,2011,13.213
hun,2012,14.785
hun,2013,15.466
hun,2014,13.619
hun,2015,11.581
hun,2016,11.047
hun,2017,11.039
hun,2018,10.73
hun,2019,11.002
hun,2020,11.713
hun,2021,10.608
hun,2022,9.897
idn,1996,27.099
idn,1997,28.081
idn,1998,29.007
idn,1999,29.815
idn,2000,29.376
idn,2001,29.85
idn,2002,31.063
idn,2003,31.521
idn,2004,31.419
idn,2005,31.86
idn,2006,30.419
idn,2007,30.031
idn,2008,28.15
idn,2009,27.666
idn,2010,26.649
idn,2011,25.897
idn,2012,22.949
idn,2013,22.888
idn,2014,22.354
idn,2015,22.919
idn,2016,22.479
idn,2017,21.449
idn,2018,21.738
idn,2019,20.547
idn,2020,21.8
idn,2021,22.455
idn,2022,22.336
ind,1994,38.401
ind,2000,32.709
ind,2004,26.13
ind,2005,36.078
ind,2010,28.943
ind,2012,26.863
ind,2018,30.805
ind,2019,31.195
ind,2020,30.703
ind,2021,28.006
ind,2022,25.763
irl,2003,8.842
irl,2004,10.359
irl,2005,15.129
irl,2006,14.431
irl,2007,10.06
irl,2008,12.519
irl,2009,18.29
irl,2010,19.43
irl,2011,19.141
irl,2012,19.176
irl,2013,16.42
irl,2014,15.243
irl,2015,14.247
irl,2016,12.565
irl,2017,10.933
irl,2018,10.073
irl,2019,10.093
irl,2020,12.02
irl,2021,7.731
irl,2022,6.845
irn,2005,36.009
irn,2006,35.806
irn,2007,34.456
irn,2008,34.193
irn,2009,34.833
irn,2010,34.426
irn,2011,32.9
irn,2012,32.103
irn,2013,33.452
irn,2014,33.335
irn,2015,32.746
irn,2016,32.383
irn,2017,32.263
irn,2018,32.091
irn,2019,30.401
irn,2020,29.404
irn,2021,27.468
irn,2022,26.94
irq,2007,46.236
irq,2012,40.645
irq,2021,36.932
isl,2003,4.476
isl,2004,6.927
isl,2005,4.664
isl,2006,4.8
isl,2007,4.104
isl,2008,4.324
isl,2009,7.333
isl,2010,7.346
isl,2011,6.69
isl,2012,5.886
isl,2013,5.469
isl,2014,5.721
isl,2015,4.553
isl,2016,4.119
isl,2017,3.867
isl,2018,4.873
isl,2019,4.706
isl,2020,6.029
isl,2021,4.878
isl,2022,3.991
isr,2012,15.382
isr,2013,14.425
isr,2014,14.472
isr,2015,14.314
isr,2016,13.683
isr,2017,13.575
isr,2018,13.419
isr,2019,14.285
isr,2020,16.064
isr,2021,16.762
isr,2022,15.453
ita,2004,16.27
ita,2005,17.046
ita,2006,16.771
ita,2007,16.136
ita,2008,16.557
ita,2009,17.547
ita,2010,18.972
ita,2011,19.645
ita,2012,20.943
ita,2013,22.136
ita,2014,22.04
ita,2015,21.329
ita,2016,19.8
ita,2017,19.991
ita,2018,19.188
ita,2019,18.047
ita,2020,18.929
ita,2021,19.757
ita,2022,15.858
jam,2008,27.836
jam,2009,30.704
jam,2010,31.609
jam,2011,31.524
jam,2012,32.302
jam,2013,33.783
jam,2014,32.959
jam,2016,29.764
jam,2017,27.877
jam,2018,26.058
jam,2019,22.908
jam,2020,29.665
jam,2021,26.052
jor,2017,38.059
jor,2018,36.519
jor,2019,36.001
jor,2020,35.385
jor,2021,32.849
jpn,2009,4.43
jpn,2010,4.34
jpn,2012,4.26
jpn,2013,3.96
jpn,2014,3.74
jpn,2015,3.66
jpn,2016,3.55
jpn,2017,3.32
jpn,2018,2.97
jpn,2019,3.14
kaz,2001,18.602
kaz,2002,14.879
kaz,2003,13.533
kaz,2004,13.244
kaz,2005,12.813
kaz,2006,12.502
kaz,2007,10.732
kaz,2008,9.71
kaz,2009,9.546
kaz,2010,8.198
kaz,2011,7.8
kaz,2012,8.026
kaz,2013,8.021
kaz,2014,8.763
kaz,2015,8.464
kaz,2016,9.491
ken,1999,32.43
ken,2005,22.696
ken,2016,13.731
ken,2019,19.667
ken,2021,18.733
kgz,2009,17.8
kgz,2010,14.872
kgz,2011,14.588
kgz,2012,15.661
kgz,2013,18.556
kgz,2014,18.371
kgz,2015,18.255
kgz,2016,17.571
kgz,2017,18.194
kgz,2018,17.539
kgz,2019,18.106
kgz,2020,18.068
kgz,2021,15.895
khm,1996,7.042
khm,1997,11.244
khm,1998,21.08
khm,1999,6.388
khm,2000,10.342
khm,2001,6.133
khm,2003,10.323
khm,2007,8.054
khm,2008,79.17
khm,2009,7.13
khm,2010,5.305
khm,2011,5.104
khm,2012,12.718
khm,2013,6.34
khm,2014,6.318
khm,2015,6.592
khm,2016,6.414
khm,2017,6.46
khm,2019,11.383
khm,2020,5.692
khm,2021,6.188
kir,2015,46.89
kir,2019,52.01
kir,2020,47.581
kos,2000,45.965
kos,2012,35.878
kos,2013,35.766
kos,2014,30.233
kos,2015,31.679
kos,2016,30.264
kos,2017,27.559
kos,2018,29.693
kos,2019,32.612
kos,2020,33.478
kos,2021,32.045
kos,2022,32.901
lao,2010,5.123
lao,2017,25.8
lao,2022,22.509
lbn,2007,21.3
lbn,2019,23.518
lbr,2010,24.285
lbr,2014,15.132
lbr,2016,13.233
lbr,2017,40.781
lca,2017,34.265
lca,2018,32.614
lca,2019,30.302
lca,2020,43.614
lca,2021,40.836
lca,2022,27.384
lka,2010,26.68
lka,2011,26.523
lka,2013,28.13
lka,2014,29.558
lka,2015,26.63
lka,2016,27.09
lka,2017,24.722
lka,2018,24.184
lka,2019,21.213
lka,2020,21.512
lso,2019,35.152
ltu,2004,9.876
ltu,2005,8.77
ltu,2006,8.316
ltu,2007,7.071
ltu,2008,8.85
ltu,2009,12.121
ltu,2010,13.174
ltu,2011,11.825
ltu,2012,11.171
ltu,2013,11.144
ltu,2014,9.911
ltu,2015,9.196
ltu,2016,9.405
ltu,2017,9.149
ltu,2018,8.039
ltu,2019,8.649
ltu,2020,10.76
ltu,2021,11.314
ltu,2022,9.653
lux,2003,5.138
lux,2004,6.251
lux,2005,5.498
lux,2006,6.694
lux,2007,5.659
lux,2008,6.206
lux,2009,5.791
lux,2010,5.119
lux,2011,4.741
lux,2012,5.887
lux,2013,4.993
lux,2014,6.255
lux,2015,6.165
lux,2016,5.371
lux,2017,5.908
lux,2018,5.284
lux,2019,5.601
lux,2020,6.548
lux,2021,8.668
lux,2022,6.73
lva,2003,12.735
lva,2004,12.34
lva,2005,10.891
lva,2006,11.464
lva,2007,11.94
lva,2008,11.822
lva,2009,17.487
lva,2010,17.814
lva,2011,16.035
lva,2012,14.895
lva,2013,13.03
lva,2014,12.011
lva,2015,10.518
lva,2016,11.205
lva,2017,10.264
lva,2018,7.836
lva,2019,7.863
lva,2020,7.063
lva,2021,8.627
lva,2022,8.568
mac,2009,7.19
mac,2010,6.19
mac,2011,6.3
mac,2012,5.76
mac,2013,5.27
mac,2014,5
mac,2015,5.31
mac,2016,4.96
mda,2000,24.848
mda,2001,24.773
mda,2002,25.573
mda,2003,25.138
mda,2004,26.585
mda,2005,26.443
mda,2006,23.602
mda,2007,22.853
mda,2008,20.543
mda,2009,21.234
mda,2010,19.453
mda,2011,19.724
mda,2012,19.282
mda,2013,18.627
mda,2014,16.845
mda,2015,15.768
mda,2016,16.272
mda,2017,16.922
mda,2018,17.83
mda,2019,17.479
mda,2020,15.592
mda,2021,13.55
mda,2022,14.963
mdg,2012,3.791
mdv,2009,32.54
mdv,2014,21.844
mdv,2016,23.788
mdv,2019,26.27
mex,2005,21.458
mex,2006,21.3
mex,2007,21.089
mex,2008,21.913
mex,2009,22.144
mex,2010,22.177
mex,2011,21.77
mex,2012,21.1
mex,2013,20.437
mex,2014,20.25
mex,2015,19.716
mex,2016,19.498
mex,2017,18.701
mex,2018,18.412
mex,2019,18.299
mex,2020,20.383
mex,2021,18.353
mex,2022,17.317
mhl,2019,42.941
mhl,2021,39.972
mkd,2006,34.483
mkd,2007,33.649
mkd,2008,31.24
mkd,2009,27.941
mkd,2010,26.423
mkd,2011,25.322
mkd,2012,25.229
mkd,2013,24.644
mkd,2014,25.689
mkd,2015,24.926
mkd,2016,24.98
mkd,2017,25.615
mkd,2018,25.084
mkd,2019,18.815
mkd,2020,19.809
mkd,2021,18.36
mkd,2022,18.445
mli,2010,13.47
mli,2013,18.215
mli,2014,21.309
mli,2015,24.945
mli,2016,33.977
mli,2017,28.556
mli,2018,26.716
mli,2020,30.862
mlt,2004,12.221
mlt,2005,11.904
mlt,2006,10.337
mlt,2007,11.542
mlt,2008,8.271
mlt,2009,9.881
mlt,2010,9.534
mlt,2011,10.175
mlt,2012,10.818
mlt,2013,9.915
mlt,2014,10.269
mlt,2015,10.538
mlt,2016,8.758
mlt,2017,8.585
mlt,2018,7.283
mlt,2019,8.561
mlt,2020,9.296
mlt,2021,10.224
mlt,2022,6.211
mmr,2015,18.62
mmr,2017,16.586
mmr,2018,12.786
mmr,2019,13.782
mmr,2020,15.02
mne,2011,16.316
mne,2012,16.94
mne,2013,17.874
mne,2014,17.72
mne,2015,19.154
mne,2016,18.398
mne,2017,16.687
mne,2018,16.298
mne,2019,17.345
mne,2020,21.094
mng,2003,19.843
mng,2006,18.506
mng,2008,17.838
mng,2009,18.704
mng,2010,17.629
mng,2011,16.539
mng,2012,17.586
mng,2013,18.39
mng,2014,17.452
mng,2015,16.806
mng,2016,20.454
mng,2017,19.822
mng,2018,18.884
mng,2019,18.446
mng,2020,18.501
mng,2021,17.183
mng,2022,14.812
mrt,2012,39.705
mrt,2017,35.528
mrt,2019,44.085
mus,2001,33.842
mus,2002,30.217
mus,2003,27.36
mus,2004,27.987
mus,2005,28.482
mus,2006,22.234
mus,2007,20.605
mus,2008,21.335
mus,2009,21.832
mus,2010,21.524
mus,2011,21.545
mus,2012,21.606
mus,2013,21.174
mus,2014,20.864
mus,2015,20.087
mus,2016,20.319
mus,2017,19.939
mus,2018,20.461
mus,2019,18.078
mus,2021,31.211
mus,2022,20.742
mwi,2005,17.241
mwi,2011,18.072
mwi,2013,19.461
mwi,2017,20.946
mwi,2020,19.41
mys,2011,14.37
mys,2012,13.95
mys,2013,13.65
mys,2014,12.77
mys,2016,11.69
mys,2017,11.8
mys,2018,12.47
mys,2019,11.41
mys,2020,13.63
mys,2021,9.25
mys,2022,10.22
nam,1994,25.136
nam,2010,34.117
nam,2012,31.15
nam,2013,32.007
nam,2014,30.471
nam,2016,33.546
nam,2018,31.884
ncl,2014,11.84
ncl,2017,39.239
ncl,2018,32.432
ncl,2019,27.912
ncl,2020,33.022
ner,2011,19.429
ner,2014,25.199
ner,2017,68.658
ner,2019,25.373
nga,2011,29.086
nga,2013,27.853
nga,2016,27.063
nga,2019,36.646
nga,2022,13.886
nic,2001,26.077
nic,2005,22.817
nic,2012,15.025
nic,2014,24.488
nld,2003,4.784
nld,2004,4.856
nld,2005,6.431
nld,2006,4.896
nld,2007,4.271
nld,2008,3.91
nld,2009,4.964
nld,2010,4.83
nld,2011,4.306
nld,2012,4.851
nld,2013,5.647
nld,2014,5.532
nld,2015,4.666
nld,2016,4.574
nld,2017,4.003
nld,2018,4.176
nld,2019,4.255
nld,2020,4.524
nld,2021,2.641
nld,2022,2.821
nld_curacao,2018,5.06
nld_curacao,2020,17.46
nor,2003,10.013
nor,2004,9.184
nor,2005,11.3
nor,2006,4.559
