geo,time,en_ghg_co2_ag_mt_ce_ar5
bgd,2006,1.8575
bgd,2007,2.0326
bgd,2008,1.8533
bgd,2009,1.8255
bgd,2010,1.9763
bgd,2011,1.8083
bgd,2012,1.791
bgd,2013,1.8303
bgd,2014,2.1339
bgd,2015,2.0547
bgd,2016,1.967
bgd,2017,2.0311
bgd,2018,2.1479
bgd,2019,2.1905
bgd,2020,2.1927
bgd,2021,2.2203
bgd,2022,2.251
bgr,1970,0.9179
bgr,1971,0.9179
bgr,1972,0.9179
bgr,1973,0.9179
bgr,1974,0.9394
bgr,1975,0.97
bgr,1976,0.9205
bgr,1977,0.8157
bgr,1978,0.8267
bgr,1979,0.8838
bgr,1980,0.9389
bgr,1981,1.1138
bgr,1982,1.0301
bgr,1983,1.0304
bgr,1984,0.8712
bgr,1985,0.8343
bgr,1986,0.7625
bgr,1987,0.7411
bgr,1988,0.8552
bgr,1989,0.7485
bgr,1990,0.7024
bgr,1991,0.5744
bgr,1992,0.5098
bgr,1993,0.4961
bgr,1994,0.6173
bgr,1995,0.3489
bgr,1996,0.4353
bgr,1997,0.3643
bgr,1998,0.3127
bgr,1999,0.2316
bgr,2000,0.4075
bgr,2001,0.4149
bgr,2002,0.3658
bgr,2003,0.3724
bgr,2004,0.3819
bgr,2005,0.385
bgr,2006,0.3803
bgr,2007,0.3881
bgr,2008,0.3174
bgr,2009,0.4463
bgr,2010,0.5217
bgr,2011,0.5374
bgr,2012,0.6933
bgr,2013,0.6024
bgr,2014,0.8721
bgr,2015,0.6977
bgr,2016,0.9097
bgr,2017,0.8438
bgr,2018,0.7574
bgr,2019,0.8432
bgr,2020,0.9072
bgr,2021,1.0661
bgr,2022,1.0711
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0.0063
bih,1999,0.0157
bih,2000,0.0217
bih,2001,0.0104
bih,2002,0.0132
bih,2003,0.0294
bih,2004,0.0209
bih,2005,0.0269
bih,2006,0.0171
bih,2007,0.0217
bih,2008,0.0082
bih,2009,0.0104
bih,2010,0.0132
bih,2011,0.0214
bih,2012,0.0189
bih,2013,0.0189
bih,2014,0.0116
bih,2015,0.0154
bih,2016,0.0236
bih,2017,0.0294
bih,2018,0.0234
bih,2019,0.0165
bih,2020,0.0196
bih,2021,0.0218
bih,2022,0.0233
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0.9086
blr,2009,0.9591
blr,2010,0.9209
blr,2011,0.7904
blr,2012,0.6982
blr,2013,0.6998
blr,2014,0.6694
blr,2015,0.5535
blr,2016,0.3866
blr,2017,0.5474
blr,2018,0.6165
blr,2019,0.5371
blr,2020,0.5491
blr,2021,0.5196
blr,2022,0.5024
bra,1970,1.141
bra,1971,1.141
bra,1972,1.141
bra,1973,1.141
bra,1974,1.1402
bra,1975,1.2374
bra,1976,1.4647
bra,1977,1.973
bra,1978,1.975
bra,1979,2.1892
bra,1980,2.4656
bra,1981,1.9265
bra,1982,1.841
bra,1983,1.4075
bra,1984,2.0375
bra,1985,1.9388
bra,1986,2.4062
bra,1987,2.3733
bra,1988,2.0433
bra,1989,1.9025
bra,1990,2.0412
bra,1991,2.1935
bra,1992,2.179
bra,1993,2.6667
bra,1994,3.0113
bra,1995,2.9519
bra,1996,3.32
bra,1997,3.7516
bra,1998,3.8916
bra,1999,4.0769
bra,2000,5.3531
bra,2001,4.6632
bra,2002,4.8024
bra,2003,6.1552
bra,2004,5.5717
bra,2005,5.0883
bra,2006,5.5211
bra,2007,7.1531
bra,2008,6.3065
bra,2009,6.28
bra,2010,6.4277
bra,2011,8.3606
bra,2012,7.9279
bra,2013,8.4148
bra,2014,8.5961
bra,2015,7.98
bra,2016,9.3097
bra,2017,9.3658
bra,2018,9.2282
bra,2019,9.7931
bra,2020,11.8495
bra,2021,12.548
bra,2022,12.9131
can,1970,0.617
can,1971,0.617
can,1972,0.617
can,1973,0.617
can,1974,0.6542
can,1975,0.7073
can,1976,0.7191
can,1977,0.8497
can,1978,1.0305
can,1979,1.2966
can,1980,1.3008
can,1981,1.271
can,1982,1.3931
can,1983,1.5789
can,1984,1.7538
can,1985,1.7521
can,1986,1.5459
can,1987,1.5504
can,1988,1.5563
can,1989,1.5262
can,1990,1.427
can,1991,1.5311
can,1992,1.5644
can,1993,1.7275
can,1994,1.6495
can,1995,1.8193
can,1996,1.9831
can,1997,2.1183
can,1998,2.0377
can,1999,2.0973
can,2000,2.0798
can,2001,2.1065
can,2002,2.2432
can,2003,2.209
can,2004,2.0848
can,2005,1.9698
can,2006,2.4795
can,2007,2.4319
can,2008,2.3442
can,2009,2.4911
can,2010,2.7663
can,2011,3.1803
can,2012,3.3202
can,2013,3.3174
can,2014,3.4866
can,2015,3.5877
can,2016,3.4063
can,2017,3.6552
can,2018,3.7151
can,2019,4.0348
can,2020,4.0769
can,2021,4.2792
can,2022,4.3975
che,1970,0.0136
che,1971,0.0136
che,1972,0.0136
che,1973,0.0136
che,1974,0.0042
che,1975,0.0118
che,1976,0.0245
che,1977,0.0314
che,1978,0.0387
che,1979,0.0438
che,1980,0.0421
che,1981,0.0414
che,1982,0.0458
che,1983,0.051
che,1984,0.0524
che,1985,0.053
che,1986,0.0524
che,1987,0.0506
che,1988,0.0514
che,1989,0.058
che,1990,0.0482
che,1991,0.0346
che,1992,0.0372
che,1993,0.0372
che,1994,0.055
che,1995,0.0361
che,1996,0.0424
che,1997,0.0361
che,1998,0.0346
che,1999,0.0314
che,2000,0.0424
che,2001,0.033
che,2002,0.0267
che,2003,0.0314
che,2004,0.0377
che,2005,0.055
che,2006,0.0534
che,2007,0.0409
che,2008,0.0314
che,2009,0.0339
che,2010,0.0267
che,2011,0.0681
che,2012,0.0598
che,2013,0.0601
che,2014,0.0461
che,2015,0.0536
che,2016,0.0582
che,2017,0.049
che,2018,0.0155
che,2019,0.014
che,2020,0.0134
che,2021,0.0132
che,2022,0.0131
chl,1970,0.0556
chl,1971,0.0556
chl,1972,0.0556
chl,1973,0.0556
chl,1974,0.0409
chl,1975,0.0277
chl,1976,0.0278
chl,1977,0.0223
chl,1978,0.0373
chl,1979,0.0463
chl,1980,0.054
chl,1981,0.0489
chl,1982,0.0254
chl,1983,0.0523
chl,1984,0.0708
chl,1985,0.0874
chl,1986,0.1453
chl,1987,0.1637
chl,1988,0.1801
chl,1989,0.1964
chl,1990,0.237
chl,1991,0.2125
chl,1992,0.2362
chl,1993,0.2713
chl,1994,0.2724
chl,1995,0.3457
chl,1996,0.3722
chl,1997,0.3625
chl,1998,0.3876
chl,1999,0.3683
chl,2000,0.3159
chl,2001,0.3254
chl,2002,0.3321
chl,2003,0.3919
chl,2004,0.3952
chl,2005,0.3667
chl,2006,0.3656
chl,2007,0.3867
chl,2008,0.3787
chl,2009,0.3661
chl,2010,0.2911
chl,2011,0.2923
chl,2012,0.2971
chl,2013,0.2976
chl,2014,0.3009
chl,2015,0.2974
chl,2016,0.2901
chl,2017,0.2916
chl,2018,0.3326
chl,2019,0.3352
chl,2020,0.3617
chl,2021,0.3762
chl,2022,0.3905
chn,1970,4.6383
chn,1971,4.6383
chn,1972,4.6383
chn,1973,4.6383
chn,1974,4.1737
chn,1975,5.6849
chn,1976,5.7357
chn,1977,6.8326
chn,1978,7.8257
chn,1979,9.8047
chn,1980,10.8146
chn,1981,10.3484
chn,1982,10.8586
chn,1983,11.9497
chn,1984,13.2849
chn,1985,12.4064
chn,1986,11.9214
chn,1987,14.4164
chn,1988,16.3946
chn,1989,16.5917
chn,1990,17.7969
chn,1991,18.2139
chn,1992,19.0504
chn,1993,15.8091
chn,1994,17.8813
chn,1995,23.6123
chn,1996,24.6342
chn,1997,23.2467
chn,1998,23.794
chn,1999,25.4477
chn,2000,24.1277
chn,2001,24.6966
chn,2002,31.1269
chn,2003,29.2422
chn,2004,29.9781
chn,2005,21.1181
chn,2006,23.5031
chn,2007,21.4833
chn,2008,20.4613
chn,2009,24.6089
chn,2010,21.3701
chn,2011,24.6059
chn,2012,25.3131
chn,2013,26.5094
chn,2014,22.5878
chn,2015,24.8245
chn,2016,18.2424
chn,2017,15.1978
chn,2018,15.3779
chn,2019,17.1319
chn,2020,16.2805
chn,2021,14.9073
chn,2022,13.6825
civ,1970,0.0047
civ,1971,0.0047
civ,1972,0.0047
civ,1973,0.0047
civ,1974,0.0075
civ,1975,0.0077
civ,1976,0.0079
civ,1977,0.0134
civ,1978,0.011
civ,1979,0.0115
civ,1980,0.0134
civ,1981,0.0126
civ,1982,0.0115
civ,1983,0.0082
civ,1984,0.0074
civ,1985,0.0044
civ,1986,0.0042
civ,1987,0.0035
civ,1988,0.0097
civ,1989,0.0105
civ,1990,0.0159
civ,1991,0.022
civ,1992,0.0236
civ,1993,0.0283
civ,1994,0.0377
civ,1995,0.0393
civ,1996,0.0566
civ,1997,0.0864
civ,1998,0.0754
civ,1999,0.0487
civ,2000,0.055
civ,2001,0.0418
civ,2002,0.0874
civ,2003,0.0327
civ,2004,0.0691
civ,2005,0.0519
civ,2006,0.0849
civ,2007,0.0629
civ,2008,0.0377
civ,2009,0.066
civ,2010,0.0703
civ,2011,0.0552
civ,2012,0.0688
civ,2013,0.0978
civ,2014,0.1159
civ,2015,0.0818
civ,2016,0.0884
civ,2017,0.0661
civ,2018,0.0529
civ,2019,0.1194
civ,2020,0.0828
civ,2021,0.083
civ,2022,0.0833
cmr,1970,0.033
cmr,1971,0.033
cmr,1972,0.033
cmr,1973,0.033
cmr,1974,0.033
cmr,1975,0.033
cmr,1976,0.0163
cmr,1977,0.0456
cmr,1978,0.0519
cmr,1979,0.039
cmr,1980,0.0399
cmr,1981,0.0552
cmr,1982,0.0517
cmr,1983,0.0669
cmr,1984,0.0581
cmr,1985,0.0388
cmr,1986,0.0094
cmr,1987,0.0247
cmr,1988,0.0314
cmr,1989,0.027
cmr,1990,0.0242
cmr,1991,0.0173
cmr,1992,0.0075
cmr,1993,0.0171
cmr,1994,0.022
cmr,1995,0.022
cmr,1996,0.0267
cmr,1997,0.0206
cmr,1998,0.0219
cmr,1999,0.0454
cmr,2000,0.0288
cmr,2001,0.0545
cmr,2002,0.0325
cmr,2003,0.022
cmr,2004,0.0542
cmr,2005,0.0378
cmr,2006,0.0295
cmr,2007,0.0402
cmr,2008,0.0242
cmr,2009,0.0493
cmr,2010,0.0501
cmr,2011,0.0498
cmr,2012,0.0489
cmr,2013,0.0556
cmr,2014,0.0612
cmr,2015,0.0746
cmr,2016,0.0682
cmr,2017,0.0832
cmr,2018,0.0649
cmr,2019,0.0981
cmr,2020,0.0816
cmr,2021,0.083
cmr,2022,0.0845
col,1970,0.162
col,1971,0.162
col,1972,0.162
col,1973,0.162
col,1974,0.1603
col,1975,0.1416
col,1976,0.189
col,1977,0.1922
col,1978,0.1672
col,1979,0.2099
col,1980,0.2116
col,1981,0.1886
col,1982,0.1964
col,1983,0.199
col,1984,0.2354
col,1985,0.2428
col,1986,0.2811
col,1987,0.3208
col,1988,0.3494
col,1989,0.3703
col,1990,0.4503
col,1991,0.4224
col,1992,0.3687
col,1993,0.3572
col,1994,0.3783
col,1995,0.3703
col,1996,0.3279
col,1997,0.3343
col,1998,0.3901
col,1999,0.4157
col,2000,0.4551
col,2001,0.4267
col,2002,0.43
col,2003,0.4011
col,2004,0.4709
col,2005,0.483
col,2006,0.4583
col,2007,0.4944
col,2008,0.3591
col,2009,0.4909
col,2010,0.4504
col,2011,0.5483
col,2012,0.4862
col,2013,0.5271
col,2014,0.5506
col,2015,0.8511
col,2016,0.7313
col,2017,0.6808
col,2018,0.6251
col,2019,0.5301
col,2020,0.6579
col,2021,0.6423
col,2022,0.6274
cri,1970,0.0534
cri,1971,0.0534
cri,1972,0.0534
cri,1973,0.0534
cri,1974,0.0534
cri,1975,0.055
cri,1976,0.0416
cri,1977,0.0691
cri,1978,0.0723
cri,1979,0.0597
cri,1980,0.0585
cri,1981,0.0597
cri,1982,0.0723
cri,1983,0.077
cri,1984,0.055
cri,1985,0.0647
cri,1986,0.0726
cri,1987,0.0599
cri,1988,0.0858
cri,1989,0.0951
cri,1990,0.0657
cri,1991,0.0684
cri,1992,0.0739
cri,1993,0.066
cri,1994,0.1006
cri,1995,0.0896
cri,1996,0.1259
cri,1997,0.1414
cri,1998,0.1399
cri,1999,0.11
cri,2000,0.1194
cri,2001,0.0849
cri,2002,0.0629
cri,2003,0.0467
cri,2004,0.0861
cri,2005,0.1
cri,2006,0.1205
cri,2007,0.1079
cri,2008,0.1223
cri,2009,0.1179
cri,2010,0.097
cri,2011,0.2192
cri,2012,0.1506
cri,2013,0.1016
cri,2014,0.1595
cri,2015,0.1665
cri,2016,0.1642
cri,2017,0.1596
cri,2018,0.2188
cri,2019,0.1895
cri,2020,0.1557
cri,2021,0.1563
cri,2022,0.1569
cub,1970,0.4636
cub,1971,0.4636
cub,1972,0.4636
cub,1973,0.4636
cub,1974,0.4981
cub,1975,0.5264
cub,1976,0.6914
cub,1977,0.7511
cub,1978,0.7653
cub,1979,0.9743
cub,1980,0.9664
cub,1981,1.0683
cub,1982,0.9127
cub,1983,0.8019
cub,1984,0.9693
cub,1985,0.9856
cub,1986,1.0445
cub,1987,0.8473
cub,1988,0.7992
cub,1989,0.9812
cub,1990,0.8659
cub,1991,0.77
cub,1992,0.6969
cub,1993,0.3677
cub,1994,0.2546
cub,1995,0.2457
cub,1996,0.2713
cub,1997,0.3263
cub,1998,0.2855
cub,1999,0.1989
cub,2000,0.2208
cub,2001,0.0911
cub,2002,0.0581
cub,2003,0.0249
cub,2004,0.027
cub,2005,0.1242
cub,2006,0.1719
cub,2007,0.1395
cub,2008,0.1051
cub,2009,0.1091
cub,2010,0.1085
cub,2011,0.1252
cub,2012,0.127
cub,2013,0.1317
cub,2014,0.1647
cub,2015,0.1436
cub,2016,0.1068
cub,2017,0.1149
cub,2018,0.061
cub,2019,0.036
cub,2020,0.0324
cub,2021,0.0324
cub,2022,0.0324
cyp,1970,0.0421
cyp,1971,0.0421
cyp,1972,0.0421
cyp,1973,0.0421
cyp,1974,0.011
cyp,1975,0.0402
cyp,1976,0.0283
cyp,1977,0.0138
cyp,1978,0.0105
cyp,1979,0.0096
cyp,1980,0.0082
cyp,1981,0.0082
cyp,1982,0.0082
cyp,1983,0.0135
cyp,1984,0.0141
cyp,1985,0.0137
cyp,1986,0.013
cyp,1987,0.0171
cyp,1988,0.0159
cyp,1989,0.016
cyp,1990,0.0159
cyp,1991,0.0157
cyp,1992,0.0198
cyp,1993,0.0167
cyp,1994,0.0162
cyp,1995,0.0152
cyp,1996,0.0168
cyp,1997,0.0116
cyp,1998,0.013
cyp,1999,0.0137
cyp,2000,0.0107
cyp,2001,0.0102
cyp,2002,0.0096
cyp,2003,0.0104
cyp,2004,0.0118
cyp,2005,0.0063
cyp,2006,0.0091
cyp,2007,0.0046
cyp,2008,0.0057
cyp,2009,0.0041
cyp,2010,0.0055
cyp,2011,0.0061
cyp,2012,0.0068
cyp,2013,0.0031
cyp,2014,0.0055
cyp,2015,0.0041
cyp,2016,0.0046
cyp,2017,0.0036
cyp,2018,0.0058
cyp,2019,0.0033
cyp,2020,0.005
cyp,2021,0.0052
cyp,2022,0.0053
cze,1970,0.6864
cze,1971,0.6864
cze,1972,0.6864
cze,1973,0.6864
cze,1974,0.5744
cze,1975,0.5979
cze,1976,0.6241
cze,1977,0.649
cze,1978,0.7318
cze,1979,0.7388
cze,1980,0.8145
cze,1981,0.788
cze,1982,0.7587
cze,1983,0.7876
cze,1984,0.7751
cze,1985,0.7535
cze,1986,0.5821
cze,1987,0.4037
cze,1988,0.5585
cze,1989,0.6154
cze,1990,0.5246
cze,1991,0.2318
cze,1992,0.2176
cze,1993,0.2123
cze,1994,0.1351
cze,1995,0.1748
cze,1996,0.256
cze,1997,0.2124
cze,1998,0.233
cze,1999,0.1959
cze,2000,0.2886
cze,2001,0.3008
cze,2002,0.2721
cze,2003,0.2454
cze,2004,0.2762
cze,2005,0.2331
cze,2006,0.1907
cze,2007,0.2212
cze,2008,0.166
cze,2009,0.1451
cze,2010,0.243
cze,2011,0.208
cze,2012,0.2022
cze,2013,0.2918
cze,2014,0.339
cze,2015,0.2824
cze,2016,0.2824
cze,2017,0.2972
cze,2018,0.198
cze,2019,0.1641
cze,2020,0.1454
cze,2021,0.1234
cze,2022,0.1084
deu,1970,1.5579
deu,1971,1.5579
deu,1972,1.5579
deu,1973,1.5579
deu,1974,1.5435
deu,1975,1.3305
deu,1976,1.6115
deu,1977,1.6201
deu,1978,1.5268
deu,1979,1.5933
deu,1980,1.626
deu,1981,1.6327
deu,1982,1.5761
deu,1983,1.524
deu,1984,1.4764
deu,1985,1.5086
deu,1986,1.6167
deu,1987,1.5637
deu,1988,1.5974
deu,1989,1.6751
deu,1990,0.4505
deu,1991,0.5128
deu,1992,0.4484
deu,1993,0.4101
deu,1994,0.5505
