geo,time,sh_sta_suic_p5
bfa,2015,8.84
bfa,2016,8.83
bfa,2017,8.76
bfa,2018,8.64
bfa,2019,8.45
bfa,2020,8.3
bfa,2021,8.5
bgd,2000,4.81
bgd,2001,4.67
bgd,2002,4.57
bgd,2003,4.39
bgd,2004,4.12
bgd,2005,4.23
bgd,2006,4.3
bgd,2007,4.1
bgd,2008,3.94
bgd,2009,3.91
bgd,2010,3.72
bgd,2011,3.29
bgd,2012,3.12
bgd,2013,3.02
bgd,2014,3.01
bgd,2015,2.97
bgd,2016,2.98
bgd,2017,3.09
bgd,2018,3.06
bgd,2019,3.08
bgd,2020,2.81
bgd,2021,2.81
bgr,2000,18.22
bgr,2001,17.31
bgr,2002,17.33
bgr,2003,14.97
bgr,2004,14.17
bgr,2005,13.24
bgr,2006,13.3
bgr,2007,12.37
bgr,2008,13.06
bgr,2009,12.3
bgr,2010,12.4
bgr,2011,11.07
bgr,2012,12.63
bgr,2013,10.58
bgr,2014,10.57
bgr,2015,9.95
bgr,2016,9.71
bgr,2017,10.35
bgr,2018,9.73
bgr,2019,9.02
bgr,2020,10.03
bgr,2021,9.51
bhr,2000,10.85
bhr,2001,10.99
bhr,2002,10.25
bhr,2003,10.46
bhr,2004,10.17
bhr,2005,9.48
bhr,2006,7.45
bhr,2007,7.15
bhr,2008,6.79
bhr,2009,6
bhr,2010,5.6
bhr,2011,5.55
bhr,2012,5.79
bhr,2013,5.59
bhr,2014,5.62
bhr,2015,5.27
bhr,2016,5.82
bhr,2017,6
bhr,2018,5.97
bhr,2019,5.37
bhr,2020,5.48
bhr,2021,4.66
bhs,2000,3.5
bhs,2001,3.27
bhs,2002,3.04
bhs,2003,3.27
bhs,2004,3.43
bhs,2005,3.13
bhs,2006,3.35
bhs,2007,3.23
bhs,2008,3.3
bhs,2009,3.48
bhs,2010,3.83
bhs,2011,3.81
bhs,2012,3.59
bhs,2013,3.4
bhs,2014,3.59
bhs,2015,3.42
bhs,2016,3.65
bhs,2017,3.65
bhs,2018,3.45
bhs,2019,3.61
bhs,2020,3.1
bhs,2021,3.25
bih,2000,10.98
bih,2001,10.81
bih,2002,10.83
bih,2003,10.57
bih,2004,10.46
bih,2005,10.83
bih,2006,10.69
bih,2007,11.48
bih,2008,10.78
bih,2009,10.73
bih,2010,10.47
bih,2011,10.53
bih,2012,10.26
bih,2013,10.53
bih,2014,10.4
bih,2015,10.63
bih,2016,10.52
bih,2017,10.51
bih,2018,10.4
bih,2019,10.91
bih,2020,9.77
bih,2021,8.97
blr,2000,39.5
blr,2001,39.31
blr,2002,40.32
blr,2003,40.29
blr,2004,40.37
blr,2005,40.52
blr,2006,37.48
blr,2007,34.05
blr,2008,36.29
blr,2009,36.37
blr,2010,34.16
blr,2011,34.48
blr,2012,28.49
blr,2013,25.51
blr,2014,23.61
blr,2015,21.92
blr,2016,20.88
blr,2017,18.95
blr,2018,18.67
blr,2019,17.52
blr,2020,16.27
blr,2021,15.61
blz,2000,6.64
blz,2001,5.53
blz,2002,5.32
blz,2003,5.53
blz,2004,6.19
blz,2005,4.92
blz,2006,5.01
blz,2007,4.59
blz,2008,4.61
blz,2009,5.87
blz,2010,6.45
blz,2011,6.75
blz,2012,6.46
blz,2013,6.26
blz,2014,5.84
blz,2015,5.71
blz,2016,5.45
blz,2017,6.25
blz,2018,5.58
blz,2019,5.02
blz,2020,3.7
blz,2021,4.18
bol,2000,6.54
bol,2001,6.47
bol,2002,6.48
bol,2003,6.41
bol,2004,6.37
bol,2005,6.33
bol,2006,6.1
bol,2007,6.12
bol,2008,6
bol,2009,5.94
bol,2010,5.76
bol,2011,5.68
bol,2012,5.43
bol,2013,5.41
bol,2014,5.49
bol,2015,5.59
bol,2016,5.58
bol,2017,5.54
bol,2018,5.41
bol,2019,5.35
bol,2020,4.79
bol,2021,4.2
bra,2000,4.23
bra,2001,4.7
bra,2002,4.65
bra,2003,4.65
bra,2004,4.74
bra,2005,4.99
bra,2006,4.97
bra,2007,5.18
bra,2008,5.41
bra,2009,5.42
bra,2010,5.25
bra,2011,5.48
bra,2012,5.64
bra,2013,5.79
bra,2014,5.85
bra,2015,6.11
bra,2016,6.25
bra,2017,6.89
bra,2018,6.68
bra,2019,6.71
bra,2020,6.93
bra,2021,7.59
brb,2000,5.2
brb,2001,4.72
brb,2002,4.36
brb,2003,4.92
brb,2004,5.1
brb,2005,5.12
brb,2006,4.9
brb,2007,4.39
brb,2008,4.58
brb,2009,4.32
brb,2010,4.37
brb,2011,4.29
brb,2012,3.91
brb,2013,4.13
brb,2014,4.29
brb,2015,4.05
brb,2016,4.45
brb,2017,3.9
brb,2018,4.14
brb,2019,4.8
brb,2020,4.14
brb,2021,3.5
brn,2000,1.53
brn,2001,1.1
brn,2002,1.33
brn,2003,1.36
brn,2004,1.69
brn,2005,1.8
brn,2006,2.33
brn,2007,1.99
brn,2008,1.64
brn,2009,1.32
brn,2010,1.05
brn,2011,1.42
brn,2012,1.61
brn,2013,1.31
brn,2014,1.32
brn,2015,1.37
brn,2016,2.04
brn,2017,2.48
brn,2018,2.72
brn,2019,2.49
brn,2020,2.93
brn,2021,3.05
btn,2000,5.7
btn,2001,5.76
btn,2002,5.63
btn,2003,5.93
btn,2004,5.88
btn,2005,5.83
btn,2006,5.79
btn,2007,5.65
btn,2008,5.56
btn,2009,5.39
btn,2010,5.15
btn,2011,5.1
btn,2012,5.18
btn,2013,5.33
btn,2014,5.44
btn,2015,5.3
btn,2016,5.24
btn,2017,5.34
btn,2018,5.02
btn,2019,4.84
btn,2020,5.08
btn,2021,4.9
bwa,2000,12.08
bwa,2001,11.76
bwa,2002,12.05
bwa,2003,11.16
bwa,2004,9.93
bwa,2005,9.38
bwa,2006,9.07
bwa,2007,11.48
bwa,2008,15.11
bwa,2009,16.68
bwa,2010,16.46
bwa,2011,15.37
bwa,2012,15.03
bwa,2013,14.1
bwa,2014,12.81
bwa,2015,11.06
bwa,2016,11.01
bwa,2017,10.76
bwa,2018,9.82
bwa,2019,8.99
bwa,2020,8.91
bwa,2021,8.35
caf,2000,12.61
caf,2001,12.02
caf,2002,12.2
caf,2003,11.32
caf,2004,11.43
caf,2005,10.75
caf,2006,11.3
caf,2007,11.02
caf,2008,10.44
caf,2009,10.66
caf,2010,10.24
caf,2011,11.45
caf,2012,9.99
caf,2013,10.46
caf,2014,11.23
caf,2015,10.47
caf,2016,10.44
caf,2017,11.07
caf,2018,10.33
caf,2019,9.45
caf,2020,9.73
caf,2021,9.19
can,2000,12.45
can,2001,12.78
can,2002,12.45
can,2003,13.09
can,2004,12.39
can,2005,12.87
can,2006,11.86
can,2007,12.18
can,2008,12.34
can,2009,12.83
can,2010,12.89
can,2011,12.02
can,2012,12.6
can,2013,12.86
can,2014,13.38
can,2015,13.43
can,2016,11.49
can,2017,11.82
can,2018,12.56
can,2019,12.69
can,2020,11.64
can,2021,9.44
che,2000,20.35
che,2001,19.71
che,2002,21.07
che,2003,18.7
che,2004,18.55
che,2005,18.97
che,2006,18.85
che,2007,19.47
che,2008,18.64
che,2009,15.91
che,2010,14.49
che,2011,14.66
che,2012,14.75
che,2013,15.1
che,2014,14.78
che,2015,15.05
che,2016,14.16
che,2017,14.4
che,2018,14.25
che,2019,14.23
che,2020,13.69
che,2021,14.02
chl,2000,10.64
chl,2001,10.6
chl,2002,9.84
chl,2003,9.84
chl,2004,10.26
chl,2005,9.76
chl,2006,10.12
chl,2007,11.04
chl,2008,12.3
chl,2009,12.76
chl,2010,11.72
chl,2011,11.79
chl,2012,10.62
chl,2013,9.95
chl,2014,10.13
chl,2015,10.32
chl,2016,10.3
chl,2017,10.06
chl,2018,9.52
chl,2019,9.77
chl,2020,8.26
chl,2021,7.69
chn,2000,15.49
chn,2001,15.14
chn,2002,14.93
chn,2003,15.02
chn,2004,15.01
chn,2005,14.23
chn,2006,13.02
chn,2007,12.18
chn,2008,11.61
chn,2009,11.1
chn,2010,10.58
chn,2011,9.97
chn,2012,9.41
chn,2013,9.07
chn,2014,8.86
chn,2015,8.69
chn,2016,8.65
chn,2017,8.62
chn,2018,8.7
chn,2019,8.75
chn,2020,8.82
chn,2021,8.95
civ,2000,5.92
civ,2001,5.84
civ,2002,5.71
civ,2003,5.65
civ,2004,5.15
civ,2005,5.18
civ,2006,5.29
civ,2007,5.48
civ,2008,5.81
civ,2009,6.68
civ,2010,7.93
civ,2011,8.5
civ,2012,8.79
civ,2013,8.92
civ,2014,8.6
civ,2015,8.06
civ,2016,7.82
civ,2017,7.68
civ,2018,7.71
civ,2019,7.75
civ,2020,7.3
civ,2021,7.39
cmr,2000,7.29
cmr,2001,7.89
cmr,2002,7.79
cmr,2003,7.87
cmr,2004,7.71
cmr,2005,7.87
cmr,2006,7.87
cmr,2007,7.95
cmr,2008,8.02
cmr,2009,8.04
cmr,2010,8.12
cmr,2011,8.18
cmr,2012,8.32
cmr,2013,8.51
cmr,2014,8.64
cmr,2015,8.45
cmr,2016,8.35
cmr,2017,8.2
cmr,2018,8.14
cmr,2019,8.22
cmr,2020,7.91
cmr,2021,8.5
cod,2000,7.76
cod,2001,7.8
cod,2002,7.87
cod,2003,8.06
cod,2004,8.03
cod,2005,7.99
cod,2006,7.94
cod,2007,8.12
cod,2008,8.21
cod,2009,8.04
cod,2010,8.08
cod,2011,8.08
cod,2012,8.08
cod,2013,8.13
cod,2014,8.19
cod,2015,8.2
cod,2016,8.37
cod,2017,8.6
cod,2018,8.68
cod,2019,8.33
cod,2020,8.15
cod,2021,8.77
cog,2000,12.04
cog,2001,10.65
cog,2002,9.59
cog,2003,8.95
cog,2004,9.19
cog,2005,8.95
cog,2006,8.11
cog,2007,8.13
cog,2008,7.99
cog,2009,8.26
cog,2010,8.03
cog,2011,7.74
cog,2012,8.06
cog,2013,7.62
cog,2014,7.28
cog,2015,6.71
cog,2016,6.58
cog,2017,6.57
cog,2018,6.62
cog,2019,7.05
cog,2020,6.56
cog,2021,6.71
col,2000,5.12
col,2001,5.02
col,2002,4.72
col,2003,4.63
col,2004,4.57
col,2005,4.22
col,2006,4.24
col,2007,4.18
col,2008,4.22
col,2009,4.1
col,2010,3.89
col,2011,3.75
col,2012,3.82
col,2013,3.72
col,2014,3.8
col,2015,4.13
col,2016,4.31
col,2017,4.62
col,2018,5.03
col,2019,5.11
col,2020,4.81
col,2021,4.96
com,2000,6.89
com,2001,6.7
com,2002,6.5
com,2003,6.19
com,2004,6.13
com,2005,5.88
com,2006,5.97
com,2007,5.86
com,2008,5.98
com,2009,5.78
com,2010,6.35
com,2011,5.99
com,2012,6.14
com,2013,6.14
com,2014,6.42
com,2015,6.37
com,2016,6.39
com,2017,6.27
com,2018,6.25
com,2019,6.18
com,2020,6.21
com,2021,6
cpv,2000,12.24
cpv,2001,12.26
cpv,2002,12.46
cpv,2003,12.49
cpv,2004,12.58
cpv,2005,13.39
cpv,2006,13.1
cpv,2007,13.39
cpv,2008,13.79
cpv,2009,14.21
cpv,2010,14.6
cpv,2011,14.69
cpv,2012,14.9
cpv,2013,15.16
cpv,2014,15.1
cpv,2015,15.03
cpv,2016,14.72
cpv,2017,14.8
cpv,2018,14.45
cpv,2019,14.56
cpv,2020,13.69
cpv,2021,14.9
cri,2000,5.97
cri,2001,4.86
cri,2002,6.53
cri,2003,7.36
cri,2004,7.63
cri,2005,6.23
cri,2006,7.95
cri,2007,5.5
cri,2008,5.36
cri,2009,5.51
cri,2010,6.52
cri,2011,6.52
cri,2012,6.22
cri,2013,6.4
cri,2014,5.36
cri,2015,6.37
cri,2016,6.83
cri,2017,5.58
cri,2018,7.53
cri,2019,7.06
cri,2020,6.36
cri,2021,8.06
cub,2000,17.27
cub,2001,15.3
cub,2002,14.75
cub,2003,13.81
cub,2004,13.96
cub,2005,12.99
cub,2006,12.74
cub,2007,12.21
cub,2008,12.85
cub,2009,13.69
cub,2010,14.36
cub,2011,14.05
cub,2012,13.74
cub,2013,13.91
cub,2014,13.42
cub,2015,14.08
cub,2016,13.39
cub,2017,14.6
cub,2018,14.08
cub,2019,13.79
cub,2020,14.61
cub,2021,13.79
cyp,2000,1.92
cyp,2001,1.99
cyp,2002,2.06
cyp,2003,2.08
cyp,2004,0.89
cyp,2005,2.36
cyp,2006,3.31
cyp,2007,3.02
cyp,2008,5.98
cyp,2009,4.49
cyp,2010,5.21
cyp,2011,4.37
cyp,2012,5.74
cyp,2013,6.01
cyp,2014,5.7
cyp,2015,4.95
cyp,2016,5.06
cyp,2017,4.41
cyp,2018,5.56
cyp,2019,4.5
cyp,2020,3.86
cyp,2021,3.02
cze,2000,16.33
cze,2001,16.18
cze,2002,15.37
cze,2003,17.09
cze,2004,16.44
cze,2005,15.88
cze,2006,14.56
cze,2007,14.26
cze,2008,14.24
cze,2009,15.01
cze,2010,15.1
cze,2011,16.09
cze,2012,16.7
cze,2013,15.65
cze,2014,14.82
cze,2015,13.54
cze,2016,13.03
cze,2017,13.91
cze,2018,13.59
cze,2019,12.23
cze,2020,12.73
cze,2021,13.33
deu,2000,14.42
deu,2001,14.47
deu,2002,14.56
deu,2003,14.37
deu,2004,13.99
deu,2005,13.28
deu,2006,12.78
deu,2007,12.38
deu,2008,12.52
deu,2009,12.74
deu,2010,13.23
deu,2011,13.24
deu,2012,12.92
deu,2013,13.48
deu,2014,13.44
deu,2015,13.3
deu,2016,12.99
deu,2017,12.53
deu,2018,12.82
deu,2019,12.49
deu,2020,12.87
deu,2021,12.9
dji,2000,5.28
dji,2001,5.53
dji,2002,5.99
dji,2003,6.43
dji,2004,6.58
dji,2005,6.43
dji,2006,6.21
dji,2007,6.45
dji,2008,5.98
dji,2009,6.38
dji,2010,6.31
dji,2011,6.5
dji,2012,6.76
dji,2013,6.95
dji,2014,7.59
dji,2015,7.47
dji,2016,7.86
dji,2017,8.09
dji,2018,8.21
dji,2019,8.02
dji,2020,7.89
dji,2021,7.96
dnk,2000,15.54
dnk,2001,15.78
dnk,2002,14.97
dnk,2003,13.68
dnk,2004,14.37
dnk,2005,14.7
dnk,2006,14.68
dnk,2007,12.74
dnk,2008,13.06
dnk,2009,12.71
dnk,2010,11.69
dnk,2011,12.43
dnk,2012,12.84
dnk,2013,12.06
dnk,2014,11.97
dnk,2015,11.03
dnk,2016,10.82
dnk,2017,11.18
dnk,2018,11.2
dnk,2019,11.42
dnk,2020,10.9
dnk,2021,10.46
dom,2000,4.14
dom,2001,3.99
dom,2002,3.89
dom,2003,3.93
dom,2004,4.1
dom,2005,4.34
dom,2006,4.27
dom,2007,4.21
dom,2008,4.24
dom,2009,4.27
dom,2010,4.18
dom,2011,4.24
dom,2012,4.91
dom,2013,5.3
dom,2014,6.18
dom,2015,6.43
dom,2016,6.3
dom,2017,6.7
dom,2018,6.22
dom,2019,5.83
dom,2020,4.18
dom,2021,4.2
dza,2000,4.18
dza,2001,3.96
dza,2002,3.91
dza,2003,3.62
dza,2004,3.43
dza,2005,3.33
dza,2006,3.19
dza,2007,3.04
dza,2008,2.9
dza,2009,2.74
dza,2010,2.61
dza,2011,2.54
dza,2012,2.36
dza,2013,2.31
dza,2014,2.26
dza,2015,2.17
dza,2016,2.06
dza,2017,2.04
dza,2018,2.07
dza,2019,2.05
dza,2020,1.71
dza,2021,2.18
ecu,2000,5.55
ecu,2001,5.69
ecu,2002,5.45
ecu,2003,6.17
ecu,2004,6.94
ecu,2005,8.34
ecu,2006,7.75
ecu,2007,8.48
ecu,2008,8.22
ecu,2009,8.51
ecu,2010,7.99
ecu,2011,8.25
ecu,2012,8.18
ecu,2013,5.87
ecu,2014,6.59
ecu,2015,8.38
ecu,2016,8.83
ecu,2017,8.95
ecu,2018,8.47
ecu,2019,8.52
ecu,2020,7.59
ecu,2021,7.56
egy,2000,0.91
egy,2001,0.94
egy,2002,0.96
egy,2003,0.95
egy,2004,0.95
egy,2005,0.94
egy,2006,0.92
egy,2007,0.9
egy,2008,0.9
egy,2009,0.92
egy,2010,0.93
egy,2011,0.99
egy,2012,1.04
egy,2013,1.04
egy,2014,0.98
egy,2015,0.97
egy,2016,0.94
egy,2017,0.89
egy,2018,0.89
egy,2019,0.91
egy,2020,0.79
egy,2021,0.63
eri,2000,14.26
eri,2001,13.53
eri,2002,13.6
eri,2003,12.78
eri,2004,12.95
eri,2005,13.06
eri,2006,13.11
eri,2007,13
eri,2008,13.18
eri,2009,13.65
eri,2010,13.54
eri,2011,13.36
eri,2012,13.14
eri,2013,13.36
eri,2014,13.07
eri,2015,13.04
eri,2016,12.93
eri,2017,13.05
eri,2018,13.18
eri,2019,13
eri,2020,12.87
eri,2021,13.23
esp,2000,8.55
esp,2001,8.02
esp,2002,8.33
esp,2003,8.47
esp,2004,8.46
esp,2005,8.01
esp,2006,7.52
esp,2007,7.38
esp,2008,7.78
esp,2009,7.64
esp,2010,7.01
esp,2011,7.1
esp,2012,7.74
esp,2013,8.5
esp,2014,8.6
esp,2015,7.97
esp,2016,7.9
esp,2017,8.12
esp,2018,7.79
esp,2019,8.1
esp,2020,8.62
esp,2021,8.72
est,2000,29.27
est,2001,30.18
est,2002,28.21
est,2003,26.55
est,2004,25.55
est,2005,22.54
est,2006,20.88
est,2007,21.58
est,2008,19.65
est,2009,22.1
est,2010,18.29
est,2011,17.59
est,2012,19.44
est,2013,18.15
est,2014,19.23
est,2015,15.73
est,2016,15.05
est,2017,17.89
est,2018,15.78
est,2019,15.61
est,2020,17.54
est,2021,14.94
eth,2000,7.26
eth,2001,7.12
eth,2002,6.89
eth,2003,6.67
eth,2004,6.46
eth,2005,6.23
eth,2006,6.03
eth,2007,5.9
eth,2008,5.79
eth,2009,5.67
eth,2010,5.57
eth,2011,5.54
eth,2012,5.44
eth,2013,5.08
eth,2014,5
eth,2015,5.21
eth,2016,5.33
eth,2017,5.37
eth,2018,5.55
eth,2019,5.67
eth,2020,5.68
eth,2021,6.07
fin,2000,24.13
fin,2001,24.31
fin,2002,22.16
fin,2003,21.85
fin,2004,21.31
fin,2005,19.96
fin,2006,21.1
fin,2007,19.68
fin,2008,20.56
fin,2009,20.33
fin,2010,18.63
fin,2011,17.74
fin,2012,16.85
fin,2013,17.2
fin,2014,15.52
fin,2015,14.09
fin,2016,15.29
fin,2017,15.71
fin,2018,15.67
fin,2019,14.38
fin,2020,14.14
fin,2021,14.57
fji,2000,10.47
fji,2001,10.15
fji,2002,9.93
fji,2003,9.63
fji,2004,9.22
fji,2005,9.49
fji,2006,9.14
fji,2007,9.28
fji,2008,9.44
fji,2009,9.67
fji,2010,9.69
fji,2011,9.84
fji,2012,9.97
fji,2013,10.02
fji,2014,9.73
fji,2015,9.4
fji,2016,9.37
fji,2017,9.63
fji,2018,9.55
fji,2019,9.45
fji,2020,9.42
fji,2021,8.27
fra,2000,20.32
fra,2001,19.57
fra,2002,19.9
fra,2003,20.18
fra,2004,19.53
fra,2005,19.17
fra,2006,18.46
fra,2007,18.03
fra,2008,18.26
fra,2009,18.43
fra,2010,18.23
fra,2011,18.04
fra,2012,17.13
fra,2013,16.98
fra,2014,15.66
fra,2015,15.57
fra,2016,14.63
fra,2017,14.78
fra,2018,15.17
fra,2019,15.05
fra,2020,16.25
fra,2021,16.58
fsm,2000,21.46
fsm,2001,21.25
fsm,2002,20.81
fsm,2003,20.68
fsm,2004,21.89
fsm,2005,22.52
fsm,2006,22.31
fsm,2007,21.96
fsm,2008,21.95
fsm,2009,21.86
fsm,2010,21.84
fsm,2011,22.26
fsm,2012,22.32
fsm,2013,22
fsm,2014,20.05
fsm,2015,20.4
fsm,2016,20.29
fsm,2017,20.39
fsm,2018,20.46
fsm,2019,20.52
fsm,2020,19.12
fsm,2021,19.76
gab,2000,9.27
gab,2001,8.85
gab,2002,8.47
gab,2003,8.36
gab,2004,8.16
gab,2005,9.04
gab,2006,9.2
gab,2007,8.64
gab,2008,8.75
gab,2009,9.18
gab,2010,9.12
gab,2011,9.18
gab,2012,8.88
gab,2013,8.82
gab,2014,9.85
gab,2015,9.69
gab,2016,9.42
gab,2017,9.28
gab,2018,9.25
gab,2019,8.86
gab,2020,7.42
gab,2021,7.3
gbr,2000,8.51
gbr,2001,8.23
gbr,2002,8.27
gbr,2003,7.99
gbr,2004,8.2
gbr,2005,7.9
gbr,2006,7.83
gbr,2007,7.54
gbr,2008,8.05
gbr,2009,7.94
gbr,2010,7.8
gbr,2011,8.33
gbr,2012,8.27
gbr,2013,8.74
gbr,2014,8.45
gbr,2015,8.62
gbr,2016,8.25
gbr,2017,7.98
gbr,2018,9.16
gbr,2019,9.39
gbr,2020,8.9
gbr,2021,9.55
geo,2000,3.03
geo,2001,2.49
geo,2002,3.53
geo,2003,2.85
geo,2004,4.77
geo,2005,2.16
geo,2006,1.78
geo,2007,2.56
geo,2008,3.49
geo,2009,4.89
geo,2010,3.21
geo,2011,2.59
geo,2012,2.68
geo,2013,4.04
geo,2014,5.46
geo,2015,5.58
geo,2016,4.55
geo,2017,4.35
geo,2018,7
geo,2019,7.33
geo,2020,5.74
geo,2021,5.1
gha,2000,3.41
gha,2001,3.66
gha,2002,3.88
gha,2003,4.14
gha,2004,4.38
gha,2005,4.47
gha,2006,4.55
gha,2007,4.49
gha,2008,4.8
gha,2009,5.15
gha,2010,5.2
gha,2011,5.36
gha,2012,5.37
gha,2013,5.43
gha,2014,5.46
gha,2015,5.48
gha,2016,5.48
gha,2017,5.53
gha,2018,5.34
gha,2019,5.29
gha,2020,5.08
gha,2021,5.32
gin,2000,4.15
gin,2001,4.24
gin,2002,4.42
gin,2003,4.5
gin,2004,4.55
gin,2005,4.46
gin,2006,4.66
gin,2007,4.78
gin,2008,4.84
gin,2009,4.87
gin,2010,5.15
gin,2011,5.1
gin,2012,5.11
gin,2013,5.11
gin,2014,5.09
gin,2015,5.04
gin,2016,4.96
gin,2017,5
gin,2018,4.98
