geo,time,ny_gdp_pcap_cn
alb,2022,773931.48646
alb,2023,863048.12016
alb,2024,932007.47826
and,1970,1655.65901
and,1971,1740.91036
and,1972,1908.33297
and,1973,2153.78216
and,1974,2475.3119
and,1975,2734.45073
and,1976,3104.69153
and,1977,3728.9835
and,1978,4335.74156
and,1979,4839.69859
and,1980,5375.90688
and,1981,5806.80675
and,1982,6402.95377
and,1983,6967.01344
and,1984,7544.16058
and,1985,8085.93725
and,1986,8870.85975
and,1987,9520.02812
and,1988,10220.78477
and,1989,11180.6045
and,1990,11985.3813
and,1991,12198.93236
and,1992,12367.46512
and,1993,12174.01062
and,1994,12679.2051
and,1995,13821.30116
and,1996,14562.85321
and,1997,16057.58269
and,1998,16643.63433
and,1999,17710.3622
and,2000,23614.06714
and,2001,26251.13892
and,2002,28055.0627
and,2003,30113.83588
and,2004,31369.92936
and,2005,32819.0026
and,2006,34618.70956
and,2007,35269.61173
and,2008,33406.31176
and,2009,31528.22811
and,2010,32244.31889
and,2011,33519.14943
and,2012,32301.45508
and,2013,31977.81738
and,2014,33398.29394
and,2015,34839.55441
and,2016,36254.1389
and,2017,36003.95862
and,2018,36258.61473
and,2019,36854.61726
and,2020,32709.87335
and,2021,35870.68041
and,2022,40277.3979
and,2023,43294.00416
and,2024,45551.14843
are,1970,11400.31296
are,1971,13320.06088
are,1972,16120.29729
are,1973,38747.10106
are,1974,94317.52669
are,1975,107418.91036
are,1976,123323.90488
are,1977,136694.97289
are,1978,113732.80249
are,1979,130642.20787
are,1980,159139.5097
are,1981,164660.7962
are,1982,146739.02792
are,1983,127200.16514
are,1984,117517.20526
are,1985,108175.34659
are,1986,84917.84354
are,1987,84846.44058
are,1988,79182.39398
are,1989,85045.068
are,1990,98052.38592
are,1991,94311.54585
are,1992,94154.80936
are,1993,91895.34371
are,1994,93510.06018
are,1995,99128.7497
are,1996,103974.33903
are,1997,102724.84303
are,1998,91406.42036
are,1999,94955.6477
are,2000,109681.05737
are,2001,101894.1398
are,2002,101925.12888
are,2003,108924.67114
are,2004,122575.98668
are,2005,142196.68004
are,2006,162848.21625
are,2007,168401.50516
are,2008,183823.93958
are,2009,138831.76126
are,2010,160476.0252
are,2011,186522.78811
are,2012,191096.61402
are,2013,191056.36653
are,2014,188698.21717
are,2015,159882.27747
are,2016,151771.21067
are,2017,155495.82308
are,2018,167795.99985
are,2019,162513.46533
are,2020,136521.05744
are,2021,159239.67749
are,2022,183254.31731
are,2023,180101.95148
are,2024,181339.10503
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0.00001
arg,1978,0.00003
arg,1979,0.00007
arg,1980,0.00014
arg,1981,0.00026
arg,1982,0.00076
arg,1983,0.00373
arg,1984,0.02648
arg,1985,0.17487
arg,1986,0.32403
arg,1987,0.74564
arg,1988,3.49466
arg,1989,100.52509
arg,1990,2104.1094
arg,1991,5443.76782
arg,1992,6726.45533
arg,1993,6924.92411
arg,1994,7437.56242
arg,1995,7357.61628
arg,1996,7663.21271
arg,1997,8146.7871
arg,1998,8218.99213
arg,1999,7705.54288
arg,2000,7637.01489
arg,2001,7141.47508
arg,2002,8219.44125
arg,2003,9783.1236
arg,2004,12497.84224
arg,2005,14854.30571
arg,2006,18068.30028
arg,2007,22415.11074
arg,2008,28439.58741
arg,2009,30545.45175
arg,2010,40246.39108
arg,2011,52216.38248
arg,2012,62566.56004
arg,2013,78631.1754
arg,2014,106430.80301
arg,2015,136957.68457
arg,2016,187428.26632
arg,2017,240697.55489
arg,2018,330194.81895
arg,2019,479359.19879
arg,2020,602094.07011
arg,2021,1020012.29005
arg,2022,1820229.89184
arg,2023,4203155.85311
arg,2024,12676028.26826
arm,1990,14.16334
arm,1991,22.0505
arm,1992,86.84269
arm,1993,1221.54777
arm,1994,55597.82801
arm,1995,157896.65946
arm,1996,201665.89325
arm,1997,247770.60619
arm,1998,297776.05343
arm,1999,311763.34928
arm,2000,320182.01857
arm,2001,366111.46398
arm,2002,425799.01869
arm,2003,510492.60016
arm,2004,602845.39796
arm,2005,712840.35723
arm,2006,849409.93253
arm,2007,1013478.59947
arm,2008,1155850.99284
arm,2009,1024674.1683
arm,2010,1136430.20888
arm,2011,1247711.48321
arm,2012,1410819.91336
arm,2013,1507491.1317
arm,2014,1602172.1083
arm,2015,1678637.15636
arm,2016,1693444.34047
arm,2017,1867655.66893
arm,2018,2026620.14146
arm,2019,2208716.21941
arm,2020,2087422.7925
arm,2021,2360253.11413
arm,2022,2863212.11101
arm,2023,3189007.52286
arm,2024,3338442.68996
asm,2002,8972.69637
asm,2003,9197.66197
asm,2004,8958.42867
asm,2005,8831.26976
asm,2006,8745.16621
asm,2007,9231.37241
asm,2008,10030.80891
asm,2009,12156.02939
asm,2010,10375.17201
asm,2011,10383.45933
asm,2012,11745.48992
asm,2013,11813.5022
asm,2014,12026.33449
asm,2015,12727.41027
asm,2016,12843.33429
asm,2017,11863.68395
asm,2018,12552.05469
asm,2019,12886.13595
asm,2020,14489.25866
asm,2021,15236.16049
asm,2022,18017.45894
atg,1977,3276.90959
atg,1978,3712.01474
atg,1979,4603.88337
atg,1980,5543.37885
atg,1981,6237.5319
atg,1982,6936.79092
atg,1983,7686.88206
atg,1984,8831.10878
atg,1985,10298.64842
atg,1986,12499.53326
atg,1987,14645.79489
atg,1988,17458.62345
atg,1989,19407.34307
atg,1990,20495.03695
atg,1991,21482.48063
atg,1992,22015.09223
atg,1993,23286.47445
atg,1994,25249.01635
atg,1995,24393.08393
atg,1996,26341.43538
atg,1997,27907.89974
atg,1998,29448.57206
atg,1999,30624.30429
atg,2000,32474.23644
atg,2001,31155.79277
atg,2002,31478.47648
atg,2003,32867.72636
atg,2004,35202.30186
atg,2005,38795.14137
atg,2006,43669.29681
atg,2007,49152.18349
atg,2008,50724.02065
atg,2009,44475.0692
atg,2010,41086.96671
atg,2011,40261.66427
atg,2012,42227.48109
atg,2013,40639.08067
atg,2014,41936.68676
atg,2015,43409.61201
atg,2016,44703.50899
atg,2017,45807.46783
atg,2018,49338.25308
atg,2019,51020.20489
atg,2020,41497.94221
atg,2021,46841.22189
atg,2022,54284.03705
atg,2023,58035.27798
atg,2024,64059.63401
aus,1960,1616.70191
aus,1961,1676.5239
aus,1962,1656.02309
aus,1963,1756.43836
aus,1964,1903.01782
aus,1965,2036.7053
aus,1966,2092.78174
aus,1967,2303.6698
aus,1968,2432.25914
aus,1969,2670.96143
aus,1970,2950.82754
aus,1971,3120.73897
aus,1972,3380.73917
aus,1973,3723.61734
aus,1974,4398.67376
aus,1975,5128.91384
aus,1976,5939.49975
aus,1977,6778.81905
aus,1978,7317.10545
aus,1979,8181.96224
aus,1980,9162.40131
aus,1981,10209.56547
aus,1982,11581.73994
aus,1983,12304.82636
aus,1984,13716.38981
aus,1985,14916.28744
aus,1986,16286.00948
aus,1987,17607.49007
aus,1988,19633.36439
aus,1989,21902.63403
aus,1990,23715.20448
aus,1991,24029.80415
aus,1992,24216.99406
aus,1993,25190.46422
aus,1994,26206.38784
aus,1995,27539.53067
aus,1996,29024.73321
aus,1997,30215.70222
aus,1998,31666.65807
aus,1999,33053.27844
aus,2000,34824.78823
aus,2001,36701.06219
aus,2002,38801.63384
aus,2003,40724.03582
aus,2004,43350.27599
aus,2005,45866.53889
aus,2006,48877.15328
aus,2007,52287.43829
aus,2008,55514.04549
aus,2009,58153.29058
aus,2010,59201.9245
aus,2011,63498.54414
aus,2012,66014.48569
aus,2013,66467.59018
aus,2014,68127.21043
aus,2015,68196.3949
aus,2016,68534.59442
aus,2017,71470.92449
aus,2018,73790.24805
aus,2019,76863.3264
aus,2020,77260.08186
aus,2021,81206.48405
aus,2022,89578.42924
aus,2023,96331.91318
aus,2024,98242.1527
aut,1960,1775.96312
aut,1961,1958.89141
aut,1962,2065.24343
aut,1963,2215.53991
aut,1964,2409.96826
aut,1965,2609.53678
aut,1966,2822.99639
aut,1967,2979.99889
aut,1968,3185.04796
aut,1969,3465.47898
aut,1970,3874.80739
aut,1971,4306.44657
aut,1972,4892.86964
aut,1973,5514.42484
aut,1974,6265.78193
aut,1975,6663.80636
aut,1976,7373.91642
aut,1977,8148.20405
aut,1978,8625.31437
aut,1979,9477.37543
aut,1980,10179.51891
aut,1981,10819.94039
aut,1982,11620.31333
aut,1983,12401.36619
aut,1984,13022.699
aut,1985,13737.1466
aut,1986,14458.81328
aut,1987,15002.68213
aut,1988,15711.51291
aut,1989,16730.60254
aut,1990,17844.83117
aut,1991,18941.17687
aut,1992,19791.4737
aut,1993,20276.38331
aut,1994,21205.93885
aut,1995,22132.71831
aut,1996,22809.59018
aut,1997,23566.48717
aut,1998,24480.33288
aut,1999,25407.49349
aut,2000,26512.5214
aut,2001,27277.45706
aut,2002,27850.67045
aut,2003,28386.88146
aut,2004,29434.98872
aut,2005,30670.90152
aut,2006,32161.71206
aut,2007,34019.48879
aut,2008,35071.36253
aut,2009,34311.76355
aut,2010,35159.20144
aut,2011,36723.08808
aut,2012,37555.13025
aut,2013,37877.17137
aut,2014,38626.22655
aut,2015,39580.63795
aut,2016,40709.5245
aut,2017,41749.60472
aut,2018,43349.74341
aut,2019,44561.97466
aut,2020,42651.5285
aut,2021,45359.67754
aut,2022,49548.20036
aut,2023,51822.06565
aut,2024,52507.5957
aze,1990,0.04086
aze,1991,0.07349
aze,1992,0.65295
aze,1993,4.18957
aze,1994,49.32502
aze,1995,277.66319
aze,1996,352.00309
aze,1997,402.93433
aze,1998,434.80349
aze,1999,472.90721
aze,2000,586.20133
aze,2001,655.34076
aze,2002,741.867
aze,2003,867.91513
aze,2004,1026.93072
aze,2005,1492.22162
aze,2006,2209.4513
aze,2007,3304.91884
aze,2008,4580.09448
aze,2009,3979.04695
aze,2010,4690.0202
aze,2011,5677.69916
aze,2012,5889.08908
aze,2013,6178.53133
aze,2014,6189.1569
aze,2015,5635.61802
aze,2016,6192.49479
aze,2017,7137.97082
aze,2018,8057.73091
aze,2019,8169.78132
aze,2020,7190.8481
aze,2021,9193.6771
aze,2022,13210.01018
aze,2023,12126.14825
aze,2024,12382.52057
bdi,1960,3545.255
bdi,1961,3580.0965
bdi,1962,3670.9799
bdi,1963,3918.55992
bdi,1964,4266.68643
bdi,1965,4270.49753
bdi,1966,4498.62646
bdi,1967,4726.58747
bdi,1968,4742.0606
bdi,1969,4817.6484
bdi,1970,6016.00597
bdi,1971,6116.09965
bdi,1972,5970.31678
bdi,1973,6742.84626
bdi,1974,7341.39038
bdi,1975,8732.18016
bdi,1976,9961.19637
bdi,1977,12370.32399
bdi,1978,13394.09093
bdi,1979,16753.70462
bdi,1980,18882.5163
bdi,1981,19100.72987
bdi,1982,19479.25723
bdi,1983,20933.2253
bdi,1984,23986.97646
bdi,1985,27570.48908
bdi,1986,26747.88972
bdi,1987,26640.56296
bdi,1988,28323.34357
bdi,1989,32301.26034
bdi,1990,34701.3058
bdi,1991,37149.94959
bdi,1992,38508.76115
bdi,1993,40145.55241
bdi,1994,40904.26602
bdi,1995,41188.91841
bdi,1996,43340.70339
bdi,1997,56474.07382
bdi,1998,64682.88577
bdi,1999,71861.90017
bdi,2000,96957.40083
bdi,2001,109738.68611
bdi,2002,112576.26045
bdi,2003,120611.10294
bdi,2004,137828.38912
bdi,2005,159245.60242
bdi,2006,166536.41508
bdi,2007,179766.43599
bdi,2008,224690.87265
bdi,2009,244925.76036
bdi,2010,266737.26202
bdi,2011,290135.86983
bdi,2012,334211.9593
bdi,2013,365202.26708
bdi,2014,387507.62168
bdi,2015,441651.29377
bdi,2016,435706.42374
bdi,2017,476682.14568
bdi,2018,456554.63164
bdi,2019,453646.1786
bdi,2020,468459.70671
bdi,2021,510030.648
bdi,2022,598277.77357
bdi,2023,662696.88367
bdi,2024,734224.52758
bel,1960,1599.26781
bel,1961,1695.32999
bel,1962,1806.23299
bel,1963,1927.40057
bel,1964,2136.86566
bel,1965,2304.80242
bel,1966,2458.02691
bel,1967,2620.01385
bel,1968,2790.43299
bel,1969,3086.40721
bel,1970,3428.32189
bel,1971,3749.14873
bel,1972,4180.69357
bel,1973,4735.30968
bel,1974,5536.55548
bel,1975,6109.64574
bel,1976,6931.59631
bel,1977,7487.34237
bel,1978,8033.2222
bel,1979,8583.95562
bel,1980,9325.11546
bel,1981,9777.22741
bel,1982,10582.85708
bel,1983,11212.60197
bel,1984,12114.19183
bel,1985,12880.32977
bel,1986,13477.10307
bel,1987,14008.23131
bel,1988,14940.48202
bel,1989,16141.68031
bel,1990,17065.35088
bel,1991,17811.76574
bel,1992,18627.97748
bel,1993,19110.70353
bel,1994,20078.57535
bel,1995,20764.82436
bel,1996,21098.2336
bel,1997,22011.20786
bel,1998,22799.53128
bel,1999,23694.27656
bel,2000,25009.28179
bel,2001,25697.08853
bel,2002,26445.52267
bel,2003,27100.67421
bel,2004,28482.46789
bel,2005,29587.64501
bel,2006,30826.01391
bel,2007,32338.47182
bel,2008,32842.57579
bel,2009,32208.13462
bel,2010,33338.49139
bel,2011,34312.044
bel,2012,34927.27785
bel,2013,35361.7625
bel,2014,36127.77596
bel,2015,36857.43977
bel,2016,37812.29752
bel,2017,38980.31131
bel,2018,40210.8715
bel,2019,41730.84991
bel,2020,40191.24844
bel,2021,43676.7377
bel,2022,48262.01755
bel,2023,50579.56264
bel,2024,51695.87981
ben,1960,22032.47772
ben,1961,22584.98451
ben,1962,22240.85326
ben,1963,23452.16562
ben,1964,24450.04358
ben,1965,25760.31206
ben,1966,26444.14197
ben,1967,26220.31548
ben,1968,27532.03952
ben,1969,28677.49736
ben,1970,30086.14411
ben,1971,29432.65694
ben,1972,32241.17781
ben,1973,34237.88885
ben,1974,39703.41518
ben,1975,42103.00922
ben,1976,47246.81167
ben,1977,50858.87977
ben,1978,56369.49414
ben,1979,66082.27377
ben,1980,75638.72598
ben,1981,86877.48722
ben,1982,100226.24246
ben,1983,97546.65633
ben,1984,104246.69948
ben,1985,103525.51428
ben,1986,98964.37533
ben,1987,97450.1118
ben,1988,97152.0599
ben,1989,93572.13619
ben,1990,101037.89963
ben,1991,102881.37004
ben,1992,105808.62852
ben,1993,109671.71399
ben,1994,145535.70006
ben,1995,173920.90107
ben,1996,188964.59483
ben,1997,201103.569
ben,1998,213327.73175
ben,1999,323203.88735
ben,2000,346172.51339
ben,2001,360633.72227
ben,2002,379089.18671
ben,2003,392012.32897
ben,2004,400089.15206
ben,2005,410965.08676
ben,2006,422719.16507
ben,2007,436675.84733
ben,2008,473028.77856
ben,2009,481628.80124
ben,2010,481555.67286
ben,2011,499247.19796
ben,2012,547074.30722
ben,2013,577332.60222
ben,2014,594680.92668
ben,2015,592641.76153
ben,2016,598848.06104
ben,2017,612577.82102
ben,2018,639730.44251
ben,2019,662560.68469
ben,2020,689265.02566
ben,2021,731334.45085
ben,2022,788873.08486
ben,2023,845784.93681
ben,2024,900653.29325
bfa,1960,16955.30146
bfa,1961,17718.17317
bfa,1962,18903.53599
bfa,1963,19333.93979
bfa,1964,19826.32284
bfa,1965,20113.28205
bfa,1966,20351.03534
bfa,1967,20818.37086
bfa,1968,21036.50904
bfa,1969,22553.01986
bfa,1970,22584.22679
bfa,1971,23271.73377
bfa,1972,25110.41511
bfa,1973,25440.0519
bfa,1974,30008.99649
bfa,1975,32768.77022
bfa,1976,37153.31857
bfa,1977,43230.74714
bfa,1978,50519.63355
bfa,1979,54988.91278
bfa,1980,58650.6829
bfa,1981,67581.77912
bfa,1982,78543.29689
bfa,1983,80757.70187
bfa,1984,82074.54249
bfa,1985,87185.42006
bfa,1986,85696.55932
bfa,1987,84215.78205
bfa,1988,89690.80028
bfa,1989,93529.62966
bfa,1990,92187.15803
bfa,1991,94140.78373
bfa,1992,92269.56179
bfa,1993,91776.26994
bfa,1994,103940.6616
bfa,1995,114351.05821
bfa,1996,124170.74365
bfa,1997,130656.69939
bfa,1998,147211.68876
bfa,1999,180233.34368
bfa,2000,176776.82136
bfa,2001,190046.37897
bfa,2002,198162.01894
bfa,2003,210139.69186
bfa,2004,212945.86699
bfa,2005,232607.4865
bfa,2006,237972.00623
bfa,2007,246345.33246
bfa,2008,276269.16523
bfa,2009,282914.18905
bfa,2010,309225.2624
bfa,2011,341666.92561
bfa,2012,373456.71546
bfa,2013,375246.19832
bfa,2014,377656.05852
bfa,2015,372537.12384
bfa,2016,393337.45232
bfa,2017,411738.78669
bfa,2018,431840.52402
bfa,2019,448135.8416
bfa,2020,474994.89033
bfa,2021,496601.78799
bfa,2022,521536.90367
bfa,2023,535412.93743
bfa,2024,598657.67484
bgd,1960,395.91013
bgd,1961,433.76918
bgd,1962,444.42922
bgd,1963,451.8834
bgd,1964,444.37583
bgd,1965,473.29991
bgd,1966,501.22586
bgd,1967,548.20743
bgd,1968,549.19184
bgd,1969,604.2255
bgd,1970,625.04717
bgd,1971,597.76302
bgd,1972,526.64259
bgd,1973,853.51133
bgd,1974,1314.28161
bgd,1975,2217.26256
bgd,1976,1881.39171
bgd,1977,1823.72382
bgd,1978,2393.86274
bgd,1979,2756.80936
bgd,1980,3190.05206
bgd,1981,3664.10435
bgd,1982,3999.90273
bgd,1983,4388.63292
bgd,1984,4835.87552
bgd,1985,5777.72469
bgd,1986,6364.46982
bgd,1987,7176.48712
bgd,1988,7734.52599
bgd,1989,8442.48311
bgd,1990,9312.46852
bgd,1991,9712.71866
bgd,1992,10309.63323
bgd,1993,10612.62497
bgd,1994,11252.18157
bgd,1995,12440.23897
bgd,1996,15211.44365
bgd,1997,16195.46599
bgd,1998,17507.00643
bgd,1999,18659.6405
bgd,2000,19956.50444
bgd,2001,21295.65988
bgd,2002,22620.89723
bgd,2003,24708.75596
bgd,2004,26821.99718
bgd,2005,29511.23107
bgd,2006,32945.16994
bgd,2007,37151.31984
bgd,2008,42059.5615
bgd,2009,46732.5806
bgd,2010,52400.021
bgd,2011,59627.73514
bgd,2012,68046.90473
bgd,2013,76592.77924
bgd,2014,85061.56452
bgd,2015,95104.28324
bgd,2016,129083.77346
bgd,2017,143311.08069
bgd,2018,161399.096
bgd,2019,178968.76024
bgd,2020,190649.85402
bgd,2021,210557.61242
bgd,2022,234478.78001
bgd,2023,261907.07028
bgd,2024,288233.77861
bgr,1980,2.91044
bgr,1981,3.12874
bgr,1982,3.25351
bgr,1983,3.33506
bgr,1984,3.53443
bgr,1985,3.63765
bgr,1986,3.84273
bgr,1987,4.07199
bgr,1988,4.26937
bgr,1989,4.45864
bgr,1990,5.20637
bgr,1991,15.71991
bgr,1992,23.51243
bgr,1993,35.27962
bgr,1994,62.2484
bgr,1995,151.7567
bgr,1996,261.53109
bgr,1997,2289.72585
bgr,1998,3204.64137
bgr,1999,3050.06489
bgr,2000,3442.3853
bgr,2001,3868.9148
bgr,2002,4347.07313
bgr,2003,4712.07333
bgr,2004,5339.12718
bgr,2005,6138.84474
bgr,2006,7052.79316
bgr,2007,8415.06212
bgr,2008,9722.58337
bgr,2009,9830.34795
bgr,2010,10125.96803
bgr,2011,11040.10545
bgr,2012,11311.81151
bgr,2013,11487.90022
bgr,2014,11896.06722
bgr,2015,12824.81392
bgr,2016,13830.50719
bgr,2017,15092.73903
bgr,2018,16358.95671
bgr,2019,18121.725
bgr,2020,18484.81642
bgr,2021,21453.12872
bgr,2022,26041.37772
bgr,2023,28733.38193
bgr,2024,31478.88885
bhr,1970,829.43843
bhr,1971,868.75357
bhr,1972,967.51079
bhr,1973,1191.33401
bhr,1974,1529.11077
bhr,1975,1534.71421
bhr,1976,2100.70638
bhr,1977,2516.02713
bhr,1978,2683.49519
bhr,1979,3010.35158
bhr,1980,3668.26438
bhr,1981,3969.24745
bhr,1982,4027.7695
bhr,1983,3985.16486
bhr,1984,4022.04685
bhr,1985,3627.89482
bhr,1986,2924.13567
bhr,1987,3133.17576
bhr,1988,3298.19129
bhr,1989,3321.36266
bhr,1990,3512.79463
bhr,1991,3923.23378
bhr,1992,3933.01953
bhr,1993,4193.10368
bhr,1994,4372.63918
bhr,1995,4474.75035
bhr,1996,4546.50936
bhr,1997,4607.75451
bhr,1998,4371.01293
bhr,1999,4558.38091
bhr,2000,5344.64587
bhr,2001,5103.53598
bhr,2002,5076.55305
bhr,2003,5446.74612
bhr,2004,6002.44494
bhr,2005,6755.27833
bhr,2006,7244.49826
bhr,2007,7861.56
bhr,2008,8760.61173
bhr,2009,7318.95809
bhr,2010,8204.06775
bhr,2011,9412.32783
bhr,2012,9940.94117
bhr,2013,10148.1498
bhr,2014,9945.87551
bhr,2015,8924.00472
bhr,2016,8948.80054
bhr,2017,9319.07328
bhr,2018,9897.9769
bhr,2019,10249.66369
bhr,2020,9152.90952
bhr,2021,10207.57595
bhr,2022,11456.91624
bhr,2023,11013.08829
bhr,2024,11298.12988
bhs,1960,1489.03428
bhs,1961,1586.782
bhs,1962,1684.91669
bhs,1963,1795.13943
bhs,1964,1921.88118
bhs,1965,2070.94193
bhs,1966,2239.23964
bhs,1967,2452.74763
bhs,1968,2668.01498
bhs,1969,3026.72757
bhs,1970,2916.49998
bhs,1971,3004.34357
bhs,1972,3013.95017
bhs,1973,3341.28522
bhs,1974,3079.74014
bhs,1975,2840.58965
bhs,1976,2993.45924
bhs,1977,3253.37543
bhs,1978,3720.04058
bhs,1979,4994.08535
bhs,1980,5742.58363
bhs,1981,6028.80641
bhs,1982,6559.46869
bhs,1983,7081.38195
bhs,1984,8201.70134
bhs,1985,9167.14688
bhs,1986,9600.59953
bhs,1987,10361.34881
bhs,1988,10575.79715
bhs,1989,11291.47645
bhs,1990,11473.30084
bhs,1991,11082.35286
bhs,1992,10873.40475
bhs,1993,10613.06588
bhs,1994,10991.23467
bhs,1995,11374.60567
bhs,1996,11783.7972
bhs,1997,20367.57327
bhs,1998,21667.44882
bhs,1999,24041.09332
bhs,2000,24940.07751
bhs,2001,25371.92377
bhs,2002,26781.61959
bhs,2003,26429.12478
bhs,2004,26650.29342
bhs,2005,28602.41819
bhs,2006,29184.78651
bhs,2007,30051.84896
bhs,2008,29392.38244
bhs,2009,27512.9131
bhs,2010,27473.10043
bhs,2011,27090.83768
bhs,2012,28552.02427
bhs,2013,27642.74198
bhs,2014,29137.21756
bhs,2015,30719.40542
bhs,2016,30616.53632
bhs,2017,31875.48817
bhs,2018,32642.33532
bhs,2019,33640.33699
bhs,2020,26178.75376
bhs,2021,30367.86058
bhs,2022,34957.16133
bhs,2023,38231.77448
bhs,2024,39455.44665
bih,1990,0.20043
bih,1991,0.26918
bih,1992,3.87672
bih,1993,314.41487
bih,1994,546.08725
bih,1995,719.94069
bih,1996,1081.85158
bih,1997,1584.60361
bih,1998,1771.46622
bih,1999,2082.89848
bih,2000,2841.40692
bih,2001,3033.46364
bih,2002,3338.6772
bih,2003,3524.69186
bih,2004,3863.36579
bih,2005,4308.64613
bih,2006,4936.22253
bih,2007,5618.11027
bih,2008,6464.60929
bih,2009,6391.71059
bih,2010,6654.89674
bih,2011,7010.33621
bih,2012,7144.93254
bih,2013,7416.17272
bih,2014,7674.62049
bih,2015,8221.85616
bih,2016,8714.39069
bih,2017,9275.49624
bih,2018,10021.18984
bih,2019,10696.31625
bih,2020,10525.56065
bih,2021,12063.62432
bih,2022,14234.24536
bih,2023,15673.16762
bih,2024,16191.02486
blr,1990,0.00004
blr,1991,0.00009
blr,1992,0.0009
blr,1993,0.00962
blr,1994,0.17398
blr,1995,1.19095
blr,1996,1.88826
blr,1997,3.62572
blr,1998,6.97144
blr,1999,30.17994
blr,2000,91.52462
blr,2001,172.96787
blr,2002,264.94524
blr,2003,373.23402
blr,2004,513.78263
blr,2005,673.29959
blr,2006,825.27462
blr,2007,1016.27212
blr,2008,1362.20617
blr,2009,1494.97669
blr,2010,1797.43513
blr,2011,3247.269
blr,2012,5796.82658
blr,2013,7102.33521
blr,2014,8528.24703
blr,2015,9503.12734
blr,2016,10026.95108
blr,2017,11179.65144
blr,2018,12959.2633
blr,2019,14303.13815
blr,2020,15961.78744
blr,2021,19013.96225
blr,2022,20994.74527
blr,2023,23748.30279
blr,2024,26997.43543
