geo,time,se_sec_cuat_po_fe_zs
aze,2017,25.98
aze,2018,25.92
aze,2019,25.84
aze,2023,31.27
bel,1970,3.21
bel,2006,27.98
bel,2007,28.44024
bel,2008,29.04
bel,2009,30.35
bel,2010,31.7
bel,2011,32.06
bel,2012,32.82
bel,2013,33.22
bel,2014,32.73
bel,2015,33.83
bel,2016,34.26
bel,2017,37.07
bel,2018,36.70573
bel,2019,38.45
bel,2020,39.50969
bel,2021,41.127
bel,2022,39.9648
bel,2023,41.11668
ben,1979,0.1
ben,2002,0.8
ben,2013,1.07284
ben,2019,2.97437
ben,2022,2.57051
bfa,2006,0.99
bfa,2007,0.62
bfa,2014,0
bfa,2018,1.38
bfa,2019,1.57059
bfa,2022,1.24441
bfa,2023,3.05256
bfa,2024,1.84782
bgd,1974,0.1
bgd,1981,0.26
bgd,2001,3.49
bgd,2011,6.18
bgd,2012,6.45
bgd,2013,5.85
bgd,2014,7.4
bgd,2015,9.9
bgd,2016,10.03
bgd,2017,10.68
bgd,2018,11.42
bgd,2019,11.98
bgd,2021,13.58
bgd,2023,5.37689
bgr,1975,3.91
bgr,1992,15.19
bgr,2001,19.47
bgr,2006,21.97
bgr,2007,22.22
bgr,2008,22.6
bgr,2009,23.18
bgr,2010,23.63
bgr,2011,23.61
bgr,2012,24.6
bgr,2013,26.22
bgr,2014,27.63
bgr,2015,28.19
bgr,2016,28.33
bgr,2017,28.48
bgr,2018,29.72588
bgr,2019,28.7213
bgr,2020,29.62
bgr,2021,29.85125
bgr,2022,29.88641
bgr,2023,30.44015
bhr,1971,2.18
bhr,1991,10.4
bhr,2010,23.55
bhr,2016,25.72
bhr,2017,26.58
bhr,2018,36.14
bhr,2020,33.67
bhr,2022,47.02
bhr,2023,51.11
bhr,2024,50.6
bhs,1990,13.4
bhs,2000,20.22
bhs,2010,34.66
bih,2010,8.01
bih,2011,8.2
bih,2014,10.08
bih,2015,9.99
bih,2016,10.47
bih,2017,7.51661
bih,2018,10.48
bih,2019,7.32148
bih,2020,13.24
bih,2022,15.15
bih,2023,20.17592
blr,1970,4.03
blr,1989,11.47
blr,2009,63.47
blr,2019,73.34
blz,1970,0.68
blz,1980,1.2
blz,1991,5.88
blz,2005,10.86
blz,2010,15.81
blz,2018,24.00326
blz,2019,19.19187
blz,2020,22.88
bmu,1970,6.2
bmu,1991,17.55
bmu,2000,55.53
bmu,2010,54.34
bmu,2016,57.91
bol,1992,8.67
bol,2001,14.95
bol,2002,7.45971
bol,2006,19.2
bol,2008,18.69
bol,2009,21.03
bol,2012,22.77
bol,2015,26
bol,2016,18.28683
bol,2017,20.73615
bol,2018,22.22145
bol,2019,29.63
bol,2020,30.06
bol,2021,27.6095
bol,2022,30.08075
bol,2023,31.28784
brb,1970,0.7
brb,2000,17.06
brn,1971,1.65
brn,1981,6.95
brn,2011,23.02
brn,2017,20.02742
brn,2018,21.94007
brn,2019,25.17624
brn,2020,23.43224
brn,2021,23.98719
brn,2023,42.21435
btn,2012,2.9
btn,2017,7.99
btn,2022,9.08916
bwa,1971,0.37
bwa,2019,29.5016
bwa,2020,28.17236
bwa,2021,29.15692
bwa,2022,29.24021
bwa,2023,29.43368
caf,1975,0.08
caf,1988,0.74
can,1976,28.54
can,1981,34.71
can,1990,33.25742
can,1991,33.87268
can,1992,34.89791
can,1993,36.61169
can,1994,39.29615
can,1995,40.24571
can,1996,41.23412
can,1997,43.3717
can,1998,44.20892
can,1999,45.19145
can,2000,45.66924
can,2001,47.33494
can,2002,48.35396
can,2003,49.47348
can,2004,50.53896
can,2005,52.16814
can,2006,54.2
can,2007,54.30333
can,2008,55.10841
can,2009,55.51367
can,2010,56.97107
can,2011,58.62
can,2012,58.95788
can,2013,59.7044
can,2014,59.91862
can,2015,61.0301
can,2016,60.43
can,2017,62.89862
can,2018,63.96918
can,2019,65.11686
can,2020,66.14742
can,2021,62.92
can,2022,68.6006
can,2023,69.21658
can,2024,70.16468
che,1980,5.09
che,2009,24.85
che,2010,28.13
che,2011,28.72
che,2012,30
che,2014,27.31365
che,2015,28.86876
che,2016,29.77811
che,2017,31.01553
che,2018,32.86889
che,2019,33.88861
che,2020,35.23952
che,2021,35.20972
che,2022,35.15378
che,2023,36.73429
che,2024,37.27654
chn,1982,0.53
chn,2000,3.08
chn,2020,15.42
civ,2012,3.61681
civ,2013,1.21177
civ,2014,4.41
civ,2016,3.60037
civ,2021,6.76
cmr,1976,0.08
cmr,2005,2.60405
cmr,2007,1.43
cmr,2010,0.77
cmr,2014,6.09782
cod,2005,0.97503
cod,2012,4.56974
cog,1984,1.1
col,2019,23.19
col,2020,24.27
col,2022,28.16192
col,2023,28.61593
col,2024,28.79503
com,2014,7.57838
com,2021,13.74135
cpv,2015,12.32
cri,2001,13.6408
cri,2002,13.77311
cri,2003,14.52559
cub,2002,9.52
cub,2012,31.98
cym,1970,1.3
cym,1989,11.29
cym,2004,31.35
cym,2005,41.03
cym,2006,36.91
cym,2007,45.89
cym,2008,47.59
cym,2014,54.53
cym,2015,55.68
cyp,1992,14.41
cyp,2004,26.97
cyp,2005,27.41
cyp,2006,28.79
cyp,2007,31.23
cyp,2008,31.34
cyp,2009,31.03
cyp,2010,32.87
cyp,2011,34.41
cyp,2012,36.74
cyp,2013,36.79
cyp,2014,38.9
cyp,2015,38.54
cyp,2016,40.57
cyp,2017,40.46034
cyp,2018,41.83
cyp,2019,42.77977
cyp,2020,43.19
cyp,2021,45.04382
cyp,2022,45.5159
cyp,2023,46.9137
cze,1991,6.07
cze,1999,33.39803
cze,2000,34.73288
cze,2006,12.58
cze,2007,12.66
cze,2008,13.49
cze,2009,14.68
cze,2010,15.9
cze,2011,17.36
cze,2012,18.52
cze,2013,19.61
cze,2014,18.28
cze,2015,19.24
cze,2016,19.75
deu,2006,22.29
deu,2007,22.94
deu,2008,23.97
deu,2009,25.12
deu,2010,25.64
deu,2011,26.98
deu,2012,27.78
deu,2013,28.56
deu,2014,30.01
deu,2015,31.32
deu,2016,32.81
deu,2017,33.7471
deu,2018,33.59
deu,2019,36.05526
deu,2020,37.68
deu,2021,38.02322
deu,2022,38.86379
deu,2023,40.96135
dji,2017,4.10281
dnk,2011,33.43
dnk,2012,36.01
dnk,2013,36.88
dnk,2014,29.36
dnk,2015,39.11
dnk,2016,39.38
dnk,2017,38.04468
dnk,2018,41.9
dnk,2019,39.80976
dnk,2020,42.43
dnk,2021,41.49036
dnk,2022,42.78064
dnk,2023,43.03308
dom,2016,25.86
dza,2006,6.65
dza,2008,7.39
dza,2011,8.8
ecu,2007,10.78
ecu,2008,10.65
ecu,2009,10.77
ecu,2010,11.03
ecu,2011,10.83
ecu,2012,12.08
ecu,2013,12.7
ecu,2014,11.89
ecu,2015,14.17
ecu,2016,14.01
ecu,2017,15.07
ecu,2020,14.91
ecu,2021,15.63
ecu,2022,20.6
egy,1986,1.76
egy,1996,6.78
egy,2006,12.81
egy,2017,29.34
egy,2020,18.20195
egy,2021,18.67741
egy,2022,19.03664
egy,2023,19.996
esp,2004,20.62
esp,2005,22.28
esp,2006,22.7
esp,2007,23.31
esp,2008,23.67
esp,2009,24.38
esp,2010,25.19
esp,2011,26.01
esp,2012,26.62
esp,2013,27.98186
esp,2014,28.86
esp,2015,29.56
esp,2016,30.28
esp,2017,32.10331
esp,2018,31.48
esp,2019,33.47301
esp,2020,34.1
esp,2021,35.86281
esp,2022,35.62448
esp,2023,37.31353
est,2000,34.03
est,2020,54.9
est,2021,55.45923
est,2022,57.68442
est,2023,58.47199
eth,2007,1.37
eth,2011,3.78
eth,2013,2.56156
eth,2021,6.56586
fin,1985,11.7
fin,1990,13.33
fin,2006,32.86847
fin,2007,33.9861
fin,2008,35.22138
fin,2009,36.10589
fin,2010,36.31148
fin,2011,37.62125
fin,2012,39.06468
fin,2013,37.71
fin,2014,38.31
fin,2015,38.73
fin,2016,43.44079
fin,2017,40.12
fin,2018,45.30336
fin,2019,41.74
fin,2020,46.96092
fin,2021,43.58622
fin,2022,43.98661
fin,2023,44.70789
fji,1996,6.9
fji,2007,14.56
fra,1990,10.25
fra,2004,19.74
fra,2005,20.66
fra,2007,22.7
fra,2008,23.39
fra,2009,24.64
fra,2010,24.75
fra,2011,25.51
fra,2012,26.41
fra,2013,27.83
fra,2014,29.28
fra,2015,31.28
fra,2016,30.28
fra,2017,30.98
fra,2018,32.37747
fra,2019,33.13
fra,2020,34.88131
fra,2021,37.36387
fra,2022,38.25162
fra,2023,39.04964
fsm,2014,21.31209
gbr,2009,31.46
gbr,2010,34.02
gbr,2011,31.88
gbr,2012,37.3
geo,2002,48.44
geo,2012,51.16
geo,2013,57.67174
geo,2014,52.69
geo,2015,58.80186
geo,2016,54.64
geo,2017,61.62
geo,2018,60.98254
geo,2019,60.09
geo,2020,58.21155
geo,2021,58.05326
geo,2022,57.93
geo,2023,57.89747
geo,2024,57.08
gha,1970,0.1
gha,2006,2.47145
gha,2010,8.07
gha,2013,4.73941
gha,2015,7.39826
gha,2017,6.99805
gha,2021,11.6355
gha,2022,7.22417
gin,1996,1.66
gin,2010,1.89
gin,2014,2.49
gin,2018,2.84
gmb,1973,0.09
gmb,2018,6.57118
gmb,2023,8.03462
gnb,2018,2.61765
gnb,2022,3.9464
grc,2005,21.86
grc,2006,21.69
grc,2007,23.81
grc,2008,24.31
grc,2010,25.98
grc,2014,28.73
grc,2015,30.1
grc,2016,26.38
grc,2017,32.42882
grc,2018,33.06863
grc,2019,33.07833
grc,2020,34.27
grc,2021,36.18041
grc,2022,36.85784
grc,2023,36.5001
grc,2024,37.86192
grd,1970,0.45
grd,1981,0.78
grd,2018,20.16158
grd,2019,23.61139
grd,2020,25.62409
grd,2021,25.58438
grd,2023,31.4807
gtm,2002,3.2
gtm,2006,2.36
gtm,2012,2.21
gtm,2013,3.38
gtm,2019,4.27
gtm,2023,3.83363
gum,1970,19.88
gum,1980,30.85
gum,1990,37.81
guy,1970,0.4
guy,1980,0.9
guy,2002,2.43
guy,2018,11.44183
guy,2019,11.95455
hkg,1971,1.37
hkg,1976,2
hkg,1981,5.01
hkg,1986,5.8
hkg,1991,8.31
hkg,1996,12.16
hkg,2006,19.73
hkg,2008,20.3
hkg,2009,20.28
hkg,2010,20.55
hkg,2011,21.85
hkg,2014,24.15
hkg,2015,24.82
hkg,2017,26.16
hkg,2019,28.22
hkg,2022,29.83
hnd,2005,2.79076
hnd,2006,3.19721
hnd,2008,3.70252
hnd,2009,3.69569
hnd,2010,4.20168
hnd,2013,4.80544
hnd,2017,5.75987
hnd,2023,7.70951
hnd,2024,8.25364
hrv,2006,13.2751
hrv,2007,13.04666
hrv,2008,13.93245
hrv,2017,22.42052
hrv,2018,23.63477
hrv,2019,23.91917
hrv,2020,24.55171
hrv,2021,24.8621
hrv,2022,25.09742
hrv,2023,27.44291
hti,1971,0.19
hti,1982,0.45
hti,2012,8.68831
hun,2001,12.55
hun,2005,15.47
hun,2011,22.94
hun,2012,24.5
hun,2013,30.51
hun,2014,28.74
hun,2015,29.07
hun,2016,28.89
hun,2017,29.45671
hun,2018,30.80823
hun,2019,31.31793
hun,2020,32.92
hun,2021,33.36389
hun,2022,32.9049
hun,2023,34.00381
idn,2007,6.26
idn,2008,6.05
idn,2012,7.86779
idn,2023,12.31127
ind,1971,0.34
ind,1981,1.06
ind,2011,7.17
ind,2018,7.94
ind,2020,10.49
ind,2022,10.33
ind,2023,12.18
irl,1971,3.61
irl,1981,6.49
irl,1991,12.73
irl,2006,43.77
irl,2007,42.9
irl,2008,42.05433
irl,2009,44.65519
irl,2010,45.53
irl,2011,38.28
irl,2015,54.10442
irl,2017,43.9
irl,2023,65.90148
irn,2006,15.21
irn,2008,14.28
irn,2010,17.51
irn,2012,18.37
irn,2013,20.58
irq,2007,10.49789
irq,2012,11.08138
irq,2013,16.48
irq,2021,12.30821
isl,2005,31.86
isl,2007,34.70499
isl,2008,35.69844
isl,2009,37.48385
isl,2010,38.1589
isl,2011,39.08006
isl,2012,41.31336
isl,2013,42.0477
isl,2014,43.31127
isl,2015,45.6134
isl,2016,47.20997
isl,2017,49.8013
isl,2018,52.23192
isl,2019,48.48
isl,2020,47.87
isl,2021,47.55133
isl,2022,50.37096
isl,2023,51.8992
ita,2001,9.1
ita,2005,10.84
ita,2006,11.52
ita,2007,12.21
ita,2008,12.98
ita,2009,13.01
ita,2010,13.28
ita,2011,13.27
ita,2012,14.2
ita,2013,14.6138
ita,2014,15.15
ita,2015,15.85
ita,2016,16.44132
ita,2017,17.62337
ita,2018,18.15628
ita,2019,18.43238
ita,2020,18.41
ita,2021,19.35204
ita,2022,19.59748
ita,2023,20.83543
jam,1970,0.76
jam,1982,1.8
jam,1991,2.58
jam,2011,17.74
jor,2003,16.14
jor,2008,25.5
jor,2010,25.72
jor,2017,28.3781
jor,2018,33.64
jor,2019,29.26791
jor,2020,33.85
jor,2021,29.46959
jor,2022,29.23427
jor,2023,30.86
jpn,1970,4.8
jpn,1980,9.53
jpn,2020,39.45
kaz,1989,11.7
kaz,1999,39.76
kaz,2007,60.79
kaz,2009,56.72
kaz,2018,79.04
ken,1979,0.6
ken,2009,6.34
ken,2010,6.76
ken,2019,3.76333
ken,2021,5.19815
ken,2022,4.6818
kgz,1999,30.86
kgz,2009,30.49
khm,2007,0.98
khm,2008,0.91
khm,2009,0.96
khm,2014,3.58
khm,2015,2.72
khm,2017,4.2898
khm,2019,9.89913
khm,2020,4.64679
khm,2021,4.17086
khm,2023,5.13862
kir,1978,0.41
kir,2015,2.78492
kir,2019,4.38795
kir,2020,6.36315
kir,2023,8.73598
kna,1970,0.6
kna,1980,1.41
lao,2010,5.48162
lao,2015,7.66756
lao,2017,8.31102
lao,2022,10.0698
lbn,2019,28.17923
lbr,1974,0.8
lbr,2010,2.27204
lbr,2016,2.35881
lbr,2017,3.25236
lby,1984,5.2
lca,1970,0.4
lca,1980,0.76
lca,1991,8.67
lca,2010,18.17
lca,2013,17.17
lca,2019,17.58
lie,1970,0.8
lie,2000,4.55
lka,2001,35.73
lka,2006,25.01
lka,2007,29.49
lka,2008,29.8
lka,2009,30.18
lka,2017,4.10789
lka,2018,4.51278
lka,2019,4.79852
lka,2020,5.08438
lka,2021,5.32359
lka,2022,5.45829
lso,2006,1.68
lso,2008,5.63
lso,2019,5.71931
ltu,2005,47.41
ltu,2006,49.96
ltu,2007,51.08
ltu,2008,51.18
ltu,2009,52.17
ltu,2010,52.75
ltu,2011,53.66
ltu,2012,53.9
ltu,2013,54.16
ltu,2014,55.39
ltu,2015,56.58
ltu,2016,57.67
ltu,2017,58.43
ltu,2018,59.9392
ltu,2019,61.2111
ltu,2020,62.04
ltu,2021,65.79185
ltu,2022,68.02512
ltu,2023,68.80731
lux,1991,8.82
lux,2001,33.41
lux,2006,21.41566
lux,2007,24.21
lux,2008,23.67898
lux,2009,27.86497
lux,2010,29.21523
lux,2011,31.88257
lux,2012,33.63695
lux,2013,35.99154
lux,2014,37.85966
lux,2015,35.91804
lux,2018,39.2184
lux,2019,42.11895
lux,2020,41.09579
lux,2022,46.64571
lux,2023,46.90532
lva,1989,13.01
lva,2004,34.41
lva,2005,34.51
lva,2006,38.33
lva,2007,31.94
lva,2008,34.9
lva,2009,36.16
lva,2010,38.44
lva,2011,40.61
lva,2012,42.53
lva,2013,44.76
lva,2014,45.18
lva,2015,45.63
lva,2016,47.1
lva,2018,51.2
lva,2019,55.62
lva,2022,57.21057
lva,2023,57.12878
mac,1970,0.87
mac,2006,13.55
mac,2011,18.74
mac,2016,26
mco,1975,10.1
mda,1989,10.6
mda,2000,11.23361
mda,2012,51.34
mda,2021,22.08626
mda,2022,22.21544
mda,2023,23.12959
mda,2024,24.82224
mdg,2015,6.64882
mdv,2006,3.33
mdv,2014,11.06575
mdv,2016,17.63287
mdv,2019,25.14837
mex,2016,14.01
mex,2017,14.49
mex,2018,15.34
mex,2020,18.28
mhl,2011,14.15
mhl,2019,13.82829
mhl,2021,16.8676
mkd,2002,10.73
mkd,2005,11.11427
mkd,2006,11.18245
mkd,2007,12.41778
mkd,2008,11.62243
mkd,2009,13.44918
mkd,2010,13.62209
mkd,2011,15.70312
mkd,2012,16.29718
mkd,2013,16.28708
mkd,2014,17.61824
mkd,2015,18.98582
mkd,2016,20.1829
mkd,2017,20.2477
mkd,2018,20.03231
mkd,2019,20.6977
mkd,2020,22.53
mkd,2021,22.70177
mkd,2022,23.3037
mli,1976,0.05
mli,2006,2.56
mli,2009,1.01801
mli,2011,1.72
mli,2015,5.64
mli,2016,2.96
mli,2017,0.91948
mli,2018,3.55
mli,2019,2.0922
mli,2020,1.52
mli,2022,2.18364
mlt,2000,6.17
mlt,2005,9.03
mlt,2007,13.15
mlt,2009,18.13508
mlt,2010,15.79
mlt,2011,15.95
mlt,2012,18.57
mlt,2013,19.97
mlt,2014,20.38
mlt,2015,21.43
mlt,2016,21.97
mlt,2017,26.26426
mlt,2018,27.68
mlt,2019,34.04409
mlt,2020,31.76
mlt,2021,35.38883
mlt,2022,37.3565
mlt,2023,38.66624
mmr,2014,9.51362
mmr,2017,9.00565
mmr,2018,9.47059
mmr,2019,11.49
mne,2018,23.30504
mne,2019,24.57517
mne,2020,24.82721
mng,2000,32.33
mng,2010,40.11
mng,2013,38.87487
mng,2014,41.46985
mng,2015,42.70545
mng,2016,43.5248
mng,2017,44.0111
mng,2020,46.36
mng,2022,56.19503
mng,2023,57.34142
moz,2022,1.96132
mrt,1988,0.3
mrt,2013,1.18
mus,1972,0.48
mus,1983,1.94
mus,1990,0.9
mus,2000,6.17
mus,2005,5.0739
mus,2006,5.35955
mus,2007,5.49665
mus,2008,6.12377
mus,2010,7.17381
mus,2011,10.58
mus,2012,13.47426
mus,2013,16.0924
mus,2014,16.7153
mus,2015,17.34757
mus,2016,16.98736
mus,2017,17.62008
mus,2018,18.73203
mus,2019,19.4551
mus,2020,18.5008
mus,2021,20.0508
mwi,1977,0.08
mwi,1987,0.16
mwi,1998,0.25
mwi,2005,0.88584
mwi,2011,1.7397
mwi,2017,1.92472
mwi,2020,1.76015
mys,1980,1.02
mys,1991,3.35868
mys,1996,5.52
mys,2000,9.9
mys,2005,4.85
mys,2009,14.9
mys,2010,15.7
mys,2016,21.72
mys,2019,23.44
mys,2022,25.05
nam,1991,3.76
nam,2001,5.08
nam,2012,6.29514
nam,2013,7.08205
nam,2014,7.18199
nam,2023,14.05
ner,2011,0.54206
ner,2012,0.96
ner,2014,0.42686
ner,2017,0.82479
ner,2019,0.67062
ner,2022,0.77184
nga,2006,13.83
nga,2016,10.66477
nga,2019,13.02926
nga,2022,37.81234
nga,2023,40.37129
nld,1971,4.8
nld,2005,25.62
nld,2006,24.8703
nld,2007,28.38
nld,2008,27.91
nld,2009,28.85
nld,2010,28.96
nld,2011,28.67
nld,2012,29.16
nld,2013,27.64
nld,2014,28.3
nld,2015,29.17
nld,2016,30.07
nld,2017,32.18285
nld,2018,31.9
nld,2019,35.14442
nld,2020,35.66
nld,2021,37.14603
nld,2022,38.10793
nld,2023,38.80121
nor,2004,29.06
nor,2005,30.14
nor,2006,31.02
nor,2007,31.9
nor,2008,33.22
nor,2009,33.98
nor,2010,35.01
nor,2011,36.37
nor,2012,42.23232
nor,2013,43.40844
nor,2014,39.46
nor,2015,40.2
nor,2016,41.19
nor,2017,42.28
nor,2018,46.75883
nor,2019,44.1
nor,2020,48.83303
nor,2022,47.47885
nor,2023,50.84986
npl,1971,0.04
npl,1981,0.31
npl,2001,2.69
npl,2008,5.86221
npl,2011,5.34
npl,2017,7.84
nzl,1981,27.12
nzl,1991,32.88
nzl,2001,32.73
nzl,2006,39.13
nzl,2011,43.97
nzl,2012,43.31
nzl,2014,41.07
nzl,2015,39.83
nzl,2016,41.83
nzl,2020,48.14
omn,2003,13.62
omn,2008,17.34
omn,2010,19.97
omn,2015,27.17
omn,2020,31.47
omn,2022,33.9
pak,2005,2.1
pak,2006,3.52
pak,2007,3.2387
pak,2008,3.66
pak,2009,4.51
pak,2010,4.74
pak,2011,4.58
pak,2012,4.91
pak,2013,5.22
pak,2014,6.09
pak,2015,6.0322
pak,2016,10.31029
pak,2017,6.17
pak,2018,6.32902
pak,2019,6.8107
pak,2021,7.08136
pan,1980,7.75
pan,1990,14.29
pan,1997,19.22429
pan,2000,12.23
pan,2003,20.54262
pan,2008,23.83466
pan,2010,25.77
pan,2019,29.96
pan,2022,19.67255
pan,2023,19.80915
pan,2024,18.1608
phl,1970,8.8
phl,1975,11.25
phl,1980,15.07
phl,1990,18.99
phl,2000,16.25
phl,2004,28.98
phl,2008,30.98
phl,2010,32.1
phl,2013,34.26
phl,2017,23.15
phl,2019,33.14
phl,2020,37.26
phl,2021,29.31385
phl,2022,28.89303
plw,2014,47.49799
plw,2020,41.12962
png,2022,10.46958
pol,2002,17.89
pol,2008,23.35
pol,2009,25
pol,2010,26.64
pol,2011,27.73
pol,2012,28.53
pol,2013,29.55
pol,2014,30.85
pol,2015,31.69952
pol,2016,32.51
pol,2017,33.76608
pol,2018,34.40653
pol,2019,35.10736
pol,2020,36.21
prt,2004,11.86
prt,2005,12.17
prt,2006,12.84
prt,2007,13.24
prt,2008,13.69
prt,2009,13.98
prt,2010,14.91
prt,2011,15.89
prt,2012,17.09
prt,2013,18.4
prt,2014,20.32
prt,2015,21.08
prt,2016,22.02
prt,2017,22.4
prt,2018,21.99
prt,2019,23.77
prt,2020,25.81
prt,2021,26.31791
prt,2022,26.81985
prt,2023,26.83318
prt,2024,28.81112
pry,2005,14.97
pry,2006,11.89
pse,2000,10.42366
pse,2001,10.22836
pse,2002,10.75013
pyf,2007,17.88
qat,1986,15.3
qat,2004,34.96
qat,2007,38.34
qat,2008,41.51
qat,2009,43.28
qat,2010,36.26
qat,2011,35.19
qat,2012,37.75
qat,2013,38.53
qat,2014,40.23
qat,2016,40.25
qat,2017,41.06
qat,2022,53.44
rou,1992,5.47
rou,2002,10.91
rou,2006,13.07006
rou,2007,13.3
rou,2008,14.14
rou,2009,14.69
rou,2010,15.09
rou,2011,15.97
rou,2012,16.54
rou,2013,17.16
rou,2014,16.9
rou,2015,17.58
rou,2016,17.61
rou,2017,17.81
rou,2018,18.2408
rou,2019,18.66
rou,2020,19.05
rou,2021,19.33
rou,2022,20.47
rou,2023,19.75908
rus,1989,13.79
rus,2002,60.32
rus,2010,64.74
rus,2021,76.87
rwa,1978,0.09
rwa,2017,5.41646
rwa,2019,5.92149
rwa,2020,5.78748
rwa,2021,5.486
rwa,2023,4.6949
rwa,2024,5.21165
sau,2000,9.46
sau,2004,19.42
sau,2013,24.5
sau,2017,30.8
sau,2018,28.8254
sau,2019,29.54239
sau,2020,36.44
sau,2021,37.36928
sau,2022,38.8877
sau,2023,41.06264
sau,2024,40.93485
sdn,2008,5.9493
sdn,2022,11.83642
sen,2006,1.65
sen,2011,1.6
sen,2013,2.58
sen,2015,3.45815
sen,2016,2.3211
sen,2017,4.55
sen,2019,2.38052
sen,2022,3.78001
sgp,1980,5.14
sgp,1990,10.41
sgp,1995,17.7
sgp,2005,34.41
sgp,2006,32.87
sgp,2007,34.12
sgp,2008,36.28
sgp,2009,37.22
sgp,2010,42.42
sgp,2011,42.61
sgp,2012,44.27
sgp,2013,45.84
sgp,2014,47
sgp,2015,47.95
sgp,2016,48.53
sgp,2017,50.31
sgp,2018,51.53
sgp,2019,53.57
sgp,2020,55.09
sgp,2021,58.37
sgp,2022,60.09
slb,2013,9.9494
sle,2003,0.74445
sle,2004,3.26
sle,2018,3.47948
smr,2018,17.45
smr,2020,20.31
smr,2022,19.65
srb,2002,11.56
srb,2007,20.56173
srb,2008,13.78
srb,2009,14.42
srb,2010,15.17
srb,2011,18.14
srb,2012,15.99816
srb,2013,17.59
srb,2014,19.47
srb,2015,20.8
srb,2016,21.75
srb,2017,21.89
srb,2018,22.80781
srb,2019,22.91
srb,2020,23.58326
srb,2021,24.54608
srb,2022,26.74
srb,2023,26.00987
srb,2024,27.39897
ssd,2008,7.55
sur,2004,3.36
svk,1991,7.58
svk,2001,10.75
svk,2006,10.24171
svk,2007,10.78774
svk,2008,10.94651
svk,2009,11.80989
svk,2010,13.38019
svk,2011,21.19
svk,2012,17.9613
svk,2013,18.53036
svk,2014,20.23
svk,2015,21.78
svk,2016,23.12
svk,2017,24.55
svk,2018,26.08
svk,2019,27.32
svk,2020,28.30249
svk,2021,29.57747
svk,2022,30.83099
svk,2023,29.53165
svn,1991,9.33
swe,1970,7.65
swe,1974,10.94
swe,1979,14.16
swe,1986,16.4
swe,1987,17.1
swe,1988,17.59
swe,1989,18.07
swe,1990,18.88
swe,1991,19.27
swe,1992,21.22
swe,1993,21.96
swe,1994,22.7
swe,1995,23.79
swe,2004,34.33
swe,2005,35.4
swe,2006,36.4
swe,2007,37.38
swe,2008,34.35
swe,2009,35.29
swe,2010,36.22
swe,2011,37.14
swe,2012,38.02
swe,2013,38.88
swe,2014,39.71
swe,2015,40.53
swe,2016,41.39
swe,2017,42.24
swe,2019,44.03
swe,2021,54.41906
swe,2022,55.92238
swe,2023,57.47506
swz,1976,1.29
swz,1986,4.24
swz,2021,14.36928
swz,2023,18.27359
syc,1971,1.68
syc,2023,20.58522
syr,2002,2.68
syr,2007,9.52
syr,2008,10.08
syr,2009,10.27
tca,1970,2.54
tca,1980,5.11
tcd,2018,1.52643
tgo,1970,0
tgo,2009,1.21
tgo,2010,0.56461
tgo,2011,1.53
tgo,2017,3.67158
tgo,2019,3.25202
tgo,2022,3.32673
tha,1970,0.7
tha,1980,2.35
tha,2004,13.42
tha,2006,13.22
tha,2010,13.45
tkm,1995,27.08
tkm,2022,19.88
tls,2010,3.63
