geo,time,ny_gsr_nfcy_cn
arg,1991,-5590007800
arg,1992,-4218011600
arg,1993,-2995054100
arg,1994,-3696736900
arg,1995,-4668859300
arg,1996,-5502049300
arg,1997,-6217795600
arg,1998,-7406048600
arg,1999,-7463719900
arg,2000,-7547781100
arg,2001,-7726781900
arg,2002,-15865744400
arg,2003,-15129314200
arg,2004,-53904683200
arg,2005,-66197420600
arg,2006,-23579879700
arg,2007,-23510231200
arg,2008,-28434646100
arg,2009,-38348077200
arg,2010,-56622547500
arg,2011,-62283347900
arg,2012,-62368708800
arg,2013,-71811830300
arg,2014,-93852820400
arg,2015,-111469712500
arg,2016,-181240417700
arg,2017,-272090980400
arg,2018,-526102530100
arg,2019,-846819902600
arg,2020,-733357000000
arg,2021,-927282000000
arg,2022,-1518397000000
arg,2023,-3953681000000
arg,2024,-11677339110490.59961
arm,1990,-1850000
arm,1991,-90000
arm,1992,-51010000
arm,1993,-4565000
arm,1994,-571795200
arm,1995,14057066400
arm,1996,18520009200
arm,1997,47688644400
arm,1998,29672361000
arm,1999,29404914100
arm,2000,31817071300
arm,2001,35303274400
arm,2002,47227584600
arm,2003,53753529300
arm,2004,79138506100
arm,2005,94286429600
arm,2006,125655384100
arm,2007,170157268600
arm,2008,211510614900
arm,2009,130339327800
arm,2010,171241582300
arm,2011,134127730600
arm,2012,169960690500
arm,2013,279588815900
arm,2014,217199978100
arm,2015,204743795500
arm,2016,117748234700
arm,2017,195768135800
arm,2018,96762041500
arm,2019,90255387700
arm,2020,-99117162200
arm,2021,-200990594200
arm,2022,-227347734800
arm,2023,-255756837400
arm,2024,-368794106300
atg,1977,-540000
atg,1978,-1080000
atg,1979,-4860000
atg,1980,-3240000
atg,1981,-5400000
atg,1982,-9990000
atg,1983,-2700000
atg,1984,-1080000
atg,1985,-7290000
atg,1986,-97290000
atg,1987,-107890000
atg,1988,-85390000
atg,1989,-122800000
atg,1990,-122380000
atg,1991,-86940000
atg,1992,-80100000
atg,1993,-61930000
atg,1994,-71710000
atg,1995,-72520000
atg,1996,-70790000
atg,1997,-59820000
atg,1998,-56800000
atg,1999,-63302000
atg,2000,-120201000
atg,2001,-139970000
atg,2002,-135630000
atg,2003,-144880000
atg,2004,-157330000
atg,2005,-148420000
atg,2006,-170780000
atg,2007,-197700000
atg,2008,-195960000
atg,2009,-183680000
atg,2010,-182480000
atg,2011,-189760000
atg,2012,-234260000
atg,2013,-189850000
atg,2014,-163980000
atg,2015,-228250000
atg,2016,-262990000
atg,2017,-205610000
atg,2018,-208050000
atg,2019,-193580000
atg,2020,-15660000
atg,2021,-148550000
atg,2022,-243710000
atg,2023,-251060000
atg,2024,-276480000
aus,1960,28000000
aus,1961,-20000000
aus,1962,51000000
aus,1963,-56000000
aus,1964,-3000000
aus,1965,67000000
aus,1966,-53000000
aus,1967,-191000000
aus,1968,-271000000
aus,1969,-478000000
aus,1970,-417000000
aus,1971,-445000000
aus,1972,-191000000
aus,1973,29000000
aus,1974,-209000000
aus,1975,152000000
aus,1976,-2000000
aus,1977,-678000000
aus,1978,-1267000000
aus,1979,-1447000000
aus,1980,-1408000000
aus,1981,-509000000
aus,1982,-3352000000
aus,1983,-1453000000
aus,1984,-2571000000
aus,1985,-3262000000
aus,1986,-4656000000
aus,1987,-5206000000
aus,1988,-6025000000
aus,1989,-10035000000
aus,1990,-14090000000
aus,1991,-16675000000
aus,1992,-16317000000
aus,1993,-11820000000
aus,1994,-10252000000
aus,1995,-17076000000
aus,1996,-18694000000
aus,1997,-18686000000
aus,1998,-18564000000
aus,1999,-19391000000
aus,2000,-19092000000
aus,2001,-19791000000
aus,2002,-20503000000
aus,2003,-22579000000
aus,2004,-24577000000
aus,2005,-34268000000
aus,2006,-38812000000
aus,2007,-48488000000
aus,2008,-48212000000
aus,2009,-44331000000
aus,2010,-50676000000
aus,2011,-56989000000
aus,2012,-45703000000
aus,2013,-38328000000
aus,2014,-41862000000
aus,2015,-33172000000
aus,2016,-39347000000
aus,2017,-48195000000
aus,2018,-58145000000
aus,2019,-65534000000
aus,2020,-44820000000
aus,2021,-23397000000
aus,2022,-88643000000
aus,2023,-110474000000
aus,2024,-89768000000
aut,1970,-94637000
aut,1971,-77301000
aut,1972,-142104000
aut,1973,-176918000
aut,1974,-59098000
aut,1975,-101577000
aut,1976,-200448000
aut,1977,-261946000
aut,1978,-271502000
aut,1979,-207148000
aut,1980,-111471000
aut,1981,-43385000
aut,1982,59673000
aut,1983,76876000
aut,1984,126868000
aut,1985,218730000
aut,1986,-209490000
aut,1987,-262328000
aut,1988,327539000
aut,1989,772431000
aut,1990,1042844000
aut,1991,418464000
aut,1992,139062000
aut,1993,256326000
aut,1994,-64004000
aut,1995,-673600000
aut,1996,-105000000
aut,1997,-873600000
aut,1998,-1193500000
aut,1999,-3229900000
aut,2000,-1860400000
aut,2001,-3016100000
aut,2002,-1315600000
aut,2003,-582600000
aut,2004,-333900000
aut,2005,-537900000
aut,2006,625500000
aut,2007,-286200000
aut,2008,2450000000
aut,2009,-124800000
aut,2010,2475200000
aut,2011,1046200000
aut,2012,322700000
aut,2013,854000000
aut,2014,357900000
aut,2015,-3489500000
aut,2016,-152400000
aut,2017,-3480900000
aut,2018,-3963100000
aut,2019,-898600000
aut,2020,4185400000
aut,2021,6700400000
aut,2022,2015000000
aut,2023,192300000
aze,1993,100000
aze,1994,300000
aze,1995,-3400000
aze,1996,-7900000
aze,1997,-7300000
aze,1998,11700000
aze,1999,153900000
aze,2000,-84600000
aze,2001,-134800000
aze,2002,-188600000
aze,2003,-247300000
aze,2004,-504700000
aze,2005,-1428300000
aze,2006,-2244200000
aze,2007,-4144800000
aze,2008,-4124700000
aze,2009,-2628000000
aze,2010,-2542800000
aze,2011,-3562900000
aze,2012,-3099000000
aze,2013,-2893600000
aze,2014,-1691700000
aze,2015,-1738800000
aze,2016,-3631200000
aze,2017,-2659200000
aze,2018,-3841000000
aze,2019,-3154700000
aze,2020,-459200000
aze,2021,-1934700000
aze,2022,-8984200000
aze,2023,-5237100000
aze,2024,-4649049500
bdi,1960,-105399300
bdi,1961,-108999700
bdi,1962,-114400300
bdi,1963,-123599900
bdi,1964,-138200100
bdi,1965,-127900000
bdi,1966,-822200000
bdi,1967,-991000000
bdi,1968,-1183000000
bdi,1969,-1053000000
bdi,1970,-651800000
bdi,1971,-794100000
bdi,1972,-997300000
bdi,1973,-668800000
bdi,1974,-708000000
bdi,1975,-680800000
bdi,1976,-971400000
bdi,1977,-931400000
bdi,1978,-1301400000
bdi,1979,-914400000
bdi,1980,187800000
bdi,1981,-261000000
bdi,1982,-690000000
bdi,1983,-867300000
bdi,1984,-1559300000
bdi,1985,-2217700000
bdi,1986,-2357000000
bdi,1987,-3511000000
bdi,1988,-3220000000
bdi,1989,-2796300000
bdi,1990,-2549900000
bdi,1991,-2041100000
bdi,1992,-2844999800
bdi,1993,-2382847200
bdi,1994,-2874193300
bdi,1995,-3099528000
bdi,1996,-4210757200
bdi,1997,-4404375000
bdi,1998,-3716456100
bdi,1999,-6370769700
bdi,2000,10305581000
bdi,2001,-10227890200
bdi,2002,-12737686300
bdi,2003,-19374992800
bdi,2004,-30056083000
bdi,2005,-19237700000
bdi,2006,-9078100000
bdi,2007,-6368900000
bdi,2008,-5103600000
bdi,2009,-20887700000
bdi,2010,-13375700000
bdi,2011,-22055200000
bdi,2012,-9384400000
bdi,2013,2775100000
bdi,2014,-11539990000
bdi,2015,560140000
bdi,2016,-2353760000
bdi,2017,2968760000
bdi,2018,11480540000
bdi,2019,16000310000
bdi,2020,32444710000
bdi,2021,19336130000
bdi,2022,33386700000
bdi,2023,20021280700
bdi,2024,48741091900.0003
bel,1970,390383000
bel,1971,384560000
bel,1972,439971000
bel,1973,435127000
bel,1974,509956000
bel,1975,556780000
bel,1976,647417000
bel,1977,529349000
bel,1978,492790000
bel,1979,198713000
bel,1980,43638000
bel,1981,211249000
bel,1982,-211746000
bel,1983,-302608000
bel,1984,-60688000
bel,1985,335527000
bel,1986,412781000
bel,1987,810770000
bel,1988,834293000
bel,1989,512882000
bel,1990,784782000
bel,1991,1451419000
bel,1992,1476388000
bel,1993,3306858000
bel,1994,4932511000
bel,1995,4622200000
bel,1996,4983900000
bel,1997,5453200000
bel,1998,5649600000
bel,1999,5644500000
bel,2000,6607300000
bel,2001,4944600000
bel,2002,4722300000
bel,2003,5369300000
bel,2004,4121500000
bel,2005,3873300000
bel,2006,4676100000
bel,2007,4779800000
bel,2008,8555300000
bel,2009,6812100000
bel,2010,5534500000
bel,2011,598500000
bel,2012,8758200000
bel,2013,9065400000
bel,2014,8216100000
bel,2015,5848600000
bel,2016,3841500000
bel,2017,3954200000
bel,2018,4641400000
bel,2019,4042200000
bel,2020,4151100000
bel,2021,6524300000
bel,2022,6739800000
bel,2023,8110500000
ben,1960,-174903300
ben,1961,-178069500
ben,1962,-178249700
ben,1963,-184053800
ben,1964,-189333500
ben,1965,-196050900
ben,1966,-24567800
ben,1967,-98402300
ben,1968,-346587100
ben,1969,-649904100
ben,1970,-691003400
ben,1971,-854335500
ben,1972,-529260500
ben,1974,553615400
ben,1975,-278593500
ben,1977,-49135600
ben,1978,67698700
ben,1979,255262700
ben,1980,-612696100
ben,1981,-869531600
ben,1982,-1971650600
ben,1983,-5068161000
ben,1984,-12933922800
ben,1985,-9569301100
ben,1986,-9003953500
ben,1987,-8595345700
ben,1988,-7386635800
ben,1989,-12172222300
ben,1990,-10599991300
ben,1991,-8700059100
ben,1992,-21194479800
ben,1993,-11279102900
ben,1994,-19506165400
ben,1995,-22090143000
ben,1996,-23542271300
ben,1997,-17405055100
ben,1998,-7899354000
ben,1999,-7597000000
ben,2000,-8734000000
ben,2001,-10685000000
ben,2002,-19613000000
ben,2003,-22140000000
ben,2004,-19547000000
ben,2005,-9367000000
ben,2006,-15798000000
ben,2007,-23225000000
ben,2008,-5064000000
ben,2009,-15580000000
ben,2010,-26489000000
ben,2011,-7304353700
ben,2012,-34071800000
ben,2013,-34087290000
ben,2014,-30090700000
ben,2015,-38819700000
ben,2016,-22398400000
ben,2017,-18456060000
ben,2018,-30592720000
ben,2019,-41481700000
ben,2020,-69698170000
ben,2021,-104990240000
ben,2022,-78100000000
ben,2023,-114827000000
ben,2024,-122717224099.99899
bfa,1960,1091575800
bfa,1961,782417900
bfa,1962,2081095700
bfa,1963,839106600
bfa,1964,842047500
bfa,1965,-889027600
bfa,1966,-418660500
bfa,1967,-423005200
bfa,1968,-394964800
bfa,1969,-415536000
bfa,1970,0
bfa,1971,-138980100
bfa,1972,-328593100
bfa,1973,-53096600
bfa,1974,-542541800
bfa,1975,-2587099600
bfa,1976,-2275292400
bfa,1977,-4959821800
bfa,1978,-2504834000
bfa,1979,-1958990800
bfa,1980,-862084400
bfa,1981,-2665003800
bfa,1982,-3372137500
bfa,1983,-3843060500
bfa,1984,-2163000100
bfa,1985,-2560782100
bfa,1986,-1870020000
bfa,1987,-2644751900
bfa,1988,-3901835000
bfa,1989,-3796218900
bfa,1990,-2000000000
bfa,1991,-2600000000
bfa,1992,-3169999900
bfa,1993,-5288481800
bfa,1994,-7919331800
bfa,1995,-5010502100
bfa,1996,3529654300
bfa,1997,-1279934200
bfa,1998,-1649860200
bfa,1999,2410048900
bfa,2000,-2663697000
bfa,2001,-8846745500
bfa,2002,-23787346100
bfa,2003,-31688120400
bfa,2004,-23945682500
bfa,2005,-33768067900
bfa,2006,-9710958700
bfa,2007,-10753146400
bfa,2008,-16385136800
bfa,2009,-55256196100
bfa,2010,-149465945800
bfa,2011,-229804959200
bfa,2012,-162111883800
bfa,2013,-179578381500
bfa,2014,-298977560500
bfa,2015,-318683000000
bfa,2016,-338754000000
bfa,2017,-307528000000
bfa,2018,-278906000000
bfa,2019,-413858000000
bfa,2020,-356365000000
bfa,2021,-512019734000
bfa,2022,-493115548200
bfa,2023,-509432073700.00098
bfa,2024,-611855439700
bgd,1973,165951500
bgd,1974,82839700
bgd,1975,-74814200
bgd,1976,-175473300
bgd,1977,-654284100
bgd,1978,-658364900
bgd,1979,-452965900
bgd,1980,292455500
bgd,1981,5573000000
bgd,1982,6448000000
bgd,1983,12211000000
bgd,1984,13302000000
bgd,1985,9800000000
bgd,1986,12844000000
bgd,1987,17636000000
bgd,1988,18885000000
bgd,1989,20443000000
bgd,1990,20915000000
bgd,1991,23600000000
bgd,1992,29020000000
bgd,1993,34122000000
bgd,1994,42338000000
bgd,1995,46512000000
bgd,1996,49536000000
bgd,1997,58458000000
bgd,1998,64972000000
bgd,1999,75526000000
bgd,2000,87135000000
bgd,2001,88413000000
bgd,2002,125425000000
bgd,2003,140418000000
bgd,2004,165831000000
bgd,2005,189280000000
bgd,2006,272075000000
bgd,2007,352755000000
bgd,2008,483895000000
bgd,2009,559012000000
bgd,2010,646035000000
bgd,2011,725135000000
bgd,2012,893020000000
bgd,2013,964291000000
bgd,2014,895494000000
bgd,2015,984021000000
bgd,2016,972538000000
bgd,2017,802498000000
bgd,2018,1055433000000
bgd,2019,1208947000000
bgd,2020,1312318000000
bgd,2021,1858118000000
bgd,2022,1573460000000
bgd,2023,1792385000000
bgd,2024,2154273000000
bgr,1980,-408100
bgr,1981,-276800
bgr,1982,-231700
bgr,1983,-142500
bgr,1984,-69500
bgr,1985,-119400
bgr,1986,-223500
bgr,1987,-408400
bgr,1988,-715700
bgr,1989,-1146200
bgr,1990,-3599600
bgr,1991,-13776000
bgr,1992,-3293000
bgr,1993,-5318000
bgr,1994,-10430900
bgr,1995,-29016800
bgr,1996,-70457300
bgr,1997,-600259500
bgr,1998,-499064100
bgr,1999,-339422300
bgr,2000,-686690200
bgr,2001,54399400
bgr,2002,713449500
bgr,2003,595704300
bgr,2004,481205600
bgr,2005,131443800
bgr,2006,-1327069000
bgr,2007,-4638678400
bgr,2008,-3465991800
bgr,2009,-2343922000
bgr,2010,-1567584000
bgr,2011,-2539750000
bgr,2012,-1096038000
bgr,2013,-1820584000
bgr,2014,-925637000
bgr,2015,-2911454000
bgr,2016,-3179177000
bgr,2017,-2517215000
bgr,2018,-3997640000
bgr,2019,-3759322000
bgr,2020,-4374793000
bgr,2021,-5572045000
bgr,2022,-9115300000
bgr,2023,-9063534000
bgr,2024,-9676134170.33368
bhr,1980,-78500000
bhr,1981,-10100000
bhr,1982,-4300000
bhr,1983,4200000
bhr,1984,-42000000
bhr,1985,-139200000
bhr,1986,-149300000
bhr,1987,-149000000
bhr,1988,-162100000
bhr,1989,-135500000
bhr,1990,83300000
bhr,1991,71900000
bhr,1992,12100000
bhr,1993,-72900000
bhr,1994,-91200000
bhr,1995,-22144300
bhr,1996,-9480400
bhr,1997,-88780000
bhr,1998,-60907300
bhr,1999,-101665700
bhr,2000,-84082500
bhr,2001,-120910700
bhr,2002,-197379100
bhr,2003,-185359500
bhr,2004,-216114400
bhr,2005,-155044100
bhr,2006,-144732700
bhr,2007,-112306000
bhr,2008,-347302700
bhr,2009,-902349200
bhr,2010,-892253000
bhr,2011,-1415400000
bhr,2012,-378800000
bhr,2013,-449600000
bhr,2014,-613900000
bhr,2015,-652700000
bhr,2016,-675100000
bhr,2017,-748100000
bhr,2018,-780600000
bhr,2019,-850000000
bhr,2020,-924600000
bhr,2021,-950500000
bhr,2022,-738000000
bhr,2023,-980400000
bhr,2024,-960831848.70141
bhs,1960,-20600200
bhs,1961,-23100200
bhs,1962,-25700300
bhs,1963,-28800300
bhs,1964,-32300300
bhs,1965,-36400000
bhs,1966,-41300000
bhs,1967,-47300000
bhs,1968,-54000000
bhs,1969,-64000000
bhs,1976,-75600000
bhs,1977,-83600000
bhs,1978,-127800000
bhs,1979,-133600000
bhs,1980,-134500000
bhs,1981,-151900000
bhs,1982,-131600000
bhs,1983,-138500000
bhs,1984,-165100000
bhs,1985,-180600000
bhs,1986,-183600000
bhs,1987,-183300000
bhs,1988,-166900000
bhs,1989,-131600000
bhs,1990,-172800000
bhs,1991,-179000000
bhs,1992,-82600000
bhs,1993,-128400000
bhs,1994,-137600000
bhs,1995,453158500
bhs,1996,812275600
bhs,1997,-152600000
bhs,1998,-197500000
bhs,1999,-126800000
bhs,2000,-140200000
bhs,2001,-198900000
bhs,2002,-184345100
bhs,2003,-152420000
bhs,2004,-141320000
bhs,2005,-182064700
bhs,2006,-218000000
bhs,2007,-231600000
bhs,2008,-77800000
bhs,2009,-152200000
bhs,2010,-234900000
bhs,2011,-236000000
bhs,2012,-279280000
bhs,2013,-297580000
bhs,2014,-436160000
bhs,2015,-494880000
bhs,2016,-556040000
bhs,2017,-545550000
bhs,2018,-835100000
bhs,2019,-622190000
bhs,2020,-532590000
bhs,2021,-711540000
bhs,2022,-753030000
bhs,2023,-597510000
bih,1994,-267300000
bih,1995,-346810200
bih,1996,-334065600
bih,1997,-395374800
bih,1998,1423709200
bih,1999,1336559400
bih,2000,1253246800
bih,2001,1163637700
bih,2002,1055797100
bih,2003,924164400
bih,2004,794641700
bih,2005,736000000
bih,2006,611000000
bih,2007,670000000
bih,2008,943000000
bih,2009,955000000
bih,2010,413000000
bih,2011,211000000
bih,2012,205008800
bih,2013,356626800
bih,2014,223781100
bih,2015,194926200
bih,2016,40578000
bih,2017,-263332400
bih,2018,-194820800
bih,2019,-60295000
bih,2020,-192370300
bih,2021,-499149400
bih,2022,-597786700
bih,2023,-288102500
bih,2024,-160786700
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,-10500
blr,1995,-58800
blr,1996,-40700
blr,1997,-220100
blr,1998,-428500
blr,1999,284600
blr,2000,-3775200
blr,2001,-6013200
blr,2002,-5398800
blr,2003,5157900
blr,2004,-4021300
blr,2005,11947800
blr,2006,-24613200
blr,2007,-88197800
blr,2008,-168321000
blr,2009,-311058700
blr,2010,-346293100
blr,2011,-339524000
blr,2012,-1225836100
blr,2013,-2355184200
blr,2014,-2417000000
blr,2015,-3811000000
blr,2016,-4477000000
blr,2017,-3972000000
blr,2018,-4421581000
blr,2019,-3995916000
blr,2020,-6090734000
blr,2021,-6493445000
blr,2022,-8132800000
blr,2023,-7063399999.99999
blr,2024,-5879178331.2
blz,1960,-201800
blz,1961,-298500
blz,1962,-222100
blz,1963,-230900
blz,1964,-242700
blz,1965,-300000
blz,1966,-300000
blz,1967,-300000
blz,1968,-2600000
blz,1969,-2800000
blz,1970,-2900000
blz,1971,-3700000
blz,1972,-4700000
blz,1973,-6700000
blz,1974,-18500000
blz,1975,-22200000
blz,1976,-18700000
blz,1977,-11200000
blz,1978,-13600000
blz,1979,-10600000
blz,1980,-3900000
blz,1981,-3800000
blz,1982,-9800000
blz,1983,-11000000
blz,1984,-15400000
blz,1985,-19800000
blz,1986,-12400000
blz,1987,-12200000
blz,1988,-12400000
blz,1989,-19400000
blz,1990,-16200000
blz,1991,-18800000
blz,1992,-29900000
blz,1993,-37100000
blz,1994,-51233200
blz,1995,-45142600
blz,1996,-52807500
blz,1997,-46682900
blz,1998,-64304100
blz,1999,-80281500
blz,2000,-105798200
blz,2001,-134099000
blz,2002,-134962300
blz,2003,-178955700
blz,2004,-233488300
blz,2005,-228852500
blz,2006,-250565100
blz,2007,-317905600
blz,2008,-330354500
blz,2009,-181289600
blz,2010,-276998500
blz,2011,-194370600
blz,2012,-240326100
blz,2013,-238471100
blz,2014,-275598600
blz,2015,-190931800
blz,2016,-221615700
blz,2017,-250498300
blz,2018,-312487100
blz,2019,-327007700
blz,2020,-117272200
blz,2021,-155860000
blz,2022,-267864800
blz,2023,-222366300
blz,2024,-259865700
bmu,2010,146174000
bmu,2011,161578000
bmu,2012,283429000
bmu,2013,298596000
bmu,2014,243841000
bmu,2015,239188000
bmu,2016,195872000
bmu,2017,292963000
bmu,2018,234433000
bmu,2019,101075000
bmu,2020,203082000
bmu,2021,311319000
bmu,2022,423558000
bmu,2023,179076000
bmu,2024,351327171.38053
bol,1976,-630
bol,1977,-1343
bol,1978,-2279
bol,1979,-3720
bol,1980,-6451
bol,1981,-8881
bol,1982,-26314
bol,1983,-83804
bol,1984,-1301089
bol,1985,-164086817
bol,1986,-592924146
bol,1987,-570631845
bol,1988,-622343993
bol,1989,-697415152
bol,1990,-788720790
bol,1991,-884410300
bol,1992,-771132100
bol,1993,-878180700
bol,1994,-843244300
bol,1995,-991750600
bol,1996,-1056534300
bol,1997,-1032461800
bol,1998,-893743600
bol,1999,-1140394500
bol,2000,-1394574200
bol,2001,-1395116500
bol,2002,-1467699000
bol,2003,-2311899700
bol,2004,-3053137400
bol,2005,-3035689300
bol,2006,-3182564300
bol,2007,-3842694700
bol,2008,-3882460100
bol,2009,-4730132800
bol,2010,-6237383800
bol,2011,-6838188700
bol,2012,-11258310600
bol,2013,-13182698300
bol,2014,-11732901500
bol,2015,-7788245400
bol,2016,-4290391000
bol,2017,-7667656500
bol,2018,-6741776600
bol,2019,-5776029000
bol,2020,-2880779000
bol,2021,-7111081000
bol,2022,-8732167000
bol,2023,-8768099000
bol,2024,-9415012500.00001
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,-1
bra,1983,-2
bra,1984,-8
bra,1985,-27
bra,1986,-59
bra,1987,-159
bra,1988,-1260
bra,1989,22914
bra,1990,-307000
bra,1991,-1351000
bra,1992,-12091000
bra,1993,-343190000
bra,1994,-13420337000
bra,1995,-9862286300
bra,1996,-11432341200
bra,1997,-15712460200
bra,1998,-20703765800
bra,1999,-33523482000
bra,2000,-34531641100
bra,2001,-42720248300
bra,2002,-49945979400
bra,2003,-54518121600
bra,2004,-57839214200
bra,2005,-62744391500
bra,2006,-60293582400
bra,2007,-57780665700
bra,2008,-76253547700
bra,2009,-73751754700
bra,2010,-120034669800
bra,2011,-112459744200
bra,2012,-120130137200
bra,2013,-74083761400
bra,2014,-107686995400
bra,2015,-112822283300
bra,2016,-133006332300
bra,2017,-123115925300
bra,2018,-194759505300
bra,2019,-198382471700
bra,2020,-158759360100
bra,2021,-281168443500
bra,2022,-292167367200
bra,2023,-347238242800
bra,2024,-360687621400
brb,1986,-55200000
brb,1987,-67200000
brb,1988,-70800000
brb,1989,-51600000
brb,1990,-91300000
brb,1991,-79100000
brb,1992,-56600000
brb,1993,-79800000
brb,1994,-91400000
brb,1995,-117600000
brb,1996,-140700000
brb,1997,-122300000
brb,1998,-136300000
brb,1999,-172500000
brb,2000,-190300000
brb,2001,-219200000
brb,2002,-237900000
brb,2003,-267900000
brb,2004,-233700000
brb,2005,-350000000
brb,2006,-512801000
brb,2007,-375634000
brb,2008,-491904100
brb,2009,-380103300
brb,2010,-223899300
brb,2011,-600292800
brb,2012,-344806800
brb,2013,-389198900
