geo,time,per_si_allsi_cov_q2_tot
hnd,2017,0.78794
hnd,2018,1.2561
hnd,2019,0.91072
hrv,2008,59.82492
hrv,2010,62.27174
hrv,2011,60.12349
hrv,2014,50.52231
hun,2007,58.58029
idn,2014,2.9174
idn,2015,3.13065
idn,2016,3.72073
idn,2017,4.61684
idn,2018,4.84355
idn,2019,5.40965
idn,2020,5.63696
idn,2021,4.89054
idn,2022,4.74452
ind,2011,21.56941
irq,2006,24.62005
irq,2012,25.63162
jam,2002,4.38123
jam,2010,3.38691
jam,2017,4.55943
jor,2006,24.28553
jor,2010,25.94731
kaz,2007,29.72131
kaz,2010,28.58037
kaz,2014,1.20512
kaz,2015,26.65336
kaz,2017,29.46912
kaz,2018,28.86295
kaz,2019,29.88521
kaz,2020,36.68712
kaz,2021,37.23062
ken,2005,0.68911
ken,2015,0.7466
kgz,2006,28.41186
kgz,2011,41.52589
kgz,2012,42.2426
kgz,2013,38.38774
kgz,2014,40.67423
kgz,2015,41.49596
kgz,2016,41.10177
kgz,2017,43.0983
kgz,2018,47.82588
kgz,2019,48.48446
kgz,2020,48.81749
khm,2008,2.61843
khm,2013,1.18687
kir,2019,37.67132
kos,2006,23.58856
kos,2011,37.67568
kos,2012,42.79776
kos,2013,39.23979
kos,2017,42.80399
lao,2007,0.73173
lao,2018,0.74126
lbn,2004,43.30461
lka,2006,2.42984
lka,2009,3.62441
lka,2012,4.30347
lka,2016,4.261
lka,2019,4.52444
lso,2017,0.65068
ltu,2008,47.82699
lva,2008,51.07332
lva,2009,51.71131
mda,2010,45.53878
mda,2012,47.17542
mda,2013,49.37466
mda,2017,54.74758
mda,2018,53.54196
mdv,2004,3.03224
mdv,2009,2.14697
mdv,2016,4.62094
mdv,2019,5.61622
mex,2008,5.89839
mex,2010,6.60501
mex,2012,8.17963
mex,2014,7.32492
mex,2016,9.37124
mex,2018,9.49485
mex,2020,10.74134
mex,2022,10.83312
mhl,1999,28.85597
mhl,2019,57.30196
mli,2009,0.77102
mli,2018,1.2141
mli,2021,0.84261
mmr,2017,4.04325
mne,2011,53.74318
mne,2012,49.2007
mne,2013,43.59906
mne,2014,46.3591
mng,2007,40.04045
mng,2009,41.56608
mng,2010,43.95201
mng,2011,38.229
mng,2012,45.30085
mng,2014,45.48649
mng,2016,47.46827
mng,2018,35.05175
mng,2020,34.93044
moz,2008,1.19407
moz,2014,2.07717
moz,2019,2.16283
mrt,2008,10.10468
mus,2006,2.99402
mus,2012,16.10071
mus,2017,14.8969
mwi,2004,0.29854
mwi,2010,0
mwi,2016,0.01217
mwi,2019,0.49573
mys,2008,6.05924
mys,2012,6.79623
mys,2014,7.44728
mys,2016,8.07272
nam,2009,0.51645
nam,2015,3.7003
ner,2011,0.04564
ner,2014,0
ner,2018,0.09956
ner,2021,0.20947
nga,2015,2.2768
nga,2018,2.07389
nic,2005,19.98153
nic,2009,3.3837
nic,2014,9.50691
npl,2010,2.73074
pak,2007,4.27936
pak,2009,5.87667
pak,2013,3.13001
pak,2015,2.6308
pak,2018,3.92481
pan,2008,9.11947
pan,2009,11.87331
pan,2010,12.54855
pan,2011,11.05769
pan,2012,11.95535
pan,2013,12.83992
pan,2014,12.27591
pan,2015,12.30979
pan,2016,13.59814
pan,2017,14.55022
pan,2018,14.00451
pan,2019,15.64909
pan,2021,16.70546
pan,2023,17.50722
per,2008,3.20093
per,2009,2.9855
per,2010,5.31105
per,2011,4.54286
per,2012,5.34484
per,2013,4.78518
per,2014,4.04843
per,2015,3.95028
per,2016,4.83814
per,2017,4.76037
per,2018,4.1148
per,2019,4.38828
per,2020,4.36042
per,2021,3.88988
per,2022,4.26428
phl,2006,3.58505
phl,2013,5.61357
phl,2015,4.86005
phl,2018,9.3445
plw,2006,40.27949
png,2009,1.24756
pol,2005,47.41376
pol,2006,46.7604
pol,2007,47.0855
pol,2008,47.82925
pol,2009,44.99732
pol,2010,45.74588
pol,2011,44.45324
pol,2012,44.10879
pol,2015,43.04792
pol,2016,44.05772
pol,2017,42.43495
pol,2019,44.45763
pry,2007,2.37064
pry,2008,1.76304
pry,2009,1.30132
pry,2010,1.29764
pry,2011,2.81371
pry,2012,1.44187
pry,2013,2.08918
pry,2014,1.29936
pry,2015,0.79224
pry,2016,1.71594
pry,2017,1.62777
pry,2018,2.97261
pry,2019,0.91116
pry,2020,1.62152
pry,2021,2.85857
pry,2022,1.68107
pse,2016,1.96592
rou,2008,50.1885
rou,2011,46.88131
rou,2012,49.73057
rou,2016,46.14109
rou,2019,43.75957
rou,2020,39.89899
rou,2021,43.62305
rus,2007,46.51876
rus,2014,60.02108
rus,2015,58.60687
rus,2016,63.18766
rus,2017,64.60201
rwa,2010,0.2398
rwa,2013,11.7262
sen,2011,3.84487
sen,2018,3.3476
sen,2021,4.11665
sle,2018,0.16553
slv,2007,2.44571
slv,2008,5.70912
slv,2009,3.3978
slv,2010,2.57447
slv,2011,3.78818
slv,2012,2.9711
slv,2014,3.14852
slv,2015,1.80705
slv,2016,1.86841
slv,2017,2.45736
slv,2018,2.2279
slv,2019,2.82805
slv,2021,3.43819
slv,2022,3.05312
srb,2007,55.96585
srb,2010,62.84372
srb,2013,58.14366
srb,2015,57.59102
srb,2018,59.95094
srb,2019,58.3987
srb,2021,62.11088
srb,2022,63.51141
stp,2017,7.07387
svk,2009,50.46233
swz,2016,6.07603
syr,2003,6.87864
tcd,2011,1.91534
tcd,2018,0.70303
tcd,2022,0.53302
tgo,2011,0.76625
tgo,2018,0.39426
tgo,2021,1.11108
tha,2006,0.41011
tha,2009,0.33769
tha,2011,0.82492
tha,2013,0.73259
tha,2017,0.81701
tha,2019,1.23774
tha,2021,1.62454
tjk,2011,34.49291
tur,2004,24.04615
tur,2005,24.1353
tur,2006,25.71733
tur,2007,27.92621
tur,2008,28.11651
tur,2009,26.70823
tur,2010,28.48558
tur,2011,31.80711
tur,2012,31.92649
tur,2013,33.42468
tur,2014,33.37616
tur,2015,35.14774
tur,2016,32.07225
tur,2017,34.4239
tur,2018,34.00382
tur,2019,32.35504
tza,2012,0.63425
uga,2016,0.18568
ukr,2006,51.45183
ukr,2011,52.55012
ukr,2012,52.02836
ukr,2013,52.35914
ukr,2015,50.77532
ukr,2016,50.57568
ukr,2017,51.54805
ukr,2018,52.38102
ukr,2019,57.66187
ukr,2020,58.48074
ury,2008,34.79381
ury,2009,33.61285
ury,2010,34.28515
ury,2011,36.73051
ury,2012,34.63949
ury,2015,33.72955
ury,2016,33.51724
ury,2017,34.48824
ury,2018,32.84923
ury,2019,33.3039
ury,2020,32.78233
ury,2021,31.37046
ury,2022,32.9975
uzb,2018,17.73855
ven,2006,5.45766
vnm,2006,7.95509
vnm,2010,5.59155
vnm,2012,6.9327
vnm,2014,7.01815
vnm,2018,1.74146
vnm,2020,7.71171
vut,2019,13.24489
wsm,2008,33.35636
yem,2005,10.38743
yem,2014,7.67468
zaf,2005,1.16686
zaf,2010,1.472
zaf,2014,1.96129
zaf,2016,2.75088
zaf,2018,3.14517
zaf,2019,1.20492
zaf,2020,0.24406
zaf,2021,1.17939
zmb,2010,0.28991
zmb,2015,0.35482
zwe,2007,1.21736
zwe,2011,1.46
zwe,2017,1.10061
zwe,2019,5.74792
