geo,time,sh_xpd_pvtd_pp_cd
bgd,2010,45.67541
bgd,2011,51.21477
bgd,2012,57.33053
bgd,2013,60.9652
bgd,2014,66.21813
bgd,2015,71.89767
bgd,2016,80.89333
bgd,2017,84.05279
bgd,2018,93.08443
bgd,2019,101.90799
bgd,2020,115.42005
bgd,2021,132.826
bgd,2022,151.50046
bgd,2023,162.82038
bgr,2000,151.07974
bgr,2001,206.17254
bgr,2002,223.27189
bgr,2003,237.17105
bgr,2004,256.32529
bgr,2005,285.56971
bgr,2006,328.69767
bgr,2007,348.06665
bgr,2008,400.66319
bgr,2009,430.76488
bgr,2010,473.27981
bgr,2011,511.46878
bgr,2012,603.83724
bgr,2013,520.97332
bgr,2014,573.68592
bgr,2015,612.3443
bgr,2016,689.88701
bgr,2017,748.86379
bgr,2018,742.87047
bgr,2019,774.05585
bgr,2020,878.61735
bgr,2021,927.92344
bgr,2022,1021.87092
bgr,2023,1088.98889
bhr,2000,419.52773
bhr,2001,440.63672
bhr,2002,450.44593
bhr,2003,566.19001
bhr,2004,500.21989
bhr,2005,442.23601
bhr,2006,440.93652
bhr,2007,571.30844
bhr,2008,552.44179
bhr,2009,708.95065
bhr,2010,680.82748
bhr,2011,672.43045
bhr,2012,771.66665
bhr,2013,810.10594
bhr,2014,806.65392
bhr,2015,798.76015
bhr,2016,843.76106
bhr,2017,942.94739
bhr,2018,847.13205
bhr,2019,892.58896
bhr,2020,895.25806
bhr,2021,863.76282
bhr,2022,920.6491
bhr,2023,1040.87825
bhs,2000,579.5512
bhs,2001,616.6367
bhs,2002,621.20168
bhs,2003,641.95384
bhs,2004,668.94209
bhs,2005,708.17296
bhs,2006,799.28125
bhs,2007,834.9461
bhs,2008,845.37996
bhs,2009,811.86621
bhs,2010,848.55277
bhs,2011,879.95372
bhs,2012,923.2513
bhs,2013,919.80046
bhs,2014,960.82495
bhs,2015,915.01154
bhs,2016,927.46166
bhs,2017,1009.43514
bhs,2018,1044.43158
bhs,2019,991.8954
bhs,2020,782.46809
bhs,2021,949.43502
bhs,2022,1048.05767
bhs,2023,1132.99255
bih,2000,158.86287
bih,2001,163.59158
bih,2002,157.54559
bih,2003,158.33335
bih,2004,250.42632
bih,2005,279.76427
bih,2006,306.86952
bih,2007,346.67142
bih,2008,384.70563
bih,2009,256.39521
bih,2010,261.40324
bih,2011,273.05273
bih,2012,287.93829
bih,2013,301.82647
bih,2014,314.23873
bih,2015,325.98913
bih,2016,338.14425
bih,2017,354.17716
bih,2018,386.99196
bih,2019,436.05843
bih,2020,463.08717
bih,2021,549.48679
bih,2022,571.99665
bih,2023,625.11256
blr,2000,67.26063
blr,2001,92.75061
blr,2002,106.33081
blr,2003,104.90733
blr,2004,116.76508
blr,2005,153.74583
blr,2006,179.37538
blr,2007,215.11653
blr,2008,258.44314
blr,2009,266.01712
blr,2010,273.15453
blr,2011,293.14073
blr,2012,320.62784
blr,2013,399.10992
blr,2014,379.58593
blr,2015,425.83545
blr,2016,300.92173
blr,2017,322.36632
blr,2018,322.12608
blr,2019,384.70648
blr,2020,460.57756
blr,2021,456.1974
blr,2022,607.35062
blr,2023,727.52322
blz,2000,105.39678
blz,2001,114.97772
blz,2002,122.58654
blz,2003,133.6746
blz,2004,134.96949
blz,2005,134.27353
blz,2006,132.16041
blz,2007,134.98945
blz,2008,135.91363
blz,2009,132.96018
blz,2010,133.56337
blz,2011,131.37191
blz,2012,126.1272
blz,2013,132.79296
blz,2014,131.05942
blz,2015,128.7713
blz,2016,126.04762
blz,2017,121.43222
blz,2018,129.52244
blz,2019,143.15936
blz,2020,133.00334
blz,2021,161.52356
blz,2022,189.46188
blz,2023,191.08017
bol,2000,56.71685
bol,2001,65.32908
bol,2002,68.64815
bol,2003,71.62118
bol,2004,71.58323
bol,2005,77.99685
bol,2006,76.31655
bol,2007,77.15373
bol,2008,78.48159
bol,2009,89.00573
bol,2010,99.88012
bol,2011,103.01072
bol,2012,118.82074
bol,2013,139.40556
bol,2014,144.21671
bol,2015,146.10487
bol,2016,164.73883
bol,2017,161.10696
bol,2018,152.05034
bol,2019,175.52776
bol,2020,165.77579
bol,2021,204.08199
bol,2022,220.79056
bol,2023,238.03576
bra,2000,439.85165
bra,2001,466.33643
bra,2002,479.20091
bra,2003,457.09748
bra,2004,485.74839
bra,2005,519.12569
bra,2006,552.21204
bra,2007,596.9386
bra,2008,605.38248
bra,2009,625.99688
bra,2010,628.4491
bra,2011,653.5143
bra,2012,664.47657
bra,2013,694.93378
bra,2014,741.66624
bra,2015,748.23267
bra,2016,746.04832
bra,2017,802.47002
bra,2018,860.93238
bra,2019,913.32065
bra,2020,875.38718
bra,2021,961.08153
bra,2022,1019.12049
bra,2023,1156.43575
brb,2000,387.01645
brb,2001,387.91395
brb,2002,397.78935
brb,2003,443.54276
brb,2004,472.33796
brb,2005,492.39184
brb,2006,528.50782
brb,2007,523.52894
brb,2008,544.69781
brb,2009,577.27132
brb,2010,496.45343
brb,2011,559.06928
brb,2012,540.48349
brb,2013,543.41197
brb,2014,547.9326
brb,2015,558.8632
brb,2016,583.44922
brb,2017,568.81069
brb,2018,576.5336
brb,2019,577.38033
brb,2020,530.82999
brb,2021,525.66821
brb,2022,631.05935
brb,2023,662.84899
brn,2000,298.34387
brn,2001,323.53864
brn,2002,326.74681
brn,2003,358.24471
brn,2004,351.11656
brn,2005,297.89515
brn,2006,242.49057
brn,2007,209.8901
brn,2008,152.83142
brn,2009,176.90901
brn,2010,149.71304
brn,2011,130.66153
brn,2012,142.96455
brn,2013,148.64845
brn,2014,114.05184
brn,2015,74.44914
brn,2016,71.92753
brn,2017,75.74895
brn,2018,78.40302
brn,2019,87.36733
brn,2020,100.751
brn,2021,117.23601
brn,2022,114.68546
brn,2023,141.54025
btn,2000,15.06803
btn,2001,13.51304
btn,2002,16.16349
btn,2003,27.73003
btn,2004,28.18717
btn,2005,27.80274
btn,2006,28.12357
btn,2007,29.09665
btn,2008,28.74162
btn,2009,34.30975
btn,2010,36.46459
btn,2011,37.22982
btn,2012,56.93016
btn,2013,59.87645
btn,2014,63.72866
btn,2015,69.24238
btn,2016,74.16572
btn,2017,50.42393
btn,2018,51.70691
btn,2019,81.30173
btn,2020,88.37337
btn,2021,180.97895
btn,2022,164.36921
btn,2023,182.06006
bwa,2000,176.41318
bwa,2001,188.57903
bwa,2002,203.66974
bwa,2003,211.79045
bwa,2004,214.38464
bwa,2005,208.30191
bwa,2006,196.39897
bwa,2007,209.31403
bwa,2008,205.86021
bwa,2009,318.26633
bwa,2010,298.46895
bwa,2011,270.08073
bwa,2012,249.80895
bwa,2013,241.08729
bwa,2014,213.41962
bwa,2015,217.62425
bwa,2016,260.34857
bwa,2017,153.31594
bwa,2018,218.16545
bwa,2019,185.36454
bwa,2020,195.49661
bwa,2021,204.14504
bwa,2022,212.81298
bwa,2023,235.76624
caf,2000,13.09491
caf,2001,14.3129
caf,2002,14.66104
caf,2003,14.20042
caf,2004,16.02678
caf,2005,16.59372
caf,2006,17.77534
caf,2007,19.06264
caf,2008,19.48245
caf,2009,20.1405
caf,2010,20.35057
caf,2011,21.55312
caf,2012,24.60584
caf,2013,15.64813
caf,2014,15.12436
caf,2015,19.17652
caf,2016,25.2561
caf,2017,33.93744
caf,2018,43.28514
caf,2019,48.25474
caf,2020,49.60097
caf,2021,53.43666
caf,2022,60.4903
caf,2023,62.54138
can,2000,653.10035
can,2001,704.78133
can,2002,751.62847
can,2003,778.24695
can,2004,823.60953
can,2005,879.69889
can,2006,1077.89641
can,2007,1124.98333
can,2008,1161.09557
can,2009,1229.15599
can,2010,1282.91758
can,2011,1280.38596
can,2012,1304.4014
can,2013,1334.52399
can,2014,1366.08578
can,2015,1389.55736
can,2016,1536.7078
can,2017,1590.23394
can,2018,1648.54648
can,2019,1692.19148
can,2020,1646.83768
can,2021,1915.335
can,2022,2049.40054
can,2023,2183.8084
can,2024,2279.05938
che,2000,2394.47077
che,2001,2507.16966
che,2002,2626.87707
che,2003,2695.59138
che,2004,2841.56963
che,2005,2881.94515
che,2006,3078.53817
che,2007,3325.64159
che,2008,3510.587
che,2009,3647.94128
che,2010,3631.22294
che,2011,3854.37627
che,2012,4031.16125
che,2013,4342.57061
che,2014,4491.93128
che,2015,4769.6785
che,2016,5009.574
che,2017,5153.58465
che,2018,5261.57923
che,2019,5600.02598
che,2020,5623.19863
che,2021,6229.61697
che,2022,6886.5586
che,2023,7094.54105
chl,2000,421.38613
chl,2001,441.50808
chl,2002,456.22558
chl,2003,479.47024
chl,2004,485.75171
chl,2005,504.24929
chl,2006,552.2281
chl,2007,598.96653
chl,2008,623.16132
chl,2009,614.40407
chl,2010,646.2189
chl,2011,722.948
chl,2012,780.83963
chl,2013,868.79119
chl,2014,924.27002
chl,2015,974.94355
chl,2016,1002.01634
chl,2017,1095.45804
chl,2018,1129.04133
chl,2019,1162.03751
chl,2020,1069.13102
chl,2021,1310.80994
chl,2022,1514.82281
chl,2023,1615.12309
chl,2024,1859.44516
chn,2000,101.54518
chn,2001,103.88211
chn,2002,114.34197
chn,2003,123.57954
chn,2004,131.36468
chn,2005,141.13322
chn,2006,148.58419
chn,2007,151.68348
chn,2008,161.89158
chn,2009,180.44646
chn,2010,184.3004
chn,2011,202.60947
chn,2012,224.40984
chn,2013,241.51883
chn,2014,250.39039
chn,2015,257.71757
chn,2016,286.10475
chn,2017,318.87752
chn,2018,355.03968
chn,2019,403.76364
chn,2020,453.67769
chn,2021,497.91302
chn,2022,568.04849
chn,2023,637.83308
civ,2000,80.58896
civ,2001,82.15278
civ,2002,79.09819
civ,2003,87.40629
civ,2004,90.88137
civ,2005,91.61664
civ,2006,92.30767
civ,2007,91.30179
civ,2008,90.09983
civ,2009,105.54394
civ,2010,108.24483
civ,2011,100.89948
civ,2012,100.30815
civ,2013,97.54244
civ,2014,99.93075
civ,2015,87.81725
civ,2016,89.35128
civ,2017,88.69366
civ,2018,89.6877
civ,2019,99.9199
civ,2020,99.82867
civ,2021,100.93825
civ,2022,119.80595
civ,2023,118.05053
cmr,2000,74.6617
cmr,2001,72.31537
cmr,2002,67.80436
cmr,2003,69.91092
cmr,2004,73.38614
cmr,2005,76.39896
cmr,2006,78.8225
cmr,2007,85.50413
cmr,2008,82.78912
cmr,2009,82.10582
cmr,2010,84.05941
cmr,2011,84.03079
cmr,2012,91.23721
cmr,2013,93.46064
cmr,2014,114.64709
cmr,2015,119.12588
cmr,2016,119.81441
cmr,2017,125.43482
cmr,2018,110.34033
cmr,2019,117.4059
cmr,2020,139.29558
cmr,2021,153.40914
cmr,2022,164.90653
cmr,2023,173.80478
cod,2000,4.42467
cod,2001,8.76179
cod,2002,8.61236
cod,2003,12.03685
cod,2004,15.48519
cod,2005,15.47762
cod,2006,16.66504
cod,2007,16.4832
cod,2008,15.85467
cod,2009,13.43728
cod,2010,10.35477
cod,2011,9.06899
cod,2012,9.6474
cod,2013,11.65797
cod,2014,14.71336
cod,2015,15.02181
cod,2016,17.61596
cod,2017,19.84002
cod,2018,17.39643
cod,2019,18.25636
cod,2020,21.3793
cod,2021,23.22972
cod,2022,24.20891
cod,2023,25.58094
cog,2000,30.8781
cog,2001,38.4021
cog,2002,42.07705
cog,2003,47.24356
cog,2004,43.95553
cog,2005,39.34308
cog,2006,39.39408
cog,2007,40.96871
cog,2008,39.2621
cog,2009,53.4778
cog,2010,41.31015
cog,2011,37.96953
cog,2012,35.58382
cog,2013,36.23748
cog,2014,38.26037
cog,2015,39.36898
cog,2016,53.8947
cog,2017,57.16106
cog,2018,58.13898
cog,2019,65.99701
cog,2020,87.85652
cog,2021,84.94908
cog,2022,68.12167
cog,2023,106.81747
col,2000,96.30815
col,2001,101.70511
col,2002,92.57835
col,2003,88.1787
col,2004,114.65229
col,2005,137.90379
col,2006,156.18059
col,2007,183.88166
col,2008,213.43884
col,2009,209.36647
col,2010,210.29715
col,2011,207.0759
col,2012,239.56696
col,2013,268.51884
col,2014,282.59764
col,2015,291.59623
col,2016,313.43483
col,2017,320.22083
col,2018,354.97764
col,2019,381.35745
col,2020,389.2706
col,2021,433.54531
col,2022,463.97638
col,2023,506.73507
col,2024,531.45345
com,2000,108.80276
com,2001,102.89438
com,2002,100.5969
com,2003,98.05048
com,2004,97.78416
com,2005,100.79181
com,2006,101.07602
com,2007,100.57539
com,2008,99.86467
com,2009,99.82263
com,2010,99.77176
com,2011,88.66652
com,2012,97.18319
com,2013,101.90004
com,2014,105.03109
com,2015,107.316
com,2016,109.53357
com,2017,118.79891
com,2018,114.44625
com,2019,113.20829
com,2020,126.61244
com,2021,130.00863
com,2022,143.42453
com,2023,150.54262
cpv,2000,33.82254
cpv,2001,34.50789
cpv,2002,36.69444
cpv,2003,37.44433
cpv,2004,40.6031
cpv,2005,45.16008
cpv,2006,50.24071
cpv,2007,50.76489
cpv,2008,49.98921
cpv,2009,53.20159
cpv,2010,75.85243
cpv,2011,72.03299
cpv,2012,80.03962
cpv,2013,82.81579
cpv,2014,86.57925
cpv,2015,89.49657
cpv,2016,100.41157
cpv,2017,142.96913
cpv,2018,123.25194
cpv,2019,126.32542
cpv,2020,135.24885
cpv,2021,138.05327
cpv,2022,170.19221
cpv,2023,187.62011
cri,2000,180.73789
cri,2001,180.99776
cri,2002,195.8104
cri,2003,211.53342
cri,2004,215.58514
cri,2005,243.39741
cri,2006,260.43495
cri,2007,287.15751
cri,2008,306.96225
cri,2009,285.58636
cri,2010,293.35943
cri,2011,337.61487
cri,2012,337.37677
cri,2013,345.36803
cri,2014,368.98144
cri,2015,366.51386
cri,2016,374.41113
cri,2017,381.81286
cri,2018,432.3019
cri,2019,462.8657
cri,2020,485.23613
cri,2021,537.63221
cri,2022,577.57481
cri,2023,632.91718
cub,2000,89.0615
cub,2001,119.7795
cub,2002,138.10585
cub,2003,154.12682
cub,2004,146.81342
cub,2005,158.73325
cub,2006,183.9185
cub,2007,179.70569
cub,2008,173.6922
cub,2009,176.50273
cub,2010,186.26693
cub,2011,233.42987
cub,2012,244.39846
cub,2013,267.82575
cub,2014,252.0181
cub,2015,280.13791
cub,2016,289.95756
cub,2017,294.0253
cub,2018,308.97317
cub,2019,306.97947
cub,2020,257.12306
cub,2021,284.23928
cub,2022,353.42702
cub,2023,427.06379
cyp,2000,663.27311
cyp,2001,708.29951
cyp,2002,732.05403
cyp,2003,763.88441
cyp,2004,821.51385
cyp,2005,881.77069
cyp,2006,936.42657
cyp,2007,1002.62689
cyp,2008,1229.49065
cyp,2009,1264.22356
cyp,2010,1176.61882
cyp,2011,1124.18769
cyp,2012,1111.31981
cyp,2013,1123.60765
cyp,2014,1168.85419
cyp,2015,1213.03905
cyp,2016,1359.28665
cyp,2017,1460.79346
cyp,2018,1583.93485
cyp,2019,1412.8059
cyp,2020,1034.84326
cyp,2021,879.40034
cyp,2022,1028.33857
cyp,2023,1036.02468
cze,2000,104.33274
cze,2001,129.51803
cze,2002,134.41082
cze,2003,159.59973
cze,2004,164.8375
cze,2005,207.23685
cze,2006,214.09404
cze,2007,256.14559
cze,2008,337.89101
cze,2009,345.0407
cze,2010,318.734
cze,2011,338.71649
cze,2012,342.11418
cze,2013,358.90269
cze,2014,396.30378
cze,2015,389.55658
cze,2016,413.97979
cze,2017,441.70667
cze,2018,471.91945
cze,2019,528.51408
cze,2020,483.63921
cze,2021,590.98357
cze,2022,676.87303
cze,2023,704.62526
deu,2000,577.0463
deu,2001,604.42398
deu,2002,647.35722
deu,2003,688.97163
deu,2004,754.00506
deu,2005,783.81701
deu,2006,843.97653
deu,2007,886.86357
deu,2008,937.22023
deu,2009,987.13709
deu,2010,1030.17448
deu,2011,1106.46869
deu,2012,1134.38449
deu,2013,1147.32665
deu,2014,1170.29054
deu,2015,1206.26073
deu,2016,1260.96922
deu,2017,1308.99857
deu,2018,1393.65643
deu,2019,1501.64571
deu,2020,1522.50841
deu,2021,1627.64113
deu,2022,1653.7486
deu,2023,1734.54467
dji,2000,34.01683
dji,2001,34.89874
dji,2002,35.4297
dji,2003,34.89468
dji,2004,33.93075
dji,2005,34.80393
dji,2006,35.99154
dji,2007,35.44041
dji,2008,30.99413
dji,2009,29.81915
dji,2010,28.32643
dji,2011,29.65414
dji,2012,28.72617
dji,2013,27.46236
dji,2014,28.17985
dji,2015,28.78546
dji,2016,29.83182
dji,2017,31.98959
dji,2018,36.65506
dji,2019,38.60258
dji,2020,42.94221
dji,2021,48.98354
dji,2022,48.74879
dji,2023,46.98976
dma,2000,119.60377
dma,2001,133.41037
dma,2002,133.51146
dma,2003,144.53451
dma,2004,151.63312
dma,2005,162.28896
dma,2006,167.72128
dma,2007,197.41302
dma,2008,234.42672
dma,2009,219.17583
dma,2010,212.1857
dma,2011,211.38395
dma,2012,215.58251
dma,2013,200.48683
dma,2014,212.50556
dma,2015,202.59885
dma,2016,206.71275
dma,2017,188.53242
dma,2018,261.67007
dma,2019,273.67619
dma,2020,245.69982
dma,2021,242.7841
dma,2022,254.50677
dma,2023,292.01152
dnk,2000,392.38897
dnk,2001,412.81251
dnk,2002,431.81322
dnk,2003,441.55568
dnk,2004,488.09442
dnk,2005,504.64514
dnk,2006,552.12107
dnk,2007,592.70881
dnk,2008,627.38353
dnk,2009,669.03748
dnk,2010,717.56313
dnk,2011,742.29155
dnk,2012,736.95877
dnk,2013,749.90741
dnk,2014,768.17058
dnk,2015,798.95529
dnk,2016,842.8341
dnk,2017,896.79991
dnk,2018,943.19932
dnk,2019,1005.32249
dnk,2020,1049.37436
dnk,2021,1150.90612
dnk,2022,1141.78482
dnk,2023,1186.3622
dnk,2024,1202.93712
dom,2000,201.82855
dom,2001,204.97381
dom,2002,214.64626
dom,2003,216.07823
dom,2004,221.45394
dom,2005,233.74845
dom,2006,229.22876
dom,2007,233.08152
dom,2008,244.87371
dom,2009,248.6235
dom,2010,267.50636
dom,2011,267.76353
dom,2012,261.08721
dom,2013,262.22528
dom,2014,265.99503
dom,2015,285.81289
dom,2016,306.06447
dom,2017,302.15847
dom,2018,285.04735
dom,2019,326.94145
dom,2020,317.36452
dom,2021,363.93843
dom,2022,386.3659
dom,2023,409.65493
dza,2000,82.64982
dza,2001,80.07431
dza,2002,85.61112
dza,2003,83.54946
dza,2004,107.57414
dza,2005,116.98857
dza,2006,128.47251
dza,2007,145.37492
dza,2008,152.2484
dza,2009,194.10497
dza,2010,200.91021
dza,2011,207.44076
dza,2012,232.08607
dza,2013,248.38549
dza,2014,263.62724
dza,2015,275.24019
dza,2016,276.33671
dza,2017,283.6741
dza,2018,286.37288
dza,2019,297.14399
dza,2020,294.62609
dza,2021,307.02796
dza,2022,300.99582
dza,2023,343.22123
ecu,2000,141.63288
ecu,2001,159.44607
ecu,2002,205.60786
ecu,2003,259.8359
ecu,2004,280.03737
ecu,2005,305.02841
ecu,2006,316.89782
ecu,2007,272.48985
ecu,2008,286.8844
ecu,2009,299.97709
ecu,2010,300.69461
ecu,2011,336.10144
ecu,2012,342.79269
ecu,2013,328.97501
ecu,2014,307.37534
ecu,2015,354.70763
ecu,2016,321.12555
ecu,2017,339.1906
ecu,2018,345.05234
ecu,2019,362.84162
ecu,2020,381.88233
ecu,2021,408.60499
ecu,2022,435.31996
ecu,2023,467.78985
egy,2000,182.87663
egy,2001,211.03818
egy,2002,218.46281
egy,2003,218.89167
egy,2004,210.57924
egy,2005,225.53019
egy,2006,224.91987
egy,2007,223.616
egy,2008,247.13898
egy,2009,246.87613
egy,2010,256.37281
egy,2011,270.04967
egy,2012,345.46031
egy,2013,364.77211
