geo,time,sl_emp_mpyr_fe_zs
bgr,2019,2.52399
bgr,2020,2.44341
bgr,2021,2.53648
bgr,2022,2.92199
bgr,2023,3.0814
bgr,2024,3.13138
bgr,2025,3.16257
bhr,1991,0.61455
bhr,1992,0.66874
bhr,1993,0.73482
bhr,1994,0.7994
bhr,1995,0.87394
bhr,1996,0.94769
bhr,1997,1.0286
bhr,1998,1.11046
bhr,1999,1.20917
bhr,2000,1.32431
bhr,2001,1.43241
bhr,2002,1.07639
bhr,2003,0.87467
bhr,2004,0.87706
bhr,2005,0.90061
bhr,2006,1.14497
bhr,2007,1.36635
bhr,2008,1.66033
bhr,2009,1.98075
bhr,2010,2.17609
bhr,2011,2.20544
bhr,2012,2.21194
bhr,2013,2.21884
bhr,2014,2.21153
bhr,2015,2.21616
bhr,2016,2.22941
bhr,2017,2.25517
bhr,2018,2.27729
bhr,2019,2.29781
bhr,2020,2.21213
bhr,2021,2.35543
bhr,2022,2.52646
bhr,2023,2.52453
bhr,2024,2.54216
bhr,2025,2.56263
bhs,1991,1.08249
bhs,1992,1.07856
bhs,1993,1.76014
bhs,1994,1.61599
bhs,1995,1.50094
bhs,1996,1.39675
bhs,1997,1.32501
bhs,1998,1.25969
bhs,1999,1.18962
bhs,2000,1.10514
bhs,2001,1.00972
bhs,2002,0.9972
bhs,2003,1.00806
bhs,2004,1.02198
bhs,2005,1.03435
bhs,2006,1.03631
bhs,2007,1.03242
bhs,2008,1.03491
bhs,2009,1.03867
bhs,2010,1.03895
bhs,2011,1.04345
bhs,2012,1.04466
bhs,2013,1.0452
bhs,2014,1.04477
bhs,2015,1.0411
bhs,2016,1.0366
bhs,2017,1.03774
bhs,2018,1.05125
bhs,2019,1.0671
bhs,2020,0.9379
bhs,2021,1.06294
bhs,2022,1.1692
bhs,2023,1.24188
bhs,2024,1.2522
bhs,2025,1.27147
bih,1991,1.05955
bih,1992,1.07788
bih,1993,1.11059
bih,1994,1.14913
bih,1995,1.18285
bih,1996,1.22334
bih,1997,1.24672
bih,1998,1.26932
bih,1999,1.28193
bih,2000,1.28448
bih,2001,1.30058
bih,2002,1.32073
bih,2003,1.3417
bih,2004,1.36906
bih,2005,1.39127
bih,2006,1.41707
bih,2007,1.33424
bih,2008,1.58827
bih,2009,1.09817
bih,2010,1.49142
bih,2011,1.36771
bih,2012,1.45133
bih,2013,1.41913
bih,2014,1.41468
bih,2015,0.91115
bih,2016,1.28717
bih,2017,1.64344
bih,2018,1.54601
bih,2019,1.92767
bih,2020,1.98896
bih,2021,1.99526
bih,2022,2.20532
bih,2023,2.24755
bih,2024,2.27309
bih,2025,2.29946
blr,1991,0.11896
blr,1992,0.1296
blr,1993,0.12031
blr,1994,0.12508
blr,1995,0.13282
blr,1996,0.13984
blr,1997,0.1444
blr,1998,0.14736
blr,1999,0.1532
blr,2000,0.15805
blr,2001,0.15902
blr,2002,0.16238
blr,2003,0.16795
blr,2004,0.17845
blr,2005,0.18584
blr,2006,0.19522
blr,2007,0.20512
blr,2008,0.22137
blr,2009,0.22507
blr,2010,0.23651
blr,2011,0.25353
blr,2012,0.26383
blr,2013,0.26723
blr,2014,0.27299
blr,2015,0.27348
blr,2016,0.27594
blr,2017,0.36167
blr,2018,0.34154
blr,2019,0.46881
blr,2020,0.33416
blr,2021,0.3939
blr,2022,0.34986
blr,2023,0.29206
blr,2024,0.29842
blr,2025,0.30362
blz,1991,0.75768
blz,1992,0.7669
blz,1993,0.77891
blz,1994,0.78944
blz,1995,0.80816
blz,1996,1.63925
blz,1997,1.66346
blz,1998,1.69949
blz,1999,1.71399
blz,2000,1.71894
blz,2001,1.72522
blz,2002,1.73632
blz,2003,1.73128
blz,2004,1.71924
blz,2005,1.71835
blz,2006,1.72635
blz,2007,1.74111
blz,2008,1.7568
blz,2009,1.78673
blz,2010,1.81635
blz,2011,1.85046
blz,2012,1.88722
blz,2013,1.9062
blz,2014,5.05643
blz,2015,3.87119
blz,2016,3.84144
blz,2017,2.25559
blz,2018,2.86882
blz,2019,2.92001
blz,2020,2.7753
blz,2021,2.79377
blz,2022,2.81407
blz,2023,2.81393
blz,2024,2.79088
blz,2025,2.77658
bol,1991,2.88731
bol,1992,2.91393
bol,1993,2.91611
bol,1994,2.94446
bol,1995,3.00453
bol,1996,3.01958
bol,1997,3.01414
bol,1998,3.04207
bol,1999,3.03499
bol,2000,2.1942
bol,2001,2.20138
bol,2002,2.84292
bol,2003,2.36634
bol,2004,2.40081
bol,2005,2.42019
bol,2006,1.78015
bol,2007,2.69859
bol,2008,2.47263
bol,2009,2.19693
bol,2010,2.28704
bol,2011,2.37954
bol,2012,3.20176
bol,2013,2.57149
bol,2014,3.74642
bol,2015,2.04182
bol,2016,2.05326
bol,2017,2.38867
bol,2018,2.40701
bol,2019,2.18974
bol,2020,1.70081
bol,2021,1.73963
bol,2022,1.86064
bol,2023,2.04147
bol,2024,2.05352
bol,2025,2.07295
bra,1991,2.08256
bra,1992,2.13583
bra,1993,2.20453
bra,1994,2.26703
bra,1995,2.32381
bra,1996,2.38369
bra,1997,2.44567
bra,1998,2.69631
bra,1999,2.57402
bra,2000,2.64289
bra,2001,2.69829
bra,2002,2.95534
bra,2003,2.78428
bra,2004,2.80761
bra,2005,2.91855
bra,2006,3.04481
bra,2007,2.63044
bra,2008,3.20086
bra,2009,2.90267
bra,2010,2.7333
bra,2011,2.53653
bra,2012,2.5579
bra,2013,2.70812
bra,2014,2.6779
bra,2015,2.82714
bra,2016,2.9091
bra,2017,3.12835
bra,2018,3.22166
bra,2019,3.2974
bra,2020,3.08998
bra,2021,2.80273
bra,2022,3.16572
bra,2023,2.99094
bra,2024,2.96152
bra,2025,2.9827
brb,1991,0.44146
brb,1992,0.22092
brb,1993,0.44705
brb,1994,0.35276
brb,1995,0.18768
brb,1996,0.18909
brb,1997,0.18155
brb,1998,0.47072
brb,1999,0.17292
brb,2000,0.16327
brb,2001,0.32265
brb,2002,0.20603
brb,2003,0.48248
brb,2004,0.47004
brb,2005,0.49241
brb,2006,0.52352
brb,2007,0.55095
brb,2008,0.5735
brb,2009,0.58653
brb,2010,0.60309
brb,2011,0.61942
brb,2012,0.62951
brb,2013,0.64436
brb,2014,0.58187
brb,2015,0.52138
brb,2016,0.47097
brb,2017,0.54107
brb,2018,0.48644
brb,2019,0.34396
brb,2020,0.2988
brb,2021,0.3772
brb,2022,0.40083
brb,2023,0.50673
brb,2024,0.51415
brb,2025,0.52379
brn,1991,2.00952
brn,1992,2.02046
brn,1993,2.02948
brn,1994,2.04066
brn,1995,2.06002
brn,1996,2.07851
brn,1997,2.10577
brn,1998,2.10064
brn,1999,2.13537
brn,2000,2.17741
brn,2001,2.18808
brn,2002,2.20892
brn,2003,2.23093
brn,2004,2.24984
brn,2005,2.26911
brn,2006,2.29173
brn,2007,2.2965
brn,2008,2.30999
brn,2009,2.30273
brn,2010,2.32661
brn,2011,2.35612
brn,2012,2.3664
brn,2013,2.36974
brn,2014,2.38019
brn,2015,2.25865
brn,2016,2.12665
brn,2017,1.99129
brn,2018,2.64433
brn,2019,1.9998
brn,2020,2.44446
brn,2021,2.04161
brn,2022,1.51156
brn,2023,2.69946
brn,2024,2.72496
brn,2025,2.73063
btn,1991,0.08916
btn,1992,0.09044
btn,1993,0.09181
btn,1994,0.09292
btn,1995,0.09366
btn,1996,0.09529
btn,1997,0.09619
btn,1998,0.09659
btn,1999,0.09805
btn,2000,0.09885
btn,2001,0.09929
btn,2002,0.10043
btn,2003,0.10029
btn,2004,0.10088
btn,2005,0.10153
btn,2006,0.10155
btn,2007,0.18623
btn,2008,0.15665
btn,2009,0.10317
btn,2010,0.13009
btn,2011,0.20494
btn,2012,0.06168
btn,2013,0.06379
btn,2014,0.06201
btn,2015,0.07794
btn,2016,0.09433
btn,2017,0.10868
btn,2018,0.11217
btn,2019,0.32071
btn,2020,0.37491
btn,2021,0.20342
btn,2022,0.46226
btn,2023,0.3416
btn,2024,0.33675
btn,2025,0.33148
bwa,1991,1.67491
bwa,1992,1.69618
bwa,1993,1.71646
bwa,1994,1.74736
bwa,1995,1.78321
bwa,1996,1.82014
bwa,1997,1.90068
bwa,1998,1.9583
bwa,1999,2.05721
bwa,2000,2.13688
bwa,2001,2.17726
bwa,2002,2.24698
bwa,2003,2.31079
bwa,2004,2.3748
bwa,2005,2.45249
bwa,2006,2.51578
bwa,2007,2.39016
bwa,2008,2.22908
bwa,2009,2.04393
bwa,2010,1.82286
bwa,2011,1.61564
bwa,2012,1.38986
bwa,2013,1.2098
bwa,2014,1.23852
bwa,2015,1.23606
bwa,2016,1.26909
bwa,2017,1.28539
bwa,2018,1.30325
bwa,2019,1.31554
bwa,2020,1.25223
bwa,2021,1.25519
bwa,2022,1.39981
bwa,2023,1.40231
bwa,2024,1.40331
bwa,2025,1.41854
caf,1991,2.58103
caf,1992,2.58139
caf,1993,2.58714
caf,1994,2.58828
caf,1995,2.58874
caf,1996,2.58698
caf,1997,2.59025
caf,1998,2.59498
caf,1999,2.59231
caf,2000,2.59743
caf,2001,2.5954
caf,2002,2.58786
caf,2003,2.58448
caf,2004,2.57805
caf,2005,2.57412
caf,2006,2.57694
caf,2007,2.58542
caf,2008,2.60231
caf,2009,2.65164
caf,2010,2.70324
caf,2011,2.72778
caf,2012,2.74618
caf,2013,2.76811
caf,2014,2.79955
caf,2015,2.82686
caf,2016,2.8363
caf,2017,2.83809
caf,2018,2.83239
caf,2019,2.83486
caf,2020,3.31142
caf,2021,3.31779
caf,2022,3.33938
caf,2023,3.35949
caf,2024,3.35312
caf,2025,3.34818
can,1991,2.98578
can,1992,3.02274
can,1993,2.97364
can,1994,2.94606
can,1995,3.03675
can,1996,3.07588
can,1997,3.17762
can,1998,3.14019
can,1999,3.17933
can,2000,3.26031
can,2001,2.92487
can,2002,2.94468
can,2003,2.86034
can,2004,2.95516
can,2005,3.04762
can,2006,2.98542
can,2007,2.74926
can,2008,2.74561
can,2009,2.63375
can,2010,2.5567
can,2011,2.697
can,2012,2.52396
can,2013,2.50876
can,2014,2.48366
can,2015,2.56325
can,2016,2.49521
can,2017,2.48676
can,2018,2.59721
can,2019,2.48888
can,2020,2.36805
can,2021,2.23608
can,2022,2.03544
can,2023,2.0325
can,2024,1.8782
can,2025,1.86202
chanisl,1991,1.24388
chanisl,1992,1.25937
chanisl,1993,1.27528
chanisl,1994,1.2971
chanisl,1995,1.32108
chanisl,1996,1.34709
chanisl,1997,1.38014
chanisl,1998,1.4085
chanisl,1999,1.44194
chanisl,2000,1.47537
chanisl,2001,1.50213
chanisl,2002,1.53291
chanisl,2003,1.55832
chanisl,2004,1.58112
chanisl,2005,1.60376
chanisl,2006,1.62833
chanisl,2007,1.65404
chanisl,2008,1.66875
chanisl,2009,1.66879
chanisl,2010,1.67288
chanisl,2011,1.66913
chanisl,2012,1.65207
chanisl,2013,1.66134
chanisl,2014,1.65384
chanisl,2015,1.66074
chanisl,2016,1.67503
chanisl,2017,1.69286
chanisl,2018,1.70884
chanisl,2019,1.73081
chanisl,2020,1.72199
chanisl,2021,1.78945
chanisl,2022,1.95037
chanisl,2023,1.96684
chanisl,2024,1.98834
chanisl,2025,2.00762
che,1991,2.41994
che,1992,2.43784
che,1993,2.44572
che,1994,2.46719
che,1995,2.48065
che,1996,2.51074
che,1997,2.13435
che,1998,1.95174
che,1999,1.77646
che,2000,2.44953
che,2001,1.81008
che,2002,2.03532
che,2003,2.82161
che,2004,1.91181
che,2005,2.31554
che,2006,2.30702
che,2007,1.94807
che,2008,2.33749
che,2009,2.26451
che,2010,2.4036
che,2011,2.22566
che,2012,2.26314
che,2013,2.20595
che,2014,2.28298
che,2015,2.64034
che,2016,2.72702
che,2017,2.57645
che,2018,2.50092
che,2019,2.78821
che,2020,2.90757
che,2021,3.65188
che,2022,4.33359
che,2023,4.75533
che,2024,5.25155
che,2025,5.29908
chl,1991,1.69943
chl,1992,2.05391
chl,1993,2.14547
chl,1994,2.22711
chl,1995,2.40482
chl,1996,2.57004
chl,1997,2.62856
chl,1998,2.67407
chl,1999,2.45138
chl,2000,2.2441
chl,2001,2.39023
chl,2002,2.54276
chl,2003,2.71473
chl,2004,2.53704
chl,2005,2.35584
chl,2006,2.17711
chl,2007,2.22329
chl,2008,2.26767
chl,2009,2.29535
chl,2010,2.33251
chl,2011,2.40217
chl,2012,1.92627
chl,2013,2.11444
chl,2014,1.97987
chl,2015,2.13997
chl,2016,1.93524
chl,2017,2.38262
chl,2018,2.21951
chl,2019,2.1387
chl,2020,2.02319
chl,2021,1.86452
chl,2022,1.8935
chl,2023,1.70736
chl,2024,1.75497
chl,2025,1.76914
chn,1991,1.14221
chn,1992,1.17336
chn,1993,1.20416
chn,1994,1.2335
chn,1995,1.26192
chn,1996,1.28994
chn,1997,1.31729
chn,1998,1.34471
chn,1999,1.37394
chn,2000,1.4058
chn,2001,1.44045
chn,2002,1.47834
chn,2003,1.51888
chn,2004,1.56089
chn,2005,1.60429
chn,2006,1.64793
chn,2007,1.69122
chn,2008,1.73252
chn,2009,1.77436
chn,2010,1.82096
chn,2011,1.86877
chn,2012,1.91314
chn,2013,1.95855
chn,2014,2.00429
chn,2015,2.04862
chn,2016,2.0937
chn,2017,2.14034
chn,2018,2.18581
chn,2019,2.22889
chn,2020,2.35018
chn,2021,2.36506
chn,2022,2.59439
chn,2023,2.63869
chn,2024,2.68063
chn,2025,2.72012
civ,1991,0.37054
civ,1992,0.36979
civ,1993,0.36682
civ,1994,0.35066
civ,1995,0.36133
civ,1996,0.37718
civ,1997,0.42982
civ,1998,0.41757
civ,1999,0.44397
civ,2000,0.4443
civ,2001,0.39902
civ,2002,0.41292
civ,2003,0.4281
civ,2004,0.45147
civ,2005,0.45491
civ,2006,0.47425
civ,2007,0.4811
civ,2008,0.50163
civ,2009,0.52099
civ,2010,0.467
civ,2011,0.47841
civ,2012,0.47361
civ,2013,0.5365
civ,2014,0.71955
civ,2015,0.85604
civ,2016,1.01008
civ,2017,0.70871
civ,2018,1.32049
civ,2019,2.19806
civ,2020,1.7205
civ,2021,1.18435
civ,2022,0.75724
civ,2023,0.77483
civ,2024,0.78277
civ,2025,0.784
cmr,1991,0.73827
cmr,1992,0.75237
cmr,1993,0.76553
cmr,1994,0.78584
cmr,1995,0.78205
cmr,1996,0.79855
cmr,1997,0.7929
cmr,1998,0.79201
cmr,1999,0.7962
cmr,2000,0.81417
cmr,2001,0.798
cmr,2002,0.81621
cmr,2003,0.83256
cmr,2004,0.82795
cmr,2005,0.84096
cmr,2006,0.86388
cmr,2007,0.87445
cmr,2008,1.01695
cmr,2009,1.15893
cmr,2010,1.32519
cmr,2011,1.52526
cmr,2012,1.77037
cmr,2013,2.02507
cmr,2014,2.29722
cmr,2015,2.0446
cmr,2016,1.79166
cmr,2017,1.57046
cmr,2018,1.37936
cmr,2019,1.17523
cmr,2020,1.06908
cmr,2021,0.91904
cmr,2022,0.96624
cmr,2023,0.94387
cmr,2024,0.94395
cmr,2025,0.94667
cod,1991,1.13087
cod,1992,1.09928
cod,1993,1.07156
cod,1994,1.04476
cod,1995,1.02415
cod,1996,1.02694
cod,1997,0.9937
cod,1998,0.98227
cod,1999,0.97077
cod,2000,0.98491
cod,2001,0.98521
cod,2002,0.99191
cod,2003,0.9898
cod,2004,0.99703
cod,2005,1.00579
cod,2006,1.01035
cod,2007,1.01808
cod,2008,1.02735
cod,2009,1.03349
cod,2010,1.04515
cod,2011,1.05254
cod,2012,1.05808
cod,2013,1.2256
cod,2014,1.40699
cod,2015,1.60052
cod,2016,1.80798
cod,2017,2.03668
cod,2018,2.28776
cod,2019,2.54989
cod,2020,3.06862
cod,2021,3.09356
cod,2022,3.12248
cod,2023,3.13688
cod,2024,3.15384
cod,2025,3.17071
cog,1991,0.27012
cog,1992,0.26141
cog,1993,0.26204
cog,1994,0.35749
cog,1995,0.35752
cog,1996,0.44728
cog,1997,0.46854
cog,1998,0.36952
cog,1999,0.52049
cog,2000,0.67445
cog,2001,0.6587
cog,2002,0.6321
cog,2003,0.62465
cog,2004,0.65805
cog,2005,0.53066
cog,2006,0.54299
cog,2007,0.46189
cog,2008,0.57052
cog,2009,0.45937
cog,2010,0.62064
cog,2011,0.62551
cog,2012,0.62679
