geo,time,dc_dac_svnl_cd
gin,2009,19999.99955
gmb,2018,7788.99994
gmb,2019,21828.99974
gmb,2022,31548.99925
gnb,2022,31548.99925
guy,2013,9999.99978
hrv,2008,4280000.20981
hrv,2009,3730000.01907
hrv,2010,3430000.06676
hti,2010,419999.98689
hti,2011,379999.99523
hti,2012,50000.00075
hti,2013,59999.99866
hti,2014,37914.00045
hti,2015,36986.99921
hti,2016,55291.00075
hti,2021,236517.9956
hti,2022,52581.99945
hti,2023,54065.99864
idn,2018,59011.00114
idn,2021,467714.99515
ind,2008,59999.99866
ind,2009,9999.99978
ind,2012,29999.99933
ind,2013,9999.99978
ind,2016,387.00001
ind,2017,528
ind,2018,170
ind,2021,102649.00327
ind,2022,114285.99805
ind,2023,12725.99958
irn,2008,310000.00238
irn,2009,129999.99523
irn,2012,9999.99978
irq,2008,159999.99642
irq,2009,119999.99732
irq,2010,29999.99933
irq,2011,39999.99911
irq,2012,9999.99978
irq,2015,33277.99961
irq,2016,33174.99906
irq,2017,33817.99906
irq,2018,35406.99929
irq,2019,33583.0003
irq,2020,45584.00065
irq,2022,262908.99515
irq,2023,259516.00075
jam,2011,9999.99978
jor,2009,9999.99978
jor,2014,21229.00076
jor,2015,16638.9998
jor,2016,27645.99957
jor,2017,176418.00642
jor,2018,197653.99396
jor,2019,162319.00454
jor,2020,105807.99729
jor,2021,73698.9975
jor,2022,108634.00251
jor,2023,11677.99998
kaz,2015,3174.99996
kaz,2016,4381.99984
kaz,2017,111307.0026
ken,2010,119999.99732
ken,2011,29999.99933
ken,2012,19999.99955
ken,2015,66555.99922
ken,2017,30435.99986
ken,2020,68375.99725
ken,2021,628997.02787
ken,2023,367646.99221
kgz,2008,9999.99978
kgz,2009,9999.99978
kgz,2010,19999.99955
kgz,2015,422.00001
kgz,2017,2094.00011
kgz,2018,277.99999
kgz,2021,51288.99962
kgz,2022,10432.99958
kir,2022,31548.99925
kos,2009,1950000.04768
kos,2010,920000.01669
kos,2011,1070000.05245
kos,2012,1190000.05722
kos,2013,1350000.02384
kos,2014,1041772.96162
kos,2015,1065950.98972
kos,2016,1232473.01579
kos,2017,1790014.02855
kos,2018,1123541.95118
kos,2019,1105576.03836
kos,2020,1182329.05865
kos,2021,1054777.97985
kos,2022,881304.02565
kos,2023,1250494.95697
lao,2022,31548.99925
lbn,2015,105907.99898
lbn,2016,129786.99803
lbn,2017,50726.9986
lbn,2018,59011.00114
lbn,2019,61569.00153
lbn,2020,353276.01433
lbn,2021,326727.00286
lbn,2022,358081.99644
lbn,2023,346020.99657
lbr,2008,9999.99978
lbr,2009,9999.99978
lby,2011,100000.00149
lby,2013,90000.00358
lby,2023,648788.98859
lca,2011,9999.99978
lka,2008,9999.99978
lka,2009,39999.99911
lka,2011,9999.99978
lka,2012,9999.99978
lka,2017,33817.99906
lka,2022,52581.99945
lka,2023,86505.00327
lso,2022,31548.99925
mar,2015,25513.00079
mar,2016,19905.00093
mar,2017,16908.99953
mar,2018,17891.99933
mar,2019,16791.99934
mar,2023,432525.99239
mda,2009,19999.99955
mda,2010,50000.00075
mda,2011,189999.99762
mda,2012,109999.9994
mda,2013,79999.99821
mda,2014,494744.00282
mda,2015,146708.9951
mda,2016,28131.99908
mda,2017,33975.9998
mda,2018,41476.99848
mda,2019,41368.99859
mda,2022,57840.00084
mda,2023,162509.99272
mdg,2008,39999.99911
mdg,2009,79999.99821
mdg,2010,50000.00075
mdg,2012,9999.99978
mdg,2017,33817.99906
mdg,2021,341769.00983
mdg,2022,57840.00084
mdv,2022,31548.99925
mex,2009,19999.99955
mex,2011,9999.99978
mex,2012,9999.99978
mex,2022,831167.99593
mhl,2011,9999.99978
mkd,2008,3000000
mkd,2009,1330000.04292
mkd,2010,1269999.98093
mkd,2011,1750000
mkd,2012,2950000.04768
mkd,2013,3670000.07629
mkd,2014,2761179.92401
mkd,2015,2531349.89738
mkd,2016,3003077.03018
mkd,2017,3535981.89354
mkd,2018,4571280.95627
mkd,2019,5233067.98935
mkd,2020,6051414.96658
mkd,2021,7252850.05569
mkd,2022,6415322.78061
mkd,2023,8189237.5946
mli,2013,39999.99911
mli,2015,33277.99961
mmr,2008,70000.0003
mne,2008,1330000.04292
mne,2009,1309999.94278
mne,2010,1710000.03815
mne,2011,2410000.08583
mne,2012,2250000
mne,2013,2059999.94278
mne,2014,1528254.98581
mne,2015,1727005.00488
mne,2016,1361057.99675
mne,2017,1399183.98857
mne,2018,1605391.97922
mne,2019,1724269.03248
mne,2020,1104861.97472
mne,2021,1470234.03645
mne,2022,952157.02057
mne,2023,1062363.02853
mng,2023,14879.99968
moz,2019,56226.99857
moz,2022,73614.00127
moz,2023,54065.99864
mwi,2008,29999.99933
mwi,2009,29999.99933
mwi,2010,29999.99933
mwi,2011,29999.99933
mwi,2022,31548.99925
mwi,2023,32439.0009
mys,2009,9999.99978
mys,2010,9999.99978
mys,2012,19999.99955
mys,2019,1315
ner,2010,50000.00075
ner,2011,19999.99955
nga,2008,100000.00149
nga,2009,90000.00358
nga,2021,2623912.09602
nga,2022,73614.00127
nga,2023,54065.99864
npl,2012,9999.99978
npl,2015,55463.00113
npl,2021,224693.00032
npl,2022,42064.9983
pak,2008,59999.99866
pak,2009,119999.99732
pak,2010,39999.99911
pak,2022,139866.99283
per,2023,10812.99968
phl,2013,79999.99821
plw,2011,9999.99978
pse,2008,300000.01192
pse,2009,370000.00477
pse,2010,170000.00179
pse,2011,200000.00298
pse,2012,200000.00298
pse,2013,209999.99344
pse,2014,157980.99339
pse,2015,241685.00304
pse,2016,347351.01461
pse,2017,341120.00465
pse,2018,952766.00122
pse,2019,294248.01469
pse,2020,235488.99591
pse,2021,278311.01418
pse,2022,236219.0038
pse,2023,2358891.01028
rwa,2008,29999.99933
rwa,2009,19999.99955
rwa,2010,39999.99911
rwa,2011,59999.99866
rwa,2012,29999.99933
rwa,2013,79999.99821
rwa,2014,79607.00244
rwa,2015,26621.99922
rwa,2016,34281.00049
rwa,2017,28181.99992
rwa,2018,141626.0004
rwa,2019,179111.00388
rwa,2020,136233.00195
rwa,2021,80416.00138
rwa,2022,86234.00331
rwa,2023,104887.99959
sdn,2008,39999.99911
sdn,2009,9999.99978
sdn,2010,39999.99911
sdn,2011,100000.00149
sdn,2019,33583.0003
sdn,2021,80416.00138
sdn,2022,86234.00331
sdn,2023,548227.01216
sen,2008,59999.99866
sen,2018,141626.0004
sen,2020,-136751.99449
sle,2008,70000.0003
sle,2009,19999.99955
sle,2010,19999.99955
srb,2008,2509999.99046
srb,2009,1909999.96662
srb,2010,959999.97854
srb,2011,1330000.04292
srb,2012,860000.01431
srb,2013,910000.02623
srb,2014,1259789.9437
srb,2015,1579018.95046
srb,2016,2193044.90089
srb,2017,3004426.95618
srb,2018,4715373.03925
srb,2019,3995822.90649
srb,2020,5029941.082
srb,2021,5764060.97412
srb,2022,5235860.82458
srb,2023,6015054.22592
ssd,2014,39804.00041
ssd,2015,33277.99961
ssd,2016,33174.99906
ssd,2017,33817.99906
ssd,2018,35406.99929
ssd,2021,47304.00071
ssd,2022,52581.99945
ssd,2023,118945.00256
syc,2012,9999.99978
syr,2012,79999.99821
syr,2013,100000.00149
syr,2014,39804.00041
syr,2015,155296.99624
syr,2016,99523.9988
syr,2017,45090.99945
syr,2018,47208.99835
syr,2019,447777.98653
syr,2020,113959.99789
syr,2021,212867.00666
syr,2022,270796.00096
syr,2023,1024005.05543
tcd,2010,9999.99978
tjk,2008,9999.99978
tjk,2017,134.99999
ton,2022,31548.99925
tun,2011,9999.99978
tun,2019,41418.99943
tun,2020,28262.00053
tun,2021,29327.9998
tun,2022,22083.99959
tur,2008,1080000.04292
tur,2009,200000.00298
tur,2010,9999.99978
tur,2011,219999.99881
tur,2012,150000.00596
tur,2013,100000.00149
tur,2014,78708.00048
tur,2015,50514.0014
tur,2016,1661612.98752
tur,2017,2593292.95158
tur,2018,1365975.97599
tur,2019,941987.99133
tur,2020,945892.98964
tur,2021,513139.00948
tur,2022,492828.01151
tur,2023,1246688.00831
tza,2022,157345.99531
tza,2023,50822.00095
uga,2009,29999.99933
uga,2010,50000.00075
uga,2011,119999.99732
uga,2012,59999.99866
uga,2013,39999.99911
uga,2014,39804.00041
uga,2015,26621.99922
uga,2016,34281.00049
uga,2017,78909.00224
uga,2018,59011.00114
uga,2019,60123.00029
uga,2020,62678.00182
uga,2021,1165279.0308
uga,2022,274477.005
uga,2023,250595.00337
ukr,2008,90000.00358
ukr,2009,109999.9994
ukr,2010,100000.00149
ukr,2011,19999.99955
ukr,2012,159999.99642
ukr,2013,200000.00298
ukr,2014,128448.99297
ukr,2015,310562.99806
ukr,2016,204273.99874
ukr,2017,248820.00685
ukr,2018,1149407.02915
ukr,2019,1713248.01445
ukr,2020,-218345.00134
ukr,2021,1015444.99397
ukr,2022,5259753.22723
ukr,2023,6603501.79672
uzb,2008,9999.99978
uzb,2009,9999.99978
uzb,2016,1791.00002
uzb,2017,942.00001
uzb,2018,413
uzb,2021,781.00001
uzb,2023,985.00005
vct,2011,9999.99978
ven,2008,9999.99978
ven,2019,55971.99872
yem,2016,33174.99906
yem,2017,67635.99813
yem,2018,59011.00114
yem,2019,100749.99928
yem,2020,102563.99959
yem,2021,130085.00636
yem,2022,84131.00243
yem,2023,205449.99838
zaf,2009,9999.99978
zaf,2010,19999.99955
zaf,2011,19999.99955
zaf,2020,857.00001
zwe,2008,9999.99978
zwe,2009,9999.99978
