geo,time,ny_gdp_disc_cn
are,2004,772100
are,2005,121600
are,2006,758200
are,2007,0
are,2008,-106000
are,2009,91700
are,2010,27717412000
are,2011,29558246800
are,2012,30053597800
are,2013,34573360400
are,2014,39775093000
are,2015,42959627800
are,2016,45766314300
are,2017,47185029000
are,2018,49618108800
are,2019,58526352200
are,2020,28236357400
are,2021,26671846800
are,2022,31845943400
are,2023,31185681200
arg,1960,-0.00331
arg,1961,0.00356
arg,1962,0.00792
arg,1963,-0.00073
arg,1964,0.00944
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,-0.00004
arg,1976,-0.0001
arg,1977,0
arg,1978,0.00003
arg,1979,0.00098
arg,1980,-0.00009
arg,1981,-0.00018
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,-5072
arg,1990,1536
arg,1991,9200
arg,1992,8200
arg,1993,-7300
arg,1994,40700
arg,1995,-135000
arg,1996,-7800
arg,1997,122600
arg,1998,-108500
arg,1999,-24000
arg,2000,10700
arg,2001,41200
arg,2002,-143900
arg,2003,138600
arg,2004,-100
arg,2005,-100
arg,2006,-0.00006
arg,2007,-100
arg,2008,0
arg,2009,0
arg,2010,-100
arg,2011,-100
arg,2012,-0.00024
arg,2013,0
arg,2014,-100
arg,2015,0
arg,2016,-100
arg,2017,0
arg,2018,-600
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,-551627433700
arg,2024,-53771947600
arm,1990,-1380000
arm,1991,3030000
arm,1992,22070000
arm,1993,-292050000
arm,1994,1008100
arm,1995,-9200
arm,1996,22500
arm,1997,-1006600
arm,1998,-12400
arm,1999,-308500
arm,2000,-71952300000
arm,2001,-118594300000
arm,2002,-135804700000
arm,2003,-101688500000
arm,2004,-163191200000
arm,2005,-210521800000
arm,2006,-285867700000
arm,2007,-268016300000
arm,2008,-236218600000
arm,2009,-315539200000
arm,2010,-414158700000
arm,2011,-281381400000
arm,2012,-26993600000.00012
arm,2013,-1274800000
arm,2014,-12456700000
arm,2015,23872380000
arm,2016,41353300000
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,-0.00024
arm,2024,0
aus,1960,126000000
aus,1961,34000000
aus,1962,-130000000
aus,1963,0
aus,1964,-119000000
aus,1965,-75000000
aus,1966,-225000000
aus,1967,-180000000
aus,1968,-334000000
aus,1969,-123000000
aus,1970,6000000
aus,1971,-68000000
aus,1972,-122000000
aus,1973,-276000000
aus,1974,929000000
aus,1975,695000000
aus,1976,-192000000
aus,1977,-472000000
aus,1978,-549000000
aus,1979,-974000000
aus,1980,-1001000000
aus,1981,-1024000000
aus,1982,-639000000
aus,1983,-1889000000
aus,1984,-707000000
aus,1985,-275000000
aus,1986,-1900000000
aus,1987,-4224000000
aus,1988,-2253000000
aus,1989,1522000000
aus,1990,2664000000
aus,1991,2490000000
aus,1992,-2200000000
aus,1993,-1694000000
aus,1994,1213000000
aus,1995,0
aus,1996,0
aus,1997,0
aus,1998,0
aus,1999,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,1000000
aus,2004,1000000
aus,2005,1000000
aus,2006,1000000
aus,2007,0
aus,2008,-2000000
aus,2009,0
aus,2010,4000000
aus,2011,3000000
aus,2012,2000000
aus,2013,4000000
aus,2014,-2000000
aus,2015,0
aus,2016,0
aus,2017,2000000
aus,2018,-3000000
aus,2019,-1000000
aus,2020,-1000000
aus,2021,1000000
aus,2022,2000000
aus,2023,0
aus,2024,1000000
aut,1970,-121820000
aut,1971,-147221000
aut,1972,-194974000
aut,1973,-242317000
aut,1974,-287365000
aut,1975,-138982000
aut,1976,-286984000
aut,1977,-278108000
aut,1978,672426000
aut,1979,-867919000
aut,1980,425834000
aut,1981,-37625000
aut,1982,-8108999.99999
aut,1983,1142369000
aut,1984,1063165000
aut,1985,-563363000
aut,1986,595824000
aut,1987,435616000
aut,1988,-64824000
aut,1989,-246554000
aut,1990,-759186000
aut,1991,470449000
aut,1992,702351000
aut,1993,-499767000
aut,1994,612039000
aut,1995,-348875000
aut,1996,302049999.99998
aut,1997,541428000
aut,1998,576771000
aut,1999,250571000
aut,2000,-373427000
aut,2001,-241740000
aut,2002,640160000
aut,2003,-616006000
aut,2004,297927000
aut,2005,-498249000
aut,2006,651258000
aut,2007,732603000
aut,2008,-429628000
aut,2009,-820478000
aut,2010,-878212999.99999
aut,2011,-725427000
aut,2012,-810195000
aut,2013,-578761000
aut,2014,26274000
aut,2015,-105206000
aut,2016,-71677000
aut,2017,114387000
aut,2018,28712000
aut,2019,568537000
aut,2020,263632000.00003
aut,2021,0
aut,2022,7997000.00002
aut,2023,-429820000
aut,2024,779844000
aze,1990,-4000
aze,1991,118900
aze,1992,-601200
aze,1993,294000
aze,1994,-39311300
aze,1995,0
aze,1996,62600000
aze,1997,85100000
aze,1998,113600000
aze,1999,-150900000
aze,2000,-95700000
aze,2001,-100000
aze,2002,-157600000
aze,2003,-141800000
aze,2004,-236600000
aze,2005,-515700000
aze,2006,-608900000
aze,2007,-1191900000
aze,2008,-1177500000
aze,2009,-482800000
aze,2010,-818300000
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,-529600000
aze,2015,0
aze,2016,100000
aze,2017,-100000
aze,2018,-1000000000
aze,2019,-1000000000
aze,2020,0
aze,2021,0
aze,2022,0.00002
aze,2023,0
aze,2024,0
bel,1970,62381000
bel,1971,41879000
bel,1972,216317000
bel,1973,-13965000
bel,1974,-579081000
bel,1975,-401814000
bel,1976,-667622999.99998
bel,1977,-806521000
bel,1978,-1017790000
bel,1979,-1146456000
bel,1980,-1199624000
bel,1981,-814389000
bel,1982,-746299000
bel,1983,-193328999.99998
bel,1984,-308599000
bel,1985,-147164000
bel,1986,123914000
bel,1987,-81889000
bel,1988,-294116000
bel,1989,-625094000
bel,1990,-881780000
bel,1991,-643840000
bel,1992,-458554000
bel,1993,-173759000
bel,1994,-96715000
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0.00003
bel,2002,0.00003
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,-100000
bel,2023,0
bel,2024,-100000
ben,1960,-3094900
ben,1961,-168436800
ben,1962,-495104800
ben,1963,-618615400
ben,1964,-342506800
ben,1965,3600
ben,1966,1100
ben,1967,-2700
ben,1968,-600
ben,1969,0
ben,1970,-1000
ben,1971,3000
ben,1972,3100
ben,1973,3100
ben,1974,0
ben,1975,-2000
ben,1976,2100
ben,1977,8200
ben,1978,4100
ben,1979,4000
ben,1980,4100
ben,1981,-4200
ben,1982,100
ben,1983,-8200
ben,1984,4000
ben,1985,8100
ben,1986,16400
ben,1987,-8200
ben,1988,-16400
ben,1989,-16400
ben,1990,0
ben,1991,-0.00006
ben,1992,0
ben,1993,-100
ben,1994,120000
ben,1995,0
ben,1996,0
ben,1997,100
ben,1998,0.00003
ben,1999,-226300
ben,2000,496400
ben,2001,243000
ben,2002,-456400
ben,2003,63700
ben,2004,-138300
ben,2005,25700
ben,2006,106400
ben,2007,-232300
ben,2008,79200
ben,2009,-183600
ben,2010,271200
ben,2011,480400
ben,2012,-393300
ben,2013,-159600
ben,2014,209900
ben,2015,5000000
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,-100.00024
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,100000000
ben,2024,100000000
bfa,1960,5584733300
bfa,1961,5974039500
bfa,1962,6471062600
bfa,1963,6715787200
bfa,1964,6827925600
bfa,1965,6967917500
bfa,1966,7111756800
bfa,1967,7377294800
bfa,1968,7835382200
bfa,1969,8617194100
bfa,1970,8893037100
bfa,1971,9765869500
bfa,1972,11057065900.00002
bfa,1973,11819069400.00002
bfa,1974,15069066300
bfa,1975,16984875100
bfa,1976,19318556700
bfa,1977,22360623100.00003
bfa,1978,26387509300
bfa,1979,29392562200
bfa,1980,31637536800
bfa,1981,37266325499.99999
bfa,1982,47312060400
bfa,1983,49804840900
bfa,1984,51571310500
bfa,1985,-49200
bfa,1986,16500
bfa,1987,-32700.00002
bfa,1988,-65500
bfa,1989,-24600
bfa,1990,40900
bfa,1991,24500
bfa,1992,-8100
bfa,1993,0
bfa,1994,65500
bfa,1995,-16400
bfa,1996,49200
bfa,1997,0
bfa,1998,-98300
bfa,1999,0.00024
bfa,2000,100
bfa,2001,0
bfa,2002,0
bfa,2003,100
bfa,2004,0
bfa,2005,100
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,100
bfa,2011,100
bfa,2012,0
bfa,2013,0
bfa,2014,-100
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,-735855900
bfa,2024,-700532000
bgd,1960,700
bgd,1961,100
bgd,1962,800
bgd,1963,-100
bgd,1964,-100
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,22065000000
bgd,1982,29232000000
bgd,1983,19226000000
bgd,1984,1476000000
bgd,1985,35546000000
bgd,1986,37153000000
bgd,1987,40168000000
bgd,1988,40337000000
bgd,1989,59196000000
bgd,1990,68586474800
bgd,1991,35828177000
bgd,1992,15780000000
bgd,1993,-7027000000
bgd,1994,-5903000000
bgd,1995,7431000000
bgd,1996,44701000000
bgd,1997,12537000000
bgd,1998,19963000000
bgd,1999,21619000000
bgd,2000,22649000000
bgd,2001,51919000000
bgd,2002,20270000000
bgd,2003,10520000000
bgd,2004,29180000000
bgd,2005,35726000000
bgd,2006,33641305100
bgd,2007,28622555400
bgd,2008,18253015300
bgd,2009,23893964900
bgd,2010,25360532300
bgd,2011,71234100300
bgd,2012,79052999700
bgd,2013,103962000300
bgd,2014,6292000000
bgd,2015,103746000000
bgd,2016,108407000000
bgd,2017,111361000000
bgd,2018,473392000000
bgd,2019,17469000000
bgd,2020,366358000000
bgd,2021,254712000000
bgd,2022,473680000000
bgd,2023,-234890000000
bgd,2024,-444040769200
bgr,1980,-2075900
bgr,1981,0
bgr,1982,0
bgr,1983,144200
bgr,1984,0
bgr,1985,100
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,-300
bgr,1991,-19000
bgr,1992,-27000
bgr,1993,0
bgr,1994,48000
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,-2000
bgr,2023,-1000
bgr,2024,0
bhr,1980,158725811
bhr,1981,178709084
bhr,1982,187878426
bhr,1983,192483756
bhr,1984,201268737
bhr,1985,188193458
bhr,1986,157300813
bhr,1987,174802933
bhr,1988,190797649
bhr,1989,199103330
bhr,1990,217976338
bhr,1991,237890700
bhr,1992,244839400
bhr,1993,267988400
bhr,1994,286916100
bhr,1995,301444000
bhr,1996,314450800
bhr,1997,327197200
bhr,1998,318672300
bhr,1999,341404400
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,-10000
bhr,2007,-10000
bhr,2008,10000
bhr,2009,0
bhr,2010,45500
bhr,2011,-23300
bhr,2012,-17400
bhr,2013,35000
bhr,2014,-600
bhr,2015,18800
bhr,2016,-32200
bhr,2017,32100
bhr,2018,24100
bhr,2019,5200
bhr,2020,-3600
bhr,2021,30900
bhr,2022,-80400
bhr,2023,16718500
bhr,2024,189400
bhs,1977,0
bhs,1978,0
bhs,1979,100
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,-100
bhs,1989,-130120000
bhs,1990,-104510000
bhs,1991,-162670000
bhs,1992,-162730000
bhs,1993,-107220000
bhs,1994,-120660000
bhs,1995,-145360000
bhs,1996,-168620000
bhs,1997,475160000
bhs,1998,426520000
bhs,1999,525670000
bhs,2000,550770000
bhs,2001,606730000
bhs,2002,660660000
bhs,2003,668890000
bhs,2004,712890000
bhs,2005,723800000
bhs,2006,573950000
bhs,2007,722640000
bhs,2008,689100000
bhs,2009,680960000
bhs,2010,664660000
bhs,2011,659750000
bhs,2012,0
bhs,2013,-59400000
bhs,2014,-135500000
bhs,2015,-194500000
bhs,2016,70200000
bhs,2017,-113300000
bhs,2018,-170600000
bhs,2019,54300000
bhs,2020,-116200000
bhs,2021,183300000
bhs,2022,353200000
bhs,2023,237500000
bhs,2024,-54000000
bih,2000,-1688689300
bih,2001,-1810315600
bih,2002,-1715045800
bih,2003,-1720640500
bih,2004,-2111613300
bih,2005,-1874151200
bih,2006,-1942547700
bih,2007,-2124089000
bih,2008,-2034329400
bih,2009,-2431832700
bih,2010,-2382879100
bih,2011,-2096361100
bih,2012,-2713587400
bih,2013,-2855110000
bih,2014,-2597225800
bih,2015,-2379149100
bih,2016,-2153825100
bih,2017,-2129788200
bih,2018,-1664897300
bih,2019,-1291594300
bih,2020,-1507998600
bih,2021,-1716925500
bih,2022,-926088100
bih,2023,-2052894200
bih,2024,-1562673500
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,578700
blr,1998,303400
blr,1999,1739200
blr,2000,12784800
blr,2001,10505000
blr,2002,27435700
blr,2003,13350000
blr,2004,168320000
blr,2005,-126550000
blr,2006,103480000
blr,2007,178940000
blr,2008,207680000
blr,2009,242860000
blr,2010,144790000
blr,2011,513730000
blr,2012,-646810000
blr,2013,-224940000
blr,2014,-526240000
blr,2015,2750780000
blr,2016,3370800000
blr,2017,1744200000
blr,2018,1360200000
blr,2019,949300000
blr,2020,381200000
blr,2021,4037200000
blr,2022,3224200000
blr,2023,6615000000
blr,2024,373400000
blz,1980,217601909
blz,1981,229454397
blz,1982,231712999
blz,1983,237973796
blz,1984,251982012
blz,1985,250406009
blz,1986,266947142
blz,1987,314917531
blz,1988,357611506
blz,1989,413717745
blz,1990,344866459.93344
blz,1991,451214000
blz,1992,62130000
blz,1993,72015300
blz,1994,110668800
blz,1995,69536900
blz,1996,51068700
blz,1997,-39180100
blz,1998,-21840300
blz,1999,44859700
blz,2000,156282600
blz,2001,137998900
blz,2002,37310100
blz,2003,89926000
blz,2004,108086800
blz,2005,141654800
blz,2006,120579500
blz,2007,109738100
blz,2008,3941100
blz,2009,143896800
blz,2010,-17622800
blz,2011,139055000
blz,2012,63729800
blz,2013,106352400
blz,2014,-1147500
blz,2015,247313900
blz,2016,215849100
blz,2017,166296000
blz,2018,-18543500
blz,2019,36534100
blz,2020,317643300
blz,2021,123125000
blz,2022,127081600
blz,2023,-113896500
blz,2024,-95463500
bmu,2010,-110797000
bmu,2011,-310882000
bmu,2012,-71683000
bmu,2013,0
bmu,2014,17160000
bmu,2015,20208000
bmu,2016,23277000
bmu,2017,52887000
bmu,2018,49322000
bmu,2019,-82226000
bmu,2020,152669000
bmu,2021,235300000
bmu,2022,242882000
bmu,2023,437534000
bmu,2024,481600000
bol,1970,-2
bol,1971,2
bol,1972,0
bol,1973,-1
bol,1974,0
bol,1975,0
bol,1976,-2
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,-1
bol,1982,1
bol,1983,-1
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,1
bol,1989,0
bol,1990,0
bol,1991,-100
bol,1992,-200
bol,1993,100
bol,1994,-100
bol,1995,0
bol,1996,0
bol,1997,100
bol,1998,0
bol,1999,-100
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,100
bol,2004,0
bol,2005,100
bol,2006,0
bol,2007,0
bol,2008,100
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,-100
bol,2017,100
bol,2018,0
bol,2019,0
bol,2020,0
bol,2021,0
bol,2022,-100
bol,2023,100
bol,2024,0
bra,1960,0.00013
bra,1961,0.0002
bra,1962,-0.0001
bra,1963,0.00006
bra,1964,-0.00011
bra,1965,0.00047
bra,1966,0.00099
bra,1967,0.00048
bra,1968,0.00007
bra,1969,-0.00043
bra,1970,0
bra,1971,-0.00064
bra,1972,-0.00022
bra,1973,0.0096
bra,1974,0.0115
bra,1975,0.01623
bra,1976,0.0019
bra,1977,0.00089
bra,1978,-0.00343
bra,1979,-0.03556
bra,1980,0.04539
bra,1981,-0.18771
bra,1982,-0.67648
bra,1983,-2.86241
bra,1984,-13.89297
bra,1985,-27.20196
bra,1986,-57.88545
bra,1987,-157.30428
bra,1988,-2102.07031
bra,1989,-0.00016
bra,1990,0.54545
bra,1991,0
bra,1992,0
bra,1993,100
bra,1994,0
bra,1995,0
bra,1996,0.00031
bra,1997,-0.0004
bra,1998,0.00113
bra,1999,-0.00314
bra,2000,0.00095
bra,2001,-0.00018
bra,2002,-0.00204
bra,2003,-0.0011
bra,2004,-0.00311
bra,2005,0.00165
bra,2006,-0.00928
bra,2007,0.00531
bra,2008,-0.0022
bra,2009,0.00171
bra,2010,-0.00769
bra,2011,0.01758
bra,2012,-0.00415
bra,2013,-0.00098
bra,2014,0.00293
bra,2015,-0.00684
bra,2016,0.0022
bra,2017,0.00586
bra,2018,-0.01868
bra,2019,0
bra,2020,-0.01001
bra,2021,-0.00879
bra,2022,-0.02051
bra,2023,-0.04004
bra,2024,0.03125
brn,1989,4122350392.65209
brn,1990,5094483785.6862
brn,1991,4683783300
brn,1992,4347048500
brn,1993,3586300800
brn,1994,3812175600
brn,1995,3938991700
brn,1996,3268676200
brn,1997,3959144200
brn,1998,2712907000
brn,1999,3527603000
brn,2000,1427618700
brn,2001,848047300
brn,2002,223366800
brn,2003,1068525000
brn,2004,1549647800
brn,2005,2784809200
brn,2006,3112741800
brn,2007,2390195400
brn,2008,2033045200
brn,2009,1081975800
brn,2010,0
brn,2011,698795600
brn,2012,57089700
brn,2013,-38271700
brn,2014,367944000
brn,2015,955670700
brn,2016,971702700
brn,2017,715569400
brn,2018,968236900
brn,2019,1548346800
brn,2020,957154100
brn,2021,1542240800
brn,2022,1142036000
brn,2023,682390300
brn,2024,970044386.8578
btn,1990,-212780379
btn,1991,-221195700
btn,1992,-274227200
btn,1993,-281807700
btn,1994,-370686900
btn,1995,-408250300
btn,1996,-460090700
btn,1997,-497585800
btn,1998,-557104900
btn,1999,-601260000
btn,2000,99300
btn,2001,1662500
btn,2002,951700
btn,2003,-706700
btn,2004,395600
btn,2005,1221600
btn,2006,2066200
btn,2007,-836900
btn,2008,-1145500
btn,2009,-1948000
btn,2010,0
btn,2011,-100
btn,2012,0
btn,2013,100
btn,2014,-100
btn,2015,-100
btn,2016,0
btn,2017,35.6788
btn,2018,55.37801
btn,2019,86.88359
btn,2020,-27.2422
btn,2021,31.81979
btn,2022,109.283
btn,2023,-2557.97302
bwa,1960,-581700
bwa,1961,-485600
bwa,1962,-380800
bwa,1963,-300700
bwa,1964,-11700
bwa,1965,0
bwa,1966,0
bwa,1967,0
bwa,1968,0
bwa,1969,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,-10259500
bwa,1994,-35100000
bwa,1995,-484400000
bwa,1996,-274000000
bwa,1997,-154600000
bwa,1998,-335300000
bwa,1999,707700000
bwa,2000,143300000
bwa,2001,763300000
bwa,2002,-835400000
bwa,2003,-947408200
bwa,2004,42114000
bwa,2005,-113367100
bwa,2006,184775200
bwa,2007,-53886000
bwa,2008,455678200
bwa,2009,2942918400
bwa,2010,1801969900
bwa,2011,2601843900
bwa,2012,1927169200
bwa,2013,614215800
bwa,2014,159353400
bwa,2015,875289300
bwa,2016,-1000
bwa,2017,263084200
bwa,2018,921152900
bwa,2019,3961487400.00002
bwa,2020,-3995573900
bwa,2021,5684431200
bwa,2022,8205277100
bwa,2023,4812684900
bwa,2024,7669304400
caf,1960,1500
caf,1961,-8700
caf,1962,-4700
caf,1963,-4600
caf,1964,-4600
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,-100
caf,1972,100
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,1000000000
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,88600
caf,2000,702600
caf,2001,-403900
caf,2002,-400300
caf,2003,-69700
caf,2004,55400
caf,2005,1572760000
caf,2006,-442400
caf,2007,71100
caf,2008,-965700
caf,2009,44483900000
caf,2010,46738620000
caf,2011,44826260000
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,1000000
caf,2016,-1000000
caf,2017,0
caf,2018,-118675687000
caf,2019,-150691390900
caf,2020,-103137161500
caf,2021,-134538915400
caf,2022,-139617386600
caf,2023,-230173838000
caf,2024,-237161390300
can,1961,-541560804.9124
can,1962,-364456233.1863
can,1963,-484783655.1695
can,1964,-585950374.6525
can,1965,-658863358.2386
can,1966,-855731630.2213
can,1967,-788605304.39169
can,1968,-837187136.64619
can,1969,-632672735.1776
can,1970,-1402910000
can,1971,-1601402000
can,1972,-1088136000
can,1973,-746480000.00002
can,1974,108306000
can,1975,-21223000
can,1976,-952190000
can,1977,-2573175000
can,1978,-2039163000
can,1979,-2074937000
can,1980,-1871239000
can,1981,-372000000
can,1982,-1063000000
can,1983,-1055000000
can,1984,-610000000
can,1985,199000000
can,1986,-834000000
can,1987,1041000000
can,1988,1029000000
can,1989,920000000
can,1990,569000000
can,1991,-855000000
can,1992,-1327000000
can,1993,-341000000
can,1994,377000000
can,1995,2000000
can,1996,-424000000
can,1997,1114000000
can,1998,542000000
can,1999,1409000000
can,2000,1011000000
can,2001,-121000000
can,2002,717000000
can,2003,874000000
can,2004,243000000
can,2005,451000000
can,2006,-246000000
can,2007,-982000000
can,2008,-326000000
can,2009,-853000000
can,2010,-1374000000
can,2011,-1031000000
can,2012,-1027000000
can,2013,-108000000
can,2014,-560000000
can,2015,-864000000
can,2016,1318000000
can,2017,-809000000
can,2018,76000000
can,2019,130000000
can,2020,219000000
can,2021,377000000
can,2022,884000000
can,2023,64000000
can,2024,899000000
che,1970,-2403067000
che,1971,-2780361000
che,1972,-3042996000
che,1973,-3048453000
che,1974,-2959566000.00001
che,1975,-298920000
che,1976,645181000
che,1977,765388000
che,1978,388970000
che,1979,652384000
che,1980,0
che,1981,1000
che,1982,0
che,1983,0
che,1984,0
che,1985,-0.00003
che,1986,0
che,1987,0
che,1988,1000
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,1000
che,1999,0
che,2000,-1000
che,2001,0
che,2002,1000
che,2003,0
che,2004,-1000
che,2005,0
che,2006,0
che,2007,-1000
che,2008,1000
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,-1000
che,2015,0
che,2016,1000
che,2017,0
che,2018,0
che,2019,1000
che,2020,0
che,2021,0
che,2022,0
che,2023,1000
che,2024,-1000
chl,1960,99625.04441
chl,1961,106390.77846
chl,1962,124782.47085
chl,1963,136711.67686
chl,1964,177693.89783
chl,1965,174379.0973
chl,1966,283486.91394
chl,1967,328750.96681
chl,1968,444010.93695
chl,1969,649567.12449
chl,1970,889206.75991
chl,1971,771383.58701
chl,1972,3348655.56479
chl,1973,24489116.09086
chl,1974,168977457.38977
chl,1975,784487971.6855
chl,1976,2282142342.30101
chl,1977,5456630676.98398
chl,1978,8979712351.79401
chl,1979,13569899574.021
chl,1980,16188415877.70996
chl,1981,13415252890.32007
chl,1982,11579009576.3501
chl,1983,18097146976.73999
chl,1984,13498275841.01001
chl,1985,69425299522.61035
chl,1986,75799887470.85986
chl,1987,90728471070.75977
chl,1988,37930513093.32031
chl,1989,8285752897.51953
chl,1990,6781761034.30078
chl,1991,-5736729000
chl,1992,-66014109000.00146
chl,1993,-184379855500
chl,1994,-300963548100
chl,1995,-533378251700
chl,1996,100
chl,1997,100
chl,1998,0
chl,1999,0.00098
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,100
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,100
chl,2009,0
chl,2010,-100
chl,2011,-100
chl,2012,0
