geo,time,eg_elc_loss_zs
arg,2020,14.42181
arg,2021,14.57641
arg,2022,20.51289
arm,1990,15.91392
arm,1991,17.4443
arm,1992,28.09862
arm,1993,37.96664
arm,1994,39.60764
arm,1995,39.47132
arm,1996,37.80174
arm,1997,20.6336
arm,1998,28.49297
arm,1999,25.13556
arm,2000,25.37764
arm,2001,26.14447
arm,2002,25.62058
arm,2003,22.54136
arm,2004,15.85406
arm,2005,15.84613
arm,2006,13.11227
arm,2007,13.14005
arm,2008,15.45927
arm,2009,14.8651
arm,2010,11.24634
arm,2011,12.16689
arm,2012,12.20757
arm,2013,12.30869
arm,2014,11.98864
arm,2015,10.41159
arm,2016,9.6514
arm,2017,8.6027
arm,2018,7.84238
arm,2019,7.12332
arm,2020,7.19571
arm,2021,6.99327
arm,2022,6.58324
aus,1990,6.12893
aus,1991,6.07137
aus,1992,6.24087
aus,1993,6.05927
aus,1994,6.04074
aus,1995,6.12905
aus,1996,6.09016
aus,1997,5.95608
aus,1998,6.30141
aus,1999,6.88132
aus,2000,7.12573
aus,2001,8.08022
aus,2002,6.61906
aus,2003,5.09506
aus,2004,5.09731
aus,2005,6.71419
aus,2006,6.74269
aus,2007,6.01175
aus,2008,6.08952
aus,2009,4.84643
aus,2010,5.73179
aus,2011,5.84548
aus,2012,5.14803
aus,2013,4.80772
aus,2014,3.73852
aus,2015,4.40348
aus,2016,4.40009
aus,2017,4.36286
aus,2018,4.35596
aus,2019,4.15114
aus,2020,4.2134
aus,2021,4.74103
aus,2022,4.83407
aus,2023,4.53012
aut,1990,5.78996
aut,1991,5.87767
aut,1992,5.69643
aut,1993,6.04719
aut,1994,5.75548
aut,1995,5.91908
aut,1996,5.9129
aut,1997,5.61689
aut,1998,5.85955
aut,1999,5.44926
aut,2000,5.219
aut,2001,5.90562
aut,2002,5.06888
aut,2003,5.47246
aut,2004,5.33888
aut,2005,5.13676
aut,2006,5.17449
aut,2007,5.33925
aut,2008,5.15774
aut,2009,5.18332
aut,2010,4.70982
aut,2011,5.27403
aut,2012,4.85379
aut,2013,5.17584
aut,2014,5.21562
aut,2015,5.30789
aut,2016,4.88815
aut,2017,4.8497
aut,2018,4.86031
aut,2019,4.45079
aut,2020,4.39786
aut,2021,4.57346
aut,2022,4.68452
aut,2023,4.18605
aze,1990,13.42865
aze,1991,11.15139
aze,1992,12.38678
aze,1993,16.87575
aze,1994,16.65813
aze,1995,14.33349
aze,1996,18.41166
aze,1997,20.5512
aze,1998,16.17402
aze,1999,15.3004
aze,2000,14.81363
aze,2001,13.49499
aze,2002,20.50158
aze,2003,20.87757
aze,2004,19.10412
aze,2005,17.62417
aze,2006,15.38117
aze,2007,15.70925
aze,2008,14.61442
aze,2009,21.72991
aze,2010,20.47034
aze,2011,19.57721
aze,2012,14.65112
aze,2013,14.04899
aze,2014,13.59997
aze,2015,11.62103
aze,2016,9.41808
aze,2017,9.25164
aze,2018,8.79543
aze,2019,8.53406
aze,2020,7.90278
aze,2021,7.69534
aze,2022,7.52436
bel,1990,5.08157
bel,1991,4.87239
bel,1992,4.8972
bel,1993,5.18536
bel,1994,4.94604
bel,1995,4.9363
bel,1996,5.03817
bel,1997,4.68205
bel,1998,4.61513
bel,1999,4.88203
bel,2000,4.51007
bel,2001,4.86839
bel,2002,4.59613
bel,2003,4.43932
bel,2004,4.45434
bel,2005,4.49951
bel,2006,4.6863
bel,2007,4.50841
bel,2008,4.76427
bel,2009,4.31769
bel,2010,4.38672
bel,2011,4.3759
bel,2012,4.9528
bel,2013,4.73909
bel,2014,5.28224
bel,2015,5.58616
bel,2016,4.58713
bel,2017,4.49676
bel,2018,5.10001
bel,2019,3.87741
bel,2020,3.90923
bel,2021,3.58931
bel,2022,3.49787
bel,2023,3.82176
ben,1994,73.07692
ben,1996,85.10638
ben,1997,71.18644
ben,1998,55.6962
ben,1999,73.61111
ben,2000,70.2381
ben,2006,81.81818
ben,2007,56.81818
ben,2008,61.13537
ben,2014,78.16092
ben,2015,83.93939
ben,2017,89.7281
ben,2019,68.75
ben,2020,34.98483
ben,2021,26.55417
ben,2022,38.46154
bfa,1990,9.78261
bfa,1991,9.79381
bfa,1992,9.95025
bfa,1993,9.76744
bfa,1994,9.72222
bfa,1995,11.93416
bfa,1996,14.59854
bfa,1997,12.37785
bfa,1998,14.20118
bfa,1999,12.5
bfa,2000,12.5641
bfa,2001,17.48634
bfa,2002,15.61644
bfa,2003,15.50562
bfa,2004,16.03376
bfa,2005,15.86074
bfa,2006,15.51095
bfa,2007,16.83007
bfa,2008,15.32258
bfa,2009,14.57143
bfa,2010,28
bfa,2011,18.40088
bfa,2012,16.0177
bfa,2013,14.29688
bfa,2014,13.36898
bfa,2015,11.28178
bfa,2016,14.83198
bfa,2017,13.0363
bfa,2018,13.07008
bfa,2019,4.43445
bfa,2020,11.68915
bfa,2021,12.01435
bfa,2022,12.46255
bgd,1990,33.57475
bgd,1991,35.62273
bgd,1992,26.65842
bgd,1993,19.46557
bgd,1994,18.10098
bgd,1995,16.6204
bgd,1996,15.98396
bgd,1997,15.13746
bgd,1998,15.41686
bgd,1999,15.82007
bgd,2000,15.3256
bgd,2001,13.8742
bgd,2002,12.70828
bgd,2003,11.5209
bgd,2004,8.25603
bgd,2005,7.43289
bgd,2006,6.01977
bgd,2007,5.16541
bgd,2008,12.52187
bgd,2009,11.31883
bgd,2010,10.58662
bgd,2011,10.21947
bgd,2012,11.88623
bgd,2013,13.15735
bgd,2014,12.14545
bgd,2015,11.99137
bgd,2016,9.29153
bgd,2017,8.5832
bgd,2018,8.71905
bgd,2019,8.12371
bgd,2020,8.66912
bgd,2021,7.80421
bgd,2022,7.79302
bgr,1990,10.54318
bgr,1991,13.06593
bgr,1992,18.00899
bgr,1993,15.38806
bgr,1994,15.10765
bgr,1995,14.90823
bgr,1996,13.77704
bgr,1997,14.04107
bgr,1998,13.41373
bgr,1999,17.31594
bgr,2000,15.36995
bgr,2001,13.95333
bgr,2002,14.48253
bgr,2003,14.14554
bgr,2004,12.23421
bgr,2005,11.00642
bgr,2006,10.70392
bgr,2007,10.83678
bgr,2008,10.36703
bgr,2009,10.50182
bgr,2010,9.60281
bgr,2011,8.65405
bgr,2012,8.94617
bgr,2013,8.88965
bgr,2014,8.4502
bgr,2015,7.68887
bgr,2016,7.89991
bgr,2017,7.61861
bgr,2018,6.62083
bgr,2019,6.24718
bgr,2020,6.36747
bgr,2021,5.47006
bgr,2022,4.9704
bhr,1990,3.02917
bhr,1991,2.12076
bhr,1992,1.98541
bhr,1993,1.70238
bhr,1994,1.43633
bhr,1995,0.53228
bhr,1996,2.58275
bhr,1997,0.67242
bhr,1998,3.4069
bhr,1999,2.90466
bhr,2000,4.01905
bhr,2001,3.94035
bhr,2002,3.55879
bhr,2003,1.92969
bhr,2004,2.4582
bhr,2005,2.12151
bhr,2006,2.04828
bhr,2007,1.87785
bhr,2008,8.49106
bhr,2009,9.03329
bhr,2010,6.77468
bhr,2011,6.42206
bhr,2012,5.71948
bhr,2013,5.213
bhr,2014,3.93718
bhr,2015,2.36624
bhr,2016,2.40617
bhr,2017,4.85543
bhr,2018,1.8271
bhr,2019,2.49826
bhr,2020,4.76718
bhr,2021,2.97998
bhr,2022,3.0241
bih,1990,10.38819
bih,1991,15.32826
bih,1992,16.55172
bih,1993,19.92786
bih,1994,19.03864
bih,1995,19.15474
bih,1996,21.32153
bih,1997,20.54763
bih,1998,16.76765
bih,1999,15.53083
bih,2000,16.77054
bih,2001,16.74187
bih,2002,16.74548
bih,2003,17.13119
bih,2004,16.05123
bih,2005,17.6718
bih,2006,16.69547
bih,2007,18.82213
bih,2008,13.26317
bih,2009,11.96707
bih,2010,9.35529
bih,2011,10.13743
bih,2012,10.62349
bih,2013,8.29752
bih,2014,8.18069
bih,2015,8.91932
bih,2016,7.64338
bih,2017,8.19443
bih,2018,7.04071
bih,2019,7.18573
bih,2020,7.28932
bih,2021,7.19681
bih,2022,7.71626
blr,1990,10.92445
blr,1991,11.15012
blr,1992,10.9722
blr,1993,12.12802
blr,1994,12.22091
blr,1995,14.59186
blr,1996,15.83361
blr,1997,14.58725
blr,1998,16.15444
blr,1999,13.36929
blr,2000,13.06463
blr,2001,13.78526
blr,2002,12.87799
blr,2003,12.95677
blr,2004,11.46427
blr,2005,11.73735
blr,2006,12.07444
blr,2007,11.70002
blr,2008,10.5969
blr,2009,11.47946
blr,2010,10.8153
blr,2011,10.59627
blr,2012,11.0588
blr,2013,10.60717
blr,2014,9.17518
blr,2015,8.55584
blr,2016,8.56819
blr,2017,8.32102
blr,2018,7.27184
blr,2019,6.69962
blr,2020,7.09764
blr,2021,6.90608
blr,2022,6.81472
bol,1990,24.5956
bol,1991,13.97188
bol,1992,14.3864
bol,1993,14.25877
bol,1994,12.57082
bol,1995,11.56012
bol,1996,11.45769
bol,1997,11.60714
bol,1998,11.96765
bol,1999,11.41458
bol,2000,11.08247
bol,2001,11.07762
bol,2002,11.06332
bol,2003,10.99103
bol,2004,11.01322
bol,2005,10.99125
bol,2006,11.65803
bol,2007,11.57586
bol,2008,11.54299
bol,2009,11.52673
bol,2010,11.73913
bol,2011,11.18606
bol,2012,10.16812
bol,2013,9.11179
bol,2014,9.09858
bol,2015,9.0124
bol,2016,8.59568
bol,2017,8.88103
bol,2018,8.84061
bol,2019,8.71515
bol,2020,8.83945
bol,2021,8.5302
bol,2022,9.02875
bra,1990,14.22712
bra,1991,15.39144
bra,1992,14.59178
bra,1993,15.22208
bra,1994,16.15707
bra,1995,16.7445
bra,1996,17.2059
bra,1997,17.45589
bra,1998,16.82124
bra,1999,17.60418
bra,2000,17.65756
bra,2001,17.23794
bra,2002,16.74396
bra,2003,16.26809
bra,2004,16.74835
bra,2005,16.59417
bra,2006,16.82418
bra,2007,16.14096
bra,2008,16.64576
bra,2009,17.18695
bra,2010,16.62688
bra,2011,16.4594
bra,2012,17.08306
bra,2013,16.64132
bra,2014,15.3892
bra,2015,15.49887
bra,2016,16.82393
bra,2017,16.39057
bra,2018,16.13497
bra,2019,16.73075
bra,2020,16.82348
bra,2021,16.5221
bra,2022,15.35274
bra,2023,15.10961
brn,1990,4.52218
brn,1991,6.14657
brn,1992,6.18337
brn,1993,4.13437
brn,1994,2.88635
brn,1995,3.50966
brn,1996,2.02544
brn,1997,1.20482
brn,1998,1.15815
brn,1999,1.15037
brn,2000,1.14039
brn,2001,5.31214
brn,2002,5.33136
brn,2003,5.32748
brn,2004,5.33088
brn,2005,5.33088
brn,2006,5.33657
brn,2007,4.86009
brn,2008,4.79112
brn,2009,6.03544
brn,2010,9.70464
brn,2011,7.16779
brn,2012,6.18321
brn,2013,9.29123
brn,2014,6.41367
brn,2015,6.40476
brn,2016,5.66745
brn,2017,11.57084
brn,2018,11.18099
brn,2019,10.07705
brn,2020,7.65475
brn,2021,8.98403
brn,2022,8.97894
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,12.76596
bwa,1999,12.75465
bwa,2000,18.33333
bwa,2001,17.71479
bwa,2002,18.76091
bwa,2003,27.35125
bwa,2004,28.33676
bwa,2005,29.94297
bwa,2006,29.50153
bwa,2007,41.42512
bwa,2008,46.91535
bwa,2009,61.35266
bwa,2010,62.59398
bwa,2013,36.79654
bwa,2014,11.01512
bwa,2015,17.81745
bwa,2016,20.95875
bwa,2017,19.14683
bwa,2018,14.78362
bwa,2019,19.52351
bwa,2020,30.5823
bwa,2021,23.7858
bwa,2022,24.21507
can,1990,7.06839
can,1991,7.16087
can,1992,7.05048
can,1993,6.88186
can,1994,6.57801
can,1995,7.07095
can,1996,7.60276
can,1997,6.95416
can,1998,6.89949
can,1999,7.43874
can,2000,8.88336
can,2001,8.75545
can,2002,8.5665
can,2003,8.14005
can,2004,8.73156
can,2005,3.56312
can,2006,3.80511
can,2007,3.3701
can,2008,3.71185
can,2009,4.32621
can,2010,4.29527
can,2011,4.20719
can,2012,4.11508
can,2013,3.95887
can,2014,4.44764
can,2015,5.05597
can,2016,4.89263
can,2017,5.34302
can,2018,5.09154
can,2019,5.14451
can,2020,5.04879
can,2021,4.96627
can,2022,4.89014
can,2023,5.0708
che,1990,7.24534
che,1991,7.1593
che,1992,7.21624
che,1993,6.97233
che,1994,6.66626
che,1995,7.11702
che,1996,7.42931
che,1997,6.80752
che,1998,6.80805
che,1999,6.93346
che,2000,6.05746
che,2001,5.79156
che,2002,6.20876
che,2003,6.21606
che,2004,6.47252
che,2005,7.08825
che,2006,6.54407
che,2007,6.21273
che,2008,6.21564
che,2009,6.11607
che,2010,6.444
che,2011,6.93097
che,2012,6.55078
che,2013,6.64701
che,2014,6.51353
che,2015,6.70784
che,2016,7.06212
che,2017,7.2289
che,2018,6.11923
che,2019,5.65475
che,2020,5.983
che,2021,7.23339
che,2022,7.45134
che,2023,5.72348
chl,1990,10.57588
chl,1991,11.16678
chl,1992,10.60681
chl,1993,11.9985
chl,1994,10.96254
chl,1995,10.4435
chl,1996,8.55758
chl,1997,8.10584
chl,1998,8.17539
chl,1999,5.78276
chl,2000,7.29328
chl,2001,7.35934
chl,2002,6.1803
chl,2003,6.08597
chl,2004,7.87768
chl,2005,8.65026
chl,2006,8.86479
chl,2007,8.4346
chl,2008,8.51032
chl,2009,10.54642
chl,2010,8.21888
chl,2011,7.13253
chl,2012,5.01642
chl,2013,6.69267
chl,2014,6.16794
chl,2015,4.91553
chl,2016,3.6214
chl,2017,5.25534
chl,2018,4.26408
chl,2019,4.22195
chl,2020,3.90628
chl,2021,4.80015
chl,2022,4.99572
chl,2023,4.99555
chn,1990,6.99537
chn,1991,7.19424
chn,1992,7.2407
chn,1993,7.38431
chn,1994,6.42147
chn,1995,7.38674
chn,1996,7.12295
chn,1997,7.02869
chn,1998,6.77456
chn,1999,6.95146
chn,2000,6.90923
chn,2001,6.97843
chn,2002,7.06496
chn,2003,6.59781
chn,2004,6.44701
chn,2005,6.82461
chn,2006,6.4859
chn,2007,6.28227
chn,2008,6.16604
chn,2009,6.07855
chn,2010,6.10324
chn,2011,5.72697
chn,2012,5.79923
chn,2013,5.76568
chn,2014,5.32873
chn,2015,5.10376
chn,2016,4.94034
chn,2017,4.75939
chn,2018,4.6924
chn,2019,4.43746
chn,2020,4.1639
chn,2021,3.78659
chn,2022,3.42197
civ,1990,18.35603
civ,1991,19.20748
civ,1992,20.16216
civ,1993,16.6819
civ,1994,16.22194
civ,1995,16.18595
civ,1996,13.87354
civ,1997,11.83329
civ,1998,12.77971
civ,1999,14.67718
civ,2000,14.5625
civ,2001,13.46981
civ,2002,12.93918
civ,2003,13.58364
civ,2004,17.87659
civ,2005,19.92607
civ,2006,20.90186
civ,2007,22.58924
civ,2008,23.53448
civ,2009,23.24987
civ,2010,20.18441
civ,2011,22.38072
civ,2012,19.46978
civ,2013,21.96078
civ,2014,14.32537
civ,2015,20.01837
civ,2016,21.99853
civ,2017,15.09469
civ,2018,18.61644
civ,2019,15.85779
civ,2020,15.40651
civ,2021,14.96104
civ,2022,14.95987
cmr,1990,13.05154
cmr,1991,13.87454
cmr,1992,13.77421
cmr,1993,13.24153
cmr,1994,18.63971
cmr,1995,21.83124
cmr,1996,20.2344
cmr,1997,19.56522
cmr,1998,19.8548
cmr,1999,20.58649
cmr,2000,21.86782
cmr,2001,25.69896
cmr,2002,23.15152
cmr,2003,23.7785
cmr,2004,19.22141
cmr,2005,17.43257
cmr,2006,12.31884
cmr,2007,9.34579
cmr,2008,9.47016
cmr,2009,9.3361
cmr,2010,9.83051
cmr,2011,18.41661
cmr,2012,29.19096
cmr,2013,29.43296
cmr,2014,30.52267
cmr,2015,20.82655
cmr,2016,22.46848
cmr,2017,22.13155
cmr,2018,21.01525
cmr,2019,21.96157
cmr,2020,21.96532
cmr,2021,21.96331
cmr,2022,21.96711
cod,1990,19.75221
cod,1991,13.72846
cod,1992,9.4846
cod,1993,3.62489
cod,1994,3.85919
cod,1995,3.35114
cod,1996,3.02832
cod,1997,3.72794
cod,1998,4.01861
cod,1999,3.76861
cod,2000,2.65842
cod,2001,2.4157
cod,2002,5.0828
cod,2003,2.94405
cod,2004,14.06338
cod,2005,11.09155
cod,2006,6.43453
cod,2007,5.3178
cod,2008,11.41498
cod,2009,5.29995
cod,2010,5.17546
cod,2011,7.33678
cod,2012,5.64898
cod,2013,5.64545
cod,2014,8.08948
cod,2015,10.7438
cod,2016,9.67283
cod,2017,6.75704
cod,2018,6.61324
cod,2019,8.86012
cod,2020,8.96739
cod,2021,9.00129
cod,2022,9.04151
cog,1990,19.67546
cog,1991,18.75
cog,1992,21.49533
cog,1993,31.21547
cog,1994,25.61728
cog,1995,31.07345
cog,1996,27.07424
cog,1997,26.71082
cog,1998,41.56977
cog,1999,82.88288
cog,2000,86.62207
cog,2001,86.72566
cog,2006,86.75497
cog,2008,76.78959
cog,2009,70.3154
cog,2010,59.43878
cog,2011,51.89482
cog,2012,44.52941
cog,2013,44.54436
cog,2014,44.53735
cog,2015,44.54874
cog,2016,46.12259
cog,2017,44.63563
cog,2018,44.70284
cog,2019,44.40492
cog,2020,44.6875
cog,2021,44.40653
cog,2022,44.58408
col,1990,21.19262
col,1991,21.06515
col,1992,19.69099
col,1993,21.35429
col,1994,22.06767
col,1995,22.38271
col,1996,22.46898
col,1997,22.82928
col,1998,23.63187
col,1999,24.62986
col,2000,22.38297
col,2001,19.36568
col,2002,19.39487
col,2003,19.48783
col,2004,19.51494
col,2005,19.50381
col,2006,19.4432
col,2007,20.18395
col,2008,19.3011
col,2009,14.70887
col,2010,15.07035
col,2011,11.94783
col,2012,12.14687
col,2013,7.11071
col,2014,8.23109
col,2015,9.05644
col,2016,9.11458
col,2017,7.01312
col,2018,10.19847
col,2019,7.11807
col,2020,7.74365
col,2021,7.67114
col,2022,7.61119
cri,1990,8.27566
cri,1991,7.55694
cri,1992,6.47394
cri,1993,7.00326
cri,1994,7.67508
cri,1995,7.51895
cri,1996,8.03832
cri,1997,7.4853
cri,1998,7.85147
cri,1999,7.67239
cri,2000,6.83625
cri,2001,7.4129
cri,2002,9.50166
cri,2003,7.11123
cri,2004,10.72428
cri,2005,10.83535
cri,2006,9.94596
cri,2007,10.03315
cri,2008,10.27021
cri,2009,10.59076
cri,2010,10.12209
cri,2011,10.78112
cri,2012,10.64478
cri,2013,10.58134
cri,2014,10.8251
cri,2015,10.73807
cri,2016,9.53165
cri,2017,8.85797
cri,2018,8.99227
cri,2019,9.20721
cri,2020,8.88396
cri,2021,8.25155
cri,2022,8.44791
cri,2023,8.43618
cub,1990,14.49015
cub,1991,15.4903
cub,1992,15.83463
cub,1993,17.60589
cub,1994,18.61262
cub,1995,19.65647
cub,1996,19.46207
cub,1997,19.18564
cub,1998,18.4337
cub,1999,17.3544
cub,2000,15.77302
cub,2001,15.50428
cub,2002,15.45321
cub,2003,15.23719
cub,2004,15.42152
cub,2005,15.21314
cub,2006,16.08477
cub,2007,16.85489
cub,2008,15.88505
cub,2009,15.50654
cub,2010,15.91079
cub,2011,15.69257
cub,2012,15.74778
cub,2013,15.37618
cub,2014,15.28968
cub,2015,15.45248
cub,2016,15.23609
cub,2017,15.45384
cub,2018,15.78442
cub,2019,16.55799
cub,2020,17.97953
cub,2021,20.28896
cub,2022,21.94544
cyp,1990,5.6231
cyp,1991,6.45161
cyp,1992,6.50206
cyp,1993,5.01931
cyp,1994,4.65549
cyp,1995,4.60553
cyp,1996,5.711
cyp,1997,6.34164
cyp,1998,5.88432
cyp,1999,6.24403
cyp,2000,5.57864
cyp,2001,6.56153
cyp,2002,4.41215
cyp,2003,3.92399
cyp,2004,5.07022
cyp,2005,3.74771
cyp,2006,4.75064
cyp,2007,4.41388
cyp,2008,3.013
cyp,2009,3.62416
cyp,2010,4.13378
cyp,2011,3.24609
cyp,2012,2.90439
cyp,2013,4.33566
cyp,2014,3.97701
cyp,2015,4.74195
cyp,2016,5.38162
cyp,2017,4.55635
cyp,2018,3.12253
cyp,2019,3.55962
cyp,2020,4.92885
cyp,2021,4.35632
cyp,2022,2.71502
cze,1990,6.38757
cze,1991,6.29956
cze,1992,6.51004
cze,1993,8.14015
cze,1994,7.938
cze,1995,7.83605
cze,1996,8.02092
cze,1997,7.8764
cze,1998,7.60689
cze,1999,7.60658
cze,2000,6.74598
cze,2001,6.57763
cze,2002,6.36297
cze,2003,6.1122
cze,2004,6.02848
cze,2005,6.08758
cze,2006,5.79059
cze,2007,5.57269
cze,2008,5.57342
cze,2009,5.45963
cze,2010,5.19889
cze,2011,5.03561
cze,2012,4.78963
cze,2013,4.71506
cze,2014,4.46557
cze,2015,4.8479
cze,2016,4.89743
cze,2017,5.02435
cze,2018,4.8491
cze,2019,4.93939
cze,2020,5.05005
cze,2021,4.29336
cze,2022,4.02367
cze,2023,3.89928
deu,1990,4.27825
deu,1991,2.55432
deu,1992,2.31715
deu,1993,3.19243
deu,1994,4.33102
deu,1995,4.70384
deu,1996,4.60556
deu,1997,3.97096
deu,1998,4.33704
deu,1999,4.18246
deu,2000,5.91318
deu,2001,5.65461
deu,2002,4.67995
deu,2003,4.42638
deu,2004,4.56955
deu,2005,4.70668
deu,2006,4.43359
deu,2007,4.57035
deu,2008,4.69698
deu,2009,4.19184
deu,2010,3.78664
deu,2011,4.0447
deu,2012,3.90919
deu,2013,3.83184
deu,2014,3.84816
deu,2015,3.94951
deu,2016,3.96019
deu,2017,4.13386
deu,2018,4.16274
deu,2019,4.52681
deu,2020,4.68128
deu,2021,4.48415
deu,2022,4.53568
deu,2023,4.95651
dnk,1990,9.49888
dnk,1991,6.91476
dnk,1992,7.26788
dnk,1993,7.16725
dnk,1994,4.16975
dnk,1995,6.37123
dnk,1996,5.97029
dnk,1997,4.83809
dnk,1998,5.57731
dnk,1999,5.06166
dnk,2000,5.83585
dnk,2001,6.29489
dnk,2002,5.32237
dnk,2003,4.43641
dnk,2004,4.47687
dnk,2005,4.21288
dnk,2006,3.43777
dnk,2007,4.95218
dnk,2008,5.94003
dnk,2009,6.50029
dnk,2010,6.7521
dnk,2011,6.24769
dnk,2012,7.00326
dnk,2013,5.50918
dnk,2014,6.13348
dnk,2015,6.09883
dnk,2016,6.13007
dnk,2017,5.34459
dnk,2018,6.87543
dnk,2019,6.31522
dnk,2020,8.44124
dnk,2021,5.57035
dnk,2022,5.24068
dnk,2023,5.37524
dom,1990,24.52677
dom,1991,25.08344
dom,1992,27.70113
dom,1993,27.70409
dom,1994,27.80824
dom,1995,28.3732
dom,1996,23.11413
dom,1997,28.13709
dom,1998,10.98315
dom,1999,11.02087
dom,2000,11.10264
dom,2001,11.53366
dom,2002,11.34487
dom,2003,11.23328
dom,2004,11.34764
dom,2005,11.59737
dom,2006,11.96897
dom,2007,12.16328
dom,2008,12.56357
dom,2009,13.22949
dom,2010,13.239
dom,2011,12.83573
dom,2012,12.81701
dom,2013,12.69832
dom,2014,12.70461
dom,2015,12.81665
dom,2016,12.9053
dom,2017,12.98592
dom,2018,12.97135
dom,2019,12.96759
dom,2020,12.96743
dom,2021,10.86652
dom,2022,9.98179
dza,1990,14.36289
dza,1991,15.12828
dza,1992,12.18418
dza,1993,15.60214
dza,1994,16.16456
dza,1995,16.94142
dza,1996,18.471
dza,1997,20.34237
dza,1998,19.69306
dza,1999,19.10571
dza,2000,16.15379
dza,2001,16.2892
dza,2002,15.71904
dza,2003,14.23354
dza,2004,15.9232
dza,2005,13.19475
dza,2006,17.87032
dza,2007,17.8702
dza,2008,18.11065
dza,2009,20.41246
dza,2010,19.87799
dza,2011,19.32493
dza,2012,19.28324
dza,2013,18.40541
dza,2014,17.12742
dza,2015,16.27373
dza,2016,15.04571
dza,2017,14.29793
dza,2018,12.91888
dza,2019,12.13969
dza,2020,11.34483
dza,2021,10.50943
dza,2022,9.61734
ecu,1990,22.53898
ecu,1991,23.57327
ecu,1992,22.19288
ecu,1993,23.47861
ecu,1994,24.32466
ecu,1995,24.96144
ecu,1996,23.29764
ecu,1997,24.48369
ecu,1998,23.09458
ecu,1999,23.61273
ecu,2000,23.73728
ecu,2001,24.26244
ecu,2002,23.76987
ecu,2003,25.99169
ecu,2004,25.72723
ecu,2005,25.12683
ecu,2006,23.12628
ecu,2007,27.92294
ecu,2008,25.665
ecu,2009,22.58418
ecu,2010,19.37981
ecu,2011,19.02923
ecu,2012,15.49
ecu,2013,14.55593
ecu,2014,13.02148
ecu,2015,12.88632
ecu,2016,12.81075
ecu,2017,12.54281
ecu,2018,12.93643
ecu,2019,13.25156
ecu,2020,14.1321
ecu,2021,14.4223
ecu,2022,15.01151
egy,1990,8.54925
egy,1991,8.64913
egy,1992,8.92214
egy,1993,9.16638
egy,1994,8.62275
egy,1995,9.4347
egy,1996,6.14381
egy,1997,6.46779
egy,1998,6.9212
egy,1999,7.16111
egy,2000,13.75683
egy,2001,13.09407
egy,2002,12.64828
egy,2003,11.30454
egy,2004,12.15708
egy,2005,11.59628
egy,2006,10.88582
