geo,time,fx_own_totl_pl_zs
svk,2024,50.41463
svn,2011,94.51249
svn,2014,90.55365
svn,2017,94.41558
svn,2021,96.81103
svn,2024,98.63178
swe,2011,98.52404
swe,2014,100
swe,2017,96.85131
swe,2021,100
swe,2024,89.91026
swz,2011,10.52682
swz,2022,56.15351
swz,2024,59.69751
syr,2011,22.68162
tcd,2014,10.43468
tcd,2017,18.38506
tcd,2022,21.97669
tcd,2024,18.34703
tgo,2011,6.46431
tgo,2014,12.84598
tgo,2017,38.36425
tgo,2021,42.28029
tgo,2024,48.30042
tha,2011,63.84499
tha,2014,73.19966
tha,2017,77.00025
tha,2021,93.46993
tha,2024,91.00173
tjk,2014,7.96732
tjk,2017,39.18442
tjk,2021,32.16774
tjk,2024,43.58027
tkm,2017,9.92284
tto,2011,63.91505
tto,2017,79.13127
tto,2024,62.13965
tun,2014,22.51505
tun,2017,23.52125
tun,2021,29.26453
tun,2024,28.60656
tur,2011,50.88652
tur,2014,47.51141
tur,2017,57.43809
tur,2021,61.53827
tur,2024,70.295
tza,2011,7.41655
tza,2014,32.63004
tza,2017,41.02025
tza,2021,46.70129
tza,2024,54.15014
uga,2011,14.2224
uga,2014,36.79482
uga,2017,46.64627
uga,2021,54.25932
uga,2024,64.80799
ukr,2011,12.38772
ukr,2014,20.98359
ukr,2017,30.59679
ukr,2021,44.93837
ukr,2024,84.01046
ury,2011,10.96995
ury,2014,32.86096
ury,2017,51.46631
ury,2021,65.36031
ury,2024,60.45524
usa,2011,47.19233
usa,2014,59.86342
usa,2017,64.56886
usa,2021,57.71584
usa,2024,92.73206
uzb,2011,10.31101
uzb,2014,24.30908
uzb,2017,20.94878
uzb,2021,23.85137
uzb,2024,39.25901
ven,2011,32.12236
ven,2014,37.93126
ven,2017,57.93753
ven,2021,83.00161
ven,2024,79.14941
vnm,2011,4.50582
vnm,2014,15.3406
vnm,2017,13.04745
vnm,2022,21.76649
vnm,2024,33.48363
yem,2022,6.98166
zaf,2011,42.55059
zaf,2014,60.65849
zaf,2017,63.99829
zaf,2021,76.01659
zaf,2024,63.72098
zmb,2011,9.20527
zmb,2014,22.43966
zmb,2017,30.90003
zmb,2021,33.02197
zmb,2024,61.98826
zwe,2014,20.86746
zwe,2017,37.92239
zwe,2021,47.46166
zwe,2024,33.82364
