geo,time,sh_xpd_chex_pp_cd
ben,2004,61.91815
ben,2005,62.71445
ben,2006,66.43223
ben,2007,62.72409
ben,2008,58.74628
ben,2009,64.17633
ben,2010,67.02023
ben,2011,67.9148
ben,2012,72.15687
ben,2013,72.0545
ben,2014,71.86408
ben,2015,74.35086
ben,2016,102.89347
ben,2017,106.02465
ben,2018,101.82109
ben,2019,94.53454
ben,2020,98.9994
ben,2021,101.01511
ben,2022,114.62701
ben,2023,137.83081
bfa,2000,36.04886
bfa,2001,37.53607
bfa,2002,40.71112
bfa,2003,45.90004
bfa,2004,56.44074
bfa,2005,56.68819
bfa,2006,64.32032
bfa,2007,74.53087
bfa,2008,67.12499
bfa,2009,70.66103
bfa,2010,76.66969
bfa,2011,71.18728
bfa,2012,72.34659
bfa,2013,91.39928
bfa,2014,83.07041
bfa,2015,86.81056
bfa,2016,112.01352
bfa,2017,124.94136
bfa,2018,102.63267
bfa,2019,119.85648
bfa,2020,164.94649
bfa,2021,176.56078
bfa,2022,203.43125
bfa,2023,223.87041
bgd,2000,27.29056
bgd,2001,28.30955
bgd,2002,32.08407
bgd,2003,34.25067
bgd,2004,37.20312
bgd,2005,41.58114
bgd,2006,46.24314
bgd,2007,51.88591
bgd,2008,54.13202
bgd,2009,58.40674
bgd,2010,64.83714
bgd,2011,72.13757
bgd,2012,80.83562
bgd,2013,84.73832
bgd,2014,90.53943
bgd,2015,95.70943
bgd,2016,109.41296
bgd,2017,115.58115
bgd,2018,127.16428
bgd,2019,128.62998
bgd,2020,144.93401
bgd,2021,168.67321
bgd,2022,187.2176
bgd,2023,198.5201
bgr,2000,373.48299
bgr,2001,469.27863
bgr,2002,549.13655
bgr,2003,603.7022
bgr,2004,631.76844
bgr,2005,706.36376
bgr,2006,741.65722
bgr,2007,786.55939
bgr,2008,898.3369
bgr,2009,932.4863
bgr,2010,1057.35086
bgr,2011,1115.25624
bgr,2012,1227.33297
bgr,2013,1199.37431
bgr,2014,1373.72272
bgr,2015,1388.45077
bgr,2016,1537.63886
bgr,2017,1661.71764
bgr,2018,1753.56328
bgr,2019,1895.13629
bgr,2020,2304.21832
bgr,2021,2647.59254
bgr,2022,2728.52437
bgr,2023,2969.55152
bhr,2000,1451.19808
bhr,2001,1556.2552
bhr,2002,1566.85807
bhr,2003,1663.74234
bhr,2004,1531.41993
bhr,2005,1467.96388
bhr,2006,1440.97893
bhr,2007,1598.22305
bhr,2008,1587.69692
bhr,2009,2094.70102
bhr,2010,1956.41085
bhr,2011,1939.61204
bhr,2012,2226.92987
bhr,2013,2326.64238
bhr,2014,2303.52026
bhr,2015,2283.39811
bhr,2016,2183.97214
bhr,2017,2186.97743
bhr,2018,2057.76177
bhr,2019,2139.14099
bhr,2020,2417.16071
bhr,2021,2382.41377
bhr,2022,2370.30443
bhr,2023,2555.25122
bhs,2000,969.62775
bhs,2001,1036.73713
bhs,2002,1038.4891
bhs,2003,1089.3523
bhs,2004,1121.95212
bhs,2005,1177.9526
bhs,2006,1313.36105
bhs,2007,1407.66493
bhs,2008,1495.52082
bhs,2009,1507.40486
bhs,2010,1561.01356
bhs,2011,1605.05943
bhs,2012,1650.7455
bhs,2013,1708.93636
bhs,2014,1763.25373
bhs,2015,1661.9151
bhs,2016,1804.89527
bhs,2017,2225.69399
bhs,2018,2024.30779
bhs,2019,2019.86047
bhs,2020,1933.99361
bhs,2021,1990.87757
bhs,2022,2445.15823
bhs,2023,2315.62457
bih,2000,378.34716
bih,2001,394.05601
bih,2002,409.67383
bih,2003,486.44029
bih,2004,586.46918
bih,2005,618.94673
bih,2006,681.97647
bih,2007,783.07252
bih,2008,876.06334
bih,2009,826.73917
bih,2010,859.23918
bih,2011,918.4664
bih,2012,977.32595
bih,2013,1029.13018
bih,2014,1076.84971
bih,2015,1120.60829
bih,2016,1169.5203
bih,2017,1201.0538
bih,2018,1302.61539
bih,2019,1466.50829
bih,2020,1588.32469
bih,2021,1770.63956
bih,2022,1827.27867
bih,2023,1989.05672
blr,2000,316.62079
blr,2001,367.78688
blr,2002,389.18837
blr,2003,439.02731
blr,2004,502.89805
blr,2005,604.64415
blr,2006,633.41583
blr,2007,724.9058
blr,2008,759.89616
blr,2009,756.30803
blr,2010,867.11327
blr,2011,806.4455
blr,2012,948.56425
blr,2013,1080.54208
blr,2014,1023.12317
blr,2015,1096.81251
blr,2016,1050.70227
blr,2017,1056.4733
blr,2018,1102.02203
blr,2019,1305.0011
blr,2020,1598.28283
blr,2021,1784.44988
blr,2022,1881.22547
blr,2023,2193.4986
blz,2000,222.03978
blz,2001,271.64074
blz,2002,290.26722
blz,2003,312.81842
blz,2004,316.5256
blz,2005,325.88371
blz,2006,352.17705
blz,2007,415.16442
blz,2008,450.67892
blz,2009,438.95164
blz,2010,435.79754
blz,2011,439.20804
blz,2012,402.43256
blz,2013,420.71086
blz,2014,462.2829
blz,2015,444.4588
blz,2016,448.60785
blz,2017,421.67124
blz,2018,453.11982
blz,2019,507.24021
blz,2020,513.54536
blz,2021,589.22988
blz,2022,567.74381
blz,2023,573.33624
bol,2000,147.64902
bol,2001,165.70408
bol,2002,172.10503
bol,2003,188.15107
bol,2004,185.19934
bol,2005,204.62432
bol,2006,199.61977
bol,2007,212.37791
bol,2008,221.59904
bol,2009,254.57342
bol,2010,265.34585
bol,2011,278.75216
bol,2012,308.24828
bol,2013,367.35117
bol,2014,415.51321
bol,2015,468.50462
bol,2016,515.77283
bol,2017,552.33347
bol,2018,591.22917
bol,2019,631.93013
bol,2020,665.39155
bol,2021,771.47781
bol,2022,742.56257
bol,2023,755.88207
bra,2000,757.76062
bra,2001,795.42782
bra,2002,836.34315
bra,2003,802.68238
bra,2004,855.20504
bra,2005,890.4218
bra,2006,969.36308
bra,2007,1039.37741
bra,2008,1077.13687
bra,2009,1124.12162
bra,2010,1148.21283
bra,2011,1184.72346
bra,2012,1175.7813
bra,2013,1254.10788
bra,2014,1328.93067
bra,2015,1320.48649
bra,2016,1312.01326
bra,2017,1378.92393
bra,2018,1463.60459
bra,2019,1545.03321
bra,2020,1549.5014
bra,2021,1741.85901
bra,2022,1865.91861
bra,2023,2070.43823
brb,2000,803.83052
brb,2001,830.45014
brb,2002,895.79663
brb,2003,1059.03823
brb,2004,1198.43794
brb,2005,1184.20669
brb,2006,1252.21771
brb,2007,1201.54904
brb,2008,1310.22394
brb,2009,1375.28862
brb,2010,1121.29534
brb,2011,1152.38422
brb,2012,1220.15844
brb,2013,1162.04562
brb,2014,1082.43301
brb,2015,1084.60116
brb,2016,1115.96201
brb,2017,1074.33209
brb,2018,1081.62166
brb,2019,1064.64458
brb,2020,1064.59134
brb,2021,1167.26495
brb,2022,1162.37973
brb,2023,1153.10214
brn,2000,1884.51703
brn,2001,1925.05236
brn,2002,1991.0779
brn,2003,2100.97668
brn,2004,2076.44796
brn,2005,1823.77727
brn,2006,1650.8844
brn,2007,1641.6906
brn,2008,1511.95068
brn,2009,1862.31852
brn,2010,1812.21084
brn,2011,1542.29823
brn,2012,1615.06626
brn,2013,1580.11757
brn,2014,1554.98331
brn,2015,1496.89288
brn,2016,1444.38204
brn,2017,1399.79723
brn,2018,1574.03252
brn,2019,1547.28693
brn,2020,1712.27117
brn,2021,1680.38212
brn,2022,1448.23103
brn,2023,1896.11804
btn,2000,123.36896
btn,2001,144.22333
btn,2002,134.67932
btn,2003,143.26753
btn,2004,170.03797
btn,2005,162.82759
btn,2006,187.45403
btn,2007,200.37459
btn,2008,181.07382
btn,2009,201.37894
btn,2010,215.35167
btn,2011,221.31326
btn,2012,262.1784
btn,2013,279.46315
btn,2014,285.28482
btn,2015,334.92383
btn,2016,348.42686
btn,2017,352.28445
btn,2018,359.10831
btn,2019,417.63123
btn,2020,524.29258
btn,2021,608.61908
btn,2022,555.56456
btn,2023,676.7016
bwa,2000,574.94356
bwa,2001,609.6328
bwa,2002,672.91237
bwa,2003,679.8826
bwa,2004,663.1832
bwa,2005,611.24362
bwa,2006,612.55828
bwa,2007,739.14479
bwa,2008,814.44416
bwa,2009,773.70188
bwa,2010,799.27316
bwa,2011,800.28306
bwa,2012,808.78416
bwa,2013,885.25671
bwa,2014,882.25742
bwa,2015,863.17329
bwa,2016,936.09822
bwa,2017,1040.93516
bwa,2018,953.47769
bwa,2019,975.31444
bwa,2020,934.20036
bwa,2021,1132.08495
bwa,2022,1145.97229
bwa,2023,1309.50101
caf,2000,26.51963
caf,2001,25.87229
caf,2002,28.89936
caf,2003,28.2882
caf,2004,29.50464
caf,2005,31.37974
caf,2006,33.73182
caf,2007,37.52643
caf,2008,32.8893
caf,2009,41.08397
caf,2010,33.40442
caf,2011,36.02788
caf,2012,41.61336
caf,2013,33.83593
caf,2014,31.91171
caf,2015,38.70759
caf,2016,44.96835
caf,2017,58.90967
caf,2018,102.1814
caf,2019,78.39879
caf,2020,98.21362
caf,2021,106.03267
caf,2022,124.9178
caf,2023,136.685
can,2000,2405.6715
can,2001,2591.2588
can,2002,2727.04477
can,2003,2897.40002
can,2004,3057.41927
can,2005,3262.43881
can,2006,3536.91768
can,2007,3710.89179
can,2008,3850.42763
can,2009,4135.87676
can,2010,4266.82015
can,2011,4308.38238
can,2012,4431.17048
can,2013,4595.24553
can,2014,4678.03426
can,2015,4773.74815
can,2016,5103.64666
can,2017,5240.51941
can,2018,5426.86325
can,2019,5554.96352
can,2020,6301.47278
can,2021,7017.30873
can,2022,7066.04977
can,2023,7355.35532
can,2024,7645.92699
che,2000,3352.0095
che,2001,3579.91568
che,2002,3827.20335
che,2003,3929.76226
che,2004,4111.38328
che,2005,4179.64045
che,2006,4436.50621
che,2007,4799.6446
che,2008,5132.87084
che,2009,5376.38983
che,2010,5437.63101
che,2011,5807.66331
che,2012,6141.69828
che,2013,6530.66238
che,2014,6768.53337
che,2015,7166.58638
che,2016,7543.55137
che,2017,7755.17727
che,2018,7914.50418
che,2019,8422.36021
che,2020,8749.70792
che,2021,9683.84252
che,2022,10574.84041
che,2023,10601.93318
chl,2000,656.31074
chl,2001,693.80333
chl,2002,730.44999
chl,2003,776.44093
chl,2004,802.45006
chl,2005,831.30575
chl,2006,941.8693
chl,2007,1037.34928
chl,2008,1103.66559
chl,2009,1156.51433
chl,2010,1221.92593
chl,2011,1368.1689
chl,2012,1499.8015
chl,2013,1659.64666
chl,2014,1768.54225
chl,2015,1875.54597
chl,2016,1990.21505
chl,2017,2208.56177
chl,2018,2315.51811
chl,2019,2384.37379
chl,2020,2458.36064
chl,2021,2828.84301
chl,2022,3083.67091
chl,2023,3337.44338
chl,2024,3611.90416
chn,2000,130.1874
chn,2001,135.15578
chn,2002,153.54371
chn,2003,172.84191
chn,2004,188.65413
chn,2005,210.54554
chn,2006,229.59714
chn,2007,249.50733
chn,2008,292.63542
chn,2009,357.34711
chn,2010,384.18302
chn,2011,438.52582
chn,2012,507.61739
chn,2013,563.05631
chn,2014,602.5616
chn,2015,647.36259
chn,2016,682.87723
chn,2017,735.9922
chn,2018,814.63009
chn,2019,917.2216
chn,2020,1002.0306
chn,2021,1084.03316
chn,2022,1342.90048
chn,2023,1486.88389
civ,2000,98.5456
civ,2001,98.03837
civ,2002,95.97814
civ,2003,106.61752
civ,2004,109.65714
civ,2005,110.78901
civ,2006,112.58462
civ,2007,122.54438
civ,2008,127.22609
civ,2009,146.54562
civ,2010,151.51944
civ,2011,135.21424
civ,2012,148.6132
civ,2013,136.0182
civ,2014,152.13234
civ,2015,141.79216
civ,2016,150.46342
civ,2017,152.28681
civ,2018,152.9028
civ,2019,175.92726
civ,2020,200.86917
civ,2021,227.42523
civ,2022,246.67453
civ,2023,249.36363
cmr,2000,90.57531
cmr,2001,91.32321
cmr,2002,91.12642
cmr,2003,92.40994
cmr,2004,94.41684
cmr,2005,98.00384
cmr,2006,101.05477
cmr,2007,106.93222
cmr,2008,105.01326
cmr,2009,100.76249
cmr,2010,104.24402
cmr,2011,115.15404
cmr,2012,120.27526
cmr,2013,117.61511
cmr,2014,148.57706
cmr,2015,144.31366
cmr,2016,145.89739
cmr,2017,142.89637
cmr,2018,145.17767
cmr,2019,154.86755
cmr,2020,185.6962
cmr,2021,208.09292
cmr,2022,233.21311
cmr,2023,246.1802
cod,2000,6.10639
cod,2001,10.59694
cod,2002,10.52823
cod,2003,15.99191
cod,2004,19.76498
cod,2005,20.32681
cod,2006,22.17141
cod,2007,23.28274
cod,2008,28.3354
cod,2009,25.83389
cod,2010,23.04975
cod,2011,20.56413
cod,2012,20.86896
cod,2013,25.41008
cod,2014,32.01281
cod,2015,34.10124
cod,2016,39.90358
cod,2017,41.70005
cod,2018,34.99952
cod,2019,40.25181
cod,2020,46.01886
cod,2021,50.79888
cod,2022,56.30231
cod,2023,57.76233
cog,2000,56.88659
cog,2001,81.54992
cog,2002,66.80267
cog,2003,75.31112
cog,2004,76.95854
cog,2005,73.50085
cog,2006,78.39304
cog,2007,80.69455
cog,2008,99.61023
cog,2009,102.84601
cog,2010,94.90239
cog,2011,90.68889
cog,2012,115.6915
cog,2013,113.37947
cog,2014,113.08196
cog,2015,110.7634
cog,2016,104.18554
cog,2017,105.10506
cog,2018,98.20809
cog,2019,134.27978
cog,2020,191.68548
cog,2021,195.65422
cog,2022,134.73089
cog,2023,208.86429
col,2000,378.43404
col,2001,408.42255
col,2002,403.92971
col,2003,424.73113
col,2004,454.56355
col,2005,506.44349
col,2006,574.12003
col,2007,636.70202
col,2008,698.00166
col,2009,750.4342
col,2010,758.86345
col,2011,785.94731
col,2012,809.02259
col,2013,890.82949
col,2014,954.86183
col,2015,999.68
col,2016,1056.38521
col,2017,1105.77173
col,2018,1176.14301
col,2019,1267.67361
col,2020,1349.78526
col,2021,1589.07614
col,2022,1570.88391
col,2023,1708.73134
col,2024,1757.8692
com,2000,132.28623
com,2001,122.343
com,2002,127.35804
com,2003,129.13816
com,2004,128.86612
com,2005,127.18301
com,2006,122.13531
com,2007,117.99024
com,2008,114.68552
com,2009,113.51432
com,2010,118.42652
com,2011,131.05707
com,2012,138.58402
com,2013,144.54377
com,2014,153.88682
com,2015,135.70231
com,2016,146.04863
com,2017,176.34639
com,2018,160.62883
com,2019,170.59495
com,2020,191.52675
com,2021,218.31766
com,2022,309.20568
com,2023,249.62138
cpv,2000,129.44594
cpv,2001,142.87266
cpv,2002,150.71299
cpv,2003,149.62499
cpv,2004,164.29276
cpv,2005,177.24401
cpv,2006,203.90603
cpv,2007,213.88537
cpv,2008,196.52575
cpv,2009,209.98454
cpv,2010,246.42573
cpv,2011,250.59845
cpv,2012,295.30936
cpv,2013,307.2016
cpv,2014,311.36593
cpv,2015,298.08395
cpv,2016,320.59092
cpv,2017,355.57263
cpv,2018,378.83847
cpv,2019,416.91488
cpv,2020,483.50247
cpv,2021,507.83261
cpv,2022,651.50475
cpv,2023,616.53837
cri,2000,532.12584
cri,2001,545.45039
cri,2002,597.87483
cri,2003,635.43001
cri,2004,638.74188
cri,2005,678.62329
cri,2006,770.48371
cri,2007,852.24202
cri,2008,958.05147
cri,2009,992.53658
cri,2010,1067.75826
cri,2011,1137.60695
cri,2012,1153.18506
cri,2013,1192.54367
cri,2014,1274.35404
cri,2015,1343.1595
cri,2016,1405.03868
cri,2017,1444.22597
cri,2018,1566.32043
cri,2019,1685.4112
cri,2020,1729.41577
cri,2021,1815.51889
cri,2022,1862.35124
cri,2023,1927.74318
cub,2000,548.76712
cub,2001,640.31853
cub,2002,712.71748
cub,2003,758.30691
cub,2004,749.12084
cub,2005,1069.36623
cub,2006,1289.41952
cub,2007,1836.88993
cub,2008,1965.39628
cub,2009,2179.142
cub,2010,2028.61564
cub,2011,2158.11509
cub,2012,1861.23651
cub,2013,2182.55712
cub,2014,2614.60101
cub,2015,2911.48278
cub,2016,2819.10806
cub,2017,2747.54602
cub,2018,2765.14074
cub,2019,2829.26141
cub,2020,2882.54274
cub,2021,3386.37607
cub,2022,3174.45694
cub,2023,2575.40609
cyp,2000,1135.91042
cyp,2001,1228.04962
cyp,2002,1330.5091
cyp,2003,1377.19935
cyp,2004,1412.3729
cyp,2005,1520.42542
cyp,2006,1655.22136
cyp,2007,1783.43205
cyp,2008,2122.57853
cyp,2009,2221.21536
cyp,2010,2205.47504
cyp,2011,2176.95194
cyp,2012,2091.35611
cyp,2013,2107.3793
cyp,2014,2072.95842
cyp,2015,2136.1167
cyp,2016,2353.11767
cyp,2017,2513.52759
cyp,2018,2749.60056
cyp,2019,3128.2317
cyp,2020,3705.91801
cyp,2021,4262.48488
cyp,2022,4542.945
cyp,2023,4537.67999
cze,2000,923.63257
cze,2001,1031.86221
cze,2002,1127.0559
cze,2003,1274.92731
cze,2004,1329.60214
cze,2005,1402.73724
cze,2006,1476.81128
cze,2007,1580.40681
cze,2008,1777.90515
cze,2009,2015.8228
cze,2010,2108.16285
cze,2011,2186.79022
cze,2012,2222.76235
cze,2013,2309.53876
cze,2014,2471.63164
cze,2015,2489.06836
cze,2016,2671.87804
cze,2017,2853.60945
cze,2018,3075.20615
cze,2019,3422.44715
cze,2020,4023.55677
cze,2021,4379.90704
cze,2022,4444.87719
cze,2023,4499.61749
cze,2024,4674.02676
deu,2000,2682.2316
deu,2001,2808.01385
deu,2002,2961.64698
deu,2003,3097.87717
deu,2004,3167.10372
deu,2005,3264.64265
deu,2006,3459.21467
deu,2007,3628.41864
deu,2008,3851.54713
deu,2009,4114.70744
deu,2010,4301.94597
deu,2011,4568.98189
deu,2012,4691.18021
deu,2013,4937.41556
deu,2014,5175.8881
deu,2015,5336.07266
deu,2016,5669.81797
deu,2017,5989.4836
deu,2018,6302.09142
deu,2019,6779.50798
deu,2020,7316.32817
deu,2021,7960.36295
deu,2022,8469.65111
deu,2023,8306.1829
deu,2024,8825.61481
dji,2000,74.99421
dji,2001,71.16859
dji,2002,84.92934
dji,2003,99.45915
dji,2004,85.57735
dji,2005,96.37851
dji,2006,113.30867
dji,2007,114.85872
dji,2008,108.16594
dji,2009,109.10627
dji,2010,103.96272
dji,2011,117.56389
dji,2012,118.53132
dji,2013,109.7766
dji,2014,117.7312
dji,2015,142.73934
dji,2016,121.49846
dji,2017,115.97157
dji,2018,128.64665
dji,2019,130.27962
dji,2020,129.25507
dji,2021,171.13138
dji,2022,159.60509
dji,2023,155.0111
dma,2000,352.17603
dma,2001,315.3046
dma,2002,311.30647
dma,2003,350.66654
dma,2004,362.54065
dma,2005,394.29003
dma,2006,408.4691
dma,2007,446.85028
dma,2008,514.00102
dma,2009,504.56465
dma,2010,531.77497
dma,2011,558.81077
dma,2012,591.00704
dma,2013,551.31962
dma,2014,578.11013
dma,2015,578.51321
dma,2016,623.76398
dma,2017,641.96979
dma,2018,823.12048
dma,2019,785.97347
dma,2020,823.68092
dma,2021,984.07728
dma,2022,1059.209
dma,2023,968.26638
dnk,2000,2322.84074
dnk,2001,2487.67414
dnk,2002,2666.46562
dnk,2003,2744.26114
dnk,2004,2966.97364
dnk,2005,3104.37396
dnk,2006,3422.99972
dnk,2007,3638.10172
dnk,2008,3926.0218
dnk,2009,4304.91624
dnk,2010,4560.71864
dnk,2011,4620.84332
dnk,2012,4713.97024
dnk,2013,4826.14676
dnk,2014,4937.96842
dnk,2015,5074.47459
dnk,2016,5328.20488
dnk,2017,5589.8761
dnk,2018,5804.23469
dnk,2019,6171.19904
dnk,2020,6702.08149
dnk,2021,7428.62585
dnk,2022,7333.16092
dnk,2023,7097.51113
dnk,2024,7261.55361
dom,2000,319.65756
dom,2001,329.50287
dom,2002,351.83721
dom,2003,307.08198
dom,2004,311.67756
dom,2005,352.53394
dom,2006,359.3927
dom,2007,408.43547
dom,2008,473.38918
dom,2009,495.77376
dom,2010,554.78088
dom,2011,590.00343
dom,2012,595.77622
dom,2013,611.50216
dom,2014,647.57963
dom,2015,701.02516
dom,2016,746.67254
dom,2017,748.91955
dom,2018,758.96022
dom,2019,863.42966
dom,2020,943.24749
dom,2021,1122.16817
dom,2022,1131.87049
dom,2023,1168.81089
dza,2000,295.3427
dza,2001,337.48614
dza,2002,346.92927
dza,2003,359.26646
dza,2004,376.13735
dza,2005,381.94416
dza,2006,408.04363
dza,2007,482.23414
dza,2008,544.36789
dza,2009,667.84357
dza,2010,658.94539
dza,2011,706.47293
dza,2012,813.99784
dza,2013,811.29283
dza,2014,883.82942
dza,2015,874.60687
dza,2016,806.3794
dza,2017,802.65825
dza,2018,814.34705
dza,2019,752.60318
dza,2020,714.74077
dza,2021,728.01623
dza,2022,575.58497
dza,2023,732.00403
ecu,2000,204.71308
ecu,2001,243.77302
ecu,2002,302.3933
ecu,2003,375.0543
