geo,time,tx_val_agri_zs_un
blz,1990,3.91753
blz,1992,3.36416
blz,1993,2.69546
blz,1994,3.35445
blz,1995,1.46452
blz,1996,1.00963
blz,1997,1.6683
blz,1998,1.98917
blz,1999,0.03877
blz,2000,1.40041
blz,2001,0.81287
blz,2002,0.91869
blz,2003,1.21029
blz,2004,0.85191
blz,2005,0.70027
blz,2006,0.29125
blz,2007,0.57248
blz,2008,0.72421
blz,2009,0.72428
blz,2010,1.4463
blz,2011,1.93249
blz,2012,1.82125
blz,2013,1.13401
blz,2014,1.31608
blz,2015,2.01952
blz,2016,2.18398
blz,2017,2.02627
blz,2018,1.38617
bmu,1971,0.01068
bmu,1972,0.03156
bmu,1973,0.04011
bmu,1974,0.03269
bmu,1975,0.04399
bmu,1976,0.02036
bmu,1977,0.01381
bmu,1978,0.00163
bmu,1979,0.00022
bmu,1982,0.00063
bmu,1984,0.00049
bmu,2012,0.0403
bmu,2014,0.00167
bmu,2015,0.0199
bmu,2016,0.01528
bmu,2017,0.00831
bmu,2018,0.01132
bol,1962,0.88151
bol,1963,0.88144
bol,1964,0.49442
bol,1965,1.31636
bol,1966,3.19871
bol,1967,2.04713
bol,1968,1.35918
bol,1969,1.20436
bol,1970,1.67312
bol,1971,3.75135
bol,1972,5.26489
bol,1973,3.32451
bol,1974,5.32428
bol,1975,5.55761
bol,1976,3.50112
bol,1977,3.17153
bol,1978,4.11224
bol,1979,4.16064
bol,1980,3.28145
bol,1981,2.23969
bol,1982,1.8725
bol,1983,1.12868
bol,1984,0.87654
bol,1985,1.14647
bol,1986,4.87652
bol,1987,6.32281
bol,1988,5.89135
bol,1989,6.70098
bol,1990,7.59682
bol,1991,7.1793
bol,1992,7.74034
bol,1993,8.79154
bol,1994,9.99958
bol,1995,9.73302
bol,1996,9.80671
bol,1997,9.76095
bol,1998,5.90918
bol,1999,3.90548
bol,2000,3.14978
bol,2001,2.65461
bol,2002,2.44193
bol,2003,2.1125
bol,2004,1.91299
bol,2005,1.79589
bol,2006,1.63942
bol,2007,1.55928
bol,2008,1.11852
bol,2009,1.27249
bol,2010,1.08395
bol,2011,0.74843
bol,2012,0.54088
bol,2013,0.47037
bol,2014,0.48403
bol,2015,0.562
bol,2016,0.60136
bol,2017,0.43154
bol,2018,0.47491
bra,1962,16.40188
bra,1963,15.19549
bra,1964,17.44202
bra,1965,15.2321
bra,1966,15.58772
bra,1967,13.63402
bra,1968,14.9172
bra,1969,16.48571
bra,1970,11.8951
bra,1971,10.49402
bra,1972,9.32242
bra,1973,8.52114
bra,1974,5.99115
bra,1975,3.89162
bra,1976,2.27323
bra,1977,2.35351
bra,1978,2.91891
bra,1979,3.44228
bra,1980,3.95608
bra,1981,3.58477
bra,1982,3.19927
bra,1983,4.03161
bra,1984,3.0836
bra,1985,2.61028
bra,1986,2.81219
bra,1987,3.52481
bra,1988,3.34282
bra,1989,3.51489
bra,1990,3.44428
bra,1991,3.39377
bra,1992,3.2943
bra,1993,3.05988
bra,1994,3.40604
bra,1995,5.22532
bra,1996,3.70349
bra,1997,3.56436
bra,1998,3.71688
bra,1999,4.50692
bra,2000,4.75726
bra,2001,4.1037
bra,2002,3.91862
bra,2003,4.48682
bra,2004,3.97715
bra,2005,3.82751
bra,2006,3.70429
bra,2007,3.78191
bra,2008,3.53126
bra,2009,3.77085
bra,2010,3.85185
bra,2011,3.53217
bra,2012,3.79501
bra,2013,3.53154
bra,2014,4.01172
bra,2015,4.69763
bra,2016,4.81201
bra,2017,4.48363
bra,2018,5.07689
brb,1967,0.01915
brb,1968,0.0213
brb,1969,0.03195
brb,1970,0.02093
brb,1971,0.13074
brb,1972,0.01987
brb,1973,0.37021
brb,1974,0.34824
brb,1975,0.64216
brb,1976,0.42137
brb,1977,0.1611
brb,1978,0.10371
brb,1979,0.14864
brb,1980,0.05811
brb,1981,0.02007
brb,1982,0.01011
brb,1983,0.00733
brb,1984,0.01084
brb,1985,0.15879
brb,1986,0.07175
brb,1987,0.86017
brb,1988,0.57025
brb,1989,0.68338
brb,1990,0.13169
brb,1991,0.23198
brb,1992,0.49774
brb,1993,0.40271
brb,1994,0.36132
brb,1995,1.23279
brb,1996,0.58948
brb,1997,0.36741
brb,1998,0.19838
brb,1999,0.18314
brb,2000,0.15746
brb,2001,0.19765
brb,2002,0.54215
brb,2003,0.65631
brb,2004,0.25609
brb,2005,0.20506
brb,2006,1.00925
brb,2007,0.33457
brb,2008,0.17802
brb,2009,0.18739
brb,2010,0.45064
brb,2011,0.27417
brb,2012,0.42391
brb,2013,0.43902
brb,2014,0.3234
brb,2015,0.5815
brb,2016,0.1917
brb,2017,0.26741
brb,2018,0.17187
brn,1962,1.69255
brn,1963,1.31413
brn,1964,1.21298
brn,1965,0.86737
brn,1966,0.57601
brn,1967,0.34458
brn,1968,0.22571
brn,1969,0.30028
brn,1970,0.31687
brn,1971,0.18114
brn,1972,0.08801
brn,1973,0.13617
brn,1974,0.06336
brn,1975,0.02646
brn,1976,0.05086
brn,1977,0.03466
brn,1978,0.01781
brn,1979,0.02034
brn,1980,0.01022
brn,1981,0.00205
brn,1982,0.0008
brn,1983,0.00382
brn,1984,0.00085
brn,1985,0.00108
brn,1986,0.00098
brn,1987,0.00671
brn,1988,0.00812
brn,1989,0.0077
brn,1990,0.00597
brn,1991,0.00643
brn,1992,0.00623
brn,1993,0.00079
brn,1994,0.00526
brn,1997,0.00585
brn,1998,0.00245
brn,2001,0.00402
brn,2002,0.0051
brn,2003,0.00471
brn,2004,0.00777
brn,2006,0.00459
brn,2007,0.00492
brn,2008,0.00361
brn,2009,0.01322
brn,2010,0.01365
brn,2011,0.01081
brn,2012,0.01235
brn,2013,0.01527
brn,2014,0.02473
brn,2015,0.0324
brn,2016,0.03485
brn,2017,0.0355
brn,2018,0.0072
btn,1991,6.84025
btn,1992,7.99703
btn,1993,7.1642
btn,1994,7.50902
btn,1998,2.97515
btn,1999,1.66494
btn,2005,0.24181
btn,2006,0.13639
btn,2007,0.05144
btn,2008,0.01436
btn,2009,0.11425
btn,2010,0.20206
btn,2011,0.23192
btn,2012,0.75826
bwa,2000,0.34057
bwa,2001,0.45454
bwa,2002,0.32766
bwa,2003,0.1167
bwa,2004,0.28094
bwa,2005,0.16344
bwa,2006,0.15418
bwa,2007,0.17112
bwa,2008,0.29418
bwa,2009,0.16506
bwa,2010,0.1903
bwa,2011,0.18016
bwa,2012,0.20885
bwa,2013,0.09429
bwa,2014,0.10715
bwa,2015,0.09554
bwa,2016,0.07801
bwa,2017,0.08267
bwa,2018,0.0892
caf,1962,40.75189
caf,1963,31.03188
caf,1964,23.83805
caf,1965,23.96496
caf,1966,19.95804
caf,1967,28.06945
caf,1968,28.74793
caf,1969,33.82827
caf,1970,29.17201
caf,1971,34.76064
caf,1973,49.71024
caf,1974,46.77064
caf,1975,50.61323
caf,1976,45.0185
caf,1977,32.93588
caf,1978,29.77134
caf,1979,26.26496
caf,1980,42.63355
caf,1989,24.1479
caf,1993,13.26823
caf,1994,11.1366
caf,1995,19.91959
caf,1996,24.2364
caf,1997,25.99489
caf,1998,34.41427
caf,1999,25.24934
caf,2000,13.08087
caf,2001,27.93904
caf,2002,28.1157
caf,2003,25.4232
caf,2004,44.65219
caf,2005,43.16927
caf,2006,27.30678
caf,2007,48.8231
caf,2008,51.37235
caf,2009,31.61125
caf,2010,36.40487
caf,2011,31.4771
caf,2012,32.40101
caf,2013,46.03922
caf,2014,98.94721
caf,2015,19.08443
caf,2016,33.19535
caf,2017,12.46222
can,1962,15.18059
can,1963,15.85466
can,1964,14.34618
can,1965,14.18946
can,1966,12.23112
can,1967,11.37509
can,1968,11.29261
can,1969,11.46864
can,1970,10.16921
can,1971,10.55626
can,1972,11.3303
can,1973,11.88321
can,1974,11.06527
can,1975,9.57618
can,1976,11.32022
can,1977,11.69921
can,1978,11.55467
can,1979,12.12696
can,1980,11.06525
can,1981,9.50683
can,1982,8.67899
can,1983,9.24187
can,1984,8.79762
can,1985,8.14449
can,1986,9.15863
can,1987,10.97514
can,1988,10.14024
can,1989,10.53561
can,1990,9.05202
can,1991,8.08302
can,1992,8.34905
can,1993,8.64005
can,1994,9.0102
can,1995,9.30898
can,1996,8.02669
can,1997,7.6677
can,1998,6.7451
can,1999,6.74641
can,2000,6.62942
can,2001,5.98381
can,2002,5.50728
can,2003,5.09926
can,2004,5.82014
can,2005,5.04138
can,2006,4.74872
can,2007,4.32198
can,2008,3.48067
can,2009,3.60467
can,2010,4.25931
can,2011,4.0522
can,2012,3.74342
can,2013,4.19692
can,2014,4.29255
can,2015,4.56427
can,2016,4.92962
can,2017,4.75161
can,2018,4.68401
che,1962,1.58447
che,1963,1.62405
che,1964,1.52899
che,1965,1.43
che,1966,1.47549
che,1967,1.46853
che,1968,1.58435
che,1969,1.3634
che,1970,1.16612
che,1971,1.16548
che,1972,1.25963
che,1973,1.42451
che,1974,1.41082
che,1975,1.06491
che,1976,1.23117
che,1977,1.19283
che,1978,0.98174
che,1979,1.13812
che,1980,1.07225
che,1981,0.99916
che,1982,0.95114
che,1983,0.9519
che,1984,1.04636
che,1985,0.99015
che,1986,0.90708
che,1987,0.89236
che,1988,0.884
che,1989,0.8378
che,1990,0.76629
che,1991,0.73534
che,1992,0.71505
che,1993,0.65004
che,1994,0.69697
che,1995,0.73364
che,1996,0.59461
che,1997,0.59412
che,1998,0.56436
che,1999,0.55822
che,2000,0.64295
che,2001,0.53011
che,2002,0.46091
che,2003,0.39669
che,2004,0.39336
che,2005,0.38689
che,2006,0.36854
che,2007,0.37064
che,2008,0.34199
che,2009,0.28317
che,2010,0.29485
che,2011,0.27122
che,2012,0.25162
che,2013,0.24372
che,2014,0.24568
che,2015,0.22007
che,2016,0.20998
che,2017,0.18752
che,2018,0.18993
chl,1962,2.56657
chl,1963,2.37313
chl,1964,2.03441
chl,1965,1.81852
chl,1966,1.53508
chl,1967,2.6115
chl,1968,2.79527
chl,1969,3.22659
chl,1970,2.92763
chl,1971,3.38122
chl,1972,3.79784
chl,1973,3.05166
chl,1974,4.21809
chl,1975,6.79747
chl,1976,6.54164
chl,1977,7.98909
chl,1978,10.12307
chl,1979,9.25037
chl,1980,10.00699
chl,1981,9.29514
chl,1982,9.25425
chl,1983,8.26006
chl,1984,10.11317
chl,1985,8.44589
chl,1986,9.76487
chl,1987,10.91001
chl,1988,9.65203
chl,1989,8.029
chl,1990,8.53192
chl,1991,8.03798
chl,1992,9.16588
chl,1993,10.29353
chl,1994,11.08557
chl,1995,12.40904
chl,1996,9.41939
chl,1997,8.92334
chl,1998,8.96602
chl,1999,9.68688
chl,2000,10.2749
chl,2001,10.28334
chl,2002,9.58364
chl,2003,8.38761
chl,2004,7.51465
chl,2005,5.9639
chl,2006,4.62162
chl,2007,5.44167
chl,2008,6.00899
chl,2009,5.35904
chl,2010,5.04385
chl,2011,5.19347
chl,2012,5.15455
chl,2013,5.86036
chl,2014,6.31539
chl,2015,6.73542
chl,2016,6.56378
chl,2017,5.88898
chl,2018,6.8274
chn,1984,5.70857
chn,1985,5.12149
chn,1986,4.73182
chn,1987,5.90693
chn,1988,5.64947
chn,1989,4.99621
chn,1990,3.49281
chn,1991,2.82344
chn,1992,2.25872
chn,1993,2.0162
chn,1994,2.10389
chn,1995,1.69205
chn,1996,1.55852
chn,1997,1.3827
chn,1998,1.09458
chn,1999,1.21271
chn,2000,1.08531
chn,2001,0.86374
chn,2002,0.78054
chn,2003,0.64364
chn,2004,0.53989
chn,2005,0.52273
