geo,time,dc_dac_prtl_cd
egy,1996,9999.99978
egy,2001,9999.99978
egy,2005,19999.99955
egy,2006,9999.99978
egy,2007,70000.0003
egy,2008,90000.00358
egy,2009,29999.99933
egy,2010,9999.99978
egy,2011,90000.00358
egy,2012,89974.00105
egy,2013,117803.99829
egy,2014,123460.00224
egy,2015,111404.00171
egy,2016,111892.99822
egy,2017,115213.99766
egy,2018,140083.99844
egy,2019,129111.00686
egy,2020,94621.00267
egy,2021,2538223.98186
egy,2022,5473190.78445
egy,2023,138245.99981
eri,2009,39999.99911
est,1996,9999.99978
est,2001,9999.99978
est,2004,9999.99978
eth,2002,2150000.09537
eth,2003,819999.99285
eth,2004,9999.99978
eth,2005,79999.99821
eth,2006,129999.99523
eth,2007,129999.99523
eth,2008,209999.99344
eth,2009,19999.99955
eth,2011,19999.99955
eth,2012,43701.99889
eth,2013,35153.00155
eth,2014,48778.00122
eth,2015,38557.99884
eth,2016,40656.00038
eth,2017,36242.00076
eth,2018,44411.99824
eth,2019,45527.99836
eth,2020,40171.00111
eth,2021,1246902.94266
eth,2022,76938.0033
eth,2023,356400.99645
gab,1995,280000.00119
gab,2001,50000.00075
gab,2002,70000.0003
gab,2019,488278.00155
geo,1995,39999.99911
geo,1998,59999.99866
geo,1999,29999.99933
geo,2002,119999.99732
geo,2003,59999.99866
geo,2004,150000.00596
geo,2005,9999.99978
geo,2006,9999.99978
geo,2007,9999.99978
geo,2008,100000.00149
geo,2009,109999.9994
geo,2010,300000.01192
geo,2011,100000.00149
geo,2012,51414.00173
geo,2013,147340.99805
geo,2014,64355.99923
geo,2015,24157.99908
geo,2016,68879.99922
geo,2017,159776.00217
geo,2018,134700.99866
geo,2019,120134.00346
geo,2020,97929.00085
geo,2021,97236
geo,2022,321761.01208
geo,2023,425855.99422
gha,2015,8128.00042
gha,2016,234.00001
gha,2021,122482.00178
gha,2022,264310.9858
gin,2006,9999.99978
gin,2007,79999.99821
gin,2008,39999.99911
gin,2009,19999.99955
gin,2010,39999.99911
gin,2011,129999.99523
gin,2014,19115.99934
gin,2020,986.99995
gin,2021,59130.00181
gmb,2020,1021.99998
gmb,2021,986.99995
gmb,2023,584.99997
gnb,1961,810000.00238
gnb,1966,1149999.97616
gnb,1967,509999.99046
gnb,1989,12340000.15259
gnb,1990,13279999.73297
gnb,1991,13859999.65668
gnb,1992,14029999.73297
gnb,1993,13829999.92371
gnb,1994,83370002.74658
gnb,1995,13250000
gnb,1996,30659999.84741
gnb,1997,16219999.31335
gnb,1998,10760000.22888
gnb,1999,13810000.41962
gnb,2000,15029999.73297
gnb,2001,13380000.11444
gnb,2002,6639999.86649
gnb,2003,8250000
gnb,2004,12130000.11444
gnb,2005,13520000.45776
gnb,2006,14760000.22888
gnb,2007,15770000.45776
gnb,2008,17840000.15259
gnb,2009,14430000.30518
gnb,2010,15720000.26703
gnb,2011,13670000.07629
gnb,2012,9474292.75513
gnb,2013,8029883.3847
gnb,2014,11158469.20013
gnb,2015,13854255.67627
gnb,2016,12965320.58716
gnb,2017,10633666.99219
gnb,2018,12876823.42529
gnb,2019,18669984.8175
gnb,2020,17246746.06323
gnb,2021,19645204.54407
gnb,2022,20693971.63391
gnb,2023,16311288.83362
gnq,2000,19999.99955
gnq,2004,50000.00075
gnq,2005,50000.00075
gnq,2006,50000.00075
gnq,2011,9999.99978
gnq,2013,44780.99942
gnq,2014,136292.99402
gnq,2015,70963.00274
gnq,2016,91931.00035
gnq,2017,24491.9993
gnq,2018,39895.0018
gnq,2019,91127.99913
gnq,2020,111334.00351
gnq,2021,111616.99891
gnq,2022,128092.00585
gnq,2023,76617.00249
gtm,1996,170000.00179
gtm,1998,39999.99911
gtm,2001,250000
gtm,2006,19999.99955
gtm,2008,59999.99866
gtm,2010,119999.99732
gtm,2012,25707.00087
guy,2022,7792.99997
hnd,1998,360000.01431
hnd,1999,119999.99732
hnd,2000,19999.99955
hnd,2001,150000.00596
hnd,2008,59999.99866
hnd,2012,11567.99961
hnd,2019,40346.99872
hnd,2021,10656.00011
hnd,2023,83590.00087
hrv,2001,39999.99911
hrv,2002,100000.00149
hrv,2004,9999.99978
hrv,2005,50000.00075
hrv,2006,79999.99821
hrv,2007,119999.99732
hrv,2008,119999.99732
hrv,2009,79999.99821
hrv,2010,29999.99933
hti,1995,300000.01192
hti,1998,90000.00358
hti,1999,90000.00358
hti,2004,289999.99166
hti,2005,250000
hti,2006,159999.99642
hti,2007,170000.00179
hti,2008,180000.00715
hti,2010,109999.9994
hti,2011,469999.99881
hti,2012,6426.99981
hti,2013,98466.99983
hti,2014,160179.00407
hti,2016,10296.00017
hti,2017,63628.003
hti,2018,22647.00085
hun,1996,70000.0003
hun,1997,9999.99978
hun,1998,9999.99978
hun,2000,119999.99732
hun,2001,70000.0003
hun,2002,70000.0003
hun,2003,9999.99978
hun,2004,79999.99821
idn,2001,39999.99911
idn,2002,79999.99821
idn,2005,2109999.8951
idn,2006,2259999.99046
idn,2008,90000.00358
idn,2009,39999.99911
idn,2011,409999.99642
idn,2012,116967.00007
idn,2013,221531.00371
idn,2014,39517.9987
idn,2015,32324.99957
idn,2016,39609.00009
idn,2017,39822.00101
idn,2018,37275.00141
idn,2019,52588.99927
idn,2020,29789.99913
idn,2021,30155.99959
idn,2022,36006.99827
idn,2023,19246.99917
ind,1960,300000.01192
ind,1961,3359999.8951
ind,1994,39999.99911
ind,1999,29999.99933
ind,2000,239999.99464
ind,2001,779999.97139
ind,2002,239999.99464
ind,2004,289999.99166
ind,2005,389999.98569
ind,2006,389999.98569
ind,2007,519999.98093
ind,2008,439999.99762
ind,2009,419999.98689
ind,2010,389999.98569
ind,2011,460000.00834
ind,2012,380463.00411
ind,2013,383435.01091
ind,2014,396270.0069
ind,2015,271488.01088
ind,2016,295558.98905
ind,2017,371713.01246
ind,2018,378178.00045
ind,2019,404803.99132
ind,2020,358824.99814
ind,2021,369433.99906
ind,2022,303285.98619
ind,2023,417872.01166
irn,1993,90000.00358
irn,1994,19999.99955
irn,2003,39999.99911
irn,2004,9999.99978
irn,2007,19999.99955
irn,2011,9999.99978
irn,2012,1285.00001
irn,2013,1147
irn,2014,4143.99989
irn,2016,3317.00011
irn,2017,37757.00182
irn,2018,33879.00069
irn,2019,32859.99969
irn,2020,21909.00035
irn,2021,14499.00027
irn,2022,19856.00032
irn,2023,10435.00006
irq,1994,150000.00596
irq,2003,8260000.22888
irq,2004,15149999.61853
irq,2005,3460000.03815
irq,2006,519999.98093
irq,2007,370000.00477
irq,2014,39804.00041
irq,2020,97020.00022
irq,2021,120938.00306
irq,2022,49198.00162
irq,2023,16533.00039
isr,2001,39999.99911
isr,2002,70000.0003
isr,2004,9999.99978
jam,2010,9999.99978
jam,2021,3815.99995
jor,2012,2571.00002
jor,2013,2755.00002
jor,2019,2308.99989
jor,2022,721.00002
jor,2023,2053.00003
kaz,2007,9999.99978
kaz,2015,5675.99991
kaz,2017,5001.9999
kaz,2018,590.00001
kaz,2020,844.00002
kaz,2022,8104.99955
kaz,2023,2703.00009
ken,2002,9999.99978
ken,2007,19999.99955
ken,2009,9999.99978
ken,2016,5363.00009
ken,2017,45706.00018
ken,2018,74166.99827
ken,2019,66863.00039
ken,2020,73458.9994
ken,2021,68666.00364
ken,2022,119163.99747
ken,2023,180397.00389
kgz,2011,9999.99978
khm,1994,180000.00715
khm,1998,50000.00075
khm,2002,79999.99821
khm,2003,100000.00149
khm,2006,19999.99955
khm,2014,750.00001
khm,2023,3246.00004
kor,1996,19999.99955
kos,2009,10729999.54224
kos,2011,419999.98689
kos,2012,182519.00375
kos,2013,82702.00342
kos,2014,224546.99874
kos,2015,186710.99842
kos,2016,175221.99452
kos,2017,92372.00022
kos,2018,246576.99466
kos,2019,33780.0011
kos,2020,61935.9985
kos,2021,5247.00014
kos,2022,2146080.97076
kos,2023,53461.9987
lao,2002,79999.99821
lao,2003,100000.00149
lao,2022,1315
lbn,1994,50000.00075
lbn,1998,460000.00834
lbn,1999,460000.00834
lbn,2005,19999.99955
lbn,2006,430000.00715
lbn,2007,11520000.45776
lbn,2008,10180000.30518
lbn,2009,9659999.84741
lbn,2013,960.99998
lbn,2014,896.00001
lbn,2015,1092.00005
lbn,2016,220.99999
lbn,2017,2300.00005
lbn,2018,2988.99994
lbn,2020,456.00001
lbr,1994,9999.99978
lbr,2004,79999.99821
lbr,2005,579999.98331
lbr,2006,180000.00715
lbr,2007,239999.99464
lbr,2008,209999.99344
lby,2009,9999.99978
lby,2013,1745.00002
lby,2023,113870.00233
lca,2010,39999.99911
lka,2004,109999.9994
lka,2005,540000.02146
lka,2006,1200000.04768
lka,2007,9999.99978
lka,2008,29999.99933
lka,2010,39999.99911
lka,2018,5636.99985
lka,2023,6248.00008
lva,1995,39999.99911
mac,1960,779999.97139
mac,1961,1200000.04768
mac,1992,39999.99911
mac,1994,150000.00596
mac,1996,9999.99978
mac,1997,9999.99978
mac,1999,70000.0003
mar,1992,39999.99911
mar,1993,90000.00358
mar,1994,439999.99762
mar,1995,379999.99523
mar,1996,109999.9994
mar,1997,9999.99978
mar,2000,270000.01073
mar,2001,250000
mar,2002,569999.99285
mar,2003,70000.0003
mar,2004,289999.99166
mar,2005,829999.98331
mar,2006,230000.00417
mar,2007,259999.99046
mar,2008,95300003.05176
mar,2009,20659999.84741
mar,2010,150000.00596
mar,2011,280000.00119
mar,2012,58237789.15405
mar,2013,120186.00106
mar,2014,401980.99613
mar,2015,10949850.0824
mar,2016,6600036.14426
mar,2017,4821797.84775
mar,2018,2457737.92267
mar,2019,157818.00449
mar,2020,134247.00499
mar,2021,293132.9906
mar,2022,334246.99306
mar,2023,7978775.97809
mda,2003,9999.99978
mda,2007,219999.99881
mda,2008,9999.99978
mda,2009,9999.99978
mda,2011,9999.99978
mda,2012,15424.0001
mda,2013,33856.00075
mda,2014,8616.00041
mda,2015,538.00002
mda,2017,3381.99991
mda,2019,821.99997
mda,2020,5838.00022
mda,2021,1908.99998
mda,2022,127811.99813
mda,2023,6399.99984
mdg,1997,19999.99955
mdg,2000,9999.99978
mdg,2002,50000.00075
mdv,2005,9999.99978
mdv,2006,379999.99523
mex,1993,109999.9994
mex,1998,19999.99955
mex,2001,59999.99866
mex,2002,109999.9994
mex,2004,79999.99821
mex,2005,119999.99732
mex,2006,109999.9994
mex,2007,119999.99732
mex,2008,100000.00149
mex,2009,50000.00075
mex,2010,29999.99933
mex,2011,90000.00358
mex,2012,78405.99865
mex,2013,94768.00263
mex,2014,174677.99783
mex,2015,99699.99641
mex,2016,92033.99718
mex,2017,94213.00143
mex,2018,345683.00843
mex,2019,212171.00322
mex,2020,161466.00246
mex,2021,232637.00306
mex,2022,882779.00219
mex,2023,245018.00537
mkd,1999,1070000.05245
mkd,2000,2589999.91417
mkd,2001,2519999.98093
mkd,2002,50000.00075
mkd,2003,1269999.98093
mkd,2005,59999.99866
mkd,2008,9999.99978
mkd,2009,9999.99978
mkd,2010,9999.99978
mkd,2011,19999.99955
mkd,2012,29563.00043
mkd,2013,33071.99851
mkd,2014,29041.99995
mkd,2015,21276.99926
mkd,2016,30525.00077
mkd,2017,17389.9997
mkd,2018,7081.00013
mkd,2019,10391.99997
mkd,2020,13159.00031
mkd,2021,18269.00057
mkd,2022,12051.99957
mkd,2023,17994.99989
mli,2000,50000.00075
mli,2005,19999.99955
mli,2010,9999.99978
mli,2013,1746.00002
mli,2014,31842.99916
mli,2017,66449.99981
mli,2018,283538.0137
mli,2019,240841.99965
mli,2020,490532.01079
mli,2021,269630.0149
mli,2022,738246.97733
mli,2023,110541.99934
mmr,2006,59999.99866
mmr,2019,55971.99872
mne,2013,607.99997
mne,2014,25295.00052
mne,2015,10630.99969
mne,2023,1297.99999
mng,2023,2712.99994
moz,1961,3589999.91417
moz,1966,5610000.13351
moz,1967,18069999.69482
moz,1989,27799999.23706
moz,1990,43419998.16895
moz,1991,99500000
moz,1992,161039993.28613
moz,1993,104870002.74658
moz,1994,39189998.62671
moz,1995,59069999.69482
moz,1996,51360000.61035
moz,1997,89370002.74658
moz,1998,61529998.7793
moz,1999,52650001.52588
moz,2000,32810001.37329
moz,2001,34259998.32153
moz,2002,23899999.61853
moz,2003,19110000.61035
moz,2004,24250000
moz,2005,22559999.46594
moz,2006,21670000.07629
moz,2007,21629999.16077
moz,2008,25110000.61035
moz,2009,68000000
moz,2010,112620002.74658
moz,2011,219190002.44141
moz,2012,80242927.55127
moz,2013,66926933.28857
moz,2014,53409179.6875
moz,2015,18971582.41272
moz,2016,24117605.20935
moz,2017,25333873.74878
moz,2018,29981065.75012
moz,2019,26579698.56262
moz,2020,39415843.96362
moz,2021,23037065.50598
moz,2022,6856791.01944
moz,2023,3263657.09305
mrt,2001,90000.00358
mrt,2002,239999.99464
mrt,2022,145258.99291
mus,2020,5394.00009
mus,2021,5679.99994
mus,2022,5051.00004
mus,2023,4976.99995
mwi,1992,19999.99955
mys,2001,29999.99933
mys,2002,79999.99821
mys,2006,419999.98689
mys,2008,59999.99866
mys,2009,29999.99933
mys,2011,59999.99866
mys,2012,15424.0001
mys,2013,1291.99994
mys,2014,14595.00007
mys,2015,13310.99961
mys,2016,13270
mys,2017,13527.00032
mys,2018,8262.00005
mys,2019,51952.00071
mys,2020,913.00003
mys,2021,9224.00039
mys,2022,2137.99998
mys,2023,2920.00012
nam,1991,109999.9994
nam,1995,79999.99821
nam,1996,3130000.11444
nam,2000,19999.99955
nam,2001,209999.99344
nam,2002,879999.99523
nam,2003,90000.00358
nam,2004,79999.99821
nam,2005,90000.00358
nam,2006,100000.00149
nam,2007,70000.0003
nam,2008,79999.99821
nam,2009,59999.99866
nam,2011,109999.9994
nam,2012,95115.9969
nam,2013,357351.00508
nam,2014,361313.9987
nam,2015,351022.98856
nam,2016,350445.00232
nam,2017,380894.98878
nam,2018,408789.00886
nam,2019,262118.01171
nam,2020,260475.00968
nam,2021,186547.99461
nam,2022,197597.9954
nam,2023,233662.99272
ner,2017,67804.00127
ner,2018,101759.00161
ner,2019,13739.00007
ner,2020,1708.99997
ner,2021,2941.00004
ner,2022,3020976.06659
nga,1993,9999.99978
nga,2002,9999.99978
nga,2004,9999.99978
nga,2005,9999.99978
nga,2006,109999.9994
nga,2007,70000.0003
nga,2008,79999.99821
nga,2009,39999.99911
nga,2011,109999.9994
nga,2013,3318.99989
nga,2014,662.99998
nga,2016,20728.99975
nga,2018,6829.00008
nga,2019,212457.99959
nga,2020,34187.99862
nga,2021,160089.00106
nga,2022,169467.00215
nga,2023,9731.9996
nic,2009,50000.00075
nic,2012,21850.99944
nic,2013,42961.0014
nic,2014,50416.99857
nic,2015,8430.00039
nic,2017,12896.00041
nic,2018,19577.00029
nic,2019,17897.00054
nic,2020,4399.0002
npl,1997,19999.99955
npl,2006,9999.99978
npl,2007,9999.99978
npl,2017,2878.00003
npl,2019,2772.99993
npl,2020,3075.99991
npl,2022,10929.99987
npl,2023,52273.9999
pak,2005,9999.99978
pak,2016,2212.00008
pak,2018,6163.00013
pak,2019,6202.00019
pak,2020,1701.00003
pak,2022,1629.99996
pak,2023,4486.99994
pan,2014,755.99999
pan,2015,640.99999
pan,2018,5311.00016
pan,2019,8956.00021
pan,2020,15700.99965
pan,2021,23300.99978
pan,2022,55550.99994
pan,2023,70448.00371
per,2001,50000.00075
per,2002,59999.99866
per,2005,9999.99978
per,2007,59999.99866
per,2009,39999.99911
per,2010,19999.99955
per,2011,19999.99955
per,2012,7712.00005
per,2013,22247.99991
per,2014,51761.99973
per,2015,42720.00119
per,2016,45538.00076
per,2017,21694.00081
per,2018,12748.00021
per,2019,30324.99924
per,2020,27276.00001
per,2021,30393.99907
per,2022,156455.99365
per,2023,25408.99999
phl,2002,9999.99978
phl,2004,9999.99978
phl,2013,33192.00128
phl,2021,4472.99983
phl,2022,2629
phl,2023,4873.00009
pol,1996,9999.99978
pol,1997,209999.99344
pol,1998,9999.99978
pol,2000,140000.0006
pol,2001,90000.00358
pol,2002,140000.0006
pol,2004,119999.99732
prk,2000,9999.99978
pry,1995,79999.99821
pry,2013,1071.00001
pry,2017,2705.00011
