geo,time,se_lpv_prim_ld
mdg,2019,93.73952
mex,2006,45.85531
mex,2013,42.48999
mex,2019,47.19565
mkd,2001,33.32797
mkd,2006,34.23764
mkd,2021,30.04057
mli,2012,85.74
mlt,2021,9.757
mmr,2019,89.25879
mne,2021,13.09186
mng,2007,38.06517
mrt,2004,92.94829
mus,2006,38.00122
mys,2019,41.74405
ner,2014,97.90538
ner,2019,85.61669
nic,2006,73.68046
nic,2013,69.31259
nic,2019,78.09742
nld,2001,0.7726
nld,2006,0.55949
nld,2011,0.44983
nld,2016,1.30984
nld,2021,3.55445
nor,2001,11.79149
nor,2006,8.17266
nor,2011,5.17733
nor,2016,5.78785
nor,2021,4.1815
nzl,2001,10.01602
nzl,2021,10.12245
omn,2011,52.57841
omn,2016,40.93738
omn,2021,37.79591
pak,2019,70
pan,2006,69.6798
pan,2013,64.08575
pan,2019,75.23973
per,2006,67.96472
per,2013,53.69501
per,2019,43.597
phl,2019,90.43756
pol,2006,6.96385
pol,2011,5.41609
pol,2016,1.99254
pol,2021,2.78983
prt,2011,2.4063
prt,2016,2.99271
prt,2021,5.82243
pry,2006,74.16846
pry,2013,71.27637
pry,2019,74.66283
qat,2006,67.20863
qat,2011,40.3304
qat,2016,33.81987
qat,2021,19.60738
rou,2001,11.60234
rou,2006,16.0525
rou,2011,14.07058
rus,2001,3.80074
rus,2006,1.5607
rus,2011,0.95065
rus,2016,0.89484
rus,2021,1.63791
sau,2011,35.01355
sau,2016,36.66931
sau,2021,28.92857
sen,2014,65.17575
sen,2019,58.89153
sgp,2001,9.79104
sgp,2006,3.3451
sgp,2011,3.20883
sgp,2016,2.74727
sgp,2021,3.34023
slv,2006,66.46936
slv,2019,62.10018
srb,2021,7.19742
svk,2001,6.06901
svk,2006,5.63888
svk,2011,4.24719
svk,2016,6.55422
svk,2021,6.34782
svn,2006,5.56704
svn,2011,4.52557
svn,2016,3.6809
svn,2021,5.62362
swe,2001,1.54692
swe,2006,1.81318
swe,2011,2.40799
swe,2016,1.92555
swe,2021,4.72354
tcd,2014,97.02324
tcd,2019,92.39183
tgo,2014,84.20518
tgo,2019,80.62975
tha,2011,21.9186
tto,2006,35.6156
tto,2011,22.00165
tto,2016,19.66435
tun,2003,73.37617
tun,2007,68.05115
tun,2011,65.12294
tur,2001,27.6869
tur,2021,14.1088
uga,2014,81.1
ukr,2007,18.29698
ury,2006,40.87388
ury,2013,41.42992
ury,2019,43.41498
usa,2001,6.0137
usa,2006,4.03759
usa,2011,2.48264
usa,2016,3.90592
usa,2021,5.49336
uzb,2021,30.16177
vnm,2019,18.12092
yem,2003,80.34536
yem,2007,92.19962
yem,2011,93.50105
zaf,2016,77.9493
zaf,2021,80.54833
zmb,2019,98.24239
