geo,time,tx_val_mrch_rs_zs
atg,2019,0
atg,2020,0.0002
atg,2021,0
atg,2022,0.00257
atg,2023,0
aus,1960,0.00535
aus,1961,0.0091
aus,1962,0.0046
aus,1963,0.01938
aus,1964,0.01856
aus,1965,0.03337
aus,1966,0.05331
aus,1967,0.02391
aus,1968,0.02373
aus,1969,0.01849
aus,1970,0.03639
aus,1971,0.02499
aus,1972,0.03648
aus,1973,0.04096
aus,1974,0.02264
aus,1975,0.08589
aus,1976,0.0753
aus,1977,0.30319
aus,1978,0.24416
aus,1979,0.09791
aus,1980,0.08083
aus,1981,0.09105
aus,1982,0.14172
aus,1983,0.01192
aus,1984,0.01845
aus,1985,0.02402
aus,1986,0.02364
aus,1987,0.02474
aus,1988,0.049
aus,1989,0.14624
aus,1990,0.06647
aus,1991,0.0303
aus,1992,0.04047
aus,1993,0.0265
aus,1994,0.01544
aus,1995,0.01743
aus,1996,0.01007
aus,1997,0.00895
aus,1998,0.01747
aus,1999,0.01835
aus,2000,0.00986
aus,2001,0.01197
aus,2002,0.08031
aus,2003,0.00574
aus,2004,0.01074
aus,2005,0.01452
aus,2006,0.01529
aus,2007,0.01054
aus,2008,0.0131
aus,2009,0.01764
aus,2010,0.00731
aus,2011,0.00382
aus,2012,0.00596
aus,2013,0.00245
aus,2014,0.00298
aus,2015,0.01303
aus,2016,0.00283
aus,2017,0.00046
aus,2018,0.00074
aus,2019,0.00164
aus,2020,0.00081
aus,2021,0.00241
aus,2022,0.00181
aus,2023,0.00134
aut,1960,0.3944
aut,1961,0.33715
aut,1962,0.35288
aut,1963,0.24163
aut,1964,0.25141
aut,1965,0.34683
aut,1966,0.27582
aut,1967,0.26853
aut,1968,0.21744
aut,1969,0.14508
aut,1970,0.11947
aut,1971,0.13845
aut,1972,0.13442
aut,1973,0.16032
aut,1974,0.26543
aut,1975,0.21919
aut,1976,0.79575
aut,1977,0.26024
aut,1978,0.18867
aut,1979,0.14013
aut,1980,0.18546
aut,1981,0.23004
aut,1982,0.26668
aut,1983,0.13335
aut,1984,0.21769
aut,1985,0.24437
aut,1986,0.19207
aut,1987,0.20998
aut,1988,0.20264
aut,1989,0.09231
aut,1990,0.11037
aut,1991,0.12861
aut,1992,0.10067
aut,1993,0.11687
aut,1994,0.05159
aut,1995,0.05772
aut,1996,0.09224
aut,1997,0.11379
aut,1998,0.08441
aut,1999,0.06139
aut,2000,0.06986
aut,2001,0.07505
aut,2002,0.05493
aut,2003,0.05776
aut,2004,0.05284
aut,2005,0.06052
aut,2006,0.07175
aut,2007,0.06985
aut,2008,0.09097
aut,2009,0.13356
aut,2010,0.08965
aut,2011,0.0557
aut,2012,0.1136
aut,2013,0.06978
aut,2014,0.11304
aut,2015,0.10058
aut,2016,0.03447
aut,2017,0.00773
aut,2018,0.01021
aut,2019,0.00497
aut,2020,0.00205
aut,2021,0.00479
aut,2022,0.00339
aut,2023,0.00253
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0.01132
aze,2000,0
aze,2001,0
aze,2002,0.00048
aze,2003,0
aze,2004,0.00017
aze,2005,0
aze,2006,0.00661
aze,2007,0.00161
aze,2008,0
aze,2009,0.00008
aze,2010,0.00004
aze,2011,0
aze,2012,0.00043
aze,2013,0
aze,2014,0.00003
aze,2015,0.00053
aze,2016,0.0017
aze,2017,0.0007
aze,2018,0.00001
aze,2019,0.0001
aze,2020,0
aze,2021,0
aze,2022,0.00006
aze,2023,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bel,1997,0.06496
bel,1998,0.07094
bel,1999,0.05482
bel,2000,0.0726
bel,2001,0.09685
bel,2002,0.0756
bel,2003,0.04085
bel,2004,0.06841
bel,2005,0.06398
bel,2006,0.06259
bel,2007,0.07275
bel,2008,0.09071
bel,2009,0.07701
bel,2010,0.06785
bel,2011,0.07328
bel,2012,0.10531
bel,2013,0.0777
bel,2014,0.07722
bel,2015,0.05085
bel,2016,0.0336
bel,2017,0.01462
bel,2018,0.00565
bel,2019,0.00329
bel,2020,0.07767
bel,2021,0.00683
bel,2022,0.00787
bel,2023,0.00814
ben,1960,0
ben,1961,0
ben,1962,0
ben,1963,0
ben,1964,0
ben,1965,0
ben,1966,0
ben,1967,0
ben,1968,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0.13566
ben,1989,0.03719
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0.15053
ben,2001,0.431
ben,2002,0.07926
ben,2003,0.0447
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0.0042
ben,2009,0.00604
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0.04208
ben,2018,0.00004
ben,2019,0.01873
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0.00141
bfa,1996,0
bfa,1997,0
bfa,1998,11.2438
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0.0018
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0.0014
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0.00085
bgd,1989,0.0075
bgd,1990,0
bgd,1991,0.00017
bgd,1992,0.00371
bgd,1993,0.01552
bgd,1994,0.00069
bgd,1995,0.00125
bgd,1996,0
bgd,1997,0.00356
bgd,1998,0.00579
bgd,1999,0.01367
bgd,2000,0.01253
bgd,2001,0.01134
bgd,2002,0.0027
bgd,2003,0.00101
bgd,2004,0.00343
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0.00186
bgd,2021,0.01739
bgd,2022,0.00978
bgd,2023,0.01841
bgr,1981,0.00997
bgr,1982,0.05929
bgr,1983,0
bgr,1984,0.06568
bgr,1985,0
bgr,1986,0
bgr,1987,0.12379
bgr,1988,0.09605
bgr,1989,0.33243
bgr,1990,0.00483
bgr,1991,0.01068
bgr,1992,0.05019
bgr,1993,0.00907
bgr,1994,0.01277
bgr,1995,0.03631
bgr,1996,0.02496
bgr,1997,0.0312
bgr,1998,0.01782
bgr,1999,0.02082
bgr,2000,0.01812
bgr,2001,0.01505
bgr,2002,0.01786
bgr,2003,0.02545
bgr,2004,0.02723
bgr,2005,0.00687
bgr,2006,0.00783
bgr,2007,0.02139
bgr,2008,0.02944
bgr,2009,0.00893
bgr,2010,0.02732
bgr,2011,0.00468
bgr,2012,0.00855
bgr,2013,0.00684
bgr,2014,0.00447
bgr,2015,0.00331
bgr,2016,0.00428
bgr,2017,0.00115
bgr,2018,0.00057
bgr,2019,0.00075
bgr,2020,0.0004
bgr,2021,0.0006
bgr,2022,0.00142
bgr,2023,0.00686
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0.00058
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0.00019
bhr,2009,0
bhr,2010,0.00022
bhr,2011,0.00063
bhr,2012,0.00117
bhr,2013,0.00078
bhr,2014,0.00011
bhr,2015,0.001
bhr,2016,0.00169
bhr,2017,0.00231
bhr,2018,0.00004
bhr,2019,0.00026
bhr,2020,0
bhr,2021,0
bhr,2022,0.00076
bhr,2023,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0.06392
bhs,1968,0.02034
bhs,1969,0.05757
bhs,1970,0.12834
bhs,1971,0.00755
bhs,1972,0.05843
bhs,1973,0.00769
bhs,1974,0.17437
bhs,1975,0.20523
bhs,1976,0.01213
bhs,1977,0.00914
bhs,1978,0.00232
bhs,1979,0.00669
bhs,1980,0.00196
bhs,1981,0.00148
bhs,1982,0.12515
bhs,1983,0.03088
bhs,1984,0.02329
bhs,1985,0.0387
bhs,1986,0.06794
bhs,1987,0.03346
bhs,1988,0.00315
bhs,1989,0.00309
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0.00425
bhs,1995,0.17254
bhs,1996,0.07632
bhs,1997,0.01724
bhs,1998,1.48913
bhs,1999,0
bhs,2000,5.28596
bhs,2001,0.01215
bhs,2002,0.00982
bhs,2003,0.00485
bhs,2004,0
bhs,2005,0
bhs,2006,0.00232
bhs,2007,0.01998
bhs,2008,0.00205
bhs,2009,0.00227
bhs,2010,0.00216
bhs,2011,0.00079
bhs,2012,0
bhs,2013,0.00056
bhs,2014,0
bhs,2015,0.00034
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bih,1993,0
bih,1994,0.01923
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0.00052
bih,2014,0.00035
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0.00032
bih,2019,0
bih,2020,0.00033
bih,2021,0
bih,2022,0
bih,2023,0
blr,1992,0.16886
blr,1993,0.05883
blr,1994,0.14446
blr,1995,0
blr,1996,0.0658
blr,1997,0.07152
blr,1998,0.04901
blr,1999,0.03175
blr,2000,0.0254
blr,2001,0.06477
blr,2002,0.02804
blr,2003,0.01195
blr,2004,0.11129
blr,2005,0.09826
blr,2006,0.03044
blr,2007,0.17611
blr,2008,0.53153
blr,2009,1.08379
blr,2010,1.20726
blr,2011,0.48367
blr,2012,0.56132
blr,2013,0.22664
blr,2014,0.27961
blr,2015,0.10258
blr,2016,0.00857
blr,2017,0.03482
blr,2018,0.00615
blr,2019,0.00095
blr,2020,0.00376
blr,2021,0.00498
blr,2022,0.00379
blr,2023,0.00264
blz,1963,0
blz,1964,0
blz,1965,0.00828
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0.00609
blz,1970,0.0108
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0.02734
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0.00216
blz,1985,0.40646
blz,1986,0
blz,1987,0
blz,1988,0.00179
blz,1989,0.02627
blz,1990,0
blz,1991,0
blz,1992,0.01447
blz,1993,0
blz,1994,0.05852
blz,1995,0.03308
blz,1996,0
blz,1997,0.01054
blz,1998,0.10847
blz,1999,0
blz,2000,0.03634
blz,2001,0.21849
blz,2002,0.32526
blz,2003,0
blz,2004,0.21066
blz,2005,0
blz,2006,0.00368
blz,2007,0.01638
blz,2008,0
blz,2009,0.00499
blz,2010,0.219
blz,2011,0.11893
blz,2012,0.01353
blz,2013,0.00235
blz,2014,0.04854
blz,2015,0
blz,2016,0.09582
blz,2017,0.29812
blz,2018,0.19154
blz,2019,0.00911
blz,2020,0.04188
blz,2021,0
blz,2022,0
blz,2023,0
bmu,1961,4.41989
bmu,1962,5.46448
bmu,1963,1.52439
bmu,1964,1.57729
bmu,1965,1.20724
bmu,1966,0.20534
bmu,1967,0.18382
bmu,1971,0.05717
bmu,1972,0.27164
bmu,1973,0.53568
bmu,1974,0.36574
bmu,1975,0.53681
bmu,1976,0.87875
bmu,1977,0.76068
bmu,1978,1.88523
bmu,1979,0.61897
bmu,1980,0.559
bmu,1981,1.23967
bmu,1982,0.53311
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0.27247
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0.31564
bmu,1997,0.09006
bmu,1998,0
bmu,1999,0
bmu,2000,0.06802
bmu,2001,0.03257
bmu,2002,0.01329
bmu,2003,0.06262
bmu,2004,0.09511
bmu,2005,0.0727
bmu,2006,0.08991
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0.00382
bmu,2014,0.08231
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1960,0
bol,1961,0
bol,1962,0
bol,1963,0
bol,1964,0
bol,1965,0
bol,1966,0
bol,1967,0
bol,1968,0.00117
bol,1969,0.00153
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0.00456
bol,1975,0.03574
bol,1976,0.03463
bol,1977,0.21413
bol,1978,0.38189
bol,1979,0.45421
bol,1980,0.51574
bol,1981,0.40994
bol,1982,0.49198
bol,1983,0.03149
bol,1984,0.18493
bol,1985,0.00016
bol,1986,0.00176
bol,1987,0.04716
bol,1988,0.09704
bol,1989,0.05299
bol,1990,0.32512
bol,1991,0.29486
bol,1992,0.79446
bol,1993,0.25079
bol,1994,0.13743
bol,1995,0.50883
bol,1996,0
bol,1997,0.11513
bol,1998,0.86933
bol,1999,1.388
bol,2000,3.54638
bol,2001,7.33417
bol,2002,12.86685
bol,2003,10.58126
bol,2004,10.88697
bol,2005,5.8225
bol,2006,4.95719
bol,2007,5.04353
bol,2008,3.64475
bol,2009,5.40461
bol,2010,4.9044
bol,2011,3.13253
bol,2012,2.61647
bol,2013,1.29299
bol,2014,1.00551
bol,2015,0.65399
bol,2016,0.17975
bol,2017,0.01054
bol,2018,0.05027
bol,2019,0.07931
bol,2020,0.1116
bol,2021,0.08434
bol,2022,0.01645
bol,2023,0.0459
bra,1960,0.11818
bra,1961,0.13124
bra,1962,0.03574
bra,1963,0.26267
bra,1964,0.35077
bra,1965,0.21707
bra,1966,0.2852
bra,1967,0.20092
bra,1968,0.22741
bra,1969,0.21096
bra,1970,0.31964
bra,1971,0.42768
bra,1972,0.66692
bra,1973,1.10707
bra,1974,1.16071
bra,1975,1.36181
bra,1976,1.36489
bra,1977,1.76874
bra,1978,1.83234
bra,1979,1.38137
bra,1980,1.2241
bra,1981,1.89148
bra,1982,2.53132
bra,1983,1.34685
bra,1984,1.44204
bra,1985,1.23277
bra,1986,1.6499
bra,1987,1.52115
bra,1988,1.62156
bra,1989,0.85726
bra,1990,0.90441
bra,1991,1.4319
bra,1992,1.29518
bra,1993,1.04956
bra,1994,0.6784
bra,1995,1.08306
bra,1996,0.99732
bra,1997,1.49438
bra,1998,1.46749
bra,1999,1.17873
bra,2000,1.42157
bra,2001,1.98527
bra,2002,1.39108
bra,2003,0.86503
bra,2004,1.57567
bra,2005,1.9454
bra,2006,2.63687
bra,2007,3.02306
bra,2008,2.6796
bra,2009,2.45762
bra,2010,1.95773
bra,2011,1.83926
bra,2012,2.14417
bra,2013,2.05031
bra,2014,2.10477
bra,2015,1.58789
bra,2016,0.69541
bra,2017,0.21865
bra,2018,0.2402
bra,2019,0.18433
bra,2020,0.37102
bra,2021,0.38607
bra,2022,0.39757
bra,2023,0.33977
brb,1961,0
brb,1962,0
brb,1963,0
brb,1964,0
brb,1965,0
brb,1966,0
brb,1967,0.12487
brb,1968,0
brb,1970,0.07634
brb,1971,1.48686
brb,1972,0.22563
brb,1973,0.19316
brb,1974,0.47221
brb,1975,0.23717
brb,1976,0.59863
brb,1977,0.43159
brb,1978,0.35389
brb,1979,4.66236
brb,1980,0.23828
brb,1981,0.05505
brb,1982,0.06828
brb,1983,0.01302
brb,1984,0.01536
brb,1985,0.00287
brb,1986,0.00188
brb,1987,0.00266
brb,1988,0.00236
brb,1989,0.07563
brb,1990,0.44102
brb,1991,0.09347
brb,1992,0.04169
brb,1993,0.02199
brb,1994,0.16827
brb,1995,3.13154
brb,1996,10.11563
brb,1997,6.94224
brb,1998,1.25558
brb,1999,0.91257
brb,2000,0
brb,2001,0.5793
brb,2002,0.42446
brb,2003,0.01038
brb,2004,0.01852
brb,2005,0.0752
brb,2006,0.01525
brb,2007,0.06644
brb,2008,0.16292
brb,2009,0.14471
brb,2010,0.15307
brb,2011,0.08828
brb,2012,0.07286
brb,2013,0.07964
brb,2014,0.06893
brb,2015,0.01652
brb,2016,0.03721
brb,2017,0.05355
brb,2018,0.04056
brb,2019,0.01779
brb,2020,0.03137
brb,2021,0.02181
brb,2022,0.00652
brb,2023,0.00122
brn,1960,0
brn,1961,0
brn,1962,0
brn,1963,0
brn,1964,0
brn,1965,0
brn,1967,0
brn,1968,0
brn,1969,0
brn,1971,0
brn,1972,0
brn,1973,0
brn,1974,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0.00236
brn,2003,0.00027
brn,2004,0.00014
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0.00001
brn,2009,0.00201
brn,2010,0.00037
brn,2011,0.00023
brn,2012,0.00002
brn,2013,0.0014
brn,2014,0
brn,2015,0.00041
brn,2016,0.0004
brn,2017,0.00023
brn,2018,0
brn,2019,0.00002
brn,2020,0
brn,2021,0
brn,2022,0.00004
brn,2023,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0.06191
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0.00312
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
btn,2022,0
btn,2023,0
