geo,time,fb_atm_totl_p5
atg,2017,67.38081
atg,2018,68.01981
atg,2019,67.33281
atg,2020,62.68255
atg,2021,55.50123
atg,2022,61.54007
atg,2023,55.7363
aus,2004,140.83811
aus,2005,147.93491
aus,2006,156.58182
aus,2007,155.34514
aus,2008,157.92155
aus,2009,154.37735
aus,2010,168.74048
aus,2011,170.37473
aus,2012,164.59648
aus,2013,161.17552
aus,2014,165.28593
aus,2015,163.92231
aus,2016,167.56686
aus,2017,159.96076
aus,2018,145.54784
aus,2019,135.70084
aus,2020,128.68636
aus,2021,122.40208
aus,2022,117.57123
aus,2023,111.42833
aut,2004,116.22398
aut,2005,106.84699
aut,2006,108.34872
aut,2007,108.63001
aut,2008,110.22006
aut,2009,112.45259
aut,2010,113.06197
aut,2011,113.97185
aut,2012,115.79911
aut,2013,117.44121
aut,2014,186.65036
aut,2015,183.67066
aut,2016,163.30043
aut,2017,165.39749
aut,2018,169.67144
aut,2019,172.03607
aut,2020,167.93865
aut,2021,168.55645
aut,2022,180.35846
aut,2023,171.9873
aze,2006,17.10288
aze,2007,20.45763
aze,2008,22.90129
aze,2009,24.96129
aze,2010,27.46079
aze,2011,30.50514
aze,2012,31.93182
aze,2013,33.84897
aze,2014,36.08943
aze,2015,36.9353
aze,2016,33.5742
aze,2017,33.13328
aze,2018,34.17393
aze,2019,35.79258
aze,2020,36.33557
aze,2021,38.50992
aze,2022,39.53381
aze,2023,39.9252
bdi,2004,0.05204
bdi,2005,0.04977
bdi,2006,0.04783
bdi,2007,0.04599
bdi,2008,0.06595
bdi,2009,0.27054
bdi,2010,0.49695
bdi,2011,0.67508
bdi,2012,0.93649
bdi,2013,1.47325
bdi,2014,1.43365
bdi,2015,1.38436
bdi,2016,1.41457
bdi,2017,1.66315
bdi,2018,1.54204
bdi,2019,1.63986
bdi,2020,1.48981
bdi,2021,1.45383
bdi,2022,1.68817
bel,2014,136.27573
bel,2015,170.41347
bel,2016,123.07199
bel,2017,109.66303
bel,2018,102.58461
bel,2019,92.26941
bel,2020,71.37896
bel,2021,58.67802
bel,2022,51.24195
ben,2014,3.40195
ben,2015,3.57245
ben,2016,3.76153
ben,2017,3.72403
ben,2018,4.727
ben,2019,4.64019
ben,2020,4.25244
ben,2021,4.14038
ben,2022,3.96768
ben,2023,4.11808
bfa,2015,4.31741
bfa,2016,4.65666
bfa,2017,5.19923
bfa,2018,4.05606
bfa,2019,5.00078
bfa,2020,4.38182
bfa,2021,4.37834
bfa,2022,4.42002
bfa,2023,4.37866
bgd,2004,0.12869
bgd,2005,0.20154
bgd,2006,0.3552
bgd,2007,0.51514
bgd,2008,0.85335
bgd,2009,1.30614
bgd,2010,2.14556
bgd,2011,3.76274
bgd,2012,4.08923
bgd,2013,4.99994
bgd,2014,5.80516
bgd,2015,7.11579
bgd,2016,8.02373
bgd,2017,8.31986
bgd,2018,8.85069
bgd,2019,9.32236
bgd,2020,10.39125
bgd,2021,11.26477
bgd,2022,12.56444
bgd,2023,13.56427
bgr,2004,26.42213
bgr,2005,34.4954
bgr,2006,54.88796
bgr,2007,67.65187
bgr,2008,80.11618
bgr,2009,88.00576
bgr,2010,90.81361
bgr,2011,94.08626
bgr,2012,93.32334
bgr,2013,93.93242
bgr,2014,90.53222
bgr,2015,91.0931
bgr,2016,93.92203
bgr,2017,94.3874
bgr,2018,92.86199
bgr,2019,93.64742
bgr,2020,90.57465
bgr,2021,88.75407
bgr,2022,89.5104
bgr,2023,92.6963
bhr,2015,42.22428
bhr,2016,40.97709
bhr,2017,38.86524
bhr,2018,40.2208
bhr,2019,43.12041
bhr,2020,42.88536
bhr,2021,39.56766
bhr,2022,40.50933
bhs,2004,61.44706
bhs,2005,63.11568
bhs,2006,62.74682
bhs,2007,65.04753
bhs,2008,66.11758
bhs,2009,67.5613
bhs,2010,66.97387
bhs,2011,77.34448
bhs,2012,75.88899
bhs,2013,106.48603
bhs,2014,112.74909
bhs,2015,114.5042
bhs,2016,131.24216
bhs,2017,116.31793
bhs,2018,120.87919
bhs,2019,120.08172
bhs,2020,117.4114
bhs,2021,118.34175
bhs,2022,116.02326
bhs,2023,116.5515
bih,2006,14.47888
bih,2007,19.45101
bih,2008,27.17518
bih,2009,41.57213
bih,2010,34.26917
bih,2011,38.14529
bih,2012,41.42002
bih,2013,44.70295
bih,2014,47.09521
bih,2015,50.42873
bih,2016,51.11477
bih,2017,52.6204
bih,2018,54.71173
bih,2019,57.3707
bih,2020,57.63031
bih,2021,58.49926
bih,2022,60.04961
bih,2023,62.71974
blr,2004,10.83439
blr,2005,15.35919
blr,2006,18.89369
blr,2007,25.5955
blr,2008,30.17217
blr,2009,33.33945
blr,2010,37.96302
blr,2011,41.31585
blr,2012,46.32401
blr,2013,51.37265
blr,2014,54.97437
blr,2015,55.73109
blr,2016,55.48551
blr,2017,55.89108
blr,2018,54.09249
blr,2019,54.79801
blr,2020,55.70232
blr,2021,57.22596
blr,2022,55.29959
blr,2023,54.43329
blz,2004,28.03259
blz,2005,29.34357
blz,2006,31.08055
blz,2007,32.65857
blz,2008,34.09161
blz,2009,35.38641
blz,2010,37.03383
blz,2011,38.54996
blz,2012,37.71298
blz,2013,39.94876
blz,2014,40.34715
blz,2015,39.91414
blz,2016,39.51913
blz,2017,38.39907
blz,2018,44.45989
blz,2019,39.66333
blz,2020,45.86226
blz,2021,45.98037
blz,2022,45.07381
blz,2023,45.51006
bol,2007,12.95987
bol,2008,14.09197
bol,2009,16.49096
bol,2010,19.56192
bol,2011,23.9181
bol,2012,27.23576
bol,2013,30.76025
bol,2014,33.9337
bol,2015,37.38797
bol,2016,39.31606
bol,2017,39.30413
bol,2018,40.06452
bol,2019,41.75099
bol,2020,42.09838
bol,2021,43.18458
bol,2022,44.6207
bol,2023,40.1316
bra,2004,104.32939
bra,2005,107.8497
bra,2006,106.52462
bra,2007,108.75162
bra,2008,111.27895
bra,2009,113.86095
bra,2010,117.56679
bra,2011,115.86185
bra,2012,114.95345
bra,2013,118.04539
bra,2014,117.57793
bra,2015,114.68476
bra,2016,111.81134
bra,2017,107.61231
bra,2018,106.33695
bra,2019,102.56458
bra,2020,96.41934
bra,2021,95.40805
bra,2022,97.93749
bra,2023,110.97594
brb,2006,31.18382
brb,2007,32.82706
brb,2008,37.69942
brb,2009,37.98279
brb,2010,37.80856
brb,2011,33.53864
brb,2012,37.41688
brb,2013,38.10344
brb,2014,44.11824
brb,2015,37.64493
brb,2016,24.20689
brb,2017,27.12968
brb,2018,26.98832
brb,2019,29.88902
brb,2020,28.88828
brb,2021,30.90925
brb,2022,29.91862
brn,2004,34.963
brn,2005,43.26409
brn,2006,46.56655
brn,2007,58.88829
brn,2008,71.51636
brn,2009,82.33274
brn,2010,82.01621
brn,2011,80.77104
brn,2012,92.69205
brn,2013,82.86366
brn,2014,81.75056
brn,2015,79.69114
brn,2016,76.36216
brn,2017,69.59307
brn,2018,74.50346
brn,2019,73.96361
brn,2020,75.03995
brn,2021,73.09729
btn,2004,0.48984
btn,2005,0.47488
btn,2006,0.46303
btn,2007,2.26209
btn,2008,3.31997
btn,2009,4.33252
btn,2010,8.90183
btn,2011,14.91134
btn,2012,8.294
btn,2013,21.14591
btn,2014,23.76743
btn,2015,28.75526
btn,2016,34.83468
btn,2017,39.44874
btn,2018,43.9303
btn,2019,48.09346
btn,2020,50.04115
btn,2021,45.20757
bwa,2004,14.81868
bwa,2005,15.87018
bwa,2006,18.81135
bwa,2007,31.55929
bwa,2008,28.53368
bwa,2009,27.22075
bwa,2010,28.68998
bwa,2011,26.32466
bwa,2012,25.71429
bwa,2013,26.84943
bwa,2014,27.77772
bwa,2015,30.93737
bwa,2016,30.67955
bwa,2017,32.21528
bwa,2018,40.61998
bwa,2019,41.27346
bwa,2020,43.2499
bwa,2021,33.57427
bwa,2022,35.48182
bwa,2023,35.62232
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0.12538
caf,2009,0.32978
caf,2010,0.69271
caf,2011,0.9773
caf,2012,0.97865
caf,2013,1.22507
caf,2014,0.69365
caf,2015,0.85295
caf,2016,1.16103
caf,2017,1.37575
can,2004,185.16987
can,2005,198.40003
can,2006,206.44254
can,2007,211.98131
can,2008,217.83347
can,2009,216.38513
can,2010,218.39674
can,2011,207.65491
can,2012,203.4681
can,2013,221.29274
can,2014,222.35565
can,2015,222.12926
can,2016,224.75509
can,2017,229.24879
can,2018,220.48768
can,2019,214.32985
can,2020,210.33555
can,2021,212.42918
can,2022,206.0232
can,2023,188.52844
che,2004,87.2038
che,2005,89.02976
che,2006,91.13048
che,2007,93.09557
che,2008,94.08146
che,2009,94.91411
che,2010,96.10873
che,2011,99.10346
che,2012,99.41396
che,2013,99.09154
che,2014,97.75243
che,2015,98.79235
che,2016,98.53934
che,2017,98.10147
che,2018,99.52156
che,2019,97.82231
che,2020,95.08971
che,2021,93.55965
che,2022,89.47978
che,2023,85.40185
chl,2004,33.14864
chl,2005,39.16094
chl,2006,43.10612
chl,2007,48.59649
chl,2008,54.54023
chl,2009,57.51286
chl,2010,61.41543
chl,2011,64.35458
chl,2012,67.23627
chl,2013,63.59686
chl,2014,56.42492
chl,2015,55.77353
chl,2016,53.2125
chl,2017,51.49369
chl,2018,49.36221
chl,2019,48.98084
chl,2020,48.62221
chl,2021,47.76244
chl,2022,47.07548
chl,2023,47.61713
chn,2006,9.59944
chn,2007,11.96911
chn,2008,15.57579
chn,2009,19.83237
chn,2010,24.851
chn,2011,30.38876
chn,2012,37.56352
chn,2013,46.70364
chn,2014,54.90097
chn,2015,76.93395
chn,2016,81.55703
chn,2017,84.31585
chn,2018,97.03134
chn,2019,95.39664
chn,2020,87.65093
chn,2021,81.50852
chn,2022,76.67148
chn,2023,72.02605
civ,2014,7.46319
civ,2015,6.96755
civ,2016,7.15026
civ,2017,7.07515
civ,2018,8.95672
civ,2019,8.17868
civ,2020,7.46074
civ,2021,7.27823
civ,2022,5.6733
cmr,2004,0.32287
cmr,2005,0.59602
cmr,2006,0.68735
cmr,2007,0.88695
cmr,2008,1.213
cmr,2009,1.53735
cmr,2010,1.7985
cmr,2011,2.34251
cmr,2012,2.58203
cmr,2013,3.1583
cmr,2014,3.58157
cmr,2015,3.93814
cmr,2016,4.28689
cmr,2017,4.3747
cmr,2018,4.81122
cmr,2019,4.60623
cmr,2020,5.03913
cod,2009,0.09806
cod,2010,0.40548
cod,2011,0.48785
cod,2012,0.65347
cod,2013,0.72144
cod,2014,1.10752
cod,2015,1.31265
cod,2016,1.19933
cod,2017,1.35164
cod,2018,1.40087
cog,2004,0.34306
cog,2005,0.37975
cog,2006,0.36695
cog,2007,0.39862
cog,2008,0.42781
cog,2009,0.41376
cog,2010,0.52117
cog,2011,0.89996
cog,2012,1.29974
cog,2013,3.84793
cog,2014,5.10857
cog,2015,5.76714
cog,2016,8.72509
cog,2017,10.17663
cog,2018,12.7141
cog,2019,13.83901
cog,2020,13.5299
cog,2021,13.53915
cog,2022,13.58138
col,2007,25.48654
col,2008,27.43995
col,2009,28.8924
col,2010,35.20263
col,2011,32.71582
col,2012,36.23429
col,2013,39.66617
col,2014,41.13848
col,2015,41.5801
col,2016,42.00198
col,2017,42.39118
col,2018,42.52458
col,2019,42.40213
col,2020,40.97275
col,2021,39.6771
col,2022,39.25977
col,2023,38.96333
com,2004,0.63208
com,2005,0.61232
com,2006,0.59346
com,2007,1.1509
com,2008,1.11641
com,2009,1.62492
com,2010,2.10288
com,2011,7.40115
com,2012,5.94885
com,2013,6.26159
com,2014,5.38415
com,2015,5.23608
com,2016,5.31597
com,2017,5.39639
com,2018,5.27146
com,2019,5.56734
com,2020,6.04803
com,2021,5.12574
com,2022,6.5573
com,2023,7.54266
cpv,2004,12.28836
cpv,2005,14.18426
cpv,2006,18.79063
cpv,2007,25.88204
cpv,2008,32.29965
cpv,2009,35.22316
cpv,2010,39.7648
cpv,2011,41.69129
cpv,2012,43.82216
cpv,2013,43.22495
cpv,2014,44.47172
cpv,2015,43.14438
cpv,2016,42.89886
cpv,2017,44.15262
cpv,2018,46.35506
cpv,2019,48.97651
cpv,2020,46.81516
cpv,2021,48.20874
cpv,2022,48.41642
cpv,2023,49.03361
cri,2004,25.28165
cri,2005,27.84414
cri,2006,30.79902
cri,2007,35.34931
cri,2008,37.69251
cri,2009,41.27477
cri,2010,43.071
cri,2011,51.53107
cri,2012,53.44519
cri,2013,71.06457
cri,2014,78.47516
cri,2015,60.35089
cri,2016,62.95895
cri,2017,63.91933
cri,2018,73.95176
cri,2019,70.14887
cri,2020,66.50457
cri,2021,64.61699
cri,2022,63.58155
cri,2023,63.04872
cyp,2004,54.92613
cyp,2005,56.58322
cyp,2006,63.62167
cyp,2007,62.49678
cyp,2008,64.99547
cyp,2009,68.37618
cyp,2010,69.92903
cyp,2011,67.86833
cyp,2012,61.98332
cyp,2013,51.29618
cyp,2014,51.70107
cyp,2015,49.60183
cyp,2016,48.44788
cyp,2017,46.9266
cyp,2018,40.75023
cyp,2019,39.44012
cyp,2020,39.44367
cyp,2021,38.16922
cyp,2022,32.41023
cyp,2023,31.58899
cze,2004,31.73039
cze,2005,34.50395
cze,2006,37.45529
cze,2007,38.02462
cze,2008,38.23066
cze,2009,39.89265
cze,2010,41.73609
cze,2011,43.89499
cze,2012,45.82585
cze,2013,49.1762
cze,2014,49.70766
cze,2015,50.95401
cze,2016,52.77541
cze,2017,55.76948
cze,2018,57.19861
cze,2019,58.08053
cze,2020,57.31742
cze,2021,60.25244
cze,2022,57.97327
cze,2023,55.5668
deu,2007,107.04475
deu,2008,109.85636
deu,2009,112.31273
deu,2010,116.72794
deu,2011,121.10671
deu,2012,118.56518
deu,2013,118.31966
deu,2014,123.4525
deu,2015,122.28744
deu,2016,82.48056
deu,2017,81.17
deu,2019,81.33231
deu,2020,79.41587
deu,2021,77.00193
deu,2022,73.02502
dji,2004,0.79223
dji,2005,0.7786
dji,2006,0.94994
dji,2007,0.92357
dji,2008,1.07839
dji,2009,2.09827
dji,2010,2.72448
dji,2011,2.98777
dji,2012,3.88592
dji,2013,4.89716
dji,2014,6.62626
dji,2015,7.96601
dji,2016,9.08934
dji,2017,11.43962
dji,2018,12.41747
dji,2019,11.58253
dji,2020,15.19749
dji,2021,15.54804
dji,2022,15.50892
dji,2023,18.61551
dma,2004,22.15509
dma,2005,23.93203
dma,2006,23.69528
dma,2007,19.54614
dma,2008,23.22611
dma,2009,38.36342
dma,2010,32.36308
dma,2011,49.18002
dma,2012,48.82812
dma,2013,52.33351
dma,2014,49.9205
dma,2015,43.81081
dma,2016,41.6644
dma,2017,37.70739
dma,2018,37.35525
dma,2019,35.16855
dma,2020,34.77898
dma,2021,34.46553
dma,2022,32.50141
dma,2023,25.47641
dnk,2004,67.00872
dnk,2005,68.09717
dnk,2006,69.86817
dnk,2007,70.38865
dnk,2008,68.74325
dnk,2009,65.20541
dnk,2010,63.17985
dnk,2011,61.03804
dnk,2012,58.71396
dnk,2013,56.17542
dnk,2014,54.05367
dnk,2015,51.86659
dnk,2016,49.74485
dnk,2017,49.2476
dnk,2018,46.84744
dnk,2019,44.80128
dnk,2020,42.5584
dnk,2021,40.97774
dnk,2022,39.13198
dnk,2023,34.36966
dom,2004,19.12481
dom,2005,24.10984
dom,2006,24.53796
dom,2007,26.25849
dom,2008,26.77456
dom,2009,27.62922
dom,2010,28.51379
dom,2011,30.02421
dom,2012,31.22029
dom,2013,33.03384
dom,2014,33.92714
dom,2015,36.2499
dom,2016,37.95678
dom,2017,38.97974
dom,2018,36.50354
dom,2019,40.29987
dom,2020,39.9438
dom,2021,37.45636
dom,2022,38.49777
dom,2023,40.06022
dza,2004,1.27241
dza,2005,1.51292
dza,2006,2.40552
dza,2007,3.74824
dza,2008,4.23302
dza,2009,5.3673
dza,2010,5.96837
dza,2011,6.13388
dza,2012,6.24394
dza,2013,6.55672
dza,2014,7.67171
dza,2015,8.42405
dza,2016,8.65264
dza,2017,9.21091
dza,2018,9.61668
dza,2019,9.39312
dza,2020,9.3778
dza,2021,9.36949
dza,2022,8.13013
dza,2023,11.95785
ecu,2004,8.25362
ecu,2005,8.11247
ecu,2006,13.69384
ecu,2007,35.00952
ecu,2008,34.28148
ecu,2009,43.36569
ecu,2010,44.81248
ecu,2011,26.27677
ecu,2012,27.57709
ecu,2013,29.1095
ecu,2014,32.22802
ecu,2015,33.61867
ecu,2016,34.03114
ecu,2017,33.57182
ecu,2018,34.8004
ecu,2019,36.50906
ecu,2020,36.47506
ecu,2021,37.24641
ecu,2022,36.52067
ecu,2023,36.5103
egy,2004,2.55107
egy,2005,3.22184
egy,2006,4.27462
egy,2007,5.22087
egy,2008,6.2209
egy,2009,7.37942
egy,2010,8.28161
egy,2011,8.82741
egy,2012,9.846
egy,2013,10.41289
egy,2014,11.44303
egy,2015,12.98766
egy,2016,14.82382
egy,2017,16.70595
egy,2018,17.66764
egy,2019,18.936
egy,2020,20.78417
egy,2021,25.99318
egy,2022,29.48964
egy,2023,30.64656
esp,2004,146.05555
esp,2005,148.94081
esp,2006,152.32363
esp,2007,157.66466
esp,2008,156.76358
esp,2009,152.24958
esp,2010,149.7601
esp,2011,147.46269
esp,2012,136.42466
esp,2013,131.1132
esp,2014,119.06264
esp,2015,117.12053
esp,2016,113.48429
esp,2017,112.20715
esp,2018,108.74565
esp,2019,106.26233
esp,2020,103.36629
esp,2021,96.23617
esp,2022,90.03799
esp,2023,87.11917
est,2004,67.75003
est,2005,73.21052
est,2006,80.15157
est,2007,87.60219
est,2008,89.45338
est,2009,88.72348
est,2010,88.78115
est,2011,87.92239
est,2012,83.65645
est,2013,79.59948
est,2014,76.69225
est,2015,72.50509
est,2016,69.97419
est,2017,67.81696
est,2018,67.92378
est,2019,65.65491
est,2020,64.64939
est,2021,62.51484
est,2022,59.33234
est,2023,58.39258
eth,2004,0.02003
eth,2005,0.01939
eth,2006,0.03048
eth,2007,0.0408
eth,2008,0.0679
eth,2009,0.0973
eth,2010,0.29586
eth,2011,0.31457
eth,2012,0.45639
eth,2022,9.26561
eth,2023,10.23086
fin,2006,38.26014
fin,2007,37.76038
fin,2008,37.37114
fin,2009,37.15341
fin,2010,36.8464
fin,2011,36.46732
fin,2012,35.72252
fin,2013,36.34174
fin,2014,35.85452
fin,2015,33.73193
fin,2016,31.6727
fin,2017,32.45318
fin,2018,34.69313
fin,2019,37.69704
fin,2020,37.24636
fin,2021,36.66151
fin,2022,35.98492
fin,2023,35.29436
fji,2004,18.39218
fji,2005,18.79047
fji,2006,20.34914
fji,2007,21.72099
fji,2008,25.06833
fji,2009,26.47523
fji,2010,32.37252
fji,2011,35.65681
fji,2012,35.92062
fji,2013,40.78336
fji,2014,44.06378
fji,2015,45.62871
fji,2016,50.77874
fji,2017,50.45738
fji,2018,52.31016
fji,2019,52.30957
fji,2020,51.70448
fji,2021,49.29406
fji,2022,48.81231
fra,2004,85.44359
fra,2005,92.69746
fra,2006,91.96868
fra,2007,99.67111
fra,2008,101.31129
fra,2009,103.85511
fra,2010,105.86315
fra,2011,108.9747
fra,2012,109.13646
fra,2013,108.72377
fra,2014,108.00466
fra,2015,107.01222
fra,2016,104.52207
fra,2017,101.99974
fra,2018,97.86087
fra,2019,95.9264
fra,2020,93.15947
fra,2021,89.27628
fra,2022,84.57573
fsm,2004,2.90457
fsm,2005,2.89863
fsm,2006,2.89591
fsm,2007,2.89457
fsm,2008,2.89536
fsm,2009,2.89931
fsm,2010,8.64877
fsm,2011,8.55603
fsm,2012,14.1227
fsm,2013,13.96531
fsm,2014,13.80605
fsm,2015,13.64852
fsm,2016,13.50767
fsm,2017,13.3799
fsm,2018,13.24889
fsm,2019,13.12508
fsm,2020,12.95689
fsm,2021,11.47901
fsm,2022,12.56897
fsm,2023,12.38467
gab,2005,5.45387
gab,2006,5.83232
gab,2007,6.28506
gab,2008,6.48171
gab,2009,7.4683
gab,2010,8.95513
gab,2011,10.19435
gab,2012,11.76152
gab,2013,12.84819
gbr,2005,117.7894
gbr,2006,121.04034
gbr,2007,125.87544
gbr,2008,125.63884
gbr,2009,121.26341
gbr,2010,122.11717
gbr,2011,123.5332
gbr,2012,126.06042
gbr,2013,128.70473
gbr,2014,129.73452
gbr,2015,131.54941
gbr,2016,129.82902
gbr,2017,128.31304
gbr,2018,115.76588
gbr,2019,110.51569
gbr,2020,98.95811
gbr,2021,96.75542
gbr,2022,89.90148
gbr,2023,84.32127
geo,2004,2.18967
geo,2005,5.94707
geo,2006,14.01945
geo,2007,26.82988
geo,2008,42.69956
geo,2009,44.04726
geo,2010,48.73285
geo,2011,51.33932
geo,2012,63.77088
geo,2013,68.38507
geo,2014,71.30101
geo,2015,70.48962
geo,2016,74.90036
geo,2017,76.60344
geo,2018,78.26038
geo,2019,85.80763
geo,2020,91.46157
geo,2021,96.40147
geo,2022,99.27918
geo,2023,96.19749
gha,2008,3.64657
gha,2009,3.68989
gha,2010,3.74128
gha,2011,3.8737
gha,2012,5.20809
gha,2013,7.72536
gha,2014,7.77627
gha,2015,9.74387
gha,2016,10.63874
gha,2017,10.98372
gha,2018,11.20291
gha,2019,10.84297
gha,2020,11.13684
gha,2021,11.05765
gha,2022,10.6865
gha,2023,10.57217
gin,2004,0.0819
gin,2005,0.24072
gin,2006,0.25506
gin,2007,0.32487
gin,2008,0.44586
gin,2009,0.54171
gin,2010,0.73713
gin,2011,0.97184
gin,2012,1.17588
gin,2013,1.43234
gin,2014,1.78237
gin,2015,2.18554
gin,2016,2.3568
gin,2017,2.35978
gin,2018,2.4164
gin,2019,2.4665
gin,2020,2.48543
gin,2021,2.52826
gin,2022,2.69071
gin,2023,2.67307
gmb,2005,0.55463
gmb,2006,0.5384
gmb,2007,0.83551
gmb,2008,1.31621
gmb,2009,2.84609
gmb,2010,3.04471
gmb,2011,3.68919
gmb,2012,4.73594
gmb,2013,5.01961
gmb,2014,5.28108
gmb,2015,5.36053
gmb,2016,7.16181
gmb,2017,8.31301
gmb,2018,7.09409
gmb,2019,7.65806
gmb,2020,8.1061
gmb,2021,8.58206
gmb,2022,8.56642
gmb,2023,8.35352
gnb,2010,1.46951
gnb,2011,1.42814
gnb,2012,2.02732
gnb,2013,3.93682
gnb,2014,4.22471
gnb,2015,4.00396
gnb,2016,4.83482
gnb,2017,5.06013
gnb,2018,5.17714
gnb,2019,5.97531
gnb,2020,6.13612
gnb,2021,6.53142
gnb,2022,7.45473
gnb,2023,7.08632
gnq,2007,0.69498
gnq,2008,2.14418
gnq,2009,2.03918
gnq,2010,2.54077
gnq,2011,4.71077
gnq,2012,5.32934
gnq,2013,4.58556
gnq,2014,4.78139
gnq,2015,6.53785
gnq,2016,8.17195
gnq,2017,9.35863
gnq,2018,9.59061
gnq,2019,9.79659
gnq,2020,11.47669
gnq,2021,12.68932
gnq,2022,12.71579
grc,2005,66.20392
grc,2006,70.6094
grc,2007,76.2379
grc,2008,79.92882
grc,2009,79.74012
grc,2010,78.1571
grc,2011,74.40474
grc,2012,72.7418
grc,2013,77.37701
grc,2014,74.5444
grc,2015,57.24396
grc,2016,57.61886
grc,2017,60.11478
grc,2018,60.92943
grc,2019,62.1009
grc,2020,62.51485
grc,2021,63.11685
grc,2022,66.55331
grc,2023,67.56907
grd,2004,32.14111
grd,2005,33.99904
grd,2006,34.59609
grd,2007,37.65701
grd,2008,40.67521
grd,2009,42.47838
grd,2010,45.44183
grd,2011,43.77779
grd,2012,34.19388
grd,2013,41.72823
grd,2014,40.18754
grd,2015,40.89889
grd,2016,39.462
grd,2017,38.10146
grd,2018,40.00952
grd,2019,40.81808
grd,2020,38.37176
grd,2021,36.99202
grd,2022,38.79586
grd,2023,36.41017
gtm,2011,26.92448
gtm,2012,30.72745
gtm,2013,33.06572
gtm,2014,35.16683
gtm,2015,36.03305
gtm,2016,37.52591
gtm,2017,37.92465
gtm,2018,36.90347
gtm,2019,37.02955
gtm,2020,36.15883
gtm,2021,36.93067
gtm,2022,36.49846
gtm,2023,36.29876
guy,2004,10.06534
guy,2005,10.82286
guy,2006,11.76342
guy,2007,12.8838
guy,2008,13.59331
guy,2009,13.90445
guy,2010,14.61645
guy,2011,15.33368
guy,2012,16.37216
guy,2013,16.19443
guy,2014,16.62421
guy,2015,17.2386
guy,2016,19.53962
guy,2017,20.88072
guy,2018,20.82832
guy,2019,20.74277
guy,2020,20.81
guy,2021,20.57351
guy,2022,21.30553
hkg,2004,39.97337
hkg,2005,41.22164
hkg,2006,42.3665
hkg,2007,41.78373
hkg,2008,43.01151
hkg,2009,44.36481
hkg,2010,47.06152
hkg,2011,49.75626
hkg,2012,49.11859
hkg,2013,50.47799
hkg,2014,50.1077
