geo,time,eg_use_comm_fo_zs
bwa,2009,59.11626
bwa,2010,60.75483
bwa,2011,58.0889
bwa,2012,61.15913
bwa,2013,64.33386
bwa,2014,70.06675
bwa,2015,70.6418
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2021,0
bwa,2022,0
can,1990,73.49514
can,1991,72.17831
can,1992,73.28897
can,1993,72.46222
can,1994,71.57402
can,1995,72.38105
can,1996,73.07829
can,1997,74.61334
can,1998,75.74163
can,1999,75.54352
can,2000,76.47576
can,2001,76.52727
can,2002,75.64271
can,2003,76.90034
can,2004,75.96082
can,2005,76.21881
can,2006,72.90414
can,2007,73.4577
can,2008,75.97046
can,2009,76.04637
can,2010,76.64078
can,2011,76.58251
can,2012,75.37327
can,2013,73.89262
can,2014,74.30729
can,2015,73.51674
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
che,1990,58.64471
che,1991,58.89158
che,1992,58.87438
che,1993,57.72956
che,1994,57.719
che,1995,56.16482
che,1996,56.36135
che,1997,57.41533
che,1998,57.10731
che,1999,56.02702
che,2000,54.58005
che,2001,56.25223
che,2002,54.70126
che,2003,54.04251
che,2004,54.23495
che,2005,55.76134
che,2006,54.12137
che,2007,51.78668
che,2008,52.80676
che,2009,53.56486
che,2010,51.92904
che,2011,50.77308
che,2012,51.3473
che,2013,52.57682
che,2014,49.20436
che,2015,50.71846
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
che,2023,0
chl,1990,72.1525
chl,1991,68.03335
chl,1992,66.35271
chl,1993,68.07109
chl,1994,69.82064
chl,1995,70.00479
chl,1996,72.38859
chl,1997,74.65204
chl,1998,75.52268
chl,1999,77.15875
chl,2000,74.50531
chl,2001,73.10036
chl,2002,73.19424
chl,2003,74.557
chl,2004,75.17631
chl,2005,74.2377
chl,2006,74.00219
chl,2007,76.01977
chl,2008,75.17728
chl,2009,73.46518
chl,2010,77.59456
chl,2011,76.66429
chl,2012,70.04969
chl,2013,68.97233
chl,2014,76.06384
chl,2015,75.72997
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chn,1990,75.09675
chn,1991,74.45464
chn,1992,75.03256
chn,1993,76.03419
chn,1994,76.56558
chn,1995,77.88945
chn,1996,78.69663
chn,1997,78.50887
chn,1998,78.7181
chn,1999,79.20041
chn,2000,79.92246
chn,2001,80.83315
chn,2002,81.92179
chn,2003,84.23098
chn,2004,86.09237
chn,2005,87.37099
chn,2006,88.28427
chn,2007,89.30917
chn,2008,89.52116
chn,2009,90.16127
chn,2010,90.80663
chn,2011,91.42473
chn,2012,91.14922
chn,2013,91.00012
chn,2014,89.55484
chn,2015,71.06956
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
civ,1990,23.70128
civ,1991,23.31837
civ,1992,27.59467
civ,1993,28.54956
civ,1994,28.2417
civ,1995,25.14672
civ,1996,32.01366
civ,1997,32.10315
civ,1998,30.8219
civ,1999,40.88535
civ,2000,37.12388
civ,2001,34.29237
civ,2002,37.8423
civ,2003,32.49572
civ,2004,24.92617
civ,2005,25.38668
civ,2006,21.4452
civ,2007,24.24903
civ,2008,24.61231
civ,2009,22.71372
civ,2010,28.40642
civ,2011,25.66551
civ,2012,30.04532
civ,2013,33.75674
civ,2014,34.15952
civ,2015,3.19029
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
civ,2022,0
cmr,1990,18.70794
cmr,1991,17.3861
cmr,1992,16.10827
cmr,1993,16.65185
cmr,1994,16.90211
cmr,1995,16.07192
cmr,1996,15.68729
cmr,1997,16.04263
cmr,1998,16.25016
cmr,1999,14.55386
cmr,2000,16.2027
cmr,2001,15.42418
cmr,2002,15.29926
cmr,2003,16.09872
cmr,2004,16.11994
cmr,2005,14.78369
cmr,2006,16.95521
cmr,2007,28.7568
cmr,2008,27.49681
cmr,2009,30.73799
cmr,2010,30.99575
cmr,2011,27.1756
cmr,2012,31.83447
cmr,2013,32.40818
cmr,2014,33.42593
cmr,2015,4.34351
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cmr,2022,0
cod,1990,11.16063
cod,1991,8.77825
cod,1992,7.86473
cod,1993,7.35014
cod,1994,4.70928
cod,1995,5.49227
cod,1996,5.81423
cod,1997,4.76522
cod,1998,4.12527
cod,1999,3.09008
cod,2000,2.03621
cod,2001,1.63945
cod,2002,1.71415
cod,2003,2.01464
cod,2004,2.11186
cod,2005,2.5452
cod,2006,2.67719
cod,2007,2.87221
cod,2008,3.06573
cod,2009,2.74103
cod,2010,3.07518
cod,2011,3.69257
cod,2012,2.88446
cod,2013,4.23753
cod,2014,5.45932
cod,2015,3.10787
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,0
cod,2021,0
cod,2022,0
cog,1990,34.25251
cog,1991,35.20306
cog,1992,33.01518
cog,1993,32.0928
cog,1994,20.36903
cog,1995,29.64462
cog,1996,22.03187
cog,1997,18.56133
cog,1998,15.82277
cog,1999,16.68146
cog,2000,26.17784
cog,2001,29.35872
cog,2002,24.25457
cog,2003,32.50597
cog,2004,32.10942
cog,2005,33.33491
cog,2006,28.97117
cog,2007,35.17697
cog,2008,35.49446
cog,2009,40.27541
cog,2010,42.06178
cog,2011,36.60131
cog,2012,41.46745
cog,2013,40.59113
cog,2014,39.92467
cog,2015,7.32948
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,0
cog,2021,0
cog,2022,0
col,1990,66.95325
col,1991,67.75108
col,1992,69.4216
col,1993,69.21951
col,1994,67.66359
col,1995,68.16195
col,1996,68.68091
col,1997,74.42432
col,1998,76.78192
col,1999,72.65886
col,2000,75.19194
col,2001,75.62787
col,2002,73.94516
col,2003,72.91482
col,2004,74.20641
col,2005,74.79585
col,2006,73.97538
col,2007,73.10098
col,2008,73.3431
col,2009,74.9912
col,2010,76.52983
col,2011,73.61159
col,2012,76.52465
col,2013,63.49114
col,2014,63.26566
col,2015,27.67369
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
col,2022,0
col,2023,0
com,1990,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
cpv,1990,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cri,1990,58.52844
cri,1991,59.40609
cri,1992,58.7631
cri,1993,58.56923
cri,1994,57.93544
cri,1995,59.2827
cri,1996,57.24849
cri,1997,58.91795
cri,1998,63.72839
cri,1999,61.00516
cri,2000,59.02628
cri,2001,57.20015
cri,2002,54.76773
cri,2003,56.6389
cri,2004,47.92946
cri,2005,46.80151
cri,2006,47.40553
cri,2007,49.76194
cri,2008,50.29398
cri,2009,48.61878
cri,2010,48.5193
cri,2011,49.08901
cri,2012,47.74423
cri,2013,47.83036
cri,2014,48.23775
cri,2015,47.28099
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cri,2022,0
cri,2023,0
cub,1990,61.68584
cub,1991,59.47185
cub,1992,54.93749
cub,1993,61.61313
cub,1994,62.82797
cub,1995,68.85163
cub,1996,66.95285
cub,1997,68.89924
cub,1998,71.6499
cub,1999,70.47509
cub,2000,70.89645
cub,2001,69.72947
cub,2002,72.62573
cub,2003,75.26673
cub,2004,75.43533
cub,2005,81.11455
cub,2006,84.28363
cub,2007,85.1951
cub,2008,87.12688
cub,2009,95.60052
cub,2010,98.18414
cub,2011,92.75017
cub,2012,93.76828
cub,2013,95.07399
cub,2014,92.66948
cub,2015,14.06333
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cub,2022,0
cyp,1990,99.05393
cyp,1991,99.29176
cyp,1992,99.1286
cyp,1993,99.13954
cyp,1994,98.63545
cyp,1995,96.89785
cyp,1996,97.02407
cyp,1997,97.18752
cyp,1998,97.22339
cyp,1999,97.294
cyp,2000,97.42951
cyp,2001,97.409
cyp,2002,97.31939
cyp,2003,97.28334
cyp,2004,96.73115
cyp,2005,96.54635
cyp,2006,96.62144
cyp,2007,95.84113
cyp,2008,94.85027
cyp,2009,94.32473
cyp,2010,94.22789
cyp,2011,93.62682
cyp,2012,92.92798
cyp,2013,92.11165
cyp,2014,91.90067
cyp,2015,90.70864
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cze,1990,91.19403
cze,1991,90.95136
cze,1992,89.49887
cze,1993,88.8065
cze,1994,87.96197
cze,1995,88.75949
cze,1996,88.82418
cze,1997,89.01499
cze,1998,88.37062
cze,1999,87.32796
cze,2000,89.21166
cze,2001,88.37924
cze,2002,86.08757
cze,2003,83.68048
cze,2004,83.19761
cze,2005,83.09938
cze,2006,82.46517
cze,2007,82.75637
cze,2008,80.87585
cze,2009,78.81861
cze,2010,79.23836
cze,2011,78.00473
cze,2012,76.15904
cze,2013,74.91005
cze,2014,73.97404
cze,2015,75.34946
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
cze,2022,0
cze,2023,0
deu,1990,86.83026
deu,1991,87.08989
deu,1992,85.95094
deu,1993,86.00162
deu,1994,86.01321
deu,1995,85.80672
deu,1996,85.89399
deu,1997,84.62513
deu,1998,84.91749
deu,1999,83.92761
deu,2000,83.61751
deu,2001,83.60097
deu,2002,83.27378
deu,2003,82.93916
deu,2004,82.22188
deu,2005,81.39008
deu,2006,80.67166
deu,2007,80.50589
deu,2008,79.91049
deu,2009,79.3162
deu,2010,78.91374
deu,2011,79.91474
deu,2012,79.87343
deu,2013,80.13919
deu,2014,79.39573
deu,2015,79.62804
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
deu,2022,0
deu,2023,0
dji,1990,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dma,1990,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dnk,1990,89.62476
dnk,1991,94.06369
dnk,1992,90.70118
dnk,1993,91.73171
dnk,1994,94.62506
dnk,1995,92.33886
dnk,1996,98.48193
dnk,1997,94.32514
dnk,1998,92.64346
dnk,1999,90.85511
dnk,2000,88.24068
dnk,2001,88.20936
dnk,2002,87.9615
dnk,2003,89.64243
dnk,2004,85.44675
dnk,2005,82.25896
dnk,2006,86.60117
dnk,2007,81.94759
dnk,2008,80.10436
dnk,2009,78.86383
dnk,2010,78.56008
dnk,2011,75.09276
dnk,2012,71.31204
dnk,2013,71.39673
dnk,2014,67.5053
dnk,2015,64.21185
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dnk,2023,0
dom,1990,76.49313
dom,1991,76.2162
dom,1992,78.8178
dom,1993,81.10172
dom,1994,83.62336
dom,1995,84.97601
dom,1996,85.62495
dom,1997,87.23068
dom,1998,84.86288
dom,1999,85.07503
dom,2000,85.59982
dom,2001,85.91337
dom,2002,83.97846
dom,2003,85.40773
dom,2004,80.75409
dom,2005,83.90853
dom,2006,82.57653
dom,2007,82.37725
dom,2008,85.99905
dom,2009,84.35373
dom,2010,84.67327
dom,2011,85.4849
dom,2012,86.17988
dom,2013,85.22869
dom,2014,85.98924
dom,2015,76.77924
dom,2016,0
dom,2017,0
dom,2018,0
dom,2019,0
dom,2020,0
dom,2021,0
dom,2022,0
dza,1990,99.92269
dza,1995,99.85551
dza,1996,99.8244
dza,1997,99.74605
dza,1998,99.69516
dza,1999,99.72663
dza,2000,99.79733
dza,2001,99.75779
dza,2002,99.72289
dza,2003,99.7135
dza,2004,99.72057
dza,2005,99.59233
dza,2006,99.72239
dza,2007,99.73486
dza,2008,99.80396
dza,2009,99.92099
dza,2010,96.08238
dza,2011,96.39109
dza,2012,96.85594
dza,2013,97.15503
dza,2014,97.03029
dza,2015,21.62619
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,1990,78.20845
ecu,1991,78.64723
ecu,1992,81.83407
ecu,1993,79.69506
ecu,1994,80.38781
ecu,1995,84.10865
ecu,1996,83.40534
ecu,1997,85.74665
ecu,1998,84.96155
ecu,1999,83.15281
ecu,2000,91.47919
ecu,2001,93.05923
ecu,2002,83.70028
ecu,2003,76.67804
ecu,2004,70.26822
ecu,2005,68.32309
ecu,2006,69.73765
ecu,2007,72.40038
ecu,2008,73.10307
ecu,2009,82.29927
ecu,2010,79.05598
ecu,2011,78.68
ecu,2012,77.97346
ecu,2013,79.82138
ecu,2014,78.14628
ecu,2015,36.95272
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,0
egy,1990,90.25669
egy,1991,90.11027
egy,1992,90.41766
egy,1993,90.33626
egy,1994,89.60222
egy,1995,89.99922
egy,1996,90.38191
egy,1997,90.59888
egy,1998,91.224
egy,1999,91.01065
egy,2000,91.48982
egy,2001,90.7295
egy,2002,91.92076
egy,2003,91.95637
egy,2004,92.86163
egy,2005,93.66708
egy,2006,93.77973
egy,2007,93.90444
egy,2008,94.21539
egy,2009,94.47139
egy,2010,94.3284
egy,2011,94.05865
egy,2012,93.89304
egy,2013,93.89739
egy,2014,90.22066
egy,2015,62.71066
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,1992,19.35271
eri,1993,23.18198
eri,1994,25.52819
eri,1995,26.78923
eri,1996,27.86289
eri,1997,25.10035
eri,1998,28.76831
eri,1999,29.24395
eri,2000,28.23367
eri,2001,28.20966
eri,2002,28.00905
eri,2003,28.81266
eri,2004,37.51331
eri,2005,37.29148
eri,2006,27.05992
eri,2007,27.88874
eri,2008,19.12346
eri,2009,22.68393
eri,2010,21.80612
eri,2011,21.4244
eri,2012,22.1529
eri,2013,22.47536
eri,2014,22.88654
