geo,time,bx_gsr_totl_cd
bel,2005,344185294983.37952
bel,2006,381854874875.40674
bel,2007,461777328485.83295
bel,2008,521519326271.80304
bel,2009,427834324587.13159
bel,2010,461272420870.99408
bel,2011,508807327362.88898
bel,2012,487326710222.56561
bel,2013,507130612195.9104
bel,2014,519173202867.7453
bel,2015,426807937353.83917
bel,2016,446858659498.07294
bel,2017,482831761498.7572
bel,2018,527666742674.9549
bel,2019,514577142565.30786
bel,2020,473354155092.00006
bel,2021,601332132163.99658
bel,2022,634770431811.73035
bel,2023,629663942032.99683
ben,1974,119071226.50037
ben,1975,147727924.68205
ben,1976,119878387.72991
ben,1977,165027888.81983
ben,1978,168163148.79063
ben,1979,182313370.76431
ben,1980,241301151.45278
ben,1981,465422750.34053
ben,1982,194022479.71953
ben,1983,187411086.92086
ben,1984,289493237.89781
ben,1985,342115893.71248
ben,1986,383187230.24345
ben,1987,460509692.71125
ben,1988,309286053.02778
ben,1989,293959436.63703
ben,1990,376084255.21831
ben,1991,543594627.46772
ben,1992,535263274.48845
ben,1993,577854249.98217
ben,1994,558884142.06141
ben,1995,637738362.94325
ben,1996,685560226.56988
ben,1997,565414968.87074
ben,1998,587673628.5
ben,1999,626211679.88237
ben,2000,553226115.03509
ben,2001,543488467.62218
ben,2002,623725458.11949
ben,2003,737572164.82766
ben,2004,808500570.58705
ben,2005,797601763.74755
ben,2006,977228098.45408
ben,2007,1387748030.19401
ben,2008,1681901189.04517
ben,2009,1494586071.40621
ben,2010,1709055792.60535
ben,2011,1767811033.35646
ben,2012,1968654630.83476
ben,2013,2651294851.74861
ben,2014,3202965311.72377
ben,2015,2833169921.56212
ben,2016,3300303693.1941
ben,2017,3433172991.47038
ben,2018,3954426852.11111
ben,2019,3708936175.14568
ben,2020,3718479448.05497
ben,2021,4456768035.10907
ben,2022,4584341485.64333
bfa,2005,583429342.78772
bfa,2006,728815704.77405
bfa,2007,805008057.57384
bfa,2008,1073481963.05527
bfa,2009,1145021327.69374
bfa,2010,1982702862.38276
bfa,2011,2917027286.61084
bfa,2012,3393035928.69845
bfa,2013,3281421146.58681
bfa,2014,3370957552.00296
bfa,2015,2914314797.69312
bfa,2016,3448462093.60111
bfa,2017,3925344520.00739
bfa,2018,4750004847.64712
bfa,2019,4682310006.61436
bfa,2020,5603943479.57159
bfa,2021,6567048157.42325
bfa,2022,6116453756.27102
bgd,1976,483588161.4867
bgd,1977,567120159.74564
bgd,1978,684784580.74618
bgd,1979,852604342.47857
bgd,1980,1081034789.04313
bgd,1981,1043424141.64224
bgd,1982,1015542802.0184
bgd,1983,975782628.6782
bgd,1984,1207351321.42226
bgd,1985,1278986213.32446
bgd,1986,1126729575.3453
bgd,1987,1372242422.50266
bgd,1988,1623516532.30955
bgd,1989,1727889680.8181
bgd,1990,2128166694.48457
bgd,1991,2189663684.16161
bgd,1992,2681277318.50376
bgd,1993,3174232178.35729
bgd,1994,3674705067.31616
bgd,1995,4701572921.84713
bgd,1996,4743506599.82131
bgd,1997,5613818705.67122
bgd,1998,5956824418.79564
bgd,1999,6330290046.40151
bgd,2000,7292611567.70184
bgd,2001,6913563236.58279
bgd,2002,6941782608.39971
bgd,2003,7984802607.16541
bgd,2004,9219984982.16512
bgd,2005,10668033942.22025
bgd,2006,13064944732.01297
bgd,2007,14334394905.47612
bgd,2008,17687393265.74267
bgd,2009,17082688770.82726
bgd,2010,21764077876.44012
bgd,2011,27147928001.31284
bgd,2012,27768035486.55287
bgd,2013,31767533486.41562
bgd,2014,33138217973.18485
bgd,2015,35107953649.47878
bgd,2016,37756801960.69904
bgd,2017,39281430149.36697
bgd,2018,44518232859.61606
bgd,2019,45143332661.73448
bgd,2020,38693585662.59858
bgd,2021,49625878882.33262
bgd,2022,60494519966.44522
bgd,2023,59346626776.77985
bgr,1980,9443000000
bgr,1981,9518000000
bgr,1982,9261000000
bgr,1983,10049000000
bgr,1984,11117000000
bgr,1985,11520000000
bgr,1986,9958000000
bgr,1987,11570000000
bgr,1988,10551000000
bgr,1989,9618000000
bgr,1990,7070000000
bgr,1991,4192500000
bgr,1992,5151800000
bgr,1993,4990400000
bgr,1994,5276600000
bgr,1995,6926100000
bgr,1996,6437200000
bgr,1997,5030100000
bgr,1998,6287575957.00867
bgr,1999,6060126535.11979
bgr,2000,7320635450.11211
bgr,2001,7953381427.12852
bgr,2002,8466750262.24032
bgr,2003,11322108577.59075
bgr,2004,15480668737.81131
bgr,2005,17673875415.87946
bgr,2006,21972412182.01102
bgr,2007,27487439318.76708
bgr,2008,31897081760.14296
bgr,2009,24384475267.21817
bgr,2010,26143690000
bgr,2011,34901600000
bgr,2012,33592910000
bgr,2013,37139440000
bgr,2014,38152790000
bgr,2015,33553820000
bgr,2016,35772010000
bgr,2017,41450590000
bgr,2018,44863810000
bgr,2019,45505170000
bgr,2020,41493260000
bgr,2021,54200320000
bgr,2022,63305740000
bgr,2023,65137560000
bhr,1975,1404804049.06398
bhr,1976,1786151390.91417
bhr,1977,2180968032.80922
bhr,1978,2362865211.37048
bhr,1979,2924918281.24677
bhr,1980,4080103560.63259
bhr,1981,5055851077.2762
bhr,1982,4752420225.40538
bhr,1983,3901861712.50496
bhr,1984,4353457451.63282
bhr,1985,4130851063.82978
bhr,1986,3241755319.14893
bhr,1987,3575265957.44681
bhr,1988,3576063829.78724
bhr,1989,4018351063.82978
bhr,1990,9615957446.80851
bhr,1991,7442021276.59574
bhr,1992,6533510638.29787
bhr,1993,6659042745.0522
bhr,1994,7548139000.49166
bhr,1995,8884529412.0722
bhr,1996,9183446133.25328
bhr,1997,9291199477.59858
bhr,1998,8758981988.90734
bhr,1999,10340170861.87757
bhr,2000,13504024037.21872
bhr,2001,10400747220.82262
bhr,2002,8634902592.28317
bhr,2003,9247241353.03839
bhr,2004,12881029141.09959
bhr,2005,18412687109.46523
bhr,2006,23295926212.3131
bhr,2007,27687960947.7997
bhr,2008,28319383826.11343
bhr,2009,17384881832.83243
bhr,2010,19347876092.47075
bhr,2011,29767819148.9362
bhr,2012,33454032807.24409
bhr,2013,36174962300.48047
bhr,2014,34205194235.39927
bhr,2015,27888067760.4066
bhr,2016,26046276595.74465
bhr,2017,28840425531.91491
bhr,2018,32377393617.02129
bhr,2019,32390957446.80849
bhr,2020,28197340425.53194
bhr,2021,38232712765.95745
bhr,2022,48724202127.65952
bhr,2023,45290159574.46808
bhs,1976,672000000
bhs,1977,725600000
bhs,1978,814400000
bhs,1979,928700000
bhs,1980,1136100000
bhs,1981,1136600000
bhs,1982,1134800000
bhs,1983,1239300000
bhs,1984,1303800000
bhs,1985,1512800000
bhs,1986,1583500000
bhs,1987,1608500000
bhs,1988,1601300000
bhs,1989,1931400000
bhs,1990,2015700000
bhs,1991,1781300000
bhs,1992,1709500000
bhs,1993,1763400000
bhs,1994,1770300000
bhs,1995,1842800000
bhs,1996,1936100000
bhs,1997,1993600000
bhs,1998,2043800000
bhs,1999,2600200000
bhs,2000,2754920000
bhs,2001,2405800000
bhs,2002,2591599201.85
bhs,2003,2560320000
bhs,2004,2801280000
bhs,2005,3157026153.259
bhs,2006,3259010000
bhs,2007,3522484138.25
bhs,2008,3603116609.6
bhs,2009,3119235000
bhs,2010,3234768000
bhs,2011,3382563000
bhs,2012,3725090600
bhs,2013,3674164000
bhs,2014,3613851248.32
bhs,2015,3460395303.195
bhs,2016,3926984118.96
bhs,2017,3810619827.1375
bhs,2018,4793336461.7215
bhs,2019,5197101268.3375
bhs,2020,1723965604.73672
bhs,2021,3361989615.10148
bhs,2022,4789444770.49439
bih,1998,1986977108.34503
bih,1999,2088869123.39924
bih,2000,2246587544.0923
bih,2001,2256436938.09415
bih,2002,2239345969.16485
bih,2003,2852423433.69081
bih,2004,3624808468.54304
bih,2005,4226573145.69265
bih,2006,5253755990.13231
bih,2007,5379477185.28077
bih,2008,6412421680.07941
bih,2009,5328379102.19463
bih,2010,5691102088.28783
bih,2011,6646029863.21964
bih,2012,6139805758.44437
bih,2013,6719878400.85267
bih,2014,6955732838.63753
bih,2015,6286388254.69792
bih,2016,6675416146.03252
bih,2017,7992867250.77298
bih,2018,9211900401.85714
bih,2019,8884500232.07442
bih,2020,7563769664.68531
bih,2021,10778392908.1712
bih,2022,12566906726.073
bih,2023,13030420080.55881
blr,1993,2155100000
blr,1994,2761900000
blr,1995,5271000000
blr,1996,6772200000
blr,1997,7868700000
blr,1998,7124200000
blr,1999,6420500000
blr,2000,7073500000
blr,2001,7860200000
blr,2002,8649600000
blr,2003,11007800000
blr,2004,15134500000
blr,2005,17704700000
blr,2006,21815900000
blr,2007,27148400000
blr,2008,36877500000
blr,2009,24817700000
blr,2010,29804900000
blr,2011,47242200000
blr,2012,52802700000
blr,2013,44904700000
blr,2014,44203300000
blr,2015,33405500000
blr,2016,30599500000
blr,2017,37438900000
blr,2018,43451100000
blr,2019,43144600000
blr,2020,38061000000
blr,2021,50375221076.81
blr,2022,48064027389.38
blr,2023,49199754720.00001
blz,1984,129900000
blz,1985,131150000
blz,1986,144600000
blz,1987,164700000
blz,1988,201850000
blz,1989,219950000
blz,1990,255150000
blz,1991,257100000
blz,1992,289900000
blz,1993,288400000
blz,1994,280490000
blz,1995,300176500
blz,1996,315445000
blz,1997,338690000
blz,1998,333810000
blz,1999,404286920.865
blz,2000,430609975.64625
blz,2001,433958032.78435
blz,2002,483393435.65639
blz,2003,521232221.57688
blz,2004,532400145.56282
blz,2005,621781575.87283
blz,2006,786064530.28389
blz,2007,823317708.67349
blz,2008,872493092.4388
blz,2009,732767580.28203
blz,2010,834170906.42726
blz,2011,948530342.39036
blz,2012,1039521955.13461
blz,2013,1062177961.83546
blz,2014,1091434215.44131
blz,2015,1040919494.94431
blz,2016,975774627.33124
blz,2017,1037843639.36688
blz,2018,1080804896.50472
blz,2019,1112434207.6715
blz,2020,722213182.63903
blz,2021,1049258630.41594
blz,2022,1379756951.78337
blz,2023,1485709667.14326
bmu,2006,3538220000
bmu,2007,4062408522.20724
bmu,2008,3796859890.46665
bmu,2009,3128974785.02173
bmu,2010,3150596255.82453
bmu,2011,3149722594.87365
bmu,2012,3120840151.71226
bmu,2013,3728541596.59196
bmu,2014,3225101912.07337
bmu,2015,3195210148.91199
bmu,2016,3254026689.03139
bmu,2017,3476883151.47462
bmu,2018,3540611310.44885
bmu,2019,3657511972.04247
bmu,2020,3067388857.57818
bmu,2021,3275281180.63025
bol,1976,636200000
bol,1977,700700000
bol,1978,706000000
bol,1979,873400000
bol,1980,1045700000
bol,1981,1021600000
bol,1982,918400000
bol,1983,899000000
bol,1984,848000000
bol,1985,737400000
bol,1986,684200000
bol,1987,666400000
bol,1988,689000000
bol,1989,890700000
bol,1990,995500000
bol,1991,941900000
bol,1992,790700000
bol,1993,906100000
bol,1994,1199800000
bol,1995,1262100000
bol,1996,1341530000
bol,1997,1512040000
bol,1998,1482600000
bol,1999,1467900000
bol,2000,1609734096.03
bol,2001,1641878269.97172
bol,2002,1658552119.06189
bol,2003,2032285035.63242
bol,2004,2637965186.20425
bol,2005,3400621025.11789
bol,2006,4584798041.71298
bol,2007,5324570734.85986
bol,2008,7369497131.15274
bol,2009,5662610000
bol,2010,6918664527.02533
bol,2011,9259640783.46915
bol,2012,12399420637.24367
bol,2013,12923354978.06953
bol,2014,14100527390.7742
bol,2015,10038518414.69538
bol,2016,8412909193.50527
bol,2017,9769881367.7388
bol,2018,10580229224.47606
bol,2019,10414108244.345
bol,2020,7553434487.583
bol,2021,11668938269.92994
bol,2022,14560348121.21139
bol,2023,12011689920.92961
bra,1975,9939000000
bra,1976,11283000000
bra,1977,13510000000
bra,1978,14489000000
bra,1979,17998000000
bra,1980,23275000000
bra,1981,26923000000
bra,1982,23469000000
bra,1983,24341000000
bra,1984,30205000000
bra,1985,29309000000
bra,1986,25131000000
bra,1987,28730000000
bra,1988,36823000000
bra,1989,38817000000
bra,1990,36327000000
bra,1991,35842000000
bra,1992,40999000000
bra,1993,44903000000
bra,1994,51212000000
bra,1995,56098000000
bra,1996,57856000000
bra,1997,64416994548.6587
bra,1998,63185386909.0574
bra,1999,58796958328.0546
bra,2000,67609150984.37579
bra,2001,70377209916.3559
bra,2002,72758192630.0269
bra,2003,86217244619.77161
bra,2004,111258894323.517
bra,2005,136785580667.174
bra,2006,162396094941.60361
bra,2007,194453306495.54352
bra,2008,239286455536.94608
bra,2009,188104584733.30301
bra,2010,248954383744.59
bra,2011,314721136876.34497
bra,2012,289485192619.46002
bra,2013,292208082966.39001
bra,2014,271261164001.54504
bra,2015,225859784466.82501
bra,2016,230134935822.81
bra,2017,274488337111.57001
bra,2018,286787251897.96497
bra,2019,283961511689.79498
bra,2020,258318903531.48505
bra,2021,346595744088.05994
bra,2022,420631901337.29999
bra,2023,422759606084.73499
brb,1967,71569892.18053
brb,1968,76442934.96178
brb,1969,79770459.96011
brb,1970,97558984.95122
brb,1971,110064608.24559
brb,1972,126547785.9062
brb,1973,149669174.24398
brb,1974,170279279.04401
brb,1975,204354920.57298
brb,1976,209444530.85
brb,1977,258634658.95
brb,1978,333859749.15
brb,1979,419027875
brb,1980,538207750
brb,1981,531346750
brb,1982,583770500
brb,1983,639648125
brb,1984,756957875
brb,1985,739493000
brb,1986,787843054.89667
brb,1987,721411150.21992
brb,1988,820063385.05514
brb,1989,917088379.41496
brb,1990,893619186.18969
brb,1991,867435839.56076
brb,1992,852223747.49443
brb,1993,923635680.51385
brb,1994,1034382896.674
brb,1995,1099889882.29544
brb,1996,1313887836.57213
brb,1997,1251298515.30441
brb,1998,1284967000.65978
brb,1999,1343764386.2022
brb,2000,1487323634.49906
brb,2001,1390191278.59737
brb,2002,1397242868.6273
brb,2003,1550328753.86273
brb,2004,1577192009.19742
brb,2005,1897910464.21897
brb,2006,2177829123.10991
brb,2007,2366019798.01184
brb,2008,2523351952.61916
brb,2009,2167429725.58849
brb,2010,2292523306.79183
brb,2011,2587012922.19879
brb,2012,2296743639.0833
brb,2013,2640905236.59611
brb,2014,2415767927.26034
brb,2015,2638571003.60209
brb,2016,2667550594.27414
brb,2017,2301068745.29168
brn,2001,4370084980.10786
brn,2002,4370316126.70814
brn,2003,5074003660.51107
brn,2004,5849355900.53256
brn,2005,7120262753.00205
brn,2006,8619419397.80665
brn,2007,8773233349.9634
brn,2008,11868545475.12398
brn,2009,8403066964.23237
brn,2010,10198638550.20173
brn,2011,13837820971.338
brn,2012,14338783603.40765
brn,2013,13324521260.25282
brn,2014,12679477493.9848
brn,2015,7869854054.56226
brn,2016,6418974173.20282
brn,2017,7086499766.39691
brn,2018,8039962735.7531
brn,2019,8855694135.62026
brn,2020,7805639830.43299
brn,2021,12160188565.90348
brn,2022,14960350430.35422
brn,2023,12536053649.10984
btn,2006,381915532.05685
btn,2007,663135422.11144
btn,2008,688334873.78272
btn,2009,595343456.57932
btn,2010,606876814.67745
btn,2011,762221392.11589
btn,2012,746446088.73662
btn,2013,685401498.13304
btn,2014,678569468.51254
btn,2015,748140243.54608
btn,2016,666802935.81912
btn,2017,746384595.05707
btn,2018,821097545.93698
btn,2019,814917182.79111
btn,2020,816188649.76259
btn,2021,761581083.56685
btn,2022,815675848.48959
btn,2023,851231898.25055
bwa,1975,219876006.54865
bwa,1976,275885069.28853
bwa,1977,311297572.42286
bwa,1978,332787141.00441
bwa,1979,575578114.58668
bwa,1980,747531282.12233
bwa,1981,604370542.68782
bwa,1982,645455259.65707
bwa,1983,835972654.514
bwa,1984,877559613.3359
bwa,1985,888799341.35757
bwa,1986,1069050494.26925
bwa,1987,1883508898.71541
bwa,1988,1799366997.751
bwa,1989,2174912308.92735
bwa,1990,2421060316.883
bwa,1991,2564113133.93803
bwa,1992,2475251513.82289
bwa,1993,2468021006.36587
bwa,1994,2291214985.36772
bwa,1995,2903751764.53895
bwa,1996,2882203118.74849
bwa,1997,3652093489.1242
bwa,1998,2938198434.40893
bwa,1999,3419153672.0396
bwa,2000,3377990131.78848
bwa,2001,3032394025.42192
bwa,2002,3105156035.19395
bwa,2003,4092094955.88928
bwa,2004,4696603912.93541
bwa,2005,5731279638.44237
bwa,2006,5826188818.07111
bwa,2007,6535160445.43231
bwa,2008,5917575883.98051
bwa,2009,4474767258.8007
bwa,2010,5692305606.48453
bwa,2011,7505034785.90277
bwa,2012,6688489625.67952
bwa,2013,9009299048.11604
bwa,2014,9730746751.98047
bwa,2015,7430892778.20925
bwa,2016,8446438383.96674
bwa,2017,7168513757.02348
bwa,2018,7774439041.73068
bwa,2019,6521661935.97838
bwa,2020,4831563730.03104
bwa,2021,8027936277.07651
bwa,2022,9053237040.74326
bwa,2023,6604393087.48954
caf,1977,130617229.48472
caf,1978,146670243.64307
caf,1979,159833288.79342
caf,1980,205381916.46053
caf,1981,177384691.93614
caf,1982,170931014.0591
caf,1983,162168742.83702
caf,1984,151939551.90103
caf,1985,184493285.40178
caf,1986,188327716.42236
caf,1987,199506507.69707
caf,1988,195989085.4187
caf,1989,214311038.64617
caf,1990,220373704.77026
caf,1991,181594276.4972
caf,1992,167417350.57278
caf,1993,186175730.18682
caf,1994,179033067.94372
can,1960,7196751076.16469
can,1961,7489304968.48136
can,1962,7776342631.85785
can,1963,8473383242.09928
can,1964,9895900901.52017
can,1965,10547872545.80182
can,1966,12334126707.69008
can,1967,13769635313.71008
can,1968,15832266134.91509
can,1969,17680911747.73759
can,1970,21143929969.39926
can,1971,22505772054.26292
can,1972,25216058601.66153
can,1973,32455398400.93895
can,1974,42366919181.28119
can,1975,41584858895.24922
can,1976,47978953386.97304
can,1977,51867043800.50889
