geo,time,en_atm_ghgo_kt_ce
ago,2003,829.80917
ago,2004,1688.99868
ago,2005,1614.26642
ago,2006,603.52701
ago,2007,612.9087
ago,2008,-1816.56784
ago,2009,-3650.63794
ago,2010,-5363.9479
ago,2011,-4727.13727
ago,2012,-3705.3495
alb,1970,20.85856
alb,1971,51.08352
alb,1972,81.99969
alb,1973,110.9946
alb,1974,141.92255
alb,1975,169.38099
alb,1976,207.08868
alb,1977,237.31301
alb,1978,257.40203
alb,1979,297.15855
alb,1980,327.69539
alb,1981,348.85542
alb,1982,366.3388
alb,1983,414.07034
alb,1984,449.54079
alb,1985,463.80168
alb,1986,488.86139
alb,1987,239.34143
alb,1988,559.91266
alb,1989,457.04274
alb,1990,485.66647
alb,1991,547.30457
alb,1992,625.83203
alb,1993,611.29319
alb,1994,627.92751
alb,1995,619.97432
alb,1996,627.34375
alb,1997,624.99059
alb,1998,150.50691
alb,1999,176.03404
alb,2000,1377.70604
alb,2001,193.07516
alb,2002,284.01183
alb,2003,205.3737
alb,2004,-468.77732
alb,2005,663.92937
alb,2006,367.30759
alb,2007,2093.21318
alb,2008,339.07876
alb,2009,749.50531
alb,2010,720.18753
alb,2011,633.37717
alb,2012,900.02243
are,1970,2393.42643
are,1971,2401.24338
are,1972,2413.85519
are,1973,2438.89578
are,1974,2475.73797
are,1975,2401.44539
are,1976,2405.77326
are,1977,2315.16136
are,1978,2302.33209
are,1979,2330.69273
are,1980,2351.94596
are,1981,2170.71995
are,1982,2117.41881
are,1983,2226.68598
are,1984,1947.74453
are,1985,1564.83214
are,1986,1345.03327
are,1987,-2870.77692
are,1988,1156.39094
are,1989,914.11041
are,1990,1312.18174
are,1991,-97.55766
are,1992,404.63072
are,1993,-228.41938
are,1994,-1081.49135
are,1995,-1450.57071
are,1996,-2154.7768
are,1997,-2185.25645
are,1998,-2549.21986
are,1999,-2592.48966
are,2000,4.06547
are,2001,-81.42797
are,2002,113.1269
are,2003,146.94002
are,2004,354.30734
are,2005,213.7681
are,2006,412.69778
are,2007,5477.98259
are,2008,-3384.51379
are,2009,-8246.02687
are,2010,-5997.48725
are,2011,-5645.83283
are,2012,-10935.14254
arg,1970,17602.07548
arg,1971,10638.49241
arg,1972,14205.92517
arg,1973,10569.76084
arg,1974,11693.03439
arg,1975,14271.12398
arg,1976,17906.51684
arg,1977,12852.30469
arg,1978,15510.3002
arg,1979,17601.01197
arg,1980,19326.46795
arg,1981,16800.2565
arg,1982,17864.03225
arg,1983,18212.1174
arg,1984,14073.78563
arg,1985,14934.18084
arg,1986,16058.06328
arg,1987,16165.09035
arg,1988,16691.83924
arg,1989,17256.47193
arg,1990,19713.12355
arg,1991,18098.22365
arg,1992,17369.25977
arg,1993,20655.08581
arg,1994,9111.49828
arg,1995,11626.59715
arg,1996,12190.27046
arg,1997,18816.2293
arg,1998,28348.3
arg,1999,47755.25957
arg,2000,46530.49727
arg,2001,49479.53828
arg,2002,44855.19414
arg,2003,58388.32246
arg,2004,67377.54629
arg,2005,50400.76855
arg,2006,54353.81191
arg,2007,58631.14922
arg,2008,71820.98125
arg,2009,56140.2047
arg,2010,38735.2331
arg,2011,41370.16596
arg,2012,48642.33572
arm,1970,-6425.55163
arm,1971,-6403.59319
arm,1972,-6922.57825
arm,1973,-7428.7083
arm,1974,-7948.66029
arm,1975,-5769.09684
arm,1976,-5967.7384
arm,1977,-6082.38425
arm,1978,-6194.88031
arm,1979,-6301.69666
arm,1980,-6375.17789
arm,1981,-6201.06476
arm,1982,-6032.63295
arm,1983,-6026.81371
arm,1984,-6106.15149
arm,1985,-6113.45206
arm,1986,-6033.57369
arm,1987,-6326.48699
arm,1988,-6023.25966
arm,1989,-5963.70635
arm,1990,463.13752
arm,1991,466.72189
arm,1992,377.37112
arm,1993,344.3428
arm,1994,315.22319
arm,1995,312.66448
arm,1996,384.02704
arm,1997,315.31995
arm,1998,264.50634
arm,1999,233.78253
arm,2000,289.76229
arm,2001,277.66217
arm,2002,290.99108
arm,2003,328.85142
arm,2004,492.85305
arm,2005,425.05232
arm,2006,559.84511
arm,2007,383.05383
arm,2008,2822.31309
arm,2009,2598.41926
arm,2010,2957.12365
arm,2011,3323.65293
arm,2012,3154.99675
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
atg,1980,73.69055
atg,1981,185.64831
atg,1982,256.6295
atg,1983,206.88697
atg,1984,210.71429
atg,1985,138.91122
atg,1986,97.34289
atg,1987,75.31402
atg,1988,89.58692
atg,1989,78.83786
atg,1990,76.32287
atg,1991,74.25851
atg,1992,73.09755
atg,1993,74.65317
atg,1994,77.72393
atg,1995,78.20141
atg,1996,71.83419
atg,1997,50.76368
atg,1998,70.09271
atg,1999,89.42223
atg,2000,62.73473
atg,2001,47.3557
atg,2002,62.15318
atg,2003,61.23522
atg,2004,76.43869
atg,2005,86.54867
atg,2006,96.76479
atg,2007,92.75889
atg,2008,104.3547
atg,2011,98.51012
atg,2012,111.44037
aus,1970,12284.48873
aus,1971,9389.21587
aus,1972,20480.07334
aus,1973,10112.63191
aus,1974,13474.21852
aus,1975,18236.84287
aus,1976,28145.40549
aus,1977,28655.86546
aus,1978,18386.20462
aus,1979,29319.41095
aus,1980,33960.19847
aus,1981,17566.61197
aus,1982,29812.33262
aus,1983,18980.26206
aus,1984,21024.22162
aus,1985,36588.76408
aus,1986,27892.56441
aus,1987,9421.27089
aus,1988,20981.74076
aus,1989,23024.1855
aus,1990,28036.73165
aus,1991,32592.2623
aus,1992,27475.132
aus,1993,23301.7963
aus,1994,34771.88062
aus,1995,17753.03845
aus,1996,23491.53772
aus,1997,416602.51953
aus,1998,399200.26172
aus,1999,647291.29102
aus,2000,520957.44727
aus,2001,654627.63086
aus,2002,531906.08984
aus,2003,439154.34375
aus,2004,542642.18555
aus,2005,314414.46094
aus,2006,536613.89453
aus,2007,425981.96289
aus,2008,283596.36133
aus,2009,482060.33531
aus,2010,189051.69157
aus,2011,181845.08757
aus,2012,164076.92293
aut,1970,705.02451
aut,1971,1033.03657
aut,1972,1091.84586
aut,1973,1184.45736
aut,1974,1036.32186
aut,1975,1097.45934
aut,1976,1133.05545
aut,1977,1202.17836
aut,1978,1303.89182
aut,1979,1377.23119
aut,1980,1362.7868
aut,1981,1380.05586
aut,1982,1330.76307
aut,1983,1420.48555
aut,1984,1836.06641
aut,1985,1895.02695
aut,1986,1959.25137
aut,1987,1463.34063
aut,1988,2279.43154
aut,1989,2383.70371
aut,1990,3282.75098
aut,1991,2867.76025
aut,1992,2710.00547
aut,1993,2610.06973
aut,1994,2736.93633
aut,1995,2773.80859
aut,1996,3501.28799
aut,1997,3284.09004
aut,1998,3659.15684
aut,1999,3621.49072
aut,2000,2054.85117
aut,2001,1228.37953
aut,2002,1192.55223
aut,2003,1211.11561
aut,2004,4384.51952
aut,2005,4668.97605
aut,2006,5516.69463
aut,2007,5404.12432
aut,2008,6010.32137
aut,2009,8358.35086
aut,2010,6919.82601
aut,2011,6014.72157
aut,2012,5304.62691
aze,1970,-13911.53268
aze,1971,-13888.93938
aze,1972,-15049.06852
aze,1973,-15631.05724
aze,1974,-16211.34192
aze,1975,-13216.26913
aze,1976,-14138.4328
aze,1977,-14930.46935
aze,1978,-15752.46561
aze,1979,-16386.99115
aze,1980,-17059.79462
aze,1981,-14747.88406
aze,1982,-14913.89792
aze,1983,-15447.98115
aze,1984,-16318.58691
aze,1985,-16279.46616
aze,1986,-18170.73569
aze,1987,-20652.62349
aze,1988,-19615.18727
aze,1989,-20384.60674
aze,1990,10801.05991
aze,1991,13368.36334
aze,1993,3839.65716
aze,1994,4310.19394
aze,1995,-356.66455
aze,1996,1535.97104
aze,1997,1505.65358
aze,1998,3553.71611
aze,1999,2495.53086
aze,2000,2810.22442
aze,2001,2529.35447
aze,2002,1168.23406
aze,2003,1881.63619
aze,2004,2754.78607
aze,2005,2701.07603
aze,2006,2243.86979
aze,2007,-89.44503
aze,2008,3551.57064
aze,2009,3328.11428
aze,2010,5143.54572
aze,2011,4360.61191
aze,2012,4671.88426
bdi,1970,-128.29597
bdi,1971,-118.84273
bdi,1972,-132.09657
bdi,1973,-123.31015
bdi,1974,-123.89027
bdi,1975,-138.85031
bdi,1976,-111.9436
bdi,1977,-119.87337
bdi,1978,-116.93387
bdi,1979,-143.22327
bdi,1980,-142.73545
bdi,1981,-124.87581
bdi,1982,-152.05241
bdi,1983,-123.97747
bdi,1984,-94.17082
bdi,1985,-100.50987
bdi,1986,-92.10691
bdi,1987,-159.18231
bdi,1988,-106.35032
bdi,1989,-104.81136
bdi,1990,-13.34954
bdi,1991,-50.99146
bdi,1992,-80.61378
bdi,1993,-54.90927
bdi,1994,-127.38392
bdi,1995,-136.82556
bdi,1996,-114.01202
bdi,1997,-198.80034
bdi,1998,2983.75603
bdi,1999,91.74012
bdi,2000,782.85405
bdi,2001,28.31921
bdi,2002,1617.48256
bdi,2003,1745.89535
bdi,2004,1742.63797
bdi,2005,1620.52867
bdi,2006,1795.75137
bdi,2007,1578.34572
bdi,2008,1692.82399
bdi,2009,1772.8124
bdi,2010,1684.56255
bdi,2011,1710.19074
bdi,2012,1737.9124
bel,1970,-4456.85168
bel,1971,71.93246
bel,1972,162.23031
bel,1973,753.73243
bel,1974,619.47261
bel,1975,643.81064
bel,1976,843.31408
bel,1977,763.13629
bel,1978,844.13819
bel,1979,1061.076
bel,1980,932.74828
bel,1981,906.80789
bel,1982,311.26715
bel,1983,535.42221
bel,1984,500.31805
bel,1985,973.11174
bel,1986,1209.84898
bel,1987,1034.62484
bel,1988,1014.6202
bel,1989,714.67658
bel,1990,717.37523
bel,1991,520.53461
bel,1992,812.99814
bel,1993,861.11095
bel,1994,619.45567
bel,1995,2053.81144
bel,1996,2364.15116
bel,1997,2628.28209
bel,1998,2596.65645
bel,1999,2460.6752
bel,2000,2114.32695
bel,2001,2440.19336
bel,2002,3548.26895
bel,2003,3478.89639
bel,2004,3573.23652
bel,2005,3669.17324
bel,2006,4259.12813
bel,2007,4820.06719
bel,2008,6267.43125
bel,2009,10676.79728
bel,2010,9849.07364
bel,2011,20736.53464
bel,2012,21937.68838
ben,1970,28812.87077
ben,1971,28159.97352
ben,1972,27873.38992
ben,1973,30056.98145
ben,1974,24030.45836
ben,1975,25524.61947
ben,1976,26131.49985
ben,1977,30389.92095
ben,1978,26143.62619
ben,1979,28368.49969
ben,1980,34776.20481
ben,1981,29399.2942
ben,1982,33775.02329
ben,1983,31624.1622
ben,1984,31494.3207
ben,1985,28854.95011
ben,1986,29117.91321
ben,1987,30344.43701
ben,1988,28242.17832
ben,1989,30507.2817
ben,1990,37946.07191
ben,1991,30718.59299
ben,1992,35423.95549
ben,1993,33058.01291
ben,1994,32922.54709
ben,1995,36374.3107
ben,1996,35450.82872
ben,1997,36124.25098
ben,1998,40549.89445
ben,1999,33932.90773
ben,2000,30868.77923
ben,2001,23685.13559
ben,2002,37111.76569
ben,2003,27535.16946
ben,2004,21671.24241
ben,2005,38476.19139
ben,2006,25069.08307
ben,2007,26032.20045
ben,2008,21064.39952
ben,2009,21054.38111
ben,2010,16372.58218
ben,2011,16290.88353
ben,2012,16260.33977
bfa,1970,-178.78039
bfa,1971,-170.3644
bfa,1972,-224.85821
bfa,1973,-170.03532
bfa,1974,-169.64504
bfa,1975,-222.93364
bfa,1976,-141.36275
bfa,1977,-155.69641
bfa,1978,-143.07165
bfa,1979,-163.42696
bfa,1980,-133.30262
bfa,1981,-133.80692
bfa,1982,-144.25284
bfa,1983,-113.18183
bfa,1984,-94.65668
bfa,1985,-114.5062
bfa,1986,-47.17894
bfa,1987,-193.06024
bfa,1988,-100.3516
bfa,1989,-156.22234
bfa,1990,-15.71205
bfa,1991,-95.35222
bfa,1992,-158.19358
bfa,1993,-129.87943
bfa,1994,-223.80697
bfa,1995,-249.96499
bfa,1996,-223.29817
bfa,1997,-83.85982
bfa,1998,29652.1961
bfa,1999,26236.50286
bfa,2000,30669.25887
bfa,2001,24203.44902
bfa,2002,33267.59609
bfa,2003,26088.43196
bfa,2004,24656.28686
bfa,2005,28132.158
bfa,2006,21027.14913
bfa,2007,20936.29005
bfa,2008,17873.52209
bfa,2009,19868.6519
bfa,2010,19409.33329
bfa,2011,19368.75427
bfa,2012,19322.76341
bgd,1970,8461.32624
bgd,1971,8526.61503
bgd,1972,8566.61149
bgd,1973,8598.21699
bgd,1974,8782.1089
bgd,1975,8801.20933
bgd,1976,8897.51539
bgd,1977,9204.3504
bgd,1978,9250.77576
bgd,1979,9293.71257
bgd,1980,9390.66175
bgd,1981,9426.88414
bgd,1982,9535.2822
bgd,1983,9629.43824
bgd,1984,11700.83206
bgd,1985,9725.517
bgd,1986,9828.04291
bgd,1987,8522.95905
bgd,1988,9717.57716
bgd,1989,9824.93502
bgd,1990,9932.50711
bgd,1991,9940.38492
bgd,1992,9581.58819
bgd,1993,9425.98812
bgd,1994,9464.68063
bgd,1995,9634.09688
bgd,1996,9699.70924
bgd,1997,9731.14
bgd,1998,-601.95723
bgd,1999,3657.87129
bgd,2000,-74.56514
bgd,2001,901.47525
bgd,2002,-1053.22095
bgd,2003,-1279.04773
bgd,2004,-549.61432
bgd,2005,-2829.04264
bgd,2006,-1903.71348
bgd,2007,-1618.83408
bgd,2008,-5675.41182
bgd,2009,-8769.51146
bgd,2010,-11411.24524
bgd,2011,-9720.51711
bgd,2012,-9405.99002
bgr,1970,-2149.17646
bgr,1971,-2138.53447
bgr,1972,-2172.20615
bgr,1973,-2489.04316
bgr,1974,-3151.56436
bgr,1975,-3044.90938
bgr,1976,-3239.09307
bgr,1977,-3084.56846
bgr,1978,47.87578
bgr,1979,583.35771
bgr,1980,534.9702
bgr,1981,441.52766
bgr,1982,-115.95922
bgr,1983,-292.47641
bgr,1984,-615.74634
bgr,1985,-407.0979
bgr,1986,-486.25081
bgr,1987,-1120.79137
bgr,1988,14.24182
bgr,1989,8.52344
bgr,1990,1213.70685
bgr,1991,49.68956
bgr,1992,-32.48846
bgr,1993,-922.52631
bgr,1994,-679.86448
bgr,1995,-2.30285
bgr,1996,-85.81489
bgr,1997,846.40439
bgr,1998,138.57564
bgr,1999,280.91211
bgr,2000,343.50183
bgr,2001,1374.24844
bgr,2002,218.87383
bgr,2003,499.02777
bgr,2004,798.66741
bgr,2005,-23.64773
bgr,2006,317.28124
bgr,2007,-752.18504
bgr,2008,1588.23243
bgr,2009,3397.95134
bgr,2010,2867.03604
bgr,2011,2878.65274
bgr,2012,-1507.14364
bhr,1970,46.20238
bhr,1971,168.8249
bhr,1972,1507.1638
bhr,1973,1281.09154
bhr,1974,1454.85792
bhr,1975,1435.08037
bhr,1976,1509.07583
bhr,1977,1500.77069
bhr,1978,1519.73636
bhr,1979,1567.03361
bhr,1980,1570.25007
bhr,1981,1621.92025
bhr,1982,2112.67111
bhr,1983,1302.43229
bhr,1984,2185.45398
bhr,1985,2159.32336
bhr,1986,1917.8716
bhr,1987,2153.71607
bhr,1988,1899.88207
bhr,1989,1933.5781
bhr,1990,2242.81396
bhr,1991,78.66774
bhr,1992,125.10441
bhr,1993,182.15311
bhr,1994,1.89698
bhr,1995,-16.72503
bhr,1996,-29.3961
bhr,1999,-54.72991
bhr,2001,-118.82622
bhr,2002,-164.06872
bhr,2003,-131.14986
bhr,2004,3515.03286
bhr,2005,4035.37315
bhr,2006,5743.48327
bhr,2009,7026.90987
bhr,2010,8244.93212
bhr,2011,8779.64881
bhr,2012,9603.18478
bhs,1970,666.23972
bhs,1981,2614.55682
bhs,1982,2355.95355
bhs,1983,2356.73397
bhs,1984,2043.13332
bhs,1985,1388.89087
bhs,1986,997.2803
bhs,1987,829.99293
bhs,1988,861.73243
bhs,1989,842.80509
bhs,1990,816.84403
bhs,1991,757.64914
bhs,1992,676.05978
bhs,1993,663.21698
bhs,1994,703.72355
bhs,1995,707.24042
bhs,1996,692.29108
bhs,1997,474.24382
bhs,1998,728.72522
bhs,1999,800.36585
bhs,2000,570.91142
bhs,2001,429.77409
bhs,2002,517.00422
bhs,2003,488.97497
bhs,2004,622.66663
bhs,2005,793.18728
bhs,2006,855.8039
bhs,2007,755.95964
bhs,2008,874.83195
bhs,2009,819.8323
bhs,2010,777.98563
bhs,2011,642.72571
bhs,2012,772.45697
bih,1970,3161.13008
bih,1971,3400.33028
bih,1972,2668.2753
bih,1973,2885.76569
bih,1974,3623.74926
bih,1975,-566.74536
bih,1976,-419.15876
bih,1977,-210.68444
bih,1978,744.22395
bih,1979,843.12684
bih,1980,4435.92716
bih,1981,-4361.14382
bih,1982,-2935.56881
bih,1983,-1395.11852
bih,1984,-2087.13712
bih,1985,-1788.29625
bih,1986,-2876.72048
bih,1987,-1852.67554
bih,1988,1796.1217
bih,1989,-289.98093
bih,1990,1022.5072
bih,1991,901.65494
bih,1992,686.30562
bih,1993,541.59371
bih,1994,677.16918
bih,1995,674.59175
bih,1996,649.47203
bih,1997,682.02071
bih,1998,675.92965
bih,1999,1195.68418
bih,2000,3920.50819
bih,2001,902.88911
bih,2002,-875.87823
bih,2003,-274.08787
bih,2004,462.81157
bih,2005,360.99905
bih,2006,335.36399
bih,2007,1014.55348
bih,2008,-1355.82993
bih,2009,-1165.77257
bih,2010,-523.38718
bih,2011,-2596.61128
bih,2012,-1495.7092
blr,1970,44324.92373
blr,1971,44291.55283
blr,1972,44225.89365
blr,1973,43600.03662
blr,1974,43156.15977
blr,1975,45932.10801
blr,1976,47174.06094
blr,1977,48211.74023
blr,1978,49368.19385
blr,1979,50259.50439
blr,1980,51859.66973
blr,1981,50049.37625
blr,1982,47988.15064
blr,1983,45960.6543
blr,1984,44214.85936
blr,1985,42184.45725
blr,1986,39855.59391
blr,1987,39524.63633
blr,1988,45766.17656
blr,1989,46961.42016
blr,1990,38452.88945
blr,1991,41134.45848
blr,1992,42641.62297
blr,1993,40907.93014
blr,1994,41538.01256
blr,1995,40215.46188
blr,1996,39952.16875
blr,1997,40702.70811
blr,1998,-1166.18175
blr,1999,1999.21514
blr,2000,787.58436
blr,2001,-41.33732
blr,2002,8228.15002
blr,2003,592.15121
blr,2004,-1787.68316
blr,2005,636.06138
blr,2006,-42.96781
blr,2007,3839.16767
blr,2008,5598.47575
blr,2009,7893.38613
blr,2010,7849.61308
blr,2011,12771.56241
blr,2012,12276.32179
blz,1970,-90.11529
blz,1971,-86.08467
blz,1972,-100.85887
blz,1973,-100.48171
blz,1974,-106.04523
blz,1975,-111.05892
blz,1976,-86.71142
blz,1977,-115.10064
blz,1978,-127.22464
blz,1979,-112.98563
blz,1980,-148.32258
blz,1981,39.30567
blz,1982,40.54361
blz,1983,85.97982
blz,1984,69.2292
blz,1985,-12.36752
blz,1986,-67.26953
blz,1987,-113.97944
blz,1988,-158.67736
blz,1989,-172.65578
blz,1990,-166.14977
blz,1991,-166.56213
blz,1992,-183.45021
blz,1993,-189.10644
blz,1994,-201.8101
blz,1995,-181.31306
blz,1996,-227.97219
blz,1997,-287.76052
blz,1998,29.94942
blz,1999,156.31888
blz,2000,664.87476
blz,2001,-108.14835
blz,2002,607.21748
blz,2003,2490.89179
blz,2004,28.86389
blz,2005,904.5088
blz,2006,144.81554
blz,2007,639.85455
blz,2008,254.31729
blz,2009,306.96402
blz,2010,131.53544
blz,2011,169.96347
blz,2012,194.96542
bmu,1970,63.00507
bmu,1971,62.72866
bmu,1972,69.18654
bmu,1973,64.44074
bmu,1975,76.40928
bmu,1977,75.32915
bmu,1978,77.1256
bmu,1980,68.12366
bmu,1981,327.57773
bmu,1982,363.9978
bmu,1983,545.07451
bmu,1984,477.79521
bmu,1985,257.20215
bmu,1986,134.61034
bmu,1987,97.21944
bmu,1988,134.22835
bmu,1989,142.11712
bmu,1990,79.58703
bmu,1991,65.06811
bmu,1992,42.74406
bmu,1993,46.71157
bmu,1994,47.99619
bmu,1995,45.6023
bmu,1996,35.70511
bmu,1998,46.27001
bmu,1999,74.32132
bmu,2000,45.78943
bmu,2001,21.16276
bmu,2002,39.38037
bmu,2003,35.49104
bmu,2004,63.27122
bmu,2005,71.43654
bmu,2006,89.90121
bmu,2009,46.26695
bmu,2010,47.69335
bmu,2011,22.2756
bmu,2012,38.75926
bol,1970,140601.42431
bol,1971,98908.32246
bol,1972,119635.99494
bol,1973,100003.3259
bol,1974,107025.91196
bol,1975,120666.49699
bol,1976,139344.06107
bol,1977,107639.84098
bol,1978,129766.47812
bol,1979,137121.74731
bol,1980,146029.36461
bol,1981,132456.32625
bol,1982,139672.83141
bol,1983,142348.23905
bol,1984,112195.34797
bol,1985,118432.72138
bol,1986,125794.6922
bol,1987,153379.52079
bol,1988,128733.747
bol,1989,129958.81214
bol,1990,149231.76001
bol,1991,141373.48801
bol,1992,149878.18097
bol,1993,164146.98615
bol,1994,116704.40015
bol,1995,128623.56605
bol,1996,133071.352
bol,1997,134330.38694
bol,1998,97034.13892
bol,1999,158722.27292
bol,2000,52098.93499
bol,2001,23814.44814
bol,2002,66378.18483
bol,2003,85497.62708
bol,2004,159154.77983
bol,2005,254030.68245
bol,2006,124797.77831
bol,2007,186636.9209
bol,2008,77099.72489
bol,2009,32557.09138
bol,2010,55426.75862
bol,2011,571919.47118
bol,2012,571836.81338
bra,1970,842173.47657
bra,1971,594544.58669
bra,1972,720044.18727
bra,1973,603518.12468
bra,1974,645415.79466
bra,1975,728692.07361
bra,1976,841514.59926
bra,1977,653738.69168
bra,1978,787376.83758
bra,1979,831776.01241
bra,1980,885050.42455
bra,1981,805651.29287
bra,1982,849106.00772
bra,1983,866006.8797
bra,1984,687466.52353
bra,1985,727147.30919
bra,1986,770917.36256
bra,1987,933248.6989
bra,1988,792279.21588
bra,1989,800860.00241
bra,1990,913902.11009
bra,1991,865631.24852
bra,1992,916464.12279
bra,1993,1003404.52539
bra,1994,716430.83728
bra,1995,786356.60814
bra,1996,812287.31481
bra,1997,819051.09167
bra,1998,1384347.9707
bra,1999,734052.41797
bra,2000,377540.23047
bra,2001,390635.73828
bra,2002,678990.61328
bra,2003,671314.57812
bra,2004,937815.19531
bra,2005,1304112.02734
bra,2006,667896.95703
bra,2007,1726454.14844
bra,2008,525785.10156
bra,2009,231242.27006
bra,2010,1831517.58722
bra,2011,1834973.89849
bra,2012,1845285.0674
brb,1970,57.75641
brb,1971,57.13409
brb,1972,54.90191
brb,1973,56.2407
brb,1974,51.8849
brb,1975,50.15986
brb,1976,56.93175
brb,1977,60.50796
brb,1978,74.74507
brb,1979,79.45026
brb,1980,81.94946
brb,1981,300.87762
brb,1982,317.10933
brb,1983,448.98526
brb,1984,395.65182
brb,1985,302.44659
brb,1986,196.88424
brb,1987,102.28801
brb,1988,73.94496
brb,1989,47.03003
brb,1990,39.06957
brb,1991,33.53071
brb,1992,30.62098
brb,1993,31.4351
brb,1994,20.23556
brb,1995,2.69812
brb,1996,-27.22109
brb,1997,-52.26557
brb,1998,-55.4131
brb,1999,13.25562
brb,2000,-82.13079
brb,2001,-134.69402
brb,2002,-83.17699
brb,2012,46.88873
brn,1970,7577.99827
brn,1971,4783.46535
brn,1972,6131.21765
brn,1973,9084.68566
brn,1974,5036.63252
brn,1975,5004.36861
brn,1976,4911.41464
brn,1977,7671.96365
brn,1978,9297.12966
brn,1979,8091.02021
brn,1980,9359.03542
brn,1981,8139.79679
brn,1982,8059.45146
brn,1983,15515.91682
brn,1984,8878.96324
brn,1985,7449.0658
brn,1986,9030.34398
brn,1987,12087.41064
brn,1988,9445.20151
brn,1989,6472.14959
brn,1990,10851.51222
brn,1991,9730.58578
brn,1992,14293.6309
brn,1993,11711.00302
brn,1994,10327.19455
brn,1995,11785.77585
brn,1996,8888.17192
brn,1997,8802.16929
brn,1998,3571.92305
brn,1999,423.28641
brn,2000,538.38755
brn,2001,589.2448
brn,2002,669.74627
brn,2003,442.9684
brn,2004,580.7592
brn,2005,603.63468
brn,2006,677.8544
brn,2007,1065.96187
brn,2008,802.96234
brn,2009,850.08636
brn,2010,2046.65154
brn,2011,2195.92494
brn,2012,2807.60902
btn,1970,-638.49349
btn,1971,-634.69524
btn,1972,-481.19487
btn,1973,-639.01807
btn,1974,-663.67205
btn,1975,-651.24227
btn,1976,-567.71167
btn,1977,-273.40921
btn,1978,-604.09206
btn,1979,-427.24801
btn,1980,-546.9584
btn,1981,-501.55527
btn,1982,-515.11457
btn,1983,-646.07311
btn,1984,-591.91975
btn,1985,-567.22439
btn,1986,-506.16729
btn,1987,-453.28702
btn,1988,-451.43326
btn,1989,-528.61405
btn,1990,-551.77014
btn,1991,-552.42302
btn,1992,-453.60259
btn,1993,-386.73181
btn,1994,-588.59378
btn,1995,-437.7971
btn,1996,-433.94339
btn,1997,-499.2124
btn,1998,-160.11911
btn,1999,1459.59839
btn,2000,383.736
btn,2001,-203.6114
btn,2002,-77.98079
btn,2003,-199.31689
btn,2004,-202.7316
btn,2005,-240.062
btn,2006,-281.42389
btn,2007,254.0901
