geo,time,pa_nus_prvt_pli
bmu,2019,156.30472
bmu,2020,150.7468
bmu,2021,144.13506
bol,1990,37.59719
bol,1991,38.81454
bol,1992,38.7545
bol,1993,37.36155
bol,1994,36.25767
bol,1995,37.40736
bol,1996,38.64952
bol,1997,38.19281
bol,1998,38.61438
bol,1999,36.59602
bol,2000,34.80929
bol,2001,32.18692
bol,2002,29.46713
bol,2003,27.87301
bol,2004,27.36186
bol,2005,27.44153
bol,2006,27.91077
bol,2007,30.10162
bol,2008,35.84763
bol,2009,38.33572
bol,2010,38.67967
bol,2011,41.67567
bol,2012,39.43409
bol,2013,39.81197
bol,2014,39.41411
bol,2015,38.67415
bol,2016,37.5015
bol,2017,36.55072
bol,2018,37.64553
bol,2019,37.39157
bol,2020,36.92309
bol,2021,35.42449
bol,2022,33.37239
bol,2023,32.87895
bol,2024,33.56568
bra,1994,78.0299
bra,1995,91.26442
bra,1996,93.70869
bra,1997,91.29024
bra,1998,86.17032
bra,1999,56.57066
bra,2000,58.08151
bra,2001,46.98767
bra,2002,40.35925
bra,2003,42.95925
bra,2004,46.92228
bra,2005,58.2769
bra,2006,65.82221
bra,2007,74.10289
bra,2008,80.07486
bra,2009,77.30494
bra,2010,90.79791
bra,2011,98.70833
bra,2012,85.44493
bra,2013,83.71359
bra,2014,81.68045
bra,2015,63.53987
bra,2016,65.61644
bra,2017,74.55831
bra,2018,64.17818
bra,2019,59.31069
bra,2020,45.46735
bra,2021,45.41493
bra,2022,48.00254
bra,2023,49.86002
bra,2024,46.84593
brb,1990,95.6827
brb,1991,97.53931
brb,1992,101.00857
brb,1993,98.64769
brb,1994,96.21509
brb,1995,95.34793
brb,1996,94.84304
brb,1997,99.82241
brb,1998,97.0493
brb,1999,96.45291
brb,2000,96.1149
brb,2001,95.88277
brb,2002,94.504
brb,2003,93.90275
brb,2004,92.72956
brb,2005,95.14163
brb,2006,98.90368
brb,2007,100.03987
brb,2008,104.15269
brb,2009,108.33304
brb,2010,112.79274
brb,2011,119.65429
brb,2012,119.38903
brb,2013,123.47515
brb,2014,125.48209
brb,2015,121.70285
brb,2016,119.9906
brb,2017,124.66074
brb,2018,126.50079
brb,2019,130.99531
brb,2020,133.9249
brb,2021,131.865
brn,1990,61.58946
brn,1991,62.98571
brn,1992,65.66339
brn,1993,67.03478
brn,1994,70.8119
brn,1995,78.65746
brn,1996,78.34831
brn,1997,73.94799
brn,1998,64.31808
brn,1999,61.88961
brn,2000,59.77781
brn,2001,56.26957
brn,2002,54.14306
brn,2003,54.57541
brn,2004,55.2323
brn,2005,54.92405
brn,2006,55.82374
brn,2007,57.77621
brn,2008,60.40482
brn,2009,59.6733
brn,2010,62.85483
brn,2011,66.13732
brn,2012,61.90438
brn,2013,61.89681
brn,2014,59.7806
brn,2015,54.09016
brn,2016,51.20046
brn,2017,48.83172
brn,2018,49.11477
brn,2019,47.21282
brn,2020,45.77709
brn,2021,45.12354
brn,2022,42.21425
brn,2023,41.77694
brn,2024,40.63551
btn,1990,40.07254
btn,1991,33.22043
btn,1992,32.81298
btn,1993,30.12368
btn,1994,30.53453
btn,1995,31.46288
btn,1996,30.43255
btn,1997,30.90432
btn,1998,29.61904
btn,1999,29.6581
btn,2000,28.58797
btn,2001,27.38381
btn,2002,26.80915
btn,2003,28.0584
btn,2004,29.2441
btn,2005,30.6088
btn,2006,30.30551
btn,2007,33.95047
btn,2008,33.66212
btn,2009,31.68658
btn,2010,35.32427
btn,2011,36.51899
btn,2012,32.48883
btn,2013,31.78587
btn,2014,31.84094
btn,2015,30.54703
btn,2016,28.97181
btn,2017,30.94003
btn,2018,29.63804
btn,2019,29.01026
btn,2020,27.96777
btn,2021,28.89845
btn,2022,26.58076
btn,2023,25.32268
btn,2024,24.95314
bwa,1990,59.10888
bwa,1991,58.32852
bwa,1992,63.01841
bwa,1993,60.93353
bwa,1994,59.25
bwa,1995,61.68011
bwa,1996,55.01191
bwa,1997,53.21492
bwa,1998,48.28558
bwa,1999,46.52583
bwa,2000,44.3035
bwa,2001,40.10015
bwa,2002,39.36566
bwa,2003,53.7288
bwa,2004,59.0271
bwa,2005,56.87003
bwa,2006,53.93659
bwa,2007,53.33199
bwa,2008,52.05013
bwa,2009,53.83997
bwa,2010,59.66682
bwa,2011,62.3249
bwa,2012,57.2026
bwa,2013,55.20518
bwa,2014,53.31591
bwa,2015,48.40141
bwa,2016,45.75406
bwa,2017,49.73312
bwa,2018,50.47241
bwa,2019,47.89164
bwa,2020,44.09667
bwa,2021,45.98453
bwa,2022,42.61793
bwa,2023,39.12432
bwa,2024,39.17026
caf,1990,82.50447
caf,1991,74.28073
caf,1992,76.04636
caf,1993,67.03479
caf,1994,41.50698
caf,1995,53.52617
caf,1996,52.63103
caf,1997,45.80064
caf,1998,43.7791
caf,1999,40.46962
caf,2000,35.02538
caf,2001,34.29738
caf,2002,36.47578
caf,2003,44.4304
caf,2004,46.60149
caf,2005,46.37898
caf,2006,48.38118
caf,2007,51.83595
caf,2008,58.5323
caf,2009,57.66841
caf,2010,54.73247
caf,2011,56.37394
caf,2012,51.2976
caf,2013,53.25495
caf,2014,60.84696
caf,2015,50.47033
caf,2016,49.95934
caf,2017,52.93981
caf,2018,53.87508
caf,2019,50.16485
caf,2020,49.48079
caf,2021,49.8307
caf,2022,43.30768
caf,2023,44.04858
caf,2024,43.43475
can,1990,111.08373
can,1991,114.57956
can,1992,107.43915
can,1993,100.17006
can,1994,93.75051
can,1995,92.56995
can,1996,92.57939
can,1997,90.83049
can,1998,85.21072
can,1999,85.20159
can,2000,85.52084
can,2001,82.0685
can,2002,82.01262
can,2003,91.69517
can,2004,97.8196
can,2005,103.97698
can,2006,113.41881
can,2007,118.58337
can,2008,122.01303
can,2009,113.86755
can,2010,125.79196
can,2011,129.85326
can,2012,128.49803
can,2013,126.49488
can,2014,118.69467
can,2015,104.80845
can,2016,98.12342
can,2017,100.04008
can,2018,99.32848
can,2019,98.75049
can,2020,95.91883
can,2021,99.20129
can,2022,94.44989
can,2023,90.90697
can,2024,90.61921
che,1990,140.81896
che,1991,138.9689
che,1992,143.30401
che,1993,136.48058
che,1994,144.22739
che,1995,165.36499
che,1996,155.43819
che,1997,129.82829
che,1998,129.78997
che,1999,125.46685
che,2000,111.80406
che,2001,110.22096
che,2002,116.16925
che,2003,134.57867
che,2004,143.48492
che,2005,142.76759
che,2006,137.87646
che,2007,138.37421
che,2008,149.06029
che,2009,145.59737
che,2010,151.71861
che,2011,173.1141
che,2012,160.6405
che,2013,156.79776
che,2014,156.3896
che,2015,146.84003
che,2016,140.23065
che,2017,139.52225
che,2018,138.53258
che,2019,131.44484
che,2020,137.24721
che,2021,136.1989
che,2022,122.68068
che,2023,129.18641
che,2024,125.75621
chl,1990,68.09127
chl,1991,69.42965
chl,1992,74.87116
chl,1993,73.55283
chl,1994,76.84564
chl,1995,84.96442
chl,1996,83.22209
chl,1997,83.31065
chl,1998,77.4521
chl,1999,70.81881
chl,2000,67.96843
chl,2001,59.27992
chl,2002,55.39791
chl,2003,55.78021
chl,2004,62.53526
chl,2005,69.18838
chl,2006,64.29299
chl,2007,66.40159
chl,2008,70.4664
chl,2009,66.04052
chl,2010,73.49507
chl,2011,76.58798
chl,2012,80.44687
chl,2013,78.82124
chl,2014,72.04675
chl,2015,68.36337
chl,2016,66.91798
chl,2017,71.34004
chl,2018,71.57881
chl,2019,64.22709
chl,2020,58.74189
chl,2021,63.3673
chl,2022,56.19326
chl,2023,56.23337
chl,2024,49.26767
chn,1990,46.63116
chn,1991,42.21149
chn,1992,39.26433
chn,1993,34.71222
chn,1994,39.12237
chn,1995,45.86729
chn,1996,48.48175
chn,1997,48.83743
chn,1998,47.78169
chn,1999,46.10723
chn,2000,44.75487
chn,2001,43.84539
chn,2002,42.84549
chn,2003,42.36644
chn,2004,42.8411
chn,2005,42.59587
chn,2006,43.10729
chn,2007,46.04343
chn,2008,51.42204
chn,2009,52.10894
chn,2010,53.37379
chn,2011,57.22417
chn,2012,57.63341
chn,2013,61.0151
chn,2014,62.77852
chn,2015,62.75068
chn,2016,59.47264
chn,2017,58.64454
chn,2018,60.7623
chn,2019,58.55206
chn,2020,58.56631
chn,2021,62.22427
chn,2022,56.23756
chn,2023,51.49019
chn,2024,49.33371
civ,1990,61.43971
civ,1991,57.84467
civ,1992,62.37009
civ,1993,57.85602
civ,1994,36.25802
civ,1995,44.83725
civ,1996,43.55861
civ,1997,38.80449
civ,1998,39.54776
civ,1999,37.34303
civ,2000,32.10876
civ,2001,31.60085
civ,2002,33.85281
civ,2003,40.90362
civ,2004,44.44633
civ,2005,44.66504
civ,2006,44.74688
civ,2007,48.38475
civ,2008,53.15989
civ,2009,51.10956
civ,2010,48.38108
civ,2011,51.66293
civ,2012,45.9751
civ,2013,49.09968
civ,2014,48.80831
civ,2015,41.14484
civ,2016,40.88736
civ,2017,41.79147
civ,2018,42.98536
civ,2019,39.61515
civ,2020,40.94327
civ,2021,43.01655
civ,2022,37.26172
civ,2023,38.41096
civ,2024,38.61218
cmr,1990,69.98735
cmr,1991,64.84024
cmr,1992,67.06399
cmr,1993,58.93953
cmr,1994,39.57747
cmr,1995,46.70459
cmr,1996,46.01169
cmr,1997,41.29144
cmr,1998,41.5028
cmr,1999,39.65869
cmr,2000,33.65394
cmr,2001,33.14008
cmr,2002,35.41809
cmr,2003,41.68725
cmr,2004,44.7512
cmr,2005,44.16091
cmr,2006,45.38617
cmr,2007,48.60852
cmr,2008,52.91808
cmr,2009,51.8965
cmr,2010,49.14976
cmr,2011,51.49686
cmr,2012,46.12888
cmr,2013,48.70564
cmr,2014,48.45898
cmr,2015,40.91218
cmr,2016,40.10838
cmr,2017,40.50653
cmr,2018,40.57442
cmr,2019,37.42541
cmr,2020,36.9156
cmr,2021,36.33575
cmr,2022,31.77802
cmr,2023,33.70383
cmr,2024,34.23501
cod,1994,118.2454
cod,1995,125.50922
cod,1996,101.11484
cod,1997,112.6959
cod,1998,117.16496
cod,1999,64.45717
cod,2000,61.02306
cod,2001,62.77926
cod,2002,70.33396
cod,2003,66.38469
cod,2004,68.23296
cod,2005,67.48721
cod,2006,74.80025
cod,2007,77.07148
cod,2008,80.44096
cod,2009,57.31734
cod,2010,53.98762
cod,2011,59.46025
cod,2012,60.81848
cod,2013,60.28966
cod,2014,57.36696
cod,2015,54.63362
cod,2016,48.59199
cod,2017,43.31438
cod,2018,49.05783
cod,2019,49.33897
cod,2020,47.86145
cod,2021,46.65875
cog,1990,71.44939
cog,1991,65.04472
cog,1992,64.63825
cog,1993,61.57924
cog,1994,43.59826
cog,1995,51.61375
cog,1996,53.83608
cog,1998,51.2904
cog,1999,50.10396
cog,2000,41.63179
cog,2001,39.28285
cog,2002,42.61359
cog,2003,49.53082
cog,2004,54.33625
cog,2005,54.18769
cog,2006,56.4436
cog,2007,61.48921
cog,2008,66.69987
cog,2009,66.28279
cog,2010,62.22677
cog,2011,64.45092
cog,2012,57.34978
cog,2013,60.8548
cog,2014,59.85624
cog,2015,49.57381
cog,2016,49.43974
cog,2017,48.87475
cog,2018,49.09978
cog,2019,45.28808
cog,2020,44.59995
cog,2021,43.70074
cog,2022,37.06657
cog,2023,38.1849
cog,2024,38.25169
col,1990,37.72718
col,1991,37.44282
col,1992,42.96503
col,1993,44.1768
col,1994,50.33791
col,1995,53.60222
col,1996,55.39507
col,1997,58.25279
col,1998,54.43456
col,1999,47.9268
col,2000,42.65073
col,2001,40.65499
col,2002,39.08218
col,2003,35.63452
col,2004,40.23878
col,2005,46.29578
col,2006,46.03159
col,2007,53.61951
col,2008,58.41792
col,2009,55.64082
col,2010,63.61092
col,2011,65.52934
col,2012,66.32924
col,2013,65.66934
col,2014,62.90633
col,2015,48.12415
col,2016,45.93091
col,2017,49.71329
col,2018,49.54528
col,2019,45.56109
col,2020,39.99238
col,2021,41.30778
col,2022,36.40381
col,2023,35.14189
col,2024,37.8505
com,2000,39.22796
com,2001,39.04881
com,2002,42.01649
com,2003,51.01448
com,2004,57.08128
com,2005,56.8804
com,2006,57.48912
com,2007,63.73337
com,2008,66.98826
com,2009,66.5358
com,2010,64.30804
